country,year,bar_prm_schl_6064_fe
caf,1995,0.29
caf,2000,0.36
caf,2005,0.37
caf,2010,0.69
can,1970,5.14
can,1975,5.17
can,1980,5.22
can,1985,5.27
can,1990,5.31
can,1995,5.31
can,2000,5.49
can,2005,5.74
can,2010,5.88
che,1970,6.66
che,1975,6.79
che,1980,7.13
che,1985,6.64
che,1990,6.39
che,1995,6.4
che,2000,6.54
che,2005,7.07
che,2010,5.9
chl,1970,3.71
chl,1975,3.74
chl,1980,3.79
chl,1985,3.99
chl,1990,4.23
chl,1995,4.15
chl,2000,4.17
chl,2005,4.46
chl,2010,5.23
chn,1970,0.08
chn,1975,0.08
chn,1980,0.15
chn,1985,0.58
chn,1990,1.63
chn,1995,1.46
chn,2000,2.46
chn,2005,3.29
chn,2010,4.34
civ,1970,0.5
civ,1975,0.07
civ,1980,0.07
civ,1985,0.09
civ,1990,0.11
civ,1995,0.14
civ,2000,0.22
civ,2005,0.34
civ,2010,0.71
cmr,1970,0.16
cmr,1975,0.18
cmr,1980,0.19
cmr,1985,0.31
cmr,1990,0.31
cmr,1995,0.62
cmr,2000,0.63
cmr,2005,1.26
cmr,2010,1.32
cod,1970,0.01
cod,1975,0.04
cod,1980,0.04
cod,1985,0.11
cod,1990,0.11
cod,1995,0.2
cod,2000,0.29
cod,2005,0.44
cod,2010,0.68
cog,1970,0.2
cog,1975,0.2
cog,1980,0.21
cog,1985,0.1
cog,1990,0.1
cog,1995,0.29
cog,2000,0.29
cog,2005,1.06
cog,2010,1.06
col,1970,2.3
col,1975,2.46
col,1980,2.46
col,1985,2.47
col,1990,2.49
col,1995,2.83
col,2000,2.91
col,2005,3.5
col,2010,4.4
cri,1970,2.75
cri,1975,3.02
cri,1980,3.6
cri,1985,3.95
cri,1990,4.12
cri,1995,3.71
cri,2000,4.02
cri,2005,4.69
cri,2010,4.97
cub,1970,3.77
cub,1975,4.04
cub,1980,4.26
cub,1985,3.91
cub,1990,3.52
cub,1995,3.07
cub,2000,3.95
cub,2005,3.95
cub,2010,5.05
cyp,1970,1.79
cyp,1975,2.61
cyp,1980,2.67
cyp,1985,3.08
cyp,1990,3.79
cyp,1995,3.33
cyp,2000,3.74
cyp,2005,3.4
cyp,2010,5.73
cze,1970,7.54
cze,1975,7.66
cze,1980,7.9
cze,1985,7.99
cze,1990,8.25
cze,1995,8.64
cze,2000,8.94
cze,2005,9
cze,2010,9
deu,1970,6.88
deu,1975,6.81
deu,1980,7.02
deu,1985,7.07
deu,1990,6.93
deu,1995,6.89
deu,2000,6.98
deu,2005,7.4
deu,2010,3.89
dnk,1970,3.31
dnk,1975,3.33
dnk,1980,3.37
dnk,1985,3.42
dnk,1990,3.57
dnk,1995,3.7
dnk,2000,3.78
dnk,2005,3.86
dnk,2010,3.92
dom,1970,1.58
dom,1975,1.58
dom,1980,1.81
dom,1985,2.41
dom,1990,2.92
dom,1995,3.2
dom,2000,3.76
dom,2005,3.64
dom,2010,3.77
dza,1970,0.03
dza,1975,0.03
dza,1980,0.06
dza,1985,0.07
dza,1990,0.14
dza,1995,0.23
dza,2000,0.32
dza,2005,0.89
dza,2010,0.89
ecu,1970,2.3
ecu,1975,2.48
ecu,1980,2.82
ecu,1985,2.67
ecu,1990,2.89
ecu,1995,3.12
ecu,2000,3.23
ecu,2005,3.2
ecu,2010,3.55
egy,1970,0.07
egy,1975,0.11
egy,1980,0.26
egy,1985,0.47
egy,1990,0.47
egy,1995,0.69
egy,2000,0.69
egy,2005,1.11
egy,2010,1.13
esp,1970,2.54
esp,1975,2.68
esp,1980,3.75
esp,1985,3.11
esp,1990,3.54
esp,1995,3.88
esp,2000,4.77
esp,2005,7.14
esp,2010,4.59
est,1970,5.24
est,1975,5.34
est,1980,5.31
est,1985,5.33
est,1990,5.76
est,1995,5.84
est,2000,5.98
est,2005,6
est,2010,5.99
fin,1970,3.48
fin,1975,3.44
fin,1980,3.44
fin,1985,3.48
fin,1990,3.55
fin,1995,3.58
fin,2000,3.68
fin,2005,3.82
fin,2010,4
fji,1970,1.68
fji,1975,2.22
fji,1980,2.27
fji,1985,3.28
fji,1990,3.97
fji,1995,5.33
fji,2000,5.2
fji,2005,5.84
fji,2010,5.84
fra,1970,3.39
fra,1975,3.36
fra,1980,3.83
fra,1985,3.6
fra,1990,3.61
fra,1995,4.04
fra,2000,4.44
fra,2005,4.78
fra,2010,4.85
gab,1970,0.66
gab,1975,0.69
gab,1980,0.72
gab,1985,0.74
gab,1990,0.76
gab,1995,1.36
gab,2000,2.1
gab,2005,3.19
gab,2010,3.29
gbr,1970,5.13
gbr,1975,5.15
gbr,1980,5.25
gbr,1985,5.29
gbr,1990,5.39
gbr,1995,5.52
gbr,2000,5.37
gbr,2005,5.64
gbr,2010,5.78
gha,1970,0.24
gha,1975,0.24
gha,1980,0.31
gha,1985,0.3
gha,1990,0.49
gha,1995,0.52
gha,2000,1.09
gha,2005,1.28
gha,2010,2.69
gmb,1970,0.16
gmb,1975,0.18
gmb,1980,0.19
gmb,1985,0.2
gmb,1990,0.24
gmb,1995,0.31
gmb,2000,0.39
gmb,2005,0.39
gmb,2010,0.41
grc,1970,2.72
grc,1975,2.62
grc,1980,4.13
grc,1985,3.74
grc,1990,4.33
grc,1995,3.63
grc,2000,3.98
grc,2005,5.72
grc,2010,5.84
gtm,1970,0.39
gtm,1975,0.27
gtm,1980,1.2
gtm,1985,1.25
gtm,1990,1.41
gtm,1995,1.45
gtm,2000,1.68
gtm,2005,1.64
gtm,2010,1.91
guy,1970,3.5
guy,1975,3.55
guy,1980,3.61
guy,1985,3.62
guy,1990,3.96
guy,1995,3.83
guy,2000,4.78
guy,2005,4.78
guy,2010,5.21
hkg,1970,1.25
hkg,1975,1.6
hkg,1980,1.87
hkg,1985,2.07
hkg,1990,2.36
hkg,1995,1.77
hkg,2000,2.52
hkg,2005,4.42
hkg,2010,5.14
hnd,1970,1.08
hnd,1975,1.11
hnd,1980,1.4
hnd,1985,1.76
hnd,1990,1.8
hnd,1995,2.11
hnd,2000,2.35
hnd,2005,2.63
hnd,2010,3.26
hrv,1970,4.52
hrv,1975,4.97
hrv,1980,4.88
hrv,1985,4.91
hrv,1990,5.62
hrv,1995,5.77
hrv,2000,7.2
hrv,2005,7.35
hrv,2010,7.89
hti,1970,0.4
hti,1975,0.44
hti,1980,0.59
hti,1985,0.59
hti,1990,0.63
hti,1995,0.63
hti,2000,0.72
hti,2005,0.72
hti,2010,1.17
hun,1970,6.44
hun,1975,6.49
hun,1980,7.39
hun,1985,6.08
hun,1990,5.68
hun,1995,7.35
hun,2000,7.89
hun,2005,7.89
hun,2010,7.96
idn,1970,0.43
idn,1975,0.39
idn,1980,0.71
idn,1985,0.57
idn,1990,0.52
idn,1995,0.93
idn,2000,3.29
idn,2005,2.9
idn,2010,3.66
ind,1970,0.34
ind,1975,0.26
ind,1980,0.17
ind,1985,0.49
ind,1990,0.49
ind,1995,0.57
ind,2000,0.48
ind,2005,0.68
ind,2010,0.89
irl,1970,4.96
irl,1975,5
irl,1980,5.18
irl,1985,5.21
irl,1990,5.37
irl,1995,5.24
irl,2000,5.21
irl,2005,5.68
irl,2010,5.76
irn,1970,0.06
irn,1975,0.19
irn,1980,0.19
irn,1985,0.37
irn,1990,0.42
irn,1995,0.73
irn,2000,1.44
irn,2005,1.71
irn,2010,3.19
irq,1970,0.02
irq,1975,0.04
irq,1980,0.04
irq,1985,0.11
irq,1990,0.11
irq,1995,0.18
irq,2000,0.18
irq,2005,0.48
irq,2010,0.89
isl,1970,5.02
isl,1975,5.04
isl,1980,5.14
isl,1985,5.18
isl,1990,5.32
isl,1995,5.38
isl,2000,5.5
isl,2005,5.58
isl,2010,5.68
isr,1970,4.36
isr,1975,4.37
isr,1980,4.46
isr,1985,4.5
isr,1990,5.22
isr,1995,4.62
isr,2000,4.8
isr,2005,5.44
isr,2010,5.68
ita,1970,3.56
ita,1975,3.69
ita,1980,4.14
ita,1985,3.62
ita,1990,3.91
ita,1995,3.53
ita,2000,4.25
ita,2005,4.41
ita,2010,4.7
jam,1970,3.72
jam,1975,3.78
jam,1980,3.98
jam,1985,3.99
jam,1990,4.12
jam,1995,4.25
jam,2000,4.4
jam,2005,4.65
jam,2010,4.88
jor,1970,0.12
jor,1975,0.18
jor,1980,0.19
jor,1985,0.32
jor,1990,0.38
jor,1995,0.75
jor,2000,0.99
jor,2005,1.3
jor,2010,3.09
jpn,1970,5.12
jpn,1975,5.14
jpn,1980,5.33
jpn,1985,5.33
jpn,1990,5.53
jpn,1995,5.64
jpn,2000,5.74
jpn,2005,5.78
jpn,2010,5.88
kaz,1970,1.29
kaz,1975,1.35
kaz,1980,1.39
kaz,1985,1.44
kaz,1990,2.63
kaz,1995,2.8
kaz,2000,3.55
kaz,2005,3.96
kaz,2010,3.97
ken,1970,0.12
ken,1975,0.26
ken,1980,0.28
ken,1985,0.3
ken,1990,0.62
ken,1995,0.7
ken,2000,0.89
ken,2005,0.89
ken,2010,1.55
kgz,1970,2.17
kgz,1975,2.24
kgz,1980,2.33
kgz,1985,2.43
kgz,1990,3.09
kgz,1995,3.08
kgz,2000,3.41
kgz,2005,3.61
kgz,2010,3.95
khm,1970,0.01
khm,1975,0.01
khm,1980,0.02
khm,1985,0.28
khm,1990,0.31
khm,1995,0.4
khm,2000,0.6
khm,2005,1.04
khm,2010,2.18
kor,1970,0.49
kor,1975,1.15
kor,1980,1.44
kor,1985,1.83
kor,1990,1.93
kor,1995,3.81
kor,2000,4.35
kor,2005,4.94
kor,2010,5.52
kwt,1970,0.18
kwt,1975,0.04
kwt,1980,0.08
kwt,1985,0.85
kwt,1990,0.56
kwt,1995,0.46
kwt,2000,0.88
kwt,2005,2.2
kwt,2010,2.41
lao,1970,0.14
lao,1975,0.15
lao,1980,0.15
lao,1985,0.2
lao,1990,0.35
lao,1995,0.43
lao,2000,0.67
lao,2005,0.89
lao,2010,1.47
lbr,1970,0.25
lbr,1975,0.3
lbr,1980,0.31
lbr,1985,0.31
lbr,1990,0.31
lbr,1995,0.3
lbr,2000,0.33
lbr,2005,0.38
lbr,2010,0.49
lby,1970,0.02
lby,1975,0.03
lby,1980,0.04
lby,1985,0.07
lby,1990,0.11
lby,1995,0.29
lby,2000,0.29
lby,2005,0.88
lby,2010,0.88
lka,1970,1.78
lka,1975,2.57
lka,1980,3.14
lka,1985,3.19
lka,1990,3.64
lka,1995,3.76
lka,2000,4.59
lka,2005,4.45
lka,2010,5.15
lso,1970,1.92
lso,1975,2.81
lso,1980,2.74
lso,1985,3.39
lso,1990,3.44
lso,1995,3.57
lso,2000,3.66
lso,2005,4.38
lso,2010,4.41
ltu,1970,2.19
ltu,1975,2.26
ltu,1980,2.28
ltu,1985,2.19
ltu,1990,3.4
ltu,1995,3.41
ltu,2000,3.75
ltu,2005,3.98
ltu,2010,4
lux,1970,0.81
lux,1975,5.14
lux,1980,5.23
lux,1985,5.28
lux,1990,5.38
lux,1995,5.47
lux,2000,5.57
lux,2005,5.49
lux,2010,5.55
lva,1970,2.6
lva,1975,2.68
lva,1980,2.71
lva,1985,2.73
lva,1990,3.38
lva,1995,3.56
lva,2000,3.93
lva,2005,3.97
lva,2010,3.99
mac,1970,2.51
mac,1975,2.65
mac,1980,2.86
mac,1985,3.11
mac,1990,3.39
mac,1995,2.52
mac,2000,3.52
mac,2005,3.93
mac,2010,3.98
mar,1970,0.12
mar,1975,0.12
mar,1980,0.11
mar,1985,0.11
mar,1990,0.11
mar,1995,0.11
mar,2000,0.31
mar,2005,0.31
mar,2010,0.69
mda,1970,1.13
mda,1975,1.18
mda,1980,1.23
mda,1985,1.29
mda,1990,2.18
mda,1995,2.4
mda,2000,3.2
mda,2005,3.45
mda,2010,3.97
mdv,1970,1.79
mdv,1975,1.86
mdv,1980,1.94
mdv,1985,1.98
mdv,1990,1.55
mdv,1995,1.1
mdv,2000,0.86
mdv,2005,0.75
mdv,2010,0.96
mex,1970,1.64
mex,1975,1.67
mex,1980,1.7
mex,1985,1.73
mex,1990,2.04
mex,1995,2.16
mex,2000,2.51
mex,2005,3.16
mex,2010,3.41
mli,1970,0.01
mli,1975,0.01
mli,1980,0.02
mli,1985,0.03
mli,1990,0.03
mli,1995,0.06
mli,2000,0.06
mli,2005,0.14
mli,2010,0.73
mlt,1970,2.98
mlt,1975,3.82
mlt,1980,3.45
mlt,1985,3.46
mlt,1990,3.24
mlt,1995,3.29
mlt,2000,4.34
mlt,2005,5.91
mlt,2010,5.92
mmr,1970,0.3
mmr,1975,0.31
mmr,1980,0.43
mmr,1985,0.73
mmr,1990,0.73
mmr,1995,0.83
mmr,2000,0.84
mmr,2005,1.32
mmr,2010,1.36
mng,1970,0.1
mng,1975,1.47
mng,1980,1.88
mng,1985,2.16
mng,1990,2.92
mng,1995,2.5
mng,2000,2.95
mng,2005,3.08
mng,2010,3.56
moz,1970,0.25
moz,1975,0.25
moz,1980,0.25
moz,1985,0.2
moz,1990,0.18
moz,1995,0.07
moz,2000,0.09
moz,2005,0.14
moz,2010,0.15
mrt,1970,0.67
mrt,1975,1.13
mrt,1980,1.15
mrt,1985,1.18
mrt,1990,1.28
mrt,1995,1.3
mrt,2000,1.27
mrt,2005,1.29
mrt,2010,1.38
mus,1970,1.63
mus,1975,1.46
mus,1980,1.53
mus,1985,1.47
mus,1990,1.74
mus,1995,1.73
mus,2000,2.33
mus,2005,2.35
mus,2010,3.4
mwi,1970,0.48
mwi,1975,0.51
mwi,1980,0.53
mwi,1985,0.45
mwi,1990,0.48
mwi,1995,0.62
mwi,2000,0.83
mwi,2005,0.83
mwi,2010,1.17
mys,1970,0.49
mys,1975,0.75
mys,1980,0.87
mys,1985,1.03
mys,1990,1.22
mys,1995,1.35
mys,2000,2.62
mys,2005,2.56
mys,2010,4.29
nam,1970,1.69
nam,1975,1.7
nam,1980,1.68
nam,1985,1.67
nam,1990,2.28
nam,1995,2.56
nam,2000,2.93
nam,2005,2.93
nam,2010,3.71
ner,1970,0.07
ner,1975,0.06
ner,1980,0.06
ner,1985,0.07
ner,1990,0.07
ner,1995,0.07
ner,2000,0.07
ner,2005,0.1
ner,2010,0.1
nic,1970,1.34
nic,1975,1.34
nic,1980,1.33
nic,1985,1.33
nic,1990,1.55
nic,1995,1.75
nic,2000,1.97
nic,2005,2.34
nic,2010,2.64
nld,1970,5.84
nld,1975,5.77
nld,1980,5.83
nld,1985,5.75
nld,1990,5.76
nld,1995,5.64
nld,2000,5.82
nld,2005,5.7
nld,2010,5.95
nor,1970,6.94
nor,1975,6.92
nor,1980,6.92
nor,1985,6.96
nor,1990,6.99
nor,1995,6.98
nor,2000,6.96
nor,2005,6.93
nor,2010,6.88
npl,1970,0.01
npl,1975,0.01
npl,1980,0.02
npl,1985,0.09
npl,1990,0.17
npl,1995,0.17
npl,2000,0.16
npl,2005,0.23
npl,2010,0.34
nzl,1970,6.24
nzl,1975,6.39
nzl,1980,6.36
nzl,1985,6.51
nzl,1990,6.45
nzl,1995,6.49
nzl,2000,6.56
nzl,2005,6.57
nzl,2010,3.82
pak,1970,0.19
pak,1975,0.17
pak,1980,0.14
pak,1985,0.19
pak,1990,0.2
pak,1995,0.25
pak,2000,0.38
pak,2005,1.27
pak,2010,0.7
pan,1970,2.96
pan,1975,2.86
pan,1980,3.4
pan,1985,3.35
pan,1990,3.54
pan,1995,3.73
pan,2000,4.11
pan,2005,4.39
pan,2010,4.83
per,1970,1.48
per,1975,1.57
per,1980,1.95
per,1985,1.93
per,1990,2.07
per,1995,2.23
per,2000,2.47
per,2005,3.02
per,2010,3.4
phl,1970,1.7
phl,1975,2.34
phl,1980,2.54
phl,1985,2.79
phl,1990,3.07
phl,1995,3.1
phl,2000,3.11
phl,2005,3.04
phl,2010,3.35
png,1970,0.13
png,1975,0.13
png,1980,0.13
png,1985,0.14
png,1990,0.14
png,1995,0.14
png,2000,0.45
png,2005,0.45
png,2010,1.17
pol,1970,4.97
pol,1975,4.92
pol,1980,5.97
pol,1985,5.83
pol,1990,6.41
pol,1995,6.19
pol,2000,6.67
pol,2005,6.86
pol,2010,6.99
prt,1970,1.04
prt,1975,1.11
prt,1980,1.65
prt,1985,1.65
prt,1990,2.08
prt,1995,2.23
prt,2000,2.54
prt,2005,2.71
prt,2010,3.29
pry,1970,1.88
pry,1975,2.55
pry,1980,2.37
pry,1985,2.93
pry,1990,2.86
pry,1995,3.39
pry,2000,3.2
pry,2005,3.99
pry,2010,4.17
qat,1970,0.3
qat,1975,0.33
qat,1980,0.36
qat,1985,0.63
qat,1990,0.61
qat,1995,0.87
qat,2000,0.87
qat,2005,1.63
qat,2010,4.11
rou,1970,3.72
rou,1975,3.98
rou,1980,4.13
rou,1985,4.81
rou,1990,5.35
rou,1995,5.39
rou,2000,6.04
rou,2005,6.47
rou,2010,7.55
rus,1970,2.11
rus,1975,2.2
rus,1980,2.27
rus,1985,2.85
rus,1990,3.28
rus,1995,3.22
rus,2000,3.81
rus,2005,3.89
rus,2010,3.96
rwa,1970,0.15
rwa,1975,0.16
rwa,1980,0.05
rwa,1985,0.05
rwa,1990,0.14
rwa,1995,0.14
rwa,2000,0.35
rwa,2005,0.35
rwa,2010,1.01
sau,1970,0.58
sau,1975,0.62
sau,1980,0.77
sau,1985,0.82
sau,1990,1.05
sau,1995,1.08
sau,2000,1.12
sau,2005,1.12
sau,2010,1.12
sdn,1970,0.04
sdn,1975,0.05
sdn,1980,0.06
sdn,1985,0.1
sdn,1990,0.1
sdn,1995,0.17
sdn,2000,0.18
sdn,2005,0.33
sdn,2010,0.33
sen,1970,1.18
sen,1975,1.11
sen,1980,1.18
sen,1985,1.14
sen,1990,0.78
sen,1995,0.58
sen,2000,0.39
sen,2005,0.33
sen,2010,0.9
sgp,1970,0.48
sgp,1975,0.41
sgp,1980,0.33
sgp,1985,1.23
sgp,1990,1.76
sgp,1995,1.58
sgp,2000,2.04
sgp,2005,3.47
sgp,2010,3.55
sle,1970,0.25
sle,1975,0.24
sle,1980,0.24
sle,1985,0.24
sle,1990,0.24
sle,1995,0.19
sle,2000,0.19
sle,2005,0.35
sle,2010,0.51
slv,1970,1.26
slv,1975,1.24
slv,1980,1.24
slv,1985,1.25
slv,1990,1.53
slv,1995,1.94
slv,2000,2.25
slv,2005,2.77
slv,2010,4.06
srb,1970,2.95
srb,1975,2.95
srb,1980,3.71
srb,1985,3.69
srb,1990,3.86
srb,1995,3.86
srb,2000,5.74
srb,2005,6.5
srb,2010,7.74
svk,1970,7.54
svk,1975,7.66
svk,1980,7.9
svk,1985,7.75
svk,1990,7.63
svk,1995,8.17
svk,2000,8.34
svk,2005,8.72
svk,2010,8.99
svn,1970,5.23
svn,1975,5.59
svn,1980,6.32
svn,1985,7
svn,1990,7.83
svn,1995,7.74
svn,2000,7.87
svn,2005,7.88
svn,2010,7.95
swe,1970,5.2
swe,1975,5.29
swe,1980,5.39
swe,1985,5.4
swe,1990,5.47
swe,1995,5.65
swe,2000,5.64
swe,2005,5.84
swe,2010,5.9
swz,1970,0.66
swz,1975,1.14
swz,1980,1.45
swz,1985,1.79
swz,1990,1.58
swz,1995,2.04
swz,2000,1.55
swz,2005,1.07
swz,2010,1.42
syr,1970,0.14
syr,1975,0.14
syr,1980,0.24
syr,1985,0.37
syr,1990,0.5
syr,1995,0.56
syr,2000,1.12
syr,2005,1.15
syr,2010,1.71
tgo,1970,0.05
tgo,1975,0.1
tgo,1980,0.17
tgo,1985,0.24
tgo,1990,0.26
tgo,1995,0.43
tgo,2000,0.56
tgo,2005,0.68
tgo,2010,1.01
tha,1970,0.33
tha,1975,0.66
tha,1980,1.06
tha,1985,1.07
tha,1990,1.08
tha,1995,1.4
tha,2000,1.64
tha,2005,2.43
tha,2010,2.43
tjk,1970,1.47
tjk,1975,1.52
tjk,1980,1.59
tjk,1985,1.63
tjk,1990,2.64
tjk,1995,2.98
tjk,2000,3.76
tjk,2005,3.76
tjk,2010,3.96
ton,1970,4.63
ton,1975,4.68
ton,1980,4.7
ton,1985,4.7
ton,1990,4.99
ton,1995,5.41
ton,2000,5.41
ton,2005,5.43
ton,2010,5.8
tto,1970,4.31
tto,1975,4.84
tto,1980,5.56
tto,1985,5.36
tto,1990,5.23
tto,1995,5.6
tto,2000,6.09
tto,2005,6.13
tto,2010,6.59
tun,1970,0.12
tun,1975,0.1
tun,1980,0.08
tun,1985,0.12
tun,1990,0.12
tun,1995,0.17
tun,2000,0.38
tun,2005,0.75
tun,2010,1.87
tur,1970,0.58
tur,1975,0.55
tur,1980,0.71
tur,1985,0.96
tur,1990,0.95
tur,1995,1.37
tur,2000,1.43
tur,2005,2.49
tur,2010,3.21
tza,1970,0.55
tza,1975,0.56
tza,1980,0.62
tza,1985,0.64
tza,1990,0.64
tza,1995,0.64
tza,2000,1.23
tza,2005,1.23
tza,2010,2.33
uga,1970,0.13
uga,1975,0.19
uga,1980,0.32
uga,1985,0.36
uga,1990,0.5
uga,1995,0.67
uga,2000,1.1
uga,2005,1.17
uga,2010,2.04
ukr,1970,2.77
ukr,1975,2.8
ukr,1980,2.89
ukr,1985,2.97
ukr,1990,2.97
ukr,1995,3.4
ukr,2000,3.86
ukr,2005,3.93
ukr,2010,3.98
ury,1970,3.44
ury,1975,4.01
ury,1980,4.33
ury,1985,4.31
ury,1990,4.24
ury,1995,4.49
ury,2000,4.83
ury,2005,5.34
ury,2010,5.45
usa,1970,5.59
usa,1975,5.65
usa,1980,5.87
usa,1985,5.85
usa,1990,5.86
usa,1995,5.89
usa,2000,5.93
usa,2005,5.95
usa,2010,5.95
ven,1970,0.79
ven,1975,0.86
ven,1980,1.28
ven,1985,1.25
ven,1990,1.22
ven,1995,1.52
ven,2000,2.48
ven,2005,2.62
ven,2010,3.28
vnm,1970,1.21
vnm,1975,1.24
vnm,1980,1.26
vnm,1985,1.35
vnm,1990,1.47
vnm,1995,1.84
vnm,2000,3.09
vnm,2005,3.35
vnm,2010,3.68
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.01
yem,2005,0.01
yem,2010,0.01
zaf,1970,2.98
zaf,1975,2.86
zaf,1980,2.8
zaf,1985,3.11
zaf,1990,4.21
zaf,1995,5.45
zaf,2000,3.79
zaf,2005,4.03
zaf,2010,4.87
zmb,1970,0.92
zmb,1975,0.68
zmb,1980,0.8
zmb,1985,0.84
zmb,1990,0.88
zmb,1995,1.95
zmb,2000,1.95
zmb,2005,1.95
zmb,2010,2.4
zwe,1970,0.59
zwe,1975,1.09
zwe,1980,1.1
zwe,1985,1.11
zwe,1990,1.46
zwe,1995,1.72
zwe,2000,2.18
zwe,2005,2.18
zwe,2010,2.8
