country,year,bar_sec_schl_2529
bgd,2010,4.27
bgr,1970,4.38
bgr,1975,3.33
bgr,1980,1.94
bgr,1985,2.24
bgr,1990,2.17
bgr,1995,2.17
bgr,2000,5.05
bgr,2005,2.29
bgr,2010,3.42
bhr,1970,0.92
bhr,1975,1.72
bhr,1980,1.96
bhr,1985,2.21
bhr,1990,2.46
bhr,1995,2.87
bhr,2000,3.64
bhr,2005,3.54
bhr,2010,3.28
blz,1970,0.62
blz,1975,0.92
blz,1980,0.94
blz,1985,1.31
blz,1990,1.49
blz,1995,2.3
blz,2000,2.7
blz,2005,2.05
blz,2010,2.67
bol,1970,1.55
bol,1975,1.55
bol,1980,2.19
bol,1985,2.82
bol,1990,2.04
bol,1995,2.22
bol,2000,2.38
bol,2005,2.47
bol,2010,2.63
bra,1970,0.85
bra,1975,0.6
bra,1980,1.32
bra,1985,1.44
bra,1990,1.69
bra,1995,0.85
bra,2000,1.11
bra,2005,1.52
bra,2010,1.87
brb,1970,3.47
brb,1975,3.21
brb,1980,2.68
brb,1985,3.84
brb,1990,3.67
brb,1995,3.68
brb,2000,3.59
brb,2005,3.63
brb,2010,3.89
brn,1970,1.67
brn,1975,2.89
brn,1980,3.33
brn,1985,3.06
brn,1990,4.07
brn,1995,4.09
brn,2000,3.75
brn,2005,3.49
brn,2010,4.34
bwa,1970,0.2
bwa,1975,0.24
bwa,1980,0.18
bwa,1985,1.42
bwa,1990,2.5
bwa,1995,3.23
bwa,2000,3.54
bwa,2005,3.89
bwa,2010,3.78
caf,1970,0.2
caf,1975,0.2
caf,1980,0.46
caf,1985,0.85
caf,1990,1.0
caf,1995,1.36
caf,2000,1.32
caf,2005,1.37
caf,2010,1.35
can,1970,3.86
can,1975,4.42
can,1980,4.74
can,1985,4.54
can,1990,4.74
can,1995,5.06
can,2000,5.16
can,2005,5.59
can,2010,5.68
che,1970,3.06
che,1975,4.08
che,1980,5.17
che,1985,5.18
che,1990,5.3
che,1995,5.21
che,2000,5.0
che,2005,4.84
che,2010,6.46
chl,1970,1.88
chl,1975,2.0
chl,1980,2.73
chl,1985,2.98
chl,1990,3.43
chl,1995,3.63
chl,2000,4.2
chl,2005,4.59
chl,2010,5.12
chn,1970,0.68
chn,1975,0.96
chn,1980,0.96
chn,1985,1.84
chn,1990,2.05
chn,1995,2.28
chn,2000,2.54
chn,2005,3.76
chn,2010,3.68
civ,1970,0.37
civ,1975,0.57
civ,1980,0.85
civ,1985,1.0
civ,1990,1.05
civ,1995,1.2
civ,2000,1.49
civ,2005,1.68
civ,2010,1.73
cmr,1970,0.53
cmr,1975,0.53
cmr,1980,0.99
cmr,1985,1.28
cmr,1990,1.53
cmr,1995,1.74
cmr,2000,1.99
cmr,2005,2.12
cmr,2010,2.15
cod,1970,0.15
cod,1975,0.22
cod,1980,0.38
cod,1985,0.62
cod,1990,1.32
cod,1995,1.83
cod,2000,1.17
cod,2005,1.0
cod,2010,1.05
cog,1970,0.77
cog,1975,0.77
cog,1980,2.32
cog,1985,2.32
cog,1990,3.33
cog,1995,2.97
cog,2000,2.68
cog,2005,1.86
cog,2010,1.63
col,1970,0.89
col,1975,1.51
col,1980,1.63
col,1985,2.03
col,1990,2.61
col,1995,2.86
col,2000,2.99
col,2005,3.68
col,2010,4.52
cri,1970,0.56
cri,1975,1.07
cri,1980,1.42
cri,1985,1.94
cri,1990,2.2
cri,1995,2.14
cri,2000,2.2
cri,2005,2.75
cri,2010,2.76
cub,1970,1.0
cub,1975,1.78
cub,1980,3.27
cub,1985,4.3
cub,1990,5.28
cub,1995,5.31
cub,2000,5.12
cub,2005,4.04
cub,2010,4.7
cyp,1970,2.31
cyp,1975,2.69
cyp,1980,3.02
cyp,1985,4.33
cyp,1990,4.72
cyp,1995,5.17
cyp,2000,5.28
cyp,2005,5.16
cyp,2010,5.4
cze,1970,2.24
cze,1975,2.66
cze,1980,2.77
cze,1985,3.2
cze,1990,3.42
cze,1995,3.65
cze,2000,3.85
cze,2005,3.87
cze,2010,3.87
deu,1970,0.99
deu,1975,2.49
deu,1980,3.58
deu,1985,4.11
deu,1990,5.6
deu,1995,6.53
deu,2000,7.07
deu,2005,8.1
deu,2010,8.42
dnk,1970,4.8
dnk,1975,5.56
dnk,1980,4.86
dnk,1985,4.97
dnk,1990,5.26
dnk,1995,5.36
dnk,2000,5.27
dnk,2005,5.24
dnk,2010,4.92
dom,1970,0.85
dom,1975,1.18
dom,1980,1.5
dom,1985,1.89
dom,1990,1.95
dom,1995,2.39
dom,2000,1.93
dom,2005,3.03
dom,2010,3.49
dza,1970,0.31
dza,1975,0.95
dza,1980,1.19
dza,1985,1.55
dza,1990,2.17
dza,1995,2.49
dza,2000,2.83
dza,2005,2.6
dza,2010,2.34
ecu,1970,0.89
ecu,1975,1.01
ecu,1980,1.83
ecu,1985,2.47
ecu,1990,2.64
ecu,1995,2.79
ecu,2000,2.65
ecu,2005,2.82
ecu,2010,3.42
egy,1970,0.77
egy,1975,0.78
egy,1980,1.27
egy,1985,1.49
egy,1990,2.09
egy,1995,2.49
egy,2000,3.24
egy,2005,3.56
egy,2010,4.23
esp,1970,0.68
esp,1975,2.34
esp,1980,2.34
esp,1985,3.9
esp,1990,3.76
esp,1995,4.24
esp,2000,4.97
esp,2005,5.43
esp,2010,5.27
est,1970,2.84
est,1975,4.03
est,1980,4.03
est,1985,5.0
est,1990,5.0
est,1995,5.36
est,2000,5.52
est,2005,5.31
est,2010,5.31
fin,1970,2.92
fin,1975,4.0
fin,1980,4.46
fin,1985,3.93
fin,1990,4.34
fin,1995,4.43
fin,2000,4.67
fin,2005,4.81
fin,2010,5.51
fji,1970,0.7
fji,1975,0.7
fji,1980,1.32
fji,1985,1.59
fji,1990,2.51
fji,1995,3.12
fji,2000,3.03
fji,2005,4.26
fji,2010,4.54
fra,1970,1.85
fra,1975,2.69
fra,1980,2.95
fra,1985,3.26
fra,1990,4.46
fra,1995,4.86
fra,2000,5.69
fra,2005,6.32
fra,2010,6.4
gab,1970,0.8
gab,1975,0.8
gab,1980,2.12
gab,1985,2.14
gab,1990,3.11
gab,1995,3.13
gab,2000,3.46
gab,2005,3.31
gab,2010,3.57
gbr,1970,3.22
gbr,1975,3.42
gbr,1980,2.57
gbr,1985,2.95
gbr,1990,3.44
gbr,1995,3.78
gbr,2000,4.47
gbr,2005,5.78
gbr,2010,6.28
gha,1970,0.88
gha,1975,1.5
gha,1980,2.49
gha,1985,3.1
gha,1990,3.32
gha,1995,3.32
gha,2000,2.61
gha,2005,2.95
gha,2010,3.89
gmb,1970,0.21
gmb,1975,0.21
gmb,1980,0.45
gmb,1985,0.54
gmb,1990,0.64
gmb,1995,0.86
gmb,2000,1.29
gmb,2005,1.54
gmb,2010,2.16
grc,1970,2.26
grc,1975,2.73
grc,1980,2.56
grc,1985,3.76
grc,1990,4.15
grc,1995,4.68
grc,2000,4.73
grc,2005,5.08
grc,2010,5.19
gtm,1970,0.27
gtm,1975,0.35
gtm,1980,0.7
gtm,1985,0.83
gtm,1990,0.96
gtm,1995,1.1
gtm,2000,1.31
gtm,2005,1.11
gtm,2010,1.45
guy,1970,0.89
guy,1975,1.7
guy,1980,1.91
guy,1985,2.43
guy,1990,2.79
guy,1995,2.97
guy,2000,3.63
guy,2005,3.92
guy,2010,4.47
hkg,1970,2.67
hkg,1975,3.26
hkg,1980,3.72
hkg,1985,4.35
hkg,1990,5.14
hkg,1995,5.97
hkg,2000,5.99
hkg,2005,6.49
hkg,2010,6.67
hnd,1970,0.39
hnd,1975,0.42
hnd,1980,0.83
hnd,1985,1.14
hnd,1990,1.41
hnd,1995,1.55
hnd,2000,1.51
hnd,2005,1.59
hnd,2010,1.88
hrv,1970,1.43
hrv,1975,2.15
hrv,1980,2.15
hrv,1985,2.56
hrv,1990,2.56
hrv,1995,2.91
hrv,2000,6.38
hrv,2005,7.07
hrv,2010,7.71
hti,1970,0.28
hti,1975,0.55
hti,1980,0.63
hti,1985,0.76
hti,1990,1.52
hti,1995,1.8
hti,2000,2.05
hti,2005,2.16
hti,2010,2.27
hun,1970,0.87
hun,1975,1.81
hun,1980,2.24
hun,1985,2.49
hun,1990,2.51
hun,1995,3.1
hun,2000,3.51
hun,2005,3.63
hun,2010,3.73
idn,1970,0.4
idn,1975,0.73
idn,1980,0.83
idn,1985,1.14
idn,1990,1.35
idn,1995,1.64
idn,2000,1.08
idn,2005,2.17
idn,2010,3.19
ind,1970,0.3
ind,1975,0.66
ind,1980,0.91
ind,1985,1.09
ind,1990,1.18
ind,1995,1.69
ind,2000,2.43
ind,2005,3.17
ind,2010,3.6
irl,1970,2.91
irl,1975,3.95
irl,1980,3.01
irl,1985,3.79
irl,1990,3.79
irl,1995,4.14
irl,2000,4.3
irl,2005,4.55
irl,2010,4.66
irn,1970,0.72
irn,1975,1.42
irn,1980,1.65
irn,1985,2.36
irn,1990,2.63
irn,1995,2.93
irn,2000,3.62
irn,2005,4.41
irn,2010,4.69
irq,1970,0.47
irq,1975,0.75
irq,1980,1.08
irq,1985,1.35
irq,1990,2.32
irq,1995,2.37
irq,2000,2.18
irq,2005,2.58
irq,2010,2.39
isl,1970,2.42
isl,1975,3.02
isl,1980,3.51
isl,1985,3.68
isl,1990,4.05
isl,1995,4.55
isl,2000,4.87
isl,2005,5.23
isl,2010,5.69
isr,1970,4.05
isr,1975,4.96
isr,1980,5.22
isr,1985,5.47
isr,1990,5.68
isr,1995,5.65
isr,2000,5.78
isr,2005,3.35
isr,2010,3.69
ita,1970,1.82
ita,1975,2.8
ita,1980,2.8
ita,1985,4.56
ita,1990,4.82
ita,1995,5.41
ita,2000,5.99
ita,2005,6.33
ita,2010,6.62
jam,1970,0.55
jam,1975,1.16
jam,1980,1.58
jam,1985,2.71
jam,1990,3.01
jam,1995,3.65
jam,2000,4.79
jam,2005,4.94
jam,2010,5.6
jor,1970,1.28
jor,1975,1.66
jor,1980,2.03
jor,1985,2.57
jor,1990,3.78
jor,1995,4.02
jor,2000,4.21
jor,2005,4.11
jor,2010,4.61
jpn,1970,2.79
jpn,1975,4.29
jpn,1980,4.23
jpn,1985,5.13
jpn,1990,5.39
jpn,1995,5.44
jpn,2000,5.49
jpn,2005,5.6
jpn,2010,5.59
kaz,1970,3.37
kaz,1975,5.48
kaz,1980,5.54
kaz,1985,6.29
kaz,1990,6.31
kaz,1995,6.59
kaz,2000,6.88
kaz,2005,6.93
kaz,2010,6.9
ken,1970,0.28
ken,1975,0.53
ken,1980,0.74
ken,1985,1.0
ken,1990,1.23
ken,1995,1.34
ken,2000,1.72
ken,2005,1.74
ken,2010,1.93
kgz,1970,4.05
kgz,1975,5.61
kgz,1980,5.64
kgz,1985,6.14
kgz,1990,6.14
kgz,1995,6.18
kgz,2000,6.16
kgz,2005,6.31
kgz,2010,6.77
khm,1970,0.33
khm,1975,0.5
khm,1980,0.57
khm,1985,0.5
khm,1990,0.46
khm,1995,0.67
khm,2000,0.73
khm,2005,0.79
khm,2010,1.27
kor,1970,2.15
kor,1975,2.76
kor,1980,3.44
kor,1985,4.31
kor,1990,5.27
kor,1995,5.74
kor,2000,5.9
kor,2005,5.94
kor,2010,5.95
kwt,1970,1.64
kwt,1975,2.24
kwt,1980,3.04
kwt,1985,3.13
kwt,1990,3.53
kwt,1995,3.47
kwt,2000,3.49
kwt,2005,2.6
kwt,2010,3.06
lao,1970,0.27
lao,1975,0.41
lao,1980,0.58
lao,1985,0.78
lao,1990,1.1
lao,1995,1.31
lao,2000,1.39
lao,2005,1.58
lao,2010,1.85
lbr,1970,0.34
lbr,1975,0.43
lbr,1980,0.94
lbr,1985,1.19
lbr,1990,1.38
lbr,1995,1.31
lbr,2000,1.22
lbr,2005,1.39
lbr,2010,1.52
lby,1970,0.33
lby,1975,0.5
lby,1980,1.17
lby,1985,1.69
lby,1990,1.8
lby,1995,2.4
lby,2000,2.98
lby,2005,3.45
lby,2010,3.7
lka,1970,2.15
lka,1975,2.46
lka,1980,1.68
lka,1985,1.99
lka,1990,2.21
lka,1995,2.76
lka,2000,5.82
lka,2005,5.73
lka,2010,6.36
lso,1970,0.25
lso,1975,0.39
lso,1980,0.65
lso,1985,0.87
lso,1990,1.33
lso,1995,1.49
lso,2000,1.76
lso,2005,1.91
lso,2010,1.48
ltu,1970,4.39
ltu,1975,5.79
ltu,1980,6.12
ltu,1985,6.31
ltu,1990,2.87
ltu,1995,3.8
ltu,2000,3.59
ltu,2005,4.63
ltu,2010,4.79
lux,1970,3.17
lux,1975,3.67
lux,1980,3.67
lux,1985,4.03
lux,1990,3.91
lux,1995,4.55
lux,2000,4.71
lux,2005,5.01
lux,2010,6.03
lva,1970,3.11
lva,1975,4.19
lva,1980,4.23
lva,1985,4.97
lva,1990,2.2
lva,1995,3.06
lva,2000,3.24
lva,2005,4.14
lva,2010,6.96
mac,1970,0.73
mac,1975,1.05
mac,1980,1.17
mac,1985,1.24
mac,1990,1.74
mac,1995,2.14
mac,2000,2.98
mac,2005,3.64
mac,2010,4.11
mar,1970,0.44
mar,1975,0.93
mar,1980,0.74
mar,1985,1.03
mar,1990,1.41
mar,1995,1.68
mar,2000,1.92
mar,2005,2.16
mar,2010,2.15
mda,1970,4.1
mda,1975,5.89
mda,1980,5.97
mda,1985,6.33
mda,1990,6.39
mda,1995,6.38
mda,2000,6.22
mda,2005,6.1
mda,2010,6.36
mdv,1970,2.09
mdv,1975,2.09
mdv,1980,2.2
mdv,1985,2.2
mdv,1990,1.77
mdv,1995,1.83
mdv,2000,1.36
mdv,2005,2.53
mdv,2010,3.9
mex,1970,1.12
mex,1975,1.55
mex,1980,1.28
mex,1985,2.0
mex,1990,2.2
mex,1995,2.87
mex,2000,2.97
mex,2005,3.39
mex,2010,3.67
mli,1970,0.07
mli,1975,0.07
mli,1980,0.15
mli,1985,0.28
mli,1990,0.29
mli,1995,0.22
mli,2000,0.24
mli,2005,0.31
mli,2010,0.63
mlt,1970,2.18
mlt,1975,2.48
mlt,1980,3.9
mlt,1985,5.05
mlt,1990,5.87
mlt,1995,6.31
mlt,2000,5.98
mlt,2005,5.86
mlt,2010,5.87
mmr,1970,0.7
mmr,1975,0.7
mmr,1980,1.07
mmr,1985,1.29
mmr,1990,0.92
mmr,1995,0.99
mmr,2000,1.02
mmr,2005,1.28
mmr,2010,1.85
mng,1970,2.34
mng,1975,3.51
mng,1980,3.94
mng,1985,4.21
mng,1990,4.43
mng,1995,5.92
mng,2000,5.94
mng,2005,5.42
mng,2010,5.61
moz,1970,0.04
moz,1975,0.03
moz,1980,0.03
moz,1985,0.13
moz,1990,0.14
moz,1995,0.14
moz,2000,0.1
moz,2005,0.27
moz,2010,0.27
mrt,1970,0.1
mrt,1975,0.28
mrt,1980,0.28
mrt,1985,0.56
mrt,1990,0.57
mrt,1995,0.97
mrt,2000,0.87
mrt,2005,0.97
mrt,2010,1.07
mus,1970,1.52
mus,1975,1.91
mus,1980,2.2
mus,1985,2.39
mus,1990,3.15
mus,1995,3.21
mus,2000,2.91
mus,2005,3.67
mus,2010,4.74
mwi,1970,0.18
mwi,1975,0.26
mwi,1980,0.35
mwi,1985,0.41
mwi,1990,0.39
mwi,1995,0.29
mwi,2000,0.45
mwi,2005,0.45
mwi,2010,1.09
mys,1970,1.05
mys,1975,1.71
mys,1980,1.87
mys,1985,3.19
mys,1990,3.58
mys,1995,4.4
mys,2000,4.75
mys,2005,5.26
mys,2010,5.79
nam,1970,0.91
nam,1975,1.2
nam,1980,1.44
nam,1985,1.83
nam,1990,2.06
nam,1995,1.66
nam,2000,1.78
nam,2005,1.62
nam,2010,1.84
ner,1970,0.05
ner,1975,0.05
ner,1980,0.11
ner,1985,0.17
ner,1990,0.28
ner,1995,0.37
ner,2000,0.41
ner,2005,0.39
ner,2010,0.39
nic,1970,0.63
nic,1975,0.77
nic,1980,1.11
nic,1985,1.39
nic,1990,1.77
nic,1995,1.8
nic,2000,1.98
nic,2005,1.94
nic,2010,2.2
nld,1970,2.99
nld,1975,3.93
nld,1980,4.55
nld,1985,4.93
nld,1990,4.92
nld,1995,4.99
nld,2000,5.13
nld,2005,5.16
nld,2010,5.35
nor,1970,2.11
nor,1975,2.34
nor,1980,3.06
nor,1985,4.33
nor,1990,4.59
nor,1995,4.88
nor,2000,5.19
nor,2005,4.96
nor,2010,4.6
npl,1970,0.15
npl,1975,0.32
npl,1980,0.36
npl,1985,0.71
npl,1990,1.1
npl,1995,1.38
npl,2000,1.78
npl,2005,1.34
npl,2010,1.48
nzl,1970,5.32
nzl,1975,5.92
nzl,1980,3.94
nzl,1985,3.76
nzl,1990,3.52
nzl,1995,3.62
nzl,2000,5.0
nzl,2005,5.56
nzl,2010,4.04
pak,1970,0.7
pak,1975,0.91
pak,1980,1.03
pak,1985,1.31
pak,1990,1.3
pak,1995,1.72
pak,2000,2.05
pak,2005,2.45
pak,2010,2.6
pan,1970,1.39
pan,1975,1.81
pan,1980,2.14
pan,1985,3.04
pan,1990,3.25
pan,1995,3.4
pan,2000,3.59
pan,2005,3.78
pan,2010,4.07
per,1970,1.52
per,1975,1.86
per,1980,2.11
per,1985,2.33
per,1990,2.81
per,1995,3.16
per,2000,3.35
per,2005,3.82
per,2010,3.74
phl,1970,1.69
phl,1975,2.0
phl,1980,1.61
phl,1985,1.73
phl,1990,1.56
phl,1995,2.34
phl,2000,2.52
phl,2005,2.63
phl,2010,2.83
png,1970,0.22
png,1975,0.61
png,1980,0.68
png,1985,0.94
png,1990,0.91
png,1995,1.07
png,2000,0.25
png,2005,0.27
png,2010,0.53
pol,1970,1.69
pol,1975,2.59
pol,1980,1.82
pol,1985,2.01
pol,1990,3.18
pol,1995,3.47
pol,2000,3.63
pol,2005,3.68
pol,2010,3.79
prt,1970,0.84
prt,1975,1.34
prt,1980,1.73
prt,1985,2.58
prt,1990,2.78
prt,1995,2.44
prt,2000,3.11
prt,2005,3.68
prt,2010,4.22
pry,1970,0.76
pry,1975,0.98
pry,1980,1.33
pry,1985,1.56
pry,1990,2.0
pry,1995,1.91
pry,2000,1.84
pry,2005,3.31
pry,2010,3.19
qat,1970,1.9
qat,1975,1.9
qat,1980,2.16
qat,1985,2.16
qat,1990,2.38
qat,1995,2.55
qat,2000,2.76
qat,2005,3.17
qat,2010,2.65
rou,1970,1.87
rou,1975,2.38
rou,1980,2.97
rou,1985,3.42
rou,1990,3.43
rou,1995,3.55
rou,2000,7.0
rou,2005,3.3
rou,2010,3.43
rus,1970,4.16
rus,1975,4.7
rus,1980,5.61
rus,1985,6.2
rus,1990,2.89
rus,1995,3.86
rus,2000,3.79
rus,2005,4.75
rus,2010,4.8
rwa,1970,0.1
rwa,1975,0.19
rwa,1980,0.2
rwa,1985,0.24
rwa,1990,0.29
rwa,1995,0.3
rwa,2000,0.59
rwa,2005,0.52
rwa,2010,0.66
sau,1970,1.09
sau,1975,1.09
sau,1980,1.98
sau,1985,1.98
sau,1990,2.5
sau,1995,2.5
sau,2000,2.95
sau,2005,3.44
sau,2010,3.93
sdn,1970,0.27
sdn,1975,0.28
sdn,1980,0.56
sdn,1985,0.54
sdn,1990,0.71
sdn,1995,0.8
sdn,2000,0.88
sdn,2005,0.8
sdn,2010,0.74
sen,1970,0.28
sen,1975,0.46
sen,1980,0.7
sen,1985,0.69
sen,1990,0.66
sen,1995,0.64
sen,2000,0.7
sen,2005,0.54
sen,2010,0.81
sgp,1970,1.69
sgp,1975,1.96
sgp,1980,1.41
sgp,1985,2.76
sgp,1990,2.65
sgp,1995,3.99
sgp,2000,5.42
sgp,2005,5.31
sgp,2010,5.83
sle,1970,0.24
sle,1975,0.39
sle,1980,0.54
sle,1985,0.66
sle,1990,0.81
sle,1995,1.04
sle,2000,0.91
sle,2005,0.95
sle,2010,1.5
slv,1970,0.47
slv,1975,0.66
slv,1980,0.79
slv,1985,0.94
slv,1990,1.04
slv,1995,1.57
slv,2000,1.08
slv,2005,1.39
slv,2010,1.48
srb,1970,1.0
srb,1975,1.51
srb,1980,1.68
srb,1985,2.12
srb,1990,2.28
srb,1995,2.54
srb,2000,5.71
srb,2005,6.49
srb,2010,7.43
svk,1970,2.12
svk,1975,2.69
svk,1980,2.36
svk,1985,2.57
svk,1990,3.27
svk,1995,3.46
svk,2000,3.51
svk,2005,3.67
svk,2010,3.88
svn,1970,1.75
svn,1975,2.12
svn,1980,2.3
svn,1985,2.83
svn,1990,3.46
svn,1995,3.54
svn,2000,7.47
svn,2005,7.61
svn,2010,7.75
swe,1970,3.78
swe,1975,4.78
swe,1980,4.79
swe,1985,5.11
swe,1990,5.41
swe,1995,5.37
swe,2000,5.52
swe,2005,5.48
swe,2010,5.36
swz,1970,0.5
swz,1975,0.69
swz,1980,1.26
swz,1985,1.41
swz,1990,1.54
swz,1995,1.41
swz,2000,1.25
swz,2005,0.7
swz,2010,1.39
syr,1970,0.62
syr,1975,1.08
syr,1980,1.22
syr,1985,1.46
syr,1990,1.53
syr,1995,1.4
syr,2000,0.99
syr,2005,1.32
syr,2010,1.96
tgo,1970,0.09
tgo,1975,0.4
tgo,1980,1.27
tgo,1985,1.34
tgo,1990,1.94
tgo,1995,1.58
tgo,2000,1.65
tgo,2005,1.7
tgo,2010,1.9
tha,1970,0.38
tha,1975,0.64
tha,1980,0.65
tha,1985,0.96
tha,1990,1.1
tha,1995,1.23
tha,2000,1.74
tha,2005,3.41
tha,2010,3.89
tjk,1970,4.86
tjk,1975,6.89
tjk,1980,6.89
tjk,1985,7.48
tjk,1990,7.48
tjk,1995,7.64
tjk,2000,6.77
tjk,2005,6.65
tjk,2010,5.58
ton,1970,1.93
ton,1975,1.93
ton,1980,3.46
ton,1985,3.46
ton,1990,3.17
ton,1995,3.49
ton,2000,3.51
ton,2005,4.3
ton,2010,5.95
tto,1970,0.91
tto,1975,1.39
tto,1980,1.49
tto,1985,1.9
tto,1990,2.19
tto,1995,3.23
tto,2000,3.53
tto,2005,3.87
tto,2010,4.26
tun,1970,0.92
tun,1975,0.95
tun,1980,1.32
tun,1985,1.54
tun,1990,1.74
tun,1995,1.91
tun,2000,2.44
tun,2005,2.93
tun,2010,3.73
tur,1970,0.61
tur,1975,0.72
tur,1980,1.03
tur,1985,1.39
tur,1990,1.72
tur,1995,1.87
tur,2000,2.18
tur,2005,2.74
tur,2010,3.22
tza,1970,0.09
tza,1975,0.26
tza,1980,0.26
tza,1985,0.34
tza,1990,0.34
tza,1995,0.34
tza,2000,0.37
tza,2005,0.36
tza,2010,0.46
uga,1970,0.09
uga,1975,0.19
uga,1980,0.23
uga,1985,0.34
uga,1990,0.76
uga,1995,0.83
uga,2000,0.81
uga,2005,1.05
uga,2010,1.69
ukr,1970,5.01
ukr,1975,5.62
ukr,1980,5.94
ukr,1985,6.19
ukr,1990,2.84
ukr,1995,3.8
ukr,2000,3.73
ukr,2005,4.65
ukr,2010,4.43
ury,1970,1.86
ury,1975,2.0
ury,1980,2.61
ury,1985,2.77
ury,1990,2.74
ury,1995,2.72
ury,2000,2.94
ury,2005,2.91
ury,2010,2.99
usa,1970,5.24
usa,1975,5.59
usa,1980,5.68
usa,1985,5.65
usa,1990,5.59
usa,1995,5.66
usa,2000,5.71
usa,2005,5.65
usa,2010,5.83
ven,1970,1.32
ven,1975,2.12
ven,1980,1.73
ven,1985,1.75
ven,1990,1.55
ven,1995,1.72
ven,2000,2.11
ven,2005,2.83
ven,2010,3.31
vnm,1970,1.39
vnm,1975,2.18
vnm,1980,2.18
vnm,1985,1.75
vnm,1990,0.77
vnm,1995,1.11
vnm,2000,1.82
vnm,2005,3.12
vnm,2010,3.86
yem,1970,0.0
yem,1975,0.0
yem,1980,0.0
yem,1985,0.1
yem,1990,0.15
yem,1995,0.68
yem,2000,1.02
yem,2005,1.15
yem,2010,1.64
zaf,1970,1.13
zaf,1975,1.18
zaf,1980,1.11
zaf,1985,1.06
zaf,1990,1.71
zaf,1995,2.62
zaf,2000,2.92
zaf,2005,3.38
zaf,2010,4.18
zmb,1970,0.11
zmb,1975,0.32
zmb,1980,0.53
zmb,1985,0.75
zmb,1990,1.47
zmb,1995,1.49
zmb,2000,1.36
zmb,2005,1.73
zmb,2010,1.2
zwe,1970,0.61
zwe,1975,1.01
zwe,1980,1.01
zwe,1985,2.31
zwe,1990,2.31
zwe,1995,3.48
zwe,2000,3.25
zwe,2005,2.42
zwe,2010,2.16
