country,year,lo_pisa_mat_2_ma
gbr,2003,19.487120968
gbr,2006,22.6685917798292
gbr,2009,22.7795191018188
gbr,2012,22.1700700441547
gbr,2015,22.0323325939324
geo,2009,19.3493822177749
geo,2015,20.7833471130487
grc,2003,24.744691321
grc,2006,24.8280665068129
grc,2009,24.6588441091258
grc,2012,24.6299009279676
grc,2015,24.1776603870775
hkg,2003,13.003478798
hkg,2006,13.0835745291525
hkg,2009,12.4148644167082
hkg,2012,11.5359675146823
hkg,2015,13.89076431732
hrv,2006,27.1428686366317
hrv,2009,25.7455553416931
hrv,2012,25.2393266356013
hrv,2015,25.4409992058725
hun,2003,23.585202865
hun,2006,23.5686334049121
hun,2009,22.0088815949885
hun,2012,24.3558590305639
hun,2015,22.951524842286
idn,2003,15.208829181
idn,2006,21.32859208451
idn,2009,15.817324108634
idn,2012,17.1713379089036
idn,2015,19.1754265107995
irl,2003,22.511112285
irl,2006,23.0594408688714
irl,2009,22.7556034459636
irl,2012,21.7248765492373
irl,2015,21.7504663787107
isl,2003,20.393754756
isl,2006,22.4299779369551
isl,2009,19.7137605219274
isl,2012,23.2693531759673
isl,2015,23.1544573962634
isr,2006,20.0880340721961
isr,2009,19.6739462952752
isr,2012,18.5410673654386
isr,2015,19.2836650711872
ita,2003,22.797053849
ita,2006,24.1118920150225
ita,2009,22.7047745413566
ita,2012,22.4184151663142
ita,2015,21.6882367160112
jor,2006,20.8807491151943
jor,2009,23.1503765285952
jor,2012,17.7329730477778
jor,2015,19.0346543339124
jpn,2003,15.753280801
jpn,2006,17.0869289161174
jpn,2009,16.6667173332919
jpn,2012,15.1525125214917
jpn,2015,16.360473943755
kaz,2009,22.6922543918575
kaz,2012,30.285655274806
kaz,2015,29.2956465884384
kgz,2006,7.2969218549728
kgz,2009,9.2875748380946
kor,2003,14.602885713
kor,2006,14.2515083575358
kor,2009,14.7936376893695
kor,2012,13.3296766095868
kor,2015,17.2791330322827
lbn,2015,20.1136869362029
lie,2003,15.596408593
lie,2006,18.856596673274
lie,2009,13.1904605462508
lie,2012,13.9770743750483
ltu,2006,25.1057807224479
ltu,2009,25.8628760693815
ltu,2012,24.3310081901346
ltu,2015,25.280361131803
lux,2003,21.431008259
lux,2006,21.5513705842672
lux,2009,20.3608516791154
lux,2012,21.4220438677495
lux,2015,21.4032786761017
lva,2003,24.575114487
lva,2006,26.3525596380584
lva,2009,26.4505773737892
lva,2012,26.7551746430434
lva,2015,27.5379134185679
mac,2003,16.787104122
mac,2006,18.4584019921526
mac,2009,18.2799491089724
mac,2012,15.4574073985214
mac,2015,15.9626208352711
mda,2009,23.4361040279168
mda,2015,24.167045829602
mex,2003,21.574298089
mex,2006,25.6578627971498
mex,2009,28.4175592148017
mex,2012,28.6739821836247
mex,2015,26.745397709255
mkd,2015,16.3705582231844
mlt,2009,20.6593059848832
mlt,2015,19.4210265512139
mne,2006,23.9952810893504
mne,2009,25.2522208976918
mne,2012,23.0084403811033
mne,2015,24.2706749672958
mus,2009,23.9479998485905
mys,2009,25.0370404188148
mys,2012,24.4064696376675
mys,2015,27.7597610297439
nld,2003,18.178535439
nld,2006,18.1347841470129
nld,2009,17.9753700610385
nld,2012,17.4567462002247
nld,2015,19.5302039002033
nor,2003,23.196934143
nor,2006,22.8146891279969
nor,2009,23.6487845992487
nor,2012,23.376059432794
nor,2015,22.7838288849935
nzl,2003,17.70339547
nzl,2006,18.6265313340879
nzl,2009,18.2139708237306
nzl,2012,19.589618533949
nzl,2015,20.9437381324945
pan,2009,13.9029570917714
per,2009,18.2157819537962
per,2012,17.4884802850086
per,2015,21.6695385536409
pol,2003,22.909776111
pol,2006,23.8770583953063
pol,2009,22.6992430555365
pol,2012,21.4183184495132
pol,2015,22.1319599586716
prt,2003,24.619655325
prt,2006,24.1748239706762
prt,2009,22.3241879268631
prt,2012,20.7473405349707
prt,2015,20.5828927909271
qat,2006,7.04038482369252
qat,2009,12.2953891787545
qat,2012,13.847022898128
qat,2015,17.5317671273272
rou,2006,26.6680154834489
rou,2009,27.2907046142374
rou,2012,27.8547242716704
rou,2015,27.4278562981784
rus,2003,24.496133648
rus,2006,26.3521806298043
rus,2009,28.1026335970658
rus,2012,25.9402903337556
rus,2015,24.3424596652735
sgp,2009,12.3417670983298
sgp,2012,12.3674773341391
sgp,2015,12.6732371992808
srb,2003,26.34402773
srb,2006,25.7278740487002
srb,2009,25.372224269603
srb,2012,26.7105515998551
svk,2003,22.019737902
svk,2006,23.2557874165947
svk,2009,22.9695722172145
svk,2012,22.3260708622155
svk,2015,23.3174863945832
svn,2006,23.8784238190133
svn,2009,21.8379189599292
svn,2012,22.9188955913226
svn,2015,21.5206430334172
swe,2003,21.255396348
swe,2006,22.4780485867652
swe,2009,23.2592012671713
swe,2012,24.1935499962574
swe,2015,23.3434360079406
tha,2003,24.53633433
tha,2006,24.3268034381565
tha,2009,26.8614679088323
tha,2012,25.4023768553314
tha,2015,25.0945104289462
tto,2009,20.4842707365063
tto,2015,20.1583628051405
tun,2003,15.096622289
tun,2006,17.8786873907186
tun,2009,20.3908685013135
tun,2012,23.2711152583116
tun,2015,17.335897917463
tur,2003,22.242556439
tur,2006,24.408573151721
tur,2009,24.9462929709406
tur,2012,25.593739512617
tur,2015,25.592969199027
ury,2003,24.292501663
ury,2006,24.1759550246791
ury,2009,24.8950694251772
ury,2012,22.8987230235605
ury,2015,23.5272909039245
usa,2003,23.152470667
usa,2006,24.9213423974865
usa,2009,22.8743952618304
usa,2012,24.1002975755549
usa,2015,24.4549018285011
vnm,2012,21.2519532544391
vnm,2015,25.7494106689545
xkx,2015,18.0014903695243
