country,year,uis_nir_1_agp1_f
dza,2000,4.06771993637085
dza,2001,3.99564003944397
dza,2002,3.66389989852905
dza,2003,2.83843994140625
dza,2004,2.6289598941803
dza,2005,2.68492007255554
dza,2006,3.06620001792908
dza,2007,2.78391003608704
dza,2008,2.80730009078979
dza,2009,2.52025008201599
dza,2011,1.64711999893188
dza,2014,1.88166999816895
ecu,1998,21.6590309143066
ecu,1999,21.7013893127441
ecu,2001,22.3507595062256
ecu,2002,22.3440799713135
ecu,2003,22.1907291412354
ecu,2004,22.2921695709229
ecu,2005,20.9623203277588
ecu,2006,20.7790508270264
ecu,2007,21.5318908691406
ecu,2010,19.0819396972656
ecu,2011,18.6146793365479
ecu,2012,17.9581909179688
ecu,2014,15.9152297973633
egy,2009,9.82371997833252
egy,2010,9.62909984588623
eri,1999,11.504469871521
eri,2000,13.8077001571655
eri,2001,14.1206197738647
eri,2002,16.0925693511963
eri,2003,14.438570022583
eri,2004,13.7368497848511
eri,2005,13.8105897903442
eri,2006,11.2465295791626
eri,2008,6.90725994110107
eri,2009,6.58371019363403
eri,2010,7.72847986221313
eri,2011,9.98550033569336
eri,2012,8.13920974731445
eri,2013,18.3625202178955
esp,2002,1.02534997463226
esp,2003,1.08317995071411
esp,2004,1.20106995105743
esp,2005,1.40606999397278
esp,2006,0.99602997303009
esp,2008,1.06438994407654
esp,2009,0.845319986343384
esp,2011,1.3082799911499
esp,2012,1.18950998783112
esp,2014,1.18595004081726
est,2013,1.11369001865387
est,2014,18.3964405059814
eth,1999,14.6631603240967
eth,2004,22.616849899292
eth,2007,30.5305194854736
eth,2008,26.1291999816895
eth,2009,21.3865299224854
eth,2010,18.8599491119385
eth,2011,22.7375507354736
fji,1998,12.2359600067139
fji,1999,10.7959403991699
fji,2000,9.262619972229
fji,2001,9.94318008422852
fji,2004,11.583869934082
fji,2008,12.1561098098755
fji,2011,9.4117603302002
fsm,2014,6.54449987411499
geo,2008,16.9160003662109
geo,2011,13.7007503509521
geo,2012,9.75059986114502
geo,2013,6.59136009216309
geo,2014,6.81887006759644
gha,1999,23.630880355835
gha,2003,23.3684406280518
gha,2005,24.5275993347168
gha,2006,32.8751983642578
gha,2007,31.7102699279785
gha,2008,33.1326484680176
gha,2009,31.1840896606445
gin,1999,12.6831903457642
gin,2000,15.8276796340942
gin,2002,16.8354206085205
gin,2003,16.3756294250488
gin,2004,17.8277606964111
gin,2005,18.1598796844482
gin,2006,18.2058906555176
gin,2007,18.7788200378418
gin,2008,17.6519508361816
gin,2009,20.4202404022217
gin,2012,14.6628704071045
gin,2014,16.7091007232666
gmb,1998,23.6544399261475
gmb,2005,18.291389465332
gmb,2006,18.8438301086426
gmb,2007,18.0432395935059
gmb,2013,24.8428001403809
gnb,2010,29.6396007537842
gnq,2008,18.3609199523926
gnq,2009,18.202579498291
gnq,2010,16.7337799072266
gnq,2011,17.7855701446533
gnq,2012,17.6715793609619
grc,1998,4.08865976333618
grc,1999,3.59440994262695
grc,2000,3.67967009544373
grc,2001,4.30908012390137
grc,2002,3.31874990463257
grc,2003,4.27735996246338
grc,2004,3.62280011177063
grc,2014,2.65780997276306
grd,1999,4.69256019592285
grd,2009,5.44443988800049
gtm,1999,24.3160705566406
gtm,2000,22.6151103973389
gtm,2001,22.0299797058105
gtm,2002,21.5495491027832
gtm,2004,23.1549491882324
gtm,2005,21.5804901123047
gtm,2006,20.6488704681396
gtm,2007,20.7344493865967
gtm,2008,21.3780498504639
gtm,2009,24.0120105743408
gtm,2010,17.4652004241943
gtm,2011,11.7472095489502
gtm,2012,8.39354991912842
gtm,2013,9.52392959594727
gtm,2014,8.5969295501709
guy,2007,4.94534015655518
guy,2011,4.13981008529663
guy,2012,3.30928993225098
hnd,2000,25.8659400939941
hnd,2003,46.4026985168457
hnd,2004,41.7086601257324
hnd,2006,39.9855995178223
hnd,2008,38.2667503356934
hnd,2009,31.6814708709717
hnd,2010,33.2173118591309
hnd,2011,28.0426197052002
hnd,2012,25.58616065979
hnd,2013,24.8370704650879
hnd,2014,19.9457492828369
hrv,1999,2.68364000320435
hrv,2000,1.363450050354
hrv,2001,1.61584997177124
hrv,2002,1.76934003829956
hrv,2003,1.68190002441406
idn,2001,5.3532600402832
idn,2002,5.54031991958618
idn,2003,4.65104007720947
idn,2004,4.4022798538208
idn,2005,4.34935998916626
idn,2006,4.45299005508423
idn,2014,37.7957000732422
irl,2013,1.06824994087219
irn,2003,6.24407005310059
irn,2006,5.74256992340088
irn,2007,7.88169002532959
irn,2009,5.16802978515625
irn,2010,5.07831001281738
irn,2011,5.10259008407593
irn,2014,4.81359004974365
irq,1999,8.849289894104
irq,2000,10.1089200973511
irq,2004,13.3459396362305
isl,1998,0.189300000667572
isl,1999,0.185699999332428
isl,2000,0.410210013389587
isl,2001,0.404489994049072
isl,2002,0.267619997262955
isl,2003,0.0449599996209145
isl,2004,0.0915300026535988
isl,2005,0.0935000032186508
isl,2009,0.193519994616508
isl,2010,0.144649997353554
jor,1999,2.68368005752563
jor,2000,2.77019000053406
jor,2002,2.39440989494324
jor,2003,3.12249994277954
jor,2004,3.93124008178711
kaz,2000,5.35052013397217
kaz,2001,5.49597978591919
kaz,2002,4.276939868927
kaz,2003,3.81642007827759
kaz,2004,3.91216993331909
kaz,2005,3.50555992126465
kaz,2006,3.02867007255554
kaz,2007,2.95418000221252
kaz,2008,2.14953994750977
kaz,2015,1.36680996417999
ken,1999,32.9856185913086
kgz,1999,4.69038009643555
kgz,2000,4.12828016281128
kgz,2001,4.39028978347778
kgz,2002,5.12321996688843
kgz,2003,4.67402982711792
kgz,2004,4.9935097694397
kgz,2005,4.28461980819702
kgz,2006,4.56931018829346
kgz,2007,4.30374002456665
kgz,2008,3.61992001533508
kgz,2009,3.45734000205994
kgz,2010,3.58191990852356
kgz,2011,3.04366993904114
kgz,2012,3.30139994621277
kgz,2013,3.06893992424011
kgz,2014,2.87548995018005
khm,1999,24.878999710083
khm,2000,29.7341804504395
khm,2001,41.4248008728027
khm,2002,45.9722099304199
khm,2004,34.6908302307129
khm,2005,23.0103702545166
khm,2006,27.082389831543
khm,2007,28.9387092590332
khm,2008,26.681360244751
khm,2010,30.6413593292236
khm,2011,17.1295509338379
khm,2012,17.0449600219727
kna,2002,2.89531993865967
kna,2003,6.5934100151062
kna,2004,3.87930989265442
kna,2007,2.47423005104065
kna,2008,0.622409999370575
kna,2010,3.85438990592957
kna,2012,2.16449999809265
kna,2013,3.23275995254517
kor,1998,3.68008995056152
kor,1999,4.76884984970093
kor,2000,5.37269020080566
kor,2001,4.21107006072998
kor,2002,4.91027021408081
kor,2003,6.2889199256897
kor,2004,8.66042041778564
kor,2005,7.52660989761353
kor,2006,6.53416013717651
kor,2007,8.03129005432129
kor,2008,11.3554496765137
kor,2009,12.6110095977783
kor,2010,4.30546998977661
kor,2011,4.37796020507813
kor,2015,3.85838007926941
kwt,1999,5.87940979003906
kwt,2000,4.93965005874634
kwt,2001,0.825290024280548
kwt,2002,1.01159000396729
kwt,2003,14.5556297302246
kwt,2004,14.1162204742432
kwt,2005,5.13091993331909
kwt,2007,6.26376008987427
kwt,2008,2.92675995826721
kwt,2012,3.74770998954773
kwt,2013,3.66835999488831
lao,1999,26.4690704345703
lao,2000,27.086389541626
lao,2001,24.5347995758057
lao,2002,24.4085502624512
lao,2003,25.2271595001221
lao,2004,23.2028198242188
lao,2005,23.3663196563721
lao,2006,23.9347896575928
lao,2007,24.8933296203613
lao,2008,24.8015308380127
lao,2009,21.9172897338867
lao,2010,19.0933094024658
lao,2011,17.1322498321533
lao,2012,16.4420204162598
lao,2013,15.6078901290894
lao,2014,13.5485496520996
lbn,2002,5.28301000595093
lbn,2003,4.57828998565674
lbn,2004,4.47493982315063
lbn,2005,3.96770000457764
lbn,2006,3.46342992782593
lbn,2007,3.62739992141724
lbn,2008,3.56490993499756
lbn,2009,6.02295017242432
lbn,2010,4.17328977584839
lbn,2011,3.54012989997864
lbn,2012,3.76888990402222
lbr,2008,10.9634599685669
lbr,2009,12.896900177002
lbr,2011,10.8507795333862
lca,2000,7.12217998504639
lca,2002,4.49639987945557
lca,2003,8.50673007965088
lca,2004,8.95429039001465
lca,2005,9.41100978851318
lca,2006,9.79751968383789
lca,2007,1.32978999614716
lie,2003,4.39559984207153
lie,2004,4.52488994598389
lie,2006,2.25224995613098
lie,2007,1.92307996749878
lie,2008,5.52995014190674
lie,2009,2.57732009887695
lie,2010,4.02299022674561
lie,2011,3.14136004447937
lie,2012,4.19161987304688
lka,2001,5.98423004150391
lka,2002,3.50409007072449
lka,2003,3.6663498878479
lka,2006,3.48429989814758
lso,1998,36.8336486816406
lso,1999,30.404109954834
lso,2000,47.4800682067871
lso,2001,34.6135711669922
lso,2002,30.7485008239746
lso,2003,31.7437000274658
lso,2004,32.1643104553223
lso,2005,32.1775512695313
lso,2006,32.4727783203125
lso,2007,27.4977607727051
lso,2008,25.2523708343506
lso,2009,27.5670204162598
lso,2010,23.723539352417
lso,2011,24.1258201599121
lso,2012,26.6630802154541
lso,2013,25.3570003509521
lso,2014,26.3843402862549
ltu,2014,0.891529977321625
lux,2001,9.9747896194458
lux,2010,5.01916980743408
lux,2011,3.57018995285034
lux,2013,4.76026010513306
mar,1999,42.6472091674805
mar,2000,34.3913383483887
mar,2001,26.2781200408936
mar,2002,20.482479095459
mar,2003,11.3771896362305
mar,2004,10.4527997970581
mar,2005,11.2229499816895
mar,2006,10.8376598358154
mar,2007,11.9433603286743
mar,2008,13.0675802230835
mar,2010,11.5700902938843
mar,2011,10.266429901123
mar,2013,9.21267032623291
mar,2014,9.37090969085693
mda,2005,7.44052982330322
mda,2006,12.4056196212769
mda,2007,6.94896984100342
mda,2008,6.38498020172119
mda,2009,6.09571981430054
mda,2010,6.24654006958008
mda,2011,5.0875301361084
mda,2012,5.04331016540527
mda,2013,4.59795999526978
mda,2014,4.18451023101807
mdg,2003,30.2345504760742
mdg,2005,41.8395614624023
mdg,2006,38.6702995300293
mdg,2007,34.6488914489746
mdg,2008,37.8253402709961
mdg,2010,36.1394081115723
mdg,2012,35.0668296813965
mdv,1999,8.66042041778564
mdv,2000,8.08977031707764
mdv,2001,4.49286985397339
mdv,2002,4.62910985946655
mdv,2008,15.2773103713989
mex,1999,7.48276996612549
mex,2000,7.01095008850098
mex,2001,6.95439004898071
mex,2002,6.16113996505737
mex,2003,5.82195997238159
mex,2004,4.96318006515503
mex,2005,5.07149982452393
mex,2006,4.47264003753662
mex,2007,5.58324003219604
mex,2008,5.7462100982666
mex,2010,3.15335011482239
mex,2014,2.21425008773804
mhl,2002,21.5302505493164
mkd,2002,2.03364992141724
mkd,2009,2.2537899017334
mli,2003,8.89997959136963
mli,2004,8.19503974914551
mli,2005,7.26021003723145
mli,2006,7.04779005050659
mli,2007,6.1153302192688
mli,2008,5.44069004058838
mli,2009,5.20489978790283
mli,2010,4.05728006362915
mli,2011,4.1289701461792
mli,2012,3.48737001419067
mlt,2006,25.9652099609375
mlt,2007,22.8339691162109
mne,2015,3.83312010765076
mng,1999,8.72154998779297
mng,2000,12.2296895980835
mng,2001,8.86096954345703
mng,2002,9.92693042755127
mng,2003,13.4087600708008
mng,2004,7.04380989074707
mng,2006,13.9295701980591
mng,2007,9.61091995239258
mng,2009,49.3177604675293
mng,2010,16.6697902679443
mng,2011,9.38751029968262
mng,2012,7.56988000869751
mng,2013,6.06153011322021
mng,2014,5.01457977294922
moz,1998,27.4011306762695
moz,1999,31.1546306610107
moz,2000,33.816780090332
moz,2001,36.6146583557129
moz,2002,34.6167182922363
moz,2004,39.9367599487305
moz,2005,41.1755790710449
moz,2006,40.7564697265625
moz,2007,44.4724807739258
moz,2008,44.2597312927246
moz,2009,43.5106315612793
moz,2010,44.7683296203613
moz,2011,42.8571815490723
moz,2012,43.0633888244629
moz,2013,41.6889114379883
moz,2014,42.667610168457
mrt,2001,40.7450790405273
mrt,2003,35.9276008605957
mrt,2004,20.846549987793
mrt,2005,40.9020118713379
mrt,2006,41.9958305358887
mrt,2007,39.3553199768066
mrt,2008,37.5099983215332
mrt,2009,37.910228729248
mrt,2010,37.4716110229492
mrt,2011,38.9397087097168
mrt,2012,42.0629081726074
mrt,2013,37.3161888122559
mrt,2014,42.8213005065918
mus,1998,26.8445491790771
mus,2001,24.63330078125
mus,2007,12.6204099655151
mus,2008,14.4012098312378
mus,2009,14.7236003875732
mus,2010,14.8929195404053
mus,2011,14.3573703765869
mus,2012,28.2098693847656
mus,2013,19.0056705474854
mus,2014,21.6820297241211
mwi,2006,37.6500701904297
mwi,2007,38.2838897705078
mwi,2008,38.4817886352539
mwi,2009,36.4434700012207
mwi,2010,38.755729675293
mwi,2011,34.8846092224121
mwi,2012,35.2932891845703
nam,1998,31.7535495758057
nam,1999,31.1269607543945
nam,2000,29.0454998016357
nam,2001,29.3789806365967
nam,2002,28.9633903503418
nam,2003,28.7512092590332
nam,2004,26.6328792572021
nam,2005,20.0848999023438
nam,2006,19.7322406768799
nam,2008,19.2150592803955
nam,2009,18.5539493560791
nam,2010,18.4474296569824
ner,1999,4.65841007232666
ner,2000,7.43591976165771
ner,2001,4.72267007827759
ner,2002,4.72957992553711
ner,2003,3.74967002868652
ner,2004,5.2904200553894
ner,2005,5.37194013595581
ner,2006,7.80199003219604
ner,2007,7.15230989456177
ner,2008,6.26379013061523
ner,2009,6.42855978012085
ner,2010,5.19890022277832
ner,2011,3.96045994758606
ner,2012,4.85538005828857
ner,2013,5.90396022796631
ner,2014,5.85535001754761
nic,1999,21.5361309051514
nic,2000,20.8108100891113
nic,2001,20.4659309387207
nic,2002,20.8688507080078
nic,2004,19.6027507781982
nic,2005,19.5579204559326
nic,2006,41.9610710144043
nic,2007,39.4657287597656
nic,2008,37.6501693725586
nic,2010,32.3357696533203
npl,2011,40.8420600891113
npl,2012,23.2656002044678
npl,2014,20.6470909118652
nru,2012,7.4380202293396
nru,2014,7.4626898765564
omn,1999,5.32815980911255
omn,2000,4.89968013763428
omn,2001,4.72172021865845
omn,2002,4.05420017242432
omn,2003,2.83874011039734
omn,2009,4.09949016571045
omn,2011,11.2098398208618
omn,2012,14.0071296691895
omn,2013,2.48480010032654
omn,2014,2.68242001533508
per,2002,17.4938201904297
per,2004,15.3163900375366
per,2005,13.2880096435547
per,2006,12.5025501251221
per,2007,12.7248296737671
per,2008,10.9200401306152
per,2010,11.0296401977539
per,2011,10.826000213623
per,2012,9.75782012939453
per,2013,12.0839900970459
phl,1999,53.0723609924316
phl,2001,50.7460594177246
phl,2002,49.36669921875
phl,2003,51.2318382263184
phl,2004,49.455078125
phl,2005,49.5112380981445
phl,2006,48.1588592529297
phl,2007,48.0235290527344
phl,2008,51.5047302246094
phl,2013,22.2240104675293
pri,2013,4.63506984710693
prt,2004,3.87485003471375
prt,2005,4.48448991775513
prt,2006,6.95860004425049
prt,2007,5.11874008178711
prt,2008,1.65980994701385
prt,2009,1.86433005332947
pry,2001,30.0305404663086
pry,2002,26.1680908203125
pry,2003,27.7103290557861
pry,2005,25.836799621582
pry,2006,23.8329391479492
pry,2007,23.1918697357178
pry,2008,21.8225708007813
pry,2009,21.2082996368408
pry,2010,19.89919090271
pry,2011,19.3109798431396
pry,2012,19.4203491210938
pse,2000,4.85200023651123
pse,2001,4.58304977416992
pse,2002,4.46570014953613
pse,2003,2.78039002418518
pse,2004,1.81265997886658
pse,2005,1.85746002197266
pse,2006,2.68678998947144
pse,2007,1.86005997657776
pse,2008,2.19231009483337
pse,2009,2.34376001358032
pse,2010,2.39400005340576
pse,2011,3.46624994277954
pse,2012,2.69445991516113
qat,2010,29.683629989624
qat,2011,30.9943695068359
rou,2002,8.49736976623535
rou,2009,5.22162008285522
rwa,2001,24.2339496612549
rwa,2002,27.1059303283691
rwa,2003,36.8213806152344
rwa,2006,44.3663101196289
rwa,2013,27.5065498352051
sau,2009,32.8161888122559
sau,2010,19.1579208374023
sau,2011,15.8418197631836
sau,2012,17.8231296539307
sau,2013,16.6560497283936
sau,2014,22.269510269165
sen,2004,59.6258506774902
sen,2005,59.5229606628418
sen,2006,59.6181182861328
sen,2007,57.6695594787598
slb,2014,29.7304496765137
sle,2012,33.992618560791
slv,2001,30.4915599822998
slv,2005,35.9960098266602
slv,2006,34.6601409912109
slv,2007,31.7719306945801
slv,2008,34.6349411010742
slv,2009,32.5854606628418
slv,2010,30.9325199127197
slv,2011,29.989990234375
slv,2012,31.2049102783203
slv,2013,30.9793491363525
slv,2014,29.3209800720215
smr,2009,1.68538999557495
smr,2010,0.621119976043701
smr,2012,0.59171998500824
srb,2009,1.07172000408173
srb,2013,4.23933982849121
srb,2014,0.565140008926392
stp,2007,43.8288307189941
stp,2008,41.9467506408691
stp,2013,4.75277996063232
stp,2014,6.82852983474731
stp,2015,9.36795043945313
sur,2005,18.6900596618652
sur,2006,20.2954292297363
sur,2007,7.5908899307251
sur,2008,5.85891008377075
sur,2009,5.41892004013062
sur,2013,51.8893203735352
sur,2014,2.31732988357544
svn,2013,4.20509004592896
swe,2013,1.06625998020172
swe,2014,1.19485998153687
swz,1998,24.5301609039307
swz,1999,26.9880599975586
swz,2000,24.5477409362793
swz,2001,25.2928104400635
swz,2002,24.6089706420898
swz,2003,26.1135292053223
swz,2004,26.2238903045654
swz,2005,27.0651702880859
swz,2006,18.417329788208
swz,2007,36.2849197387695
swz,2009,11.895580291748
swz,2010,13.9443798065186
swz,2011,44.462329864502
swz,2012,49.8774795532227
swz,2013,45.9904899597168
syc,1998,41.9354782104492
syc,1999,37.7922096252441
syc,2000,38.7434616088867
syc,2001,33.3333282470703
syc,2002,30.3693599700928
syc,2003,31.971830368042
syc,2008,26.98171043396
syc,2011,33.0769195556641
syc,2014,23.0769195556641
syr,1999,6.46305990219116
syr,2000,7.22164011001587
syr,2001,7.0333399772644
syr,2003,5.67245006561279
syr,2004,8.50944042205811
syr,2005,10.7812995910645
syr,2007,7.50279998779297
syr,2008,4.485680103302
tcd,1999,16.8482608795166
tcd,2000,18.1035308837891
tcd,2001,18.3489093780518
tcd,2002,20.0802898406982
tcd,2011,9.01364994049072
tgo,1999,19.1444492340088
tgo,2000,16.8420600891113
tgo,2001,19.1166896820068
tgo,2002,18.7408790588379
tgo,2003,16.6621208190918
tgo,2004,16.4147796630859
tgo,2005,17.4261894226074
tgo,2006,18.3947505950928
tgo,2007,20.3976097106934
tgo,2010,24.2298393249512
tgo,2011,19.3239002227783
tgo,2012,19.6796398162842
tgo,2013,5.40241003036499
tha,2014,24.2498397827148
tjk,2013,0.249990001320839
tjk,2014,0.196869999170303
tjk,2015,0.184599995613098
tls,2005,26.2923908233643
tls,2008,27.0730590820313
tls,2009,24.8630905151367
tls,2010,26.8695793151855
tls,2011,20.700590133667
tls,2012,12.872670173645
tls,2013,13.5917701721191
tls,2014,15.6992101669312
ton,1998,45.5980110168457
ton,1999,50.598560333252
ton,2001,14.8291902542114
ton,2012,2.60664010047913
ton,2013,12.6760597229004
tto,1999,9.82798957824707
tto,2000,9.64570999145508
tto,2001,11.2730598449707
tto,2003,9.7993803024292
tto,2004,6.73916006088257
tto,2008,10.463080406189
tto,2009,7.49397993087769
tto,2010,8.96024990081787
tun,2001,1.94062995910645
tun,2002,1.76087999343872
tun,2004,1.2522599697113
tun,2006,1.09915995597839
tun,2007,1.04235005378723
tun,2008,0.84254002571106
tun,2009,0.948469996452332
tun,2010,0.914759993553162
tun,2011,0.926249980926514
tun,2012,0.785870015621185
tun,2013,0.785369992256165
tur,2014,3.54723000526428
tza,1998,19.7709693908691
tza,1999,21.0029602050781
tza,2001,28.4426593780518
tza,2002,40.9514389038086
tza,2004,21.9290790557861
tza,2005,19.2983703613281
tza,2006,11.4600095748901
tza,2007,11.7882099151611
tza,2013,14.1795101165771
uga,2002,47.0487899780273
uga,2004,44.7988815307617
uga,2005,46.9098014831543
uga,2006,43.7528991699219
uga,2007,45.1168785095215
uga,2008,46.919979095459
uga,2009,46.0042381286621
uga,2010,43.297290802002
uga,2011,40.548828125
ukr,2003,25.8632793426514
ukr,2006,17.5932998657227
ukr,2007,16.0959300994873
ukr,2008,16.4678001403809
ukr,2009,15.7231397628784
ukr,2010,15.6339702606201
ukr,2011,15.5296697616577
ukr,2012,16.1626205444336
ukr,2013,31.4775695800781
ukr,2014,34.1486892700195
ury,2013,5.77871990203857
usa,2002,15.8585395812988
usa,2003,14.2471704483032
usa,2004,16.2733707427979
usa,2005,17.8384399414063
usa,2006,19.0887508392334
usa,2007,18.2567501068115
usa,2008,20.4146099090576
usa,2009,18.2591800689697
usa,2010,17.8113594055176
usa,2013,21.0853290557861
usa,2014,19.2386608123779
uzb,2009,1.18993997573853
vct,2003,7.60769987106323
vct,2010,1.6146399974823
ven,1999,17.5110301971436
ven,2000,18.6000900268555
