country,year,uis_g_5_b_t
brn,2004,663.0
brn,2005,850.0
brn,2006,855.0
brn,2007,851.0
brn,2008,722.0
brn,2009,758.0
brn,2010,779.0
brn,2011,712.0
brn,2012,617.0
brn,2013,658.0
brn,2014,1462.0
btn,2013,315.0
bwa,1999,71.0
bwa,2001,406.0
bwa,2002,396.0
bwa,2013,3569.0
bwa,2014,8731.0
caf,2012,16.0
can,1999,70733.0
can,2002,69156.0
che,1999,28088.0
che,2000,29260.0
che,2001,29532.0
che,2002,31232.0
che,2003,30262.0
che,2004,31795.0
che,2005,32042.0
che,2006,31795.0
che,2007,35221.0
che,2008,23550.0
che,2009,35729.0
che,2010,36080.0
che,2011,28505.0
che,2013,2298.0
che,2014,1981.0
chl,1999,21851.0
chl,2000,19243.0
chl,2003,18382.0
chl,2006,24899.0
chl,2007,39817.0
chl,2008,39222.0
chl,2009,49088.0
chl,2010,51810.0
chl,2012,72144.0
chl,2014,62731.33203125
chn,2000,992388.0
chn,2004,2274710.0
chn,2005,2761526.0
chn,2006,2943740.0
chn,2007,2999401.0
chn,2008,3717714.0
chn,2009,4122012.0
chn,2010,4144596.0
chn,2011,4452518.0
chn,2012,4584976.0
chn,2013,4513708.0
chn,2014,5647170.0
cmr,2006,3107.0
cmr,2008,5943.0
col,2002,22107.0
col,2004,21619.0
col,2005,41155.0
col,2006,31290.0
col,2008,27138.0
col,2009,35315.0
col,2010,28718.0
col,2011,64795.0
col,2012,90339.0
col,2013,116391.0
col,2014,84137.0
com,1999,104.0
com,2000,19.0
com,2013,484.0
com,2014,154.0
cri,1999,1840.0
cri,2000,1850.0
cri,2001,687.0
cri,2002,657.0
cri,2003,1768.0
cri,2004,1781.0
cri,2005,1743.0
cri,2006,1651.0
cri,2007,1462.0
cri,2008,1184.0
cri,2009,1308.0
cri,2010,1531.0
cri,2011,2040.0
cri,2012,2523.0
cri,2013,2523.0
cri,2014,2815.0
cym,2006,64.0
cym,2007,178.0
cym,2008,211.0
cyp,1999,2120.0
cyp,2002,2253.0
cyp,2003,2519.0
cyp,2004,2668.0
cyp,2005,2871.0
cyp,2006,2863.0
cyp,2007,3409.0
cyp,2008,2480.0
cyp,2009,2098.0
cyp,2010,2291.0
cyp,2011,2382.0
cyp,2012,2198.0
cyp,2013,1073.0
cyp,2014,1053.0
cze,1999,10561.0
cze,2000,8499.0
cze,2001,8678.0
cze,2002,7623.0
cze,2003,6906.0
cze,2004,8244.0
cze,2005,9385.0
cze,2006,9052.0
cze,2007,7923.0
cze,2008,8281.0
cze,2009,7724.0
cze,2010,6659.0
cze,2011,7279.0
cze,2012,7816.0
cze,2013,416.0
cze,2014,387.0
deu,1999,105659.0
deu,2000,97697.0
deu,2001,98437.0
deu,2002,94057.0
deu,2014,232.573608398438
dji,1999,38.0
dji,2001,52.0
dji,2002,90.0
dji,2003,79.0
dji,2005,138.0
dji,2009,201.0
dnk,2001,5627.0
dnk,2002,6250.0
dnk,2003,6504.0
dnk,2004,7490.0
dnk,2005,7509.0
dnk,2006,7180.0
dnk,2007,7707.0
dnk,2008,7640.0
dnk,2009,7452.0
dnk,2010,7535.0
dnk,2011,8269.0
dnk,2012,8335.0
dnk,2013,8251.0
dnk,2014,8625.0
dom,2012,1378.0
dom,2014,1133.0
ecu,2012,13555.0
ecu,2013,12393.0
egy,2001,14.0
egy,2002,24.0
egy,2003,16.0
egy,2004,16.0
egy,2005,16.0
egy,2006,14.0
egy,2007,14.0
egy,2008,13.0
egy,2009,16.0
egy,2010,28.0
egy,2012,27.0
egy,2014,6.0
eri,2010,1165.0
eri,2014,1550.0
esp,1999,36047.0
esp,2000,46640.0
esp,2001,60051.0
esp,2002,72541.0
esp,2003,82549.0
esp,2004,87845.0
esp,2005,85310.0
esp,2006,83315.0
esp,2007,79645.0
esp,2008,80459.0
esp,2009,85532.0
esp,2010,89710.0
esp,2011,97465.0
esp,2012,107330.0
esp,2014,120574.0
est,1999,2076.0
est,2000,1980.0
est,2001,1777.0
est,2002,1695.0
est,2003,4401.0
est,2004,4482.0
est,2005,4326.0
est,2006,4263.0
est,2007,4510.0
est,2008,3869.0
est,2009,4136.0
est,2010,3928.0
est,2011,3921.0
est,2012,3826.0
eth,2008,16129.0
eth,2010,27761.0
eth,2011,26802.0
eth,2012,33232.0
eth,2014,45566.0
fin,1999,10293.0
fin,2000,5455.0
fin,2001,2645.0
fin,2002,1137.0
fin,2003,619.0
fin,2004,151.0
fin,2006,56.0
fin,2007,89.0
fin,2009,70.0
fin,2010,87.0
fin,2011,61.0
fin,2012,25.0
fin,2013,21.0
fra,1999,134604.0
fra,2000,137710.0
fra,2002,149422.0
fra,2003,172503.0
fra,2004,201415.0
fra,2005,209018.0
fra,2006,210579.0
fra,2007,208714.0
fra,2008,216607.0
fra,2009,221720.0
fra,2012,224364.0
fra,2013,213708.0
fra,2014,218389.0
gab,1999,1057.0
gbr,1999,92260.0
gbr,2000,110681.0
gbr,2001,125933.0
gbr,2002,126506.0
gbr,2003,149036.0
gbr,2004,121466.0
gbr,2005,134857.0
gbr,2006,126113.0
gbr,2007,129572.0
gbr,2008,139477.0
gbr,2009,136132.0
gbr,2010,134683.0
gbr,2011,135616.0
gbr,2012,128432.0
gbr,2013,128640.0
gbr,2014,69422.0
geo,2008,10087.0
geo,2009,4146.0
geo,2010,282.0
geo,2011,1960.0
geo,2012,969.0
geo,2013,1542.0
geo,2014,1125.0
gha,2012,26463.0
gha,2013,29054.0
gha,2014,22289.0
gin,2014,10504.0
gmb,2011,2539.0
gmb,2012,3642.0
grc,2001,11724.0
grc,2002,13727.0
grc,2004,12356.0
grc,2005,17921.0
grc,2007,19290.0
grc,2008,21366.0
grc,2010,20791.0
grc,2011,20421.0
grc,2012,20184.0
gtm,2002,221.0
gtm,2007,1968.0
guy,2004,181.0
guy,2005,1066.0
guy,2006,666.0
guy,2007,1211.0
guy,2008,1131.0
guy,2009,765.0
guy,2010,1314.0
guy,2011,1256.0
guy,2012,1463.0
hkg,2003,14596.0
hkg,2004,15461.0
hkg,2005,15765.0
hkg,2006,15580.0
hnd,2003,3063.0
hnd,2010,2344.0
hnd,2012,1661.0
hnd,2013,1940.0
hnd,2014,2729.0
hrv,1999,4419.0
hrv,2000,4468.0
hrv,2001,4626.0
hrv,2002,5432.0
hrv,2003,5453.0
hrv,2004,6489.0
hrv,2005,8458.0
hrv,2006,8919.0
hrv,2007,9929.0
hrv,2008,10209.0
hrv,2009,9905.0
hrv,2010,9676.0
hrv,2011,11153.0
hrv,2012,11504.0
hun,2000,673.0
hun,2001,1201.0
hun,2002,1919.0
hun,2003,3270.0
hun,2004,4838.0
hun,2005,5199.0
hun,2006,6130.0
hun,2007,6099.0
hun,2008,6226.0
hun,2009,6731.0
hun,2010,8500.0
hun,2011,10377.0
hun,2012,11163.0
hun,2014,9386.0
idn,2001,166848.0
idn,2002,148451.0
idn,2003,161281.0
idn,2005,193343.0
idn,2009,232414.0
idn,2010,186153.0
idn,2012,208673.0
irl,1999,14527.0
irl,2000,14647.0
irl,2001,17437.0
irl,2002,14452.0
irl,2003,18026.0
irl,2004,18783.0
irl,2005,20167.0
irl,2006,17424.0
irl,2007,15335.0
irl,2008,15961.0
irl,2009,14441.0
irl,2010,13547.0
irl,2012,15007.0
irn,2004,97088.0
irn,2005,142459.0
irn,2006,144796.0
irn,2007,142459.0
irn,2009,156117.0
irn,2011,260702.0
irn,2012,204871.0
irn,2013,197081.0
irn,2014,226617.0
irq,2004,28397.0
isl,1999,349.0
isl,2000,236.0
isl,2001,328.0
isl,2002,285.0
isl,2003,320.0
isl,2004,247.0
isl,2005,158.0
isl,2006,179.0
isl,2007,113.0
isl,2008,197.0
isl,2009,99.0
isl,2010,104.0
isl,2012,91.0
isr,1999,34398.0
isr,2000,23802.0
ita,1999,4301.0
ita,2000,7036.0
ita,2001,5888.0
ita,2002,7287.0
ita,2003,2938.0
ita,2004,3221.0
ita,2005,6299.0
ita,2006,6041.0
ita,2007,5290.0
ita,2008,4591.0
ita,2009,3381.0
ita,2010,3195.0
ita,2011,3327.0
ita,2012,2611.0
jam,2009,2678.0
jor,2000,9261.0
jor,2003,10336.0
jor,2004,9428.0
jor,2005,8639.0
jor,2006,8087.0
jor,2007,8284.0
jor,2009,7996.0
jor,2011,4935.0
jpn,1999,511695.0
jpn,2000,474079.0
jpn,2001,438244.0
jpn,2002,410722.0
jpn,2003,401806.0
jpn,2004,404279.0
jpn,2005,406954.0
jpn,2006,402108.0
jpn,2007,388803.0
jpn,2008,362710.0
jpn,2009,339022.0
jpn,2010,310419.0
jpn,2011,299987.0
jpn,2012,302658.0
jpn,2013,300637.0
jpn,2014,302326.0
kaz,2000,19567.0
kaz,2006,21702.0
kaz,2012,52752.0
kaz,2013,56818.0
kaz,2014,52001.0
kaz,2015,47411.0
ken,2000,16079.0
ken,2001,21550.0
kgz,2008,8647.0
kgz,2009,10143.0
kgz,2010,6618.0
kgz,2011,6862.0
kgz,2012,7635.0
kgz,2013,7959.0
kor,1999,259296.0
kor,2000,273326.0
kor,2001,289448.0
kor,2002,299206.0
kor,2003,314463.0
kor,2004,299142.0
kor,2005,302243.0
kor,2006,298636.0
kor,2007,287410.0
kor,2008,207781.0
kor,2009,190103.0
kor,2011,196873.0
kor,2012,197608.0
kor,2015,186930.0
kwt,2013,5209.0
lao,1999,1125.0
lao,2000,1007.0
lao,2001,1198.0
lao,2003,3392.0
lao,2004,2509.0
lao,2005,3563.0
lao,2006,4439.0
lao,2009,14996.0
lao,2011,25594.0
lao,2012,23893.0
lao,2013,20474.0
lao,2014,12465.0
lbn,2000,1498.0
lbn,2001,1672.0
lbn,2002,1674.0
lbn,2003,2807.0
lbn,2004,3363.0
lbn,2005,4086.0
lbn,2006,4855.0
lbn,2007,5289.0
lbn,2008,5675.0
lbn,2009,5777.0
lbn,2010,4852.0
lbn,2011,4203.0
lbr,2000,4251.0
lca,2013,384.0
lca,2014,547.0
lka,2010,312.0
lka,2011,582.0
lka,2012,3969.0
lso,1999,715.0
lso,2001,610.0
lso,2002,337.0
lso,2003,844.0
lso,2012,5179.0
lso,2013,3378.0
lso,2014,3673.0
ltu,1999,6967.0
ltu,2000,8100.0
ltu,2001,8698.0
ltu,2002,9254.0
ltu,2003,11495.0
ltu,2004,14087.0
ltu,2005,13331.0
ltu,2006,13173.0
ltu,2007,11947.0
ltu,2008,11949.0
ltu,2009,12189.0
ltu,2010,12672.0
ltu,2011,13044.0
ltu,2012,12698.0
lux,2000,448.0
lux,2012,435.0
lux,2013,120.0
lux,2014,285.0
lva,1999,1118.0
lva,2000,1743.0
lva,2001,2106.0
lva,2002,2737.0
lva,2003,5467.0
lva,2004,3495.0
lva,2005,4159.0
lva,2006,3175.0
lva,2007,3818.0
lva,2008,4605.0
lva,2009,4560.0
lva,2010,4958.0
lva,2011,5657.0
lva,2012,3460.0
lva,2013,4194.0
lva,2014,3525.0
mac,2000,484.0
mac,2001,818.0
mac,2002,716.0
mac,2003,726.0
mac,2004,662.0
mac,2005,829.0
mac,2006,759.0
mac,2007,731.0
mac,2008,898.0
mac,2009,919.0
mac,2010,852.0
mac,2011,749.0
mac,2012,790.0
mac,2013,428.0
mac,2014,369.0
mar,2001,13410.0
mar,2006,22388.0
mda,1999,7200.0
mda,2000,7079.0
mda,2001,7417.0
mda,2002,6611.0
mda,2003,5093.0
mda,2004,4291.0
mda,2005,3527.0
mda,2006,4921.0
mda,2007,3810.0
mda,2008,6437.0
mda,2009,6623.0
mda,2010,7080.0
mda,2011,6794.0
mda,2012,7167.0
mda,2013,7428.0
mdg,2005,2013.0
mdg,2006,2228.0
mdg,2007,2667.0
mdg,2008,5328.0
mdg,2009,5264.0
mdg,2010,5687.0
mdg,2013,2166.0
mex,2000,11091.0
mex,2001,13956.0
mex,2002,15737.0
mex,2003,18723.0
mex,2004,21515.0
mex,2005,22482.0
mex,2006,25263.0
mex,2007,24250.0
mex,2008,24198.0
mex,2009,27759.0
mex,2010,28077.0
mex,2011,34129.0
mex,2012,35426.0
mkd,1999,436.0
mkd,2000,447.0
mkd,2001,300.0
mkd,2002,324.0
mkd,2003,226.0
mkd,2004,285.0
mkd,2005,265.0
mkd,2006,366.0
mkd,2007,406.0
mkd,2008,617.0
mkd,2009,358.0
mkd,2010,405.0
mkd,2011,414.0
mkd,2012,215.0
mlt,2000,388.0
mlt,2001,324.0
mlt,2002,289.0
mlt,2003,218.0
mlt,2004,419.0
mlt,2005,713.0
mlt,2006,181.0
mlt,2007,495.0
mlt,2008,419.0
mlt,2009,144.0
mlt,2010,241.0
mlt,2011,501.0
mlt,2012,537.0
mmr,2007,3938.0
mmr,2011,12094.0
mmr,2012,16675.0
mng,1999,1256.0
mng,2000,895.0
mng,2001,1081.0
mng,2002,1249.0
mng,2003,1285.0
mng,2004,1746.0
mng,2005,2086.0
mng,2006,1479.0
mng,2007,1523.0
mng,2008,1341.0
mng,2009,1382.0
mng,2010,1675.0
mng,2011,1387.0
mng,2013,918.0
mng,2014,259.0
mrt,2005,317.0
mrt,2015,2.0
mus,2014,1537.0
mys,1999,75425.0
mys,2002,104200.0
mys,2003,121304.0
mys,2004,124731.0
mys,2005,93258.0
mys,2006,113524.0
mys,2007,87301.0
mys,2008,106661.0
mys,2009,108266.0
mys,2010,110755.0
mys,2011,93520.0
mys,2012,114929.0
mys,2013,104674.0
mys,2014,75557.0
nam,2001,416.0
nam,2003,439.0
nam,2005,372.0
nam,2006,1234.0
nam,2008,2699.0
ner,2001,64.0
ner,2010,731.0
nga,1999,21467.0
nic,2002,536.0
nld,1999,1916.0
nld,2000,2178.0
nld,2001,2469.0
nld,2002,2365.0
nld,2010,976.0
nld,2011,1026.0
nld,2012,1156.0
nor,1999,3507.0
nor,2000,3813.0
nor,2001,3748.0
nor,2002,2881.0
nor,2003,2551.0
nor,2004,1636.0
nor,2005,1050.0
nor,2006,711.0
nor,2007,613.0
nor,2008,478.0
nor,2009,382.0
nor,2010,323.0
nor,2011,280.0
nor,2012,239.0
nor,2013,3089.0
nor,2014,3192.0
nzl,1999,8062.0
nzl,2000,11616.0
nzl,2001,12621.0
nzl,2002,13202.0
nzl,2003,15411.0
nzl,2004,14136.0
nzl,2005,14590.0
nzl,2006,16484.0
nzl,2007,14867.0
nzl,2008,14495.0
nzl,2009,18866.0
nzl,2010,19071.0
nzl,2011,21586.0
nzl,2012,21815.0
omn,2007,2146.0
omn,2009,5343.0
omn,2010,3087.0
pan,2002,2325.0
pan,2003,2693.0
pan,2004,2000.0
pan,2005,2302.0
pan,2006,2762.0
pan,2007,3456.0
pan,2008,3682.0
pan,2009,3794.0
pan,2010,3797.0
pan,2011,2944.0
pan,2012,2932.0
pan,2013,3402.0
per,2003,73661.0
per,2006,85323.0
per,2007,68858.921875
per,2008,86003.0
per,2009,79947.0
per,2010,84721.0
per,2011,63031.0
per,2012,84175.0
phl,2001,52382.0
phl,2002,45524.0
phl,2003,47345.0
phl,2004,49651.0
phl,2005,54429.0
phl,2006,57651.0
phl,2010,62304.0
phl,2011,59777.0
phl,2012,66613.0
phl,2013,68242.0
phl,2014,64244.0
pol,1999,5160.0
pol,2000,5655.0
pol,2001,4998.0
pol,2002,4757.0
pol,2003,5181.0
pol,2004,5988.0
pol,2005,5889.0
pol,2006,6020.0
pol,2007,6303.0
pol,2008,6554.0
pol,2009,6352.0
pol,2010,5176.0
pol,2011,4243.0
pol,2012,3980.0
pol,2013,3267.0
pol,2014,2478.0
pri,2009,5511.0
pri,2011,6164.0
pri,2012,6801.0
pri,2013,7976.0
prt,2000,5509.0
prt,2002,1916.0
prt,2003,1158.0
prt,2004,12155.0
prt,2005,13122.0
prt,2006,12893.0
prt,2007,8869.0
prt,2008,3284.0
prt,2009,847.0
prt,2010,80.0
prt,2011,58.0
prt,2012,55.0
pry,2000,5977.0
pry,2001,8195.0
pry,2002,10341.0
pry,2003,10076.0
pry,2007,5382.0
pry,2008,3478.0
pry,2009,3070.0
pry,2010,2464.0
pry,2012,942.0
pse,1999,1976.0
pse,2000,1780.0
pse,2001,2004.0
pse,2003,2930.0
pse,2004,2341.0
pse,2007,4726.0
pse,2008,5450.0
pse,2009,5665.0
pse,2010,6974.0
pse,2011,5944.0
pse,2012,6198.0
pse,2013,6119.0
pse,2014,6599.0
qat,2003,56.0
qat,2007,181.0
qat,2008,253.0
qat,2010,380.0
qat,2011,624.0
qat,2012,512.0
qat,2013,660.0
qat,2014,637.0
rou,1999,5592.0
rou,2000,6611.0
rou,2001,9586.0
rou,2002,13970.0
rou,2003,15397.0
rou,2004,12904.0
rou,2005,10826.0
rou,2006,11101.0
rou,2007,10008.0
rou,2008,575.0
rou,2009,209.0
rou,2010,140.0
rou,2011,146.0
rus,2001,579331.0
rus,2002,608600.0
rus,2003,669648.0
rus,2004,701275.0
rus,2005,702658.0
rus,2006,684350.0
rus,2007,699544.0
rus,2009,671124.0
rus,2011,572142.0
rus,2012,518009.0
rwa,2004,1531.0
rwa,2010,2095.0
sau,1999,9340.0
sau,2000,11254.0
sau,2001,12441.0
sau,2002,15234.0
sau,2003,12596.0
sau,2004,17522.0
sau,2005,19025.0
sau,2006,21059.0
sau,2007,23369.0
sau,2008,25474.0
sau,2009,27504.0
sau,2010,26788.0
sau,2011,31837.0
sau,2012,38860.0
sau,2013,30670.0
sau,2014,30295.0
sdn,2012,7292.0
sdn,2013,21110.0
sle,2000,4868.0
slv,2002,3368.0
slv,2003,3894.0
slv,2005,3572.0
slv,2006,3364.0
slv,2007,3873.0
slv,2008,4902.0
slv,2009,5094.0
slv,2010,5613.0
slv,2011,6639.0
slv,2012,6960.0
slv,2013,7750.0
slv,2014,7434.0
svk,1999,2389.0
svk,2000,2124.0
svk,2001,2152.0
svk,2002,2532.0
svk,2003,2180.0
svk,2004,2834.0
svk,2005,1922.0
svk,2006,1050.0
svk,2007,798.0
svk,2008,756.0
svk,2009,612.0
svk,2010,745.0
svk,2011,775.0
svk,2012,823.0
svk,2013,792.0
svn,1999,4855.0
svn,2001,6020.0
svn,2002,7215.0
svn,2003,7063.0
svn,2004,7688.0
svn,2005,8311.0
svn,2006,9065.0
svn,2007,8852.0
svn,2008,8955.0
svn,2009,8448.0
svn,2010,7956.0
svn,2011,8011.0
svn,2012,5852.0
swe,1999,3166.0
swe,2000,4507.0
swe,2001,4148.0
swe,2002,4007.0
swe,2003,4277.0
swe,2004,4855.0
swe,2005,5332.0
swe,2006,5801.0
swe,2007,6311.0
swe,2008,6880.0
swe,2009,7172.0
swe,2010,7737.0
swe,2011,8377.0
swe,2012,8731.0
swe,2013,9049.0
swz,2000,13.0
sxm,2014,23.0
syc,2012,107.0
syc,2013,6.0
syc,2014,287.0
syr,2002,4880.0
syr,2003,5522.0
syr,2004,4821.0
syr,2005,5473.0
syr,2006,7409.0
syr,2007,6568.0
syr,2008,7375.0
syr,2009,5878.0
syr,2010,10025.0
syr,2011,10435.0
tca,2015,59.0
tcd,2000,196.0
tha,1999,227362.0
tha,2000,278098.0
tha,2001,185926.0
tha,2002,186430.0
tha,2003,174563.0
tha,2004,176549.0
tha,2005,155899.0
tha,2006,140252.0
tha,2007,168874.0
tha,2008,168604.0
tha,2009,141632.0
tha,2010,128125.0
tha,2011,149369.0
tha,2012,118679.0
tha,2014,130050.0
tjk,2012,9465.0
tjk,2013,10248.0
tjk,2014,10716.0
tjk,2015,12379.0
tkm,2014,3608.0
tto,1999,398.0
tto,2000,317.0
tto,2001,675.0
tto,2002,807.0
tto,2003,1231.0
tto,2004,1106.0
tun,2000,7745.0
tun,2003,13706.0
tun,2004,17989.0
tun,2006,30196.0
tun,2011,9924.0
tur,1999,53886.0
tur,2000,58868.0
tur,2001,85060.0
tur,2002,98868.0
tur,2003,109066.0
tur,2004,85505.0
tur,2005,90985.0
tur,2006,137491.0
tur,2007,155259.0
tur,2008,163883.0
tur,2009,185550.0
tur,2010,231601.0
tur,2011,212335.0
tur,2012,233038.0
tur,2014,287830.0
tza,1999,2168.0
tza,2004,1009.0
uga,1999,5789.0
uga,2000,7833.0
uga,2004,10529.0
ukr,1999,156926.0
ukr,2001,145829.0
ukr,2002,147488.0
ukr,2003,152719.0
ukr,2004,159930.0
ukr,2005,148184.0
ukr,2006,142650.0
ukr,2007,137949.0
ukr,2008,134292.0
ukr,2009,118055.0
ukr,2010,114762.0
ukr,2011,111044.0
ukr,2012,96783.0
ukr,2013,141847.0
ukr,2014,149688.0
ury,1999,2617.0
ury,2001,2851.0
ury,2002,2659.0
ury,2003,2226.0
ury,2004,2273.0
ury,2005,2559.0
ury,2006,1026.0
ury,2007,603.0
ury,2008,528.0
ury,2009,810.0
ury,2010,617.0
usa,1999,329855.0
usa,2000,331159.0
usa,2001,336884.0
usa,2002,339451.0
usa,2003,364479.0
usa,2004,383398.0
usa,2005,403793.0
usa,2006,415977.0
usa,2007,424691.0
usa,2008,438753.0
usa,2009,463685.0
usa,2010,496017.0
usa,2011,554638.0
usa,2012,593157.0
usa,2013,1008016.0
usa,2014,1004346.0
ven,2000,27497.0
ven,2002,49535.0
ven,2004,44990.0
ven,2009,67922.0
vir,2007,80.0
vnm,2005,50104.0
vnm,2007,64397.0
vnm,2008,72741.0
vnm,2009,67540.0
vnm,2010,82640.0
vnm,2012,156828.0
vnm,2013,182737.0
vnm,2014,157768.0
wsm,1999,480.0
wsm,2000,352.0
zaf,2012,62343.0
zaf,2013,59074.0
zwe,2010,15854.0
zwe,2011,3187.0
zwe,2012,3310.0
zwe,2013,8141.0
