country,year,uis_ea_3t6_ag25t99_gpi
cyp,2013,0.9
cyp,2014,1
cze,2006,0.9
cze,2007,0.9
cze,2008,0.9
cze,2009,0.9
cze,2010,0.9
cze,2011,0.9
cze,2012,0.9
cze,2013,0.9
cze,2014,0.9
deu,2004,0.8
deu,2005,0.8
deu,2006,0.8
deu,2007,0.8
deu,2008,0.8
deu,2009,0.9
deu,2010,0.9
deu,2011,0.9
deu,2012,0.9
deu,2013,0.9
deu,2014,0.9
dma,2001,0.9
dnk,2003,1.2
dnk,2004,1
dnk,2007,1
dnk,2008,1
dnk,2009,0.9
dnk,2010,1
dnk,2011,1
dnk,2012,1
dnk,2013,1.1
dnk,2014,1
dom,2007,1.2
dom,2010,1.2
dom,2011,1.2
dom,2012,1.2
dom,2013,1.2
dom,2014,1.2
dza,2006,0.8
dza,2008,0.8
ecu,2009,1
ecu,2010,1
ecu,2013,1
ecu,2014,1
esp,2004,0.9
esp,2005,0.9
esp,2006,0.9
esp,2007,0.9
esp,2008,0.9
esp,2009,0.9
esp,2010,0.9
esp,2011,1
esp,2012,1
esp,2014,1
est,2000,1
est,2007,1
est,2008,1
est,2009,1
est,2010,1.1
est,2011,1.1
est,2012,1
est,2013,1.1
est,2014,1.1
eth,2007,0.5
eth,2011,0.4
fin,2003,1
fin,2005,1
fin,2006,1
fin,2007,1
fin,2008,1
fin,2009,1
fin,2010,1
fin,2011,1
fin,2012,1
fin,2013,1
fji,1996,0.9
fji,2007,1
fra,2004,0.9
fra,2005,0.9
fra,2007,0.9
fra,2008,0.9
fra,2009,0.9
fra,2010,0.9
fra,2011,0.9
fra,2012,0.9
fra,2013,0.9
fra,2014,0.9
gbr,2009,1
gbr,2010,1
gbr,2011,1
gbr,2012,1
gbr,2013,0.9
gbr,2014,1
geo,2002,1
geo,2012,1
geo,2014,1
gha,2010,0.5
grc,2005,0.9
grc,2006,0.8
grc,2007,0.9
grc,2008,0.9
grc,2010,0.9
grc,2014,1
gtm,2002,0.8
gtm,2006,0.8
gtm,2012,0.8
gtm,2013,0.9
gtm,2014,1.1
guy,2002,1.1
hkg,1996,0.9
hkg,2006,0.9
hkg,2008,0.9
hkg,2009,0.9
hkg,2010,0.9
hkg,2011,0.9
hkg,2014,1.1
hnd,2007,1.1
hnd,2011,1.1
hnd,2012,1.1
hnd,2014,1.1
hrv,2001,0.7
hrv,2011,0.8
hun,2001,0.8
hun,2005,0.8
hun,2009,0.9
hun,2010,0.9
hun,2011,0.9
hun,2012,0.9
hun,2013,0.9
hun,2014,0.9
idn,2006,0.8
idn,2007,0.7
idn,2008,0.7
idn,2009,0.7
idn,2011,0.8
idn,2014,0.8
irl,2007,1.2
irl,2010,1.1
irl,2011,1.1
irn,2006,0.9
irn,2008,0.9
irn,2010,1
irn,2012,1
irn,2013,1
isl,2005,0.8
isr,2007,1
isr,2009,1
isr,2010,1
isr,2011,1
isr,2012,1
isr,2013,1
isr,2014,1
ita,2001,0.9
ita,2005,0.9
ita,2006,0.9
ita,2007,0.9
ita,2008,0.9
ita,2009,0.9
ita,2010,0.9
ita,2011,0.9
ita,2012,1
jor,2003,0.9
jor,2007,0.8
jor,2008,0.9
jor,2010,0.9
jpn,2010,1
kaz,1999,0.9
kaz,2007,1
ken,2009,0.7
ken,2010,0.7
kgz,1999,0.9
kgz,2009,1
khm,2007,0.3
khm,2008,0.3
khm,2009,0.3
kor,1995,0.7
kor,2000,0.8
kor,2005,0.8
kor,2009,0.8
kor,2010,0.8
kwt,2005,1.3
kwt,2006,1.4
kwt,2007,1.3
kwt,2008,1.3
kwt,2012,1.1
kwt,2013,1.4
lbn,2007,1
lca,2013,1.1
lka,2001,1
lso,2008,1.1
ltu,2005,0.9
ltu,2006,1
ltu,2007,1
ltu,2008,0.9
ltu,2009,0.9
ltu,2010,0.9
ltu,2011,0.9
ltu,2012,0.9
ltu,2013,0.9
ltu,2014,1
lux,2001,1.1
lux,2003,0.7
lux,2007,0.8
lux,2009,0.9
lux,2010,0.9
lux,2011,0.9
lux,2012,0.9
lux,2013,0.9
lux,2014,0.9
lva,2004,1
lva,2005,1
lva,2006,1.1
lva,2007,1.1
lva,2008,1.1
lva,2009,1.1
lva,2010,1.1
lva,2011,1.1
lva,2012,1.1
lva,2013,1.1
lva,2014,1.1
mac,2006,0.9
mac,2011,0.9
mda,2007,0.9
mda,2008,0.9
mda,2009,0.9
mda,2010,0.9
mda,2011,0.9
mda,2012,0.9
mda,2013,0.9
mda,2014,1
mdv,2006,0.6
mex,2000,0.7
mex,2004,0.7
mex,2005,0.9
mex,2006,0.9
mex,2007,0.9
mex,2008,0.9
mex,2009,0.9
mex,2010,0.9
mex,2012,0.9
mex,2013,0.9
mex,2014,1
mhl,2011,0.9
mli,2006,1.4
mli,2011,0.5
mli,2015,0.4
mlt,2000,0.7
mlt,2005,0.6
mlt,2007,0.7
mlt,2010,0.7
mlt,2011,0.7
mlt,2012,0.8
mlt,2013,0.9
mlt,2014,0.9
mne,2003,0.7
mne,2011,0.8
mng,2000,1.1
mng,2010,1.1
moz,2011,0.6
mus,2000,0.7
mus,2011,0.8
mwi,1998,0.3
mys,2000,0.9
mys,2005,0.9
mys,2009,0.9
mys,2010,1
nam,2001,0.9
nld,2004,0.8
nld,2005,0.8
nld,2007,0.9
nld,2008,0.9
nld,2009,0.9
nld,2010,0.9
nld,2011,0.9
nld,2012,0.9
nld,2013,0.9
nld,2014,0.9
nor,2004,1
nor,2005,0.9
nor,2006,0.9
nor,2007,0.9
nor,2008,1
nor,2009,1
nor,2010,1
nor,2011,1
nor,2014,1
nzl,2006,1
nzl,2011,0.9
nzl,2012,0.9
nzl,2014,0.9
omn,2003,0.9
omn,2008,0.9
omn,2010,1.1
pak,2005,0.4
pak,2006,0.5
pak,2008,0.4
pak,2009,0.5
pak,2010,0.5
pak,2011,0.4
pak,2012,0.6
pak,2013,0.6
pan,2000,1.1
pan,2010,1.1
per,2004,0.9
per,2005,0.8
per,2006,0.8
per,2007,0.8
per,2008,0.8
per,2009,0.8
per,2010,0.8
per,2011,0.8
per,2012,0.8
per,2013,0.9
per,2014,0.8
phl,2000,1
phl,2004,1.1
phl,2010,1
phl,2013,1.1
pol,2002,0.9
pol,2008,0.9
pol,2009,0.9
pol,2010,0.9
pol,2011,0.9
pol,2012,0.9
pol,2013,0.9
pol,2014,0.9
pri,2000,1
pri,2005,1
pri,2006,1
pri,2007,1
pri,2008,1
pri,2012,1.1
prt,1998,1
prt,1999,1
prt,2000,1
prt,2001,1
prt,2002,1.1
prt,2003,1.1
prt,2004,1.1
prt,2005,1.1
prt,2006,1.1
prt,2007,1.1
prt,2008,1.1
prt,2009,1.1
prt,2010,1.1
prt,2011,1.1
prt,2012,1.1
prt,2013,1.1
prt,2014,1.1
pry,2003,1
pry,2005,0.9
pry,2006,0.9
pry,2007,0.9
pry,2008,1
pry,2009,0.9
pry,2014,1
pse,2004,0.7
pse,2006,0.8
pse,2007,0.8
pse,2008,0.8
pse,2009,0.8
pse,2010,0.8
pse,2011,0.8
pse,2012,0.9
pse,2013,0.9
pse,2014,0.9
qat,2004,1.4
qat,2007,1.3
qat,2008,1.2
qat,2009,1.6
qat,2010,1.1
qat,2011,1.4
qat,2012,1.5
qat,2013,1.3
qat,2014,1.4
rou,2002,0.7
rou,2007,0.8
rou,2008,0.8
rou,2009,0.8
rou,2010,0.8
rou,2011,0.8
rou,2012,0.8
rou,2013,0.8
rou,2014,0.8
rus,2002,1
rus,2010,1
rwa,2012,0.6
sau,2000,0.7
sau,2004,0.9
sau,2013,0.9
sen,2006,0.4
sen,2011,0.4
sen,2013,0.5
sgp,2005,0.9
sgp,2006,0.9
sgp,2007,0.9
sgp,2008,0.9
sgp,2009,0.9
sgp,2010,0.9
sgp,2011,0.9
sgp,2012,0.9
sgp,2013,0.9
sgp,2014,0.9
slv,2006,0.9
slv,2007,0.9
slv,2008,0.9
slv,2009,0.9
slv,2010,0.9
slv,2011,0.9
slv,2012,0.9
slv,2013,0.9
srb,2008,0.8
srb,2009,0.8
srb,2010,0.8
srb,2011,0.8
srb,2013,0.8
srb,2014,0.8
ssd,2008,0.7
sur,2004,0.8
sur,2012,1.1
svk,2001,1.1
svk,2011,0.9
svk,2012,0.9
svk,2013,0.9
svk,2014,0.9
svn,2004,0.8
svn,2005,0.8
svn,2006,0.9
svn,2007,0.9
svn,2008,0.9
svn,2009,0.9
svn,2010,0.9
svn,2011,0.9
svn,2012,0.9
svn,2013,0.9
svn,2014,0.9
swe,2004,1
swe,2005,1
swe,2006,1
swe,2007,1
swe,2008,1
swe,2009,1
swe,2010,1
swe,2011,1
swe,2012,1
swe,2013,1
swe,2014,1
syc,2002,0.9
syr,2002,0.5
syr,2007,0.7
syr,2008,0.7
syr,2009,0.8
tgo,2009,0.2
tgo,2011,0.2
tha,2004,0.9
tha,2006,0.9
tha,2010,0.9
tha,2013,0.9
tjk,2000,0.9
tkm,1995,0.9
ton,2006,0.9
ton,2011,1
tto,2008,1
tto,2009,1
tur,2004,0.5
tur,2005,0.5
tur,2006,0.6
tur,2007,0.6
tur,2008,0.6
tur,2009,0.6
tur,2010,0.6
tur,2011,0.7
tur,2012,0.7
tur,2013,0.7
tur,2014,0.7
tza,2002,0.4
tza,2012,0.5
uga,2002,0.4
uga,2008,1
uga,2010,0.6
uga,2012,0.5
ukr,2001,0.9
ury,2003,1.1
ury,2006,1.2
ury,2008,1.2
ury,2009,1.2
ury,2010,1.2
ury,2011,1.3
ury,2012,1.3
ury,2013,1.3
ury,2014,1.3
usa,2004,1
usa,2005,1
usa,2006,1
usa,2008,1
usa,2009,1
usa,2010,1
usa,2011,1
usa,2012,1
usa,2013,1
usa,2014,1
uzb,2013,1
ven,2001,0.4
ven,2006,1.2
ven,2007,1.2
ven,2008,1.2
ven,2009,1.2
vnm,2009,0.7
wsm,2001,1.1
wsm,2011,1.1
zaf,2001,0.9
zaf,2002,0.9
zaf,2003,0.9
zaf,2004,0.9
zaf,2005,0.9
zaf,2006,0.9
zaf,2007,0.9
zaf,2008,0.9
zaf,2009,0.9
zaf,2010,0.9
zaf,2011,1
zaf,2012,0.9
zaf,2014,1
zmb,2010,0.6
zwe,2002,0.4
zwe,2012,0.5
