country,year,sp_pop_ag20_ma_un
bhs,1990,2737
bhs,1991,2734
bhs,1992,2732
bhs,1993,2732
bhs,1994,2730
bhs,1995,2724
bhs,1996,2711
bhs,1997,2697
bhs,1998,2683
bhs,1999,2679
bhs,2000,2688
bhs,2001,2712
bhs,2002,2748
bhs,2003,2792
bhs,2004,2831
bhs,2005,2858
bhs,2006,2868
bhs,2007,2866
bhs,2008,2860
bhs,2009,2862
bhs,2010,2881
bhs,2011,2921
bhs,2012,2978
bhs,2013,3039
bhs,2014,3089
bhs,2015,3113
bih,1990,38439
bih,1991,36637
bih,1992,34343
bih,1993,31873
bih,1994,29673
bih,1995,28052
bih,1996,27134
bih,1997,26815
bih,1998,26914
bih,1999,27149
bih,2000,27309
bih,2001,27344
bih,2002,27309
bih,2003,27234
bih,2004,27176
bih,2005,27176
bih,2006,27235
bih,2007,27321
bih,2008,27381
bih,2009,27349
bih,2010,27182
bih,2011,26845
bih,2012,26360
bih,2013,25808
bih,2014,25308
bih,2015,24940
blr,1990,68130
blr,1991,68131
blr,1992,69092
blr,1993,70669
blr,1994,72358
blr,1995,73791
blr,1996,74811
blr,1997,75511
blr,1998,76069
blr,1999,76776
blr,2000,77816
blr,2001,79235
blr,2002,80874
blr,2003,82452
blr,2004,83587
blr,2005,84001
blr,2006,83643
blr,2007,82586
blr,2008,80824
blr,2009,78384
blr,2010,75322
blr,2011,71605
blr,2012,67328
blr,2013,62838
blr,2014,58595
blr,2015,54937
blz,1990,1827
blz,1991,1889
blz,1992,1963
blz,1993,2045
blz,1994,2130
blz,1995,2215
blz,1996,2299
blz,1997,2380
blz,1998,2460
blz,1999,2535
blz,2000,2602
blz,2001,2663
blz,2002,2716
blz,2003,2763
blz,2004,2809
blz,2005,2854
blz,2006,2900
blz,2007,2946
blz,2008,2992
blz,2009,3042
blz,2010,3095
blz,2011,3153
blz,2012,3216
blz,2013,3279
blz,2014,3340
blz,2015,3393
bmu,2000,311
bmu,2001,311
bmu,2002,319
bmu,2003,325
bmu,2004,332
bmu,2005,340
bol,1990,64224
bol,1991,65981
bol,1992,67719
bol,1993,69395
bol,1994,70964
bol,1995,72396
bol,1996,73668
bol,1997,74808
bol,1998,75913
bol,1999,77116
bol,2000,78515
bol,2001,80133
bol,2002,81944
bol,2003,83935
bol,2004,86076
bol,2005,88337
bol,2006,90711
bol,2007,93184
bol,2008,95693
bol,2009,98163
bol,2010,100529
bol,2011,102778
bol,2012,104900
bol,2013,106840
bol,2014,108534
bol,2015,109943
bra,1990,1424224
bra,1991,1437467
bra,1992,1455759
bra,1993,1479328
bra,1994,1508046
bra,1995,1541481
bra,1996,1579858
bra,1997,1622372
bra,1998,1666166
bra,1999,1707473
bra,2000,1743348
bra,2001,1773318
bra,2002,1797457
bra,2003,1814155
bra,2004,1821700
bra,2005,1819265
bra,2006,1805950
bra,2007,1783072
bra,2008,1754885
bra,2009,1727203
bra,2010,1704429
bra,2011,1687785
bra,2012,1676730
bra,2013,1671687
bra,2014,1672588
bra,2015,1679132
brb,1990,2623
brb,1991,2587
brb,1992,2550
brb,1993,2511
brb,1994,2465
brb,1995,2409
brb,1996,2341
brb,1997,2264
brb,1998,2189
brb,1999,2129
brb,2000,2093
brb,2001,2087
brb,2002,2104
brb,2003,2137
brb,2004,2167
brb,2005,2188
brb,2006,2193
brb,2007,2187
brb,2008,2171
brb,2009,2147
brb,2010,2119
brb,2011,2086
brb,2012,2049
brb,2013,2008
brb,2014,1965
brb,2015,1924
brn,1990,2480
brn,1991,2547
brn,1992,2602
brn,1993,2652
brn,1994,2702
brn,1995,2761
brn,1996,2829
brn,1997,2904
brn,1998,2981
brn,1999,3053
brn,2000,3118
brn,2001,3173
brn,2002,3220
brn,2003,3265
brn,2004,3315
brn,2005,3375
brn,2006,3448
brn,2007,3531
brn,2008,3617
brn,2009,3700
brn,2010,3771
brn,2011,3831
brn,2012,3882
brn,2013,3923
brn,2014,3957
brn,2015,3987
btn,1990,4844
btn,1991,4818
btn,1992,4718
btn,1993,4592
btn,1994,4501
btn,1995,4492
btn,1996,4570
btn,1997,4724
btn,1998,4958
btn,1999,5273
btn,2000,5664
btn,2001,6144
btn,2002,6699
btn,2003,7256
btn,2004,7724
btn,2005,8035
btn,2006,8155
btn,2007,8111
btn,2008,7962
btn,2009,7802
btn,2010,7696
btn,2011,7666
btn,2012,7691
btn,2013,7735
btn,2014,7742
btn,2015,7676
bwa,1990,13186
bwa,1991,13726
bwa,1992,14302
bwa,1993,14913
bwa,1994,15555
bwa,1995,16221
bwa,1996,16909
bwa,1997,17610
bwa,1998,18307
bwa,1999,18976
bwa,2000,19601
bwa,2001,20176
bwa,2002,20698
bwa,2003,21155
bwa,2004,21536
bwa,2005,21835
bwa,2006,22044
bwa,2007,22169
bwa,2008,22226
bwa,2009,22234
bwa,2010,22212
bwa,2011,22167
bwa,2012,22100
bwa,2013,22012
bwa,2014,21902
bwa,2015,21773
caf,1990,26248
caf,1991,27101
caf,1992,28103
caf,1993,29210
caf,1994,30360
caf,1995,31501
caf,1996,32629
caf,1997,33752
caf,1998,34850
caf,1999,35900
caf,2000,36891
caf,2001,37803
caf,2002,38646
caf,2003,39477
caf,2004,40376
caf,2005,41399
caf,2006,42564
caf,2007,43848
caf,2008,45197
caf,2009,46530
caf,2010,47791
caf,2011,48965
caf,2012,50062
caf,2013,51087
caf,2014,52052
caf,2015,52965
can,1990,205307
can,1991,202013
can,1992,200594
can,1993,200640
can,1994,201477
can,1995,202588
can,1996,203888
can,1997,205497
can,1998,207333
can,1999,209342
can,2000,211471
can,2001,213619
can,2002,215723
can,2003,217816
can,2004,219967
can,2005,222206
can,2006,224523
can,2007,226819
can,2008,228934
can,2009,230662
can,2010,231844
can,2011,232498
can,2012,232639
can,2013,232121
can,2014,230770
can,2015,228514
che,1990,50491
che,1991,49400
che,1992,48166
che,1993,46880
che,1994,45649
che,1995,44561
che,1996,43646
che,1997,42909
che,1998,42389
che,1999,42118
che,2000,42115
che,2001,42397
che,2002,42947
che,2003,43686
che,2004,44511
che,2005,45336
che,2006,46127
che,2007,46878
che,2008,47579
che,2009,48229
che,2010,48823
che,2011,49362
che,2012,49820
che,2013,50132
che,2014,50214
che,2015,50012
chl,1990,124974
chl,1991,124031
chl,1992,123341
chl,1993,122834
chl,1994,122380
chl,1995,121904
chl,1996,121338
chl,1997,120788
chl,1998,120564
chl,1999,121086
chl,2000,122618
chl,2001,125266
chl,2002,128847
chl,2003,132990
chl,2004,137171
chl,2005,140976
chl,2006,144294
chl,2007,147142
chl,2008,149419
chl,2009,151048
chl,2010,151976
chl,2011,152177
chl,2012,151654
chl,2013,150434
chl,2014,148568
chl,2015,146138
chn,1990,13477842
chn,1991,13303649
chn,1992,12976852
chn,1993,12539303
chn,1994,12050526
chn,1995,11560424
chn,1996,11072616
chn,1997,10593853
chn,1998,10180128
chn,1999,9899179
chn,2000,9794941
chn,2001,9892584
chn,2002,10168998
chn,2003,10558086
chn,2004,10964522
chn,2005,11315245
chn,2006,11595353
chn,2007,11814053
chn,2008,11952200
chn,2009,11993564
chn,2010,11930252
chn,2011,11745728
chn,2012,11448125
chn,2013,11086230
chn,2014,10728201
chn,2015,10423698
civ,1990,110762
civ,1991,115180
civ,1992,119819
civ,1993,124810
civ,1994,130323
civ,1995,136451
civ,1996,143253
civ,1997,150615
civ,1998,158240
civ,1999,165723
civ,2000,172764
civ,2001,179257
civ,2002,185249
civ,2003,190774
civ,2004,195921
civ,2005,200763
civ,2006,205281
civ,2007,209454
civ,2008,213358
civ,2009,217095
civ,2010,220737
civ,2011,224329
civ,2012,227864
civ,2013,231301
civ,2014,234579
civ,2015,237653
cmr,1990,112160
cmr,1991,116198
cmr,1992,120367
cmr,1993,124692
cmr,1994,129203
cmr,1995,133918
cmr,1996,138832
cmr,1997,143914
cmr,1998,149137
cmr,1999,154464
cmr,2000,159855
cmr,2001,165298
cmr,2002,170757
cmr,2003,176147
cmr,2004,181360
cmr,2005,186315
cmr,2006,190994
cmr,2007,195406
cmr,2008,199518
cmr,2009,203303
cmr,2010,206761
cmr,2011,209873
cmr,2012,212688
cmr,2013,215348
cmr,2014,218043
cmr,2015,220920
cod,1990,349653
cod,1991,364267
cod,1992,380252
cod,1993,396830
cod,1994,412934
cod,1995,427816
cod,1996,441168
cod,1997,453284
cod,1998,464784
cod,1999,476597
cod,2000,489399
cod,2001,503375
cod,2002,518335
cod,2003,534125
cod,2004,550458
cod,2005,567126
cod,2006,584191
cod,2007,601760
cod,2008,619717
cod,2009,637913
cod,2010,656284
cod,2011,674806
cod,2012,693637
cod,2013,713133
cod,2014,733767
cod,2015,755911
cog,1990,23572
cog,1991,24434
cog,1992,25306
cog,1993,26190
cog,1994,27094
cog,1995,28022
cog,1996,28977
cog,1997,29952
cog,1998,30917
cog,1999,31832
cog,2000,32671
cog,2001,33427
cog,2002,34110
cog,2003,34745
cog,2004,35366
cog,2005,35998
cog,2006,36648
cog,2007,37316
cog,2008,38021
cog,2009,38785
cog,2010,39624
cog,2011,40546
cog,2012,41548
cog,2013,42612
cog,2014,43713
cog,2015,44828
col,1990,368761
col,1991,368644
col,1992,367856
col,1993,367197
col,1994,367709
col,1995,370089
col,1996,374753
col,1997,381400
col,1998,389145
col,1999,396689
col,2000,403102
col,2001,408056
col,2002,411855
col,2003,414956
col,2004,418086
col,2005,421756
col,2006,426042
col,2007,430701
col,2008,435550
col,2009,440303
col,2010,444725
col,2011,448806
col,2012,452538
col,2013,455701
col,2014,458028
col,2015,459336
com,1990,5167
com,1991,5336
com,1992,5506
com,1993,5685
com,1994,5882
com,1995,6102
com,1996,6344
com,1997,6606
com,1998,6877
com,1999,7147
com,2000,7407
com,2001,7654
com,2002,7891
com,2003,8107
com,2004,8290
com,2005,8433
com,2006,8530
com,2007,8588
com,2008,8632
com,2009,8696
com,2010,8804
com,2011,8962
com,2012,9166
com,2013,9408
com,2014,9674
com,2015,9952
cpv,1990,3385
cpv,1991,3355
cpv,1992,3350
cpv,1993,3381
cpv,1994,3453
cpv,1995,3574
cpv,1996,3748
cpv,1997,3970
cpv,1998,4223
cpv,1999,4489
cpv,2000,4748
cpv,2001,4996
cpv,2002,5232
cpv,2003,5451
cpv,2004,5646
cpv,2005,5810
cpv,2006,5945
cpv,2007,6046
cpv,2008,6118
cpv,2009,6167
cpv,2010,6194
cpv,2011,6200
cpv,2012,6191
cpv,2013,6172
cpv,2014,6158
cpv,2015,6155
cri,1990,29968
cri,1991,29834
cri,1992,29789
cri,1993,29908
cri,1994,30289
cri,1995,30990
cri,1996,32044
cri,1997,33414
cri,1998,34990
cri,1999,36611
cri,2000,38160
cri,2001,39593
cri,2002,40920
cri,2003,42118
cri,2004,43183
cri,2005,44106
cri,2006,44881
cri,2007,45489
cri,2008,45917
cri,2009,46145
cri,2010,46169
cri,2011,45980
cri,2012,45601
cri,2013,45095
cri,2014,44550
cri,2015,44032
cub,1990,114822
cub,1991,111250
cub,1992,107016
cub,1993,102274
cub,1994,97196
cub,1995,91970
cub,1996,86588
cub,1997,81203
cub,1998,76342
cub,1999,72671
cub,2000,70629
cub,2001,70440
cub,2002,71885
cub,2003,74404
cub,2004,77183
cub,2005,79600
cub,2006,81519
cub,2007,83025
cub,2008,83980
cub,2009,84282
cub,2010,83881
cub,2011,82647
cub,2012,80619
cub,2013,78141
cub,2014,75694
cub,2015,73627
cym,1999,199
cym,2000,211
cym,2001,217
cym,2002,223
cym,2003,229
cym,2004,222
cym,2005,275
cym,2006,275
cyp,1990,5215
cyp,1991,5144
cyp,1992,4671
cyp,1993,4469
cyp,1994,4570
cyp,1995,4384
cyp,1996,4693
cyp,1997,4908
cyp,1998,5070
cyp,1999,5167
cyp,2000,5811
cyp,2001,5713
cyp,2002,5717
cyp,2003,6147
cyp,2004,6161
cyp,2005,6276
cyp,2006,6107
cyp,2007,6842
cyp,2008,6884
cyp,2009,6904
cyp,2010,6899
cyp,2011,6872
cyp,2012,6821
cyp,2013,6747
cyp,2014,6641
cyp,2015,6503
cze,1990,75655
cze,1991,78632
cze,1992,82065
cze,1993,85472
cze,1994,88210
cze,1995,89821
cze,1996,90155
cze,1997,89353
cze,1998,87619
cze,1999,85289
cze,2000,82640
cze,2001,79659
cze,2002,76362
cze,2003,73084
cze,2004,70252
cze,2005,68153
cze,2006,66970
cze,2007,66589
cze,2008,66630
cze,2009,66533
cze,2010,65900
cze,2011,64642
cze,2012,62896
cze,2013,60775
cze,2014,58469
cze,2015,56141
deu,1990,579589
deu,1991,551520
deu,1992,523331
deu,1993,497010
deu,1994,474908
deu,1995,458675
deu,1996,449072
deu,1997,445699
deu,1998,447511
deu,1999,452825
deu,2000,460206
deu,2001,469517
deu,2002,480575
deu,2003,491814
deu,2004,501314
deu,2005,507684
deu,2006,510280
deu,2007,509308
deu,2008,505322
deu,2009,499308
deu,2010,492081
deu,2011,483609
deu,2012,473864
deu,2013,463684
deu,2014,454126
deu,2015,445928
dji,1990,5548
dji,1991,5729
dji,1992,5841
dji,1993,5916
dji,1994,6001
dji,1995,6129
dji,1996,6311
dji,1997,6532
dji,1998,6784
dji,1999,7042
dji,2000,7291
dji,2001,7527
dji,2002,7756
dji,2003,7981
dji,2004,8209
dji,2005,8445
dji,2006,8692
dji,2007,8941
dji,2008,9183
dji,2009,9402
dji,2010,9588
dji,2011,9736
dji,2012,9850
dji,2013,9934
dji,2014,9988
dji,2015,10019
dma,1998,735
dma,1999,744
dma,2000,716
dma,2001,544
dma,2002,544
dma,2003,544
dma,2004,550
dma,2005,554
dnk,1990,39813
dnk,1991,39282
dnk,1992,38684
dnk,1993,38002
dnk,1994,37209
dnk,1995,36294
dnk,1996,35264
dnk,1997,34153
dnk,1998,33026
dnk,1999,31964
dnk,2000,31035
dnk,2001,30241
dnk,2002,29593
dnk,2003,29164
dnk,2004,29045
dnk,2005,29287
dnk,2006,29925
dnk,2007,30907
dnk,2008,32100
dnk,2009,33320
dnk,2010,34422
dnk,2011,35368
dnk,2012,36169
dnk,2013,36797
dnk,2014,37236
dnk,2015,37479
dom,1990,75971
dom,1991,76883
dom,1992,77736
dom,1993,78534
dom,1994,79275
dom,1995,79966
dom,1996,80609
dom,1997,81220
dom,1998,81814
dom,1999,82413
dom,2000,83032
dom,2001,83681
dom,2002,84363
dom,2003,85090
dom,2004,85879
dom,2005,86737
dom,2006,87665
dom,2007,88658
dom,2008,89720
dom,2009,90848
dom,2010,92036
dom,2011,93285
dom,2012,94584
dom,2013,95888
dom,2014,97144
dom,2015,98309
dza,1990,257556
dza,1991,264512
dza,1992,271810
dza,1993,279596
dza,1994,288022
dza,1995,297158
dza,1996,307022
dza,1997,317463
dza,1998,328156
dza,1999,338662
dza,2000,348606
dza,2001,357883
dza,2002,366391
dza,2003,373762
dza,2004,379574
dza,2005,383520
dza,2006,385492
dza,2007,385541
dza,2008,383756
dza,2009,380303
dza,2010,375364
dza,2011,369120
dza,2012,361736
dza,2013,353404
dza,2014,344332
dza,2015,334800
ecu,1990,104769
ecu,1991,107417
ecu,1992,110024
ecu,1993,112512
ecu,1994,114789
ecu,1995,116788
ecu,1996,118485
ecu,1997,119899
ecu,1998,121075
ecu,1999,122082
ecu,2000,122973
ecu,2001,123772
ecu,2002,124481
ecu,2003,125117
ecu,2004,125696
ecu,2005,126236
ecu,2006,126732
ecu,2007,127207
ecu,2008,127745
ecu,2009,128454
ecu,2010,129403
ecu,2011,130615
ecu,2012,132042
ecu,2013,133591
ecu,2014,135129
ecu,2015,136542
egy,1990,496835
egy,1991,511071
egy,1992,528564
egy,1993,548499
egy,1994,569642
egy,1995,591014
egy,1996,612305
egy,1997,633533
egy,1998,654407
egy,1999,674677
egy,2000,694094
egy,2001,712475
egy,2002,729570
egy,2003,744991
egy,2004,758316
egy,2005,769239
egy,2006,777841
egy,2007,784222
egy,2008,788182
egy,2009,789495
egy,2010,788189
egy,2011,783977
egy,2012,777421
egy,2013,770446
egy,2014,765593
egy,2015,764656
eri,1990,30646
eri,1991,32198
eri,1992,33596
eri,1993,34893
eri,1994,36177
eri,1995,37505
eri,1996,38903
eri,1997,40335
eri,1998,41731
eri,1999,42995
eri,2000,44063
eri,2001,44904
eri,2002,45558
eri,2003,46110
eri,2004,46679
eri,2005,47355
eri,2006,48179
eri,2007,49132
eri,2008,50157
eri,2009,51171
eri,2010,52119
eri,2011,52991
eri,2012,53831
eri,2013,54710
eri,2014,55733
eri,2015,56972
esp,1990,336750
esp,1991,337923
esp,1992,339091
esp,1993,339805
esp,1994,339447
esp,1995,337588
esp,1996,334082
esp,1997,329118
esp,1998,323027
esp,1999,316298
esp,2000,309312
esp,2001,302224
esp,2002,295005
esp,2003,287643
esp,2004,280066
esp,2005,272262
esp,2006,264273
esp,2007,256266
esp,2008,248508
esp,2009,241330
esp,2010,234987
esp,2011,229609
esp,2012,225204
esp,2013,221757
esp,2014,219201
esp,2015,217492
est,1990,11088
est,1991,10982
est,1992,10781
est,1993,10524
est,1994,10276
est,1995,10082
est,1996,9951
est,1997,9866
est,1998,9838
est,1999,9874
est,2000,9973
est,2001,10144
est,2002,10370
est,2003,10612
est,2004,10812
est,2005,10926
est,2006,10948
est,2007,10885
est,2008,10719
est,2009,10433
est,2010,10021
est,2011,9471
est,2012,8801
est,2013,8088
est,2014,7436
est,2015,6918
eth,1990,479630
eth,1991,495440
eth,1992,511769
eth,1993,528511
eth,1994,545515
eth,1995,562696
eth,1996,580024
eth,1997,597607
eth,1998,615652
eth,1999,634441
eth,2000,654192
eth,2001,674916
eth,2002,696585
eth,2003,719314
eth,2004,743227
eth,2005,768372
eth,2006,794733
eth,2007,822159
eth,2008,850380
eth,2009,879034
eth,2010,907798
eth,2011,936634
eth,2012,965413
eth,2013,993617
eth,2014,1020615
eth,2015,1045977
fin,1990,33364
fin,1991,32628
fin,1992,32015
fin,1993,31573
fin,1994,31357
fin,1995,31393
fin,1996,31722
fin,1997,32309
fin,1998,33015
fin,1999,33648
fin,2000,34076
fin,2001,34242
fin,2002,34186
fin,2003,33985
fin,2004,33757
fin,2005,33588
fin,2006,33489
fin,2007,33431
fin,2008,33409
fin,2009,33414
fin,2010,33432
fin,2011,33484
fin,2012,33563
fin,2013,33609
fin,2014,33534
fin,2015,33284
fji,1990,6737
fji,1991,6766
fji,1992,6882
fji,1993,7066
fji,1994,7281
fji,1995,7497
fji,1996,7713
fji,1997,7931
fji,1998,8137
fji,1999,8314
fji,2000,8450
fji,2001,8541
fji,2002,8589
fji,2003,8599
fji,2004,8582
fji,2005,8548
fji,2006,8492
fji,2007,8418
fji,2008,8346
fji,2009,8302
fji,2010,8303
fji,2011,8359
fji,2012,8461
fji,2013,8587
fji,2014,8700
fji,2015,8778
fra,1990,435804
fra,1991,431666
fra,1992,425944
fra,1993,419249
fra,1994,412452
fra,1995,406227
fra,1996,400674
fra,1997,395737
fra,1998,391739
fra,1999,389029
fra,2000,387798
fra,2001,388279
fra,2002,390290
fra,2003,393079
fra,2004,395594
fra,2005,397077
fra,2006,397321
fra,2007,396542
fra,2008,394933
fra,2009,392845
fra,2010,390587
fra,2011,388075
fra,2012,385331
fra,2013,382904
fra,2014,381506
fra,2015,381611
fsm,1990,1001
fsm,1991,1012
fsm,1992,1022
fsm,1993,1031
fsm,1994,1040
fsm,1995,1050
fsm,1996,1063
fsm,1997,1075
fsm,1998,1092
fsm,1999,1114
fsm,2000,1144
fsm,2001,1183
