country,year,hh_dhs_yrs_1519_q4
ken,2008,7.58203436774729
ken,2014,7.79709357476252
kgz,1997,8.82977976476903
kgz,2012,10.2020393150549
khm,2000,5.58982530459594
khm,2005,6.94723663097801
khm,2010,7.86194508862272
khm,2014,8.34341435510484
lbr,2007,8.06852445736065
lbr,2013,6.7067666604127
lbr,2015,6.71775293840673
lso,2004,7.0898148441881
lso,2009,7.93936091343804
mar,1992,7.2338811630847
mar,2003,8.20040185708817
mda,2005,10.9241908450353
mdg,1997,3.91437570084139
mdg,2003,5.23504369144965
mdg,2008,5.43318876423239
mdv,2009,9.2401827746203
mli,1995,4.90715784403012
mli,2001,5.65992588043465
mli,2006,6.13462518588921
moz,1997,4.15551875510884
moz,2003,4.87248390852255
moz,2009,6.9928239882319
moz,2011,6.22482655613408
mwi,1992,4.96907962633799
mwi,2000,5.55063231365628
mwi,2004,6.08811001086426
mwi,2010,6.21148423826942
mwi,2015,6.20944324214446
nam,1992,9.11054985723591
nam,2000,8.26562240467812
nam,2006,8.80820194823744
nam,2013,8.74594140728922
nam,2015,8.74594140728922
ner,1998,5.72356576175326
ner,2006,5.42484243094251
ner,2012,5.85027665734424
nga,1990,7.83888072946985
nga,2003,8.6353144179517
nga,2008,9.37953326756567
nga,2013,9.76879724118345
nic,1998,7.87607555283492
nic,2001,8.038208543959
npl,1996,6.61553255486829
npl,2001,6.46357001115276
npl,2006,7.64545368216604
npl,2011,8.3607182066122
pak,1990,7.40188797391881
pak,2006,8.23090854484215
pak,2012,8.77515797762602
per,1991,10.1429691570943
per,1996,9.5448934871925
per,2000,9.71352750736429
per,2004,10.2157570229801
per,2007,10.0701042786743
per,2009,9.90735975925422
per,2010,10.2755861421082
per,2011,10.3239539601912
per,2012,10.2856720440477
phl,1993,9.44097111570474
phl,1998,9.63841216912373
phl,2003,9.15484060176365
phl,2008,9.28406020039121
phl,2013,9.54890540806991
pry,1990,7.76896861097472
rwa,1992,5.62152482639488
rwa,2000,4.4670344881667
rwa,2005,3.85564683930585
rwa,2010,5.32498020686086
sen,2005,5.78420090361671
sen,2010,6.69524358566515
sen,2012,7.3785543539817
sen,2014,7.18120716525624
sle,2008,6.98887792041303
sle,2013,8.25244321413225
stp,2008,7.00043603654688
swz,2006,8.04540292162587
tcd,1996,3.83914295929313
tcd,2004,4.7986180462799
tcd,2014,5.97739393291726
tgo,1998,5.44088586740271
tgo,2013,7.84097291805811
tgo,2015,7.84097291805811
tjk,2012,10.0916453196089
tls,2009,7.99448592159782
tur,1993,7.59062739439122
tur,1998,6.83658742248988
tur,2003,7.02987810476501
tza,1996,6.16357396985838
tza,1999,6.1308549852394
tza,2004,6.13401551808136
tza,2007,6.75740703831145
tza,2010,7.3529834639295
tza,2011,7.63002105852215
tza,2015,7.86976512546988
uga,1995,5.29296425654494
uga,2000,6.53121781882547
uga,2006,6.3066834116231
uga,2011,7.05654039563069
ukr,2007,11.3185109347897
uzb,1996,8.1241550962506
vnm,1997,12.9634655463481
vnm,2002,13.77245693008
zaf,1998,9.40982748574467
zmb,1996,6.89157489896214
zmb,2001,7.05327684704506
zmb,2007,7.49862669379742
zmb,2013,8.05742423907557
zwe,1994,8.71752190689318
zwe,1999,9.02388003534381
zwe,2005,9.370628356095
zwe,2010,9.49318265202736
zwe,2015,9.52021223184116
