country,year,uis_fep_6
phl,2012,54.4631309509277
phl,2013,54.8540382385254
phl,2014,55.3373184204102
pol,2013,57.1480903625488
prt,2013,53.5883293151855
prt,2014,54.0394592285156
pse,2013,61.064868927002
pse,2014,61.8353004455566
qat,2013,69.1380767822266
qat,2014,69.7940979003906
rou,2013,51.3930511474609
rou,2014,51.4915008544922
rus,2013,54.1057815551758
rus,2014,53.7555503845215
rwa,2013,46.585880279541
sas,2012,45.2779197692871
sas,2013,45.8218688964844
sas,2014,45.8396301269531
sau,2013,51.6155014038086
sau,2014,51.8210716247559
sdn,2013,51.0206718444824
slv,2013,53.979320526123
slv,2014,54.070011138916
srb,2013,54.8409690856934
srb,2014,54.4219512939453
ssa,2012,40.9569702148438
ssa,2013,40.8189697265625
ssa,2014,40.658561706543
ssf,2012,40.9576988220215
ssf,2013,40.8201293945313
ssf,2014,40.6610794067383
svk,2013,58.8828392028809
svk,2014,59.0274810791016
svn,2013,58.1664085388184
svn,2014,58.2635192871094
swe,2013,63.148868560791
swe,2014,63.0127601623535
sxm,2014,94.2857131958008
syc,2014,71.6748809814453
tgo,2013,25.7423000335693
tgo,2014,26.5782108306885
tha,2014,58.8594284057617
tun,2013,62.6139717102051
tun,2014,63.1680183410645
tur,2013,45.7028884887695
tza,2013,35.3195190429688
ukr,2013,52.9935684204102
ukr,2014,52.2282218933105
umc,2012,53.6051902770996
umc,2013,53.6054191589355
umc,2014,53.656078338623
usa,2013,55.0226898193359
usa,2014,54.6962394714355
vnm,2013,46.3686103820801
vnm,2014,48.7862892150879
wld,2012,50.7397804260254
wld,2013,50.6391716003418
wld,2014,50.7502098083496
zaf,2012,60.2651901245117
zaf,2013,60.2859916687012
zwe,2013,44.725399017334
