country,year,uis_menf_56
brn,2007,-2379
brn,2008,-2717
brn,2009,-2833
brn,2010,-3096
brn,2011,-3053
brn,2012,-3196
btn,2007,-1253
bwa,2005,-8736
bwa,2011,-6575
bwa,2013,-2977
caf,2006,-447
caf,2012,776
can,1998,-1582
can,1999,2113
can,2000,5586
can,2001,10843
can,2002,11941
can,2003,19784
can,2004,24947
can,2005,25765
can,2006,23978
can,2007,47733
can,2008,47891
can,2009,48749
can,2010,60144
can,2011,74977
can,2012,89685
che,1999,16524
che,2000,19037
che,2001,19252
che,2002,20622
che,2003,24891
che,2004,25853
che,2005,27185
che,2006,26693
che,2007,27816
che,2008,21440
che,2009,23879
che,2010,26821
che,2011,30006
che,2012,32633
che,2013,35274
chl,1999,-3183
chl,2000,-1593
chl,2002,-1000
chl,2003,-1596
chl,2005,-5707
chl,2007,1769
chl,2008,5039
chl,2009,-735
chl,2010,491
chl,2011,-6921
chl,2012,-5463
chl,2013,-5936
chn,2006,-370894
chn,2007,-388217
chn,2008,-408854
chn,2009,-456124
chn,2010,-496905
chn,2011,-570994
chn,2012,-604993
chn,2013,-615748
civ,2009,-4894
civ,2010,-5362
civ,2012,-1154
civ,2013,412
cmr,2004,-13250
cmr,2005,-14272
cmr,2006,-14963
cmr,2007,-16059
cmr,2010,-19062
cmr,2011,-19621
cod,2008,-2904
cod,2011,-3156
cod,2013,-586
cog,2003,-6614
cog,2004,-6689
cog,2011,-9342
cog,2013,-7724
com,1999,-2349
com,2009,-3090
com,2010,-3733
com,2011,-3920
com,2012,-4291
cpv,2011,-2920
cpv,2012,-2983
cpv,2013,-4505
cri,2004,-65
cri,2008,-418
cub,2000,4491
cub,2001,8126
cub,2002,10310
cub,2003,15478
cub,2004,12506
cub,2005,13131
cub,2006,13648
cub,2007,25447
cub,2008,28105
cub,2009,29206
cub,2010,28115
cub,2011,25177
cub,2012,20779
cym,2001,123
cym,2006,-159
cym,2007,-178
cym,2008,-10
cyp,1999,-11686
cyp,2000,-14594
cyp,2001,-14123
cyp,2002,-11017
cyp,2003,-11753
cyp,2004,-12343
cyp,2005,-16459
cyp,2006,-13940
cyp,2007,-17488
cyp,2008,-17210
cyp,2009,-15888
cyp,2010,-16767
cyp,2011,-17990
cyp,2012,-19396
cze,1999,431
cze,2000,917
cze,2001,2475
cze,2002,3655
cze,2003,3448
cze,2004,8210
cze,2005,11641
cze,2006,14460
cze,2007,17250
cze,2008,18505
cze,2009,20081
cze,2010,23542
cze,2011,26137
cze,2012,27367
cze,2013,27618
deu,1999,124862
deu,2000,132360
deu,2001,142343
deu,2002,160754
deu,2003,176848
deu,2004,202750
deu,2011,93976
deu,2012,89295
deu,2013,77496
dji,1999,-1174
dji,2000,-1233
dji,2001,-1375
dji,2002,-1580
dji,2005,-2134
dji,2006,-2480
dji,2009,-1758
dji,2011,-1849
dnk,1999,5902
dnk,2000,6288
dnk,2001,6220
dnk,2002,7829
dnk,2003,11363
dnk,2004,4427
dnk,2005,4835
dnk,2006,7003
dnk,2007,7614
dnk,2008,1423
dnk,2009,7400
dnk,2010,12803
dnk,2011,14188
dnk,2012,16527
dnk,2013,24226
dom,2012,12075
dza,2004,-19989
dza,2005,-19426
dza,2006,-19150
dza,2007,-17358
dza,2009,-16458
dza,2010,-16306
dza,2011,-17433
dza,2012,-17490
dza,2013,-13292
ecu,2012,-7541
egy,2003,17472
egy,2004,19486
egy,2005,21104
egy,2006,23585
egy,2007,24170
egy,2010,34686
egy,2013,24249
eri,1999,-531
eri,2000,-679
esp,1999,6701
esp,2000,13103
esp,2001,12834
esp,2002,17368
esp,2003,30856
esp,2004,-10131
esp,2005,-7017
esp,2006,-5151
esp,2007,8490
esp,2008,16590
esp,2009,26515
esp,2010,32564
esp,2011,36486
esp,2012,25878
esp,2013,27718
est,1999,-2395
est,2000,-2567
est,2001,-3376
est,2002,-3136
est,2003,-3013
est,2004,-2668
est,2005,-2536
est,2006,-2358
est,2007,-2302
est,2008,-2493
est,2009,-2696
est,2010,-2785
est,2011,-2875
est,2012,-2951
est,2013,-2296
fin,1998,-5143
fin,1999,-5077
fin,2000,-4666
fin,2001,-3721
fin,2002,-3537
fin,2003,-3100
fin,2004,1851
fin,2005,2586
fin,2006,5430
fin,2007,4020
fin,2008,4816
fin,2009,5525
fin,2010,6717
fin,2011,8040
fin,2012,9493
fin,2013,13598
fji,2004,2570
fji,2008,5712
fra,1999,82636
fra,2000,86620
fra,2001,94784
fra,2002,109593
fra,2003,164211
fra,2004,191014
fra,2005,187364
fra,2006,194158
fra,2007,192001
fra,2008,197360
fra,2009,196197
fra,2010,202761
fra,2011,208077
fra,2012,207686
fra,2013,155285
gab,1999,-2448
gab,2001,-2810
gab,2003,-3860
gbr,1998,181412
gbr,1999,204788
gbr,2000,200608
gbr,2001,197800
gbr,2002,197675
gbr,2003,223346
gbr,2004,276052
gbr,2005,295346
gbr,2006,306852
gbr,2007,326292
gbr,2008,320116
gbr,2009,345391
gbr,2010,365358
gbr,2011,391288
gbr,2012,401332
gbr,2013,389316
geo,1999,-3561
geo,2000,-4164
geo,2001,-4234
geo,2002,-4830
geo,2003,-5637
geo,2004,-6339
geo,2005,-7161
geo,2006,-7412
geo,2007,-7808
geo,2008,-7708
geo,2009,-8338
geo,2010,-7904
geo,2011,-6743
geo,2012,-8296
geo,2013,-6485
gha,2007,-5798
gha,2008,-4987
gha,2011,-3189
gha,2012,333
gha,2013,1951
gib,2002,-2
gib,2003,-5
gib,2008,-648
gin,2004,-2441
gin,2006,-2949
gin,2008,-3784
gin,2011,-4875
gin,2012,-5150
grc,2002,-46547
grc,2003,-38075
grc,2004,-32991
grc,2005,-25997
grc,2006,-17894
grc,2007,-10825
grc,2010,-2391
grc,2011,3446
grc,2012,-5128
grd,2009,3619
guy,2004,-1091
guy,2005,-1073
guy,2007,-1399
guy,2009,-1556
guy,2010,-791
guy,2011,-1612
guy,2012,-1496
hkg,2001,-25966
hkg,2002,-29155
hkg,2003,-32157
hkg,2004,-30492
hkg,2005,-30075
hkg,2006,-26502
hkg,2007,-26852
hkg,2008,-26254
hkg,2009,-23884
hkg,2010,-22442
hkg,2011,-13327
hkg,2012,-9639
hkg,2013,-5094
hnd,2003,-1132
hnd,2010,-1717
hnd,2012,-1527
hnd,2013,-1707
hrv,1999,-10939
hrv,2001,-9873
hrv,2002,-12240
hrv,2003,-10583
hrv,2005,-9946
hrv,2006,-5460
hrv,2007,-5443
hrv,2008,-4750
hrv,2009,-9148
hrv,2010,-9128
hrv,2011,-9260
hrv,2012,-8210
hun,1998,-21
hun,1999,2405
hun,2000,2946
hun,2001,3869
hun,2002,3867
hun,2003,3978
hun,2004,5388
hun,2005,6022
hun,2006,7388
hun,2007,7926
hun,2008,8462
hun,2009,7023
hun,2010,7544
hun,2011,8372
hun,2012,9672
hun,2013,12179
idn,2005,-30719
idn,2006,-26310
idn,2007,-28422
idn,2008,-29617
idn,2010,-30738
idn,2012,-28550
ind,2000,-55354
ind,2001,-66477
ind,2002,-92143
ind,2003,-111186
ind,2004,-126260
ind,2005,-134724
ind,2006,-133165
ind,2011,-176715
ind,2012,-160456
irl,1998,-12720
irl,1999,-12228
irl,2000,-10409
irl,2001,-7391
irl,2002,-6174
irl,2003,-5786
irl,2004,-4842
irl,2005,-6295
irl,2006,-7171
irl,2007,-2654
irl,2008,-5197
irl,2009,-5495
irl,2010,-6520
irl,2011,472
irl,2012,-7441
irn,2003,-20291
irn,2004,-21290
irn,2005,-22701
irn,2006,-21687
irn,2007,-26539
irn,2008,-31026
irn,2009,-37702
irn,2010,-40970
irn,2011,-45222
irn,2012,-46559
irn,2013,-42996
irq,2000,3293
irq,2004,-742
isl,1998,-2206
isl,1999,-2227
isl,2000,-2061
isl,2001,-2048
isl,2002,-2517
isl,2003,-2432
isl,2004,-1748
isl,2006,-1716
isl,2007,-1706
isl,2008,-1670
isl,2009,-1851
isl,2010,-1908
isl,2011,-1598
isl,2012,-1565
isr,2010,-10738
isr,2011,-10039
isr,2012,-9908
ita,1999,-16161
ita,2000,-16581
ita,2001,-13043
ita,2002,-13715
ita,2003,-7333
ita,2004,5633
ita,2005,10530
ita,2006,19148
ita,2007,25880
ita,2008,36542
ita,2009,29756
ita,2010,29555
ita,2011,29785
ita,2012,30218
jam,1999,-3605
jam,2000,-4219
jor,2000,75
jor,2003,3269
jor,2004,10811
jor,2005,8930
jor,2006,8687
jor,2007,9297
jor,2008,13020
jor,2009,13002
jor,2010,12309
jor,2011,9281
jor,2012,11254
jpn,1998,-1337
jpn,1999,-1838
jpn,2000,389
jpn,2001,6505
jpn,2002,10957
jpn,2003,21530
jpn,2004,56413
jpn,2005,61644
jpn,2006,70970
jpn,2007,70533
jpn,2008,75729
jpn,2009,86200
jpn,2010,101269
jpn,2011,115730
jpn,2012,117201
kaz,1999,-12622
kaz,2000,-11945
kaz,2001,-17409
kaz,2003,-19255
kaz,2004,-19020
kaz,2005,-20287
kaz,2006,-17332
kaz,2007,-18514
kaz,2008,-35852
kaz,2009,-25510
kaz,2010,-27510
kaz,2011,-32793
kaz,2012,-34449
kaz,2013,-40165
kgz,2001,4965
kgz,2002,8611
kgz,2003,10752
kgz,2004,13126
kgz,2005,20530
kgz,2006,23698
kgz,2007,23125
kgz,2008,21347
kgz,2009,15743
kgz,2010,11371
kgz,2013,5378
khm,1999,-1398
khm,2001,-1731
khm,2002,-1904
khm,2004,-2417
khm,2006,-2565
kir,1999,-900
kir,2000,-914
kir,2001,-909
kir,2002,-904
kir,2003,-908
kir,2004,-926
kir,2005,-912
kir,2006,-940
kir,2007,-977
kir,2008,-983
kir,2012,-1072
kna,2001,-467
kna,2002,-430
kna,2003,-416
kna,2004,-400
kna,2005,-463
kna,2006,-495
kna,2007,-555
kna,2008,-497
kor,1998,-60862
kor,1999,-65260
kor,2000,-67593
kor,2001,-69737
kor,2002,-80768
kor,2003,-83577
kor,2004,-86159
kor,2005,-85303
kor,2006,-82503
kor,2007,-77929
kor,2008,-77607
kor,2009,-77024
kor,2010,-67628
kor,2011,-65157
kor,2013,-57470
kwt,2008,-6010
kwt,2009,-1585
lao,1999,-1550
lao,2000,-1203
lao,2001,-979
lao,2002,-1099
lao,2003,-1473
lao,2004,-1784
lao,2005,-2200
lao,2006,-2834
lao,2007,-3235
lao,2008,-3552
lao,2009,-3596
lao,2010,-3152
lao,2011,-3360
lao,2012,-3756
lao,2013,-4668
lbn,1999,7138
lbn,2000,5138
lbn,2001,4842
lbn,2002,3414
lbn,2003,-871
lbn,2004,353
lbn,2005,664
lbn,2006,3494
lbn,2007,9035
lbn,2010,17193
lbn,2011,20018
lbn,2012,14634
lca,2004,-1093
lca,2006,-986
lca,2007,-1179
lca,2008,-969
lca,2009,-1045
lca,2010,-1082
lca,2011,-1092
lca,2012,-820
lca,2013,-732
lie,2004,-264
lie,2006,-284
lie,2007,-303
lie,2008,-210
lie,2009,-339
lie,2010,-373
lie,2011,-206
lie,2012,-161
lka,2011,-16171
lka,2012,-15901
lka,2013,-15214
lso,1999,-251
lso,2003,-4562
lso,2006,-3898
lso,2012,-2760
lso,2013,-2808
ltu,1999,-2777
ltu,2000,-3331
ltu,2001,-4301
ltu,2002,-4949
ltu,2003,-5895
ltu,2004,-5719
ltu,2005,-5929
ltu,2006,-5328
ltu,2007,-4843
ltu,2008,-4151
ltu,2009,-4959
ltu,2010,-5767
ltu,2011,-7310
ltu,2012,-8935
ltu,2013,-7983
lux,1999,-4778
lux,2006,-5908
lux,2008,-4943
lux,2010,-4779
lux,2012,-5228
lva,1999,-528
lva,2000,3379
lva,2001,4892
lva,2002,134
lva,2003,-1253
lva,2004,-2118
lva,2005,-1809
lva,2007,-2439
lva,2008,-2588
lva,2009,-2663
lva,2010,-3304
lva,2011,-4057
lva,2012,-3627
lva,2013,-2779
mac,2001,6741
mac,2002,12163
mac,2003,16573
mac,2004,13771
mac,2005,11729
mac,2006,11063
mac,2007,10713
mac,2008,11279
mac,2009,12802
mac,2010,11749
mac,2011,11777
mac,2012,6344
mac,2013,7224
mar,1999,-33969
mar,2000,-38241
mar,2001,-41426
mar,2003,-51178
mar,2004,-42660
mar,2005,-41046
mar,2006,-37680
mar,2007,-33559
mar,2008,-33960
mar,2009,-34326
mar,2010,-34225
mco,1999,-249
mco,2000,-261
mco,2001,-296
mco,2002,-312
mco,2003,-394
mco,2004,-350
mco,2011,-485
mco,2013,-347
mda,1999,-7212
mda,2000,-7206
mda,2001,-5392
mda,2002,-5360
mda,2003,-6193
mda,2004,-6747
mda,2005,-7741
mda,2006,-7572
mda,2007,-8159
mda,2008,-13392
mda,2009,-11327
mda,2010,-13589
mda,2011,-16059
mda,2012,-13673
mda,2013,-15081
mdg,1999,-1545
mdg,2002,-2170
mdg,2004,-2774
mdg,2005,-2925
mdg,2006,-3048
mdg,2007,-3074
mdg,2008,-3060
mdg,2009,-2970
mdg,2010,-2973
mdg,2011,-3301
mdg,2012,-3257
mdg,2013,-2529
mdv,1998,-364
mdv,1999,-402
mdv,2000,-951
mdv,2001,-903
mdv,2002,-1217
mdv,2003,-1225
mex,1999,-11193
mex,2001,-13332
mex,2002,-17988
mex,2013,-19098
mhl,2012,-240
mkd,1999,-1943
mkd,2000,-4319
mkd,2001,-3868
mkd,2002,-4677
mkd,2003,-11006
mkd,2004,-6144
mkd,2005,-7338
mkd,2006,-6723
mkd,2007,-5841
mkd,2008,-4623
mkd,2009,-4417
mkd,2011,-3059
mkd,2012,-3314
mli,1999,-359
mli,2000,-388
mli,2011,-4679
mlt,1999,-292
mlt,2000,-283
mlt,2001,-302
mlt,2002,-327
mlt,2003,-230
mlt,2004,-282
mlt,2005,-198
mlt,2006,-325
mlt,2007,-419
mlt,2008,-577
mlt,2009,-692
mlt,2011,-760
mlt,2012,-765
mmr,2007,-3624
mmr,2011,-7183
mmr,2012,-6516
mng,1999,-1807
mng,2000,-2210
mng,2001,-2707
mng,2003,-3945
mng,2004,-4344
mng,2005,-4491
mng,2006,-4423
mng,2007,-5361
mng,2008,-7307
mng,2009,-8376
mng,2010,-9021
mng,2011,-9572
mng,2012,-8738
mng,2013,-6893
moz,2011,-1645
moz,2013,-1394
mrt,1999,-1402
mrt,2002,-1674
mrt,2003,-2054
mus,2004,-7174
mus,2006,-7565
mus,2009,-7278
mus,2010,-6622
mus,2011,-6194
mus,2012,-5498
mus,2013,-4847
mwi,2010,-2072
mys,1998,-55818
mys,1999,-50747
mys,2000,-26409
mys,2001,-27774
mys,2002,-18728
mys,2003,-18470
mys,2004,-24853
mys,2006,-24596
mys,2007,-22073
mys,2008,-14975
mys,2009,-2068
mys,2010,5210
mys,2011,3770
mys,2012,-2282
nam,2002,-4826
nam,2003,-5894
nam,2005,-5562
nam,2006,-7357
nam,2008,-6442
ner,2000,-1194
ner,2004,-1524
ner,2007,-2189
ner,2009,-1120
ner,2010,-1268
ner,2011,-1472
ner,2012,-1107
nld,1999,555
nld,2000,1474
nld,2001,4535
nld,2002,6681
nld,2003,7837
nld,2004,17499
nld,2005,16178
nld,2006,16928
nld,2007,16896
nld,2008,21772
nld,2009,12401
nld,2010,15349
nld,2011,24895
nld,2012,43040
nld,2013,55908
nor,1998,-3290
nor,1999,-3943
nor,2000,-5136
nor,2001,-5858
nor,2002,-6601
nor,2003,-4396
nor,2004,-1281
nor,2005,717
nor,2006,2083
nor,2007,3653
nor,2008,4797
nor,2009,5081
nor,2010,1854
nor,2011,1070
nor,2012,-5106
nor,2013,-8619
npl,2009,-24532
npl,2011,-29286
nru,1999,-72
nru,2000,-69
nru,2001,-70
nru,2002,-70
nru,2003,-70
nru,2004,-77
nru,2005,-95
nru,2006,-110
nru,2007,-112
nru,2008,-124
nzl,1998,286
nzl,1999,1078
nzl,2000,2144
nzl,2001,4492
nzl,2002,10326
nzl,2003,19433
nzl,2004,34889
nzl,2005,36956
nzl,2007,28886
nzl,2008,27394
nzl,2009,33779
nzl,2010,33119
nzl,2011,35627
nzl,2012,35633
nzl,2013,35982.80078125
omn,2006,-10332
omn,2007,-10057
omn,2008,-9244
omn,2009,-8717
omn,2010,-8298
omn,2011,-7719
omn,2013,-9231
pak,2003,-21319
phl,1999,-1573
phl,2001,-3222
phl,2002,-3855
phl,2003,-2430
phl,2004,-3908
phl,2005,-2789
phl,2006,-2766
phl,2008,-6230
png,1998,-481
pol,1998,-9822
pol,1999,-9822
pol,2000,-11329
pol,2001,-13080
pol,2002,-15433
pol,2003,-18993
pol,2004,-19561
pol,2005,-19904
pol,2006,-19104
pol,2007,-19561
pol,2008,-17289
pol,2009,-15711
pol,2010,-12855
pol,2011,-7923
pol,2012,2468
pol,2013,4726
prt,2000,520
prt,2002,4040
prt,2003,3015
prt,2004,4914
prt,2005,4690
prt,2006,6625
prt,2007,6215
prt,2008,-3438
prt,2009,-3376
prt,2010,-1985
prt,2011,-115
prt,2012,5724
prt,2013,5016
pse,1999,-6999
pse,2000,-9137
pse,2001,-9944
pse,2004,-11081
pse,2007,-13334
pse,2008,-14096
pse,2009,-15479
pse,2010,-15400
pse,2011,-16621
pse,2012,-18913
pse,2013,-20918
qat,2001,364
qat,2002,361
qat,2003,306
qat,2004,-184
qat,2005,540
qat,2008,2376
qat,2009,2367
qat,2010,2593
qat,2011,3329
qat,2012,3569
qat,2013,3470
rou,1999,3140
rou,2000,51
rou,2001,-3413
rou,2002,-6902
rou,2003,-9757
rou,2004,-9516
rou,2005,-9503
rou,2006,-13430
rou,2007,-12928
rou,2008,-8825
rou,2009,-13299
rou,2010,-12168
rou,2011,-12459
rou,2012,-14669
rus,2000,12576
rus,2001,34023
rus,2002,35689
rus,2003,31376
rus,2004,37876
rus,2005,50942
rus,2006,35659
rus,2007,16731
rus,2008,91927
rus,2009,81904
rus,2011,114136
rus,2012,122360
rus,2013,87854
rwa,1999,-2841
rwa,2001,-3257
rwa,2012,-5520
rwa,2013,-4418
sau,1999,-4180
sau,2000,-3065
sau,2003,10015
sau,2004,495
sau,2005,601
sau,2006,-78
sau,2007,-2407
sau,2008,-6103
sau,2009,-11460
sau,2010,-15780
sau,2011,-16757
sau,2012,-17267
sau,2013,-11405
sen,1999,-4339
sgp,2009,20434
sgp,2010,27989
sgp,2011,26634
sgp,2012,30922
sgp,2013,26360
slb,1999,-1207
slb,2000,-1235
slb,2001,-1250
slb,2002,-1221
slb,2003,-1188
slb,2004,-1188
slb,2005,-1651
slb,2006,-2123
slb,2007,-2597
slb,2008,-3096
slv,1998,-602
slv,2000,-1132
slv,2001,-1268
slv,2002,-1645
slv,2003,-1961
slv,2005,-1667
slv,2006,-1694
slv,2007,-1930
slv,2008,-1845
slv,2009,-2265
slv,2010,-2401
slv,2011,-1530
slv,2012,-2352
slv,2013,-2314
srb,2007,-5015
srb,2008,-379
srb,2009,-2386
srb,2010,-3472
srb,2011,-5273
srb,2012,-3842
srb,2013,-2949
stp,1998,-559
stp,1999,-551
stp,2000,-559
stp,2001,-570
stp,2002,-607
stp,2003,-649
stp,2004,-729
stp,2005,-808
stp,2007,-963
stp,2008,-578
svk,2000,-4183
svk,2001,-7375
svk,2002,-9733
svk,2003,-11982
svk,2004,-13851
svk,2005,-16838
svk,2006,-20607
svk,2007,-22256
svk,2008,-21135
svk,2009,-21914
svk,2010,-22792
svk,2011,-24159
svk,2012,-23975
svk,2013,-22922
svn,1999,-1122
svn,2000,-5013
svn,2001,-1245
svn,2002,-1312
svn,2003,-6960
svn,2004,-1681
svn,2005,-1614
svn,2006,-1263
svn,2007,-1083
svn,2008,-982
svn,2009,-451
svn,2010,-542
svn,2011,-588
svn,2012,-94
svn,2013,-132
swe,1999,10430
swe,2000,12947
swe,2001,10872
swe,2002,13109
swe,2003,16211
swe,2004,4107
swe,2005,6616
swe,2006,7937
swe,2007,8304
swe,2008,8776
swe,2009,12258
swe,2010,15994
swe,2011,19953
swe,2012,10913
swe,2013,7752
swz,1999,-998
swz,2000,-1267
swz,2001,-1505
swz,2002,-1967
swz,2006,-3066
swz,2011,-4325
swz,2013,-2645
syc,1998,-216
syc,1999,-240
syc,2000,-359
syc,2001,-350
syc,2002,-377
syc,2003,-419
syc,2005,-519
syc,2006,-483
syc,2008,-509
syc,2009,-459
syc,2010,-431
syc,2011,-407
syc,2012,-473
syc,2013,-472
tca,2008,-251
tcd,2008,-3242
tcd,2011,-2908
tgo,1999,-1743
tgo,2007,-3053
tha,1999,-20085
tha,2001,-19503
tha,2002,-21675
tha,2004,-21745
tha,2005,-21284
tha,2006,-20195
tha,2007,-18218
tha,2008,-15475
tha,2009,-10842
tha,2010,-9252
tha,2011,-6975
tha,2012,-6001
tjk,1999,3619
tjk,2000,3354
tjk,2001,1018
tjk,2002,1711
tjk,2003,-214
tjk,2004,-225
tjk,2005,-2021
tjk,2006,-1865
tjk,2007,-378
tjk,2008,-2287
tjk,2009,-3034
tjk,2010,-4962
tjk,2011,-5717
tjk,2012,-5282
tjk,2013,-8083
tto,1999,-2665
tto,2000,-2820
tto,2001,-2890
tto,2002,-3055
tto,2004,-4661
tun,1999,-6661
tun,2000,-7530
tun,2001,-8706
tun,2002,-10157
tun,2011,-17493
tun,2012,-17007
tun,2013,-10653
tur,1998,-32405
tur,1999,-32958
tur,2000,-33950
tur,2001,-35423
tur,2002,-39125
tur,2003,-42585
tur,2004,-40221
tur,2005,-37242
tur,2006,-18369
tur,2007,-20044
tur,2008,-23807
tur,2009,-28027
tur,2010,-26047
tur,2011,-22101
tur,2012,-14806
tur,2013,9423
tuv,1998,-185
tuv,1999,-185
tuv,2000,-185
tuv,2001,-193
tuv,2002,-206
tuv,2003,-219
tuv,2004,-213
tuv,2005,-267
tuv,2006,-321
tuv,2007,-365
tuv,2008,-407
tza,2003,-4007
tza,2004,-3973
uga,2011,10115
ukr,1999,5027
ukr,2001,-5536
ukr,2002,-5012
ukr,2003,-977
ukr,2004,-9299
ukr,2005,-3439
ukr,2006,806
ukr,2007,2827
ukr,2008,3
ukr,2009,1956
ukr,2010,1471
ukr,2011,1347
ukr,2012,6056
ukr,2013,10016
ury,1999,-475
usa,1998,392578
usa,1999,410432
usa,2000,431687
usa,2001,427486
usa,2002,530707
usa,2003,534887
usa,2004,521880
usa,2005,537459
usa,2006,530300
usa,2007,538419
usa,2008,569180
usa,2009,603564
usa,2010,627301
usa,2011,649806
usa,2012,680185
usa,2013,724135
uzb,2006,-29049
uzb,2007,-31800
uzb,2008,-31054
uzb,2009,-28629
uzb,2010,-23817
uzb,2011,-22996
vct,1999,-455
vct,2000,-586
vct,2001,-513
vct,2002,-427
vct,2003,-638
vct,2004,-710
ven,2002,-9557
ven,2004,-7250
ven,2008,-10630
vnm,1999,-7660
vnm,2000,-8526
vnm,2001,-9186
vnm,2002,-11261
vnm,2003,-13841
vnm,2005,-18748
vnm,2007,-24782
vnm,2008,-33152
vnm,2009,-39738
vnm,2010,-44008
vnm,2011,-48312
vnm,2012,-49008
vnm,2013,-49938
wsm,1998,-864
wsm,1999,-884
wsm,2000,-851
yem,2007,-2655
yem,2011,-2053
zaf,1998,10711
zaf,1999,29982
zaf,2000,39806
zaf,2001,33868
zaf,2002,40327
zaf,2003,43645
zaf,2004,45253
zaf,2005,44475
zaf,2006,47837
zaf,2007,53204
zaf,2008,58259
zaf,2009,54290
zaf,2010,59623
zaf,2011,64050
zaf,2012,35710
zwe,2009,-19903
zwe,2010,-24352
zwe,2011,-28052
zwe,2012,-15660
