country,year,se_ter_grad_fe_ss_zs
aut,2010,55.6864318847656
aut,2011,55.6791305541992
aut,2012,57.5993995666504
aut,2013,58.6431884765625
aut,2014,59.6315994262695
aze,2008,27.1205596923828
aze,2009,28.9743804931641
aze,2010,25.646110534668
aze,2011,26.212589263916
aze,2012,25.6833000183105
aze,2013,34.9489593505859
aze,2014,38.8636817932129
bdi,2001,45.2722091674805
bdi,2004,36.9767417907715
bdi,2010,35.5978317260742
bdi,2011,35.5315017700195
bdi,2012,41.9054718017578
bel,2000,54.4106292724609
bel,2001,55.7533798217773
bel,2002,55.6860313415527
bel,2006,57.9791793823242
bel,2008,57.5249481201172
bel,2009,57.8078117370605
bel,2010,58.1556015014648
bel,2011,58.6712417602539
bel,2012,59.0647506713867
bel,2013,58.6492881774902
ben,1999,26.7409496307373
ben,2009,32.7178192138672
ben,2010,38.573070526123
ben,2011,36.0592308044434
bfa,2011,34.1166381835938
bfa,2012,37.6583404541016
bfa,2013,36.7756195068359
bgd,2002,32.4691696166992
bgd,2003,31.5547695159912
bgd,2012,43.7687492370605
bgd,2014,43.7365112304688
bgr,1999,68.6546096801758
bgr,2000,68.3101425170898
bgr,2001,67.8813400268555
bgr,2002,63.1008987426758
bgr,2003,61.9948997497559
bgr,2004,62.0383911132813
bgr,2005,63.2922210693359
bgr,2007,64.9124374389648
bgr,2008,67.3529281616211
bgr,2009,66.233642578125
bgr,2010,66.7595291137695
bgr,2011,67.3331527709961
bgr,2012,66.8164291381836
bgr,2013,66.7723083496094
bgr,2014,65.9311370849609
bhr,2003,69.054443359375
bhr,2005,64.0822830200195
bhr,2006,70.8298416137695
bhr,2014,61.975471496582
bih,2013,60.9075393676758
bih,2014,59.8991889953613
blr,2010,50.3796310424805
blr,2011,75.4895782470703
blr,2012,76.6867904663086
blr,2013,77.55908203125
blr,2014,76.2883529663086
bmu,2001,95.3488388061523
bmu,2005,83.3333282470703
bmu,2007,72.8813629150391
bmu,2009,90.6976699829102
bmu,2010,83.3333282470703
bmu,2011,83.3333282470703
bmu,2012,88.0952377319336
bmu,2014,81.6326522827148
bra,2001,55.114818572998
bra,2002,54.586498260498
bra,2003,54.1838798522949
bra,2004,54.3521995544434
bra,2005,54.3851699829102
bra,2007,54.46337890625
bra,2008,54.7941093444824
bra,2009,55.3527297973633
bra,2010,56.7201309204102
bra,2011,57.1027412414551
bra,2012,57.7768211364746
bra,2014,58.6347007751465
brb,2007,74.1198883056641
brb,2010,75.9340667724609
brb,2011,71.4406814575195
brn,1999,58.7155990600586
brn,2000,57.6470603942871
brn,2001,62.6262588500977
brn,2003,57.3770484924316
brn,2004,63.8418083190918
brn,2005,62.4277496337891
brn,2006,63.9784889221191
brn,2007,62.0689697265625
brn,2008,64.4067764282227
brn,2009,63.5135116577148
brn,2010,67.5126876831055
brn,2011,63.8461494445801
brn,2012,61.8233604431152
brn,2013,63.7362594604492
brn,2014,64.9438171386719
btn,2013,37.007869720459
can,1998,59.8514595031738
can,1999,59.8544082641602
can,2002,59.318000793457
che,1999,35.4286003112793
che,2000,34.6806793212891
che,2001,36.2839508056641
che,2002,39.2160606384277
che,2003,39.3221206665039
che,2004,42.4264907836914
che,2005,43.2118606567383
che,2006,44.067798614502
che,2007,45.6300811767578
che,2008,47.0079002380371
che,2009,46.881778717041
che,2010,48.1407585144043
che,2011,47.4789505004883
che,2013,48.3730583190918
che,2014,48.0918006896973
chl,2003,55.919979095459
chl,2004,54.0451507568359
chl,2006,51.5197792053223
chl,2007,54.4815101623535
chl,2008,55.6540908813477
chl,2009,55.5829315185547
chl,2010,55.8224792480469
chl,2012,56.7651786804199
chl,2014,57.8486404418945
col,2002,59.0575790405273
col,2004,53.1354713439941
col,2005,51.9885215759277
col,2006,49.9700508117676
col,2007,58.2386207580566
col,2008,46.5745811462402
col,2009,54.3922080993652
col,2010,59.6711196899414
col,2011,60.0805282592773
col,2012,60.5251998901367
col,2013,62.4774208068848
col,2014,61.7227592468262
com,1999,63.461540222168
cri,2001,54.8228912353516
cri,2002,58.0234794616699
cri,2007,59.8778610229492
cri,2010,60.261100769043
cri,2011,61.0466499328613
cri,2013,62.3374481201172
cri,2014,62.571590423584
cub,2012,60.9075393676758
cub,2013,63.8596687316895
cuw,2013,77.4193496704102
cym,2006,84.9056625366211
cym,2007,76.8421096801758
cym,2008,76.8000030517578
cyp,1999,60.4033012390137
cyp,2002,67.9845733642578
cyp,2003,50.0765686035156
cyp,2004,66.0557174682617
cyp,2006,61.0551300048828
cyp,2007,55.513671875
cyp,2008,59.6330299377441
cyp,2009,57.248908996582
cyp,2010,57.488899230957
cyp,2011,52.6134796142578
cyp,2012,56.1383895874023
cyp,2013,58.4250297546387
cyp,2014,59.9763488769531
cze,1999,57.0253791809082
cze,2000,58.7924118041992
cze,2001,58.0500602722168
cze,2002,59.688060760498
cze,2003,58.6271514892578
cze,2004,62.5072784423828
cze,2005,63.7532615661621
cze,2006,64.2663497924805
cze,2007,64.7146835327148
cze,2008,66.4793014526367
cze,2009,66.8694076538086
cze,2010,67.8976135253906
cze,2011,68.4950485229492
cze,2012,68.2628021240234
cze,2013,68.3324127197266
cze,2014,67.074348449707
deu,1999,41.9221000671387
deu,2000,43.1861610412598
deu,2001,44.3976593017578
deu,2002,45.5759010314941
deu,2014,55.9968795776367
dji,1999,55.2631607055664
dnk,1999,44.8543510437012
dnk,2000,45.2766418457031
dnk,2001,46.7345199584961
dnk,2002,48.3542404174805
dnk,2003,49.3674201965332
dnk,2004,53.0014381408691
dnk,2005,52.1076698303223
dnk,2006,52.1952590942383
dnk,2007,52.0327682495117
dnk,2008,52.8482398986816
dnk,2009,52.2100105285645
dnk,2010,52.4085502624512
dnk,2011,53.0867195129395
dnk,2012,53.6284484863281
dnk,2013,53.5331382751465
dnk,2014,55.262939453125
dom,2012,65.2739562988281
dom,2014,62.899658203125
dza,2007,62.0398101806641
dza,2009,64.342170715332
dza,2010,63.9521598815918
dza,2011,66.8190536499023
dza,2013,63.710018157959
dza,2014,63.8272285461426
ecu,2007,58.385570526123
ecu,2008,60.3394012451172
ecu,2012,60.382740020752
ecu,2013,61.3471488952637
egy,2013,38.5541915893555
egy,2014,38.0424308776855
eri,1999,15.1219501495361
eri,2000,19.2660598754883
eri,2002,20.7272701263428
eri,2003,19.9170093536377
eri,2004,18.3561592102051
eri,2014,33.9430885314941
esp,1999,61.9257583618164
esp,2000,61.6108283996582
esp,2001,62.4624710083008
esp,2002,62.7449493408203
esp,2003,63.7101783752441
esp,2004,64.1909713745117
esp,2005,64.4438095092773
esp,2006,63.8067512512207
esp,2007,64.2531814575195
esp,2008,63.2078094482422
esp,2009,62.9874687194824
esp,2010,62.3876686096191
esp,2011,62.3036308288574
esp,2012,60.4795112609863
esp,2014,59.5480918884277
est,1999,68.2491607666016
est,2000,69.6468276977539
est,2001,69.0239562988281
est,2002,67.6376419067383
est,2003,71.6859664916992
est,2004,72.7432327270508
est,2005,72.1554107666016
est,2006,74.1599578857422
est,2007,73.1254119873047
est,2008,73.3812866210938
est,2009,75.1120071411133
est,2010,75.2905578613281
est,2011,73.0769195556641
est,2012,74.0157470703125
est,2014,74.1650924682617
eth,1999,28.0867404937744
eth,2000,28.2493991851807
eth,2002,35.860179901123
eth,2003,35.7527084350586
eth,2004,38.6619606018066
eth,2005,28.198450088501
eth,2008,22.7464408874512
eth,2010,27.1460399627686
fin,1998,67.2420806884766
fin,1999,66.9583969116211
fin,2000,68.1453628540039
fin,2001,67.1142501831055
fin,2002,68.7055587768555
fin,2003,69.3763275146484
fin,2004,70.5293579101563
fin,2006,71.1035919189453
fin,2007,69.504768371582
fin,2009,67.9709320068359
fin,2010,66.3883438110352
fin,2011,65.2702178955078
fin,2012,64.889518737793
fin,2013,63.5378799438477
fin,2014,64.2815017700195
fra,1999,62.9939994812012
fra,2000,62.8576011657715
fra,2002,63.1227684020996
fra,2003,64.2438888549805
fra,2004,64.0176773071289
fra,2005,63.1599388122559
fra,2006,63.072021484375
fra,2007,62.905330657959
fra,2008,61.342601776123
fra,2009,62.0616493225098
fra,2012,61.7825698852539
fra,2013,60.5892601013184
fra,2014,60.6400909423828
gbr,1999,54.110221862793
gbr,2000,55.017448425293
gbr,2001,53.5047988891602
gbr,2002,54.044750213623
gbr,2003,53.9747505187988
gbr,2004,56.3502082824707
gbr,2005,56.2792282104492
gbr,2006,56.1099891662598
gbr,2007,55.7435913085938
gbr,2008,55.3142318725586
gbr,2009,55.1579895019531
gbr,2010,54.5111389160156
gbr,2011,54.5157585144043
gbr,2012,54.7179985046387
gbr,2013,53.189868927002
gbr,2014,53.2101097106934
geo,1999,35.8644409179688
geo,2000,34.7915382385254
geo,2001,37.4920196533203
geo,2002,40.1960792541504
geo,2003,39.1711807250977
geo,2004,40.3828392028809
geo,2006,44.2726402282715
geo,2007,37.660400390625
geo,2010,54.6673889160156
geo,2012,61.9683113098145
geo,2013,58.0109100341797
geo,2014,62.6784706115723
gha,2012,38.3908805847168
gha,2013,41.9319610595703
gha,2014,41.7421684265137
gmb,2004,14.6341495513916
gmb,2011,51.035099029541
gmb,2012,51.2195091247559
grc,2004,61.8142204284668
grc,2005,67.1581192016602
grc,2007,65.3349761962891
grc,2008,64.4990997314453
grc,2010,64.7121505737305
grc,2011,64.3963012695313
grc,2012,63.644889831543
gtm,2002,49.5517501831055
gtm,2007,47.8891792297363
guy,2004,67.4157333374023
guy,2005,74.3455505371094
guy,2006,75.3445587158203
guy,2007,71.4912261962891
guy,2008,72.8022003173828
guy,2009,70.3125
guy,2010,70.5882415771484
guy,2011,72.2727279663086
guy,2012,73.2860488891602
hkg,2003,63.2024803161621
hkg,2004,63.4930801391602
hkg,2005,63.9739685058594
hkg,2006,63.6877288818359
hnd,2003,59.130428314209
hnd,2012,66.2724609375
hnd,2013,70.6547164916992
hnd,2014,66.7938079833984
hrv,1999,67.6413269042969
hrv,2001,65.4350662231445
hrv,2002,66.4248199462891
hrv,2003,66.1382064819336
hrv,2005,67.9700088500977
hrv,2006,68.0976333618164
hrv,2007,67.1839599609375
hrv,2008,68.0522994995117
hrv,2009,69.1767272949219
hrv,2010,67.1617202758789
hrv,2012,68.0449981689453
hun,1999,59.6961708068848
hun,2000,54.475471496582
hun,2001,64.3117980957031
hun,2002,62.4490089416504
hun,2003,64.6753005981445
hun,2004,67.7603988647461
hun,2005,69.5206909179688
hun,2006,69.5196685791016
hun,2008,72.4927825927734
hun,2009,71.5365982055664
hun,2010,69.3189010620117
hun,2011,69.6829528808594
hun,2012,70.0440063476563
hun,2014,68.8861312866211
idn,2014,47.8750610351563
ind,2013,50.4117698669434
irl,1998,55.0391502380371
irl,1999,57.788200378418
irl,2000,58.0105781555176
irl,2001,60.2151298522949
irl,2002,60.2397003173828
irl,2003,61.0129508972168
irl,2004,60.7451286315918
irl,2005,58.0176200866699
irl,2006,58.7134094238281
irl,2007,56.4085693359375
irl,2008,56.9169082641602
irl,2009,56.2761383056641
irl,2010,55.1009216308594
irl,2012,55.1577796936035
irn,2004,48.7802200317383
irn,2005,52.874080657959
irn,2006,50.5553016662598
irn,2007,52.874080657959
irn,2009,56.5947799682617
irn,2011,44.2393989562988
irn,2012,44.3072891235352
irn,2013,53.2122611999512
irn,2014,52.5679588317871
irq,2004,34.5638694763184
isl,1999,51.795841217041
isl,2000,55.4545516967773
isl,2001,56.1181411743164
isl,2002,57.1428604125977
isl,2003,56.5426216125488
isl,2004,59.5611305236816
isl,2005,62.0545082092285
isl,2006,59.1379318237305
isl,2007,60.4379615783691
isl,2008,58.493350982666
isl,2009,61.5720481872559
isl,2010,58.7343406677246
isl,2012,63.3051414489746
isr,1999,59.9229507446289
isr,2000,58.175651550293
ita,1998,54.5944290161133
ita,1999,54.8143081665039
ita,2000,54.7437210083008
ita,2001,55.4782600402832
ita,2002,55.6003799438477
ita,2003,56.6938095092773
ita,2004,57.2209281921387
ita,2005,56.924388885498
ita,2006,57.9075202941895
ita,2007,57.150318145752
ita,2008,56.9197196960449
ita,2011,58.4824485778809
ita,2012,59.3089904785156
jor,2004,45.809139251709
jor,2005,43.8479881286621
jor,2007,42.0162696838379
jor,2011,42.4667701721191
jpn,1998,29.7673797607422
jpn,1999,30.5839099884033
jpn,2000,33.1202392578125
jpn,2001,33.9402008056641
jpn,2002,34.4738388061523
jpn,2003,35.092399597168
jpn,2004,36.8113708496094
jpn,2005,37.1882705688477
jpn,2006,39.1986808776855
jpn,2007,38.5454216003418
jpn,2008,38.0474700927734
jpn,2009,38.2254104614258
jpn,2010,38.7421112060547
jpn,2011,38.7054901123047
jpn,2012,38.6318092346191
jpn,2013,39.0969505310059
jpn,2014,39.1624298095703
kaz,2013,60.2309684753418
kaz,2014,56.9756698608398
kaz,2015,54.197078704834
ken,2000,50.5681800842285
ken,2001,50.3593406677246
kgz,1999,50.6516189575195
kgz,2001,45.8298797607422
kgz,2002,47.5771713256836
kgz,2003,50.3521995544434
kgz,2004,47.3828811645508
kgz,2005,56.7607917785645
kgz,2006,50.9665985107422
kgz,2007,49.6603813171387
kgz,2008,55.8015213012695
kgz,2009,55.4424591064453
kgz,2010,57.5982894897461
kgz,2011,57.3866996765137
kgz,2012,57.9218292236328
kgz,2013,78.3181304931641
khm,2000,22.0430107116699
khm,2001,27.0718193054199
khm,2002,23.8831596374512
khm,2004,31.588960647583
khm,2007,33.4197807312012
khm,2008,30.580680847168
kor,1998,44.9704513549805
kor,1999,47.2047996520996
kor,2000,48.1964797973633
kor,2001,47.3619384765625
kor,2002,48.3658294677734
kor,2003,47.7937698364258
kor,2004,48.9441108703613
kor,2005,48.5228500366211
kor,2006,47.2599105834961
kor,2007,45.958568572998
kor,2008,46.1726417541504
kor,2009,47.0818710327148
kor,2011,47.4841194152832
kor,2012,48.4568710327148
kor,2015,49.789680480957
kwt,2013,66.0237731933594
lao,1999,21.3270092010498
lao,2000,24.2424201965332
lao,2001,31.9787998199463
lao,2004,45.760871887207
lao,2005,41.5917816162109
lao,2006,44.0832214355469
lao,2009,48.5298004150391
lao,2011,46.0942916870117
lao,2012,49.6925811767578
lao,2013,49.9764785766602
lao,2014,53.1336517333984
lbn,2000,51.8389015197754
lbn,2001,53.4212493896484
lbn,2002,55.8313293457031
lbn,2004,52.6122093200684
lbn,2005,52.638069152832
lbn,2006,52.401481628418
lbn,2007,53.8933715820313
lbn,2008,52.5104904174805
lbn,2009,52.7045516967773
lbn,2010,52.2820510864258
lbn,2011,51.4705009460449
lbr,2000,44.7568817138672
lbr,2010,27.0833301544189
lbr,2012,29.300479888916
lie,2003,18.1818199157715
lie,2004,25
lie,2006,22.2222194671631
lie,2007,32.2916717529297
lie,2008,40.9090881347656
lie,2009,28.9156608581543
lie,2010,32.0987701416016
lie,2011,24.0837707519531
lie,2012,26.0162601470947
lie,2014,29.2452793121338
lka,2010,52.1144485473633
lka,2011,55.2907104492188
lka,2012,50.9641189575195
lka,2013,53.181468963623
lka,2014,58.0274810791016
lso,2012,61.5318412780762
lso,2013,59.3423004150391
lso,2014,61.0018997192383
ltu,1999,67.2963027954102
ltu,2000,66.9896392822266
ltu,2001,68.5120697021484
ltu,2002,67.8257369995117
ltu,2003,70.3863983154297
ltu,2004,72.2255783081055
ltu,2005,71.6576919555664
ltu,2006,73.5328903198242
ltu,2007,74.0825119018555
ltu,2008,73.9670104980469
ltu,2009,74.2189865112305
ltu,2010,74.5021133422852
ltu,2011,72.5545883178711
ltu,2012,72.8151702880859
ltu,2013,71.7497024536133
lux,2008,49.0797500610352
lux,2012,56.5097007751465
lux,2013,52.2606391906738
lux,2014,54.0445518493652
lva,1999,66.5127029418945
lva,2000,66.8512725830078
lva,2001,48.4529800415039
lva,2002,70.7240600585938
lva,2003,69.9314422607422
lva,2004,71.113151550293
lva,2005,71.9181518554688
lva,2006,71.9983825683594
lva,2007,74.2767028808594
lva,2008,74.6278762817383
lva,2009,75.1555023193359
lva,2010,75.0017318725586
lva,2011,73.4016418457031
lva,2012,72.5544586181641
lva,2013,71.4998779296875
lva,2014,70.4649505615234
mac,2005,36.2839393615723
mac,2006,39.9861907958984
mac,2007,39.7443618774414
mac,2008,41.1932411193848
mac,2009,42.2606506347656
mac,2010,45.7017402648926
mac,2011,57.8819389343262
mac,2012,59.4646911621094
mac,2013,57.9050102233887
mac,2014,57.1141090393066
mar,2001,44.0642509460449
mar,2007,38.4835891723633
mar,2008,36.2157211303711
mar,2009,51.2837982177734
mar,2010,56.407398223877
mda,2013,65.6063537597656
mdg,2005,50.3658103942871
mdg,2006,52.0089988708496
mdg,2007,52.0165710449219
mdg,2008,50.7081604003906
mdg,2009,51.9568405151367
mdg,2010,53.7491989135742
mdg,2013,50.1021194458008
mex,2000,54.7933082580566
mex,2001,55.9190711975098
mex,2002,57.1259002685547
mex,2003,55.7255706787109
mex,2005,58.6027488708496
mex,2006,58.8040313720703
mex,2007,59.1639785766602
mex,2008,58.812068939209
mex,2009,59.1501693725586
mex,2010,59.5974082946777
mex,2011,59.4830284118652
mex,2012,59.2515983581543
mkd,1999,64.5865783691406
mkd,2000,65.4145126342773
mkd,2001,68.9922485351563
mkd,2002,67.3513488769531
mkd,2003,63.399829864502
mkd,2004,66.4718780517578
mkd,2005,67.9529113769531
mkd,2006,68.6139678955078
mkd,2007,60.7207183837891
mkd,2008,61.8759918212891
mkd,2009,58.3378486633301
mkd,2010,56.9638900756836
mkd,2011,57.7370681762695
mkd,2012,57.636589050293
mkd,2013,60.9283905029297
mlt,2000,50.4731903076172
mlt,2001,47.7941207885742
mlt,2002,47.1321716308594
mlt,2003,50.1600914001465
mlt,2004,53.8779716491699
mlt,2005,52.5466918945313
mlt,2006,57.7834205627441
mlt,2007,55.7976684570313
mlt,2008,57.5633697509766
mlt,2009,59.8615913391113
mlt,2010,60.7758598327637
mlt,2011,57.1182098388672
mlt,2012,61.408878326416
mmr,2011,64.8859786987305
mmr,2012,65.6317596435547
mng,1999,67.9865798950195
mng,2000,68.8813781738281
mng,2001,70.4526672363281
mng,2002,68.0263977050781
mng,2003,65.8141403198242
mng,2004,66.4737396240234
mng,2005,66.0160675048828
mng,2006,67.1204681396484
mng,2007,66.3800582885742
mng,2008,65.9077301025391
mng,2009,64.9177932739258
mng,2010,64.8738403320313
mng,2011,64.631462097168
mng,2013,64.9751586914063
mng,2014,66.632080078125
moz,2004,40.9893989562988
moz,2005,37.9658393859863
moz,2008,51.5469207763672
moz,2009,52.9662284851074
moz,2010,50.2196807861328
moz,2011,49.6875
moz,2012,40.4110984802246
moz,2013,51.0681991577148
moz,2014,50.0560302734375
mrt,2015,39.790210723877
mus,2014,64.7339172363281
mys,2004,66.4041137695313
mys,2006,65.1008911132813
mys,2007,68.0491561889648
mys,2008,68.3888778686523
mys,2009,69.0959777832031
mys,2010,68.9525833129883
mys,2011,69.0143432617188
mys,2012,67.0464935302734
mys,2013,65.8673706054688
mys,2014,69.259391784668
nam,2001,24.2236003875732
nam,2003,56.6108016967773
nam,2005,54.0216102600098
nam,2006,69.5544586181641
nam,2008,59.4818687438965
ner,2001,44.0909118652344
nld,1999,46.0970497131348
nld,2000,48.2743492126465
nld,2001,49.034351348877
nld,2002,49.3785018920898
nld,2003,50.7631187438965
nld,2004,50.8182106018066
nld,2005,52.4190788269043
nld,2006,51.9268493652344
nld,2007,52.0112686157227
nld,2008,52.2643585205078
nld,2009,52.4490089416504
nld,2010,53.2276000976563
nld,2011,53.546558380127
nld,2012,53.7034301757813
nor,1999,50.1988906860352
nor,2000,51.0690689086914
nor,2001,50.7725486755371
nor,2002,51.3092384338379
nor,2003,54.7112503051758
nor,2004,54.576229095459
nor,2005,55.3577995300293
nor,2007,55.7629203796387
nor,2008,53.528148651123
nor,2009,56.008731842041
nor,2010,55.8459091186523
nor,2011,57.4981307983398
nor,2012,57.6795883178711
nor,2013,57.6114883422852
nor,2014,58.7499008178711
npl,2013,43.6828498840332
nzl,1998,51.4540710449219
nzl,1999,53.722038269043
nzl,2000,54.9610290527344
nzl,2001,56.9150810241699
nzl,2002,58.498649597168
nzl,2003,59.1205596923828
nzl,2004,56.4753303527832
nzl,2005,57.7006492614746
nzl,2006,57.3382415771484
nzl,2007,56.8756408691406
nzl,2008,56.2974891662598
nzl,2009,57.5887298583984
nzl,2010,57.0359992980957
nzl,2011,56.9418907165527
nzl,2012,56.8528518676758
omn,2007,63.636360168457
omn,2009,56.0138816833496
omn,2010,55.5522689819336
omn,2013,67.3033065795898
omn,2014,53.0332984924316
pan,2002,68.7381134033203
pan,2003,50.1777381896973
pan,2004,71.142822265625
pan,2005,69.4740219116211
pan,2006,73.3689498901367
pan,2007,71.5684967041016
pan,2008,70.6569519042969
pan,2009,70.8368835449219
pan,2010,70.530158996582
pan,2011,62.6183815002441
pan,2012,67.6488418579102
pan,2013,67.1440734863281
phl,2003,69.8410491943359
phl,2004,67.2447662353516
phl,2010,61.2125205993652
phl,2011,63.6583404541016
phl,2012,63.3763885498047
phl,2013,64.3186492919922
phl,2014,66.2207412719727
plw,2013,93.3333282470703
pol,2005,69.0318984985352
pol,2006,69.1177520751953
pol,2007,68.9036865234375
pol,2008,68.3058319091797
pol,2009,68.1501770019531
pol,2010,68.5736465454102
pol,2011,68.9364929199219
pol,2012,68.960807800293
pol,2013,69.183708190918
pol,2014,69.3945007324219
pri,2008,67.4557800292969
pri,2009,66.5899887084961
pri,2011,63.6863403320313
pri,2012,66.4118728637695
pri,2013,63.1005706787109
prt,2000,64.9504089355469
prt,2002,65.7230682373047
prt,2003,64.3574066162109
prt,2004,64.4668579101563
prt,2005,65.0884475708008
prt,2006,65.9509963989258
prt,2007,64.0008697509766
prt,2008,63.0753517150879
prt,2009,62.0000801086426
prt,2010,62.6021194458008
prt,2011,62.366039276123
prt,2012,62.774169921875
prt,2013,62.0768508911133
prt,2014,61.7862014770508
pse,1999,43.2599716186523
pse,2000,38.4593086242676
pse,2001,39.356128692627
pse,2003,44.0658302307129
pse,2004,47.1281318664551
pse,2007,44.851921081543
pse,2008,45.7890205383301
pse,2009,47.1503295898438
pse,2010,47.5477409362793
pse,2011,47.4023284912109
pse,2012,49.3015518188477
pse,2013,49.3187599182129
pse,2014,51.064640045166
qat,2000,64.2411575317383
qat,2001,58.673469543457
qat,2002,70.9090881347656
qat,2003,61.6412200927734
qat,2007,60.0547218322754
qat,2008,69.2200622558594
qat,2009,64.0510864257813
qat,2010,66.9950714111328
qat,2011,68.8547515869141
qat,2012,66.8135070800781
qat,2013,69.5550384521484
qat,2014,69.6696701049805
rou,1999,59.3148994445801
rou,2000,58.9792709350586
rou,2001,60.8397407531738
rou,2002,62.5311088562012
rou,2004,62.9196701049805
rou,2005,62.6423416137695
rou,2006,63.2017097473145
rou,2007,64.2517166137695
rou,2008,67.3493270874023
rou,2009,66.6576309204102
rou,2010,68.2821578979492
rou,2011,65.8291168212891
rou,2012,66.7257766723633
rou,2013,67.0354232788086
rou,2014,66.5160064697266
rwa,2012,50.5302581787109
sau,1998,36.1832809448242
sau,1999,45.3693389892578
sau,2000,23.5823001861572
sau,2002,37.128288269043
sau,2003,26.520679473877
sau,2004,38.9771385192871
sau,2005,40.085578918457
sau,2006,55.1456184387207
sau,2007,65.8746109008789
sau,2008,64.775016784668
sau,2009,64.6853713989258
sau,2010,54.5250511169434
sau,2011,54.6213417053223
sau,2012,44.8715591430664
sau,2013,42.6545791625977
sau,2014,43.0441703796387
sdn,2012,46.6369018554688
sdn,2013,48.1913681030273
sle,2000,49.8591499328613
slv,2002,52.0706901550293
slv,2003,55.9336318969727
slv,2005,58.1384086608887
slv,2006,59.4057807922363
slv,2007,59.0294799804688
slv,2008,61.0541687011719
slv,2009,61.089900970459
slv,2010,61.2471084594727
slv,2011,62.7431182861328
slv,2012,61.8789596557617
slv,2013,61.445930480957
slv,2014,61.3374214172363
srb,2007,61.1377716064453
srb,2008,60.826358795166
srb,2009,58.6549987792969
srb,2010,61.5327415466309
srb,2011,60.5148315429688
srb,2012,60.3717002868652
srb,2013,61.3358383178711
srb,2014,59.6032791137695
sur,2002,63.3027496337891
svk,1999,55.3971786499023
svk,2000,56.4831008911133
svk,2001,58.6494903564453
svk,2002,59.5956993103027
svk,2003,58.8983993530273
svk,2004,60.128589630127
svk,2005,61.6771583557129
svk,2006,63.8218803405762
svk,2007,65.4839477539063
svk,2008,67.3070220947266
svk,2009,68.6370468139648
svk,2010,68.8074111938477
svk,2011,69.1310272216797
svk,2012,69.2958831787109
svk,2013,68.5360565185547
svn,1999,64.3203277587891
svn,2001,65.7694625854492
svn,2002,64.9486312866211
svn,2003,66.9140167236328
svn,2004,66.7949295043945
svn,2005,67.8128890991211
svn,2006,67.7445907592773
svn,2007,69.077522277832
svn,2008,71.0860214233398
svn,2009,68.9076614379883
svn,2010,71.166633605957
svn,2011,70.8216934204102
svn,2012,70.7617874145508
swe,1999,55.5893211364746
swe,2000,58.1313705444336
swe,2001,59.7173881530762
swe,2002,60.2970809936523
swe,2003,61.1105804443359
swe,2004,59.4397087097168
swe,2005,61.5643615722656
swe,2006,62.5402183532715
swe,2007,61.763370513916
swe,2008,62.606819152832
swe,2009,63.1089706420898
swe,2010,64.1331100463867
swe,2011,62.1728515625
swe,2012,62.322811126709
swe,2013,63.3741912841797
swz,1999,47.859920501709
swz,2000,44.067798614502
swz,2001,42.492919921875
swz,2002,45.3083114624023
swz,2004,41.3705596923828
swz,2005,50.4021415710449
swz,2006,51.8740615844727
swz,2013,41.0413513183594
sxm,2012,60
sxm,2014,57.8947410583496
syc,2011,78.7878799438477
syc,2012,77.2727279663086
syc,2013,72.2222213745117
syc,2014,83.7036972045898
syr,2013,45.2537117004395
tcd,2000,20
tto,1999,68.4601135253906
tto,2000,67.888313293457
tto,2001,66.9505996704102
tto,2002,72.8813629150391
tto,2004,71.1627883911133
