country,year,bar_prm_schl_25up
esp,1970,3.95
esp,1975,4.18
esp,1980,4.38
esp,1985,4.4
esp,1990,4.48
esp,1995,4.84
esp,2000,5.09
esp,2005,5.66
esp,2010,5.53
est,1970,5.43
est,1975,5.67
est,1980,5.72
est,1985,5.77
est,1990,5.81
est,1995,5.89
est,2000,5.97
est,2005,5.98
est,2010,5.98
fin,1970,3.51
fin,1975,3.56
fin,1980,3.87
fin,1985,4.1
fin,1990,4.34
fin,1995,4.59
fin,2000,4.77
fin,2005,4.99
fin,2010,5.31
fji,1970,4.23
fji,1975,4.58
fji,1980,5.18
fji,1985,5.7
fji,1990,6.54
fji,1995,7.11
fji,2000,7.1
fji,2005,6.7
fji,2010,6.65
fra,1970,3.84
fra,1975,3.89
fra,1980,3.96
fra,1985,4.04
fra,1990,4.09
fra,1995,4.47
fra,2000,4.7
fra,2005,4.82
fra,2010,4.89
gab,1970,0.78
gab,1975,1.03
gab,1980,1.6
gab,1985,2.12
gab,1990,2.68
gab,1995,3.14
gab,2000,3.62
gab,2005,4.06
gab,2010,4.41
gbr,1970,5.27
gbr,1975,5.33
gbr,1980,5.38
gbr,1985,5.38
gbr,1990,5.46
gbr,1995,5.53
gbr,2000,5.58
gbr,2005,5.73
gbr,2010,5.88
gha,1970,1.23
gha,1975,1.62
gha,1980,1.96
gha,1985,2.44
gha,1990,2.85
gha,1995,3.21
gha,2000,3.45
gha,2005,3.61
gha,2010,3.75
gmb,1970,0.26
gmb,1975,0.28
gmb,1980,0.4
gmb,1985,0.57
gmb,1990,0.73
gmb,1995,1.05
gmb,2000,1.17
gmb,2005,1.38
gmb,2010,1.62
grc,1970,4.37
grc,1975,4.57
grc,1980,4.8
grc,1985,5.03
grc,1990,5.15
grc,1995,5.11
grc,2000,5.13
grc,2005,5.66
grc,2010,5.72
gtm,1970,1.12
gtm,1975,1.25
gtm,1980,1.88
gtm,1985,2.14
gtm,1990,2.35
gtm,1995,2.57
gtm,2000,2.75
gtm,2005,2.73
gtm,2010,3.26
guy,1970,4.32
guy,1975,4.48
guy,1980,4.61
guy,1985,4.73
guy,1990,4.81
guy,1995,4.89
guy,2000,4.99
guy,2005,5.07
guy,2010,5.18
hkg,1970,3.42
hkg,1975,3.71
hkg,1980,4.14
hkg,1985,4.51
hkg,1990,4.78
hkg,1995,4.7
hkg,2000,4.57
hkg,2005,5.38
hkg,2010,5.54
hnd,1970,1.64
hnd,1975,1.77
hnd,1980,2.35
hnd,1985,2.9
hnd,1990,3.26
hnd,1995,3.53
hnd,2000,3.77
hnd,2005,4.02
hnd,2010,4.02
hrv,1970,5.88
hrv,1975,6.33
hrv,1980,6.56
hrv,1985,6.8
hrv,1990,6.96
hrv,1995,7.2
hrv,2000,7.09
hrv,2005,6.91
hrv,2010,6.7
hti,1970,0.67
hti,1975,0.84
hti,1980,1
hti,1985,1.64
hti,1990,1.92
hti,1995,2.19
hti,2000,2.48
hti,2005,2.75
hti,2010,2.93
hun,1970,7.13
hun,1975,7.34
hun,1980,7.46
hun,1985,7.26
hun,1990,6.93
hun,1995,7.69
hun,2000,7.91
hun,2005,7.92
hun,2010,7.97
idn,1970,2.02
idn,1975,2.23
idn,1980,2.58
idn,1985,2.53
idn,1990,2.31
idn,1995,3.07
idn,2000,3.66
idn,2005,4.29
idn,2010,4.9
ind,1970,1.01
ind,1975,1.12
ind,1980,1.22
ind,1985,1.57
ind,1990,1.94
ind,1995,2.13
ind,2000,2.38
ind,2005,2.58
ind,2010,2.83
irl,1970,5.13
irl,1975,5.26
irl,1980,5.63
irl,1985,5.98
irl,1990,6.22
irl,1995,6.4
irl,2000,6.35
irl,2005,6.66
irl,2010,6.6
irn,1970,0.83
irn,1975,1.08
irn,1980,1.47
irn,1985,1.97
irn,1990,2.6
irn,1995,3.09
irn,2000,3.55
irn,2005,3.9
irn,2010,4.21
irq,1970,0.42
irq,1975,0.65
irq,1980,1.05
irq,1985,1.47
irq,1990,1.96
irq,1995,2.56
irq,2000,3.17
irq,2005,3.63
irq,2010,3.91
isl,1970,5.19
isl,1975,5.28
isl,1980,5.37
isl,1985,5.43
isl,1990,5.49
isl,1995,5.56
isl,2000,5.6
isl,2005,5.65
isl,2010,5.67
isr,1970,4.81
isr,1975,5.06
isr,1980,5.27
isr,1985,5.39
isr,1990,5.58
isr,1995,5.65
isr,2000,5.7
isr,2005,5.93
isr,2010,6.23
ita,1970,4.04
ita,1975,4.19
ita,1980,4.29
ita,1985,4.3
ita,1990,4.4
ita,1995,4.48
ita,2000,4.56
ita,2005,4.58
ita,2010,4.64
jam,1970,4.04
jam,1975,4.2
jam,1980,4.43
jam,1985,4.62
jam,1990,4.79
jam,1995,4.99
jam,2000,5.15
jam,2005,5.26
jam,2010,5.39
jor,1970,1.52
jor,1975,1.79
jor,1980,1.88
jor,1985,2.49
jor,1990,3.02
jor,1995,3.8
jor,2000,4.36
jor,2005,4.83
jor,2010,5.25
jpn,1970,5.37
jpn,1975,5.5
jpn,1980,5.59
jpn,1985,5.65
jpn,1990,5.71
jpn,1995,5.79
jpn,2000,5.83
jpn,2005,5.87
jpn,2010,5.9
kaz,1970,2.43
kaz,1975,2.7
kaz,1980,2.96
kaz,1985,3.2
kaz,1990,3.39
kaz,1995,3.64
kaz,2000,3.85
kaz,2005,3.99
kaz,2010,3.97
ken,1970,1.27
ken,1975,1.59
ken,1980,2.07
ken,1985,2.51
ken,1990,2.93
ken,1995,3.54
ken,2000,3.97
ken,2005,4.25
ken,2010,4.36
kgz,1970,2.96
kgz,1975,3.12
kgz,1980,3.31
kgz,1985,3.52
kgz,1990,3.65
kgz,1995,3.75
kgz,2000,3.84
kgz,2005,3.88
kgz,2010,3.94
khm,1970,1.09
khm,1975,1.41
khm,1980,1.8
khm,1985,2.15
khm,1990,2.28
khm,1995,2.48
khm,2000,2.69
khm,2005,2.9
khm,2010,3.22
kor,1970,3.89
kor,1975,4.43
kor,1980,4.77
kor,1985,5.04
kor,1990,5.31
kor,1995,5.45
kor,2000,5.53
kor,2005,5.6
kor,2010,5.73
kwt,1970,1.49
kwt,1975,1.18
kwt,1980,1.58
kwt,1985,1.88
kwt,1990,1.98
kwt,1995,2.04
kwt,2000,2.52
kwt,2005,2.88
kwt,2010,2.97
lao,1970,1.23
lao,1975,1.48
lao,1980,1.79
lao,1985,2.06
lao,1990,2.44
lao,1995,2.73
lao,2000,2.91
lao,2005,3.06
lao,2010,3.19
lbr,1970,0.62
lbr,1975,0.69
lbr,1980,0.93
lbr,1985,1.25
lbr,1990,1.62
lbr,1995,1.96
lbr,2000,2.2
lbr,2005,2.33
lbr,2010,2.5
lby,1970,0.85
lby,1975,1.07
lby,1980,1.65
lby,1985,2.15
lby,1990,2.6
lby,1995,3.16
lby,2000,3.65
lby,2005,3.92
lby,2010,4.2
lka,1970,3.85
lka,1975,4.22
lka,1980,4.71
lka,1985,5.19
lka,1990,5.66
lka,1995,6.02
lka,2000,6.09
lka,2005,6.15
lka,2010,6.08
lso,1970,3.04
lso,1975,3.18
lso,1980,3.37
lso,1985,3.67
lso,1990,4.02
lso,1995,4.28
lso,2000,4.57
lso,2005,5.15
lso,2010,4.63
ltu,1970,2.95
ltu,1975,3.2
ltu,1980,3.31
ltu,1985,3.42
ltu,1990,3.99
ltu,1995,4.51
ltu,2000,5.05
ltu,2005,5.33
ltu,2010,5.43
lux,1970,4.04
lux,1975,5.37
lux,1980,5.42
lux,1985,5.46
lux,1990,5.46
lux,1995,5.48
lux,2000,5.46
lux,2005,5.49
lux,2010,5.55
lva,1970,3.08
lva,1975,3.35
lva,1980,3.48
lva,1985,3.61
lva,1990,4.04
lva,1995,4.67
lva,2000,5.09
lva,2005,5.26
lva,2010,5.23
mac,1970,3.1
mac,1975,3.41
mac,1980,3.63
mac,1985,3.78
mac,1990,3.95
mac,1995,4.11
mac,2000,4.28
mac,2005,4.42
mac,2010,4.64
mar,1970,0.33
mar,1975,0.48
mar,1980,0.68
mar,1985,0.93
mar,1990,1.19
mar,1995,1.48
mar,2000,1.82
mar,2005,2.11
mar,2010,2.35
mda,1970,2.26
mda,1975,2.54
mda,1980,2.84
mda,1985,3.1
mda,1990,3.31
mda,1995,3.49
mda,2000,3.62
mda,2005,3.73
mda,2010,3.91
mdv,1970,2.29
mdv,1975,2.39
mdv,1980,2.54
mdv,1985,2.64
mdv,1990,2.41
mdv,1995,2.24
mdv,2000,2.13
mdv,2005,2.31
mdv,2010,2.93
mex,1970,2.15
mex,1975,2.3
mex,1980,2.6
mex,1985,3.1
mex,1990,3.52
mex,1995,3.98
mex,2000,4.3
mex,2005,4.64
mex,2010,4.82
mli,1970,0.16
mli,1975,0.19
mli,1980,0.3
mli,1985,0.43
mli,1990,0.56
mli,1995,0.69
mli,2000,0.8
mli,2005,0.9
mli,2010,0.96
mlt,1970,3.74
mlt,1975,4.04
mlt,1980,4.1
mlt,1985,4.45
mlt,1990,4.67
mlt,1995,4.86
mlt,2000,5.17
mlt,2005,5.65
mlt,2010,5.79
mmr,1970,0.7
mmr,1975,0.7
mmr,1980,1.04
mmr,1985,1.38
mmr,1990,1.66
mmr,1995,1.84
mmr,2000,2.15
mmr,2005,2.46
mmr,2010,2.76
mng,1970,1.52
mng,1975,2.56
mng,1980,2.95
mng,1985,3.3
mng,1990,3.64
mng,1995,3.42
mng,2000,3.29
mng,2005,3.22
mng,2010,3.14
moz,1970,0.85
moz,1975,0.8
moz,1980,0.69
moz,1985,0.77
moz,1990,0.75
moz,1995,0.7
moz,2000,0.8
moz,2005,0.95
moz,2010,1.06
mrt,1970,1.46
mrt,1975,1.58
mrt,1980,1.63
mrt,1985,1.74
mrt,1990,1.89
mrt,1995,2.12
mrt,2000,2.35
mrt,2005,2.61
mrt,2010,2.91
mus,1970,2.86
mus,1975,2.96
mus,1980,3.07
mus,1985,3.22
mus,1990,3.62
mus,1995,4.01
mus,2000,4.11
mus,2005,4.48
mus,2010,4.69
mwi,1970,1.13
mwi,1975,1.3
mwi,1980,1.55
mwi,1985,1.85
mwi,1990,2.14
mwi,1995,2.38
mwi,2000,2.65
mwi,2005,2.96
mwi,2010,3.66
mys,1970,2.39
mys,1975,2.86
mys,1980,3.29
mys,1985,3.75
mys,1990,4.18
mys,1995,4.59
mys,2000,4.78
mys,2005,5.03
mys,2010,5.22
nam,1970,2.64
nam,1975,2.92
nam,1980,3.23
nam,1985,3.61
nam,1990,4.08
nam,1995,4.26
nam,2000,4.29
nam,2005,4.58
nam,2010,4.73
ner,1970,0.38
ner,1975,0.39
ner,1980,0.41
ner,1985,0.46
ner,1990,0.55
ner,1995,0.68
ner,2000,0.84
ner,2005,0.99
ner,2010,1.11
nic,1970,1.98
nic,1975,2.12
nic,1980,2.28
nic,1985,2.46
nic,1990,2.68
nic,1995,2.95
nic,2000,3.25
nic,2005,3.5
nic,2010,3.78
nld,1970,5.71
nld,1975,5.71
nld,1980,5.75
nld,1985,5.79
nld,1990,5.82
nld,1995,5.84
nld,2000,5.86
nld,2005,5.71
nld,2010,5.95
nor,1970,6.96
nor,1975,6.87
nor,1980,6.87
nor,1985,6.93
nor,1990,6.99
nor,1995,6.86
nor,2000,6.75
nor,2005,6.51
nor,2010,6.22
npl,1970,0.16
npl,1975,0.28
npl,1980,0.4
npl,1985,0.75
npl,1990,1.16
npl,1995,1.32
npl,2000,1.33
npl,2005,1.66
npl,2010,2.06
nzl,1970,6.57
nzl,1975,6.27
nzl,1980,6.37
nzl,1985,6.56
nzl,1990,6.7
nzl,1995,6.85
nzl,2000,6.77
nzl,2005,6.7
nzl,2010,6.59
pak,1970,0.81
pak,1975,0.94
pak,1980,1.01
pak,1985,1.18
pak,1990,1.27
pak,1995,1.46
pak,2000,1.61
pak,2005,2.37
pak,2010,2.31
pan,1970,3.54
pan,1975,3.81
pan,1980,4.1
pan,1985,4.4
pan,1990,4.64
pan,1995,4.91
pan,2000,5.02
pan,2005,5.18
pan,2010,5.18
per,1970,2.47
per,1975,2.84
per,1980,3.24
per,1985,3.48
per,1990,3.73
per,1995,3.93
per,2000,4.48
per,2005,4.84
per,2010,4.99
phl,1970,2.44
phl,1975,2.72
phl,1980,3.22
phl,1985,3.74
phl,1990,4.09
phl,1995,4.41
phl,2000,4.64
phl,2005,4.9
phl,2010,5.15
png,1970,0.63
png,1975,0.74
png,1980,0.92
png,1985,1.29
png,1990,1.71
png,1995,2.17
png,2000,2.57
png,2005,2.91
png,2010,3.32
pol,1970,5.74
pol,1975,6.16
pol,1980,6.36
pol,1985,6.64
pol,1990,6.73
pol,1995,6.95
pol,2000,7.07
pol,2005,7.3
pol,2010,7.45
prt,1970,1.9
prt,1975,2.22
prt,1980,2.71
prt,1985,3.17
prt,1990,3.58
prt,1995,3.93
prt,2000,4.28
prt,2005,4.44
prt,2010,4.71
pry,1970,3.1
pry,1975,3.33
pry,1980,3.63
pry,1985,3.96
pry,1990,4.16
pry,1995,4.46
pry,2000,4.14
pry,2005,4.76
pry,2010,4.88
qat,1970,1.65
qat,1975,1.89
qat,1980,2.3
qat,1985,2.63
qat,1990,2.87
qat,1995,3.18
qat,2000,3.37
qat,2005,3.61
qat,2010,5.01
rou,1970,5.09
rou,1975,5.64
rou,1980,6.05
rou,1985,6.4
rou,1990,6.66
rou,1995,6.96
rou,2000,6.75
rou,2005,6.9
rou,2010,7.05
rus,1970,3.1
rus,1975,3.19
rus,1980,3.3
rus,1985,3.42
rus,1990,3.97
rus,1995,4.5
rus,2000,5.14
rus,2005,5.24
rus,2010,5.33
rwa,1970,0.63
rwa,1975,0.87
rwa,1980,1.09
rwa,1985,1.36
rwa,1990,1.57
rwa,1995,1.75
rwa,2000,1.97
rwa,2005,2.43
rwa,2010,3
sau,1970,2.13
sau,1975,2.22
sau,1980,2.58
sau,1985,2.95
sau,1990,3.41
sau,1995,3.69
sau,2000,3.98
sau,2005,4.26
sau,2010,4.56
sdn,1970,0.44
sdn,1975,0.51
sdn,1980,0.64
sdn,1985,0.76
sdn,1990,1.06
sdn,1995,1.41
sdn,2000,1.76
sdn,2005,2.23
sdn,2010,2.32
sen,1970,1.98
sen,1975,1.93
sen,1980,1.91
sen,1985,1.89
sen,1990,1.71
sen,1995,1.53
sen,2000,1.36
sen,2005,1.04
sen,2010,1.7
sgp,1970,2.6
sgp,1975,2.69
sgp,1980,2.73
sgp,1985,3.68
sgp,1990,4.31
sgp,1995,4.49
sgp,2000,4.54
sgp,2005,4.88
sgp,2010,4.92
sle,1970,0.41
sle,1975,0.52
sle,1980,0.68
sle,1985,0.88
sle,1990,1.1
sle,1995,1.35
sle,2000,1.61
sle,2005,1.91
sle,2010,2.11
slv,1970,1.89
slv,1975,2.14
slv,1980,2.43
slv,1985,2.65
slv,1990,2.8
slv,1995,3.38
slv,2000,4.25
slv,2005,4.93
slv,2010,5.98
srb,1970,4.55
srb,1975,5.01
srb,1980,5.53
srb,1985,6
srb,1990,6.36
srb,1995,6.8
srb,2000,6.75
srb,2005,6.67
srb,2010,6.43
svk,1970,8.12
svk,1975,8.23
svk,1980,8.33
svk,1985,8.37
svk,1990,8.39
svk,1995,8.55
svk,2000,8.55
svk,2005,8.82
svk,2010,8.85
svn,1970,6.14
svn,1975,6.74
svn,1980,7.14
svn,1985,7.57
svn,1990,7.89
svn,1995,7.9
svn,2000,7.48
svn,2005,7.09
svn,2010,6.76
swe,1970,5.34
swe,1975,5.43
swe,1980,5.54
swe,1985,5.6
swe,1990,5.66
swe,1995,5.71
swe,2000,5.76
swe,2005,5.85
swe,2010,5.81
swz,1970,1.82
swz,1975,2.36
swz,1980,2.81
swz,1985,3.19
swz,1990,3.27
swz,1995,3.21
swz,2000,2.95
swz,2005,2.51
swz,2010,3.15
syr,1970,1.02
syr,1975,1.32
syr,1980,1.73
syr,1985,2.23
syr,1990,2.7
syr,1995,3.09
syr,2000,3.29
syr,2005,4.03
syr,2010,4.32
tgo,1970,0.43
tgo,1975,0.77
tgo,1980,1.17
tgo,1985,1.57
tgo,1990,1.93
tgo,1995,2.34
tgo,2000,2.68
tgo,2005,2.84
tgo,2010,2.89
tha,1970,1.6
tha,1975,1.71
tha,1980,2.12
tha,1985,2.56
tha,1990,2.98
tha,1995,3.39
tha,2000,3.72
tha,2005,4.43
tha,2010,4.97
tjk,1970,2.6
tjk,1975,2.87
tjk,1980,3.11
tjk,1985,3.36
tjk,1990,3.54
tjk,1995,3.79
tjk,2000,3.93
tjk,2005,3.96
tjk,2010,3.96
ton,1970,4.83
ton,1975,4.86
ton,1980,4.98
ton,1985,5.08
ton,1990,5.36
ton,1995,5.7
ton,2000,5.69
ton,2005,5.69
ton,2010,5.86
tto,1970,5.06
tto,1975,5.51
tto,1980,5.87
tto,1985,6.2
tto,1990,6.32
tto,1995,6.52
tto,2000,6.65
tto,2005,6.74
tto,2010,6.77
tun,1970,0.68
tun,1975,0.86
tun,1980,1.38
tun,1985,1.72
tun,1990,2.24
tun,1995,2.66
tun,2000,3.14
tun,2005,3.6
tun,2010,3.96
tur,1970,1.62
tur,1975,1.79
tur,1980,2.13
tur,1985,2.74
tur,1990,3.11
tur,1995,3.3
tur,2000,3.82
tur,2005,4.12
tur,2010,4.28
tza,1970,1.74
tza,1975,2.07
tza,1980,2.38
tza,1985,2.96
tza,1990,3.36
tza,1995,3.81
tza,2000,4.27
tza,2005,4.43
tza,2010,4.75
uga,1970,1
uga,1975,1.34
uga,1980,1.68
uga,1985,2.05
uga,1990,2.42
uga,1995,2.86
uga,2000,3.17
uga,2005,3.52
uga,2010,4.04
ukr,1970,3.32
ukr,1975,3.41
ukr,1980,3.51
ukr,1985,3.61
ukr,1990,4.11
ukr,1995,4.58
ukr,2000,4.98
ukr,2005,5.17
ukr,2010,5.28
ury,1970,4.13
ury,1975,4.3
ury,1980,4.6
ury,1985,4.85
ury,1990,4.94
ury,1995,4.97
ury,2000,5.39
ury,2005,5.43
ury,2010,5.52
usa,1970,5.66
usa,1975,5.78
usa,1980,5.87
usa,1985,5.84
usa,1990,5.82
usa,1995,5.93
usa,2000,5.94
usa,2005,5.94
usa,2010,5.95
ven,1970,1.5
ven,1975,1.87
ven,1980,2.57
ven,1985,2.84
ven,1990,2.95
ven,1995,3.67
ven,2000,4.17
ven,2005,4.6
ven,2010,4.99
vnm,1970,2.33
vnm,1975,2.63
vnm,1980,2.97
vnm,1985,3.2
vnm,1990,3.27
vnm,1995,3.58
vnm,2000,3.87
vnm,2005,4.15
vnm,2010,4.31
yem,1970,0.01
yem,1975,0
yem,1980,0.04
yem,1985,0.09
yem,1990,0.21
yem,1995,0.44
yem,2000,0.78
yem,2005,1.24
yem,2010,1.68
zaf,1970,3.32
zaf,1975,3.58
zaf,1980,3.8
zaf,1985,3.81
zaf,1990,4.98
zaf,1995,5.87
zaf,2000,4.97
zaf,2005,5.52
zaf,2010,5.99
zmb,1970,2.76
zmb,1975,2.75
zmb,1980,2.98
zmb,1985,3.53
zmb,1990,3.86
zmb,1995,4.98
zmb,2000,4.8
zmb,2005,5.07
zmb,2010,5.32
zwe,1970,1.83
zwe,1975,2.26
zwe,1980,2.47
zwe,1985,2.82
zwe,1990,3.06
zwe,1995,3.58
zwe,2000,3.79
zwe,2005,4.5
zwe,2010,5
