country,year,uis_xunit_us_1_fsgov
caf,2009,20.5830593109131
caf,2010,20.0073108673096
che,1998,8974.6201171875
che,1999,8526.341796875
che,2000,7591.55419921875
che,2001,8098.306640625
che,2002,9261.251953125
che,2003,10910.078125
che,2004,12110.5166015625
che,2005,12043.8935546875
che,2006,12088.984375
che,2007,12941.505859375
che,2008,13510.2802734375
che,2009,15264.806640625
che,2010,16331.6611328125
che,2011,20622.89453125
che,2012,20400.87109375
chl,1998,636.802978515625
chl,2000,703.186950683594
chl,2002,682.211242675781
chl,2003,696.219299316406
chl,2004,755.196960449219
chl,2005,872.101745605469
chl,2006,990.487365722656
chl,2007,1178.07958984375
chl,2008,1496.89599609375
chl,2009,1646.57727050781
chl,2010,1866.45971679688
chl,2011,2198.07836914063
chl,2012,2587.439453125
chl,2013,2501.23046875
chn,1998,48.9062004089355
civ,1998,114.107879638672
civ,1999,110.533752441406
civ,2000,84.8925018310547
civ,2001,84.6865081787109
civ,2012,192.099075317383
civ,2014,198.940032958984
cmr,2005,61.0052490234375
cmr,2006,68.3991394042969
cmr,2007,81.5314865112305
cmr,2008,70.1231994628906
cmr,2009,82.5673828125
cmr,2010,76.1651229858398
cmr,2011,74.0345306396484
cmr,2012,73.8221282958984
cod,2010,10.3697700500488
cod,2013,32.9336204528809
cog,2002,65.2466506958008
cog,2005,50.9873008728027
cog,2010,328.400482177734
col,1998,338.184356689453
col,1999,334.834899902344
col,2000,299.311981201172
col,2001,316.349517822266
col,2002,321.012603759766
col,2004,438.849945068359
col,2005,524.246337890625
col,2006,484.034240722656
col,2007,582.6171875
col,2008,673.229919433594
col,2009,804.5283203125
col,2010,978.538696289063
col,2011,1080.72937011719
col,2012,1195.13537597656
col,2013,1362.75085449219
col,2014,1382.69104003906
com,1998,39.4175910949707
com,2002,41.5180282592773
com,2008,224.056015014648
com,2011,139.269104003906
cpv,2002,238.614105224609
cpv,2005,400.264801025391
cpv,2006,432.422912597656
cpv,2007,426.172271728516
cpv,2008,470.05126953125
cpv,2009,544.703491210938
cpv,2011,587.037475585938
cpv,2013,524.722473144531
cri,1999,638.030029296875
cri,2000,591.160217285156
cri,2001,597.625244140625
cri,2002,663.845764160156
cri,2004,741.406127929688
cri,2006,756.2353515625
cri,2007,905.272399902344
cri,2008,1112.72192382813
cri,2009,1433.611328125
cri,2010,1990.18518066406
cri,2011,2116.72192382813
cri,2012,2457.30810546875
cri,2013,2597.11450195313
cri,2014,2651.75634765625
cub,1998,518.264526367188
cub,1999,640.512939453125
cub,2000,777.072570800781
cub,2001,819.480407714844
cub,2002,1117.29699707031
cub,2004,1374.744140625
cub,2005,1524.81494140625
cub,2006,1573.70251464844
cub,2007,2373.62036132813
cub,2008,2499.43530273438
cub,2009,2389.20092773438
cub,2010,2811.75463867188
cym,2006,8021.0546875
cyp,1999,2435.61547851563
cyp,2000,2147.92895507813
cyp,2001,2604.7109375
cyp,2002,2965.169921875
cyp,2003,4313.54052734375
cyp,2004,4721.4775390625
cyp,2005,5166.22314453125
cyp,2006,5913.56591796875
cyp,2007,7333.20263671875
cyp,2008,9156.07421875
cyp,2009,9273.771484375
cyp,2010,9516.1806640625
cyp,2011,10369.306640625
cze,1998,623.784545898438
cze,1999,654.426391601563
cze,2000,634.752014160156
cze,2001,673.0390625
cze,2002,866.76220703125
cze,2003,1142.78686523438
cze,2004,1359.29260253906
cze,2005,1531.14709472656
cze,2006,1879.07995605469
cze,2007,2195.50415039063
cze,2008,2822.59228515625
cze,2009,2971.755859375
cze,2010,2944.04174804688
cze,2011,3345.90209960938
cze,2012,3097.92846679688
deu,1998,4508.505859375
deu,2006,5687.58837890625
deu,2007,6327.16015625
deu,2008,6900.951171875
deu,2009,7173.30908203125
deu,2010,7380.53076171875
deu,2011,7982.78125
deu,2012,7626.56884765625
dji,1998,315.953948974609
dji,2006,208.135269165039
dji,2007,239.167022705078
dji,2008,282.851013183594
dma,2007,756.32470703125
dma,2008,1037.90148925781
dma,2009,880.116333007813
dma,2010,1039.36779785156
dma,2011,1035.55187988281
dma,2012,954.266845703125
dnk,1998,8788.2451171875
dnk,1999,8042.771484375
dnk,2000,7260.98193359375
dnk,2001,7628.50732421875
dnk,2002,7967.8603515625
dnk,2004,11259.59375
dnk,2005,12011.1904296875
dnk,2006,12458.837890625
dnk,2007,13933.5673828125
dnk,2008,15503.8427734375
dnk,2009,16257.662109375
dnk,2010,16183.3369140625
dnk,2011,13391.3203125
dom,2002,234.841262817383
dom,2004,109.825286865234
dom,2005,255.437225341797
dom,2007,391.483673095703
dom,2008,343.000122070313
dom,2009,339.978179931641
dom,2010,392.810729980469
dom,2011,407.031524658203
dom,2012,529.88623046875
dom,2013,901.704284667969
dom,2014,962.383605957031
dza,1999,193.519683837891
dza,2000,174.718673706055
dza,2002,195.784713745117
dza,2003,241.369445800781
ecu,1999,60.3690910339355
ecu,2000,41.3105697631836
ecu,2010,402.534118652344
ecu,2011,431.684967041016
ecu,2012,442.750274658203
ecu,2013,448.615509033203
ecu,2014,908.359130859375
eri,2001,27.0484409332275
eri,2002,20.2419891357422
eri,2004,21.4822406768799
esp,1998,2603.2685546875
esp,1999,2780.16748046875
esp,2000,2528.34790039063
esp,2001,2685.75903320313
esp,2002,3023.15649414063
esp,2003,3905.62915039063
esp,2004,4615.830078125
esp,2005,4957.56591796875
esp,2006,5416.59130859375
esp,2007,6228.03857421875
esp,2008,7116.3212890625
esp,2009,6879.36279296875
esp,2010,6477.2998046875
esp,2011,6670.55029296875
esp,2012,5455.01708984375
esp,2013,5246.5595703125
est,1998,697.393676757813
est,1999,865.825988769531
est,2001,820.30908203125
est,2002,1032.68334960938
est,2003,1367.15405273438
est,2004,1656.56372070313
est,2005,2006.6904296875
est,2007,3183.2314453125
est,2008,4563.99755859375
est,2009,3994.45532226563
est,2010,3629.9814453125
est,2011,3889.84912109375
est,2012,3951.17822265625
eth,2009,29.9469699859619
eth,2010,30.3745994567871
eth,2011,30.4514102935791
eth,2012,29.9370899200439
fin,1999,4402.18896484375
fin,2000,3958.17944335938
fin,2001,4168.01220703125
fin,2002,4617.736328125
fin,2003,5809.9755859375
fin,2004,6692.05126953125
fin,2005,6709.89501953125
fin,2006,7125.43115234375
fin,2007,8108.3515625
fin,2008,9453.927734375
fin,2009,9194.6826171875
fin,2010,9297.1328125
fin,2011,10270.6064453125
fin,2012,9782.4833984375
fin,2013,10325.6259765625
fji,2004,579.299865722656
fji,2011,690.010009765625
fji,2013,597.9599609375
fra,1999,4315.27978515625
fra,2000,3919.73852539063
fra,2001,3928.216796875
fra,2002,4295.619140625
fra,2003,5246.83935546875
fra,2004,6057.689453125
fra,2005,6099.158203125
fra,2006,6274.935546875
fra,2007,7402.58984375
fra,2008,7946.20703125
fra,2009,7479.7158203125
fra,2010,7378.27685546875
fra,2011,7842.86572265625
fra,2012,7546.26904296875
gbr,1998,3327.39306640625
gbr,1999,3458.46948242188
gbr,2000,3618.4775390625
gbr,2001,3712.93579101563
gbr,2002,3963.49584960938
gbr,2003,4866.97607421875
gbr,2004,5439.65380859375
gbr,2005,6816.12841796875
gbr,2006,8249.1640625
gbr,2007,9270.125
gbr,2008,10730.244140625
gbr,2009,10449.99609375
gbr,2010,9357.283203125
gbr,2011,9642.1181640625
gbr,2013,9639.6806640625
geo,2008,432.044982910156
geo,2011,425.866027832031
geo,2012,375.718322753906
gha,2001,47.7010383605957
gha,2004,99.1868667602539
gha,2005,107.270523071289
gha,2006,126.523788452148
gha,2007,138.921295166016
gha,2008,156.655456542969
gha,2009,125.087509155273
gha,2011,379.549835205078
gha,2012,277.93603515625
gha,2013,176.061447143555
gin,2008,32.9237289428711
gin,2009,44.4846305847168
gin,2010,46.8038902282715
gin,2011,35.4914283752441
gin,2012,38.1382713317871
gin,2013,53.1568183898926
gmb,2001,25.3185997009277
gmb,2002,25.833179473877
gmb,2003,18.409049987793
gmb,2004,17.888370513916
gmb,2005,21.2768402099609
gmb,2006,24.2234897613525
gmb,2007,29.9499893188477
gmb,2008,94.2686386108398
gmb,2010,112.843460083008
gmb,2011,98.4700393676758
gmb,2012,91.6894912719727
gmb,2013,50.6317596435547
gnb,2010,26.4671897888184
grd,2003,465.106109619141
gtm,2000,114.326141357422
gtm,2001,136.231002807617
gtm,2002,130.042556762695
gtm,2004,104.327880859375
gtm,2005,123.560409545898
gtm,2006,251.878021240234
gtm,2007,262.418670654297
gtm,2008,297.999176025391
gtm,2010,242.593887329102
gtm,2011,296.884948730469
gtm,2012,323.875396728516
gtm,2013,322.837890625
guy,2003,180.526641845703
guy,2006,193.475387573242
guy,2007,202.895767211914
guy,2009,221.125717163086
guy,2010,242.200653076172
guy,2011,267.427215576172
guy,2012,294.49072265625
hkg,2001,3138.05834960938
hkg,2002,3184.63623046875
hkg,2003,3419.00512695313
hkg,2004,3574.3291015625
hkg,2005,3580.82055664063
hkg,2006,3604.11669921875
hkg,2007,3463.611328125
hkg,2008,3785.92822265625
hkg,2009,4249.23291015625
hkg,2010,4511.669921875
hkg,2011,4792.27978515625
hkg,2012,4986.60400390625
hkg,2013,5403.43701171875
hkg,2014,5728.5009765625
hnd,2010,379.54638671875
hnd,2013,450.693695068359
hun,1998,839.644775390625
hun,1999,842.965881347656
hun,2000,875.665161132813
hun,2001,1032.14672851563
hun,2002,1326.78051757813
hun,2003,1800.16137695313
hun,2004,2357.03002929688
hun,2005,2810.19970703125
hun,2006,2869.54174804688
hun,2007,3436.33422851563
hun,2008,3371.150390625
hun,2009,2809.79565429688
hun,2010,2871.34497070313
hun,2011,2703.18090820313
hun,2012,2416.91235351563
idn,2007,213.649612426758
idn,2008,246.166763305664
idn,2009,304.996337890625
idn,2010,311.061950683594
idn,2011,397.103759765625
idn,2012,424.283020019531
idn,2013,432.253540039063
idn,2014,428.740661621094
ind,1999,50.3660011291504
ind,2000,65.5959320068359
ind,2001,60.871768951416
ind,2003,53.4590606689453
ind,2009,75.787109375
ind,2010,82.5410766601563
ind,2011,122.592132568359
ind,2012,136.64013671875
irl,1998,2718.12036132813
irl,1999,2829.58203125
irl,2000,2833.19311523438
irl,2001,3215.333984375
irl,2002,3831.40673828125
irl,2003,5275.52001953125
irl,2004,6471.67919921875
irl,2005,7092.24169921875
irl,2006,7741.10302734375
irl,2007,9372.423828125
irl,2008,11057.5458984375
irl,2009,10391.744140625
irl,2010,9362.7431640625
irl,2011,9714.703125
irl,2012,9236.61328125
irn,2001,144.417236328125
irn,2002,196.520263671875
irn,2003,193.220764160156
irn,2004,230.508224487305
irn,2005,278.712554931641
irn,2006,459.217681884766
irn,2007,602.308288574219
irn,2008,666.390258789063
irn,2009,706.830322265625
irn,2010,677.122802734375
irn,2011,820.216918945313
irn,2012,843.980346679688
irn,2013,617.202880859375
irn,2014,543.751342773438
isl,1999,6922.50146484375
isl,2000,6867.90380859375
isl,2001,5994.04833984375
isl,2002,7827.99609375
isl,2003,9175.10546875
isl,2004,11104.3291015625
isl,2005,14071.130859375
isl,2006,14310.3779296875
isl,2007,17136.025390625
isl,2008,14189.884765625
isl,2009,10328.357421875
isl,2010,10455.833984375
isl,2011,11823.45703125
isr,1999,4043.26538085938
isr,2000,4239.2001953125
isr,2001,4434.4619140625
isr,2002,4136.9677734375
isr,2003,4121.26611328125
isr,2004,4158.66943359375
isr,2005,4264.35498046875
isr,2006,4493.68310546875
isr,2007,4924.5859375
isr,2008,5886.21240234375
isr,2009,5533.20263671875
isr,2010,6604.92724609375
isr,2011,7551.35205078125
isr,2012,7507.9169921875
isr,2013,8032.4697265625
ita,1998,4941.11572265625
ita,1999,5070.28857421875
ita,2000,4467.8515625
ita,2001,4649.53369140625
ita,2002,5212.29931640625
ita,2003,6600.17626953125
ita,2004,7369.20751953125
ita,2005,6982.703125
ita,2006,7915.8408203125
ita,2007,8070.4951171875
ita,2008,9384.51953125
ita,2009,8853.208984375
ita,2010,8186.56494140625
ita,2011,8248.5625
ita,2012,7201.4228515625
jam,2003,462.143920898438
jam,2004,362.275054931641
jam,2005,491.390228271484
jam,2007,777.818542480469
jam,2008,761.5712890625
jam,2009,901.64111328125
jam,2010,946.461975097656
jam,2011,1012.35943603516
jam,2012,1157.00231933594
jam,2013,1225.95422363281
jam,2014,1169.52795410156
jor,1998,230.708465576172
jor,1999,237.729690551758
jor,2002,273.264007568359
jor,2003,311.371002197266
jor,2004,313.722503662109
jor,2005,359.133270263672
jor,2006,349.297393798828
jor,2007,379.875823974609
jor,2008,468.201904296875
jor,2011,571.135375976563
jpn,1998,6799.25732421875
jpn,1999,6434.2021484375
jpn,2000,7463.232421875
jpn,2001,8044.830078125
jpn,2002,7242.900390625
jpn,2003,7054.4091796875
jpn,2004,7525.97021484375
jpn,2005,8008.4677734375
jpn,2006,7817.0478515625
jpn,2007,7410.00244140625
jpn,2008,7360.48046875
jpn,2010,9362.86328125
jpn,2011,10075.72265625
jpn,2012,10993.57421875
jpn,2013,11164.8671875
ken,2000,90.4537734985352
ken,2001,84.9060363769531
ken,2003,92.4946212768555
ken,2004,106.188507080078
ken,2006,117.149131774902
khm,1998,13.5536098480225
khm,2000,16.9721794128418
khm,2001,20.9872894287109
khm,2002,17.3467597961426
khm,2010,53.8716888427734
khm,2012,49.2248802185059
khm,2013,69.7551574707031
kir,1999,225.45068359375
kir,2000,201.453216552734
kir,2001,165.506225585938
kna,1998,1188.94836425781
kor,1998,1329.3251953125
kor,1999,1759.72863769531
kor,2001,1675.98498535156
kor,2002,1890.8330078125
kor,2003,2367.70678710938
kor,2004,2715.21704101563
kor,2005,3076.48876953125
kor,2006,3385.7431640625
kor,2007,3684.1767578125
kor,2008,3935.69262695313
kor,2009,4157.50390625
kor,2012,5636.1953125
kor,2013,6081.43505859375
kwt,2001,3298.01196289063
kwt,2002,2886.013671875
kwt,2003,3011.68676757813
kwt,2004,3150.65747070313
kwt,2005,2753.76000976563
kwt,2006,3048.89697265625
kwt,2008,4685.1728515625
kwt,2011,6723.3203125
lao,2002,26.2287292480469
lao,2005,46.3569488525391
lca,1999,1199.24536132813
lca,2003,670.552368164063
lca,2004,726.521301269531
lca,2009,934.723937988281
lca,2010,1059.26635742188
lca,2011,1194.49768066406
lca,2012,1143.81640625
lca,2013,1294.32507324219
lca,2014,1328.46252441406
lie,2003,9968.544921875
lie,2004,10758.033203125
lie,2006,11345.7685546875
lie,2007,12042.3466796875
lie,2008,14983.68359375
lie,2010,29532.84765625
lie,2011,28132.70703125
lka,2009,151.159255981445
lka,2010,141.826171875
lka,2011,164.754776000977
lka,2012,139.642105102539
lka,2013,156.728164672852
lso,1999,155.898941040039
lso,2000,122.760871887207
lso,2001,107.68049621582
lso,2005,183.985656738281
lso,2006,180.178649902344
lso,2008,186.177169799805
ltu,2003,774.195556640625
ltu,2004,984.57080078125
ltu,2005,1201.21545410156
ltu,2006,1456.82336425781
ltu,2007,1832.03137207031
ltu,2008,2542.2919921875
ltu,2009,2091.45434570313
ltu,2010,2685.60107421875
ltu,2011,2938.21484375
ltu,2012,2800.5361328125
lux,2008,17489.349609375
lux,2010,25465.943359375
lux,2011,28424.140625
lva,1998,532.925964355469
lva,1999,594.593200683594
lva,2000,650.119140625
lva,2001,697.227905273438
lva,2002,880.359924316406
lva,2003,988.748413085938
lva,2004,1229.29382324219
lva,2006,3252.16918945313
lva,2007,2943.55053710938
lva,2008,4381.49853515625
lva,2009,3599.21215820313
lva,2010,3025.78125
lva,2011,3415.98413085938
lva,2012,3234.7119140625
lva,2013,3910.81958007813
mac,2000,1178.42431640625
mac,2002,1040.8896484375
mac,2003,1356.23608398438
mar,1998,266.10595703125
mar,1999,240.658798217773
mar,2000,230.38005065918
mar,2001,215.846939086914
mar,2002,231.400894165039
mar,2003,274.135009765625
mar,2004,311.769165039063
mar,2005,392.767791748047
mar,2006,365.965911865234
mar,2007,347.07763671875
mar,2008,452.736511230469
mar,2009,478.743743896484
mar,2010,507.854461669922
mar,2011,549.452514648438
mar,2012,550.923461914063
mar,2013,609.161987304688
mco,1998,3055.19921875
mco,1999,2960.61010742188
mco,2000,2607.76416015625
mco,2004,4297.70751953125
mco,2009,6050.4853515625
mco,2010,5919.67236328125
mco,2011,6529.1044921875
mco,2012,5936.5673828125
mco,2013,6544.83935546875
mco,2014,6586.5166015625
mda,2007,389.062377929688
mda,2008,570.513244628906
mda,2009,636.435913085938
mda,2010,675.774230957031
mda,2011,818.293762207031
mda,2012,804.528076171875
mda,2014,977.116638183594
mdg,1998,14.9021997451782
mdg,2005,30.888599395752
mdg,2006,28.7111396789551
mdg,2007,35.2724685668945
mdg,2008,36.5055503845215
mdg,2009,32.8504295349121
mdg,2011,30.078670501709
mdg,2012,29.1491107940674
mdv,2003,458.225341796875
mdv,2004,489.040283203125
mdv,2005,545.88818359375
mdv,2006,672.556823730469
mdv,2008,1086.03735351563
mex,1998,428.181701660156
mex,1999,582.575012207031
mex,2000,772.355041503906
mex,2001,858.493469238281
mex,2002,907.579467773438
mex,2003,978.201049804688
mex,2004,1000.63922119141
mex,2005,1130.36462402344
mex,2006,1219.33898925781
mex,2007,1290.77624511719
mex,2008,1354.32482910156
mex,2009,1137.91760253906
mex,2010,1317.40954589844
mex,2011,1432.76794433594
mhl,2002,561.533447265625
mli,1998,40.0939712524414
mli,1999,35.7917518615723
mli,2008,71.3925704956055
mli,2009,90.0604095458984
mli,2010,44.7217712402344
mli,2011,88.6257629394531
mli,2012,78.4739379882813
mli,2013,82.9428100585938
mli,2014,103.606719970703
mlt,1998,1122.24938964844
mlt,2002,1416.67126464844
mlt,2004,1836.783203125
mlt,2007,3692.09008789063
mlt,2008,4317.81982421875
mlt,2009,3928.26049804688
mlt,2010,4888.31689453125
mlt,2011,4550.47021484375
mlt,2012,5790.24072265625
mng,2004,91.6358108520508
mng,2007,221.770431518555
mng,2009,255.614532470703
mng,2010,327.856384277344
mng,2011,591.2666015625
moz,2006,49.1744613647461
moz,2012,85.5659637451172
moz,2013,92.4994506835938
mrt,1999,53.8198013305664
mrt,2005,60.4533004760742
mrt,2008,128.888397216797
mrt,2010,139.892456054688
mrt,2011,132.605331420898
mrt,2012,123.979858398438
mrt,2013,125.81404876709
mus,2001,359.380065917969
mus,2002,325.535308837891
mus,2003,517.953308105469
mus,2004,595.021179199219
mus,2005,589.857177734375
mus,2006,518.732299804688
mus,2008,595.569763183594
mus,2009,683.027099609375
mus,2010,815.695678710938
mus,2011,896.229370117188
mus,2012,927.138061523438
mus,2013,1104.36682128906
mus,2014,1354.18383789063
mwi,1999,22.1016407012939
mwi,2000,18.2656993865967
mwi,2001,12.4932203292847
mwi,2010,22.291389465332
mwi,2011,28.0890197753906
mwi,2013,30.3541698455811
mwi,2014,32.2605781555176
mys,2000,502.849395751953
mys,2001,636.466125488281
mys,2002,800.415100097656
mys,2003,792.047668457031
mys,2004,691.708618164063
mys,2006,628.487243652344
mys,2007,783.5322265625
mys,2008,1106.58605957031
mys,2009,1035.49377441406
mys,2010,1119.49584960938
mys,2011,1552.36694335938
mys,2013,1839.2841796875
nam,1999,417.839965820313
nam,2000,409.537658691406
nam,2001,407.883697509766
nam,2002,362.348602294922
nam,2003,320.582672119141
nam,2005,448.473754882813
nam,2006,660.2646484375
nam,2008,658.791259765625
nam,2010,728.764770507813
ner,2003,55.5672607421875
ner,2006,75.0242080688477
ner,2007,97.9316635131836
ner,2008,98.793212890625
ner,2009,99.6702423095703
ner,2010,75.40673828125
ner,2011,79.5631713867188
ner,2012,76.0982513427734
ner,2013,92.7233810424805
ner,2014,126.893867492676
nic,2004,73.7058563232422
nic,2005,88.9757766723633
nic,2006,94.2839126586914
nic,2010,169.271560668945
nld,1998,3941.67016601563
nld,1999,3944.92700195313
nld,2000,3734.38330078125
nld,2001,4098.43212890625
nld,2002,4765.7626953125
nld,2003,6191.0146484375
nld,2004,6824.7451171875
nld,2005,7098.6337890625
nld,2006,7284.6435546875
nld,2007,8032.00390625
nld,2008,9107.1611328125
nld,2009,9088.2939453125
nld,2010,8730.373046875
nld,2011,9059.783203125
nld,2012,8447.482421875
nld,2013,9068.9697265625
nor,1998,7441.06787109375
nor,2002,8624.2119140625
nor,2003,10448.1455078125
nor,2004,11274.3447265625
nor,2005,12350.39453125
nor,2006,13162.22265625
nor,2007,15206.9599609375
nor,2008,17050.267578125
nor,2009,16748.486328125
nor,2010,18189.58203125
nor,2011,19719.236328125
nor,2012,19554.478515625
npl,1999,18.9130706787109
npl,2000,21.8000602722168
npl,2001,31.1326694488525
npl,2002,29.1014995574951
npl,2003,27.0872097015381
npl,2008,55.4669303894043
npl,2009,77.0456237792969
npl,2014,104.406173706055
nzl,1999,2887.53515625
nzl,2000,3004.66845703125
nzl,2001,2694.294921875
nzl,2002,2577.41333007813
nzl,2003,3074.62890625
nzl,2004,4114.95703125
nzl,2005,4759.59814453125
nzl,2006,4755.482421875
nzl,2007,4536.80517578125
nzl,2008,4858.79541015625
nzl,2009,5452.8779296875
nzl,2010,5956.20703125
nzl,2011,7057.4365234375
nzl,2012,9029.837890625
nzl,2014,7731.04248046875
omn,1998,721.974609375
omn,1999,746.254272460938
omn,2001,936.242553710938
omn,2002,1287.82214355469
omn,2005,1770.033203125
omn,2009,2210.87866210938
omn,2011,3264.81127929688
pak,2013,100.862380981445
pak,2014,103.066673278809
pan,1999,541.5517578125
pan,2000,550.228210449219
pan,2001,420.039489746094
pan,2002,416.246307373047
pan,2004,431.468322753906
pan,2007,734.8916015625
pan,2011,584.904235839844
per,1998,170.493270874023
per,1999,164.166122436523
per,2000,161.177734375
per,2001,142.633590698242
per,2002,133.70295715332
per,2003,147.683364868164
per,2004,177.841049194336
per,2005,188.502822875977
per,2006,236.203689575195
per,2007,275.017120361328
per,2008,363.014373779297
per,2009,404.464385986328
per,2010,448.009552001953
per,2011,483.779846191406
per,2012,592.479736328125
per,2013,742.418090820313
per,2014,816.614135742188
phl,2000,125.451301574707
phl,2001,108.778289794922
phl,2002,108.128402709961
phl,2003,115.918281555176
phl,2004,97.4207077026367
phl,2005,99.9701232910156
phl,2007,145.878707885742
phl,2008,173.553161621094
pol,2002,1164.275390625
pol,2003,1297.73352050781
pol,2004,1507.93981933594
pol,2005,1888.06567382813
pol,2006,2243.73046875
pol,2007,2714.13549804688
pol,2008,3517.10229492188
pol,2009,2968.76831054688
pol,2010,3373.38354492188
pol,2011,3571.83056640625
pol,2012,3354.46997070313
pri,2013,5401.1982421875
prt,1999,2329.76318359375
prt,2000,2255.57934570313
prt,2001,2451.947265625
prt,2002,2838.14599609375
prt,2003,3444.80981445313
prt,2004,3931.18310546875
prt,2005,4072.45532226563
prt,2006,4115.3330078125
prt,2007,4376.18603515625
prt,2008,4708.35693359375
