country,year,uis_lr_ag65_f
cyp,1992,59.9128913879395
cyp,2001,75.02635
cyp,2011,90.54665
dom,1981,36.9099311828613
dom,2002,60.83203
dom,2007,65.15677
dom,2010,67.37462
dom,2011,69.59548
dom,2012,71.57847
dom,2013,74.78865
dom,2014,77.61442
dom,2015,77.15816
dza,1987,4.42434978485107
dza,2002,5.36398
dza,2006,4.84991
dza,2008,9.1492
eap,2005,62.26524
eap,2006,62.26524
eap,2007,62.26524
eap,2008,62.26524
eap,2009,62.26524
eap,2010,62.26524
eap,2011,62.26524
eap,2012,62.26524
ecu,1982,52.5165214538574
ecu,1990,59.4300994873047
ecu,2001,69.4495
ecu,2007,49.3258
ecu,2009,60.59248
ecu,2010,66.6308
ecu,2011,64.93072
ecu,2012,69.57826
ecu,2013,69.7174
ecu,2014,72.23437
ecu,2015,72.56277
ecu,2016,72.6472
egy,1976,4.75675010681152
egy,1986,9.19046020507813
egy,1996,9.35521984100342
egy,2005,23.79163
egy,2006,13.78734
egy,2010,25.4037
egy,2012,28.49568
egy,2013,28.80172
eri,2002,2.92605
eri,2008,10.48182
esp,1981,72.1607818603516
esp,1991,85.7960815429688
esp,2004,88.05471
esp,2005,89.63627
esp,2007,90.44296
esp,2008,89.66167
esp,2009,90.00651
esp,2010,90.253
esp,2011,90.712
esp,2012,91.17173
esp,2013,91.82898
esp,2014,92.12984
esp,2015,92.33815
esp,2016,92.96259
est,1989,98.2978820800781
est,2000,99.45808
est,2011,99.67288
eth,2005,0.71649
eth,2007,7.51371
gab,1993,4.87165021896362
gab,2012,49.57792
geo,2002,98.40806
geo,2014,98.8211
gha,2000,20.61454
gha,2010,23.42442
gin,1996,2.37505006790161
gin,2003,2.42215
gin,2010,2.32445
gin,2014,4.32884
gmb,2000,6.12903
gmb,2013,1.59539
gnb,1979,2.33645009994507
gnb,2000,4.5977
gnb,2014,2.87105
gnq,2000,23.02405
grc,1981,53.4397888183594
grc,1991,67.1366271972656
grc,2001,81.12063
grc,2005,66.63215
grc,2007,69.92738
grc,2009,70.19452
grc,2011,88.54454
grd,1970,94.5
grl,2015,100
gtm,1994,35.5668487548828
gtm,2002,34.58621
gtm,2012,30.87095
gtm,2013,38.75025
gtm,2014,40.66131
gum,1980,88.037971496582
gum,1990,94.3000030517578
guy,2009,70.19033
guy,2014,46.82116
hnd,2001,42.33385
hnd,2007,47.52747
hnd,2010,49.69088
hnd,2011,46.45335
hnd,2012,53.88471
hnd,2013,54.64534
hnd,2014,56.93992
hnd,2015,56.22051
hnd,2016,63.43658
hrv,1991,81.9709014892578
hrv,2001,90.09076
hrv,2011,95.71671
hti,1982,15.2809600830078
hti,2003,15.31773
hti,2006,5.1673
hun,1980,96.2568130493164
hun,1994,97.992073059082
idn,2004,39.75959
idn,2006,61.98729
idn,2008,43.69753
idn,2009,49.38382
idn,2011,52.10839
idn,2014,67.79959
idn,2015,58.85918
idn,2016,60.20163
ind,1991,12.4705600738525
ind,2001,19.65259
ind,2006,18.2969
ind,2011,26.69628
irn,1976,3.53506994247437
irn,1986,7.36590003967285
irn,1991,12.1034803390503
irn,1996,10.5322799682617
irn,2005,14.30715
irn,2006,16.12903
irn,2008,16.70008
irn,2012,20.64465
irn,2013,22.46233
irn,2014,22.445
irq,2000,6.74603
irq,2013,14.2468
isr,1983,74.6998291015625
ita,1981,87.6740417480469
ita,2001,94.17222
ita,2011,96.0024
jam,1999,56.29239
jor,1979,5.40628004074097
jor,2003,17.4995
jor,2005,20.92109
jor,2007,25.20161
jor,2010,29.54734
jor,2011,33.49996
jor,2012,80.09996
kaz,1989,72.3392333984375
kaz,1999,95.37944
kaz,2009,98.35387
kaz,2010,99.52126
ken,2000,23.24324
ken,2007,27.49067
ken,2014,36.91753
kgz,1999,87.43258
kgz,2009,90.30783
khm,1998,10.3601598739624
khm,2004,15.6622
khm,2008,30.45645
khm,2009,18.61879
kwt,1975,4.71308994293213
kwt,1980,7.06773996353149
kwt,1985,9.65023994445801
kwt,1995,18.6853694915771
kwt,2005,31.006
kwt,2006,32.90201
kwt,2007,34.79243
kwt,2008,36.80881
kwt,2010,40.29183
kwt,2012,48.56638
kwt,2013,49.1525
kwt,2015,50.64266
lac,2005,67.97317
lac,2006,67.97317
lac,2007,67.97317
lac,2008,67.97317
lac,2009,67.97317
lac,2010,67.97317
lac,2011,67.97317
lac,2012,67.97317
lao,1995,6.68593978881836
lao,2000,16.39586
lao,2001,10.01504
lao,2005,16.07084
lao,2011,18.41108
lbn,2007,43.97859
lbn,2009,46.17964
lbr,1984,3.44324994087219
lbr,1994,4.16298007965088
lbr,2007,9.0378
lby,1984,0.899999976158142
lby,1994,1.48019003868103
lka,1981,55.9889106750488
lka,2001,68.78982
lka,2006,65.22612
lka,2008,66.62829
lka,2010,69.79488
lso,2000,72.12544
lso,2009,64.09774
lso,2014,60.2427
ltu,1989,89.1594467163086
ltu,2001,99.2625
ltu,2011,99.8088
lva,1989,96.5960693359375
lva,2000,99.25491
lva,2011,99.91572
mac,2001,39.48604
mac,2006,44.31824
mac,2011,59.73218
mac,2016,72.0624
mar,1982,1.05718004703522
mar,1994,1.26559996604919
mar,2004,3.3867
mar,2008,6.05977
mar,2009,6.6027
mar,2011,16.86165
mar,2012,17.661
mda,1989,69.7845611572266
mda,2000,76.03266
mda,2012,94.39421
mdg,2000,30.92486
mdg,2012,38.00187
mdv,1977,68.75
mdv,1985,82.1951217651367
mdv,1990,88.9995498657227
mdv,1995,89.2734680175781
mdv,2000,89.27347
mdv,2006,91.54766
mdv,2014,92.1363
mex,1980,52.8750190734863
mex,1990,56.6410217285156
mex,2000,61.79337
mex,2002,59.12695
mex,2004,63.26088
mex,2005,64.09276
mex,2006,66.41671
mex,2007,68.30124
mex,2008,67.93687
mex,2009,70.48987
mex,2010,67.17826
mex,2011,68.55596
mex,2012,71.8245
mex,2013,72.74084
mex,2014,74.16447
mex,2015,73.14122
mhl,2011,84.66258
mkd,1994,62.5894889831543
mkd,2002,74.42447
mli,1998,2.61897993087769
mli,2006,3.83206
mli,2010,1.56074
mli,2011,5.94178
mli,2015,2.65508
mlt,1985,69.4827041625977
mlt,1995,71.3359298706055
mlt,2005,80.92222
mlt,2011,85.72395
mmr,1983,49.9238815307617
mmr,2000,64.89227
mmr,2016,49.20425
mna,2005,14.30529
mna,2006,14.30529
mna,2007,14.30529
mna,2008,14.30529
mna,2009,14.30529
mna,2010,14.30529
mna,2011,14.30529
mna,2012,14.30529
mne,1981,36.3041191101074
mne,1991,53.5951385498047
mne,2003,82.80475
mne,2011,90.33544
mng,2000,82.81404
mng,2010,92.68123
moz,1997,4.44746017456055
moz,2003,5.11727
moz,2009,6.42199
mrt,2000,26.44259
mrt,2007,11.98148
mus,1990,40.0489883422852
mus,2000,42.19917
mus,2011,54.75454
mwi,1987,8.14564990997314
mwi,1998,21.3279800415039
mwi,2010,12.7222
mwi,2014,15.86149
mwi,2015,15.60983
mys,1980,8.33465003967285
mys,1991,16.5557403564453
mys,2000,30.49434
mys,2010,43.98981
nam,1991,31.1535797119141
nam,2001,46.63857
nam,2007,40.29145
nam,2011,55.34145
ncl,1989,68.2599868774414
ner,2001,1.66827
ner,2005,1.66116
ner,2012,1.36431
nga,1991,11.4367198944092
nga,2003,7.22892
nga,2008,11.06294
nic,2001,43.56002
nic,2005,48.45275
npl,1981,3.91819000244141
npl,1991,3.51358008384705
npl,2001,4.16912
npl,2011,6.02554
omn,2003,6.71777
omn,2008,5.42496
omn,2010,10.43732
omn,2014,17.03347
omn,2015,17.51703
pak,1998,7.85459995269775
pak,2005,7.68449
pak,2006,9.60072
pak,2008,9.23423
pak,2009,9.38757
pak,2010,23.75533
pak,2011,9.88372
pak,2012,9.48671
pak,2013,9.1318
pak,2014,9.96258
pan,1990,69.4507522583008
pan,2000,75.51468
pan,2010,80.85443
per,1993,49.3891716003418
per,2004,48.45252
per,2005,50.50028
per,2006,50.68347
per,2007,51.92095
per,2012,63.25704
per,2014,62.94064
per,2015,66.00604
per,2016,67.37812
phl,1980,45.6568412780762
phl,1990,72.4013671875
phl,2000,77.25019
phl,2003,89.94599
phl,2008,86.11832
phl,2013,89.86873
plw,1980,74.5679016113281
plw,1994,92.5198287963867
plw,2013,98.21229
plw,2015,81.34921
png,2000,24.2108
pol,1978,91.0090484619141
pol,1994,97.5003890991211
pri,1990,74.1133804321289
pri,2010,83.6974
prk,2008,99.98556
prt,1981,39.6608085632324
prt,1991,54.2182502746582
prt,2011,75.47733
pry,1982,43.3582801818848
pry,1992,64.5788269042969
pry,2007,73.67297
pry,2008,76.07901
pry,2009,74.71188
pry,2010,74.08477
pry,2014,77.9247
pry,2015,77.67049
pse,1997,10.3482704162598
pse,2004,20.47824
pse,2006,25.17978
pse,2007,27.39465
pse,2008,27.01978
pse,2009,31.99782
pse,2010,33.58587
pse,2011,34.0612
pse,2012,38.68301
pse,2013,42.56733
pse,2014,44.56309
pse,2015,46.77642
pse,2016,49.84023
qat,1986,10.9632396697998
qat,1997,15.2709398269653
qat,2004,19.59038
qat,2007,45.44437
qat,2008,35.35874
qat,2009,38.60241
qat,2010,48.44742
qat,2011,54.37196
qat,2012,71.3562
qat,2013,56.55784
qat,2014,59.41176
rou,1992,82.4366989135742
rou,2002,88.35529
rou,2011,95.60782
rus,1989,83.5867919921875
rus,2002,96.9293
rus,2010,98.96724
rwa,1978,0.795130014419556
rwa,1991,3.66995000839233
rwa,2000,5.67376
rwa,2010,20.35384
rwa,2012,13.20081
sas,2005,18.60542
sas,2006,18.60542
sas,2007,18.60542
sas,2008,18.60542
sas,2009,18.60542
sas,2010,18.60542
sas,2011,18.60542
sas,2012,18.60542
sau,1992,2.92493009567261
sau,2000,5.45272
sau,2004,11.12171
sau,2013,36.59812
sdn,2000,8.27934
sdn,2008,10.75816
sen,2002,3.56365
sen,2006,5.80349
sen,2009,13.78386
sen,2011,8.22591
sen,2013,7.02091
sgp,1980,15.7871198654175
sgp,1990,28.4817295074463
sgp,2000,41.17037
sgp,2010,63.70677
sgp,2015,75.52204
sle,2004,5.50564
sle,2013,0.4025
slv,1992,39.194881439209
slv,2006,46.7973
slv,2007,47.37712
slv,2008,45.82848
slv,2009,49.31904
slv,2010,52.39765
slv,2011,50.92895
slv,2013,56.19293
slv,2015,60.45221
srb,2011,88.69712
srb,2016,94.52396
ssd,2008,5.95417
stp,1981,7.46436977386475
stp,1991,11.2620697021484
stp,2001,20.57613
stp,2008,23.18936
stp,2012,30.34165
sur,2004,55.71581
sur,2008,63.71636
sur,2010,74.35729
sur,2012,71.53077
svn,1991,98.8203430175781
swz,1976,9.87351989746094
swz,1986,16.3681697845459
swz,2000,29.72017
swz,2010,40.07399
syc,1987,55.2249412536621
syc,1994,60.8964500427246
syc,2002,68.07008
syc,2010,73.94193
syr,1981,5.78761005401611
syr,2002,22.22398
syr,2004,23.01449
tcd,1993,0.206070005893707
tcd,2000,0.19023
tcd,2015,0.54559
tcd,2016,3.18916
tgo,2000,6.26151
tgo,2006,6.40696
tgo,2009,8.82013
tgo,2011,9.17093
tgo,2015,6.29311
tha,1980,22.0560092926025
tha,2000,59.9404
tha,2005,65.06945
tha,2010,92.01087
tha,2013,72.6363
tha,2015,73.27314
tjk,1989,75.5101318359375
tjk,2000,93.00336
tkm,1995,85.3730621337891
tls,2010,7.70593
ton,1976,96.9337997436523
ton,1996,96.7489166259766
ton,2006,97.66158
ton,2011,98.8404
tto,1980,76.3108596801758
tto,1990,76.3000030517578
tun,1984,3.83407998085022
tun,1994,8.81919002532959
tun,2004,5.71343
tun,2007,6.77067
tun,2008,10.68795
tun,2010,9.21937
tun,2011,9.65186
tun,2012,10.98465
tun,2014,24.38121
tur,1975,16.2338104248047
tur,1980,10.9967098236084
tur,1985,16.3849601745605
tur,1990,21.0091991424561
tur,2004,34.88164
tur,2005,36.05442
tur,2006,35.35699
tur,2007,38.13143
tur,2009,46.98288
tur,2010,50.40667
tur,2011,57.98523
tur,2012,63.18074
tur,2013,65.08688
tur,2014,66.2326
tur,2015,67.42599
tza,1988,4.81863021850586
tza,2002,13.84401
tza,2010,32.23338
tza,2012,29.81439
tza,2015,29.71444
uga,1991,7.18237018585205
uga,2002,15.6669
uga,2006,15.75638
uga,2010,16.08262
uga,2012,17.88075
ukr,2001,96.67616
ukr,2012,99.9268
umc,2005,62.44604
umc,2006,62.44604
umc,2007,62.44604
umc,2008,62.44604
umc,2009,62.44604
umc,2010,62.44604
umc,2011,62.44604
umc,2012,62.44604
ury,1975,83.1160430908203
ury,1985,87.5352935791016
ury,1996,92.5550003051758
ury,2006,95.62873
ury,2007,96.02073
ury,2008,96.45591
ury,2009,96.36364
ury,2010,96.34852
ury,2011,96.97778
ury,2012,97.06162
ury,2013,96.91244
ury,2014,97.19314
ury,2015,97.66323
uzb,2000,82.92683
uzb,2013,99.93467
uzb,2014,99.62151
uzb,2015,99.6261
vct,1970,90.6999969482422
ven,1981,47.9268989562988
ven,2001,74.12484
ven,2007,73.58923
ven,2009,75.20552
ven,2011,77.97175
ven,2015,82.72374
ven,2016,86.71391
vnm,2000,51.04502
vnm,2009,67.43112
vut,1979,12.9829998016357
vut,1994,24.8915901184082
wsm,1991,92.2666702270508
wsm,2011,96.3168
yem,1994,1.05745005607605
zaf,1980,55.4373893737793
zaf,1996,47.055061340332
zaf,2007,51.36337
zaf,2009,64.31759
zaf,2010,63.3291
zaf,2011,64.25562
zaf,2012,65.56263
zaf,2014,67.28846
zaf,2015,68.66758
zmb,1999,17.28819
zmb,2002,15.78947
zmb,2010,34.23652
zwe,2011,39.86646
zwe,2014,73.42576
