country,year,bar_prm_icmp_75up_fe_zs
hti,1995,7.98
hti,2000,8.4
hti,2005,8.88
hti,2010,9.14
hun,1970,89.2
hun,1975,90.53
hun,1980,91.5
hun,1985,91.02
hun,1990,90.25
hun,1995,53.93
hun,2000,21.74
hun,2005,24.07
hun,2010,5.73
idn,1970,6.3
idn,1975,7.61
idn,1980,9.2
idn,1985,8.1
idn,1990,6.76
idn,1995,15.18
idn,2000,25.38
idn,2005,29.03
idn,2010,33.48
ind,1970,9.6
ind,1975,6.62
ind,1980,3.0
ind,1985,5.63
ind,1990,8.81
ind,1995,6.58
ind,2000,4.61
ind,2005,4.5
ind,2010,4.67
irl,1970,75.45
irl,1975,72.56
irl,1980,68.77
irl,1985,65.49
irl,1990,61.68
irl,1995,56.51
irl,2000,51.82
irl,2005,54.45
irl,2010,63.94
irn,1970,0.2
irn,1975,0.2
irn,1980,0.46
irn,1985,0.59
irn,1990,4.02
irn,1995,5.02
irn,2000,5.84
irn,2005,7.48
irn,2010,6.57
irq,1970,0.1
irq,1975,0.1
irq,1980,0.15
irq,1985,0.18
irq,1990,0.29
irq,1995,0.35
irq,2000,0.76
irq,2005,1.2
irq,2010,1.79
isl,1970,93.37
isl,1975,92.03
isl,1980,91.37
isl,1985,89.78
isl,1990,88.74
isl,1995,85.86
isl,2000,82.94
isl,2005,68.7
isl,2010,68.69
isr,1970,38.5
isr,1975,39.64
isr,1980,40.2
isr,1985,38.84
isr,1990,39.89
isr,1995,38.71
isr,2000,37.44
isr,2005,35.84
isr,2010,28.77
ita,1970,72.1
ita,1975,71.46
ita,1980,70.2
ita,1985,61.18
ita,1990,57.55
ita,1995,54.0
ita,2000,50.7
ita,2005,46.87
ita,2010,47.88
jam,1970,87.2
jam,1975,87.84
jam,1980,88.6
jam,1985,89.1
jam,1990,89.79
jam,1995,80.45
jam,2000,68.04
jam,2005,65.91
jam,2010,62.98
jor,1970,1.34
jor,1975,1.23
jor,1980,1.1
jor,1985,1.1
jor,1990,1.1
jor,1995,6.75
jor,2000,9.8
jor,2005,12.86
jor,2010,15.96
jpn,1970,82.5
jpn,1975,80.61
jpn,1980,78.5
jpn,1985,73.86
jpn,1990,69.4
jpn,1995,58.25
jpn,2000,49.85
jpn,2005,40.56
jpn,2010,33.79
kaz,1970,32.18
kaz,1975,37.94
kaz,1980,37.62
kaz,1985,37.27
kaz,1990,36.9
kaz,1995,40.93
kaz,2000,44.45
kaz,2005,60.74
kaz,2010,46.02
ken,1970,1.6
ken,1975,3.43
ken,1980,5.6
ken,1985,5.58
ken,1990,5.57
ken,1995,10.26
ken,2000,12.46
ken,2005,15.99
ken,2010,18.18
kgz,1970,49.24
kgz,1975,48.57
kgz,1980,47.85
kgz,1985,53.66
kgz,1990,52.69
kgz,1995,51.65
kgz,2000,50.56
kgz,2005,46.56
kgz,2010,35.05
khm,1970,0.05
khm,1975,0.07
khm,1980,0.12
khm,1985,7.28
khm,1990,7.28
khm,1995,7.27
khm,2000,7.27
khm,2005,8.65
khm,2010,9.75
kor,1970,7.2
kor,1975,17.3
kor,1980,21.1
kor,1985,25.15
kor,1990,26.89
kor,1995,20.9
kor,2000,19.95
kor,2005,25.92
kor,2010,38.35
kwt,1970,2.77
kwt,1975,0.5
kwt,1980,0.8
kwt,1985,5.8
kwt,1990,3.99
kwt,1995,1.91
kwt,2000,11.41
kwt,2005,22.78
kwt,2010,23.76
lao,1970,3.08
lao,1975,3.08
lao,1980,3.61
lao,1985,3.61
lao,1990,3.61
lao,1995,3.61
lao,2000,4.05
lao,2005,6.19
lao,2010,7.75
lbr,1970,1.84
lbr,1975,1.6
lbr,1980,1.6
lbr,1985,1.59
lbr,1990,1.58
lbr,1995,2.37
lbr,2000,2.68
lbr,2005,3.06
lbr,2010,3.51
lby,1970,0.35
lby,1975,0.3
lby,1980,0.53
lby,1985,0.8
lby,1990,0.8
lby,1995,0.8
lby,2000,0.9
lby,2005,1.18
lby,2010,1.96
lka,1970,24.1
lka,1975,32.44
lka,1980,42.5
lka,1985,39.57
lka,1990,35.82
lka,1995,32.12
lka,2000,25.4
lka,2005,30.57
lka,2010,35.76
lso,1970,30.43
lso,1975,37.8
lso,1980,37.77
lso,1985,37.75
lso,1990,59.37
lso,1995,66.75
lso,2000,72.92
lso,2005,75.03
lso,2010,72.81
ltu,1970,37.84
ltu,1975,44.74
ltu,1980,44.23
ltu,1985,43.69
ltu,1990,43.1
ltu,1995,42.82
ltu,2000,42.29
ltu,2005,35.97
ltu,2010,58.75
lux,1970,10.53
lux,1975,78.69
lux,1980,77.12
lux,1985,75.46
lux,1990,73.71
lux,1995,73.48
lux,2000,72.86
lux,2005,66.46
lux,2010,59.99
lva,1970,66.7
lva,1975,79.33
lva,1980,77.97
lva,1985,76.53
lva,1990,75.0
lva,1995,55.47
lva,2000,31.57
lva,2005,25.59
lva,2010,21.53
mac,1970,43.4
mac,1975,44.39
mac,1980,48.26
mac,1985,46.99
mac,1990,46.0
mac,1995,40.07
mac,2000,34.3
mac,2005,34.48
mac,2010,25.76
mar,1970,0.8
mar,1975,0.8
mar,1980,0.8
mar,1985,0.88
mar,1990,0.94
mar,1995,0.87
mar,2000,0.84
mar,2005,1.04
mar,2010,1.2
mda,1970,21.29
mda,1975,25.2
mda,1980,24.89
mda,1985,24.56
mda,1990,24.2
mda,1995,29.78
mda,2000,36.32
mda,2005,43.96
mda,2010,46.69
mdv,1970,23.05
mdv,1975,22.59
mdv,1980,22.1
mdv,1985,21.6
mdv,1990,16.68
mdv,1995,11.11
mdv,2000,4.8
mdv,2005,9.49
mdv,2010,9.49
mex,1970,42.38
mex,1975,41.72
mex,1980,41.1
mex,1985,41.08
mex,1990,41.03
mex,1995,44.19
mex,2000,46.71
mex,2005,43.99
mex,2010,45.61
mli,1970,0.2
mli,1975,0.2
mli,1980,0.2
mli,1985,0.2
mli,1990,0.2
mli,1995,0.38
mli,2000,0.56
mli,2005,0.64
mli,2010,5.73
mlt,1970,49.18
mlt,1975,48.79
mlt,1980,45.05
mlt,1985,42.32
mlt,1990,38.65
mlt,1995,31.98
mlt,2000,26.62
mlt,2005,18.5
mlt,2010,67.71
mmr,1970,5.91
mmr,1975,5.1
mmr,1980,10.26
mmr,1985,16.5
mmr,1990,17.28
mmr,1995,17.3
mmr,2000,19.4
mmr,2005,20.32
mmr,2010,21.58
mng,1970,3.2
mng,1975,39.7
mng,1980,43.91
mng,1985,49.95
mng,1990,60.38
mng,1995,52.32
mng,2000,43.49
mng,2005,44.92
mng,2010,46.38
moz,1970,7.41
moz,1975,7.4
moz,1980,7.4
moz,1985,5.73
moz,1990,3.7
moz,1995,1.23
moz,2000,1.23
moz,2005,1.23
moz,2010,1.55
mrt,1970,13.62
mrt,1975,28.59
mrt,1980,28.59
mrt,1985,28.59
mrt,1990,28.6
mrt,1995,28.58
mrt,2000,28.58
mrt,2005,29.52
mrt,2010,29.96
mus,1970,31.2
mus,1975,32.41
mus,1980,33.91
mus,1985,35.8
mus,1990,34.8
mus,1995,34.12
mus,2000,31.54
mus,2005,39.96
mus,2010,45.8
mwi,1970,16.97
mwi,1975,20.0
mwi,1980,17.02
mwi,1985,13.4
mwi,1990,14.51
mwi,1995,15.86
mwi,2000,17.5
mwi,2005,19.77
mwi,2010,20.84
mys,1970,1.9
mys,1975,12.38
mys,1980,16.4
mys,1985,20.41
mys,1990,24.63
mys,1995,17.2
mys,2000,7.62
mys,2005,19.32
mys,2010,22.59
nam,1970,16.54
nam,1975,21.65
nam,1980,21.32
nam,1985,21.2
nam,1990,21.39
nam,1995,24.32
nam,2000,28.0
nam,2005,33.22
nam,2010,35.42
ner,1970,1.5
ner,1975,1.5
ner,1980,1.5
ner,1985,1.5
ner,1990,1.26
ner,1995,1.16
ner,2000,1.24
ner,2005,1.28
ner,2010,1.34
nic,1970,34.07
nic,1975,33.68
nic,1980,33.48
nic,1985,32.85
nic,1990,33.85
nic,1995,34.36
nic,2000,34.79
nic,2005,35.35
nic,2010,36.45
nld,1970,77.38
nld,1975,76.1
nld,1980,74.74
nld,1985,53.02
nld,1990,46.52
nld,1995,40.5
nld,2000,35.97
nld,2005,15.79
nld,2010,29.71
nor,1970,85.2
nor,1975,83.9
nor,1980,82.5
nor,1985,72.92
nor,1990,63.67
nor,1995,61.62
nor,2000,59.51
nor,2005,0.05
nor,2010,0.09
npl,1970,0.1
npl,1975,0.16
npl,1980,0.23
npl,1985,1.47
npl,1990,2.98
npl,1995,2.74
npl,2000,2.46
npl,2005,2.46
npl,2010,2.45
nzl,1970,62.74
nzl,1975,60.36
nzl,1980,55.75
nzl,1985,52.51
nzl,1990,49.23
nzl,1995,47.18
nzl,2000,45.01
nzl,2005,45.47
nzl,2010,46.71
pak,1970,2.93
pak,1975,2.55
pak,1980,2.1
pak,1985,1.83
pak,1990,1.5
pak,1995,1.92
pak,2000,2.43
pak,2005,17.92
pak,2010,3.5
pan,1970,42.79
pan,1975,46.24
pan,1980,48.0
pan,1985,50.8
pan,1990,54.05
pan,1995,52.39
pan,2000,50.36
pan,2005,50.52
pan,2010,51.12
per,1970,27.9
per,1975,30.34
per,1980,33.2
per,1985,33.29
per,1990,33.35
per,1995,33.4
per,2000,33.55
per,2005,33.64
per,2010,42.63
phl,1970,39.7
phl,1975,59.9
phl,1980,58.7
phl,1985,54.07
phl,1990,47.8
phl,1995,46.84
phl,2000,45.86
phl,2005,52.62
phl,2010,61.94
png,1970,2.5
png,1975,3.0
png,1980,3.6
png,1985,3.6
png,1990,3.6
png,1995,3.6
png,2000,3.6
png,2005,3.59
png,2010,3.59
pol,1970,62.7
pol,1975,69.09
pol,1980,74.3
pol,1985,76.27
pol,1990,77.57
pol,1995,68.44
pol,2000,60.21
pol,2005,61.62
pol,2010,64.09
prt,1970,24.2
prt,1975,29.13
prt,1980,33.3
prt,1985,39.83
prt,1990,45.25
prt,1995,44.65
prt,2000,44.04
prt,2005,30.38
prt,2010,35.92
pry,1970,47.5
pry,1975,51.41
pry,1980,56.1
pry,1985,59.47
pry,1990,63.52
pry,1995,65.97
pry,2000,69.12
pry,2005,69.84
pry,2010,68.78
qat,1970,1.21
qat,1975,1.21
qat,1980,1.2
qat,1985,1.2
qat,1990,1.15
qat,1995,1.1
qat,2000,1.26
qat,2005,0.96
qat,2010,27.31
rou,1970,56.22
rou,1975,61.67
rou,1980,63.12
rou,1985,62.0
rou,1990,46.7
rou,1995,47.03
rou,2000,47.35
rou,2005,48.44
rou,2010,51.1
rus,1970,71.77
rus,1975,71.31
rus,1980,59.23
rus,1985,50.94
rus,1990,39.86
rus,1995,28.0
rus,2000,40.7
rus,2005,39.52
rus,2010,38.55
rwa,1970,2.4
rwa,1975,2.4
rwa,1980,2.4
rwa,1985,2.4
rwa,1990,2.39
rwa,1995,1.65
rwa,2000,1.31
rwa,2005,2.15
rwa,2010,2.57
sau,1970,11.17
sau,1975,11.14
sau,1980,11.1
sau,1985,11.07
sau,1990,16.88
sau,1995,16.78
sau,2000,16.68
sau,2005,16.56
sau,2010,16.44
sdn,1970,1.04
sdn,1975,1.43
sdn,1980,1.8
sdn,1985,2.2
sdn,1990,2.2
sdn,1995,2.2
sdn,2000,2.61
sdn,2005,2.8
sdn,2010,3.68
sen,1970,26.61
sen,1975,26.6
sen,1980,26.59
sen,1985,26.58
sen,1990,18.0
sen,1995,14.04
sen,2000,8.49
sen,2005,1.64
sen,2010,2.18
sgp,1970,3.2
sgp,1975,4.24
sgp,1980,5.5
sgp,1985,20.52
sgp,1990,38.74
sgp,1995,23.9
sgp,2000,5.9
sgp,2005,18.77
sgp,2010,5.67
sle,1970,3.39
sle,1975,3.39
sle,1980,3.39
sle,1985,3.39
sle,1990,2.67
sle,1995,2.39
sle,2000,2.27
sle,2005,2.19
sle,2010,1.5
slv,1970,29.71
slv,1975,29.13
slv,1980,29.25
slv,1985,29.39
slv,1990,29.52
slv,1995,30.71
slv,2000,32.15
slv,2005,33.92
slv,2010,83.77
srb,1970,42.2
srb,1975,43.42
srb,1980,44.8
srb,1985,46.49
srb,1990,48.46
srb,1995,52.03
srb,2000,53.56
srb,2005,58.66
srb,2010,58.66
svk,1970,88.54
svk,1975,86.99
svk,1980,85.3
svk,1985,83.56
svk,1990,81.85
svk,1995,58.54
svk,2000,37.46
svk,2005,18.52
svk,2010,3.82
svn,1970,34.95
svn,1975,40.14
svn,1980,46.65
svn,1985,40.64
svn,1990,32.8
svn,1995,26.56
svn,2000,19.9
svn,2005,19.07
svn,2010,20.65
swe,1970,76.24
swe,1975,74.06
swe,1980,70.83
swe,1985,65.78
swe,1990,60.8
swe,1995,55.97
swe,2000,45.28
swe,2005,35.58
swe,2010,48.56
swz,1970,6.67
swz,1975,11.5
swz,1980,18.74
swz,1985,27.36
swz,1990,23.52
swz,1995,18.97
swz,2000,13.61
swz,2005,7.16
swz,2010,7.21
syr,1970,2.4
syr,1975,2.4
syr,1980,2.4
syr,1985,9.5
syr,1990,12.71
syr,1995,16.66
syr,2000,20.46
syr,2005,16.59
syr,2010,11.87
tgo,1970,0.5
tgo,1975,0.91
tgo,1980,1.4
tgo,1985,1.4
tgo,1990,2.49
tgo,1995,3.7
tgo,2000,4.42
tgo,2005,4.77
tgo,2010,4.98
tha,1970,3.5
tha,1975,23.69
tha,1980,48.2
tha,1985,48.42
tha,1990,48.72
tha,1995,49.12
tha,2000,49.59
tha,2005,70.74
tha,2010,80.41
tjk,1970,23.82
tjk,1975,28.27
tjk,1980,27.84
tjk,1985,27.39
tjk,1990,26.9
tjk,1995,36.16
tjk,2000,45.96
tjk,2005,43.86
tjk,2010,41.75
ton,1970,52.0
ton,1975,50.26
ton,1980,48.48
ton,1985,46.65
ton,1990,29.57
ton,1995,10.13
ton,2000,48.44
ton,2005,66.3
ton,2010,49.8
tto,1970,70.0
tto,1975,79.03
tto,1980,89.8
tto,1985,80.74
tto,1990,70.13
tto,1995,70.24
tto,2000,70.31
tto,2005,70.32
tto,2010,70.3
tun,1970,1.68
tun,1975,1.3
tun,1980,1.3
tun,1985,1.6
tun,1990,1.52
tun,1995,1.43
tun,2000,1.96
tun,2005,2.59
tun,2010,3.36
tur,1970,4.79
tur,1975,5.2
tur,1980,4.8
tur,1985,8.44
tur,1990,13.94
tur,1995,18.3
tur,2000,24.96
tur,2005,30.31
tur,2010,31.85
tza,1970,12.24
tza,1975,12.24
tza,1980,12.23
tza,1985,13.47
tza,1990,13.47
tza,1995,13.47
tza,2000,13.47
tza,2005,13.47
tza,2010,13.47
uga,1970,2.4
uga,1975,3.62
uga,1980,5.11
uga,1985,7.19
uga,1990,9.13
uga,1995,37.55
uga,2000,71.55
uga,2005,45.23
uga,2010,31.59
ukr,1970,73.88
ukr,1975,73.46
ukr,1980,73.01
ukr,1985,52.78
ukr,1990,41.32
ukr,1995,27.4
ukr,2000,13.91
ukr,2005,22.16
ukr,2010,25.92
ury,1970,62.47
ury,1975,65.0
ury,1980,66.48
ury,1985,66.9
ury,1990,66.68
ury,1995,67.58
ury,2000,57.48
ury,2005,44.62
ury,2010,73.15
usa,1970,33.5
usa,1975,22.03
usa,1980,13.9
usa,1985,10.92
usa,1990,8.54
usa,1995,6.65
usa,2000,5.42
usa,2005,5.7
usa,2010,4.46
ven,1970,23.4
ven,1975,28.05
ven,1980,33.6
ven,1985,37.51
ven,1990,42.19
ven,1995,43.89
ven,2000,45.93
ven,2005,48.44
ven,2010,51.33
vnm,1970,33.76
vnm,1975,33.68
vnm,1980,33.6
vnm,1985,37.14
vnm,1990,41.53
vnm,1995,43.6
vnm,2000,45.48
vnm,2005,47.03
vnm,2010,48.04
yem,1970,0.04
yem,1975,0.0
yem,1980,0.05
yem,1985,0.05
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.05
zaf,1970,16.8
zaf,1975,21.44
zaf,1980,27.07
zaf,1985,33.9
zaf,1990,42.05
zaf,1995,50.95
zaf,2000,18.18
zaf,2005,21.72
zaf,2010,23.54
zmb,1970,10.3
zmb,1975,8.4
zmb,1980,6.1
zmb,1985,10.83
zmb,1990,16.57
zmb,1995,37.0
zmb,2000,36.91
zmb,2005,36.77
zmb,2010,36.69
zwe,1970,6.91
zwe,1975,33.98
zwe,1980,33.87
zwe,1985,33.75
zwe,1990,33.62
zwe,1995,33.42
zwe,2000,31.33
zwe,2005,38.22
zwe,2010,42.01
