country,year,uis_nera_3_m
btn,2010,16.3719692230225
btn,2011,15.4860401153564
btn,2012,17.1354503631592
bwa,1998,17.7950706481934
bwa,1999,12.5979204177856
bwa,2000,13.453519821167
bwa,2002,14.6417198181152
bwa,2003,15.7764596939087
bwa,2013,23.6194496154785
caf,2009,4.00835990905762
caf,2012,4.72946977615356
can,2012,85.3386611938477
can,2013,84.6008834838867
che,2013,75.2558288574219
che,2014,75.9458465576172
chl,2013,80.3679504394531
chl,2014,79.6929779052734
cmr,2013,19.9479808807373
cmr,2014,19.6825008392334
col,2008,35.0411186218262
col,2009,37.01953125
col,2010,38.9331207275391
col,2011,39.9402503967285
col,2012,38.6939697265625
col,2013,40.8721084594727
col,2014,38.6546783447266
com,2013,18.4398994445801
cpv,2006,22.5136604309082
cpv,2007,24.891939163208
cpv,2012,29.7935104370117
cpv,2013,29.4591407775879
cpv,2014,29.7923107147217
cri,2011,36.4129981994629
cri,2012,35.1232986450195
cri,2013,36.3687286376953
cri,2014,36.9500198364258
cub,2001,61.5542106628418
cub,2002,63.7047805786133
cub,2003,66.9408111572266
cub,2004,64.864631652832
cub,2005,68.3242492675781
cub,2006,73.1026763916016
cub,2007,75.5524597167969
cub,2008,74.3356170654297
cub,2009,73.2082824707031
cub,2010,78.2106323242188
cub,2011,77.192268371582
cub,2012,72.6838073730469
cub,2013,77.3070526123047
cub,2014,74.7433471679688
cyp,2013,86.3521499633789
cyp,2014,88.4862899780273
dji,2001,7.74010992050171
dji,2005,9.11962032318115
dma,1999,27.8745594024658
dma,2003,33.8697891235352
dma,2004,41.3767585754395
dma,2005,43.3893394470215
dma,2006,36.056339263916
dma,2009,39.9611396789551
dma,2010,42.7545700073242
dma,2011,46.4502983093262
dma,2012,52.4555206298828
dma,2014,50.7898902893066
dnk,2013,63.7367897033691
dnk,2014,62.4027404785156
dom,1999,24.5597400665283
dom,2000,24.9226493835449
dom,2002,31.8830394744873
dom,2004,30.6153602600098
dom,2005,33.4783706665039
dom,2007,41.834888458252
dom,2008,40.3427505493164
dom,2009,45.6936988830566
dom,2010,43.8474617004395
dom,2011,45.0737190246582
dom,2012,46.4654388427734
dom,2013,47.5600090026855
dom,2014,48.8425407409668
ecu,2000,32.5889205932617
ecu,2002,34.6328201293945
ecu,2003,33.9848594665527
ecu,2004,34.9051284790039
ecu,2005,36.3068504333496
ecu,2006,37.4321403503418
ecu,2007,38.6262283325195
ecu,2010,48.5999183654785
ecu,2011,50.1017189025879
ecu,2012,52.1601715087891
ecu,2013,58.0831108093262
ecu,2014,59.9803504943848
egy,2014,64.0317916870117
eri,2001,11.5040502548218
eri,2003,12.1975498199463
eri,2004,13.1685400009155
eri,2005,11.3856496810913
eri,2006,11.9076900482178
eri,2007,13.4914398193359
eri,2008,15.3767204284668
eri,2009,17.0773506164551
eri,2010,20.897819519043
eri,2011,19.9394493103027
eri,2012,18.3556900024414
eri,2013,16.8141899108887
esp,2013,76.0568695068359
esp,2014,78.1215591430664
est,2013,79.3305130004883
eth,1999,4.68830013275146
eth,2000,5.15017986297607
eth,2001,6.44144010543823
eth,2002,5.22639989852905
fin,2013,88.3281707763672
fin,2014,88.1471481323242
fji,1999,40.6871299743652
fji,2003,40.9238090515137
fji,2004,51.1951484680176
fji,2009,48.771411895752
fji,2011,56.1765785217285
fji,2012,58.2846908569336
fra,2013,86.2111511230469
fra,2014,87.0697784423828
gbr,2013,87.3031616210938
gbr,2014,90.5509490966797
geo,2008,75.1941986083984
geo,2013,73.8489532470703
geo,2014,77.3765029907227
gha,2001,9.10482978820801
gha,2007,19.2075290679932
gha,2008,16.4678001403809
gha,2009,11.4692096710205
gha,2014,23.7337493896484
gha,2015,24.9429397583008
gin,2002,9.76568984985352
gin,2006,13.9728498458862
gin,2014,21.4225006103516
gnb,2000,1.39391005039215
grc,2013,88.5621566772461
grd,2002,30.8433399200439
grd,2009,41.0572700500488
grd,2013,54.1767311096191
grd,2014,51.2996597290039
gtm,2000,15.3023900985718
gtm,2002,16.4072399139404
gtm,2008,18.3570308685303
gtm,2010,22.4319305419922
gtm,2011,23.4990005493164
gtm,2012,24.3190002441406
gtm,2013,24.2884902954102
gtm,2014,23.9849395751953
guy,2012,50.9990615844727
hkg,2001,54.1431312561035
hkg,2003,55.1584587097168
hkg,2004,55.916259765625
hkg,2005,58.2570114135742
hkg,2006,59.1514892578125
hkg,2007,60.607421875
hkg,2008,59.2286109924316
hkg,2009,60.4345893859863
hkg,2010,62.4443511962891
hkg,2011,68.0308990478516
hkg,2012,81.2885208129883
hkg,2013,81.639762878418
hkg,2014,79.9781799316406
hnd,2013,21.2140598297119
hnd,2014,21.0720901489258
hrv,1999,72.604133605957
hrv,2000,73.6903991699219
hrv,2001,75.4807281494141
hrv,2002,76.5643692016602
hrv,2003,77.1710433959961
hrv,2014,87.7798309326172
hun,2013,87.2363433837891
hun,2014,86.7568283081055
idn,2013,65.0041732788086
idn,2014,61.9374618530273
ind,2013,45.5774688720703
irn,2013,74.5088577270508
irn,2014,72.1421813964844
irq,2000,14.5025300979614
irq,2004,20.7596492767334
isr,2013,89.3237075805664
isr,2014,89.8115234375
ita,2013,87.8219604492188
jam,2013,47.8575286865234
jam,2014,48.4248886108398
jpn,2013,96.3245468139648
kaz,2006,90.4032974243164
kaz,2010,90.530517578125
kaz,2011,92.4860916137695
kaz,2012,92.7058715820313
kaz,2013,77.8722763061523
kaz,2014,91.1513290405273
kaz,2015,88.1347503662109
ken,2002,16.4682502746582
ken,2003,17.213960647583
ken,2004,16.1047897338867
ken,2005,17.6285190582275
ken,2006,19.9840297698975
ken,2008,28.0190601348877
ken,2009,30.6482696533203
kgz,2005,68.494010925293
kgz,2006,67.8834762573242
kgz,2007,65.1320724487305
kgz,2008,66.1145477294922
kgz,2009,58.768798828125
kgz,2010,57.4113388061523
kgz,2011,65.3249130249023
kgz,2013,71.2372436523438
kgz,2014,52.7200202941895
khm,1999,8.32993984222412
khm,2000,10.2320003509521
khm,2001,8.78182983398438
khm,2002,12.820969581604
khm,2004,10.9127197265625
khm,2006,13.97935962677
khm,2007,14.8332195281982
khm,2008,18.9026298522949
kna,2007,64.7386016845703
kna,2008,67.812141418457
kna,2009,68.8601608276367
kna,2010,69.5193405151367
kna,2011,63.5428581237793
kna,2013,67.7350387573242
kna,2014,66.7012405395508
kor,2013,91.3121185302734
kwt,2006,60.6921005249023
kwt,2007,60.8417510986328
kwt,2008,60.3525314331055
kwt,2009,54.1109504699707
kwt,2010,65.1282730102539
kwt,2011,66.9766464233398
kwt,2012,65.3370666503906
lao,1999,8.86273002624512
lao,2000,10.1776599884033
lao,2001,11.4769201278687
lao,2002,10.7363901138306
lao,2003,15.6931295394897
lao,2004,18.2946891784668
lao,2005,19.0444602966309
lao,2009,21.9695606231689
lao,2010,17.8055305480957
lao,2011,23.7867908477783
lao,2012,22.1727695465088
lao,2013,21.9657306671143
lao,2014,24.9966697692871
lbn,2006,53.7165603637695
lbn,2007,53.2336387634277
lbn,2008,55.6623306274414
lbn,2009,55.778678894043
lbn,2010,53.7185401916504
lbn,2011,56.8877182006836
lbr,2014,8.36421966552734
lca,2003,42.0259895324707
lca,2004,42.5687484741211
lca,2005,39.1833190917969
lca,2007,43.6879005432129
lca,2008,44.0069999694824
lca,2009,49.8562393188477
lca,2010,62.8857116699219
lca,2011,67.1022109985352
lca,2012,68.4571762084961
lca,2013,66.9623718261719
lca,2014,68.751953125
lie,2014,94.7916717529297
lka,2013,63.4169807434082
lso,2003,5.14964008331299
lso,2010,7.22346019744873
lso,2014,8.03975009918213
ltu,2013,77.9706497192383
ltu,2014,81.9378509521484
lux,2013,64.4152908325195
lva,2013,74.1495819091797
lva,2014,78.0242309570313
mac,1999,31.1184902191162
mac,2000,33.9206581115723
mac,2001,35.8312683105469
mac,2002,38.2035713195801
mac,2003,41.6695899963379
mac,2004,45.4898910522461
mac,2005,48.6293106079102
mac,2006,53.2872200012207
mac,2007,49.2078399658203
mac,2008,46.9127502441406
mac,2009,46.5082588195801
mac,2010,51.8095588684082
mac,2011,50.4148216247559
mac,2012,52.3823089599609
mac,2013,53.4348907470703
mac,2014,55.9645309448242
mar,2005,17.3451499938965
mar,2007,18.9671192169189
mar,2008,20.6277294158936
mar,2010,25.1067504882813
mar,2011,27.8337306976318
mar,2012,30.5544700622559
mda,2005,55.9138488769531
mda,2006,54.8168106079102
mda,2007,55.6867599487305
mda,2008,65.4518508911133
mda,2009,56.3971099853516
mda,2010,56.6242790222168
mda,2011,57.4394416809082
mda,2012,57.771900177002
mda,2013,57.8378982543945
mda,2014,54.6489105224609
mdg,2008,5.78675985336304
mdg,2009,5.84225988388062
mdg,2011,7.14031982421875
mdg,2012,7.50180006027222
mdg,2014,9.23692989349365
mdv,1999,0.888580024242401
mex,2013,49.1243209838867
mex,2014,50.8459014892578
mhl,2002,40.5533103942871
mhl,2007,42.8571395874023
mli,2008,16.7610301971436
mli,2009,18.1000595092773
mli,2010,18.5914497375488
mli,2011,17.5204200744629
mli,2013,19.7260704040527
mli,2014,21.5676307678223
mlt,2006,46.8579902648926
mlt,2013,82.0568313598633
mlt,2014,80.4853668212891
mmr,2000,19.099910736084
mmr,2001,24.8805294036865
mmr,2002,22.0638809204102
mmr,2003,22.4518909454346
mmr,2004,27.6721096038818
mmr,2005,25.7066802978516
mmr,2006,26.4048805236816
mmr,2007,25.5497894287109
mmr,2009,26.771390914917
mmr,2010,25.8113994598389
mmr,2014,25.4997501373291
mng,1999,28.3114204406738
mng,2000,33.8112716674805
mng,2001,42.4112281799316
mng,2002,44.7328910827637
mng,2003,47.807300567627
mng,2004,56.920841217041
mng,2005,57.343578338623
mng,2013,65.7062683105469
mng,2014,78.9838180541992
moz,1999,0.1839399933815
moz,2000,0.248280003666878
moz,2002,0.199120000004768
moz,2004,0.492700010538101
moz,2005,0.644850015640259
moz,2006,0.809740006923676
moz,2007,0.969349980354309
moz,2008,1.29365003108978
moz,2009,1.87059998512268
moz,2010,2.31282997131348
moz,2011,2.39680004119873
moz,2012,2.89862990379334
moz,2013,3.106290102005
moz,2014,4.09935998916626
mrt,2012,10.3404197692871
mrt,2013,9.35807037353516
mrt,2014,9.43280982971191
mus,1998,46.6374092102051
mus,2000,54.0139999389648
mus,2001,55.7175483703613
mus,2002,57.5766906738281
mus,2004,64.561882019043
mwi,2001,6.57738018035889
mwi,2004,5.43151998519897
mwi,2005,4.80808019638062
mwi,2006,5.68816995620728
mwi,2007,5.40771007537842
mwi,2008,5.95487022399902
mwi,2009,6.22657012939453
mwi,2010,6.33114004135132
mwi,2011,7.00694990158081
mwi,2012,7.54171991348267
mwi,2013,7.9467601776123
mwi,2014,8.59936046600342
nam,1998,11.0685901641846
nam,1999,10.1428203582764
nam,2000,10.9465703964233
nam,2001,11.8709402084351
nam,2002,12.512490272522
nam,2003,13.5835103988647
nam,2004,13.80482006073
nam,2005,14.842490196228
ner,2001,1.49698996543884
ner,2002,1.81842005252838
ner,2003,1.76882004737854
ner,2004,1.92282998561859
ner,2005,2.87174010276794
ner,2010,2.67102003097534
ner,2011,2.96334004402161
ner,2014,5.81045007705688
nic,2000,23.3127002716064
nic,2001,11.9804601669312
nic,2002,12.7099103927612
nic,2004,13.810359954834
nic,2005,16.3144607543945
nic,2006,17.6643695831299
nic,2010,19.8746395111084
nld,2013,53.3922500610352
nor,2013,90.6512222290039
nor,2014,90.9824371337891
npl,2011,34.3540191650391
npl,2012,34.4389991760254
npl,2014,35.8514518737793
npl,2015,36.4941596984863
nru,2012,57.0680618286133
nru,2014,42.2330093383789
nzl,2013,88.0365295410156
nzl,2014,88.1686630249023
omn,2000,43.2080116271973
omn,2002,52.0420799255371
omn,2003,53.1615905761719
omn,2011,86.2153701782227
pak,2006,25.1940002441406
pak,2007,27.713550567627
pak,2008,29.1301097869873
pak,2009,28.8663501739502
pak,2011,32.0867385864258
pak,2012,33.5105400085449
pak,2013,35.4344711303711
pak,2014,34.4722099304199
pan,2004,37.6828002929688
pan,2005,38.6402282714844
pan,2008,38.7780494689941
pan,2010,38.9230308532715
pan,2011,37.9420394897461
pan,2012,60.516529083252
pan,2013,43.8479194641113
per,2012,50.3714714050293
per,2013,52.6891212463379
per,2014,54.524341583252
phl,2013,25.3080101013184
plw,2014,77.509147644043
pol,2013,83.5939407348633
pri,2013,60.5044403076172
prk,2009,98.2207107543945
prt,2013,68.3784332275391
prt,2014,70.1963272094727
pry,2012,43.8189506530762
pse,2000,40.1528282165527
pse,2003,47.1118812561035
pse,2004,50.9993782043457
pse,2006,59.6778106689453
pse,2007,59.4194297790527
pse,2008,65.5483322143555
pse,2009,62.9859504699707
pse,2010,62.2768402099609
pse,2011,58.1694602966309
pse,2012,59.5292510986328
pse,2013,55.7514381408691
pse,2014,52.3768615722656
qat,2005,81.7748718261719
qat,2006,87.1920318603516
qat,2007,51.5442886352539
qat,2009,53.3719100952148
qat,2010,68.2601928710938
qat,2011,91.7967224121094
rou,2013,78.9033966064453
rou,2014,77.3143768310547
sau,2009,47.8059387207031
sau,2013,59.704948425293
sau,2014,74.5351486206055
sen,2004,7.33234977722168
sle,2012,15.0342998504639
sle,2013,23.1021900177002
slv,2001,26.3560104370117
slv,2006,36.8894996643066
slv,2007,35.8794097900391
slv,2008,35.9429092407227
slv,2009,36.6118316650391
slv,2010,37.9386901855469
slv,2011,39.640869140625
slv,2012,41.7599411010742
slv,2013,42.7489585876465
slv,2014,44.1377792358398
srb,2008,80.106071472168
srb,2009,80.8419494628906
srb,2010,82.328483581543
srb,2011,84.6791076660156
srb,2012,84.6007537841797
srb,2013,85.1842575073242
srb,2014,84.9024200439453
stp,2003,11.5667295455933
stp,2004,7.51190996170044
stp,2005,11.6011295318604
stp,2007,2.74933004379272
stp,2008,3.31961989402771
stp,2010,4.17468023300171
stp,2011,11.5607995986938
sur,2009,12.7622003555298
sur,2011,17.3559303283691
sur,2013,10.2903699874878
svn,2013,93.4048767089844
svn,2014,92.6519470214844
swe,2013,89.3892211914063
swe,2014,91.1751174926758
swz,1998,14.2647304534912
swz,1999,10.8675298690796
swz,2000,9.60317039489746
swz,2001,9.31569004058838
swz,2002,8.99195003509521
swz,2003,7.91720008850098
swz,2004,11.3847999572754
swz,2005,8.44116973876953
swz,2006,4.91883993148804
swz,2007,6.85235023498535
swz,2009,8.15612030029297
swz,2010,8.21582984924316
swz,2011,9.53075981140137
swz,2013,7.62663984298706
syc,1998,77.7981719970703
syc,2014,80.749641418457
syr,1999,17.7318897247314
syr,2000,18.8811492919922
syr,2002,20.3454093933105
syr,2003,24.9826908111572
syr,2004,25.6619606018066
syr,2005,25.9668102264404
syr,2006,25.7586498260498
syr,2007,26.7540798187256
syr,2008,26.5361499786377
syr,2009,27.0377998352051
syr,2010,27.3551902770996
syr,2011,30.1884994506836
syr,2012,32.2682991027832
syr,2013,23.4190998077393
tcd,2000,2.59978008270264
tjk,2004,59.4842491149902
tjk,2005,60.8454818725586
tjk,2006,60.9446296691895
tjk,2007,55.9589805603027
tjk,2008,66.4976425170898
tjk,2009,62.7455902099609
tjk,2010,62.9404792785645
tjk,2011,68.4564971923828
tls,2008,11.6647500991821
tls,2009,12.8515596389771
tls,2010,16.8809795379639
tls,2011,20.180290222168
tls,2012,22.5685901641846
tls,2013,22.7567806243896
tls,2014,24.1341590881348
ton,1999,18.9069900512695
tto,2004,55.6763916015625
tur,2013,76.280403137207
tuv,2014,29.7297306060791
uga,2000,1.86225998401642
uga,2004,3.75246000289917
ukr,2004,77.5965118408203
ukr,2005,78.9280395507813
ukr,2006,80.4880218505859
ukr,2007,79.8540420532227
ukr,2008,79.1408081054688
ukr,2009,79.3910675048828
ukr,2010,63.9193687438965
ukr,2011,71.5976181030273
ukr,2012,75.9897308349609
ukr,2014,76.7389984130859
ury,2013,40.2692489624023
usa,2013,75.1999969482422
usa,2014,77.0411071777344
uzb,2007,68.0494537353516
uzb,2008,69.3517227172852
uzb,2009,74.0525283813477
uzb,2010,76.5052719116211
uzb,2011,81.9912796020508
vct,2000,24.9789009094238
vct,2002,24.8357391357422
vct,2003,25.7359504699707
vct,2004,26.4732494354248
vct,2005,23.7964191436768
vct,2008,43.1744613647461
vct,2009,43.8020401000977
vct,2010,42.280948638916
vct,2013,46.354419708252
vct,2014,42.9970588684082
ven,1999,19.2184200286865
ven,2000,20.6580390930176
ven,2003,23.7880191802979
ven,2004,26.2152309417725
ven,2005,28.3001708984375
ven,2006,33.4905586242676
ven,2007,36.1142616271973
ven,2008,37.9660110473633
ven,2009,41.2161483764648
ven,2010,41.9134788513184
ven,2011,43.8740692138672
ven,2012,46.715648651123
ven,2013,47.1174392700195
ven,2014,44.7471618652344
vut,2010,29.1575698852539
wsm,1999,56.9909286499023
wsm,2000,45.653450012207
wsm,2001,56.7645606994629
wsm,2010,61.1274299621582
wsm,2011,61.9606018066406
wsm,2012,64.4841079711914
wsm,2014,63.8057708740234
yem,1999,20.8335208892822
yem,2010,29.2215900421143
yem,2012,32.1169700622559
yem,2013,32.3288688659668
zaf,2000,38.1895484924316
zaf,2002,40.8622894287109
zaf,2003,44.9554901123047
zaf,2004,44.4872207641602
zwe,2013,32.3901901245117
