country,year,prj_att_80up_ned_mf
civ,2080,0.19
civ,2085,0.15
civ,2090,0.11
civ,2095,0.09
civ,2100,0.06
cmr,2010,0.8
cmr,2015,0.79
cmr,2020,0.71
cmr,2025,0.67
cmr,2030,0.57
cmr,2035,0.47
cmr,2040,0.34
cmr,2045,0.27
cmr,2050,0.22
cmr,2055,0.19
cmr,2060,0.14
cmr,2065,0.1
cmr,2070,0.08
cmr,2075,0.05
cmr,2080,0.04
cmr,2085,0.02
cmr,2090,0.02
cmr,2095,0.01
cmr,2100,0.01
cod,2010,0.69
cod,2015,0.62
cod,2020,0.55
cod,2025,0.51
cod,2030,0.4
cod,2035,0.34
cod,2040,0.25
cod,2045,0.21
cod,2050,0.17
cod,2055,0.14
cod,2060,0.11
cod,2065,0.09
cod,2070,0.07
cod,2075,0.05
cod,2080,0.03
cod,2085,0.02
cod,2090,0.02
cod,2095,0.01
cod,2100,0.01
cog,2010,0.82
cog,2015,0.74
cog,2020,0.65
cog,2025,0.59
cog,2030,0.44
cog,2035,0.31
cog,2040,0.19
cog,2045,0.11
cog,2050,0.07
cog,2055,0.05
cog,2060,0.03
cog,2065,0.02
cog,2070,0.01
cog,2075,0.01
cog,2080,0.0
cog,2085,0.0
cog,2090,0.0
cog,2095,0.0
cog,2100,0.0
col,2010,0.31
col,2015,0.28
col,2020,0.24
col,2025,0.2
col,2030,0.15
col,2035,0.12
col,2040,0.09
col,2045,0.07
col,2050,0.06
col,2055,0.05
col,2060,0.04
col,2065,0.03
col,2070,0.03
col,2075,0.02
col,2080,0.02
col,2085,0.01
col,2090,0.01
col,2095,0.01
col,2100,0.0
com,2010,0.96
com,2015,0.94
com,2020,0.92
com,2025,0.89
com,2030,0.86
com,2035,0.8
com,2040,0.71
com,2045,0.55
com,2050,0.35
com,2055,0.25
com,2060,0.19
com,2065,0.14
com,2070,0.1
com,2075,0.07
com,2080,0.04
com,2085,0.03
com,2090,0.02
com,2095,0.01
com,2100,0.01
cpv,2010,0.67
cpv,2015,0.61
cpv,2020,0.62
cpv,2025,0.58
cpv,2030,0.5
cpv,2035,0.41
cpv,2040,0.33
cpv,2045,0.21
cpv,2050,0.14
cpv,2055,0.08
cpv,2060,0.04
cpv,2065,0.03
cpv,2070,0.02
cpv,2075,0.01
cpv,2080,0.01
cpv,2085,0.01
cpv,2090,0.01
cpv,2095,0.01
cpv,2100,0.0
cri,2010,0.19
cri,2015,0.18
cri,2020,0.15
cri,2025,0.12
cri,2030,0.09
cri,2035,0.06
cri,2040,0.04
cri,2045,0.03
cri,2050,0.03
cri,2055,0.02
cri,2060,0.02
cri,2065,0.01
cri,2070,0.01
cri,2075,0.01
cri,2080,0.0
cri,2085,0.0
cri,2090,0.0
cri,2095,0.0
cri,2100,0.0
cub,2010,0.14
cub,2015,0.11
cub,2020,0.08
cub,2025,0.06
cub,2030,0.04
cub,2035,0.02
cub,2040,0.01
cub,2045,0.01
cub,2050,0.01
cub,2055,0.01
cub,2060,0.0
cub,2065,0.0
cub,2070,0.0
cub,2075,0.0
cub,2080,0.0
cub,2085,0.0
cub,2090,0.0
cub,2095,0.0
cub,2100,0.0
cyp,2010,0.1
cyp,2015,0.07
cyp,2020,0.04
cyp,2025,0.02
cyp,2030,0.01
cyp,2035,0.01
cyp,2040,0.0
cyp,2045,0.0
cyp,2050,0.0
cyp,2055,0.0
cyp,2060,0.0
cyp,2065,0.0
cyp,2070,0.0
cyp,2075,0.0
cyp,2080,0.0
cyp,2085,0.0
cyp,2090,0.0
cyp,2095,0.0
cyp,2100,0.0
cze,2010,0.01
cze,2015,0.01
cze,2020,0.0
cze,2025,0.0
cze,2030,0.0
cze,2035,0.0
cze,2040,0.0
cze,2045,0.0
cze,2050,0.0
cze,2055,0.0
cze,2060,0.0
cze,2065,0.0
cze,2070,0.0
cze,2075,0.0
cze,2080,0.0
cze,2085,0.0
cze,2090,0.0
cze,2095,0.0
cze,2100,0.0
deu,2010,0.01
deu,2015,0.01
deu,2020,0.0
deu,2025,0.0
deu,2030,0.01
deu,2035,0.0
deu,2040,0.01
deu,2045,0.01
deu,2050,0.01
deu,2055,0.01
deu,2060,0.01
deu,2065,0.01
deu,2070,0.01
deu,2075,0.0
deu,2080,0.0
deu,2085,0.0
deu,2090,0.0
deu,2095,0.0
deu,2100,0.0
dnk,2010,0.0
dnk,2015,0.0
dnk,2020,0.0
dnk,2025,0.0
dnk,2030,0.0
dnk,2035,0.0
dnk,2040,0.0
dnk,2045,0.0
dnk,2050,0.0
dnk,2055,0.0
dnk,2060,0.0
dnk,2065,0.0
dnk,2070,0.0
dnk,2075,0.0
dnk,2080,0.0
dnk,2085,0.0
dnk,2090,0.0
dnk,2095,0.0
dnk,2100,0.0
dom,2010,0.04
dom,2015,0.03
dom,2020,0.03
dom,2025,0.02
dom,2030,0.02
dom,2035,0.02
dom,2040,0.02
dom,2045,0.01
dom,2050,0.01
dom,2055,0.01
dom,2060,0.01
dom,2065,0.0
dom,2070,0.0
dom,2075,0.0
dom,2080,0.0
dom,2085,0.0
dom,2090,0.0
dom,2095,0.0
dom,2100,0.0
dza,2010,0.92
dza,2015,0.89
dza,2020,0.83
dza,2025,0.74
dza,2030,0.61
dza,2035,0.5
dza,2040,0.41
dza,2045,0.32
dza,2050,0.24
dza,2055,0.16
dza,2060,0.11
dza,2065,0.07
dza,2070,0.04
dza,2075,0.03
dza,2080,0.02
dza,2085,0.01
dza,2090,0.0
dza,2095,0.0
dza,2100,0.0
ecu,2010,0.31
ecu,2015,0.28
ecu,2020,0.26
ecu,2025,0.22
ecu,2030,0.18
ecu,2035,0.14
ecu,2040,0.11
ecu,2045,0.09
ecu,2050,0.07
ecu,2055,0.05
ecu,2060,0.04
ecu,2065,0.03
ecu,2070,0.02
ecu,2075,0.01
ecu,2080,0.01
ecu,2085,0.01
ecu,2090,0.01
ecu,2095,0.0
ecu,2100,0.0
egy,2010,0.8
egy,2015,0.77
egy,2020,0.72
egy,2025,0.65
egy,2030,0.59
egy,2035,0.54
egy,2040,0.48
egy,2045,0.42
egy,2050,0.37
egy,2055,0.3
egy,2060,0.24
egy,2065,0.18
egy,2070,0.13
egy,2075,0.1
egy,2080,0.07
egy,2085,0.05
egy,2090,0.03
egy,2095,0.02
egy,2100,0.02
esp,2010,0.08
esp,2015,0.07
esp,2020,0.05
esp,2025,0.04
esp,2030,0.02
esp,2035,0.01
esp,2040,0.01
esp,2045,0.01
esp,2050,0.01
esp,2055,0.0
esp,2060,0.0
esp,2065,0.0
esp,2070,0.0
esp,2075,0.0
esp,2080,0.0
esp,2085,0.0
esp,2090,0.0
esp,2095,0.0
esp,2100,0.0
est,2010,0.0
est,2015,0.0
est,2020,0.0
est,2025,0.0
est,2030,0.0
est,2035,0.0
est,2040,0.0
est,2045,0.0
est,2050,0.0
est,2055,0.0
est,2060,0.0
est,2065,0.0
est,2070,0.0
est,2075,0.0
est,2080,0.0
est,2085,0.0
est,2090,0.0
est,2095,0.0
est,2100,0.0
eth,2010,0.98
eth,2015,0.97
eth,2020,0.96
eth,2025,0.93
eth,2030,0.91
eth,2035,0.86
eth,2040,0.8
eth,2045,0.72
eth,2050,0.65
eth,2055,0.59
eth,2060,0.55
eth,2065,0.42
eth,2070,0.32
eth,2075,0.27
eth,2080,0.23
eth,2085,0.2
eth,2090,0.16
eth,2095,0.13
eth,2100,0.1
fin,2010,0.0
fin,2015,0.0
fin,2020,0.0
fin,2025,0.0
fin,2030,0.0
fin,2035,0.0
fin,2040,0.0
fin,2045,0.0
fin,2050,0.0
fin,2055,0.0
fin,2060,0.0
fin,2065,0.0
fin,2070,0.0
fin,2075,0.0
fin,2080,0.0
fin,2085,0.0
fin,2090,0.0
fin,2095,0.0
fin,2100,0.0
fra,2010,0.05
fra,2015,0.05
fra,2020,0.04
fra,2025,0.03
fra,2030,0.03
fra,2035,0.02
fra,2040,0.02
fra,2045,0.02
fra,2050,0.01
fra,2055,0.01
fra,2060,0.01
fra,2065,0.01
fra,2070,0.01
fra,2075,0.0
fra,2080,0.0
fra,2085,0.0
fra,2090,0.0
fra,2095,0.0
fra,2100,0.0
gab,2010,0.87
gab,2015,0.8
gab,2020,0.72
gab,2025,0.57
gab,2030,0.42
gab,2035,0.23
gab,2040,0.15
gab,2045,0.11
gab,2050,0.08
gab,2055,0.05
gab,2060,0.03
gab,2065,0.02
gab,2070,0.01
gab,2075,0.01
gab,2080,0.0
gab,2085,0.0
gab,2090,0.0
gab,2095,0.0
gab,2100,0.0
gbr,2010,0.01
gbr,2015,0.01
gbr,2020,0.01
gbr,2025,0.01
gbr,2030,0.01
gbr,2035,0.01
gbr,2040,0.01
gbr,2045,0.01
gbr,2050,0.01
gbr,2055,0.01
gbr,2060,0.01
gbr,2065,0.0
gbr,2070,0.0
gbr,2075,0.0
gbr,2080,0.0
gbr,2085,0.0
gbr,2090,0.0
gbr,2095,0.0
gbr,2100,0.0
geo,2010,0.01
geo,2015,0.01
geo,2020,0.0
geo,2025,0.0
geo,2030,0.0
geo,2035,0.0
geo,2040,0.0
geo,2045,0.0
geo,2050,0.0
geo,2055,0.0
geo,2060,0.0
geo,2065,0.0
geo,2070,0.0
geo,2075,0.0
geo,2080,0.0
geo,2085,0.0
geo,2090,0.0
geo,2095,0.0
geo,2100,0.0
gha,2010,0.8
gha,2015,0.74
gha,2020,0.69
gha,2025,0.61
gha,2030,0.55
gha,2035,0.49
gha,2040,0.44
gha,2045,0.41
gha,2050,0.39
gha,2055,0.36
gha,2060,0.31
gha,2065,0.26
gha,2070,0.22
gha,2075,0.18
gha,2080,0.15
gha,2085,0.12
gha,2090,0.1
gha,2095,0.08
gha,2100,0.06
gin,2010,0.97
gin,2015,0.97
gin,2020,0.95
gin,2025,0.93
gin,2030,0.89
gin,2035,0.81
gin,2040,0.8
gin,2045,0.79
gin,2050,0.74
gin,2055,0.68
gin,2060,0.63
gin,2065,0.58
gin,2070,0.52
gin,2075,0.47
gin,2080,0.41
gin,2085,0.35
gin,2090,0.3
gin,2095,0.25
gin,2100,0.2
gmb,2010,0.71
gmb,2015,0.68
gmb,2020,0.7
gmb,2025,0.68
gmb,2030,0.68
gmb,2035,0.61
gmb,2040,0.57
gmb,2045,0.57
gmb,2050,0.5
gmb,2055,0.42
gmb,2060,0.36
gmb,2065,0.29
gmb,2070,0.24
gmb,2075,0.2
gmb,2080,0.17
gmb,2085,0.13
gmb,2090,0.11
gmb,2095,0.09
gmb,2100,0.07
gnb,2010,0.95
gnb,2015,0.93
gnb,2020,0.92
gnb,2025,0.86
gnb,2030,0.85
gnb,2035,0.78
gnb,2040,0.74
gnb,2045,0.68
gnb,2050,0.63
gnb,2055,0.52
gnb,2060,0.45
gnb,2065,0.4
gnb,2070,0.35
gnb,2075,0.31
gnb,2080,0.27
gnb,2085,0.22
gnb,2090,0.19
gnb,2095,0.15
gnb,2100,0.12
gnq,2010,0.19
gnq,2015,0.17
gnq,2020,0.17
gnq,2025,0.15
gnq,2030,0.14
gnq,2035,0.12
gnq,2040,0.11
gnq,2045,0.11
gnq,2050,0.1
gnq,2055,0.08
gnq,2060,0.06
gnq,2065,0.05
gnq,2070,0.04
gnq,2075,0.03
gnq,2080,0.02
gnq,2085,0.02
gnq,2090,0.01
gnq,2095,0.01
gnq,2100,0.01
grc,2010,0.11
grc,2015,0.1
grc,2020,0.08
grc,2025,0.05
grc,2030,0.03
grc,2035,0.02
grc,2040,0.01
grc,2045,0.01
grc,2050,0.01
grc,2055,0.01
grc,2060,0.01
grc,2065,0.0
grc,2070,0.0
grc,2075,0.0
grc,2080,0.0
grc,2085,0.0
grc,2090,0.0
grc,2095,0.0
grc,2100,0.0
gtm,2010,0.6
gtm,2015,0.58
gtm,2020,0.56
gtm,2025,0.52
gtm,2030,0.48
gtm,2035,0.43
gtm,2040,0.39
gtm,2045,0.34
gtm,2050,0.29
gtm,2055,0.24
gtm,2060,0.2
gtm,2065,0.18
gtm,2070,0.15
gtm,2075,0.13
gtm,2080,0.11
gtm,2085,0.1
gtm,2090,0.08
gtm,2095,0.07
gtm,2100,0.05
guy,2010,0.09
guy,2015,0.07
guy,2020,0.05
guy,2025,0.04
guy,2030,0.02
guy,2035,0.02
guy,2040,0.02
guy,2045,0.02
guy,2050,0.02
guy,2055,0.02
guy,2060,0.01
guy,2065,0.01
guy,2070,0.01
guy,2075,0.0
guy,2080,0.0
guy,2085,0.0
guy,2090,0.0
guy,2095,0.0
guy,2100,0.0
hkg,2010,0.47
hkg,2015,0.4
hkg,2020,0.3
hkg,2025,0.21
hkg,2030,0.12
hkg,2035,0.07
hkg,2040,0.04
hkg,2045,0.03
hkg,2050,0.02
hkg,2055,0.01
hkg,2060,0.01
hkg,2065,0.01
hkg,2070,0.0
hkg,2075,0.0
hkg,2080,0.0
hkg,2085,0.0
hkg,2090,0.0
hkg,2095,0.0
hkg,2100,0.0
hnd,2010,0.6
hnd,2015,0.56
hnd,2020,0.5
hnd,2025,0.44
hnd,2030,0.37
hnd,2035,0.29
hnd,2040,0.25
hnd,2045,0.21
hnd,2050,0.18
hnd,2055,0.14
hnd,2060,0.12
hnd,2065,0.09
hnd,2070,0.08
hnd,2075,0.06
hnd,2080,0.05
hnd,2085,0.04
hnd,2090,0.03
hnd,2095,0.02
hnd,2100,0.02
hrv,2010,0.11
hrv,2015,0.09
hrv,2020,0.06
hrv,2025,0.04
hrv,2030,0.02
hrv,2035,0.01
hrv,2040,0.01
hrv,2045,0.01
hrv,2050,0.0
hrv,2055,0.0
hrv,2060,0.0
hrv,2065,0.0
hrv,2070,0.0
hrv,2075,0.0
hrv,2080,0.0
hrv,2085,0.0
hrv,2090,0.0
hrv,2095,0.0
hrv,2100,0.0
hti,2010,0.78
hti,2015,0.79
hti,2020,0.76
hti,2025,0.7
hti,2030,0.66
hti,2035,0.61
hti,2040,0.54
hti,2045,0.46
hti,2050,0.36
hti,2055,0.26
hti,2060,0.14
hti,2065,0.09
hti,2070,0.07
hti,2075,0.05
hti,2080,0.04
hti,2085,0.03
hti,2090,0.02
hti,2095,0.01
hti,2100,0.01
hun,2010,0.01
hun,2015,0.01
hun,2020,0.01
hun,2025,0.01
hun,2030,0.01
hun,2035,0.01
hun,2040,0.0
hun,2045,0.0
hun,2050,0.0
hun,2055,0.0
hun,2060,0.0
hun,2065,0.0
hun,2070,0.0
hun,2075,0.0
hun,2080,0.0
hun,2085,0.0
hun,2090,0.0
hun,2095,0.0
hun,2100,0.0
idn,2010,0.46
idn,2015,0.43
idn,2020,0.38
idn,2025,0.31
idn,2030,0.25
idn,2035,0.18
idn,2040,0.14
idn,2045,0.1
idn,2050,0.07
idn,2055,0.05
idn,2060,0.03
idn,2065,0.02
idn,2070,0.01
idn,2075,0.01
idn,2080,0.01
idn,2085,0.0
idn,2090,0.0
idn,2095,0.0
idn,2100,0.0
ind,2010,0.68
ind,2015,0.66
ind,2020,0.65
ind,2025,0.59
ind,2030,0.54
ind,2035,0.48
ind,2040,0.45
ind,2045,0.43
ind,2050,0.39
ind,2055,0.34
ind,2060,0.29
ind,2065,0.24
ind,2070,0.2
ind,2075,0.16
ind,2080,0.14
ind,2085,0.11
ind,2090,0.09
ind,2095,0.07
ind,2100,0.05
irl,2010,0.01
irl,2015,0.01
irl,2020,0.01
irl,2025,0.01
irl,2030,0.01
irl,2035,0.01
irl,2040,0.0
irl,2045,0.0
irl,2050,0.0
irl,2055,0.0
irl,2060,0.0
irl,2065,0.0
irl,2070,0.0
irl,2075,0.0
irl,2080,0.0
irl,2085,0.0
irl,2090,0.0
irl,2095,0.0
irl,2100,0.0
irn,2010,0.85
irn,2015,0.82
irn,2020,0.75
irn,2025,0.68
irn,2030,0.58
irn,2035,0.46
irn,2040,0.36
irn,2045,0.28
irn,2050,0.21
irn,2055,0.15
irn,2060,0.1
irn,2065,0.06
irn,2070,0.04
irn,2075,0.03
irn,2080,0.02
irn,2085,0.01
irn,2090,0.01
irn,2095,0.0
irn,2100,0.0
irq,2010,0.87
irq,2015,0.8
irq,2020,0.71
irq,2025,0.61
irq,2030,0.54
irq,2035,0.44
irq,2040,0.35
irq,2045,0.27
irq,2050,0.19
irq,2055,0.13
irq,2060,0.1
irq,2065,0.07
irq,2070,0.05
irq,2075,0.03
irq,2080,0.02
irq,2085,0.01
irq,2090,0.01
irq,2095,0.01
irq,2100,0.0
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
isl,2025,0.0
isl,2030,0.0
isl,2035,0.0
isl,2040,0.0
isl,2045,0.0
isl,2050,0.0
isl,2055,0.0
isl,2060,0.0
isl,2065,0.0
isl,2070,0.0
isl,2075,0.0
isl,2080,0.0
isl,2085,0.0
isl,2090,0.0
isl,2095,0.0
isl,2100,0.0
isr,2010,0.14
isr,2015,0.11
isr,2020,0.08
isr,2025,0.06
isr,2030,0.04
isr,2035,0.03
isr,2040,0.02
isr,2045,0.02
isr,2050,0.01
isr,2055,0.01
isr,2060,0.01
isr,2065,0.01
isr,2070,0.0
isr,2075,0.0
isr,2080,0.0
isr,2085,0.0
isr,2090,0.0
isr,2095,0.0
isr,2100,0.0
ita,2010,0.04
ita,2015,0.04
ita,2020,0.03
