country,year,uis_ofst_2_f
gbr,2013,19212
gbr,2014,15159
geo,1996,40978
geo,1997,30908
geo,2005,19365
geo,2006,12187
geo,2008,13528
gha,1999,267114
gha,2000,257319
gha,2001,265619
gha,2002,242497
gha,2003,246685
gha,2004,237182
gha,2005,178266
gha,2006,133391
gha,2007,166765
gha,2008,149520
gha,2009,150460
gha,2013,89851
gha,2014,97113
gha,2015,59933
gin,1986,141595
gin,1989,160775
gin,1990,169147
gin,1999,311075
gin,2001,308694
gin,2002,299427
gin,2003,297716
gin,2004,292241
gin,2005,281260
gin,2006,277330
gin,2011,307213
gin,2014,326834
gmb,2006,16525
gmb,2007,14341
gmb,2008,12478
gmb,2010,12143
gnb,1981,21779
gnb,1982,25825
gnb,1984,26616
gnb,2000,30403
grc,1972,73050
grc,1973,69642
grc,1974,67161
grc,1975,62300
grc,1976,58245
grc,1977,47752
grc,1978,46875
grc,1979,43692
grc,1980,31324
grc,1982,22711
grc,1984,19310
grc,1985,14256
grc,1986,10332
grc,1987,4657
grc,1988,5616
grc,1989,6814
grc,1991,13934
grc,1992,15070
grc,1994,18789
grc,1996,18010
grc,1997,12071
grc,1998,13637
grc,1999,14999
grc,2000,15763
grc,2001,12071
grc,2002,10798
grc,2003,9074
grc,2004,10414
grc,2005,9022
grc,2006,10810
grc,2007,15917
grc,2010,4426
grc,2013,2741
grd,2002,267
grd,2003,978
grd,2004,407
grd,2005,534
grd,2013,197
grd,2014,304
gtm,1972,146757
gtm,1974,151755
gtm,1975,155384
gtm,1999,227744
gtm,2000,214687
gtm,2001,192032
gtm,2002,188659
gtm,2008,160468
gtm,2009,147101
gtm,2010,115384
gtm,2011,138570
gtm,2012,163159
gtm,2013,167738
gtm,2014,168582
guy,1971,3735
guy,2009,4532
guy,2011,3687
hic,1986,884899
hic,1987,956240
hic,1988,735897
hic,1989,848890
hic,1990,721848
hic,1991,763986
hic,1992,819474
hic,1993,714163
hic,1994,658033
hic,1995,655223
hic,1996,646445
hic,1997,733950
hic,1998,794943
hic,1999,834132
hic,2000,631769
hic,2001,544482
hic,2002,614697
hic,2003,561399
hic,2004,544774
hic,2005,462440
hic,2006,405958
hic,2007,513666
hic,2008,549509
hic,2009,460067
hic,2010,463566
hic,2011,495471
hic,2012,494913
hic,2013,392441
hkg,1977,75392
hkg,1978,73010
hkg,1979,64701
hkg,1980,59562
hkg,1981,46258
hkg,1983,27266
hkg,1984,21574
hkg,1985,17640
hkg,1996,18291
hkg,2001,13549
hkg,2002,10777
hkg,2003,9320
hkg,2004,10624
hkg,2005,13438
hkg,2006,14352
hkg,2007,10965
hkg,2008,6918
hkg,2009,2586
hkg,2011,2872
hkg,2012,6763
hkg,2013,7758
hkg,2014,4601
hnd,2013,59747
hnd,2014,69742
hpc,1992,8256688
hpc,1993,8507372
hpc,1994,8902537
hpc,1995,8986978
hpc,1996,9243315
hpc,1997,9447530
hpc,1998,10929828
hpc,1999,11185488
hpc,2000,11298623
hpc,2001,11425100
hpc,2002,10968257
hpc,2003,10739369
hpc,2004,10641224
hpc,2005,10633683
hpc,2006,10365536
hpc,2007,10327614
hpc,2008,10076014
hpc,2009,10041965
hpc,2010,10000013
hpc,2011,10442247
hpc,2012,10577227
hpc,2013,11161917
hpc,2014,11013438
hrv,1999,9114
hrv,2000,8022
hrv,2001,9136
hrv,2002,7648
hrv,2003,5094
hrv,2014,604
hun,1997,5887
hun,1998,4311
hun,1999,4410
hun,2000,6530
hun,2001,4507
hun,2002,1538
hun,2006,1227
hun,2007,3724
hun,2008,3462
hun,2009,3724
hun,2010,3932
hun,2011,3243
hun,2012,2654
hun,2013,2666
hun,2014,2982
idn,1972,2651523
idn,1974,2813655
idn,1975,2901195
idn,1976,2901153
idn,1978,2891420
idn,1995,2350690
idn,2001,1914274
idn,2002,1838643
idn,2003,1473751
idn,2004,1372083
idn,2005,1549605
idn,2006,1733600
idn,2007,1145422
idn,2008,1362189
idn,2009,1178143
idn,2010,1089081
idn,2011,1010132
idn,2012,920453
idn,2013,920599
idn,2014,841566
ind,2013,4266970
irl,1971,5203
irl,1972,5238
irl,1973,2239
irl,1974,2200
irl,1975,2115
irl,1976,2581
irl,1977,1436
irl,1978,504
irl,1991,7047
irl,1992,3969
irl,1995,2079
irl,1996,5384
irl,1997,6981
irl,1998,4067
irl,1999,4973
irl,2000,3361
irl,2001,1103
irn,2009,131156
irn,2010,120010
irn,2011,57184
irn,2012,35234
irn,2013,4634
irn,2014,18908
irq,1975,250630
irq,1976,259372
irq,1977,250303
irq,1978,252968
irq,1979,243994
irq,1980,247170
irq,1981,248062
irq,1985,269346
irq,1987,292247
irq,1988,310841
irq,1989,322271
irq,1993,380227
irq,1999,490167
irq,2000,486560
irq,2003,435692
irq,2004,422481
irq,2007,370209
isl,1998,113
isl,1999,270
isl,2000,440
isl,2001,433
isl,2007,50
isl,2009,84
isl,2010,189
isl,2011,249
isl,2012,215
ita,1999,22053
ita,2000,10372
ita,2008,8477
jam,1976,10782
jam,1977,3388
jam,1983,560
jam,1984,1505
jam,1985,83
jam,1999,4525
jam,2000,7977
jam,2001,10019
jam,2002,8054
jam,2003,7059
jam,2004,2558
jam,2005,2433
jam,2013,12478
jam,2014,10991
jor,1999,21155
jor,2000,19294
jor,2002,9230
jor,2003,7270
jor,2004,8865
jor,2005,13557
jor,2006,6312
jor,2011,23781
kaz,2002,8479
kaz,2003,18003
kaz,2004,15377
kaz,2005,13783
kaz,2007,2068
kaz,2008,5988
kaz,2009,6124
ken,2000,96953
ken,2002,109358
ken,2003,47795
kgz,2004,35040
kgz,2005,33025
kgz,2006,27067
kgz,2007,24733
kgz,2008,23733
kgz,2009,25455
kgz,2010,25394
kgz,2011,26175
kgz,2013,24706
kgz,2014,20036
khm,1998,433976
khm,1999,457147
khm,2000,455121
khm,2001,443125
khm,2002,410819
khm,2003,387007
khm,2004,388066
khm,2006,214892
khm,2007,108883
khm,2008,121586
khm,2014,86704
kir,1986,293
kna,1986,357
kna,1989,74
kna,2002,63
kna,2003,135
kna,2004,109
kna,2005,54
kna,2007,33
kna,2010,43
kna,2011,95
kna,2012,337
kna,2013,80
kna,2014,121
kor,1971,658251
kor,1972,604186
kor,1973,535611
kor,1974,470614
kor,1975,463797
kor,1976,406272
kor,1977,378098
kor,1978,387516
kor,1979,311369
kor,1980,261656
kor,1981,209973
kor,1984,161074
kor,1985,145725
kor,1986,123544
kor,1989,134132
kor,1991,65157
kor,1992,83264
kor,1998,46743
kor,1999,37208
kor,2001,14060
kor,2002,56831
kor,2003,72504
kor,2004,34128
kor,2010,12211
kor,2011,22020
kor,2012,7723
kwt,1971,10047
kwt,1972,12217
kwt,1973,15130
kwt,1992,36835
kwt,1994,15574
kwt,1999,1696
kwt,2010,3302
kwt,2011,3469
kwt,2012,1823
lac,1998,1961199
lac,1999,1881004
lac,2000,1842432
lac,2001,1746198
lac,2002,1568573
lac,2003,1406511
lac,2004,1270744
lac,2005,1240434
lac,2006,1113792
lac,2007,1203099
lac,2008,885020
lac,2009,917869
lac,2010,1039834
lac,2011,1240409
lac,2012,1464642
lac,2013,1224455
lac,2014,1265924
lao,1992,71253
lao,1993,68290
lao,1994,65683
lao,1997,60806
lao,1998,61914
lao,1999,65994
lao,2000,72877
lao,2001,75933
lao,2002,73345
lao,2003,74501
lao,2004,73619
lao,2005,75989
lao,2006,77827
lao,2007,79011
lao,2008,73535
lao,2009,67922
lao,2010,104013
lao,2011,98828
lao,2012,87851
lao,2013,79173
lao,2014,65629
lbn,2006,23903
lbn,2007,25160
lbn,2008,25770
lbn,2009,22804
lbn,2010,25025
lbn,2011,27524
lbn,2012,35278
lby,1980,26432
lby,1981,25285
lby,1983,28840
lca,1999,1406
lca,2000,391
lca,2001,1250
lca,2002,1573
lca,2003,1321
lca,2004,1616
lca,2005,735
lca,2006,355
lca,2007,567
lca,2008,496
lca,2009,377
lca,2010,508
lca,2011,489
lca,2012,579
lca,2013,734
lcn,1998,2008543
lcn,1999,1918667
lcn,2000,1871638
lcn,2001,1774764
lcn,2002,1595317
lcn,2003,1432505
lcn,2004,1288411
lcn,2005,1258893
lcn,2006,1130601
lcn,2007,1222042
lcn,2008,903545
lcn,2009,937701
lcn,2010,1069176
lcn,2011,1274063
lcn,2012,1497960
lcn,2013,1255002
lcn,2014,1296493
ldc,1998,13512886
ldc,1999,13747797
ldc,2000,13791906
ldc,2001,13857792
ldc,2002,13278367
ldc,2003,12946558
ldc,2004,12963135
ldc,2005,13162388
ldc,2006,12760981
ldc,2007,12461043
ldc,2008,12276878
ldc,2009,12067042
ldc,2010,11408807
ldc,2011,11963479
ldc,2012,12126908
ldc,2013,12740571
ldc,2014,12635319
lic,1994,7644593
lic,1995,7693510
lic,1996,7894119
lic,1997,8043256
lic,1998,9469297
lic,1999,9683008
lic,2000,9804999
lic,2001,9950036
lic,2002,9509204
lic,2003,9304046
lic,2004,9241767
lic,2005,9287424
lic,2006,9029616
lic,2007,8973375
lic,2008,8750863
lic,2009,8658489
lic,2010,8559550
lic,2011,8977389
lic,2012,9017640
lic,2013,9598438
lic,2014,9447688
lie,2003,42
lie,2008,62
lie,2009,63
lie,2010,74
lie,2011,74
lie,2012,68
lka,2010,39754
lka,2011,42233
lka,2012,41132
lka,2013,31245
lmc,1999,31706368
lmc,2000,31128548
lmc,2001,30343688
lmc,2002,29313802
lmc,2003,26734136
lmc,2004,25523504
lmc,2005,24722064
lmc,2006,23920962
lmc,2007,22388110
lmc,2008,21690336
lmc,2009,20801698
lmc,2010,18454644
lmc,2011,17697336
lmc,2012,16478407
lmc,2013,15933436
lmc,2014,15557955
lmy,1998,51907256
lmy,1999,53502544
lmy,2000,52740828
lmy,2001,51523240
lmy,2002,48606548
lmy,2003,43730732
lmy,2004,42338436
lmy,2005,41273672
lmy,2006,39138044
lmy,2007,36529536
lmy,2008,34986816
lmy,2009,33628380
lmy,2010,31140616
lmy,2011,30593544
lmy,2012,29513696
lmy,2013,29326156
lmy,2014,28725880
lso,1972,8074
lso,1973,5180
lso,1977,10744
lso,1978,2470
lso,1979,3385
lso,1980,4294
lso,1981,4140
lso,1982,4003
lso,1983,2258
lso,1984,6768
lso,1985,4587
lso,1986,5696
lso,1991,1272
lso,1992,1240
lso,1993,3548
lso,1994,3015
lso,1996,3035
lso,1998,5925
lso,1999,2943
lso,2000,6698
lso,2001,5450
lso,2002,5213
lso,2003,2739
lso,2004,3846
lso,2005,3221
lso,2006,4849
lso,2007,8752
lso,2008,10085
lso,2009,10102
lso,2010,11045
lso,2011,12593
lso,2012,13893
lso,2014,13578
ltu,1998,427
ltu,2006,1985
ltu,2007,3399
ltu,2008,6137
ltu,2009,7976
ltu,2010,8662
ltu,2011,6600
ltu,2012,3085
ltu,2013,645
lux,1972,1098
lux,1973,1137
lux,1974,886
lux,1975,920
lux,1976,883
lux,1977,913
lux,1982,1118
lux,1983,1145
lux,1984,932
lux,1986,1057
lux,1987,888
lux,1988,1512
lux,1999,410
lux,2000,300
lux,2001,851
lux,2002,953
lux,2003,935
lux,2004,1106
lux,2005,318
lux,2006,320
lux,2007,289
lux,2008,166
lux,2010,38
lux,2011,169
lux,2012,283
lux,2013,422
lva,2008,1334
lva,2009,3214
lva,2010,3662
lva,2011,3079
lva,2012,1496
mac,1990,1193
mac,1992,932
mac,1999,1017
mac,2000,356
mac,2001,78
mac,2003,179
mac,2004,334
mac,2005,452
mac,2006,473
mac,2007,798
mac,2008,875
mac,2009,935
mac,2010,930
mac,2011,922
mac,2012,1015
mac,2013,979
mac,2014,905
mar,1999,539962
mar,2000,502177
mar,2003,390487
mar,2005,355850
mar,2006,358201
mar,2007,340783
mar,2008,325839
mar,2010,271609
mar,2011,231943
mar,2012,178782
mda,2000,5672
mda,2001,5700
mda,2002,6976
mda,2003,4033
mda,2004,4869
mda,2005,9342
mda,2006,8847
mda,2007,13125
mda,2008,13614
mda,2009,14736
mda,2010,14921
mda,2011,14687
mda,2012,14030
mda,2013,14285
mda,2014,13605
mdg,2001,352480
mdg,2003,336485
mdv,1999,1243
mdv,2000,694
mdv,2001,600
mdv,2002,1069
mea,1993,3073039
mea,1994,3175431
mea,1995,3326875
mea,1996,3258995
mea,1997,3218371
mea,1998,3191794
mea,1999,3113979
mea,2000,3057705
mea,2001,2955402
mea,2002,2779199
mea,2003,2701831
mea,2004,2544110
mea,2005,2394049
mea,2006,2261057
mea,2007,2242254
mea,2008,2066645
mea,2009,1780315
mea,2010,1707832
mea,2011,1551213
mea,2012,1431442
mea,2013,1817695
mea,2014,1656684
mex,1999,624088
mex,2000,631367
mex,2002,467066
mex,2003,356434
mex,2004,318444
mex,2005,328834
mex,2006,274039
mex,2007,258303
mex,2008,280936
mex,2009,330088
mex,2010,422802
mex,2011,469984
mex,2012,484255
mic,1998,42437956
mic,1999,43819536
mic,2000,42935832
mic,2001,41573204
mic,2002,39097344
mic,2003,34426688
mic,2004,33096670
mic,2005,31986246
mic,2006,30108428
mic,2007,27556162
mic,2008,26235952
mic,2009,24969890
mic,2010,22581064
mic,2011,21616156
mic,2012,20496056
mic,2013,19727720
mic,2014,19278192
mkd,2005,2289
mli,1971,179427
mli,2009,301341
mli,2010,301318
mli,2011,296802
mli,2014,296887
mlt,1971,4069
mlt,1972,3362
mlt,1976,1300
mlt,2012,1362
mlt,2013,1456
mlt,2014,1360
mmr,2000,1171527
mmr,2001,1138154
mmr,2002,1095684
mmr,2003,1073815
mmr,2004,919042
mmr,2005,879207
mmr,2006,826504
mmr,2007,803630
mmr,2009,801747
mmr,2010,780911
mna,1993,2924799
mna,1994,3009403
mna,1995,3162278
mna,1996,3084198
mna,1997,3048172
mna,1998,3025760
mna,1999,2955132
mna,2000,2900584
mna,2001,2794161
mna,2002,2612033
mna,2003,2529300
mna,2004,2369955
mna,2005,2216314
mna,2006,2089593
mna,2007,2087047
mna,2008,1930054
mna,2009,1671089
mna,2010,1599240
mna,2011,1442688
mna,2012,1328728
mna,2013,1718114
mna,2014,1569664
mng,1995,31398
mng,1996,29505
mng,1997,25810
mng,1998,23593
mng,1999,19658
mng,2000,18516
mng,2001,17601
mng,2002,15383
mng,2003,7095
mng,2004,5719
mng,2005,2442
mng,2006,5403
mng,2007,8581
mng,2008,9132
moz,1992,255886
moz,1993,264060
moz,1994,272440
moz,1995,268488
moz,1999,431477
moz,2000,418899
moz,2001,406805
moz,2002,337456
moz,2004,406760
moz,2005,385796
moz,2006,389394
moz,2007,375298
moz,2008,367611
moz,2009,370344
moz,2010,379267
moz,2011,408499
moz,2012,436702
moz,2013,451391
moz,2014,480167
mrt,2001,54343
mrt,2002,54603
mrt,2004,57169
mrt,2005,55456
mrt,2006,59580
mrt,2012,53045
mrt,2013,73236
mrt,2014,71476
mus,1982,14397
mus,1998,5591
mus,1999,4445
mus,2000,3184
mus,2001,2735
mus,2002,3207
mus,2004,1872
mwi,2002,134707
mwi,2004,174170
mwi,2005,231363
mwi,2006,212437
mwi,2007,172759
mwi,2008,149008
mwi,2009,164463
mwi,2013,156739
mwi,2014,164521
nac,1986,78584
nac,1987,284935
nac,1988,68148
nac,1989,62168
nac,1990,56218
nac,1991,50271
nac,1992,44604
nac,1993,38999
nac,1994,11440
nac,1995,21464
nac,1996,1169
nac,1997,56560
nac,1998,134478
nac,1999,220462
nac,2000,129952
nac,2001,62685
nac,2002,118267
nac,2003,85823
nac,2004,119656
nac,2005,71042
nac,2006,35360
nac,2007,76911
nac,2008,94356
nac,2009,57890
nac,2010,52096
nac,2011,38023
nac,2012,42514
nac,2013,30496
nam,1998,6135
nam,1999,7075
nam,2000,7694
nam,2001,8767
nam,2002,3359
nam,2003,8857
nam,2004,5968
nam,2005,5088
nam,2006,3773
nam,2007,2239
ner,1974,216343
ner,1990,323672
ner,1991,334273
ner,1997,392555
ner,1999,413499
ner,2001,441274
ner,2002,453305
ner,2003,469185
ner,2004,480887
ner,2005,479608
ner,2007,504272
ner,2008,531501
ner,2009,557451
ner,2010,569402
ner,2011,600828
ner,2014,627162
nic,1971,56892
nic,1980,46716
nic,1983,46778
nic,1984,58304
nic,1985,59735
nic,1986,63812
nic,1987,64011
nic,1989,67200
nic,2000,54290
nic,2001,62164
nic,2002,53259
nic,2004,43634
nic,2005,36228
nic,2006,11851
nic,2010,18861
