country,year,uis_xspendp_4_fdpub_fnnons
per,2003,25.5813007354736
per,2004,24.5378398895264
per,2005,23.1842498779297
per,2006,20.921199798584
per,2007,13.1389799118042
per,2008,27.2549991607666
per,2009,29.4593696594238
per,2010,33.7094192504883
per,2011,29.4956607818604
phl,1998,22.1066093444824
phl,2000,52.0957107543945
phl,2001,52.0957107543945
phl,2002,39.585620880127
phl,2003,39.8281288146973
phl,2004,45.6536483764648
phl,2005,41.5522384643555
phl,2007,37.7608299255371
phl,2008,62.4864501953125
phl,2009,58.6068382263184
pol,2001,19.9333992004395
pol,2002,53.8203010559082
pol,2003,46.3827209472656
pol,2004,47.4312286376953
pol,2005,42.681640625
pol,2006,45.2077903747559
pol,2007,47.9075698852539
pol,2008,36.2233695983887
pol,2009,34.8380317687988
pol,2010,31.6900405883789
pol,2012,72.7441711425781
pri,2013,5.68952989578247
rou,1998,25.9259300231934
rou,2001,26.6750106811523
rou,2002,35.7144584655762
rou,2003,37.2952194213867
rou,2004,38.9745903015137
rou,2005,26.5073509216309
rou,2007,48.1439781188965
rou,2009,27.486629486084
rou,2010,28.5753803253174
rou,2011,36.8281784057617
rou,2012,33.9638214111328
rou,2013,24.8419895172119
rwa,2011,21.6218700408936
rwa,2013,100.0
sle,2007,12.2253398895264
sle,2008,10.8522100448608
sle,2009,17.3487701416016
sle,2010,14.6659698486328
sle,2011,7.53669023513794
svk,2013,32.9624214172363
swe,1998,41.2060317993164
swe,1999,41.8918914794922
swe,2000,39.0596694946289
swe,2001,39.8692817687988
swe,2003,37.5
swe,2004,37.2492790222168
swe,2005,31.4516105651855
swe,2006,28.6516895294189
swe,2007,25.9740295410156
swe,2008,29.2565898895264
swe,2009,28.5454502105713
swe,2010,28.3082695007324
swe,2011,29.2678508758545
swe,2012,28.9637203216553
swe,2013,32.0411911010742
syc,2002,22.9858894348145
syc,2003,23.8875198364258
syc,2006,31.6224708557129
syr,1999,79.8526229858398
syr,2002,72.2509918212891
tca,1998,100.0
tca,1999,52.6279296875
tca,2002,3.47135996818542
tgo,2014,75.3051910400391
ukr,1998,48.9702491760254
vct,2000,6.17877006530762
vct,2002,5.51266002655029
vct,2005,16.1681308746338
vct,2010,1.94034004211426
vnm,2010,37.5391616821289
vnm,2011,16.5299491882324
vut,2008,29.5956401824951
zaf,2006,26.9351997375488
zaf,2007,42.6799697875977
zaf,2008,45.9243583679199
zaf,2009,49.4737396240234
zaf,2014,50.0042495727539
zwe,2009,42.0510902404785
