country,year,bar_prm_icmp_6569_fe_zs
hti,2005,12.1
hti,2010,12.1
hun,1970,89.2
hun,1975,91.22
hun,1980,91.5
hun,1985,90.62
hun,1990,90.25
hun,1995,61.32
hun,2000,37.2
hun,2005,10.07
hun,2010,5.38
idn,1970,6.3
idn,1975,9.31
idn,1980,9.2
idn,1985,12.51
idn,1990,6.76
idn,1995,16.67
idn,2000,25.38
idn,2005,49.65
idn,2010,45.11
ind,1970,9.6
ind,1975,6.62
ind,1980,3
ind,1985,5.09
ind,1990,9.94
ind,1995,7.09
ind,2000,4.96
ind,2005,5.07
ind,2010,7.54
irl,1970,77.52
irl,1975,70.8
irl,1980,70.32
irl,1985,62.26
irl,1990,62.91
irl,1995,50.34
irl,2000,42.8
irl,2005,41.33
irl,2010,43.55
irn,1970,0.7
irn,1975,0.7
irn,1980,2
irn,1985,2
irn,1990,5.88
irn,1995,6.21
irn,2000,8.11
irn,2005,14.91
irn,2010,15.81
irq,1970,0.2
irq,1975,0.2
irq,1980,0.4
irq,1985,0.4
irq,1990,1.2
irq,1995,1.2
irq,2000,1.8
irq,2005,1.8
irq,2010,3.2
isl,1970,92.48
isl,1975,89.97
isl,1980,90.01
isl,1985,85.41
isl,1990,85.43
isl,1995,72.65
isl,2000,72.64
isl,2005,60.45
isl,2010,52.34
isr,1970,38.5
isr,1975,39.78
isr,1980,40.2
isr,1985,37.26
isr,1990,39.8
isr,1995,38.54
isr,2000,31.7
isr,2005,29.6
isr,2010,22.75
ita,1970,72.1
ita,1975,79.1
ita,1980,77.87
ita,1985,62.06
ita,1990,58.18
ita,1995,56.73
ita,2000,53.1
ita,2005,50.37
ita,2010,50.52
jam,1970,87.2
jam,1975,88.54
jam,1980,88.6
jam,1985,89.84
jam,1990,89.79
jam,1995,79.62
jam,2000,63.86
jam,2005,60.96
jam,2010,54.98
jor,1970,1.34
jor,1975,1.23
jor,1980,1.1
jor,1985,1.9
jor,1990,3.6
jor,1995,8.94
jor,2000,11.12
jor,2005,13.51
jor,2010,15.96
jpn,1970,82.5
jpn,1975,79.4
jpn,1980,78.58
jpn,1985,69.75
jpn,1990,69.4
jpn,1995,46.83
jpn,2000,39.77
jpn,2005,30.27
jpn,2010,27.57
kaz,1970,32.18
kaz,1975,37.94
kaz,1980,37.62
kaz,1985,37.27
kaz,1990,36.9
kaz,1995,55.76
kaz,2000,44.45
kaz,2005,23.58
kaz,2010,3.27
ken,1970,1.6
ken,1975,3.43
ken,1980,5.6
ken,1985,5.6
ken,1990,5.57
ken,1995,15.3
ken,2000,15.93
ken,2005,19.08
ken,2010,18.18
kgz,1970,49.24
kgz,1975,48.57
kgz,1980,48.09
kgz,1985,53.66
kgz,1990,52.69
kgz,1995,63.69
kgz,2000,61.39
kgz,2005,37.04
kgz,2010,20.57
khm,1970,0.12
khm,1975,0.19
khm,1980,0.3
khm,1985,7.28
khm,1990,7.28
khm,1995,8.16
khm,2000,10.28
khm,2005,19.25
khm,2010,25.57
kor,1970,7.2
kor,1975,17.3
kor,1980,21.1
kor,1985,25.15
kor,1990,26.89
kor,1995,38.3
kor,2000,43.29
kor,2005,46.19
kor,2010,47.24
kwt,1970,2.77
kwt,1975,0.5
kwt,1980,0.8
kwt,1985,5.8
kwt,1990,3.72
kwt,1995,1.91
kwt,2000,12.11
kwt,2005,22.78
kwt,2010,23.76
lao,1970,3.08
lao,1975,3.08
lao,1980,3.61
lao,1985,3.61
lao,1990,4.71
lao,1995,8.02
lao,2000,9.81
lao,2005,14.62
lao,2010,18.52
lbr,1970,1.85
lbr,1975,1.6
lbr,1980,1.6
lbr,1985,1.6
lbr,1990,1.6
lbr,1995,2.38
lbr,2000,2.69
lbr,2005,3.32
lbr,2010,4.07
lby,1970,0.63
lby,1975,0.3
lby,1980,0.75
lby,1985,0.8
lby,1990,1
lby,1995,1.5
lby,2000,2.9
lby,2005,2.9
lby,2010,8.21
lka,1970,24.1
lka,1975,32.61
lka,1980,42.5
lka,1985,44.63
lka,1990,39.81
lka,1995,35.26
lka,2000,26.9
lka,2005,29.53
lka,2010,35.76
lso,1970,43.83
lso,1975,37.8
lso,1980,62.97
lso,1985,62.97
lso,1990,76.21
lso,1995,75.98
lso,2000,76.61
lso,2005,75.03
lso,2010,79.73
ltu,1970,37.84
ltu,1975,44.74
ltu,1980,44.23
ltu,1985,43.69
ltu,1990,43.1
ltu,1995,49.13
ltu,2000,40.28
ltu,2005,31.78
ltu,2010,18.78
lux,1970,14.34
lux,1975,78.69
lux,1980,77.12
lux,1985,75.93
lux,1990,74.14
lux,1995,68.66
lux,2000,63.84
lux,2005,52.98
lux,2010,41.57
lva,1970,66.7
lva,1975,79.33
lva,1980,77.97
lva,1985,76.53
lva,1990,75
lva,1995,44.03
lva,2000,20.08
lva,2005,9.26
lva,2010,4.33
mac,1970,43.4
mac,1975,52.64
mac,1980,51.39
mac,1985,48.24
mac,1990,46
mac,1995,40.84
mac,2000,34.3
mac,2005,34.48
mac,2010,53.87
mar,1970,0.8
mar,1975,1
mar,1980,1
mar,1985,0.8
mar,1990,0.8
mar,1995,1.2
mar,2000,1.2
mar,2005,2.78
mar,2010,2.78
mda,1970,21.29
mda,1975,25.2
mda,1980,24.89
mda,1985,24.56
mda,1990,24.2
mda,1995,37.41
mda,2000,43.79
mda,2005,40.48
mda,2010,21.93
mdv,1970,23.05
mdv,1975,22.59
mdv,1980,22.1
mdv,1985,21.6
mdv,1990,17.04
mdv,1995,11.53
mdv,2000,4.8
mdv,2005,20.46
mdv,2010,25.12
mex,1970,42.57
mex,1975,41.83
mex,1980,41.1
mex,1985,41.22
mex,1990,41.03
mex,1995,46.49
mex,2000,46.71
mex,2005,52.83
mex,2010,50.61
mli,1970,0.2
mli,1975,0.2
mli,1980,0.2
mli,1985,0.5
mli,1990,0.7
mli,1995,0.7
mli,2000,1.4
mli,2005,1.4
mli,2010,5.38
mlt,1970,56.24
mlt,1975,56.24
mlt,1980,53.08
mlt,1985,47.56
mlt,1990,42.75
mlt,1995,33.68
mlt,2000,51.25
mlt,2005,66
mlt,2010,71.69
mmr,1970,7.77
mmr,1975,5.1
mmr,1980,11.58
mmr,1985,16.5
mmr,1990,21.58
mmr,1995,21.29
mmr,2000,22.5
mmr,2005,22.5
mmr,2010,29.5
mng,1970,3.2
mng,1975,39.02
mng,1980,42.79
mng,1985,52.55
mng,1990,60.38
mng,1995,57.61
mng,2000,43.49
mng,2005,44.55
mng,2010,33.39
moz,1970,7.41
moz,1975,7.4
moz,1980,7.4
moz,1985,5.74
moz,1990,3.7
moz,1995,1.23
moz,2000,1.88
moz,2005,2.1
moz,2010,3.3
mrt,1970,13.62
mrt,1975,28.59
mrt,1980,28.59
mrt,1985,28.59
mrt,1990,28.6
mrt,1995,30.4
mrt,2000,30.4
mrt,2005,29.23
mrt,2010,29.23
mus,1970,31.2
mus,1975,32.53
mus,1980,34.06
mus,1985,35.8
mus,1990,34.8
mus,1995,43.07
mus,2000,42.37
mus,2005,46.62
mus,2010,45.8
mwi,1970,18.83
mwi,1975,20
mwi,1980,17.02
mwi,1985,13.4
mwi,1990,14.51
mwi,1995,18.54
mwi,2000,21.98
mwi,2005,28.92
mwi,2010,28.92
mys,1970,9.1
mys,1975,14.73
mys,1980,17.43
mys,1985,20.7
mys,1990,24.63
mys,1995,26.9
mys,2000,27.68
mys,2005,41.19
mys,2010,40.3
nam,1970,16.1
nam,1975,20.75
nam,1980,20.97
nam,1985,21.21
nam,1990,21.39
nam,1995,33.22
nam,2000,38.8
nam,2005,47.25
nam,2010,47.25
ner,1970,1.5
ner,1975,1.5
ner,1980,1.1
ner,1985,1.1
ner,1990,1.3
ner,1995,1.3
ner,2000,1.4
ner,2005,1.4
ner,2010,1.8
nic,1970,33.5
nic,1975,32.4
nic,1980,32.4
nic,1985,32.53
nic,1990,34
nic,1995,35.39
nic,2000,37.79
nic,2005,41.09
nic,2010,42.2
nld,1970,77.38
nld,1975,68.24
nld,1980,68.24
nld,1985,47.55
nld,1990,43.92
nld,1995,38.61
nld,2000,35.97
nld,2005,21.53
nld,2010,22.35
nor,1970,85.2
nor,1975,83.9
nor,1980,82.5
nor,1985,73.55
nor,1990,63.67
nor,1995,52.44
nor,2000,44.85
nor,2005,0.18
nor,2010,0.2
npl,1970,0.1
npl,1975,0.16
npl,1980,0.23
npl,1985,1.48
npl,1990,2.98
npl,1995,2.48
npl,2000,2.46
npl,2005,2.93
npl,2010,3.91
nzl,1970,55.88
nzl,1975,60.36
nzl,1980,47.97
nzl,1985,49.96
nzl,1990,49.23
nzl,1995,54.03
nzl,2000,55.13
nzl,2005,49.79
nzl,2010,51.27
pak,1970,2.94
pak,1975,2.56
pak,1980,2.1
pak,1985,1.83
pak,1990,1.5
pak,1995,1.89
pak,2000,3.18
pak,2005,9.77
pak,2010,4.97
pan,1970,47.21
pan,1975,50.53
pan,1980,48
pan,1985,55.73
pan,1990,54.05
pan,1995,52.59
pan,2000,50.36
pan,2005,49.56
pan,2010,49.55
per,1970,27.9
per,1975,32.47
per,1980,33.2
per,1985,36.06
per,1990,35.01
per,1995,33.4
per,2000,37.83
per,2005,36.96
per,2010,45.22
phl,1970,39.7
phl,1975,59.9
phl,1980,58.7
phl,1985,54.82
phl,1990,47.8
phl,1995,47.99
phl,2000,45.86
phl,2005,53.22
phl,2010,60.3
png,1970,2.5
png,1975,3.76
png,1980,3.6
png,1985,3.6
png,1990,3.6
png,1995,3.6
png,2000,3.6
png,2005,9.83
png,2010,9.8
pol,1970,62.7
pol,1975,77.57
pol,1980,74.3
pol,1985,80.45
pol,1990,77.57
pol,1995,64.59
pol,2000,44.64
pol,2005,47.88
pol,2010,45.89
prt,1970,24.2
prt,1975,31.38
prt,1980,33.3
prt,1985,45.48
prt,1990,45.25
prt,1995,55.38
prt,2000,56.79
prt,2005,41.87
prt,2010,52.31
pry,1970,47.5
pry,1975,51.52
pry,1980,56.1
pry,1985,59.69
pry,1990,63.52
pry,1995,66.34
pry,2000,69.12
pry,2005,69.8
pry,2010,70.4
qat,1970,1.21
qat,1975,1.21
qat,1980,1.2
qat,1985,1.2
qat,1990,2.06
qat,1995,1.77
qat,2000,3.31
qat,2005,2.86
qat,2010,44.52
rou,1970,73.82
rou,1975,70.49
rou,1980,67.3
rou,1985,64.26
rou,1990,46.7
rou,1995,46.01
rou,2000,47.54
rou,2005,41.21
rou,2010,37.24
rus,1970,71.77
rus,1975,71.77
rus,1980,56.35
rus,1985,42.37
rus,1990,38.07
rus,1995,32.8
rus,2000,25.2
rus,2005,17.07
rus,2010,11.25
rwa,1970,2.4
rwa,1975,2.4
rwa,1980,2.4
rwa,1985,1
rwa,1990,1
rwa,1995,3
rwa,2000,3
rwa,2005,8.95
rwa,2010,8.95
sau,1970,11.17
sau,1975,11.14
sau,1980,11.1
sau,1985,11.12
sau,1990,16.88
sau,1995,16.78
sau,2000,16.68
sau,2005,16.56
sau,2010,16.56
sdn,1970,1.17
sdn,1975,1.45
sdn,1980,1.84
sdn,1985,2.2
sdn,1990,3
sdn,1995,3
sdn,2000,4.6
sdn,2005,4.6
sdn,2010,8
sen,1970,26.61
sen,1975,26.6
sen,1980,27.63
sen,1985,29.1
sen,1990,18.87
sen,1995,14.54
sen,2000,8.46
sen,2005,1.59
sen,2010,4.5
sgp,1970,3.2
sgp,1975,5.84
sgp,1980,5.5
sgp,1985,20.53
sgp,1990,38.74
sgp,1995,25.42
sgp,2000,10.84
sgp,2005,35.67
sgp,2010,11.1
sle,1970,3.4
sle,1975,3.4
sle,1980,2.2
sle,1985,2.2
sle,1990,2.2
sle,1995,2.2
sle,2000,1.5
sle,2005,1.5
sle,2010,3.5
slv,1970,29.07
slv,1975,29.35
slv,1980,29.43
slv,1985,29.49
slv,1990,29.52
slv,1995,33.9
slv,2000,39.74
slv,2005,40.4
slv,2010,74.31
srb,1970,42.2
srb,1975,45.09
srb,1980,44.8
srb,1985,56.12
srb,1990,55.66
srb,1995,58.66
srb,2000,58.66
srb,2005,50.99
srb,2010,29.9
svk,1970,88.54
svk,1975,87.42
svk,1980,85.3
svk,1985,78.53
svk,1990,81.85
svk,1995,59.1
svk,2000,37.46
svk,2005,17.48
svk,2010,0.38
svn,1970,34.95
svn,1975,41.5
svn,1980,46.65
svn,1985,40.74
svn,1990,32.8
svn,1995,25.54
svn,2000,19.9
svn,2005,13.08
svn,2010,8.76
swe,1970,76.95
swe,1975,75.01
swe,1980,71.66
swe,1985,60.77
swe,1990,59.74
swe,1995,56.95
swe,2000,38.54
swe,2005,35.83
swe,2010,24.71
swz,1970,12.33
swz,1975,11.5
swz,1980,24.46
swz,1985,27.36
swz,1990,23.71
swz,1995,19.26
swz,2000,17.07
swz,2005,8.8
swz,2010,11.75
syr,1970,2.4
syr,1975,4.4
syr,1980,4.4
syr,1985,12.08
syr,1990,14.35
syr,1995,17.76
syr,2000,20.46
syr,2005,26.72
syr,2010,20.25
tgo,1970,0.5
tgo,1975,1.18
tgo,1980,3.4
tgo,1985,3.4
tgo,1990,4.5
tgo,1995,4.68
tgo,2000,6.04
tgo,2005,10.37
tgo,2010,11.45
tha,1970,3.5
tha,1975,29.41
tha,1980,48.2
tha,1985,48.51
tha,1990,48.85
tha,1995,49.21
tha,2000,71.71
tha,2005,70.74
tha,2010,84.11
tjk,1970,23.82
tjk,1975,28.27
tjk,1980,27.84
tjk,1985,27.39
tjk,1990,26.9
tjk,1995,41.33
tjk,2000,45.96
tjk,2005,27.62
tjk,2010,27.62
ton,1970,52
ton,1975,50.26
ton,1980,48.48
ton,1985,46.65
ton,1990,53.07
ton,1995,58.68
ton,2000,53.57
ton,2005,61.2
ton,2010,33.12
tto,1970,70
tto,1975,78.85
tto,1980,89.8
tto,1985,79.25
tto,1990,70.13
tto,1995,70.65
tto,2000,71.76
tto,2005,72.77
tto,2010,71.71
tun,1970,1.68
tun,1975,1.3
tun,1980,1.3
tun,1985,1.6
tun,1990,1.53
tun,1995,1.43
tun,2000,2.57
tun,2005,6.41
tun,2010,8.14
tur,1970,4.79
tur,1975,5.2
tur,1980,4.8
tur,1985,8.44
tur,1990,18.13
tur,1995,18.3
tur,2000,29.51
tur,2005,30.31
tur,2010,46.14
tza,1970,12.24
tza,1975,12.24
tza,1980,12.3
tza,1985,13.47
tza,1990,13.47
tza,1995,13.47
tza,2000,13.47
tza,2005,24.61
tza,2010,24.61
uga,1970,2.4
uga,1975,4.93
uga,1980,6.06
uga,1985,8.43
uga,1990,9.13
uga,1995,16.87
uga,2000,20.28
uga,2005,27.42
uga,2010,26.13
ukr,1970,73.88
ukr,1975,73.88
ukr,1980,69.04
ukr,1985,40.58
ukr,1990,26.78
ukr,1995,37.16
ukr,2000,39.47
ukr,2005,11.18
ukr,2010,11.35
ury,1970,69.11
ury,1975,65
ury,1980,70.73
ury,1985,66.9
ury,1990,70.09
ury,1995,67.58
ury,2000,69.78
ury,2005,67.87
ury,2010,64.21
usa,1970,31.44
usa,1975,19.46
usa,1980,13.9
usa,1985,7.42
usa,1990,7.22
usa,1995,6.65
usa,2000,5.42
usa,2005,4.52
usa,2010,2.75
ven,1970,23.4
ven,1975,30.71
ven,1980,33.6
ven,1985,42.16
ven,1990,42.19
ven,1995,44.14
ven,2000,46.32
ven,2005,57.3
ven,2010,57.33
vnm,1970,33.76
vnm,1975,33.68
vnm,1980,33.6
vnm,1985,37.19
vnm,1990,41.53
vnm,1995,43.62
vnm,2000,45.51
vnm,2005,57.2
vnm,2010,48.04
yem,1970,0.04
yem,1975,0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.05
zaf,1970,16.8
zaf,1975,23.58
zaf,1980,28.41
zaf,1985,33.9
zaf,1990,45.01
zaf,1995,50.95
zaf,2000,23.41
zaf,2005,29.07
zaf,2010,29.14
zmb,1970,10.3
zmb,1975,14.94
zmb,1980,6.1
zmb,1985,15.94
zmb,1990,16.57
zmb,1995,37
zmb,2000,37.04
zmb,2005,37.04
zmb,2010,37.04
zwe,1970,13.87
zwe,1975,33.98
zwe,1980,33.87
zwe,1985,33.75
zwe,1990,33.62
zwe,1995,46.35
zwe,2000,49
zwe,2005,58.52
zwe,2010,58.52
