country,year,uis_fosep_56_fuk_m
brn,2001,2.78957009315491
brn,2003,2.74143004417419
brn,2004,3.11377000808716
brn,2005,3.09155988693237
brn,2006,3.64371991157532
brn,2007,3.25506997108459
brn,2008,5.5497899055481
brn,2009,3.80411005020142
brn,2010,3.63035988807678
brn,2011,2.84584999084473
brn,2012,1.85767996311188
brn,2013,0.308070003986359
brn,2014,4.43677997589111
btn,2010,9.37769031524658
btn,2011,4.20900011062622
btn,2013,1.09956002235413
bwa,2014,0.264059990644455
can,1998,19.1075305938721
che,1999,0.548520028591156
che,2000,0.450040012598038
che,2001,0.443250000476837
che,2002,0.461160004138947
che,2003,0.443560004234314
che,2004,0.405079990625381
che,2005,0.36379998922348
che,2006,0.368699997663498
che,2007,0.560410022735596
che,2008,0.652480006217957
che,2009,0.636409997940063
che,2010,0.638260006904602
che,2011,0.669049978256226
che,2012,0.752740025520325
che,2013,0.716080009937286
che,2014,0.725300014019012
chl,2007,0.526709973812103
chl,2008,0.110160000622272
chl,2009,0.11599999666214
chl,2010,0.121699996292591
chl,2011,0.0795800015330315
chl,2012,0.0852999985218048
chl,2013,0.0624600015580654
chl,2014,0.0506899990141392
civ,2007,1.62855994701385
civ,2009,7.40924978256226
civ,2010,6.88948011398315
civ,2011,1.45722997188568
civ,2013,2.24201989173889
civ,2014,1.84984004497528
cmr,2008,5.58361005783081
cod,2011,7.64713001251221
cod,2012,1.37796998023987
cod,2013,2.42377996444702
col,2012,0.762250006198883
cpv,2008,4.28764009475708
cpv,2009,1.72880005836487
cpv,2010,2.24570989608765
cri,2004,2.5401599407196
cub,2007,1.69588005542755
cub,2008,2.89250993728638
cub,2010,1.61389994621277
cub,2011,1.7495299577713
cub,2012,1.73020005226135
cym,2006,1.86335003376007
cyp,2000,1.16357004642487
cyp,2004,3.98747992515564
cyp,2005,1.04814994335175
cze,1999,4.26986980438232
cze,2000,7.49415016174316
cze,2001,3.31186008453369
cze,2002,5.89239978790283
cze,2003,0.772170007228851
cze,2004,1.61275005340576
cze,2005,0.928189992904663
cze,2006,10.7713298797607
cze,2007,10.8835697174072
cze,2008,2.67017006874084
cze,2009,1.18998003005981
cze,2010,0.917119979858398
cze,2011,2.64867997169495
cze,2012,2.67102003097534
cze,2013,3.59286999702454
cze,2014,3.86067008972168
deu,2013,0.0729599967598915
deu,2014,0.0812800005078316
dji,2001,14.1868495941162
dnk,2000,0.0429399982094765
dnk,2001,3.43237996101379
dnk,2002,0.587979972362518
dom,2012,0.367920011281967
dom,2014,11.2767400741577
dza,2005,17.7887992858887
dza,2006,19.2599906921387
dza,2010,18.088550567627
dza,2014,4.13168001174927
ecu,2008,0.065090000629425
egy,2013,0.000669999979436398
egy,2014,0.00533000007271767
esp,1999,0.123929999768734
esp,2000,0.249420002102852
esp,2001,0.253919988870621
esp,2002,0.354360014200211
esp,2003,0.277090013027191
esp,2004,0.141949996352196
esp,2005,0.330489993095398
esp,2006,0.565419971942902
esp,2007,1.59054005146027
esp,2008,0.507359981536865
esp,2009,0.888440012931824
esp,2010,0.407669991254807
esp,2011,0.0243500005453825
esp,2013,0.00109000003430992
esp,2014,0.0523400008678436
eth,1999,10.1749095916748
eth,2000,8.63696956634521
eth,2001,6.5217399597168
eth,2002,8.60791969299316
eth,2003,8.66615009307861
eth,2004,1.03334999084473
eth,2005,0.319420009851456
eth,2008,0.0960400030016899
fin,1998,0.00860000029206276
fin,1999,1.2354199886322
fin,2000,0.0015999999595806
fin,2001,0.0124000003561378
fra,2006,4.50371980667114
fra,2007,0.935180008411407
fra,2008,0.306430011987686
fra,2009,0.612810015678406
fra,2010,0.267269998788834
fra,2011,1.50847995281219
fra,2012,0.493270009756088
fra,2013,0.928680002689362
fra,2014,0.893679976463318
gbr,2003,13.3258304595947
gbr,2004,5.11484003067017
gbr,2005,4.95497989654541
gbr,2006,4.39586019515991
gbr,2007,4.49467992782593
gbr,2008,5.36703014373779
gbr,2009,5.41158008575439
gbr,2010,4.4665699005127
gbr,2011,4.3756799697876
gbr,2012,4.14254999160767
gbr,2013,2.59464001655579
gbr,2014,2.06728005409241
geo,1999,0.247979998588562
geo,2000,0.175219997763634
geo,2001,0.00279000005684793
geo,2002,0.0240599997341633
geo,2003,0.00754000013694167
geo,2004,0.0221599992364645
geo,2005,0.0347100012004375
geo,2006,0.030460000038147
geo,2007,0.00147999997716397
geo,2009,0.00466000009328127
geo,2013,0.124729998409748
gha,2011,1.51303994655609
gha,2013,0.158270001411438
gha,2014,0.125550001859665
gin,2004,7.51807022094727
gin,2006,9.6124095916748
gin,2013,6.89812994003296
gin,2014,8.06340980529785
gmb,2004,2.91026997566223
gmb,2011,0.0302600003778934
grc,2010,2.73444008827209
grc,2011,0.446720004081726
grc,2012,0.141259998083115
grc,2013,0.13561999797821
guy,2004,0.124530002474785
guy,2006,0.563009977340698
guy,2007,0.749379992485046
guy,2008,0.033160001039505
guy,2011,0.312990009784698
guy,2012,0.306120008230209
hkg,2003,10.548150062561
hkg,2004,8.42862033843994
hkg,2005,8.99470043182373
hkg,2006,9.40767955780029
hkg,2013,3.54033994674683
hkg,2014,3.85753989219666
hnd,2003,0.538179993629456
hnd,2013,0.575209975242615
hrv,2010,13.4444198608398
hun,2014,1.64528000354767
ind,2013,0.00028000000747852
irl,1998,16.350700378418
irl,2008,0.528609991073608
irl,2009,1.873379945755
irl,2010,3.45022010803223
irl,2011,6.89051008224487
irl,2012,0.512329995632172
irl,2013,1.98266994953156
irn,2004,0.765829980373383
irn,2005,0.774309992790222
irn,2008,0.0523199997842312
isr,1999,0.47121000289917
isr,2000,0.893239974975586
isr,2001,0.900059998035431
isr,2002,0.897390007972717
isr,2003,0.452879995107651
isr,2004,0.608560025691986
isr,2005,0.950709998607636
isr,2006,0.875729978084564
isr,2007,0.890900015830994
isr,2008,0.817960023880005
isr,2009,0.918470025062561
isr,2011,0.527899980545044
isr,2012,1.42673003673553
isr,2013,0.287999987602234
isr,2014,0.172879993915558
ita,2000,0.0720200017094612
ita,2001,0.063459999859333
ita,2002,0.0925799980759621
ita,2003,0.166170001029968
ita,2004,0.249449998140335
ita,2005,0.219720005989075
ita,2006,0.633629977703094
ita,2007,0.386579990386963
ita,2011,0.481640011072159
ita,2012,1.20511996746063
ita,2013,0.190889999270439
jor,2003,2.11120009422302
jor,2004,1.47574996948242
jor,2005,2.95352005958557
jor,2006,5.09285020828247
jor,2007,1.17858004570007
jor,2008,1.27873003482819
jor,2010,3.14927005767822
jpn,1998,5.60691022872925
jpn,1999,5.61318016052246
jpn,2000,7.00843000411987
jpn,2001,5.49900007247925
jpn,2002,5.76308012008667
jpn,2003,6.14894008636475
jpn,2004,6.86429977416992
jpn,2005,7.00832986831665
jpn,2006,8.05418014526367
jpn,2007,8.04115962982178
jpn,2008,7.12255001068115
jpn,2009,7.39436006546021
jpn,2010,7.73499011993408
jpn,2011,7.99588012695313
jpn,2012,8.07548046112061
jpn,2013,8.31151962280273
kaz,2012,0.982680022716522
kaz,2014,0.671169996261597
kaz,2015,5.46849012374878
ken,2000,1.48052000999451
ken,2001,1.35426998138428
kgz,2001,1.99619996547699
kgz,2006,0.000969999993685633
kgz,2008,0.17467999458313
kgz,2011,0.000859999970998615
kgz,2013,2.43633008003235
khm,2001,6.40637016296387
khm,2002,3.3886399269104
khm,2004,2.05941009521484
kwt,2013,14.7412700653076
lao,2008,0.539409995079041
lbn,2000,0.940949976444244
lbn,2001,0.798929989337921
lbn,2002,0.291390001773834
lbn,2003,0.226530000567436
lbn,2004,0.235780000686646
lbn,2005,0.258120000362396
lbn,2006,0.535340011119843
lbn,2007,0.400929987430573
lbn,2008,0.463180005550385
lbn,2009,0.597750008106232
lbn,2010,0.40310999751091
lbn,2011,0.38332000374794
lbn,2012,0.405559986829758
lbr,2000,3.49917006492615
lbr,2012,4.10823011398315
lka,2010,0.0108500001952052
lka,2011,0.115879997611046
lka,2012,0.0712300017476082
lux,2010,0.386849999427795
lva,1999,1.40621995925903
lva,2006,0.0291000008583069
lva,2007,0.0278200004249811
lva,2008,0.032990001142025
lva,2009,0.0263400003314018
lva,2010,0.0190799999982119
lva,2011,0.0197899993509054
lva,2013,0.00516000017523766
mac,2012,0.0354400016367435
mac,2013,0.0495599992573261
mac,2014,0.01554000005126
mdg,2005,0.268869996070862
mdg,2006,0.252229988574982
mdg,2007,0.636979997158051
mdg,2008,0.445620000362396
mdg,2009,0.550989985466003
mdg,2010,0.228870004415512
mdg,2011,0.367900013923645
mex,1999,2.77901005744934
mex,2000,2.64249992370605
mex,2001,2.49580001831055
mex,2002,0.0127800004556775
mex,2003,0.279229998588562
mex,2006,0.738740026950836
mex,2007,0.194820001721382
mex,2009,0.562870025634766
mex,2011,0.0722599998116493
mli,2008,5.43459987640381
mli,2009,2.98449993133545
mli,2011,0.371780008077621
mlt,2013,0.983550012111664
mmr,2011,0.00213999999687076
mmr,2012,0.0229100007563829
mng,1999,10.1170701980591
mng,2000,3.3050799369812
mng,2002,9.7411003112793
mng,2003,1.23566997051239
mng,2004,0.649760007858276
mng,2005,0.311879992485046
mng,2006,1.14680004119873
mng,2007,0.86966997385025
mng,2008,1.94365000724792
mng,2009,1.19622004032135
mng,2010,1.13789999485016
mng,2011,1.16552996635437
mng,2012,1.24312996864319
mng,2013,1.05751001834869
mng,2014,1.09725999832153
moz,2005,0.56019002199173
moz,2010,3.8348400592804
moz,2014,0.161640003323555
mrt,2003,2.44840002059937
mrt,2015,1.88665997982025
mus,2011,0.705250024795532
mus,2012,1.21733999252319
mus,2013,1.48328995704651
mus,2014,2.96044993400574
mys,2002,5.1138801574707
mys,2004,0.280030012130737
mys,2006,0.349620014429092
mys,2007,0.684700012207031
mys,2008,0.442220002412796
mys,2009,0.249339997768402
mys,2011,0.458559989929199
mys,2014,0.190410003066063
nam,1998,1.52730000019073
nam,2003,7.39531993865967
nam,2008,0.564310014247894
ner,2006,5.27788019180298
ner,2007,5.67714023590088
ner,2008,6.35517978668213
nld,1999,1.98148000240326
nld,2000,1.78760004043579
nld,2001,2.60317993164063
nld,2002,2.11646008491516
nld,2003,2.02362990379334
nld,2004,1.98655998706818
nld,2005,1.99818003177643
nld,2006,2.12333011627197
nld,2007,2.08253002166748
nld,2008,2.07434010505676
nld,2009,2.09897994995117
nld,2010,2.15967988967896
nld,2011,1.28636002540588
nld,2012,2.34705996513367
nor,1998,1.76054000854492
nor,1999,2.89209008216858
nor,2000,15.6892404556274
nor,2001,6.19359016418457
nor,2002,6.0513801574707
nor,2003,4.06346988677979
nor,2004,1.62100005149841
nor,2005,1.62342000007629
nor,2007,1.63852000236511
nor,2008,2.03249001502991
nor,2009,1.27223002910614
nor,2010,1.02656996250153
nor,2011,0.919700026512146
nor,2012,1.03233003616333
nor,2013,4.09196996688843
nor,2014,4.14303016662598
npl,2013,0.538749992847443
nzl,1998,6.99802017211914
nzl,1999,5.95698022842407
nzl,2000,4.79838991165161
nzl,2001,4.67708015441895
nzl,2002,7.22304010391235
nzl,2003,4.35512018203735
nzl,2004,5.30232000350952
nzl,2005,6.51359987258911
nzl,2006,0.619679987430573
nzl,2007,3.4384400844574
nzl,2008,3.76148009300232
nzl,2009,5.01915979385376
nzl,2010,1.2043399810791
nzl,2011,1.66443002223969
nzl,2012,1.39549994468689
nzl,2013,1.84785997867584
nzl,2014,3.48028993606567
omn,2011,18.1649608612061
omn,2014,0.015820000320673
pan,2002,0.994880020618439
pan,2003,2.31644010543823
pan,2004,2.15616011619568
pan,2005,0.377229988574982
pan,2006,0.55349999666214
pan,2007,1.75568997859955
pan,2008,1.58938002586365
pan,2009,1.13545000553131
pan,2010,0.99753999710083
pan,2013,0.0295400004833937
phl,2003,13.9911603927612
phl,2010,7.25608015060425
phl,2011,7.90305995941162
phl,2012,8.07306003570557
phl,2013,8.50057983398438
phl,2014,9.15063953399658
plw,2013,4.15511989593506
png,1998,31.6865997314453
pol,1998,11.1209497451782
pol,1999,7.66984987258911
pol,2000,7.43309020996094
pol,2001,5.79109001159668
pol,2002,5.44734001159668
pol,2003,4.91194009780884
pol,2004,4.52799987792969
pol,2005,4.46795988082886
prt,2012,0.0694200024008751
prt,2013,0.0518000014126301
prt,2014,0.0808300003409386
pse,1999,0.1302600055933
pse,2002,4.60727977752686
pse,2003,0.477090001106262
pse,2004,0.0211100000888109
pse,2007,0.030629999935627
pse,2008,2.95690989494324
pse,2009,1.52564001083374
pse,2010,2.13482999801636
pse,2011,2.34412002563477
pse,2012,2.82485008239746
pse,2013,1.80561995506287
pse,2014,1.14359998703003
qat,2001,9.61721992492676
qat,2003,13.896710395813
qat,2004,2.07234001159668
qat,2012,14.4542303085327
qat,2013,0.0131799997761846
qat,2014,0.166519999504089
rou,1999,3.05798006057739
rou,2000,3.66615009307861
rou,2001,4.22639989852905
rou,2002,4.28064012527466
rou,2003,3.86694002151489
rou,2004,3.77967000007629
rou,2005,3.39023995399475
rou,2006,3.25121998786926
rou,2007,0.91566002368927
sau,1999,11.3583202362061
sau,2000,13.9764995574951
sau,2001,1.14328002929688
sau,2002,1.13729000091553
sau,2003,2.18914008140564
sau,2004,9.71407985687256
sau,2005,7.93050003051758
sau,2006,11.0821399688721
sau,2007,5.51073980331421
sau,2008,5.48898983001709
sau,2009,5.48789978027344
sau,2010,9.63539981842041
sau,2011,10.749340057373
sau,2012,11.7183504104614
sau,2013,9.05506038665771
sau,2014,8.0314302444458
sgp,2009,0.14240999519825
sgp,2010,0.0436800010502338
sgp,2011,0.033330000936985
sgp,2012,0.248270004987717
sgp,2013,0.238269999623299
slv,2014,0.00609999988228083
smr,2000,1.00756001472473
srb,2007,0.0674699991941452
sur,2002,2.43284010887146
swe,1999,0.285589993000031
swe,2000,0.128350004553795
swe,2001,0.131689995527267
swe,2002,0.101180002093315
swe,2003,0.101450003683567
swe,2004,0.144439995288849
swe,2005,0.095710001885891
swe,2006,0.10946000367403
swe,2007,0.128460004925728
swe,2008,0.124399997293949
swe,2009,0.165020003914833
swe,2010,0.0692899972200394
swe,2011,0.0495899990200996
swe,2012,0.0717300027608871
swe,2013,0.103409998118877
swe,2014,0.107299998402596
swz,2000,0.738009989261627
syc,2012,16
syr,2012,6.18378019332886
syr,2013,0.420610010623932
tha,2011,1.22309005260468
tha,2014,16.8178997039795
tto,2000,3.49317002296448
tto,2001,3.51029992103577
tto,2004,4.37985992431641
tza,1999,9.88790035247803
tza,2012,5.49897003173828
uga,1999,0.52658998966217
uga,2000,0.425590008497238
uga,2001,1.39962005615234
uga,2004,1.56668996810913
ukr,2011,5.63954019546509
ukr,2013,2.77464008331299
ukr,2014,5.98566007614136
usa,2008,7.45994997024536
usa,2009,12.119589805603
usa,2010,12.1371698379517
usa,2011,12.136360168457
usa,2012,12.1258401870728
usa,2013,4.23267984390259
usa,2014,4.22669982910156
uzb,2010,0.0282400008291006
uzb,2011,0.0164199993014336
ven,2008,2.74407005310059
vnm,1999,4.01520013809204
vnm,2000,3.41232991218567
vnm,2002,5.39553022384644
vnm,2003,5.41123008728027
vnm,2007,3.89321994781494
vnm,2008,3.46725010871887
vnm,2009,3.90772008895874
vnm,2010,3.66144990921021
vnm,2011,3.49153995513916
vnm,2013,2.34970998764038
wsm,2000,5.01520013809204
zaf,2012,0.00711000012233853
zaf,2013,0.010839999653399
zwe,2010,4.81863021850586
