country,year,uis_trtp_3
dma,2014,46.4843788146973
dom,1999,72.5944290161133
dom,2000,75.9591979980469
dom,2002,79.6206283569335
dom,2004,79.4365692138672
dom,2005,82.445426940918
dom,2006,74.4312515258789
dom,2007,82.4451065063477
dom,2008,83.093406677246
dom,2009,92.9653625488281
dom,2010,93.319480895996
dom,2011,76.007957458496
dom,2012,92.8639907836914
ecu,2000,86.6184692382813
ecu,2001,91.4109802246094
ecu,2002,66.9138565063477
ecu,2003,69.4831085205078
ecu,2004,69.1687164306641
ecu,2005,69.7306823730469
ecu,2006,70.1219329833984
ecu,2007,70.4058074951172
ecu,2010,61.5084495544434
ecu,2011,69.1138534545898
ecu,2012,69.4629669189453
ecu,2013,70.9616928100585
ecu,2014,71.9319763183594
ecu,2015,72.0578002929688
ecu,2016,72.9217376708984
egy,2014,61.5117301940917
eri,1999,77.5700912475585
eri,2000,73.2548370361328
eri,2001,74.6436614990234
eri,2002,68.9413299560547
eri,2003,67.2857131958008
eri,2004,76.8849792480469
eri,2005,81.7004470825195
eri,2006,78.9628829956055
eri,2007,62.7572784423828
eri,2009,78.2722473144531
eri,2010,75.1555099487305
eri,2011,73.7446212768555
eri,2012,72.3194427490234
eri,2013,80.0065002441406
eth,2008,61.6666717529297
eth,2009,74.504539489746
eth,2012,86.4349136352539
eth,2015,100.0
fji,2008,94.7740936279297
fji,2012,100.0
geo,2000,92.975212097168
geo,2008,95.2521667480469
geo,2009,94.8391876220703
gha,1999,43.9623184204102
gha,2000,48.0667495727539
gha,2001,53.7912788391113
gha,2002,53.8005218505859
gha,2003,84.2398681640625
gha,2004,84.237907409668
gha,2005,92.204948425293
gha,2006,66.930419921875
gha,2007,79.6707763671875
gha,2008,78.8636779785156
gha,2009,84.7704620361328
gha,2010,82.634666442871
gha,2011,82.6314315795898
gha,2012,78.2865600585938
gha,2013,81.8139266967773
gha,2014,81.3526077270508
gha,2015,82.8784332275391
gha,2016,87.8933181762695
gib,1999,100.0
gib,2000,100.0
gib,2001,100.0
gib,2008,100.0
gib,2009,100.0
gin,2008,94.4624176025391
grd,2003,31.25
grd,2014,40.0
grd,2015,41.6666717529297
guy,2003,57.2696990966797
guy,2005,64.3984222412109
guy,2008,57.1245193481445
guy,2009,49.9369506835938
hnd,2004,62.3815689086914
hnd,2008,61.5808296203613
hpc,2009,54.4674682617188
hpc,2011,43.189811706543
hpc,2012,43.9895782470703
hpc,2013,45.8347587585449
hpc,2014,44.5838890075684
hrv,1999,100.0
hrv,2000,100.0
hrv,2001,100.0
hrv,2002,100.0
hrv,2003,100.0
irn,2013,100.0
irn,2014,100.0
irn,2015,100.0
irq,2000,100.0
irq,2004,100.0
jor,2013,100.0
jor,2014,100.0
ken,2006,96.6702194213867
ken,2007,92.5575103759766
ken,2008,96.3292999267578
ken,2009,89.3056869506835
ken,2012,99.6136474609375
khm,2001,99.0709533691406
khm,2002,97.0288009643555
khm,2006,98.4250106811523
khm,2007,99.7818908691406
kir,2005,43.0605010986328
kir,2006,36.3984718322754
kir,2007,35.5731201171875
kir,2008,33.5999984741211
kna,2002,40.5228805541992
kna,2003,42.3841094970703
kna,2004,35.3333282470703
kna,2005,39.0728492736816
kna,2007,40.0
kna,2008,35.9477081298828
kna,2009,50.3401412963867
kna,2010,43.529411315918
kna,2011,55.5045890808105
kna,2012,52.8846206665039
kwt,1999,100.0
kwt,2000,100.0
kwt,2001,100.0
kwt,2004,100.0
kwt,2005,100.0
kwt,2007,100.0
kwt,2008,100.0
lac,2008,82.3397827148438
lac,2009,84.6634216308594
lac,2010,83.1721572875977
lac,2011,81.8909301757813
lao,1999,96.0546798706055
lao,2000,95.5652389526367
lao,2001,92.7889175415039
lao,2002,95.0980377197266
lao,2003,98.1838302612305
lao,2004,93.7724075317383
lao,2005,89.813591003418
lao,2006,91.2217788696289
lao,2008,89.3510589599609
lao,2009,99.3357009887695
lao,2010,99.3546981811523
lao,2011,99.4168167114258
lao,2012,99.4817276000977
lao,2013,99.6249618530273
lao,2014,99.9363784790039
lao,2015,98.9687728881835
lbn,2013,98.791862487793
lbn,2014,99.1880874633789
lbr,2014,42.3820381164551
lbr,2015,59.878589630127
lca,2011,64.2180099487305
lca,2012,64.454978942871
lca,2013,66.0332489013672
lca,2014,71.0526275634766
lcn,2009,84.3412704467773
lcn,2011,81.6253967285156
ldc,1998,56.8859596252441
ldc,1999,55.9119911193848
ldc,2000,54.1055107116699
ldc,2001,53.1626281738281
ldc,2002,48.6716613769531
ldc,2003,49.9653091430664
ldc,2004,47.221851348877
ldc,2005,48.1619911193848
ldc,2006,50.6874084472656
ldc,2007,48.2115783691406
ldc,2008,47.773380279541
ldc,2009,53.8932495117188
ldc,2010,47.3735885620117
ldc,2011,47.4190788269043
ldc,2012,45.4703483581543
ldc,2013,48.8639984130859
ldc,2014,48.6143188476563
lic,2011,49.2292518615723
lic,2012,46.5204200744629
lic,2013,44.535701751709
mac,1999,58.4139289855957
mac,2000,60.3669700622559
mac,2001,56.8627510070801
mac,2002,57.924259185791
mac,2003,62.8495292663574
mac,2004,64.7331771850585
mac,2005,66.0998916625977
mac,2006,66.8610305786133
mac,2007,66.3177871704102
mac,2008,69.2610778808594
mac,2009,72.9853515625
mac,2010,72.6713485717773
mac,2011,73.2972106933594
mac,2012,75.1134567260742
mac,2013,78.3475799560547
mac,2014,83.2742691040039
mac,2015,87.4385986328125
mar,2008,100.0
mdg,2014,17.3947296142578
mdv,1998,79.0697708129883
mdv,2002,54.3478317260742
mea,2013,78.2074432373047
mea,2014,82.8172225952148
mex,2009,90.6829681396484
mex,2010,92.8117904663085
mli,2008,83.7962265014648
mmr,1999,97.1319427490234
mmr,2000,97.1309432983398
mmr,2001,90.2971725463867
mmr,2002,87.2533721923828
mmr,2003,92.9994735717773
mmr,2004,97.7816314697266
mmr,2005,98.0006103515625
mmr,2006,100.0
mmr,2007,100.0
mmr,2008,100.0
mmr,2009,100.0
mmr,2010,100.0
mmr,2014,95.1589965820313
mna,2013,71.8953399658203
mna,2014,77.3724899291992
mng,1998,100.0
mng,1999,100.0
mng,2000,100.0
mng,2001,100.0
mng,2002,100.0
mng,2003,100.0
mng,2004,100.0
mng,2005,100.0
mng,2006,100.0
moz,2006,80.9809799194335
moz,2007,81.538459777832
moz,2008,76.9638671875
moz,2013,95.0577392578125
mrt,2006,100.0
mrt,2014,75.8585510253906
mrt,2015,99.0167236328125
ner,2003,25.9072608947754
ner,2004,28.8533802032471
ner,2006,25.0841808319092
ner,2010,26.7331199645996
ner,2013,25.2010192871094
ner,2014,16.776439666748
ner,2015,15.0080099105835
nga,2006,69.1499633789063
nga,2010,18.529670715332
nic,1999,47.8126907348633
nic,2000,46.7119483947754
nic,2001,46.6848297119141
nic,2004,53.5828590393066
nic,2005,58.6502799987792
nic,2006,61.0181007385254
nic,2007,61.1656188964844
nic,2008,62.4542808532715
npl,2002,28.5002498626708
npl,2008,63.8704299926758
npl,2010,72.3033905029297
npl,2011,74.264030456543
npl,2012,59.0727615356445
npl,2013,80.0928268432617
npl,2014,80.453727722168
npl,2015,83.0304489135742
npl,2016,91.6417007446289
omn,1999,100.0
omn,2000,100.0
omn,2001,100.0
omn,2009,100.0
pan,1999,81.8242263793945
pan,2000,84.0598983764648
pan,2001,94.4820938110352
pan,2002,81.2797317504883
pan,2004,85.4580764770508
pan,2005,83.6099014282227
pan,2006,90.2747497558594
pan,2007,91.3859329223633
pan,2008,92.2607498168945
pan,2009,92.5515899658203
pan,2010,90.8642578125
pan,2011,90.118278503418
pan,2012,91.8122634887695
pan,2014,98.0789794921875
png,2012,100.0
pri,2014,94.0
pry,2012,75.440559387207
pse,2002,100.0
pse,2003,100.0
pse,2004,100.0
pse,2005,100.0
pse,2007,100.0
pse,2008,100.0
pse,2009,100.0
pse,2010,100.0
pse,2011,100.0
pse,2012,100.0
pse,2013,100.0
pse,2014,100.0
pse,2015,100.0
qat,2006,64.3527221679688
qat,2008,50.9488182067871
sau,2013,100.0
sau,2014,100.0
sdn,2012,65.7018203735352
sdn,2013,67.5370788574219
sgp,2007,95.0363693237305
sgp,2008,97.5283126831055
sgp,2009,91.6819305419922
slb,2010,70.8661422729492
slb,2015,62.9856910705566
sle,2011,67.5454483032227
sle,2012,67.5038604736328
sle,2013,64.0922927856445
sle,2015,41.8945617675781
slv,2003,83.5713195800781
slv,2004,83.3600006103516
slv,2005,83.1503372192383
slv,2007,82.7481536865234
slv,2008,83.2420425415039
slv,2009,92.5155715942383
slv,2011,88.8634490966797
slv,2015,90.0524826049805
som,2007,54.2014999389648
srb,2007,100.0
srb,2009,76.2197036743164
srb,2011,34.1176490783691
srb,2012,37.1785011291504
ssa,2006,70.3000793457031
ssa,2007,59.2824096679688
ssa,2008,67.1664199829102
ssa,2009,68.0459365844727
ssa,2010,53.7056083679199
ssa,2011,51.0501518249512
ssa,2012,50.978141784668
ssa,2013,51.3379402160645
ssf,2006,70.3203201293945
ssf,2007,59.3085594177246
ssf,2008,67.1908111572266
ssf,2009,68.0730361938477
ssf,2010,53.7340812683105
ssf,2011,51.0769195556641
ssf,2012,51.0016288757324
ssf,2013,51.3621215820313
stp,2011,87.0588226318359
sur,2009,100.0
sur,2010,37.5598106384277
sur,2011,29.2609405517578
sur,2012,32.340160369873
sur,2013,32.7188911437988
sur,2014,34.523811340332
sur,2015,35.0033416748047
syr,2003,92.6946105957031
syr,2004,85.0402221679688
syr,2006,85.6029205322266
syr,2007,86.5900268554688
syr,2010,84.2150268554688
syr,2013,91.6968612670898
tca,1999,100.0
tha,2015,100.0
tjk,2003,94.3452529907227
ton,1998,37.8896903991699
vct,2001,59.1666717529297
vct,2002,54.0983581542969
vct,2003,50.4000015258789
vct,2004,54.1935501098633
vct,2008,56.066951751709
vct,2009,45.6973304748535
vct,2010,60.7003898620605
vgb,1999,80.8510589599609
vgb,2003,72.0588226318359
vut,2015,20.4678401947021
wsm,2009,71.8676071166992
wsm,2014,100.0
yem,2013,94.5517425537109
