country,year,bar_prm_cmpt_2529_fe_zs
fin,2005,8.64
fin,2010,0
fji,1970,26.71
fji,1975,27
fji,1980,27.38
fji,1985,24.9
fji,1990,11.73
fji,1995,2.38
fji,2000,7.07
fji,2005,8.9
fji,2010,7.9
fra,1970,34.63
fra,1975,27.7
fra,1980,26.39
fra,1985,21.92
fra,1990,15.44
fra,1995,14.23
fra,2000,8.65
fra,2005,1.87
fra,2010,1.59
gab,1970,17.68
gab,1975,18.92
gab,1980,16.98
gab,1985,18.28
gab,1990,15.29
gab,1995,16.05
gab,2000,18.02
gab,2005,19.75
gab,2010,19.58
gbr,1970,29.56
gbr,1975,30.21
gbr,1980,26.84
gbr,1985,19.87
gbr,1990,16.29
gbr,1995,15.97
gbr,2000,8.64
gbr,2005,7.12
gbr,2010,5.39
gha,1970,2.9
gha,1975,4.36
gha,1980,7.39
gha,1985,10.36
gha,1990,9.4
gha,1995,10.59
gha,2000,13.83
gha,2005,9.72
gha,2010,9.39
gmb,1970,0.3
gmb,1975,0.3
gmb,1980,0.95
gmb,1985,2.78
gmb,1990,2.5
gmb,1995,4.21
gmb,2000,7.83
gmb,2005,0.35
gmb,2010,0.04
grc,1970,39.26
grc,1975,31.97
grc,1980,37.85
grc,1985,34.05
grc,1990,29.04
grc,1995,13.37
grc,2000,9.57
grc,2005,7.88
grc,2010,6.15
gtm,1970,7.46
gtm,1975,9.43
gtm,1980,9.6
gtm,1985,11.92
gtm,1990,12.8
gtm,1995,14.4
gtm,2000,14.8
gtm,2005,18.16
gtm,2010,22.23
guy,1970,48.87
guy,1975,42.07
guy,1980,40.29
guy,1985,32
guy,1990,25.37
guy,1995,22.68
guy,2000,14.2
guy,2005,14.19
guy,2010,11.77
hkg,1970,25.9
hkg,1975,31.58
hkg,1980,29.1
hkg,1985,26.54
hkg,1990,20.1
hkg,1995,6.22
hkg,2000,6.26
hkg,2005,3.66
hkg,2010,3.14
hnd,1970,10.74
hnd,1975,10.7
hnd,1980,19.2
hnd,1985,25.32
hnd,1990,24.12
hnd,1995,28.52
hnd,2000,31.77
hnd,2005,35.08
hnd,2010,28.68
hrv,1970,54.11
hrv,1975,40.68
hrv,1980,40.68
hrv,1985,27.12
hrv,1990,27.12
hrv,1995,16.05
hrv,2000,11.28
hrv,2005,6.01
hrv,2010,0.37
hti,1970,1.8
hti,1975,2.47
hti,1980,2.37
hti,1985,3.34
hti,1990,4.15
hti,1995,4.33
hti,2000,4.58
hti,2005,4.62
hti,2010,1.48
hun,1970,62.7
hun,1975,45.27
hun,1980,38.7
hun,1985,30.55
hun,1990,28.71
hun,1995,11.33
hun,2000,1.46
hun,2005,1.45
hun,2010,0.82
idn,1970,17.1
idn,1975,23.91
idn,1980,22.8
idn,1985,24.67
idn,1990,17.29
idn,1995,28.78
idn,2000,36.35
idn,2005,40.49
idn,2010,28.21
ind,1970,6.3
ind,1975,7.48
ind,1980,5.23
ind,1985,8.07
ind,1990,13.52
ind,1995,13.29
ind,2000,17.91
ind,2005,14.95
ind,2010,16.85
irl,1970,29.86
irl,1975,17.2
irl,1980,18.46
irl,1985,6.74
irl,1990,8.06
irl,1995,3.72
irl,2000,2.74
irl,2005,2.21
irl,2010,2.12
irn,1970,6.52
irn,1975,7.98
irn,1980,11.79
irn,1985,13.75
irn,1990,21.26
irn,1995,27.44
irn,2000,26.74
irn,2005,17.38
irn,2010,12.72
irq,1970,1.35
irq,1975,3.08
irq,1980,8.05
irq,1985,9.31
irq,1990,5.04
irq,1995,22.87
irq,2000,35.3
irq,2005,29.76
irq,2010,31.68
isl,1970,37.02
isl,1975,30.78
isl,1980,22.33
isl,1985,26.1
isl,1990,20.98
isl,1995,16.25
isl,2000,16.22
isl,2005,14.41
isl,2010,8.73
isr,1970,23.76
isr,1975,16.77
isr,1980,17
isr,1985,12.34
isr,1990,10.44
isr,1995,10.38
isr,2000,8.26
isr,2005,8.08
isr,2010,2.96
ita,1970,55
ita,1975,44.09
ita,1980,48.25
ita,1985,17.54
ita,1990,13
ita,1995,6.76
ita,2000,3.2
ita,2005,2.38
ita,2010,1.61
jam,1970,35.95
jam,1975,31.76
jam,1980,29.76
jam,1985,18.56
jam,1990,17.36
jam,1995,9.93
jam,2000,4.75
jam,2005,3.8
jam,2010,2.09
jor,1970,8.85
jor,1975,11.86
jor,1980,13.14
jor,1985,14.52
jor,1990,3.33
jor,1995,5.29
jor,2000,19.11
jor,2005,14.82
jor,2010,6.19
jpn,1970,32.67
jpn,1975,14.98
jpn,1980,15.38
jpn,1985,4.35
jpn,1990,4.4
jpn,1995,4.09
jpn,2000,3.15
jpn,2005,1.71
jpn,2010,1.53
kaz,1970,20.08
kaz,1975,8.28
kaz,1980,8.93
kaz,1985,3.76
kaz,1990,4.02
kaz,1995,2.13
kaz,2000,0.32
kaz,2005,0.09
kaz,2010,0.18
ken,1970,7.2
ken,1975,12.2
ken,1980,10.87
ken,1985,19.48
ken,1990,21.82
ken,1995,35.96
ken,2000,30.76
ken,2005,25.6
ken,2010,28.69
kgz,1970,27.45
kgz,1975,12.93
kgz,1980,13.03
kgz,1985,7.84
kgz,1990,7.84
kgz,1995,7.18
kgz,2000,7.15
kgz,2005,5.35
kgz,2010,0.69
khm,1970,4.61
khm,1975,8.23
khm,1980,10.89
khm,1985,9.74
khm,1990,8.75
khm,1995,16.15
khm,2000,18.55
khm,2005,21.94
khm,2010,23.32
kor,1970,55.3
kor,1975,48.84
kor,1980,34.71
kor,1985,20.15
kor,1990,5.73
kor,1995,1.3
kor,2000,0.41
kor,2005,0.21
kor,2010,0.13
kwt,1970,6.6
kwt,1975,3.91
kwt,1980,2.55
kwt,1985,1.81
kwt,1990,0.94
kwt,1995,0.79
kwt,2000,3.26
kwt,2005,5.76
kwt,2010,5.12
lao,1970,7.79
lao,1975,12.88
lao,1980,17.64
lao,1985,22.53
lao,1990,23.37
lao,1995,21.28
lao,2000,20.67
lao,2005,20.79
lao,2010,22.48
lbr,1970,1.28
lbr,1975,0.5
lbr,1980,2.17
lbr,1985,4.03
lbr,1990,6.41
lbr,1995,11.26
lbr,2000,12.95
lbr,2005,10.65
lbr,2010,15.09
lby,1970,1.85
lby,1975,1.5
lby,1980,6.03
lby,1985,6.9
lby,1990,18.78
lby,1995,28.01
lby,2000,14.99
lby,2005,2.72
lby,2010,0.05
lka,1970,14.15
lka,1975,18.82
lka,1980,24.73
lka,1985,21.16
lka,1990,20.77
lka,1995,9.92
lka,2000,4.7
lka,2005,4.13
lka,2010,3.91
lso,1970,17.14
lso,1975,16.5
lso,1980,15.18
lso,1985,25.16
lso,1990,22.07
lso,1995,31.35
lso,2000,29.94
lso,2005,31.33
lso,2010,32.05
ltu,1970,22.84
ltu,1975,2.7
ltu,1980,1.61
ltu,1985,0.17
ltu,1990,0.17
ltu,1995,0.13
ltu,2000,0.43
ltu,2005,0.73
ltu,2010,0.5
lux,1970,34.5
lux,1975,25.25
lux,1980,25.92
lux,1985,20.42
lux,1990,20.16
lux,1995,14.09
lux,2000,10.76
lux,2005,7.68
lux,2010,0.02
lva,1970,27.2
lva,1975,15.7
lva,1980,15.7
lva,1985,6.21
lva,1990,6.2
lva,1995,3.2
lva,2000,0.57
lva,2005,1.14
lva,2010,2.16
mac,1970,38.73
mac,1975,35.07
mac,1980,32.72
mac,1985,30.32
mac,1990,31.4
mac,1995,25.85
mac,2000,14.6
mac,2005,8.39
mac,2010,4.18
mar,1970,1.29
mar,1975,3.1
mar,1980,5.37
mar,1985,8.99
mar,1990,12.17
mar,1995,17.59
mar,2000,21.55
mar,2005,19.54
mar,2010,21.45
mda,1970,12.63
mda,1975,3.02
mda,1980,3.25
mda,1985,0.63
mda,1990,0.67
mda,1995,0.57
mda,2000,1.67
mda,2005,1.32
mda,2010,0.49
mdv,1970,10.03
mdv,1975,10.9
mdv,1980,12
mdv,1985,12.06
mdv,1990,11.17
mdv,1995,17.22
mdv,2000,18.14
mdv,2005,29.39
mdv,2010,16.17
mex,1970,16.96
mex,1975,21.7
mex,1980,22.9
mex,1985,23.14
mex,1990,22.21
mex,1995,19.69
mex,2000,19.93
mex,2005,16.41
mex,2010,14.72
mli,1970,0.7
mli,1975,0.7
mli,1980,2.7
mli,1985,4.33
mli,1990,6.07
mli,1995,7.8
mli,2000,9.11
mli,2005,10.21
mli,2010,7.9
mlt,1970,27.47
mlt,1975,33.35
mlt,1980,13.1
mlt,1985,0.3
mlt,1990,5.13
mlt,1995,3.05
mlt,2000,3.29
mlt,2005,2.06
mlt,2010,2.09
mmr,1970,8.82
mmr,1975,8.56
mmr,1980,16.01
mmr,1985,20.33
mmr,1990,24.51
mmr,1995,26.5
mmr,2000,34.5
mmr,2005,39.38
mmr,2010,42.81
mng,1970,15.78
mng,1975,13.1
mng,1980,10.11
mng,1985,7.93
mng,1990,4.91
mng,1995,2.47
mng,2000,1.74
mng,2005,4.73
mng,2010,5.78
moz,1970,4.21
moz,1975,1.8
moz,1980,1.94
moz,1985,6.7
moz,1990,9.58
moz,1995,8.36
moz,2000,11.28
moz,2005,16.46
moz,2010,15.79
mrt,1970,12.3
mrt,1975,12.88
mrt,1980,13.88
mrt,1985,16.1
mrt,1990,17.18
mrt,1995,19.52
mrt,2000,20.88
mrt,2005,22.93
mrt,2010,30.81
mus,1970,16
mus,1975,14.25
mus,1980,10.63
mus,1985,10.41
mus,1990,8.1
mus,1995,8.72
mus,2000,10.92
mus,2005,8.59
mus,2010,6.39
mwi,1970,4.1
mwi,1975,3.6
mwi,1980,20.46
mwi,1985,24.39
mwi,1990,17.58
mwi,1995,15.48
mwi,2000,9.96
mwi,2005,10.3
mwi,2010,16.87
mys,1970,21.75
mys,1975,31.69
mys,1980,34.59
mys,1985,23.66
mys,1990,20.7
mys,1995,10.74
mys,2000,8.32
mys,2005,6.63
mys,2010,4.85
nam,1970,13.08
nam,1975,14.81
nam,1980,16.78
nam,1985,16.57
nam,1990,17.13
nam,1995,24.44
nam,2000,25.3
nam,2005,27.7
nam,2010,30.28
ner,1970,0.76
ner,1975,0.81
ner,1980,1.41
ner,1985,3
ner,1990,4.24
ner,1995,7.16
ner,2000,8.99
ner,2005,8.78
ner,2010,10.35
nic,1970,9.42
nic,1975,8.82
nic,1980,8.47
nic,1985,9.46
nic,1990,10.51
nic,1995,13.28
nic,2000,14.52
nic,2005,14.78
nic,2010,14.52
nld,1970,18.48
nld,1975,11.83
nld,1980,6.12
nld,1985,4.89
nld,1990,5.63
nld,1995,4.26
nld,2000,5.23
nld,2005,3.95
nld,2010,2.91
nor,1970,57
nor,1975,47.6
nor,1980,44
nor,1985,14.29
nor,1990,11.85
nor,1995,8.36
nor,2000,5.19
nor,2005,0.08
nor,2010,0.16
npl,1970,0.14
npl,1975,0.36
npl,1980,0.43
npl,1985,1.28
npl,1990,2.43
npl,1995,4.78
npl,2000,7.86
npl,2005,11.26
npl,2010,20.23
nzl,1970,3.06
nzl,1975,1.03
nzl,1980,10.18
nzl,1985,14.78
nzl,1990,19.71
nzl,1995,16.96
nzl,2000,21.01
nzl,2005,12.45
nzl,2010,23.72
pak,1970,3.91
pak,1975,4.78
pak,1980,5.18
pak,1985,6.46
pak,1990,6.35
pak,1995,7.9
pak,2000,7.01
pak,2005,12.03
pak,2010,12.91
pan,1970,28.14
pan,1975,28.24
pan,1980,25.7
pan,1985,20.96
pan,1990,19.55
pan,1995,19.73
pan,2000,18.71
pan,2005,17.25
pan,2010,15
per,1970,15.1
per,1975,16.19
per,1980,16
per,1985,9.96
per,1990,7.69
per,1995,7.29
per,2000,10.47
per,2005,10.48
per,2010,15.02
phl,1970,25.8
phl,1975,28.7
phl,1980,27.3
phl,1985,26.39
phl,1990,30.43
phl,1995,18.36
phl,2000,16.55
phl,2005,14.53
phl,2010,10.57
png,1970,0.5
png,1975,6.18
png,1980,7.22
png,1985,17.52
png,1990,18.16
png,1995,24.85
png,2000,53.2
png,2005,55.84
png,2010,62.55
pol,1970,52.3
pol,1975,34.22
pol,1980,32.3
pol,1985,18.92
pol,1990,16.51
pol,1995,11.45
pol,2000,7.28
pol,2005,5.78
pol,2010,3.45
prt,1970,32.7
prt,1975,54.32
prt,1980,64.57
prt,1985,57.71
prt,1990,55.32
prt,1995,43.32
prt,2000,29.62
prt,2005,23.73
prt,2010,12.58
pry,1970,14.1
pry,1975,19.28
pry,1980,21.5
pry,1985,24.9
pry,1990,26.55
pry,1995,34.53
pry,2000,38.55
pry,2005,19.47
pry,2010,24.95
qat,1970,1.77
qat,1975,2.01
qat,1980,3.08
qat,1985,3.55
qat,1990,4.58
qat,1995,3.45
qat,2000,3.03
qat,2005,1.21
qat,2010,8.89
rou,1970,3.22
rou,1975,1.1
rou,1980,1.09
rou,1985,0.39
rou,1990,0.41
rou,1995,0.3
rou,2000,0.53
rou,2005,0.73
rou,2010,0.69
rus,1970,4.45
rus,1975,4.24
rus,1980,0.13
rus,1985,0.11
rus,1990,0.13
rus,1995,0.12
rus,2000,0.37
rus,2005,0.48
rus,2010,0.52
rwa,1970,0.7
rwa,1975,3.4
rwa,1980,3.4
rwa,1985,8.61
rwa,1990,14.89
rwa,1995,23.01
rwa,2000,37.82
rwa,2005,42.52
rwa,2010,43.75
sau,1970,5.81
sau,1975,5.81
sau,1980,11.29
sau,1985,11.29
sau,1990,15.41
sau,1995,15.41
sau,2000,14.76
sau,2005,12.42
sau,2010,10.3
sdn,1970,4.73
sdn,1975,6.88
sdn,1980,12.14
sdn,1985,12.75
sdn,1990,21.45
sdn,1995,24.32
sdn,2000,25.06
sdn,2005,26.77
sdn,2010,31.67
sen,1970,8.28
sen,1975,8.75
sen,1980,7.97
sen,1985,8.52
sen,1990,4.43
sen,1995,3.87
sen,2000,3.8
sen,2005,3.18
sen,2010,12.13
sgp,1970,13.22
sgp,1975,16.68
sgp,1980,26.22
sgp,1985,22.08
sgp,1990,23.84
sgp,1995,14.08
sgp,2000,2.87
sgp,2005,5.65
sgp,2010,0.81
sle,1970,2.09
sle,1975,2.93
sle,1980,5.03
sle,1985,6.77
sle,1990,8.12
sle,1995,8.83
sle,2000,13.88
sle,2005,12.75
sle,2010,7.07
slv,1970,13.07
slv,1975,15.62
slv,1980,18.3
slv,1985,18.92
slv,1990,19.95
slv,1995,12.07
slv,2000,17.57
slv,2005,14.83
slv,2010,12.28
srb,1970,25.7
srb,1975,36.15
srb,1980,54.1
srb,1985,42.4
srb,1990,32.58
srb,1995,28.24
srb,2000,19.44
srb,2005,9.43
srb,2010,0.51
svk,1970,35.08
svk,1975,23.79
svk,1980,22.1
svk,1985,14.25
svk,1990,12.19
svk,1995,7.45
svk,2000,5.81
svk,2005,6.31
svk,2010,0.42
svn,1970,27.5
svn,1975,34.25
svn,1980,34.68
svn,1985,19
svn,1990,3.23
svn,1995,1.24
svn,2000,0.4
svn,2005,0.26
svn,2010,0.04
swe,1970,27.24
swe,1975,18.48
swe,1980,7.92
swe,1985,0.56
swe,1990,0.03
swe,1995,0
swe,2000,0.74
swe,2005,1.18
swe,2010,1.71
swz,1970,12.95
swz,1975,12.9
swz,1980,13.11
swz,1985,11.25
swz,1990,10.5
swz,1995,13.35
swz,2000,15.18
swz,2005,17.9
swz,2010,23.74
syr,1970,3.46
syr,1975,4.28
syr,1980,4.39
syr,1985,5.69
syr,1990,6.08
syr,1995,11.98
syr,2000,14.24
syr,2005,35.27
syr,2010,38.51
tgo,1970,1.7
tgo,1975,4.53
tgo,1980,6.94
tgo,1985,8.32
tgo,1990,12.09
tgo,1995,27.98
tgo,2000,34.04
tgo,2005,31.17
tgo,2010,28.16
tha,1970,11.77
tha,1975,6.63
tha,1980,3.1
tha,1985,6.51
tha,1990,14.2
tha,1995,36.52
tha,2000,45.88
tha,2005,26.52
tha,2010,16.32
tjk,1970,19.89
tjk,1975,6.79
tjk,1980,6.79
tjk,1985,2.23
tjk,1990,2.23
tjk,1995,1.04
tjk,2000,0.82
tjk,2005,1.05
tjk,2010,0.04
ton,1970,33.29
ton,1975,35.06
ton,1980,12.15
ton,1985,12.95
ton,1990,19.81
ton,1995,5.24
ton,2000,5.65
ton,2005,6.58
ton,2010,1.63
tto,1970,40.19
tto,1975,38.23
tto,1980,37.3
tto,1985,36.79
tto,1990,35.95
tto,1995,19.91
tto,2000,12.68
tto,2005,9.8
tto,2010,10.6
tun,1970,5.59
tun,1975,5.99
tun,1980,10.87
tun,1985,14.17
tun,1990,21.49
tun,1995,22.02
tun,2000,21.98
tun,2005,24.27
tun,2010,20.51
tur,1970,25.21
tur,1975,25.26
tur,1980,32.02
tur,1985,43.25
tur,1990,50.61
tur,1995,51.3
tur,2000,54.51
tur,2005,48.9
tur,2010,38.45
tza,1970,5.06
tza,1975,15.45
tza,1980,15.45
tza,1985,43.68
tza,1990,43.68
tza,1995,61.1
tza,2000,60.12
tza,2005,59.51
tza,2010,62.64
uga,1970,1.7
uga,1975,7.08
uga,1980,10.46
uga,1985,14.55
uga,1990,14.05
uga,1995,17.96
uga,2000,21.15
uga,2005,14.65
uga,2010,11.58
ukr,1970,7.01
ukr,1975,6.52
ukr,1980,4.35
ukr,1985,0.89
ukr,1990,0.89
ukr,1995,0.53
ukr,2000,0.76
ukr,2005,1.18
ukr,2010,9.27
ury,1970,27.57
ury,1975,27.9
ury,1980,25.46
ury,1985,24.07
ury,1990,25.7
ury,1995,29.21
ury,2000,24.93
ury,2005,27.47
ury,2010,28.37
usa,1970,3.47
usa,1975,1.54
usa,1980,1.1
usa,1985,0.95
usa,1990,0.71
usa,1995,0.99
usa,2000,1.39
usa,2005,1.51
usa,2010,0.82
ven,1970,12.39
ven,1975,15.02
ven,1980,14.39
ven,1985,17.72
ven,1990,20.18
ven,1995,30.13
ven,2000,39.4
ven,2005,28.33
ven,2010,17.64
vnm,1970,28.57
vnm,1975,19.65
vnm,1980,21.17
vnm,1985,28.32
vnm,1990,42.76
vnm,1995,39.67
vnm,2000,31.24
vnm,2005,22.64
vnm,2010,13.15
yem,1970,0.02
yem,1975,0
yem,1980,0.49
yem,1985,0.4
yem,1990,1.66
yem,1995,2.82
yem,2000,3.17
yem,2005,8.23
yem,2010,7.02
zaf,1970,7.4
zaf,1975,5.81
zaf,1980,6.11
zaf,1985,6
zaf,1990,17.45
zaf,1995,17.43
zaf,2000,5.2
zaf,2005,4.28
zaf,2010,3.33
zmb,1970,7.1
zmb,1975,17.62
zmb,1980,15.58
zmb,1985,22.03
zmb,1990,26.08
zmb,1995,32.46
zmb,2000,39.93
zmb,2005,40.79
zmb,2010,49.76
zwe,1970,12.9
zwe,1975,22.93
zwe,1980,22.93
zwe,1985,23.17
zwe,1990,23.17
zwe,1995,20.6
zwe,2000,21
zwe,2005,19.6
zwe,2010,23.34
