country,year,bar_sec_schl_15up_fe
cri,1970,0.52
cri,1975,0.93
cri,1980,1.21
cri,1985,1.45
cri,1990,1.62
cri,1995,1.79
cri,2000,2.01
cri,2005,2.3
cri,2010,2.15
cub,1970,0.82
cub,1975,1.26
cub,1980,2.39
cub,1985,2.58
cub,1990,3.02
cub,1995,3.3
cub,2000,3.47
cub,2005,3.75
cub,2010,4.02
cyp,1970,1.13
cyp,1975,1.52
cyp,1980,2.02
cyp,1985,2.45
cyp,1990,2.84
cyp,1995,3.25
cyp,2000,3.62
cyp,2005,3.11
cyp,2010,4.13
cze,1970,0.85
cze,1975,1.09
cze,1980,1.3
cze,1985,1.63
cze,1990,1.92
cze,1995,2.78
cze,2000,3.39
cze,2005,3.49
cze,2010,3.7
deu,1970,0.67
deu,1975,0.86
deu,1980,1.13
deu,1985,1.43
deu,1990,2.58
deu,1995,3.33
deu,2000,3.92
deu,2005,5.88
deu,2010,6.57
dnk,1970,2.15
dnk,1975,2.51
dnk,1980,2.86
dnk,1985,3.11
dnk,1990,3.48
dnk,1995,3.9
dnk,2000,4.55
dnk,2005,4.71
dnk,2010,4.82
dom,1970,0.81
dom,1975,1
dom,1980,1.29
dom,1985,1.59
dom,1990,1.8
dom,1995,1.85
dom,2000,2.25
dom,2005,2.58
dom,2010,2.91
dza,1970,0.2
dza,1975,0.34
dza,1980,0.55
dza,1985,0.9
dza,1990,1.19
dza,1995,1.47
dza,2000,1.57
dza,2005,1.52
dza,2010,2.14
ecu,1970,0.66
ecu,1975,0.88
ecu,1980,1.5
ecu,1985,1.78
ecu,1990,2.04
ecu,1995,2.13
ecu,2000,2.19
ecu,2005,2.2
ecu,2010,2.29
egy,1970,0.16
egy,1975,0.28
egy,1980,0.51
egy,1985,0.84
egy,1990,1.17
egy,1995,1.51
egy,2000,1.89
egy,2005,2.31
egy,2010,2.63
esp,1970,0.67
esp,1975,1.05
esp,1980,1.59
esp,1985,1.77
esp,1990,1.98
esp,1995,2.63
esp,2000,3.19
esp,2005,3.71
esp,2010,3.86
est,1970,1.6
est,1975,1.95
est,1980,2.37
est,1985,2.74
est,1990,3.05
est,1995,3.95
est,2000,4.69
est,2005,5
est,2010,5.21
fin,1970,1.71
fin,1975,2.37
fin,1980,2.87
fin,1985,2.59
fin,1990,2.52
fin,1995,3.21
fin,2000,3.51
fin,2005,4.16
fin,2010,5.47
fji,1970,0.48
fji,1975,0.7
fji,1980,0.95
fji,1985,1.18
fji,1990,1.92
fji,1995,2.79
fji,2000,2.72
fji,2005,2.56
fji,2010,3.1
fra,1970,0.8
fra,1975,1.36
fra,1980,1.56
fra,1985,2.29
fra,1990,2.88
fra,1995,3.65
fra,2000,4.31
fra,2005,4.53
fra,2010,4.94
gab,1970,0.62
gab,1975,0.97
gab,1980,1.41
gab,1985,1.84
gab,1990,2.12
gab,1995,2.51
gab,2000,2.88
gab,2005,3.21
gab,2010,3.53
gbr,1970,2.29
gbr,1975,2.47
gbr,1980,2.68
gbr,1985,2.9
gbr,1990,3.04
gbr,1995,3.22
gbr,2000,3.55
gbr,2005,4.46
gbr,2010,5.43
gha,1970,0.59
gha,1975,0.84
gha,1980,1.11
gha,1985,1.28
gha,1990,1.45
gha,1995,1.6
gha,2000,2.04
gha,2005,2.36
gha,2010,2.43
gmb,1970,0.14
gmb,1975,0.15
gmb,1980,0.21
gmb,1985,0.27
gmb,1990,0.35
gmb,1995,0.59
gmb,2000,0.71
gmb,2005,0.99
gmb,2010,1.23
grc,1970,1.47
grc,1975,1.45
grc,1980,1.51
grc,1985,2.02
grc,1990,2.58
grc,1995,2.71
grc,2000,2.94
grc,2005,3.21
grc,2010,3.46
gtm,1970,0.23
gtm,1975,0.31
gtm,1980,0.51
gtm,1985,0.58
gtm,1990,0.65
gtm,1995,0.75
gtm,2000,0.88
gtm,2005,0.71
gtm,2010,0.94
guy,1970,0.92
guy,1975,1.15
guy,1980,1.54
guy,1985,1.96
guy,1990,2.25
guy,1995,2.88
guy,2000,3.42
guy,2005,3.72
guy,2010,3.87
hkg,1970,1.65
hkg,1975,2.01
hkg,1980,2.69
hkg,1985,3.22
hkg,1990,3.67
hkg,1995,3.84
hkg,2000,3.92
hkg,2005,4.64
hkg,2010,4.92
hnd,1970,0.28
hnd,1975,0.35
hnd,1980,0.66
hnd,1985,0.96
hnd,1990,1.07
hnd,1995,1.12
hnd,2000,1.25
hnd,2005,1.49
hnd,2010,1.66
hrv,1970,0.52
hrv,1975,0.66
hrv,1980,0.84
hrv,1985,1
hrv,1990,1.26
hrv,1995,1.79
hrv,2000,2.43
hrv,2005,3.04
hrv,2010,3.8
hti,1970,0.2
hti,1975,0.29
hti,1980,0.41
hti,1985,0.5
hti,1990,0.6
hti,1995,0.7
hti,2000,0.77
hti,2005,0.84
hti,2010,0.86
hun,1970,0.53
hun,1975,0.74
hun,1980,0.94
hun,1985,1.1
hun,1990,1.2
hun,1995,2.16
hun,2000,2.72
hun,2005,3.08
hun,2010,3.43
idn,1970,0.2
idn,1975,0.28
idn,1980,0.39
idn,1985,0.62
idn,1990,0.94
idn,1995,0.84
idn,2000,0.88
idn,2005,1.46
idn,2010,2.1
ind,1970,0.11
ind,1975,0.25
ind,1980,0.41
ind,1985,0.51
ind,1990,0.65
ind,1995,0.88
ind,2000,1.64
ind,2005,1.67
ind,2010,2.07
irl,1970,2.09
irl,1975,2.48
irl,1980,2.89
irl,1985,3.18
irl,1990,3.3
irl,1995,3.54
irl,2000,3.72
irl,2005,4.09
irl,2010,4.11
irn,1970,0.36
irn,1975,0.58
irn,1980,0.84
irn,1985,1.12
irn,1990,1.44
irn,1995,2.03
irn,2000,2.66
irn,2005,3.12
irn,2010,3.78
irq,1970,0.19
irq,1975,0.29
irq,1980,0.47
irq,1985,0.71
irq,1990,0.92
irq,1995,1.01
irq,2000,1.29
irq,2005,1.52
irq,2010,2.03
isl,1970,1.54
isl,1975,1.86
isl,1980,2.2
isl,1985,2.57
isl,1990,2.93
isl,1995,3.28
isl,2000,3.56
isl,2005,4.07
isl,2010,4.4
isr,1970,3.03
isr,1975,3.57
isr,1980,4.04
isr,1985,4.19
isr,1990,4.42
isr,1995,4.32
isr,2000,4.29
isr,2005,4.18
isr,2010,4.86
ita,1970,1.12
ita,1975,1.47
ita,1980,1.91
ita,1985,2.35
ita,1990,2.78
ita,1995,3.24
ita,2000,3.7
ita,2005,4.01
ita,2010,4.41
jam,1970,0.58
jam,1975,0.92
jam,1980,1.34
jam,1985,1.75
jam,1990,2.14
jam,1995,2.89
jam,2000,3.58
jam,2005,3.93
jam,2010,4.04
jor,1970,0.53
jor,1975,0.72
jor,1980,1.04
jor,1985,1.65
jor,1990,2.02
jor,1995,2.4
jor,2000,2.94
jor,2005,3.38
jor,2010,3.71
jpn,1970,1.9
jpn,1975,2.27
jpn,1980,2.7
jpn,1985,3.05
jpn,1990,3.26
jpn,1995,3.79
jpn,2000,4.13
jpn,2005,4.41
jpn,2010,4.63
kaz,1970,1.83
kaz,1975,2.51
kaz,1980,3.18
kaz,1985,3.7
kaz,1990,4.12
kaz,1995,5.04
kaz,2000,6.03
kaz,2005,6.87
kaz,2010,6.51
ken,1970,0.11
ken,1975,0.19
ken,1980,0.31
ken,1985,0.41
ken,1990,0.56
ken,1995,0.7
ken,2000,0.9
ken,2005,1.18
ken,2010,1.31
kgz,1970,2.09
kgz,1975,2.86
kgz,1980,3.42
kgz,1985,3.91
kgz,1990,4.3
kgz,1995,4.65
kgz,2000,5.09
kgz,2005,5.53
kgz,2010,6.23
khm,1970,0.12
khm,1975,0.17
khm,1980,0.21
khm,1985,0.24
khm,1990,0.28
khm,1995,0.3
khm,2000,0.32
khm,2005,0.52
khm,2010,0.7
kor,1970,0.98
kor,1975,1.44
kor,1980,2.1
kor,1985,2.72
kor,1990,3.31
kor,1995,3.76
kor,2000,4.02
kor,2005,4.39
kor,2010,4.52
kwt,1970,1.27
kwt,1975,1.67
kwt,1980,2.49
kwt,1985,3.26
kwt,1990,3.42
kwt,1995,3.44
kwt,2000,3.33
kwt,2005,3.24
kwt,2010,3.42
lao,1970,0.13
lao,1975,0.17
lao,1980,0.23
lao,1985,0.34
lao,1990,0.47
lao,1995,0.63
lao,2000,0.8
lao,2005,1.02
lao,2010,1.29
lbr,1970,0.18
lbr,1975,0.28
lbr,1980,0.35
lbr,1985,0.41
lbr,1990,0.45
lbr,1995,0.49
lbr,2000,0.6
lbr,2005,0.69
lbr,2010,0.76
lby,1970,0.04
lby,1975,0.13
lby,1980,0.55
lby,1985,1.05
lby,1990,1.49
lby,1995,2.02
lby,2000,2.68
lby,2005,3.16
lby,2010,3.51
lka,1970,1.61
lka,1975,1.54
lka,1980,1.46
lka,1985,1.77
lka,1990,2.39
lka,1995,3.07
lka,2000,3.91
lka,2005,3.94
lka,2010,3.72
lso,1970,0.15
lso,1975,0.31
lso,1980,0.48
lso,1985,0.69
lso,1990,0.9
lso,1995,1.2
lso,2000,1.51
lso,2005,1.88
lso,2010,1.11
ltu,1970,2.36
ltu,1975,2.8
ltu,1980,3.09
ltu,1985,3.42
ltu,1990,3.66
ltu,1995,3.86
ltu,2000,4.02
ltu,2005,4.47
ltu,2010,4.84
lux,1970,1.32
lux,1975,1.81
lux,1980,2.09
lux,1985,2.34
lux,1990,2.72
lux,1995,2.96
lux,2000,3.31
lux,2005,3.72
lux,2010,4.13
lva,1970,1.82
lva,1975,2.12
lva,1980,2.39
lva,1985,2.67
lva,1990,2.84
lva,1995,3.6
lva,2000,4.04
lva,2005,4.75
lva,2010,4.99
mac,1970,0.48
mac,1975,0.68
mac,1980,0.83
mac,1985,1.06
mac,1990,1.26
mac,1995,1.57
mac,2000,1.89
mac,2005,2.44
mac,2010,3.11
mar,1970,0.23
mar,1975,0.32
mar,1980,0.45
mar,1985,0.6
mar,1990,0.79
mar,1995,0.97
mar,2000,1.14
mar,2005,1.37
mar,2010,1.63
mda,1970,2.62
mda,1975,3.14
mda,1980,3.63
mda,1985,4.08
mda,1990,4.47
mda,1995,4.78
mda,2000,5
mda,2005,5.32
mda,2010,5.94
mdv,1970,1.44
mdv,1975,1.54
mdv,1980,1.63
mdv,1985,1.78
mdv,1990,1.51
mdv,1995,1.3
mdv,2000,1.33
mdv,2005,1.41
mdv,2010,2.04
mex,1970,0.76
mex,1975,0.96
mex,1980,1.27
mex,1985,1.68
mex,1990,2.04
mex,1995,2.29
mex,2000,2.52
mex,2005,2.94
mex,2010,3.12
mli,1970,0.01
mli,1975,0.02
mli,1980,0.04
mli,1985,0.06
mli,1990,0.07
mli,1995,0.08
mli,2000,0.13
mli,2005,0.27
mli,2010,0.64
mlt,1970,1.48
mlt,1975,1.9
mlt,1980,2.37
mlt,1985,2.84
mlt,1990,3.3
mlt,1995,3.78
mlt,2000,3.85
mlt,2005,3.82
mlt,2010,3.95
mmr,1970,0.32
mmr,1975,0.37
mmr,1980,0.55
mmr,1985,0.73
mmr,1990,0.8
mmr,1995,0.92
mmr,2000,1.07
mmr,2005,1.3
mmr,2010,1.56
mng,1970,1.23
mng,1975,2.03
mng,1980,2.5
mng,1985,3.1
mng,1990,3.96
mng,1995,4.21
mng,2000,4.53
mng,2005,4.96
mng,2010,5.34
moz,1970,0.02
moz,1975,0.02
moz,1980,0.02
moz,1985,0.03
moz,1990,0.04
moz,1995,0.04
moz,2000,0.05
moz,2005,0.1
moz,2010,0.23
mrt,1970,0.06
mrt,1975,0.08
mrt,1980,0.12
mrt,1985,0.16
mrt,1990,0.23
mrt,1995,0.29
mrt,2000,0.37
mrt,2005,0.49
mrt,2010,0.6
mus,1970,0.98
mus,1975,1.2
mus,1980,1.46
mus,1985,1.77
mus,1990,2.13
mus,1995,2.22
mus,2000,2.06
mus,2005,2.82
mus,2010,3.62
mwi,1970,0.04
mwi,1975,0.07
mwi,1980,0.1
mwi,1985,0.1
mwi,1990,0.13
mwi,1995,0.15
mwi,2000,0.21
mwi,2005,0.39
mwi,2010,0.55
mys,1970,0.64
mys,1975,0.96
mys,1980,1.46
mys,1985,1.94
mys,1990,2.24
mys,1995,3.06
mys,2000,3.63
mys,2005,3.99
mys,2010,4.5
nam,1970,0.72
nam,1975,0.86
nam,1980,1.06
nam,1985,1.3
nam,1990,1.5
nam,1995,1.39
nam,2000,1.18
nam,2005,1.24
nam,2010,1.28
ner,1970,0.03
ner,1975,0.03
ner,1980,0.05
ner,1985,0.06
ner,1990,0.08
ner,1995,0.12
ner,2000,0.14
ner,2005,0.21
ner,2010,0.31
nic,1970,0.24
nic,1975,0.34
nic,1980,0.53
nic,1985,0.7
nic,1990,1.02
nic,1995,1.32
nic,2000,1.58
nic,2005,1.83
nic,2010,2.09
nld,1970,2.09
nld,1975,2.59
nld,1980,2.99
nld,1985,3.4
nld,1990,3.66
nld,1995,3.88
nld,2000,4.12
nld,2005,4.19
nld,2010,4.47
nor,1970,0.97
nor,1975,1.24
nor,1980,1.59
nor,1985,2.25
nor,1990,2.8
nor,1995,3.24
nor,2000,3.59
nor,2005,4.64
nor,2010,4.6
npl,1970,0.05
npl,1975,0.06
npl,1980,0.1
npl,1985,0.28
npl,1990,0.55
npl,1995,0.55
npl,2000,0.63
npl,2005,0.81
npl,2010,1.15
nzl,1970,3.91
nzl,1975,4.21
nzl,1980,3.9
nzl,1985,3.77
nzl,1990,3.69
nzl,1995,3.84
nzl,2000,3.99
nzl,2005,4.04
nzl,2010,3.77
pak,1970,0.25
pak,1975,0.3
pak,1980,0.27
pak,1985,0.47
pak,1990,0.62
pak,1995,0.79
pak,2000,1.05
pak,2005,1.48
pak,2010,1.61
pan,1970,1.21
pan,1975,1.52
pan,1980,1.98
pan,1985,2.35
pan,1990,2.52
pan,1995,2.9
pan,2000,3.07
pan,2005,3.34
pan,2010,3.43
per,1970,1.04
per,1975,1.37
per,1980,1.67
per,1985,1.99
per,1990,2.29
per,1995,2.65
per,2000,2.85
per,2005,3.13
per,2010,2.87
phl,1970,1.26
phl,1975,1.51
phl,1980,1.74
phl,1985,1.85
phl,1990,2.07
phl,1995,2.2
phl,2000,2.35
phl,2005,2.49
phl,2010,2.63
png,1970,0.21
png,1975,0.27
png,1980,0.32
png,1985,0.37
png,1990,0.43
png,1995,0.37
png,2000,0.35
png,2005,0.41
png,2010,0.52
pol,1970,1
pol,1975,1.24
pol,1980,1.19
pol,1985,1.36
pol,1990,2.1
pol,1995,2.29
pol,2000,2.61
pol,2005,2.9
pol,2010,3.22
prt,1970,0.41
prt,1975,0.79
prt,1980,1.13
prt,1985,1.41
prt,1990,1.66
prt,1995,2.04
prt,2000,2.47
prt,2005,2.11
prt,2010,2.38
pry,1970,0.59
pry,1975,0.78
pry,1980,1.03
pry,1985,1.27
pry,1990,1.45
pry,1995,1.38
pry,2000,1.53
pry,2005,2.41
pry,2010,2.23
qat,1970,1.12
qat,1975,1.41
qat,1980,1.83
qat,1985,2.16
qat,1990,2.42
qat,1995,2.69
qat,2000,2.93
qat,2005,3.32
qat,2010,3.57
rou,1970,0.82
rou,1975,1.14
rou,1980,1.42
rou,1985,1.71
rou,1990,2.3
rou,1995,2.5
rou,2000,2.68
rou,2005,3.07
rou,2010,3.53
rus,1970,2.07
rus,1975,2.6
rus,1980,2.97
rus,1985,3.37
rus,1990,3.68
rus,1995,4.02
rus,2000,4.44
rus,2005,4.53
rus,2010,4.7
rwa,1970,0.07
rwa,1975,0.09
rwa,1980,0.13
rwa,1985,0.16
rwa,1990,0.24
rwa,1995,0.3
rwa,2000,0.37
rwa,2005,0.5
rwa,2010,0.67
sau,1970,0.27
sau,1975,0.44
sau,1980,0.6
sau,1985,0.97
sau,1990,1.28
sau,1995,1.63
sau,2000,2.11
sau,2005,2.58
sau,2010,3.12
sdn,1970,0.05
sdn,1975,0.07
sdn,1980,0.11
sdn,1985,0.23
sdn,1990,0.35
sdn,1995,0.44
sdn,2000,0.49
sdn,2005,0.49
sdn,2010,0.52
sen,1970,0.14
sen,1975,0.19
sen,1980,0.24
sen,1985,0.27
sen,1990,0.29
sen,1995,0.31
sen,2000,0.28
sen,2005,0.25
sen,2010,0.4
sgp,1970,1.38
sgp,1975,1.29
sgp,1980,1.36
sgp,1985,1.56
sgp,1990,1.81
sgp,1995,2.73
sgp,2000,3.64
sgp,2005,2.9
sgp,2010,4.26
sle,1970,0.13
sle,1975,0.16
sle,1980,0.21
sle,1985,0.26
sle,1990,0.33
sle,1995,0.38
sle,2000,0.5
sle,2005,0.72
sle,2010,1.13
slv,1970,0.38
slv,1975,0.46
slv,1980,0.56
slv,1985,0.67
slv,1990,0.7
slv,1995,0.89
slv,2000,1.14
slv,2005,1.28
slv,2010,1.52
srb,1970,0.37
srb,1975,0.53
srb,1980,0.68
srb,1985,0.87
srb,1990,1.16
srb,1995,1.63
srb,2000,2.08
srb,2005,3.09
srb,2010,3.97
svk,1970,0.82
svk,1975,1.09
svk,1980,1.25
svk,1985,1.41
svk,1990,1.71
svk,1995,2.06
svk,2000,2.21
svk,2005,3.33
svk,2010,4.11
svn,1970,1.12
svn,1975,1.25
svn,1980,1.37
svn,1985,1.95
svn,1990,2.76
svn,1995,3.3
svn,2000,3.83
svn,2005,4.25
svn,2010,4.69
swe,1970,2.66
swe,1975,3.23
swe,1980,3.65
swe,1985,3.96
swe,1990,4.27
swe,1995,5.02
swe,2000,4.91
swe,2005,5.29
swe,2010,5.07
swz,1970,0.36
swz,1975,0.55
swz,1980,0.92
swz,1985,1.29
swz,1990,1.26
swz,1995,1.21
swz,2000,0.93
swz,2005,0.42
swz,2010,1.05
syr,1970,0.24
syr,1975,0.39
syr,1980,0.6
syr,1985,0.83
syr,1990,0.91
syr,1995,0.87
syr,2000,0.88
syr,2005,1.28
syr,2010,1.76
tgo,1970,0.03
tgo,1975,0.24
tgo,1980,0.44
tgo,1985,0.53
tgo,1990,0.63
tgo,1995,0.71
tgo,2000,0.84
tgo,2005,1.11
tgo,2010,1.24
tha,1970,0.23
tha,1975,0.38
tha,1980,0.53
tha,1985,0.67
tha,1990,0.82
tha,1995,1.01
tha,2000,1.23
tha,2005,1.8
tha,2010,2.19
tjk,1970,2.97
tjk,1975,3.62
tjk,1980,4.53
tjk,1985,5.09
tjk,1990,5.56
tjk,1995,6.03
tjk,2000,6.26
tjk,2005,6.41
tjk,2010,6.47
ton,1970,2.02
ton,1975,2.29
ton,1980,2.53
ton,1985,2.45
ton,1990,2.92
ton,1995,3.29
ton,2000,3.33
ton,2005,3.25
ton,2010,4.8
tto,1970,0.89
tto,1975,1.06
tto,1980,1.34
tto,1985,1.57
tto,1990,1.91
tto,1995,2.27
tto,2000,2.68
tto,2005,3.09
tto,2010,3.52
tun,1970,0.25
tun,1975,0.38
tun,1980,0.52
tun,1985,0.71
tun,1990,0.95
tun,1995,1.24
tun,2000,1.62
tun,2005,2.07
tun,2010,2.47
tur,1970,0.28
tur,1975,0.38
tur,1980,0.53
tur,1985,0.75
tur,1990,0.9
tur,1995,1.01
tur,2000,1.34
tur,2005,1.55
tur,2010,1.9
tza,1970,0.03
tza,1975,0.05
tza,1980,0.07
tza,1985,0.1
tza,1990,0.12
tza,1995,0.15
tza,2000,0.19
tza,2005,0.28
tza,2010,0.52
uga,1970,0.03
uga,1975,0.04
uga,1980,0.09
uga,1985,0.15
uga,1990,0.31
uga,1995,0.29
uga,2000,0.37
uga,2005,0.68
uga,2010,1.08
ukr,1970,2.27
ukr,1975,2.85
ukr,1980,3.18
ukr,1985,3.77
ukr,1990,4.02
ukr,1995,4.3
ukr,2000,4.29
ukr,2005,4.69
ukr,2010,4.82
ury,1970,1.21
ury,1975,1.45
ury,1980,1.78
ury,1985,2.08
ury,1990,2.01
ury,1995,1.92
ury,2000,2.3
ury,2005,2.35
ury,2010,2.49
usa,1970,4.46
usa,1975,4.86
usa,1980,5.19
usa,1985,5.26
usa,1990,5.35
usa,1995,5.34
usa,2000,5.29
usa,2005,5.49
usa,2010,5.63
ven,1970,1
ven,1975,1.43
ven,1980,1.76
ven,1985,1.54
ven,1990,1.42
ven,1995,1.6
ven,2000,2.03
ven,2005,2.48
ven,2010,3.12
vnm,1970,0.75
vnm,1975,0.99
vnm,1980,1.27
vnm,1985,0.85
vnm,1990,0.45
vnm,1995,0.9
vnm,2000,1.44
vnm,2005,2.06
vnm,2010,2.68
yem,1970,0
yem,1975,0
yem,1980,0.01
yem,1985,0.03
yem,1990,0.11
yem,1995,0.19
yem,2000,0.35
yem,2005,0.66
yem,2010,0.98
zaf,1970,1.03
zaf,1975,1
zaf,1980,0.96
zaf,1985,0.91
zaf,1990,1.4
zaf,1995,2.19
zaf,2000,2.14
zaf,2005,2.71
zaf,2010,3.39
zmb,1970,0.05
zmb,1975,0.14
zmb,1980,0.28
zmb,1985,0.41
zmb,1990,0.56
zmb,1995,0.87
zmb,2000,0.79
zmb,2005,0.89
zmb,2010,1.39
zwe,1970,0.47
zwe,1975,0.54
zwe,1980,0.74
zwe,1985,1.06
zwe,1990,1.65
zwe,1995,1.92
zwe,2000,1.9
zwe,2005,1.97
zwe,2010,1.84
