country,year,uis_menfr_56
che,2007,13.0522899627686
che,2008,9.55142974853516
che,2009,10.2270803451538
che,2010,10.787130355835
che,2011,11.6439504623413
che,2012,12.1054401397705
che,2013,12.6150197982788
chl,1999,-0.705839991569519
chl,2000,-0.352299988269806
chl,2002,-0.191709995269775
chl,2003,-0.281419992446899
chl,2005,-0.859879970550537
chl,2007,0.23479999601841
chl,2008,0.625980019569397
chl,2009,-0.0838799998164177
chl,2010,0.049710001796484
chl,2011,-0.651989996433258
chl,2012,-0.488299995660782
chl,2013,-0.505620002746582
chn,2006,-1.58768999576569
chn,2007,-1.53164994716644
chn,2008,-1.5317599773407
chn,2009,-1.55695998668671
chn,2010,-1.60051000118256
chn,2011,-1.82377004623413
chn,2012,-1.85660994052887
chn,2013,-1.80616998672485
civ,2009,-3.20087003707886
civ,2010,-3.71663999557495
civ,2012,-1.42789995670319
civ,2013,0.243279993534088
cmr,2004,-15.7920503616333
cmr,2005,-14.2914400100708
cmr,2006,-12.4382801055908
cmr,2007,-12.1535701751709
cmr,2010,-8.65153026580811
cmr,2011,-8.03372001647949
cod,2008,-0.940599977970123
cod,2011,-0.647140026092529
cod,2013,-0.132290005683899
cog,2003,-53.5676689147949
cog,2011,-27.5347805023193
cog,2013,-20.8548202514648
com,1999,-361.941436767578
com,2009,-79.3121109008789
com,2010,-95.5953903198242
com,2011,-71.0659866333008
com,2012,-70.494499206543
cpv,2011,-24.8109397888184
cpv,2012,-25.2796592712402
cpv,2013,-34.473518371582
cri,2004,-0.0597600005567074
cub,2000,2.83032989501953
cub,2001,4.56463003158569
cub,2002,5.39051008224487
cub,2003,6.55855989456177
cub,2004,3.15397000312805
cub,2005,2.78282999992371
cub,2006,2.0022599697113
cub,2007,2.94236993789673
cub,2008,2.84680008888245
cub,2009,3.00815010070801
cub,2010,3.51054000854492
cub,2011,3.78730010986328
cub,2012,4.12951993942261
cym,2001,24.2126007080078
cym,2006,-28.042329788208
cym,2007,-28.4344997406006
cym,2008,-1.09649002552032
cyp,1999,-107.784538269043
cyp,2000,-140.138275146484
cyp,2001,-118.342552185059
cyp,2002,-79.1053314208984
cyp,2003,-64.3224563598633
cyp,2004,-59.2018814086914
cyp,2005,-81.9753036499023
cyp,2006,-67.7126312255859
cyp,2007,-78.6790771484375
cyp,2008,-66.9962615966797
cyp,2009,-51.2747688293457
cyp,2010,-52.0181198120117
cyp,2011,-56.0121994018555
cyp,2012,-61.0474586486816
cze,1999,0.18639999628067
cze,2000,0.361460000276566
cze,2001,0.951759994029999
cze,2002,1.28478002548218
cze,2003,1.20139002799988
cze,2004,2.57481002807617
cze,2005,3.4614200592041
cze,2006,4.27798986434937
cze,2007,4.74843978881836
cze,2008,4.71416997909546
cze,2009,4.81735992431641
cze,2010,5.38282012939453
cze,2011,5.85824012756348
cze,2012,6.21651983261108
cze,2013,6.4612398147583
deu,2013,2.78761005401611
dji,1999,-670.857116699219
dji,2000,-648.947387695313
dji,2001,-277.217742919922
dji,2002,-217.032974243164
dji,2005,-125.825469970703
dji,2006,-128.630706787109
dji,2009,-55.650520324707
dji,2011,-39.2986183166504
dnk,1999,3.10681009292603
dnk,2000,3.32413005828857
dnk,2001,3.2392098903656
dnk,2002,3.99023008346558
dnk,2003,5.6323299407959
dnk,2004,2.03887009620667
dnk,2005,2.08175992965698
dnk,2006,3.05950999259949
dnk,2007,3.27915000915527
dnk,2008,0.616800010204315
dnk,2009,3.15464997291565
dnk,2010,5.32270002365112
dnk,2011,5.47943019866943
dnk,2012,6.00962018966675
dnk,2013,8.32087993621826
dom,2012,2.70795011520386
dza,2004,-2.78999996185303
dza,2005,-2.45239996910095
dza,2006,-2.34117007255554
dza,2007,-1.92533004283905
dza,2009,-1.43155002593994
dza,2010,-1.42500996589661
dza,2011,-1.46672999858856
dza,2012,-1.4451299905777
dza,2013,-1.06116998195648
ecu,2012,-1.31669998168945
egy,2003,0.83297997713089
egy,2004,0.86191999912262
egy,2005,0.897289991378784
egy,2006,0.981540024280548
egy,2007,0.972639977931976
egy,2010,1.31096994876862
egy,2013,0.978779971599579
eri,1999,-13.294939994812
eri,2000,-16.4207992553711
esp,1999,0.375030010938644
esp,2000,0.716409981250763
esp,2001,0.699959993362427
esp,2002,0.947640001773834
esp,2003,1.67639994621277
esp,2004,-0.55062997341156
esp,2005,-0.38782000541687
esp,2006,-0.287889987230301
esp,2007,0.477640002965927
esp,2008,0.931490004062653
esp,2009,1.47237002849579
esp,2010,1.73307001590729
esp,2011,1.870609998703
esp,2012,1.31639003753662
esp,2013,1.40742003917694
est,1999,-4.91947984695435
est,2000,-4.78802013397217
est,2001,-5.84305000305176
est,2002,-5.17082023620605
est,2003,-4.73555994033813
est,2004,-4.06341981887817
est,2005,-3.74261999130249
est,2006,-3.45311999320984
est,2007,-3.3475399017334
est,2008,-3.65714001655579
est,2009,-3.94158005714417
est,2010,-4.03710985183716
est,2011,-4.15985012054443
est,2012,-4.36493015289307
est,2013,-3.54288005828857
fin,1998,-2.05680990219116
fin,1999,-1.9312299489975
fin,2000,-1.72695994377136
fin,2001,-1.33070003986359
fin,2002,-1.24627995491028
fin,2003,-1.06287002563477
fin,2004,0.617229998111725
fin,2005,0.84510999917984
fin,2006,1.75747001171112
fin,2007,1.30027997493744
fin,2008,1.55531001091003
fin,2009,1.8622100353241
fin,2010,2.21279001235962
fin,2011,2.60754990577698
fin,2012,3.07292008399963
fin,2013,4.40051984786987
fji,2004,20.104829788208
fra,1999,4.10676002502441
fra,2000,4.29802989959717
fra,2001,4.66516017913818
fra,2002,5.40084981918335
fra,2003,7.74890995025635
fra,2004,8.84200954437256
fra,2005,8.56567001342773
fra,2006,8.82054996490479
fra,2007,8.8093900680542
fra,2008,9.11787986755371
fra,2009,9.02945995330811
fra,2010,9.03127956390381
fra,2011,9.20919990539551
fra,2012,9.04434967041016
fra,2013,6.64139986038208
gab,1999,-32.7579307556152
gab,2001,-30.9812602996826
gab,2003,-38.3088493347168
gbr,1998,9.35873985290527
gbr,1999,9.84103012084961
gbr,2000,9.91079044342041
gbr,2001,9.56781005859375
gbr,2002,8.82209968566895
gbr,2003,9.76233959197998
gbr,2004,12.2829504013062
gbr,2005,12.9110698699951
gbr,2006,13.135160446167
gbr,2007,13.8094596862793
gbr,2008,13.7418699264526
gbr,2009,14.3005895614624
gbr,2010,14.7369499206543
gbr,2011,15.6999797821045
gbr,2012,16.0804290771484
gbr,2013,16.3153190612793
geo,1999,-2.73578000068665
geo,2000,-3.03839993476868
geo,2001,-3.01079988479614
geo,2002,-3.23851990699768
geo,2003,-3.62617993354797
geo,2004,-4.08815002441406
geo,2005,-4.10948991775513
geo,2006,-5.1120400428772
geo,2007,-5.525710105896
geo,2008,-5.93261003494263
geo,2009,-8.75609970092773
geo,2010,-7.47805023193359
geo,2011,-6.09912014007568
geo,2012,-8.34809017181396
geo,2013,-5.75187015533447
gha,2007,-4.14093017578125
gha,2008,-2.62097001075745
gha,2011,-1.11556994915009
gha,2012,0.112750001251698
gha,2013,0.549860000610352
gin,2004,-14.177020072937
gin,2006,-6.90454006195068
gin,2008,-4.71690988540649
gin,2011,-4.7241997718811
gin,2012,-5.09029006958008
grc,2002,-8.79518032073975
grc,2003,-6.78133010864258
grc,2004,-5.52607011795044
grc,2005,-4.02064990997314
grc,2006,-2.74025988578796
grc,2007,-1.79560995101929
grc,2010,-0.372519999742508
grc,2011,0.521539986133575
grc,2012,-0.772639989852905
grd,2009,54.1037483215332
guy,2004,-15.7363300323486
guy,2005,-14.7430601119995
guy,2007,-18.5740795135498
guy,2009,-21.8416595458984
guy,2010,-9.96347045898438
guy,2011,-19.2661590576172
guy,2012,-16.8906002044678
hkg,2003,-22.0194606781006
hkg,2004,-20.6411991119385
hkg,2005,-19.747989654541
hkg,2006,-17.0624008178711
hkg,2007,-13.8244199752808
hkg,2008,-10.3928899765015
hkg,2009,-9.39305019378662
hkg,2010,-8.47632026672363
hkg,2011,-4.92657995223999
hkg,2012,-3.57213997840881
hkg,2013,-1.6957700252533
hnd,2003,-0.9442999958992
hnd,2010,-1.01073002815247
hnd,2012,-0.872900009155273
hnd,2013,-0.929120004177094
hrv,1999,-11.40797996521
hrv,2001,-9.47795963287354
hrv,2002,-10.8764200210571
hrv,2003,-8.6943998336792
hrv,2005,-7.3861198425293
hrv,2006,-3.99572992324829
hrv,2007,-3.88796997070313
hrv,2008,-3.31218004226685
hrv,2009,-6.57803010940552
hrv,2010,-6.09130001068115
hrv,2011,-6.01455020904541
hrv,2012,-5.21968984603882
hun,1998,-0.0082499999552965
hun,1999,0.860780000686646
hun,2000,0.959389984607697
hun,2001,1.17048001289368
hun,2002,1.09117996692657
hun,2003,1.01882004737854
hun,2004,1.27623999118805
hun,2005,1.38115000724792
hun,2006,1.68405997753143
hun,2007,1.83653998374939
hun,2008,2.04537010192871
hun,2009,1.76600003242493
hun,2010,1.93957996368408
hun,2011,2.19203996658325
hun,2012,2.54019999504089
hun,2013,3.3921000957489
idn,2005,-0.838800013065338
idn,2006,-0.719359993934631
idn,2007,-0.746640026569366
idn,2008,-0.670130014419556
idn,2010,-0.614629983901978
idn,2012,-0.45796999335289
ind,2000,-0.588590025901794
ind,2001,-0.675989985466003
ind,2002,-0.871190011501312
ind,2003,-0.984380006790161
ind,2004,-1.06521999835968
ind,2005,-1.14392995834351
ind,2006,-1.03609001636505
ind,2011,-0.663070023059845
ind,2012,-0.56165999174118
irl,1998,-8.90919017791748
irl,1999,-8.09066963195801
irl,2000,-6.48087978363037
irl,2001,-4.43636989593506
irl,2002,-3.50205993652344
irl,2003,-3.18688011169434
irl,2004,-2.57121992111206
irl,2005,-3.3742299079895
irl,2006,-3.85446000099182
irl,2007,-1.39427995681763
irl,2008,-2.91119003295898
irl,2009,-3.00916004180908
irl,2010,-3.36067008972168
irl,2011,0.240419998764992
irl,2012,-3.86249995231628
irn,2003,-1.18353998661041
irn,2004,-1.08905005455017
irn,2005,-1.06763994693756
irn,2006,-0.904070019721985
irn,2007,-0.938260018825531
irn,2008,-0.914719998836517
irn,2009,-1.12551999092102
irn,2010,-1.08076000213623
irn,2011,-1.09836995601654
irn,2012,-1.05704998970032
irn,2013,-0.984359979629517
irq,2000,1.14075005054474
irq,2004,-0.17985999584198
isl,1998,-27.2345695495605
isl,1999,-26.3176593780518
isl,2000,-21.3199501037598
isl,2001,-20.1099796295166
isl,2002,-21.72825050354
isl,2003,-18.2213191986084
isl,2004,-11.8830699920654
isl,2006,-10.915340423584
isl,2007,-10.7831401824951
isl,2008,-10.0414896011353
isl,2009,-10.9403600692749
isl,2010,-10.570050239563
isl,2011,-8.47970008850098
isl,2012,-8.1941499710083
isr,2010,-2.97965002059937
isr,2011,-2.74540996551514
isr,2012,-2.61298990249634
ita,1999,-0.899209976196289
ita,2000,-0.936779975891113
ita,2001,-0.71968001127243
ita,2002,-0.739669978618622
ita,2003,-0.383249998092651
ita,2004,0.283560007810593
ita,2005,0.522580027580261
ita,2006,0.943710029125214
ita,2007,1.27259004116058
ita,2008,1.81453001499176
ita,2009,1.47914004325867
ita,2010,1.49238002300262
ita,2011,1.51380002498627
ita,2012,1.56901001930237
jam,1999,-16.5064105987549
jam,2000,-11.7210702896118
jor,2000,0.0527499988675117
jor,2003,1.75574004650116
jor,2004,5.04936981201172
jor,2005,4.09965991973877
jor,2006,3.94678997993469
jor,2007,4.01325988769531
jor,2008,5.11084985733032
jor,2009,4.87182998657227
jor,2010,4.98484992980957
jor,2011,3.67642998695374
jor,2012,3.67021989822388
jpn,1998,-0.0337300002574921
jpn,1999,-0.0466400012373924
jpn,2000,0.0097700003534555
jpn,2001,0.163749992847443
jpn,2002,0.276230007410049
jpn,2003,0.540359973907471
jpn,2004,1.39927005767822
jpn,2005,1.52647995948792
jpn,2006,1.73739004135132
jpn,2007,1.74906003475189
jpn,2008,1.92271995544434
jpn,2009,2.22496008872986
jpn,2010,2.6397500038147
jpn,2011,2.9823100566864
jpn,2012,3.01704001426697
kaz,1999,-3.89629006385803
kaz,2000,-2.85442996025085
kaz,2005,-2.69351005554199
kaz,2006,-1.97038996219635
kaz,2012,-4.17912006378174
kaz,2013,-5.13980007171631
kgz,2001,2.60618996620178
kgz,2002,4.11527013778687
kgz,2003,5.34584999084473
kgz,2004,6.39593982696533
kgz,2005,9.31235027313232
kgz,2006,10.1506395339966
kgz,2007,9.66036987304688
kgz,2008,7.86169004440308
kgz,2009,5.89645004272461
kgz,2010,4.36367988586426
kgz,2013,1.88963997364044
khm,2001,-6.81066989898682
khm,2002,-5.94814014434814
khm,2004,-5.32731008529663
khm,2006,-2.70831990242004
kna,2008,-57.8579711914063
kor,1998,-2.3085401058197
kor,1999,-2.29959988594055
kor,2000,-2.25047993659973
kor,2001,-2.2280900478363
kor,2002,-2.51603007316589
kor,2003,-2.59279990196228
kor,2004,-2.67170000076294
kor,2005,-2.65725994110107
kor,2006,-2.57497000694275
kor,2007,-2.42876005172729
kor,2008,-2.42196011543274
kor,2009,-2.39263010025024
kor,2010,-2.06844997406006
kor,2011,-1.94149994850159
kor,2013,-1.71212995052338
lao,1999,-12.8353796005249
lao,2000,-8.50236988067627
lao,2001,-5.846519947052
lao,2002,-4.77451992034912
lao,2003,-5.23882007598877
lao,2004,-5.2843599319458
lao,2005,-4.63899993896484
lao,2006,-4.99682998657227
lao,2007,-4.31315994262695
lao,2008,-3.97061991691589
lao,2009,-3.17272996902466
lao,2010,-2.66453003883362
lao,2011,-2.68107008934021
lao,2012,-2.97354006767273
lao,2013,-3.40500998497009
lbn,1999,6.31557989120483
lbn,2000,4.42878007888794
lbn,2001,3.61295008659363
lbn,2002,2.38823008537292
lbn,2003,-0.604650020599365
lbn,2004,0.228279992938042
lbn,2005,0.40064999461174
lbn,2006,2.01821994781494
lbn,2007,4.83013010025024
lbn,2010,8.49687004089355
lbn,2011,9.23122024536133
lbn,2012,6.88766002655029
lca,2004,-47.8336982727051
lca,2006,-60.5651092529297
lca,2007,-81.9888687133789
lca,2008,-37.6018600463867
lca,2009,-37.3748207092285
lca,2010,-54.8403396606445
lca,2011,-41.6634902954102
lca,2012,-48.7225189208984
lca,2013,-31.5245494842529
lie,2004,-49.6240615844727
lie,2006,-44.6540908813477
lie,2007,-45.022289276123
lie,2008,-26.25
lie,2009,-44.9602088928223
lie,2010,-47.3951683044434
lie,2011,-20.9349594116211
lie,2012,-16.7708301544189
lka,2011,-6.67396020889282
lka,2012,-5.85911989212036
lka,2013,-5.10910987854004
lso,1999,-6.2036600112915
lso,2003,-74.6889266967773
lso,2006,-45.8588218688965
lso,2012,-10.8205604553223
lso,2013,-11.6645202636719
ltu,1999,-2.58520007133484
ltu,2000,-2.7324800491333
ltu,2001,-3.16428995132446
ltu,2002,-3.32621002197266
ltu,2003,-3.5171799659729
ltu,2004,-3.13102006912231
ltu,2005,-3.03420996665955
ltu,2006,-2.67916011810303
ltu,2007,-2.423259973526
ltu,2008,-2.02717995643616
ltu,2009,-2.3530900478363
ltu,2010,-2.86384010314941
ltu,2011,-3.90665006637573
ltu,2012,-5.10378980636597
ltu,2013,-4.99889993667603
lux,1999,-191.196487426758
lux,2006,-219.465072631836
lux,2008,-164.164733886719
lux,2010,-88.8950881958008
lux,2012,-85.9161911010742
lva,1999,-0.643570005893707
lva,2000,3.70354008674622
lva,2001,4.75954008102417
lva,2002,0.121270000934601
lva,2003,-1.05343997478485
lva,2004,-1.6591500043869
lva,2005,-1.38401997089386
lva,2007,-1.8834400177002
lva,2008,-2.02567005157471
lva,2009,-2.12427997589111
lva,2010,-2.93513989448547
lva,2011,-3.90636992454529
lva,2012,-3.73760008811951
lva,2013,-2.9415500164032
mac,2001,48.163761138916
mac,2002,59.6254692077637
mac,2003,63.0823707580566
mac,2004,55.4946594238281
mac,2005,50.0811309814453
mac,2006,47.4990310668945
mac,2007,44.8843612670898
mac,2008,44.3932800292969
mac,2009,44.4436683654785
mac,2010,39.8595504760742
mac,2011,38.5890808105469
mac,2012,24.5396900177002
mac,2013,26.0080604553223
mar,1999,-12.4345197677612
mar,2000,-13.8366403579712
mar,2001,-13.3521099090576
mar,2003,-15.2426595687866
mar,2004,-12.4156398773193
mar,2005,-11.1878795623779
mar,2006,-9.79732036590576
mar,2007,-9.09107971191406
mar,2008,-8.46685981750488
mar,2009,-8.19563007354736
mar,2010,-7.67251014709473
mda,1999,-6.9565601348877
mda,2000,-6.93257999420166
mda,2001,-5.24385976791382
mda,2002,-4.97535991668701
mda,2003,-5.42114019393921
mda,2004,-5.62339019775391
mda,2005,-5.93863010406494
mda,2006,-5.26747989654541
mda,2007,-5.49616003036499
mda,2008,-9.32583999633789
mda,2009,-8.38123989105225
mda,2010,-10.4395904541016
mda,2011,-12.4499998092651
mda,2012,-10.957329750061
mda,2013,-12.314640045166
mdg,1999,-5.01623010635376
mdg,2002,-6.79718017578125
mdg,2004,-6.58234977722168
mdg,2005,-6.50752019882202
mdg,2006,-6.13527011871338
mdg,2007,-5.27155017852783
mdg,2008,-4.92999982833862
mdg,2009,-4.3383002281189
mdg,2010,-3.99360990524292
mdg,2011,-3.85864996910095
mdg,2012,-3.60946011543274
mdg,2013,-2.60571002960205
mdv,2003,-1678.08215332031
mex,1999,-0.609019994735718
mex,2001,-0.651009976863861
mex,2002,-0.837790012359619
mex,2013,-0.578670024871826
mhl,2012,-18.0451107025146
mkd,1999,-5.52915000915527
mkd,2000,-11.6976299285889
mkd,2001,-9.61089038848877
mkd,2002,-10.4607496261597
mkd,2003,-24.12327003479
mkd,2004,-13.174090385437
mkd,2005,-14.8650798797607
mkd,2006,-13.8996896743774
mkd,2007,-10.0362501144409
mkd,2008,-7.05757999420166
mkd,2009,-6.77453994750977
mkd,2012,-5.23390007019043
mli,1999,-1.92369997501373
mli,2000,-1.96446001529694
mli,2011,-5.33808994293213
mlt,1999,-4.22270011901855
mlt,2000,-4.48138999938965
mlt,2001,-4.06898021697998
mlt,2002,-4.50474977493286
mlt,2003,-2.57098007202148
mlt,2004,-3.58458995819092
mlt,2005,-2.09723997116089
mlt,2006,-3.64267992973328
mlt,2007,-4.2707200050354
mlt,2008,-6.09163999557495
mlt,2009,-6.68470001220703
mlt,2011,-6.61387014389038
mlt,2012,-6.26894998550415
mmr,2007,-0.713859975337982
mmr,2011,-1.08914005756378
mmr,2012,-1.02725994586945
mng,1999,-2.76841998100281
mng,2000,-2.98548007011414
mng,2001,-3.18583011627197
mng,2003,-4.02424001693726
mng,2004,-3.99492001533508
mng,2005,-3.6269199848175
mng,2006,-3.20462989807129
mng,2007,-3.76446008682251
mng,2008,-4.82205009460449
mng,2009,-5.16344976425171
mng,2010,-5.44190979003906
mng,2011,-5.59225988388062
mng,2012,-5.02600002288818
mng,2013,-3.90120005607605
moz,2011,-1.44980001449585
moz,2013,-1.08843994140625
mrt,1999,-13.7370195388794
mrt,2002,-20.4820804595947
mrt,2003,-22.9728202819824
mus,2004,-40.6989288330078
mus,2006,-34.0443687438965
mus,2009,-23.8271408081055
mus,2010,-19.8103294372559
mus,2011,-17.2506008148193
mus,2012,-13.6885299682617
mus,2013,-11.6455602645874
mwi,2010,-20.1243190765381
mys,1998,-12.6106700897217
mys,1999,-10.7206602096558
mys,2000,-4.80858993530273
mys,2001,-4.98530006408691
mys,2002,-2.9618399143219
mys,2003,-2.5445499420166
mys,2004,-3.3995099067688
mys,2006,-3.33610010147095
mys,2007,-2.74151992797852
mys,2008,-1.62376999855042
mys,2009,-0.206660002470016
mys,2010,0.490850001573563
mys,2011,0.363779991865158
mys,2012,-0.2119500041008
nam,2002,-43.7533988952637
nam,2003,-50.0
nam,2005,-40.9995613098145
nam,2006,-55.7982597351074
nam,2008,-32.6888885498047
ner,2004,-17.369499206543
ner,2007,-20.1398506164551
ner,2009,-7.00349998474121
ner,2010,-7.41694021224976
ner,2011,-8.0314302444458
ner,2012,-5.08638000488281
nld,1999,0.118110001087189
nld,2000,0.302269995212555
nld,2001,0.899730026721954
nld,2002,1.29284000396729
nld,2003,1.48775005340576
nld,2004,3.22029995918274
nld,2005,2.863450050354
nld,2006,2.92052006721497
nld,2007,2.86314010620117
nld,2008,3.61489009857178
nld,2009,2.00500988960266
nld,2010,2.35809993743896
nld,2011,3.19161009788513
nld,2012,5.42285013198853
nor,1998,-1.79755997657776
nor,1999,-2.10314011573792
nor,2000,-2.68981003761292
nor,2001,-3.082279920578
nor,2002,-3.34966993331909
nor,2003,-2.06973004341125
nor,2004,-0.599030017852783
nor,2005,0.335139989852905
nor,2006,0.970139980316162
nor,2007,1.69719994068146
nor,2008,2.25558996200562
nor,2009,2.31711006164551
nor,2010,0.82507997751236
nor,2011,0.465739995241165
nor,2012,-2.14335989952087
nor,2013,-3.3744900226593
npl,2009,-8.48089027404785
npl,2011,-7.5977897644043
nzl,1998,0.177320003509521
nzl,1999,0.644320011138916
nzl,2000,1.24679005146027
nzl,2001,2.52880001068115
nzl,2002,5.57863998413086
nzl,2003,9.93959045410156
nzl,2004,14.3325500488281
nzl,2005,15.3994197845459
nzl,2007,11.904390335083
nzl,2008,11.2107400894165
nzl,2009,12.8423595428467
nzl,2010,12.4399003982544
nzl,2011,13.5861597061157
nzl,2012,13.7267503738403
nzl,2013,14.0224599838257
omn,2006,-18.4645099639893
omn,2007,-16.3400897979736
omn,2008,-14.612250328064
omn,2009,-11.5129098892212
omn,2010,-10.6298799514771
omn,2011,-8.65067958831787
omn,2013,-11.8452501296997
pak,2003,-5.31572008132935
phl,1999,-0.0712200030684471
phl,2001,-0.13247999548912
phl,2002,-0.15625
phl,2003,-0.100110001862049
phl,2004,-0.161420002579689
phl,2005,-0.11608000099659
phl,2006,-0.111349999904633
phl,2008,-0.234960004687309
png,1998,-4.8787899017334
pol,1998,-0.824620008468628
pol,1999,-0.702030003070831
pol,2000,-0.717220008373261
pol,2001,-0.736909985542297
