country,year,lo_pisa_rea_3_ma
dnk,2003,31.9624155964655
dnk,2006,30.3275904284739
dnk,2009,31.5562138916137
dnk,2012,32.4481137156116
dnk,2015,31.638813050781
dom,2015,5.43757691488578
dza,2015,1.96827457228188
esp,2000,30.0646457555504
esp,2003,26.8247090416286
esp,2006,25.9823568195374
esp,2009,30.0485839699757
esp,2012,28.6972121221843
esp,2015,30.4077116372471
est,2006,32.918792023672
est,2009,32.0097919775586
est,2012,33.5977000876738
est,2015,30.7830874093783
fin,2000,31.8149453108949
fin,2003,33.9749169974146
fin,2006,34.5126805713757
fin,2009,32.3477663674067
fin,2012,29.4710826309458
fin,2015,29.8330283772615
fra,2000,29.8183250733336
fra,2003,28.406192322777
fra,2006,26.1886271331238
fra,2009,25.4427268183806
fra,2012,24.7912225912508
fra,2015,23.0967142670143
gbr,2006,27.0804195756609
gbr,2009,26.9916314731146
gbr,2012,28.746432572193
gbr,2015,27.7154875457979
geo,2009,7.09220536203355
geo,2015,11.3319263562304
grc,2000,25.2298749000106
grc,2003,24.3790391756218
grc,2006,22.7706533266453
grc,2009,26.0629210522748
grc,2012,25.1665898509473
grc,2015,24.8018435754524
hkg,2000,31.6216751564188
hkg,2003,33.6082096210909
hkg,2006,32.839279143383
hkg,2009,33.1721547360814
hkg,2012,30.176600875181
hkg,2015,32.2786936284594
hrv,2006,26.5585007529818
hrv,2009,25.9721610670832
hrv,2012,26.9237583030032
hrv,2015,26.7878971078534
hun,2000,27.2086921310148
hun,2003,27.9329018564995
hun,2006,27.4110957649731
hun,2009,29.6526930273537
hun,2012,26.8785585341363
hun,2015,25.1444968220471
idn,2000,4.54155019438082
idn,2003,5.96962335419337
idn,2006,10.6418011292076
idn,2009,6.86977519088252
idn,2012,8.9981131915233
idn,2015,9.10477930889668
irl,2000,29.8824271513787
irl,2003,32.3924932170422
irl,2006,30.0672550761332
irl,2009,29.5340425931631
irl,2012,32.9987197520608
irl,2015,29.7872965484322
isl,2000,29.9300017291326
isl,2003,27.7101304207035
isl,2006,26.558481648566
isl,2009,28.1677949710747
isl,2012,26.746711386414
isl,2015,25.459598137997
isr,2000,22.6001084096961
isr,2006,17.7349888843933
isr,2009,21.6166178506005
isr,2012,22.1201093034212
isr,2015,21.9673777220207
ita,2000,28.0968362073354
ita,2003,24.884064141379
ita,2006,23.8096671094017
ita,2009,25.4125316469782
ita,2012,27.1435923584818
ita,2015,27.7416714040929
jor,2006,11.567255038831
jor,2009,9.95191796077411
jor,2012,7.39441872120276
jor,2015,10.8366487440133
jpn,2000,32.5713233179621
jpn,2003,26.7134495423986
jpn,2006,26.9531894565125
jpn,2009,26.6503172395116
jpn,2012,25.9941951537872
jpn,2015,30.2295625846443
kaz,2009,9.66858846855737
kaz,2012,7.34370720545745
kaz,2015,16.8775664871532
kgz,2006,2.03161366699651
kgz,2009,2.7487138647011
kor,2000,39.2473210075782
kor,2003,33.7420368478128
kor,2006,29.3535187348524
kor,2009,34.2503561971691
kor,2012,29.6523128794909
kor,2015,27.9263984428687
lbn,2015,8.99845953489768
lie,2000,27.5875759117848
lie,2003,30.2294523155773
lie,2006,33.7199932242775
lie,2009,29.2898038077437
lie,2012,30.3258126153811
ltu,2006,23.9605497249647
ltu,2009,22.8393887565666
ltu,2012,25.4679641149248
ltu,2015,23.5709900864085
lux,2000,22.9083863758449
lux,2003,25.8351371361555
lux,2006,26.2008293496822
lux,2009,25.2252861507498
lux,2012,25.3738845916766
lux,2015,23.9560228832445
lva,2000,21.8425188014892
lva,2003,27.8516904057166
lva,2006,26.5416185264523
lva,2009,28.9548102730281
lva,2012,29.0233680860202
lva,2015,29.2739641497992
mac,2003,39.0045353049783
mac,2006,34.0870089927318
mac,2009,31.6569943943647
mac,2012,32.9667007355714
mac,2015,32.1027419446487
mda,2009,8.59414527057855
mda,2015,13.8258594976568
mex,2000,16.4985412715753
mex,2003,13.7348259579883
mex,2006,14.4222024371195
mex,2009,17.7800625830678
mex,2012,16.5082241324523
mex,2015,17.676591427606
mkd,2000,7.64594769502061
mkd,2015,5.74296058283036
mlt,2009,18.4117327057445
mlt,2015,19.9527406576116
mne,2006,9.49002085856678
mne,2009,11.5503792003484
mne,2012,13.6267622176098
mne,2015,17.024269963376
mus,2009,14.8859461349865
mys,2009,12.9252565473236
mys,2012,9.72088657712596
mys,2015,18.4489464299176
nld,2003,30.030075258591
nld,2006,29.7188296447721
nld,2009,26.9130160925018
nld,2012,29.0496464808666
nld,2015,25.7976761381285
nor,2000,27.5565756531347
nor,2003,27.7899990347311
nor,2006,24.5752358532183
nor,2009,28.7951217637611
nor,2012,28.5474778888354
nor,2015,27.6537883917033
nzl,2000,26.1359410243637
nzl,2003,26.0871516780532
nzl,2006,25.9250596925481
nzl,2009,25.6631463821204
nzl,2012,25.0195453190491
nzl,2015,25.9738851636631
pan,2009,7.03256518197554
per,2000,4.6267881065797
per,2009,7.81369087073678
per,2012,9.78734184287632
per,2015,14.0235830630288
pol,2000,26.0704025220303
pol,2003,28.0361089271167
pol,2006,25.798487688578
pol,2009,27.9198729285116
pol,2012,30.5396382093533
pol,2015,29.6215351027627
prt,2000,24.7174318201636
prt,2003,26.1179286223765
prt,2006,25.4567815289645
prt,2009,28.3046139228019
prt,2012,28.667323568877
prt,2015,28.091555998559
qat,2006,3.47219086804305
qat,2009,8.30778986977646
qat,2012,9.85569509979037
qat,2015,13.4309589264332
rou,2000,18.0675414802681
rou,2006,10.3957939286165
rou,2009,16.2535678121877
rou,2012,17.1488151141051
rou,2015,20.1028612299445
rus,2000,22.7671610061672
rus,2003,21.2663555584108
rus,2006,19.3712093782521
rus,2009,21.9507044452209
rus,2012,24.8827681016649
rus,2015,29.2113988559122
sgp,2009,27.5667891076543
sgp,2012,25.6994725964581
sgp,2015,26.2719974093335
srb,2003,11.2812285304188
srb,2006,11.8069005431096
srb,2009,19.7577120632611
srb,2012,18.4489702920993
svk,2003,25.2011232240204
svk,2006,23.3297089479393
svk,2009,23.3742183132307
svk,2012,23.0924350744004
svk,2015,21.5378321636247
svn,2006,28.3471831402491
svn,2009,25.3895236960109
svn,2012,24.7265279508214
svn,2015,28.9082252301952
swe,2000,29.7737024958163
swe,2003,29.9322707943041
swe,2006,28.0356221900492
swe,2009,27.767444284109
swe,2012,24.3730483036026
swe,2015,25.497380711274
tha,2000,13.706735291229
tha,2003,11.2916246996755
tha,2006,11.2355318192757
tha,2009,11.5503197393223
tha,2012,14.4362093301093
tha,2015,11.6388710457074
tto,2009,15.5056151255288
tto,2015,16.3862173875422
tun,2003,8.41976575327199
tun,2006,9.09329669702606
tun,2009,12.1977869568653
tun,2012,12.4556068957459
tun,2015,4.95426269235205
tur,2003,17.3655930457473
tur,2006,20.1466141520084
tur,2009,24.5299777239993
tur,2012,22.8826397671502
tur,2015,17.5910109390486
ury,2003,17.2278477578388
ury,2006,14.495687186663
ury,2009,16.3751077504389
ury,2012,14.1327163654301
ury,2015,18.6863532499174
usa,2000,25.5143337638035
usa,2003,26.4480910746149
usa,2009,25.8259500008679
usa,2012,28.1217923646976
usa,2015,26.9442966479513
vnm,2012,35.850278964712
vnm,2015,31.2375420687187
xkx,2015,2.51965852822589
