country,year,uis_dr_1_g5
ben,2000,7.02309989929199
ben,2001,3.43829011917114
ben,2002,9.72461986541748
ben,2003,5.48572015762329
ben,2009,8.70802021026611
ben,2010,9.73643016815186
ben,2011,10.2524003982544
ben,2012,10.9785804748535
ben,2013,12.6528997421265
bfa,1971,8.19301986694336
bfa,1972,15.0230598449707
bfa,1973,5.51707983016968
bfa,1974,14.9655103683472
bfa,1975,5.00068998336792
bfa,1976,17.9769897460938
bfa,1977,10.1878795623779
bfa,1978,13.4320697784424
bfa,1979,5.17118978500366
bfa,1980,11.6693096160889
bfa,1981,4.16457986831665
bfa,1982,12.3968896865845
bfa,1983,13.1189298629761
bfa,1984,11.6973896026611
bfa,1985,12.0008096694946
bfa,1987,14.9255399703979
bfa,1989,23.3160705566406
bfa,1990,10.5714998245239
bfa,1991,13.8960103988647
bfa,1996,11.0055103302002
bfa,1998,9.62376022338867
bfa,1999,8.72774028778076
bfa,2000,9.17961978912354
bfa,2001,8.74083042144775
bfa,2002,7.50287008285522
bfa,2003,7.36928987503052
bfa,2004,7.42953014373779
bfa,2005,9.43511009216309
bfa,2006,8.9486198425293
bfa,2007,11.5154895782471
bfa,2008,11.695460319519
bfa,2009,13.4128999710083
bfa,2011,13.1941003799438
bfa,2012,13.6713800430298
bfa,2013,11.4307699203491
bhr,1983,6.53472995758057
bhr,1984,3.78083992004395
bhr,1985,3.26395010948181
bhr,1986,6.60631990432739
bhr,1987,8.16742038726807
bhr,1988,6.22049999237061
bhr,1989,2.7974100112915
bhr,1991,8.12604999542236
bhr,1992,8.45901966094971
bhr,1993,8.93601989746094
bhr,1994,11.4891004562378
bhr,1995,10.7544097900391
bhr,1996,9.62226009368896
bhr,1998,6.01932001113892
bhr,1999,5.27090978622437
bhr,2000,5.55379009246826
bhr,2001,0.521679997444153
bhr,2002,0.63646000623703
bhr,2003,0.4685899913311
bhr,2004,0.14826999604702
bhr,2009,0.482210010290146
bhr,2010,0.685209989547729
bhr,2011,0.143439993262291
bhs,1994,2.77778005599976
bhs,2005,4.27254009246826
bhs,2007,1.74408996105194
bhs,2008,0.396090000867844
bhs,2009,2.01687002182007
blz,1992,5.40392017364502
blz,1995,8.48044967651367
blz,1996,0.0555099993944168
blz,1999,2.52587008476257
blz,2000,1.00518000125885
blz,2005,0.362329989671707
blz,2006,3.55788993835449
blz,2007,2.87032008171082
blz,2008,0.835950016975403
blz,2009,0.859600007534027
blz,2010,1.05408000946045
blz,2012,2.67245006561279
blz,2013,1.71224999427795
bmu,2001,2.31073999404907
bmu,2002,1.91158998012543
bmu,2004,4.51694011688232
bmu,2005,3.71795010566711
bmu,2011,11.4903602600098
bmu,2012,0.651799976825714
bol,1990,15.7825403213501
bol,1991,14.6758003234863
bol,1992,19.5421199798584
bol,1993,9.58469009399414
bol,1994,9.27064037322998
bol,1995,8.5385799407959
bol,1996,9.60700035095215
bol,1997,7.37609004974365
bol,1998,2.72669005393982
bol,1999,2.86571002006531
bol,2000,4.53120994567871
bol,2001,2.45651006698608
bol,2002,2.87845993041992
bol,2006,3.64630007743835
bol,2007,1.66065001487732
bol,2008,3.70438003540039
bol,2009,2.94268989562988
bol,2010,3.46737003326416
bol,2011,2.35160994529724
bol,2012,1.24276995658875
brb,1999,0.665960013866425
brb,2000,1.36586999893188
brb,2001,1.23049998283386
brb,2003,0.479600012302399
brb,2004,0.506470024585724
brb,2005,2.40451002120972
brb,2007,2.48581004142761
brb,2008,2.40942001342773
brb,2009,0.520500004291534
brb,2010,1.15024995803833
brn,1984,29.4439792633057
brn,1991,8.33726978302002
brn,1993,5.09118986129761
brn,1994,4.94139003753662
brn,1995,8.2123498916626
brn,1998,0.801159977912903
brn,1999,1.60575997829437
brn,2003,0.570460021495819
brn,2004,1.21663999557495
brn,2005,1.49797999858856
brn,2006,2.22136998176575
brn,2007,1.39198994636536
brn,2008,1.69128000736237
brn,2009,1.9648699760437
brn,2010,2.28180003166199
brn,2011,2.29358005523682
btn,1976,32.9424285888672
btn,1977,34.1749305725098
btn,1978,25.843620300293
btn,1979,31.9546394348145
btn,1988,22.3652896881104
btn,1993,7.216139793396
btn,1998,5.53043985366821
btn,1999,5.11067008972168
btn,2000,5.0575098991394
btn,2003,3.80245995521545
btn,2004,4.23035001754761
btn,2005,4.44364023208618
btn,2006,4.11212015151978
btn,2007,3.73850989341736
btn,2008,2.61117005348206
btn,2009,3.75929999351501
btn,2010,2.8112199306488
btn,2011,1.6959400177002
btn,2012,4.32239007949829
bwa,1974,0.685899972915649
bwa,1975,0.615069985389709
bwa,1978,9.15567970275879
bwa,1980,3.70002007484436
bwa,1982,1.20235002040863
bwa,1983,12.1057796478271
bwa,1984,7.82151985168457
bwa,1985,7.19259977340698
bwa,1986,2.53849005699158
bwa,1987,1.63736999034882
bwa,1988,6.3432297706604
bwa,1989,1.90882003307343
bwa,1990,2.8028199672699
bwa,1991,3.23752999305725
bwa,1992,7.90502023696899
bwa,1993,4.02020978927612
bwa,1994,2.36581993103027
bwa,1995,4.46361017227173
bwa,1996,2.37650990486145
bwa,1998,1.48757004737854
bwa,1999,1.74862003326416
bwa,2000,1.5749100446701
bwa,2001,1.64395999908447
bwa,2002,1.81786000728607
bwa,2003,1.83063995838165
bwa,2004,0.900349974632263
bwa,2005,1.08269000053406
bwa,2006,2.09453010559082
bwa,2007,5.96770000457764
bwa,2008,0.759790003299713
bwa,2012,0.43384000658989
caf,1971,12.1820001602173
caf,1972,11.4406299591064
caf,1973,5.87990999221802
caf,1974,7.73219013214111
caf,1975,6.36328983306885
caf,1976,8.48281002044678
caf,1977,10.5316896438599
caf,1978,8.54300022125244
caf,1981,3.55857992172241
caf,1982,5.92016983032227
caf,1983,10.6851301193237
caf,1986,10.9517402648926
caf,1987,14.3970899581909
caf,1988,12.5520401000977
caf,1989,12.1141195297241
caf,1990,9.67150974273682
caf,1991,10.1098604202271
caf,1992,7.49722003936768
caf,2008,10.2305297851563
caf,2009,13.2583799362183
caf,2010,11.9977102279663
caf,2011,14.1245203018188
can,1998,0.246700003743172
can,1999,0.305240005254745
che,1986,21.9187107086182
che,1987,21.6501502990723
che,1988,24.7377490997314
che,1989,23.9662990570068
che,1990,25.5081005096436
che,1996,20.8954792022705
chl,1970,13.0924797058105
chl,1971,12.2369899749756
chl,1972,9.76605987548828
chl,1973,6.57145977020264
chl,1974,9.85181045532227
chl,1975,11.1445999145508
chl,1976,6.04413986206055
chl,1977,6.98458003997803
chl,1997,11.6766300201416
chl,2010,0.203769996762276
chl,2011,0.0574400015175343
chl,2013,0.101620003581047
civ,1973,7.32367992401123
civ,1974,8.77735996246338
civ,1975,8.50304985046387
civ,1976,6.2126898765564
civ,1977,3.34824991226196
civ,1978,3.56352996826172
civ,1979,3.76249003410339
civ,1980,4.44876003265381
civ,1981,2.65223002433777
civ,1983,3.72410011291504
civ,1984,4.69575977325439
civ,1985,5.46393013000488
civ,1986,4.03683996200562
civ,1987,2.58803009986877
civ,1988,4.72721004486084
civ,1989,2.81539011001587
civ,1990,5.79565000534058
civ,1991,4.79095983505249
civ,1992,7.13433980941772
civ,1993,3.84433007240295
civ,1994,4.60720014572144
civ,1995,4.5682201385498
civ,1996,4.87073993682861
civ,1997,9.23505020141602
civ,1998,2.29218006134033
civ,1999,7.36702013015747
civ,2000,1.36032998561859
civ,2006,2.9971399307251
civ,2008,6.35060977935791
civ,2011,2.44681000709534
civ,2012,5.20787000656128
civ,2013,2.25734996795654
cmr,1973,9.82501029968262
cmr,1974,11.0742998123169
cmr,1975,9.09047985076904
cmr,1976,9.86830997467041
cmr,1977,8.6376895904541
cmr,1978,2.86269998550415
cmr,1979,8.3076000213623
cmr,1980,9.78026962280273
cmr,1981,7.54434013366699
cmr,1982,8.67113971710205
cmr,1983,10.9185104370117
cmr,1984,9.39815998077393
cmr,1985,9.85898017883301
cmr,1986,11.1005296707153
cmr,1987,9.01298046112061
cmr,1988,11.0689601898193
cmr,1990,10.7663497924805
cmr,1991,11.0938301086426
cmr,1999,1.48754000663757
cmr,2006,24.4491004943848
cmr,2007,8.16436958312988
cmr,2008,10.1257400512695
cmr,2009,11.6687002182007
cmr,2010,14.6312704086304
cmr,2011,9.97354984283447
cod,1971,16.5258808135986
cod,1972,15.7136096954346
cod,1976,10.0599899291992
cod,1977,8.421799659729
cod,1978,6.77175998687744
cod,1980,8.8088903427124
cod,1981,8.48824024200439
cod,1982,8.16308975219727
cod,1983,7.83318996429443
cod,1984,7.49931001663208
cod,1988,7.81730985641479
cod,1991,9.10704040527344
cod,1992,13.0378103256226
cod,1993,7.76663017272949
cod,1994,7.56707000732422
cod,2007,1.62247002124786
cod,2009,7.41042995452881
cod,2010,7.80538988113403
cod,2011,3.52398991584778
cod,2012,8.07234001159668
cog,1971,10.0986795425415
cog,1972,7.80263996124268
cog,1973,2.51401996612549
cog,1974,14.071849822998
cog,1975,8.61577033996582
cog,1976,11.0010995864868
cog,1977,11.1878299713135
cog,1978,10.3387002944946
cog,1979,8.06680011749268
cog,1980,10.6125602722168
cog,1981,10.0488901138306
cog,1982,9.22999000549316
cog,1983,8.46418952941895
cog,1984,5.74385023117065
cog,1985,8.25327014923096
cog,1986,11.9620895385742
cog,1987,10.4782199859619
cog,1991,11.0803899765015
cog,1992,10.5373802185059
cog,1993,5.10946989059448
cog,1994,11.314169883728
cog,1996,16.4779205322266
cog,2002,10.8889398574829
cog,2007,6.76178979873657
com,1986,3.01924991607666
com,1987,5.65081977844238
com,1992,8.49213981628418
com,1993,10.7401504516602
com,1994,8.0199499130249
com,1998,12.3923597335815
com,2003,7.60966014862061
cpv,1974,20.2524394989014
cpv,1975,33.2284202575684
cpv,1976,16.8077392578125
cpv,1977,7.98460006713867
cpv,1978,29.2089195251465
cpv,1982,22.41921043396
cpv,1983,38.9082183837891
cpv,1985,20.5860290527344
cpv,1986,30.5087795257568
cpv,1987,20.1237907409668
cpv,1988,20.5860004425049
cpv,1994,13.8638095855713
cpv,2001,3.01391005516052
cpv,2002,3.60543990135193
cpv,2003,3.77474999427795
cpv,2004,4.58625984191895
cpv,2005,2.91741991043091
cpv,2006,3.61731004714966
cpv,2007,4.04593992233276
cpv,2008,4.91603994369507
cpv,2009,3.47177004814148
cpv,2010,2.84721994400024
cpv,2012,2.19298005104065
cpv,2013,2.1315701007843
cri,1970,11.7324104309082
cri,1971,16.8618907928467
cri,1972,8.99958038330078
cri,1973,8.44540023803711
cri,1974,6.56135988235474
cri,1977,1.42411994934082
cri,1978,1.27349996566772
cri,1981,6.14020013809204
cri,1982,1.46257996559143
cri,1984,11.4981698989868
cri,1985,8.85601997375488
cri,1986,6.70029020309448
cri,1987,10.3773803710938
cri,1988,8.3504695892334
cri,1989,9.87522029876709
cri,1990,13.3056497573853
cri,1991,9.40713977813721
cri,1992,8.38601970672607
cri,1993,7.10040998458862
cri,1994,7.21907997131348
cri,1995,11.5833501815796
cri,1996,8.77274990081787
cri,1999,2.96036005020142
cri,2000,3.17416000366211
cri,2001,3.24798989295959
cri,2004,3.26449990272522
cri,2005,3.30133008956909
cri,2006,4.07047986984253
cri,2007,1.88582003116608
cri,2008,1.46317994594574
cri,2009,2.51059007644653
cri,2010,1.90902996063232
cri,2011,2.72272992134094
cri,2012,2.32892990112305
cri,2013,1.5255800485611
cub,1971,20.77174949646
cub,1972,17.6584205627441
cub,1999,1.00610995292664
cub,2000,0.667779982089996
cub,2001,0.593550026416779
cub,2002,0.600859999656677
cub,2003,0.364499986171722
cub,2004,0.133499994874001
cub,2005,0.113600000739098
cub,2006,0.002210000064224
cub,2007,0.396770000457764
cub,2008,0.438510000705719
cub,2009,0.459349989891052
cub,2010,0.910700023174286
cub,2011,0.0239700004458427
cub,2012,0.918730020523071
cub,2013,0.220339998602867
cym,2000,1.32325994968414
cym,2004,4.10270023345947
cym,2012,5.80415010452271
cyp,1985,5.9152398109436
cyp,1986,10.0823602676392
cyp,1987,13.878680229187
cyp,1990,8.5665397644043
cyp,1991,2.75024008750916
cyp,1992,0.311940014362335
cyp,1993,8.38387966156006
cyp,1994,0.516529977321625
cyp,1995,1.63490998744965
cyp,1999,0.0924300029873848
cyp,2000,0.259319990873337
cyp,2002,0.0391499996185303
cyp,2003,0.522010028362274
cyp,2004,0.508880019187927
cyp,2005,0.0845199972391129
cyp,2006,0.0007900000200606
cyp,2007,0.108920000493526
cyp,2012,0.656530022621155
cyp,2013,1.48207998275757
dji,1973,12.1930599212646
dji,1974,5.2047700881958
dji,1975,2.30158996582031
dji,1991,4.60059976577759
dji,1993,2.89990997314453
dji,1996,1.6628600358963
dji,1997,5.62225008010864
dji,2004,1.1904000043869
dma,1988,11.9033203125
dma,1999,3.74849009513855
dma,2000,6.23409986495972
dma,2001,3.92901992797852
dma,2002,2.47677993774414
dma,2003,0.868380010128021
dma,2004,5.26667022705078
dma,2005,3.5
dma,2006,2.77135992050171
dma,2007,1.74215996265411
dma,2008,1.13529002666473
dma,2009,1.43580996990204
dma,2010,0.616209983825684
dma,2011,0.691129982471466
dma,2012,0.690980017185211
dma,2013,3.67384004592896
dnk,1971,0.179089993238449
dnk,1972,2.99193000793457
dnk,1973,0.207570001482964
dnk,1974,2.89440989494324
dnk,1998,0.0247900001704693
dnk,1999,0.017400000244379
dnk,2000,0.0202500000596046
dnk,2004,1.37634003162384
dnk,2007,1.03913998603821
dnk,2008,0.194000005722046
dnk,2009,0.398909986019135
dnk,2012,0.17824000120163
dnk,2013,0.1103900000453
dom,1971,22.6815795898438
dom,1981,19.7535190582275
dom,1994,5.7057900428772
dom,1998,6.85276985168457
dom,1999,5.71446990966797
dom,2003,8.5330696105957
dom,2009,5.7682900428772
dom,2011,4.89358997344971
dom,2012,3.60641002655029
dom,2013,4.76504993438721
dza,1972,24.487829208374
dza,1973,22.570779800415
dza,1974,26.0927505493164
dza,1975,24.7384605407715
dza,1976,19.5253601074219
dza,1977,19.3243198394775
dza,1978,14.5985803604126
dza,1979,14.1862201690674
dza,1980,16.5876903533936
dza,1981,15.1849298477173
dza,1982,14.4174203872681
dza,1986,8.91777992248535
dza,1987,7.18141984939575
dza,1988,10.0399398803711
dza,1989,5.27622985839844
dza,1990,8.92053985595703
dza,1991,8.83003997802734
dza,1992,5.57643985748291
dza,1995,8.99069023132324
dza,1996,6.72205018997192
dza,1997,3.35272002220154
dza,1998,2.79449009895325
dza,1999,3.21281003952026
dza,2000,2.2921199798584
dza,2001,2.30527997016907
dza,2002,2.24617004394531
dza,2003,2.50435996055603
dza,2004,2.23322010040283
dza,2005,3.92893004417419
dza,2006,3.67996001243591
dza,2007,3.07749009132385
dza,2008,84.6958389282227
ecu,1971,12.1823701858521
ecu,1972,13.2155599594116
ecu,1973,12.708270072937
ecu,1974,9.49162006378174
ecu,1975,12.1053695678711
ecu,1976,8.25405979156494
ecu,1977,7.74179983139038
ecu,1978,8.73089981079102
ecu,1979,5.9129900932312
ecu,1980,6.7003698348999
ecu,1981,8.20668029785156
ecu,1982,9.28833961486816
ecu,1983,8.88296985626221
ecu,1984,7.54644012451172
ecu,1985,7.37026977539063
ecu,1987,7.46130990982056
ecu,1988,8.08650016784668
ecu,1994,2.1628201007843
ecu,1995,3.5390100479126
ecu,1996,5.2969799041748
ecu,1997,5.03502988815308
ecu,1998,3.58121991157532
ecu,1999,3.11746001243591
ecu,2000,2.76490998268127
ecu,2001,2.2986900806427
ecu,2002,3.07069993019104
ecu,2003,4.77202987670898
ecu,2004,0.495180010795593
ecu,2005,2.20870995521545
ecu,2006,1.35247004032135
ecu,2010,0.0201999992132187
ecu,2011,0.424950003623962
ecu,2012,1.68719005584717
ecu,2013,1.83896005153656
egy,1978,16.3532009124756
egy,1986,5.33578014373779
egy,1987,6.82187986373901
egy,2005,1.18948996067047
egy,2006,0.48445001244545
egy,2009,1.12160003185272
esp,2005,0.0452000014483929
esp,2008,0.220689997076988
esp,2009,0.383679986000061
esp,2010,0.86081999540329
esp,2011,1.02232003211975
esp,2012,1.55599999427795
esp,2013,1.38864994049072
est,1995,12.2964296340942
est,1996,0.978479981422424
est,1998,0.293790012598038
est,1999,0.521830022335052
est,2000,0.395500004291534
est,2001,0.304109990596771
est,2002,0.674369990825653
est,2003,0.421810001134872
est,2004,0.136179998517036
est,2005,0.627330005168915
est,2006,0.561089992523193
est,2007,0.309760004281998
est,2008,0.452910006046295
est,2009,0.148210003972054
est,2010,0.74345999956131
est,2011,0.54815000295639
est,2012,0.703299999237061
eth,1982,13.4694204330444
eth,1987,5.57705020904541
eth,1988,6.58775997161865
eth,1989,8.64844989776611
eth,1994,5.14322996139526
eth,1995,9.3153600692749
eth,1996,13.5778799057007
eth,1998,8.95347023010254
eth,1999,8.54378032684326
eth,2000,4.52377986907959
eth,2001,6.71766996383667
eth,2002,7.56198978424072
eth,2003,10.7176504135132
eth,2004,8.23843002319336
eth,2005,6.5636100769043
eth,2006,9.23682975769043
eth,2007,12.8620500564575
eth,2008,15.2838201522827
eth,2009,14.1055898666382
eth,2010,14.6249904632568
eth,2011,15.2280197143555
fin,1987,4.49498987197876
fin,1988,2.19514989852905
fin,1989,0.158779993653297
fin,1990,0.521809995174408
fin,1991,0.759350001811981
fin,1992,0.597109973430634
fin,1998,0.0734400004148483
fin,1999,0.0630699992179871
fin,2000,0.0949499979615211
fin,2001,0.002820000052452
fin,2002,0.0309200007468462
fin,2003,0.189720004796982
fin,2004,0.0010000000474974
fin,2005,0.0899500027298927
fin,2006,0.0701199993491173
fin,2007,0.0969199985265732
fin,2008,0.185530006885529
fin,2009,0.0155600002035499
fin,2010,0.064180001616478
fin,2011,0.139809995889664
fin,2012,0.0415499992668629
fin,2013,0.0503100007772446
fji,1972,10.1099300384521
fji,1973,3.52278995513916
fji,1979,0.606760025024414
fji,1980,1.17326998710632
fji,1981,2.06991004943848
fji,1983,0.490000009536743
fji,1984,8.87528038024902
fji,1985,6.99350023269653
fji,1986,4.55127000808716
fji,1992,4.74565982818604
fji,1994,4.55201005935669
fji,1998,5.30347013473511
fji,1999,6.09917020797729
fji,2000,4.13732004165649
fji,2001,4.41207981109619
fji,2003,3.27000999450684
fji,2007,0.890470027923584
fji,2008,3.52056002616882
fji,2011,0.587809979915619
fji,2012,1.24501001834869
gab,1972,13.4448204040527
gab,1973,11.2910499572754
gab,1978,4.48403978347778
gab,1984,6.32221984863281
gab,1987,9.20578002929688
gab,1988,11.2074098587036
gab,1989,12.6234397888184
gab,1992,12.753490447998
gab,1996,12.3866100311279
gab,1997,12.5714597702026
gab,2002,12.4912004470825
geo,2004,2.75576996803284
geo,2007,0.435310006141663
geo,2008,0.944830000400543
geo,2009,0.270949989557266
geo,2011,1.62490999698639
geo,2012,0.0268200002610683
geo,2013,0.262739986181259
gha,1971,1.50178003311157
gha,1972,0.282440006732941
gha,1974,8.30117988586426
gha,1975,7.43118000030518
gha,1976,8.37596035003662
gha,1977,8.16874980926514
gha,1978,5.97882986068726
gha,1979,6.8643798828125
gha,1980,9.10225009918213
gha,1981,7.77509021759033
gha,1991,8.57785987854004
gha,1992,7.19266986846924
gha,2000,9.92518043518066
gha,2001,1.59268999099731
gha,2002,5.79310989379883
gha,2008,7.65580987930298
gha,2012,10.225079536438
gha,2013,6.59914016723633
gin,1977,16.8769702911377
gin,1978,4.15918016433716
gin,1981,18.4754505157471
gin,1982,13.6803503036499
gin,1983,18.9273300170898
gin,1984,8.77927017211914
gin,1985,11.2926797866821
gin,1989,43.5380096435547
gin,1990,5.70255994796753
gin,1991,13.6858596801758
gin,1992,22.0720596313477
gin,1993,17.8880596160889
gin,1994,12.8028297424316
gin,1995,18.6582508087158
gin,1996,4.10153007507324
gin,2003,5.9821400642395
gin,2004,6.79149007797241
gin,2005,6.3227801322937
gin,2006,6.42098999023438
gin,2007,18.9912700653076
gin,2008,7.51045989990234
gin,2009,3.55053997039795
gin,2011,1.3605899810791
gin,2013,0.98334002494812
gmb,1971,11.1564102172852
gmb,1972,0.545199990272522
gmb,1973,3.92088007926941
gmb,1975,0.40013000369072
gmb,1976,3.24029994010925
gmb,1978,7.16340017318726
gmb,1979,11.8279600143433
gmb,1980,9.34440040588379
gmb,1981,15.0480899810791
gmb,1982,10.9282197952271
gmb,1983,17.0657405853271
gmb,1984,13.8849296569824
gmb,1985,15.3516302108765
gmb,1986,12.7561302185059
gmb,1987,7.3049898147583
gmb,1989,11.117730140686
gmb,1992,3.30632996559143
gmb,1993,6.230140209198
gmb,1994,14.7229995727539
gmb,1995,24.3059902191162
gmb,1996,5.01169013977051
gmb,1997,10.7999296188354
gmb,1999,0.154609993100166
gmb,2000,0.094370000064373
gmb,2001,2.44959998130798
gmb,2002,2.12392997741699
gmb,2003,4.20593976974487
gmb,2004,7.17537021636963
gmb,2005,8.67916011810303
gmb,2007,2.01623010635376
gmb,2010,6.345290184021
gmb,2011,3.43952989578247
gmb,2012,4.55810022354126
gmb,2013,3.43109011650085
gnb,1976,25.2605495452881
gnb,1979,19.0678997039795
gnb,1980,38.441219329834
gnb,1981,22.6383094787598
gnb,1982,22.3464603424072
gnb,1983,25.1452693939209
gnb,1984,28.5571994781494
gnb,1987,30.4925594329834
gnb,1988,32.7767791748047
gnq,2008,8.84109973907471
gnq,2009,9.33703994750977
gnq,2010,14.5273303985596
gnq,2011,4.40987014770508
grc,1971,0.0768499970436096
grc,1972,0.107639998197556
grc,1973,0.864189982414246
grc,1974,1.24138998985291
grc,1975,2.50703001022339
grc,1987,0.651520013809204
grc,2004,0.0994400009512901
grc,2005,0.208749994635582
grc,2006,0.240860000252724
grc,2010,0.872470021247864
grc,2011,0.748660027980804
grc,2012,1.53022003173828
grd,2002,6.60992002487183
grd,2009,5.05584001541138
gtm,1970,12.5781602859497
gtm,1971,17.2765502929688
gtm,1972,17.7758102416992
gtm,1975,13.7853698730469
gtm,1976,12.3158102035522
gtm,1977,13.6795902252197
gtm,1978,13.1737499237061
gtm,1979,15.8179502487183
gtm,1980,12.7518196105957
gtm,1981,14.8418998718262
gtm,1982,13.5711297988892
gtm,1983,14.4138898849487
gtm,1984,13.8053503036499
gtm,1985,15.3199100494385
gtm,1986,15.0316295623779
gtm,1996,12.7827196121216
gtm,1999,7.25384998321533
gtm,2000,9.34337997436523
gtm,2001,6.95524978637695
gtm,2004,7.59699010848999
gtm,2005,7.79579019546509
gtm,2006,8.17405986785889
gtm,2007,7.8264799118042
gtm,2008,5.25170993804932
gtm,2009,6.22213983535767
gtm,2010,5.53095006942749
gtm,2011,7.04623985290527
gtm,2012,7.74182987213135
gtm,2013,6.57520008087158
guy,1979,3.89932990074158
guy,1982,8.14538955688477
guy,1983,12.0798501968384
guy,1984,4.63579988479614
guy,1995,10.3446102142334
guy,1999,4.82651996612549
guy,2000,15.4608097076416
guy,2008,3.66233992576599
guy,2011,2.56723999977112
hkg,1981,0.0012600000482052
hkg,1989,0.537949979305267
hkg,2002,0.233710005879402
hkg,2003,0.303380012512207
hkg,2004,0.246879994869232
hkg,2007,0.14512999355793
hkg,2008,0.118270002305508
hkg,2010,0.348269999027252
hkg,2011,0.619889974594116
hkg,2012,0.838540017604828
hkg,2013,1.05948996543884
hnd,1980,16.3388595581055
hnd,1982,16.4499492645264
hnd,1984,14.1325397491455
hnd,1991,13.0491504669189
hnd,1992,13.7269201278687
hnd,1993,13.6042900085449
hnd,1994,11.5971899032593
