country,year,lo_pisa_mat_p90
dom,2015,417.7884
dza,2015,451.8889
esp,2000,592
esp,2003,597.4451
esp,2006,592.607882847796
esp,2009,597.188035519551
esp,2012,597.48404
esp,2015,593.4496
est,2006,617.705250038947
est,2009,616.025772260907
est,2012,626.2424
est,2015,623.4575
fin,2000,637
fin,2003,651.65914
fin,2006,651.791556317183
fin,2009,643.612712260477
fin,2012,628.53248
fin,2015,614.4329
fra,2000,629
fra,2003,627.65226
fra,2006,617.300202523758
fra,2009,622.067300202523
fra,2012,621.35068
fra,2015,612.7948
gbr,2000,646
gbr,2003,628.66492
gbr,2006,612.08132107805
gbr,2009,606.067923352548
gbr,2012,615.91368
gbr,2015,609.9753
geo,2009,487.778
geo,2015,524.5996
grc,2000,586
grc,2003,565.94486
grc,2006,575.346627200498
grc,2009,580.082567378097
grc,2012,566.68486
grc,2015,569.8863
hkg,2000,673
hkg,2003,671.7869
hkg,2006,665.002336812588
hkg,2009,672.698239601184
hkg,2012,679.44384
hkg,2015,658.5388
hrv,2006,575.564729708677
hrv,2009,574.256114659605
hrv,2012,588.79108
hrv,2015,579.9191
hun,2000,615
hun,2003,610.67144
hun,2006,608.513787194267
hun,2009,607.56348340863
hun,2012,602.78082
hun,2015,597.5579
idn,2000,478
idn,2003,465.78906
idn,2006,498.18507555694
idn,2009,461.543854182895
idn,2012,468.60104
idn,2015,491.7405
irl,2000,606
irl,2003,613.88066
irl,2006,607.719270914473
irl,2009,590.636039447669
irl,2012,609.7601
irl,2015,606.0969
isl,2000,622
isl,2003,629.2413
isl,2006,617.845458794205
isl,2009,622.743402825662
isl,2012,611.80088
isl,2015,608.2367
isr,2000,596
isr,2006,580.643402399128
isr,2009,580.52094902416
isr,2012,603.0145
isr,2015,601.1936
ita,2000,570
ita,2003,589.12602
ita,2006,583.712416264216
ita,2009,601.861660694812
ita,2012,606.53528
ita,2015,609.5193
jor,2006,489.460975229787
jor,2009,489.99065274965
jor,2012,484.55368
jor,2015,489.3596
jpn,2000,662
jpn,2003,659.61988
jpn,2006,637.552578283222
jpn,2009,648.270758685154
jpn,2012,656.74562
jpn,2015,642.9337
kaz,2009,513.63919613647
kaz,2012,526.74092
kaz,2015,567.4442
kgz,2006,423.407072752765
kgz,2009,436.119333229475
kor,2000,650
kor,2003,659.19928
kor,2006,664.052033026951
kor,2009,658.568312821312
kor,2012,679.3971
kor,2015,649.1709
lbn,2015,531.368
lie,2000,635
lie,2003,655.32016
lie,2006,643.347873500545
lie,2009,636.66165137048
lie,2012,655.82644
ltu,2006,602.064184452407
ltu,2009,590.224334008413
ltu,2012,596.44026
ltu,2015,590.316
lux,2000,559
lux,2003,611.4348
lux,2006,609.510827231656
lux,2009,612.898954576656
lux,2012,612.96928
lux,2015,607.0204
lva,2000,593
lva,2003,596.35456
lva,2006,590.239912758997
lva,2009,584.117463779405
lva,2012,597.39058
lva,2015,581.7995
mac,2003,639.1494
mac,2006,632.146751830503
mac,2009,633.927321414903
mac,2012,656.79234
mac,2015,643.3029
mda,2009,507.502
mda,2015,536.2395
mex,2000,496
mex,2003,497.08678
mex,2006,514.090979903412
mex,2009,520.447110141767
mex,2012,510.36766
mex,2015,504.915
mkd,2000,506
mkd,2015,495.9929
mlt,2009,596.036
mlt,2015,615.5379
mne,2006,510.274186010282
mne,2009,509.484331871064
mne,2012,520.04206
mne,2015,531.2186
mys,2009,499.618
mys,2012,529.73206
mys,2015,549.1487
nld,2003,656.51972
nld,2006,644.594173547282
nld,2009,639.936127122605
nld,2012,638.1134
nld,2015,627.2394
nor,2000,613
nor,2003,613.61582
nor,2006,608.591680947188
nor,2009,607.952952173236
nor,2012,603.98038
nor,2015,609.9092
nzl,2000,659
nzl,2003,650.00778
nzl,2006,643.020719738277
nzl,2009,641.556317183361
nzl,2012,632.14674
nzl,2015,613.0939
pan,2009,465.718959339461
per,2000,431
per,2009,479.880043620501
per,2012,477.74574
per,2015,495.1831
pol,2000,599
pol,2003,607.41548
pol,2006,609.791244742172
pol,2009,608.763047203614
pol,2012,636.04146
pol,2015,617.2276
prt,2000,570
prt,2003,579.93456
prt,2006,582.637482473906
prt,2009,605.070883315158
prt,2012,610.05608
prt,2015,613.734
qat,2006,437.895310796074
qat,2009,505.542684292645
qat,2012,514.4181
qat,2015,535.9906
rou,2000,577
rou,2006,522.768343978813
rou,2009,530.308459261567
rou,2012,553.17806
rou,2015,557.1202
rus,2000,613
rus,2003,588.09784
rus,2006,591.860102819754
rus,2009,575.720517214519
rus,2012,595.00702
rus,2015,601.4355
sgp,2009,692.935036610063
sgp,2012,706.80014
sgp,2015,682.0863
srb,2003,546.36236
srb,2006,553.115750116841
srb,2009,559.939242872721
srb,2012,567.49492
svk,2003,619.08398
svk,2006,611.473749805266
svk,2009,621.272783922729
svk,2012,612.68888
svk,2015,595.9077
svn,2006,623.298021498676
svn,2009,628.267642935037
svn,2012,624.482
svn,2015,622.085
swe,2000,626
swe,2003,630.47204
swe,2006,617.1599937685
swe,2009,613.249727371864
swe,2012,596.3156
swe,2015,608.7146
tha,2000,539
tha,2003,526.04766
tha,2006,523.827699018539
tha,2009,522.12961520486
tha,2012,534.6861
tha,2015,521.1792
tto,2009,545.525228995934
tto,2015,544.6463
tun,2003,465.80464
tun,2006,487.903100171366
tun,2009,470.641844524069
tun,2012,488.05888
tun,2015,475.5278
tur,2003,559.7289
tur,2006,550.046736251753
tur,2009,573.991275899673
tur,2012,577.01356
tur,2015,529.3657
ury,2003,549.97662
ury,2006,551.199563794984
ury,2009,546.432466116218
ury,2012,525.97756
ury,2015,532.4725
usa,2000,620
usa,2003,607.38434
usa,2006,592.59232
usa,2009,606.613179622995
usa,2012,600.42842
usa,2015,584.5291
vnm,2012,622.92414
vnm,2015,603.5492
xkx,2015,460.1735
