country,year,se_prm_tenr_ma
aus,2007,95.7028274536133
aus,2008,95.8959121704102
aus,2009,96.2036437988281
aus,2010,96.609489440918
aus,2011,97.400146484375
aus,2012,97.40234375
aus,2013,97.2707214355469
aus,2014,96.923973083496
aus,2015,96.8566665649414
aze,1999,92.102928161621
aze,2000,88.4629592895508
aze,2001,86.091682434082
aze,2002,85.8881988525391
aze,2003,85.7444610595703
aze,2004,85.806510925293
aze,2005,86.3041534423828
aze,2006,86.5586090087891
aze,2007,83.7560729980469
aze,2008,84.2954635620117
aze,2009,86.2392120361328
aze,2010,85.2799606323242
aze,2011,88.4057388305664
aze,2012,90.3252563476563
aze,2013,95.2853317260742
aze,2014,95.5725631713867
aze,2015,95.396110534668
bdi,2000,44.5496788024902
bdi,2001,54.2204093933105
bdi,2002,53.9260711669922
bdi,2003,56.9804611206055
bdi,2004,56.9291114807129
bdi,2005,59.6653785705566
bdi,2006,74.3283081054688
bdi,2007,80.6606216430664
bdi,2008,90.1901702880859
bdi,2009,87.1142807006835
bdi,2010,91.5468215942383
bdi,2013,92.2105102539063
bdi,2014,94.7352828979492
bdi,2015,93.7002563476563
bel,1999,99.0404510498047
bel,2000,99.0929718017578
bel,2001,99.0570373535156
bel,2002,99.044921875
bel,2003,98.2693786621094
bel,2004,96.5739517211914
bel,2005,96.4469680786133
bel,2006,97.1318130493164
bel,2007,98.1073379516602
bel,2008,98.7604064941406
bel,2009,98.828010559082
bel,2010,98.508056640625
bel,2011,98.5092086791992
bel,2012,98.978889465332
bel,2013,99.0326080322266
bel,2014,99.025032043457
bel,2015,99.2083511352539
ben,2006,93.8005294799805
ben,2008,94.8038024902344
ben,2009,99.9518203735352
ben,2011,99.8626174926758
bfa,1999,41.8104705810547
bfa,2000,42.9339408874512
bfa,2001,43.8039093017578
bfa,2002,42.2188186645508
bfa,2003,44.5268211364746
bfa,2004,46.2925186157227
bfa,2005,51.1099281311035
bfa,2006,54.5674591064453
bfa,2007,59.7983818054199
bfa,2008,65.3840713500977
bfa,2009,67.7087020874023
bfa,2010,62.6409111022949
bfa,2011,66.9369277954102
bfa,2012,67.7124710083008
bfa,2013,68.2581100463867
bfa,2014,69.7085876464844
bfa,2015,71.4316329956055
bgd,2005,92.732322692871
bgd,2006,92.7150726318359
bgd,2008,91.6670684814453
bgd,2009,89.8929901123047
bgd,2010,90.0832901000977
bgr,1999,98.8746490478516
bgr,2000,98.6882400512695
bgr,2001,99.1229782104492
bgr,2002,97.9232788085938
bgr,2003,97.7011184692383
bgr,2004,97.1421508789063
bgr,2005,93.8610305786133
bgr,2006,92.3978729248047
bgr,2007,95.5996475219727
bgr,2008,97.2987594604492
bgr,2009,98.4294509887695
bgr,2010,98.9490585327148
bgr,2011,98.2344131469727
bgr,2012,96.7745666503906
bgr,2013,96.4801635742188
bgr,2014,96.1073303222656
bgr,2015,95.0292205810547
bhr,1999,99.2531280517578
bhr,2000,96.0743026733398
bhr,2001,92.3357772827148
bhr,2002,92.5342407226563
bhr,2003,91.1490325927734
bhr,2004,90.8210525512695
bhr,2005,88.2772903442383
bhr,2006,89.1128005981445
bhr,2011,90.8721618652344
bhr,2012,91.949851989746
bhr,2013,93.1906661987305
bhr,2014,95.1483306884766
bhr,2015,97.5382385253906
bhs,1999,92.0122909545898
bhs,2004,93.7346878051758
bhs,2005,97.547477722168
bhs,2006,95.9056701660156
bhs,2008,97.6213073730469
bhs,2009,93.520263671875
blr,2009,92.2399291992188
blr,2010,91.4797592163085
blr,2011,91.0623321533203
blr,2012,94.1506881713867
blr,2013,92.3320083618164
blr,2014,93.9804306030273
blr,2015,94.9253692626953
blz,1999,99.4933319091797
blz,2000,96.8029479980469
blz,2001,93.705711364746
blz,2003,93.1230773925781
blz,2004,94.7803115844727
blz,2005,95.0422134399414
blz,2006,95.3362197875977
blz,2007,94.68701171875
blz,2008,96.4875411987305
blz,2009,97.3254318237305
blz,2010,97.892951965332
blz,2011,98.2966995239258
blz,2012,99.3343124389648
blz,2013,99.1222915649414
blz,2014,99.7924423217773
blz,2015,99.6887512207031
bmu,2011,87.4796676635742
bmu,2012,85.3469390869141
bol,1999,96.031982421875
bol,2000,96.5203094482422
bol,2001,96.5839767456055
bol,2002,96.8235015869141
bol,2003,97.1285018920898
bol,2004,96.7704010009766
bol,2005,96.8934936523438
bol,2006,96.877799987793
bol,2007,96.6559219360352
bol,2008,95.0751495361328
bol,2009,98.1839370727539
bol,2010,95.7253799438477
bol,2011,93.415657043457
bol,2012,90.1701126098633
bol,2013,90.0593566894531
bol,2014,89.9342193603516
bol,2015,90.5503311157227
bra,2004,97.5695190429688
bra,2005,94.9416275024414
bra,2007,91.3162612915039
bra,2008,99.1493301391602
bra,2009,95.6996002197266
bra,2011,95.9825897216797
bra,2012,93.6381912231445
bra,2013,93.6509704589844
bra,2014,94.2078094482422
bra,2015,94.1171798706055
brb,1999,97.4429702758789
brb,2000,95.5398483276367
brb,2001,94.7419586181641
brb,2002,92.0546569824219
brb,2003,91.9787902832031
brb,2004,91.1482925415039
brb,2005,90.3162612915039
brb,2006,92.2765579223633
brb,2007,93.9661865234375
brb,2008,96.55322265625
brb,2009,93.0455780029297
brb,2010,94.3266677856445
brb,2011,93.1999969482422
brb,2014,90.5532073974609
btn,1999,59.6148910522461
btn,2000,62.0910491943359
btn,2001,65.5126113891602
btn,2005,72.8062896728516
btn,2006,76.2274703979492
btn,2008,80.8761367797852
btn,2009,85.1254425048828
btn,2010,86.8551788330078
btn,2011,87.5517272949219
btn,2012,89.3458709716797
btn,2013,87.9401626586914
btn,2014,87.7419204711914
bwa,1999,78.8337783813477
bwa,2000,80.2280578613281
bwa,2001,82.2424621582031
bwa,2002,83.0004806518555
bwa,2003,83.153678894043
bwa,2004,85.5473937988281
bwa,2005,83.2389373779297
bwa,2006,84.8225021362305
bwa,2007,84.0257186889648
bwa,2008,83.4416732788085
bwa,2009,84.3649520874023
bwa,2012,89.948387145996
bwa,2013,90.7217407226563
caf,2005,56.2289505004883
caf,2006,56.8553810119629
caf,2007,66.7378463745117
caf,2008,76.5650100708008
caf,2009,77.4016418457031
caf,2010,79.8940887451172
caf,2011,77.101692199707
caf,2012,79.4247970581055
can,1999,99.7162933349609
che,1999,99.2885589599609
che,2000,98.9179077148438
che,2001,98.7188415527344
che,2002,98.7076568603516
che,2003,98.6863021850585
che,2004,98.6241302490234
che,2005,97.7555465698242
che,2006,97.4672775268555
che,2007,97.577880859375
che,2008,98.2894668579102
che,2009,98.8180694580078
che,2010,98.9022369384766
che,2011,98.9931106567383
che,2012,98.8586578369141
che,2013,99.3966903686523
che,2014,99.4220275878906
che,2015,99.4005279541016
chl,2007,98.2061080932617
chl,2008,97.8315811157227
chl,2009,95.1003265380859
chl,2010,95.1835021972656
chl,2011,93.8802871704102
chl,2012,93.2585830688477
chl,2013,92.545310974121
chl,2014,93.1388320922852
chl,2015,94.4395065307617
civ,1999,65.6301193237305
civ,2000,65.2249603271484
civ,2001,69.3149719238281
civ,2002,70.2285766601563
civ,2003,62.4406890869141
civ,2009,61.7589111328125
civ,2013,72.9977264404297
civ,2014,79.5920104980469
civ,2015,83.742820739746
cmr,2011,93.3052597045898
cmr,2012,99.5298080444335
cmr,2014,99.5350799560547
cmr,2015,99.562858581543
cod,1999,36.2446517944336
cog,2005,48.709831237793
cog,2006,59.9554290771484
cog,2010,91.0357437133789
cog,2012,88.9816513061523
col,1999,95.7493362426758
col,2000,97.549461364746
col,2001,94.6278381347656
col,2002,94.9967880249023
col,2004,96.7743530273438
col,2005,97.2324981689453
col,2006,96.1399612426758
col,2007,95.3657531738281
col,2008,96.2052993774414
col,2009,96.9041213989258
col,2010,97.3938827514648
col,2011,97.3977813720703
col,2012,94.3838577270508
col,2013,92.9764862060547
col,2014,92.057991027832
col,2015,92.9033889770508
com,1999,64.7809677124023
com,2000,71.9971618652344
com,2007,81.0635223388672
com,2013,87.5025787353516
com,2014,82.6589584350585
cpv,2000,97.3086395263672
cpv,2001,95.275047302246
cpv,2002,94.7760162353516
cpv,2003,94.5027694702148
cpv,2004,92.5271911621094
cpv,2005,92.6150131225585
cpv,2006,92.4329299926758
cpv,2007,92.6978073120117
cpv,2008,92.9240417480469
cpv,2009,94.1034393310547
cpv,2010,95.2019577026367
cpv,2011,96.6667709350585
cpv,2012,98.3774719238281
cpv,2013,98.0377197265625
cpv,2014,98.0798034667969
cpv,2015,97.1789093017578
cri,2011,99.3202209472656
cri,2012,99.3386611938477
cri,2013,98.2670364379883
cri,2014,96.3590393066406
cri,2015,96.7524337768555
cub,1999,99.2480697631835
cub,2000,98.6226119995117
cub,2001,97.9202499389648
cub,2002,97.2577362060547
cub,2003,95.3068923950195
cub,2004,95.2948608398438
cub,2005,94.9360733032227
cub,2006,94.7657318115234
cub,2007,97.6248931884766
cub,2008,98.1832427978516
cub,2010,99.5892333984375
cub,2011,98.4234924316406
cub,2012,96.7201919555664
cub,2013,96.229133605957
cub,2014,92.892951965332
cub,2015,92.1375732421875
cyp,1999,97.6610565185547
cyp,2000,97.7550201416016
cyp,2001,97.2787322998047
cyp,2002,98.2480697631835
cyp,2003,98.4611206054688
cyp,2004,98.823127746582
cyp,2005,99.581916809082
cyp,2006,99.523307800293
cyp,2007,99.43701171875
cyp,2008,99.2417068481445
cyp,2009,99.4291610717773
cyp,2010,99.115348815918
cyp,2011,99.3154220581055
cyp,2012,98.0160293579102
cyp,2013,97.0802383422852
cyp,2014,96.5196990966797
cyp,2015,97.5149230957031
dji,1999,29.6781692504883
dji,2000,29.3246803283691
dji,2001,32.1026000976563
dji,2002,33.7868003845215
dji,2004,38.3357315063477
dji,2005,40.3276901245117
dji,2006,44.4047012329102
dji,2007,48.1837196350098
dji,2008,51.8472290039063
dji,2009,51.1669387817383
dji,2011,60.6689910888672
dji,2013,60.3392181396484
dji,2014,69.2651214599609
dji,2015,60.676628112793
dma,2004,97.1850433349609
dma,2005,94.1128234863281
dma,2006,91.7781600952148
dma,2007,89.3970413208008
dma,2008,89.9113311767578
dma,2009,95.6104888916016
dnk,1999,97.6265716552734
dnk,2000,97.5434188842773
dnk,2004,97.7829132080078
dnk,2005,95.6103591918945
dnk,2006,95.8369293212891
dnk,2007,96.3325729370117
dnk,2008,95.4170913696289
dnk,2009,95.3402633666992
dnk,2010,95.2474212646484
dnk,2011,97.2086334228516
dnk,2012,97.7870788574219
dnk,2013,98.3387069702148
dnk,2014,98.1097412109375
dnk,2015,98.5062713623047
dom,1999,83.334358215332
dom,2000,84.3398818969727
dom,2002,92.5229034423828
dom,2003,89.9623489379883
dom,2004,81.5589294433594
dom,2005,83.2040786743164
dom,2006,81.0033264160156
dom,2007,87.9341125488281
dom,2008,84.435302734375
dom,2009,98.9003219604492
dom,2010,94.6737976074219
dom,2011,92.3656692504883
dom,2012,90.2603912353516
dom,2013,88.6956787109375
dom,2014,86.2335891723633
dom,2015,89.1587371826172
dza,1999,91.5853805541992
dza,2000,92.0877532958984
dza,2001,94.1383666992188
dza,2002,95.1636581420898
dza,2003,95.5584487915039
dza,2004,96.2808837890625
dza,2005,96.6068267822266
dza,2006,96.8814163208008
dza,2007,96.9575424194335
dza,2008,98.2136306762695
eap,1986,95.9778366088867
eap,1987,97.0209426879883
eap,1988,97.5268936157227
eap,1989,97.7238464355469
eap,1990,97.4580307006836
eap,1991,97.7007675170898
eap,1992,97.9182281494141
eap,1993,96.9360504150391
eap,1994,95.8088302612305
eap,1995,94.1392211914063
eap,1996,92.6982727050781
eap,1997,91.7889862060547
eap,1998,93.2712020874023
eap,1999,94.5757064819336
eap,2000,94.9368896484375
eap,2001,95.3893432617188
eap,2002,97.5821914672852
eap,2003,97.4628982543945
eap,2004,96.1419219970703
eap,2005,95.1904678344727
eap,2006,94.6677017211914
eap,2007,95.5819702148438
eap,2008,95.6573181152344
eap,2009,96.0255966186523
eap,2010,95.8518371582031
eap,2011,95.7728424072266
eap,2012,95.97509765625
eap,2013,95.7742004394531
eap,2014,96.0408706665039
eas,1985,95.6760711669922
eas,1986,96.2690124511719
eas,1987,97.2472610473633
eas,1988,97.7081985473633
eas,1989,97.881462097168
eas,1990,97.6253433227539
eas,1991,97.8265533447266
eas,1992,98.0104904174805
eas,1993,97.0766525268555
eas,1994,96.042350769043
eas,1995,94.4720306396484
eas,1996,93.1247100830078
eas,1997,92.2530212402344
eas,1998,93.6086502075195
eas,1999,94.8312911987305
eas,2000,95.1860580444336
eas,2001,95.6207122802734
eas,2002,97.6580276489258
eas,2003,97.5591735839844
eas,2004,96.3267974853516
eas,2005,95.4556579589844
eas,2006,94.9846725463867
eas,2007,95.842643737793
eas,2008,95.920280456543
eas,2009,96.2601623535156
eas,2010,96.1001434326172
eas,2011,96.0299377441406
eas,2012,96.2082366943359
eas,2013,95.9738006591797
eas,2014,96.2198028564453
eca,1992,95.0619277954102
eca,1993,94.36083984375
eca,1994,94.0868225097656
eca,1995,93.0443115234375
eca,1996,93.5729064941406
eca,1997,93.2423706054688
eca,1998,93.7405090332031
eca,1999,94.2218780517578
eca,2000,94.8166198730469
eca,2001,96.5771102905273
eca,2002,97.7689895629883
eca,2003,97.2265625
eca,2004,97.6119003295898
eca,2005,95.3368377685547
eca,2006,95.4311828613281
eca,2007,95.3140716552734
eca,2008,95.4639434814453
eca,2009,94.9664077758789
eca,2010,95.348991394043
eca,2011,95.4997634887695
eca,2012,95.2147979736328
eca,2013,95.2057113647461
eca,2014,94.6153793334961
ecs,1973,93.6370468139648
ecs,1974,93.8069076538086
ecs,1975,93.9189071655273
ecs,1976,94.1310577392578
ecs,1977,94.2494506835938
ecs,1978,94.5319213867188
ecs,1979,94.7155990600586
ecs,1980,94.753791809082
ecs,1981,94.2779312133789
ecs,1982,94.2131118774414
ecs,1983,93.8674011230469
ecs,1984,94.1754608154297
ecs,1985,94.1964721679688
ecs,1986,94.7604522705078
ecs,1987,95.095703125
ecs,1988,95.5039901733398
ecs,1989,95.2946014404297
ecs,1990,95.2849502563477
ecs,1991,95.6479263305664
ecs,1992,95.3739929199219
ecs,1993,95.307731628418
ecs,1994,95.3279418945313
ecs,1995,94.9360198974609
ecs,1996,95.3877487182617
ecs,1997,95.6071395874023
ecs,1998,96.4118118286133
ecs,1999,96.7184600830078
ecs,2000,97.0240173339844
ecs,2001,97.8674621582031
ecs,2002,98.3553924560547
ecs,2003,98.0504913330078
ecs,2004,97.9770812988281
ecs,2005,96.9885177612305
ecs,2006,97.0484924316406
ecs,2007,96.9863891601563
ecs,2008,97.2785263061523
ecs,2009,97.051139831543
ecs,2010,97.3146133422852
ecs,2011,97.3508987426758
ecs,2012,97.2475509643555
ecs,2013,97.3207168579102
ecs,2014,97.01220703125
ecu,1999,95.5895233154297
ecu,2000,96.4991836547852
ecu,2001,97.6484069824219
ecu,2009,95.9563064575195
ecu,2010,95.8704376220703
ecu,2013,95.2400817871094
ecu,2014,97.1316986083984
ecu,2015,97.0134582519531
ecu,2016,97.2558822631835
egy,1999,88.600341796875
egy,2000,90.6676177978516
egy,2001,92.0047607421875
egy,2002,93.3290786743164
egy,2003,95.1205673217773
egy,2004,97.0317764282227
egy,2012,98.9932708740234
egy,2014,98.5479431152344
emu,1970,94.7458724975586
emu,1971,94.7526321411133
emu,1972,94.8330993652344
emu,1973,94.844352722168
emu,1974,95.5237197875977
emu,1975,95.7695388793945
emu,1976,95.9423217773438
emu,1977,96.0129776000977
emu,1978,96.4593124389648
emu,1979,96.7296295166016
emu,1980,96.7772827148438
emu,1981,96.8659591674805
emu,1982,96.6143417358398
emu,1983,95.9430999755859
emu,1984,95.7761077880859
emu,1985,95.8430709838867
emu,1986,96.6916885375977
emu,1987,96.7331314086914
emu,1988,96.8707885742188
emu,1989,96.9623794555664
emu,1990,96.8007202148438
emu,1991,96.7922668457031
emu,1992,96.2755966186523
emu,1993,96.4642028808594
emu,1994,96.5809707641602
emu,1995,96.9641036987305
emu,1996,97.6925582885742
emu,1997,98.1430282592773
emu,1998,99.0629730224609
emu,1999,99.3137664794922
emu,2000,99.275749206543
emu,2001,99.2448120117188
emu,2002,99.2149124145508
emu,2003,99.1106567382813
emu,2004,98.8295593261719
emu,2005,98.8540496826172
emu,2006,98.9551696777344
emu,2007,99.1496429443359
emu,2008,99.1692962646484
emu,2009,99.0953598022461
emu,2010,99.0989608764648
emu,2011,98.9504776000977
emu,2012,98.9662628173828
emu,2013,99.0697326660156
emu,2014,98.9699325561523
eri,1999,33.0969009399414
eri,2000,38.5306816101074
eri,2001,40.8574600219727
eri,2002,46.6711616516113
eri,2003,51.6826591491699
eri,2004,54.6035194396973
eri,2005,56.0306587219238
eri,2006,54.8709411621094
eri,2007,49.5888214111328
eri,2008,46.2650909423828
eri,2009,42.7349395751953
eri,2010,40.4366798400879
eri,2011,43.0727310180664
eri,2012,45.300479888916
eri,2013,42.7412796020508
eri,2014,42.7160797119141
eri,2015,40.913761138916
esp,1999,99.8274993896484
esp,2000,99.6675262451172
esp,2001,99.6126327514648
esp,2002,99.721809387207
esp,2003,99.830451965332
esp,2004,99.6869277954102
esp,2005,99.793342590332
esp,2006,99.9179229736328
esp,2007,99.9093780517578
esp,2008,99.7839431762695
esp,2009,99.5208129882813
esp,2010,99.3896026611328
esp,2011,99.519416809082
esp,2012,99.4967193603516
esp,2013,99.3008880615234
esp,2014,98.8208694458008
esp,2015,99.3549270629883
est,1999,98.3591079711914
est,2000,98.008689880371
est,2001,97.8825531005859
est,2003,96.4701919555664
est,2004,95.4969329833984
est,2005,95.7295074462891
est,2006,95.5995864868164
est,2007,96.5830230712891
est,2008,96.37451171875
est,2009,96.4893264770508
est,2010,99.5683975219727
est,2011,99.5209503173828
est,2012,99.4928131103516
est,2013,99.6704025268555
est,2014,95.2218780517578
est,2015,94.2044982910156
eth,1999,42.3950881958008
eth,2000,46.037181854248
eth,2001,49.9027481079102
eth,2002,51.8421592712402
eth,2003,52.228588104248
eth,2004,54.1441383361816
eth,2005,64.5130004882813
eth,2006,68.5188827514648
eth,2007,73.5810623168945
eth,2008,79.2052536010742
eth,2009,78.1317672729492
eth,2010,76.3323364257813
eth,2011,80.5909118652344
eth,2012,81.8018112182617
eth,2014,89.3267593383789
eth,2015,89.2878570556641
euu,1970,95.3343276977539
euu,1971,95.3409805297852
euu,1972,95.4338302612305
euu,1973,95.2880096435547
euu,1974,95.6700134277344
euu,1975,95.7123107910156
euu,1976,95.7331390380859
euu,1977,95.7131118774414
euu,1978,95.8588180541992
euu,1979,95.8926773071289
euu,1980,95.9695281982422
euu,1981,95.7736282348633
euu,1982,95.7454299926758
euu,1983,95.3106002807617
euu,1984,95.2332611083984
euu,1985,95.0278472900391
euu,1986,95.5725708007813
euu,1987,95.7461318969727
euu,1988,95.8189010620117
euu,1989,95.5752563476563
euu,1990,95.3061599731445
euu,1991,94.9915390014648
euu,1992,94.6317596435547
euu,1993,95.1952285766602
euu,1994,95.8692092895508
euu,1995,96.2186431884766
euu,1996,96.7431564331055
euu,1997,97.4181594848633
euu,1998,98.5597915649414
euu,1999,98.543571472168
euu,2000,98.5510406494141
euu,2001,98.6237564086914
euu,2002,98.6255187988281
euu,2003,98.6134262084961
euu,2004,98.2645416259766
euu,2005,98.2718734741211
euu,2006,98.2077713012695
euu,2007,98.1823196411133
euu,2008,98.5568695068359
euu,2009,98.5294799804688
euu,2010,98.6882705688477
euu,2011,98.5993118286133
euu,2012,98.5969161987305
euu,2013,98.6013412475586
euu,2014,98.5262298583984
fin,2001,99.6901702880859
fin,2002,99.5076599121094
fin,2003,98.8761672973633
fin,2004,97.9748687744141
fin,2005,97.4170227050781
fin,2006,96.7089691162109
fin,2007,97.2112884521484
fin,2008,97.7136535644531
fin,2009,97.7259063720703
fin,2010,97.9367980957031
fin,2011,98.222412109375
fin,2012,99.0990524291992
fin,2013,99.3843078613281
fin,2014,99.1408615112305
fin,2015,99.4140396118164
fji,1999,93.9638824462891
fji,2000,94.8393020629883
fji,2001,97.8231201171875
fji,2003,98.737937927246
fji,2004,98.9905014038085
fji,2006,98.7578277587891
fji,2009,99.1632537841797
fji,2013,95.8055114746094
fji,2015,97.6902389526367
fra,1999,99.4585723876953
fra,2000,99.3503112792969
fra,2001,99.4112319946289
fra,2002,99.3665084838867
fra,2003,99.2631683349609
fra,2004,98.8474731445313
fra,2005,99.1389236450195
fra,2006,99.1087112426758
fra,2007,99.1383590698242
fra,2008,99.0504837036133
fra,2009,99.0869369506835
fra,2010,99.0918884277344
fra,2011,98.6399917602539
fra,2012,98.4225234985352
fra,2013,99.0559768676758
fra,2014,99.240852355957
fsm,2014,85.9004669189453
fsm,2015,82.7129135131835
gbr,1999,99.923240661621
gbr,2000,99.9229278564453
gbr,2002,99.7346725463867
gbr,2003,99.8339767456055
gbr,2004,99.2154998779297
gbr,2005,99.9981307983398
gbr,2006,99.3821563720703
gbr,2007,97.4758377075195
gbr,2008,99.0913925170898
gbr,2009,98.7481994628906
gbr,2010,99.421501159668
gbr,2011,99.7127304077148
gbr,2012,99.871208190918
geo,2004,92.5386428833008
geo,2005,91.8673782348633
geo,2006,94.3811111450195
geo,2007,96.2779083251953
gha,1999,63.2541885375977
gha,2000,66.5764694213867
gha,2001,60.7329711914063
gha,2002,63.0409202575684
gha,2003,61.5261688232422
gha,2005,66.8164367675781
gha,2006,65.7854690551758
gha,2007,72.327018737793
gha,2008,77.7260208129883
gha,2009,76.4575729370117
gha,2011,83.719367980957
gha,2013,86.6974487304688
gha,2014,89.1501312255859
gha,2015,90.4104537963867
gha,2016,87.192512512207
gin,1999,50.0314903259277
gin,2000,52.2484283447266
gin,2001,55.4054908752441
gin,2002,63.1866493225098
gin,2003,66.3611526489258
gin,2004,69.1220703125
gin,2005,70.576286315918
gin,2006,72.1186294555664
gin,2007,73.7673263549805
gin,2008,72.5751800537109
gin,2009,73.7287216186523
gin,2010,76.8827896118164
gin,2011,79.8140335083008
gin,2012,79.1869201660156
gin,2013,80.1834030151367
gin,2014,83.6918334960938
gmb,1999,80.3154907226563
gmb,2000,76.5819931030273
gmb,2001,76.2468338012695
gmb,2002,74.1052093505859
gmb,2003,75.6729736328125
gmb,2004,74.4506988525391
gmb,2005,70.8823928833008
gmb,2006,75.2495803833008
gmb,2007,74.641258239746
gmb,2008,69.7679290771484
gmb,2010,69.1448593139648
gmb,2011,68.507942199707
gmb,2012,70.3436584472656
gmb,2013,66.342170715332
gmb,2014,68.3746109008789
gmb,2015,70.9085464477539
gmb,2016,72.3775787353516
gnb,2000,54.7437515258789
gnb,2010,70.9143295288085
gnq,2000,73.6944198608398
gnq,2001,78.8596115112305
gnq,2002,77.2744598388672
gnq,2003,73.6776504516602
gnq,2008,53.6010818481445
gnq,2009,53.1029586791992
gnq,2010,53.1263694763184
gnq,2011,55.2702293395996
gnq,2012,57.9057807922363
gnq,2015,56.6101913452148
grc,1999,96.2538223266602
grc,2000,97.8403930664063
grc,2001,97.1108093261719
grc,2002,98.1501770019531
grc,2003,98.6232376098633
grc,2004,99.2140731811523
grc,2005,98.250846862793
grc,2006,98.1056900024414
grc,2007,98.3592224121094
grc,2010,99.2252197265625
grc,2011,98.5840606689453
grc,2012,98.3709106445313
grc,2013,97.6033935546875
grc,2014,96.568717956543
grd,2002,97.0281219482422
grd,2004,98.4342422485352
grd,2005,89.9335098266602
grd,2007,92.9033966064453
grd,2008,95.1260681152344
grd,2009,95.7695617675781
grd,2013,98.3706436157227
grd,2014,97.4193496704102
grd,2015,97.9390487670898
gtm,1999,85.613639831543
gtm,2000,88.0388793945313
gtm,2001,87.1897125244141
gtm,2002,90.0884780883789
gtm,2004,94.2009506225585
gtm,2005,95.3361892700195
gtm,2006,96.4849700927734
gtm,2007,97.1873321533203
gtm,2008,96.9959335327148
gtm,2009,99.7148132324219
gtm,2010,98.8713607788085
gtm,2011,96.7101516723633
gtm,2012,93.8478393554688
gtm,2013,91.3401794433594
gtm,2014,89.0615310668945
gtm,2015,88.1716918945313
guy,2003,96.9525985717773
guy,2008,89.615379333496
guy,2009,83.6306686401367
guy,2010,86.1885375976563
guy,2011,88.0469818115234
guy,2012,86.495246887207
hic,1971,89.9966506958008
hic,1972,89.9269180297852
hic,1973,90.456199645996
hic,1974,90.1792297363281
hic,1975,90.5006790161133
hic,1976,91.1768035888672
hic,1977,91.3657073974609
hic,1978,91.7422790527344
hic,1979,91.8539581298828
hic,1980,94.371726989746
