country,year,sp_pop_ag22_fe_un
bhr,2004,5455
bhr,2005,5462
bhr,2006,5469
bhr,2007,5475
bhr,2008,5496
bhr,2009,5561
bhr,2010,5685
bhr,2011,5883
bhr,2012,6146
bhr,2013,6422
bhr,2015,6764
bhs,1990,2567
bhs,1991,2605
bhs,1992,2668
bhs,1993,2737
bhs,1994,2786
bhs,1995,2796
bhs,1996,2756
bhs,1997,2679
bhs,1998,2589
bhs,1999,2528
bhs,2000,2520
bhs,2001,2581
bhs,2002,2696
bhs,2003,2834
bhs,2004,2949
bhs,2005,3011
bhs,2006,3004
bhs,2007,2943
bhs,2008,2857
bhs,2009,2788
bhs,2010,2766
bhs,2011,2801
bhs,2012,2880
bhs,2013,2981
bhs,2015,3143
bih,1990,37117
bih,1991,35414
bih,1992,33374
bih,1993,31242
bih,1994,29349
bih,1995,27926
bih,1996,27084
bih,1997,26749
bih,1998,26748
bih,1999,26820
bih,2000,26780
bih,2001,26550
bih,2002,26192
bih,2003,25830
bih,2004,25650
bih,2005,25768
bih,2006,26261
bih,2007,27038
bih,2008,27851
bih,2009,28359
bih,2010,28329
bih,2011,27629
bih,2012,26374
bih,2013,24885
bih,2015,22909
blr,1990,67377
blr,1991,67191
blr,1992,68368
blr,1993,70319
blr,1994,72179
blr,1995,73337
blr,1996,73557
blr,1997,73068
blr,1998,72275
blr,1999,71789
blr,2000,72031
blr,2001,73083
blr,2002,74720
blr,2003,76685
blr,2004,78594
blr,2005,80143
blr,2006,81327
blr,2007,82159
blr,2008,82366
blr,2009,81623
blr,2010,79734
blr,2011,76574
blr,2012,72304
blr,2013,67380
blr,2015,57980
blz,1990,1670
blz,1991,1740
blz,1992,1819
blz,1993,1902
blz,1994,1981
blz,1995,2054
blz,1996,2116
blz,1997,2171
blz,1998,2222
blz,1999,2276
blz,2000,2339
blz,2001,2414
blz,2002,2497
blz,2003,2582
blz,2004,2658
blz,2005,2718
blz,2006,2758
blz,2007,2782
blz,2008,2799
blz,2009,2822
blz,2010,2860
blz,2011,2915
blz,2012,2984
blz,2013,3061
blz,2015,3206
bmu,2000,313
bmu,2001,311
bmu,2002,308
bmu,2003,322
bmu,2004,333
bmu,2005,343
bol,1990,59503
bol,1991,61475
bol,1992,63685
bol,1993,65937
bol,1994,67961
bol,1995,69577
bol,1996,70699
bol,1997,71412
bol,1998,71912
bol,1999,72488
bol,2000,73345
bol,2001,74555
bol,2002,76056
bol,2003,77775
bol,2004,79584
bol,2005,81393
bol,2006,83151
bol,2007,84894
bol,2008,86712
bol,2009,88735
bol,2010,91039
bol,2011,93693
bol,2012,96607
bol,2013,99507
bol,2015,103871
bra,1990,1393836
bra,1991,1400270
bra,1992,1411232
bra,1993,1427043
bra,1994,1447540
bra,1995,1472429
bra,1996,1501680
bra,1997,1535042
bra,1998,1571526
bra,1999,1609793
bra,2000,1648451
bra,2001,1687737
bra,2002,1726696
bra,2003,1761346
bra,2004,1786615
bra,2005,1799094
bra,2006,1797487
bra,2007,1783419
bra,2008,1760181
bra,2009,1732629
bra,2010,1704720
bra,2011,1676908
bra,2012,1649342
bra,2013,1625293
bra,2015,1601846
brb,1990,2565
brb,1991,2569
brb,1992,2603
brb,1993,2643
brb,1994,2658
brb,1995,2628
brb,1996,2539
brb,1997,2405
brb,1998,2251
brb,1999,2118
brb,2000,2029
brb,2001,1997
brb,2002,2011
brb,2003,2053
brb,2004,2100
brb,2005,2133
brb,2006,2150
brb,2007,2153
brb,2008,2145
brb,2009,2130
brb,2010,2112
brb,2011,2089
brb,2012,2061
brb,2013,2027
brb,2015,1947
brn,1990,2574
brn,1991,2626
brn,1992,2634
brn,1993,2621
brn,1994,2623
brn,1995,2662
brn,1996,2746
brn,1997,2864
brn,1998,3000
brn,1999,3128
brn,2000,3230
brn,2001,3303
brn,2002,3351
brn,2003,3382
brn,2004,3405
brn,2005,3430
brn,2006,3454
brn,2007,3476
brn,2008,3504
brn,2009,3544
brn,2010,3601
brn,2011,3682
brn,2012,3781
brn,2013,3886
brn,2015,4034
btn,1990,4338
btn,1991,4292
btn,1992,4172
btn,1993,4029
btn,1994,3935
btn,1995,3939
btn,1996,4061
btn,1997,4282
btn,1998,4567
btn,1999,4863
btn,2000,5130
btn,2001,5354
btn,2002,5546
btn,2003,5727
btn,2004,5926
btn,2005,6160
btn,2006,6437
btn,2007,6740
btn,2008,7046
btn,2009,7319
btn,2010,7533
btn,2011,7684
btn,2012,7777
btn,2013,7810
btn,2015,7716
bwa,1990,12253
bwa,1991,12693
bwa,1992,13162
bwa,1993,13666
bwa,1994,14208
bwa,1995,14792
bwa,1996,15413
bwa,1997,16064
bwa,1998,16737
bwa,1999,17421
bwa,2000,18106
bwa,2001,18789
bwa,2002,19463
bwa,2003,20096
bwa,2004,20654
bwa,2005,21109
bwa,2006,21452
bwa,2007,21688
bwa,2008,21833
bwa,2009,21915
bwa,2010,21955
bwa,2011,21958
bwa,2012,21924
bwa,2013,21858
bwa,2015,21668
caf,1990,25659
caf,1991,26309
caf,1992,27066
caf,1993,27935
caf,1994,28916
caf,1995,30000
caf,1996,31210
caf,1997,32531
caf,1998,33869
caf,1999,35098
caf,2000,36135
caf,2001,36929
caf,2002,37522
caf,2003,38037
caf,2004,38647
caf,2005,39474
caf,2006,40560
caf,2007,41856
caf,2008,43284
caf,2009,44724
caf,2010,46090
caf,2011,47354
caf,2012,48542
caf,2013,49661
caf,2015,51786
can,1990,204791
can,1991,199712
can,1992,197183
can,1993,196567
can,1994,196787
can,1995,197052
can,1996,197207
can,1997,197528
can,1998,198131
can,1999,199246
can,2000,201005
can,2001,203443
can,2002,206387
can,2003,209535
can,2004,212480
can,2005,214937
can,2006,216670
can,2007,217752
can,2008,218581
can,2009,219742
can,2010,221594
can,2011,224424
can,2012,227944
can,2013,231269
can,2015,232849
che,1990,52037
che,1991,51312
che,1992,50410
che,1993,49342
che,1994,48122
che,1995,46779
che,1996,45288
che,1997,43707
che,1998,42242
che,1999,41162
che,2000,40646
che,2001,40803
che,2002,41551
che,2003,42645
che,2004,43729
che,2005,44549
che,2006,44988
che,2007,45128
che,2008,45153
che,2009,45346
che,2010,45890
che,2011,46866
che,2012,48154
che,2013,49496
che,2015,51019
chl,1990,121561
chl,1991,121536
chl,1992,122547
chl,1993,123948
chl,1994,124781
chl,1995,124410
chl,1996,122547
chl,1997,119573
chl,1998,116327
chl,1999,113993
chl,2000,113399
chl,2001,114828
chl,2002,117939
chl,2003,122172
chl,2004,126673
chl,2005,130801
chl,2006,134360
chl,2007,137464
chl,2008,140149
chl,2009,142538
chl,2010,144699
chl,2011,146673
chl,2012,148331
chl,2013,149381
chl,2015,148287
chn,1990,12662008
chn,1991,12812192
chn,1992,12836654
chn,1993,12725273
chn,1994,12469726
chn,1995,12073582
chn,1996,11524347
chn,1997,10848999
chn,1998,10139999
chn,1999,9519943
chn,2000,9077817
chn,2001,8837733
chn,2002,8777676
chn,2003,8880804
chn,2004,9112333
chn,2005,9437199
chn,2006,9871596
chn,2007,10401556
chn,2008,10924282
chn,2009,11305359
chn,2010,11453258
chn,2011,11317423
chn,2012,10934718
chn,2013,10409328
chn,2015,9499310
civ,1990,98939
civ,1991,103073
civ,1992,107592
civ,1993,112455
civ,1994,117588
civ,1995,122937
civ,1996,128449
civ,1997,134128
civ,1998,140037
civ,1999,146273
civ,2000,152871
civ,2001,159880
civ,2002,167196
civ,2003,174520
civ,2004,181453
civ,2005,187714
civ,2006,193166
civ,2007,197894
civ,2008,202121
civ,2009,206182
civ,2010,210318
civ,2011,214614
civ,2012,218979
civ,2013,223278
civ,2015,230914
cmr,1990,103228
cmr,1991,106916
cmr,1992,110787
cmr,1993,114809
cmr,1994,118937
cmr,1995,123144
cmr,1996,127381
cmr,1997,131662
cmr,1998,136097
cmr,1999,140834
cmr,2000,145960
cmr,2001,151539
cmr,2002,157477
cmr,2003,163520
cmr,2004,169320
cmr,2005,174629
cmr,2006,179310
cmr,2007,183436
cmr,2008,187226
cmr,2009,191010
cmr,2010,195008
cmr,2011,199400
cmr,2012,204074
cmr,2013,208612
cmr,2015,215151
cod,1990,324738
cod,1991,337862
cod,1992,352302
cod,1993,367366
cod,1994,382088
cod,1995,395803
cod,1996,408237
cod,1997,419661
cod,1998,430619
cod,1999,441923
cod,2000,454169
cod,2001,467510
cod,2002,481772
cod,2003,496841
cod,2004,512494
cod,2005,528559
cod,2006,545082
cod,2007,562126
cod,2008,579549
cod,2009,597169
cod,2010,614877
cod,2011,632684
cod,2012,650713
cod,2013,669120
cod,2015,707928
cog,1990,22018
cog,1991,22822
cog,1992,23625
cog,1993,24447
cog,1994,25312
cog,1995,26238
cog,1996,27233
cog,1997,28281
cog,1998,29338
cog,1999,30342
cog,2000,31252
cog,2001,32058
cog,2002,32774
cog,2003,33412
cog,2004,33994
cog,2005,34537
cog,2006,35034
cog,2007,35493
cog,2008,35977
cog,2009,36563
cog,2010,37303
cog,2011,38236
cog,2012,39338
cog,2013,40532
cog,2015,42793
col,1990,364958
col,1991,363806
col,1992,359376
col,1993,353727
col,1994,349722
col,1995,349355
col,1996,353477
col,1997,361324
col,1998,371307
col,1999,381044
col,2000,388815
col,2001,394161
col,2002,397664
col,2003,399905
col,2004,401848
col,2005,404208
col,2006,406992
col,2007,409957
col,2008,413270
col,2009,417112
col,2010,421551
col,2011,426770
col,2012,432611
col,2013,438375
col,2015,446153
com,1990,4714
com,1991,4883
com,1992,5057
com,1993,5234
com,1994,5414
com,1995,5593
com,1996,5765
com,1997,5934
com,1998,6115
com,1999,6328
com,2000,6585
com,2001,6900
com,2002,7259
com,2003,7622
com,2004,7934
com,2005,8156
com,2006,8271
com,2007,8298
com,2008,8276
com,2009,8258
com,2010,8283
com,2011,8362
com,2012,8486
com,2013,8654
com,2015,9092
cpv,1990,3473
cpv,1991,3392
cpv,1992,3280
cpv,1993,3175
cpv,1994,3127
cpv,1995,3171
cpv,1996,3324
cpv,1997,3569
cpv,1998,3872
cpv,1999,4181
cpv,2000,4461
cpv,2001,4696
cpv,2002,4898
cpv,2003,5074
cpv,2004,5238
cpv,2005,5401
cpv,2006,5564
cpv,2007,5719
cpv,2008,5860
cpv,2009,5980
cpv,2010,6069
cpv,2011,6131
cpv,2012,6168
cpv,2013,6182
cpv,2015,6150
cri,1990,29341
cri,1991,28992
cri,1992,28502
cri,1993,28051
cri,1994,27875
cri,1995,28139
cri,1996,28916
cri,1997,30143
cri,1998,31656
cri,1999,33223
cri,2000,34666
cri,2001,35921
cri,2002,37027
cri,2003,38029
cri,2004,39009
cri,2005,40018
cri,2006,41077
cri,2007,42133
cri,2008,43087
cri,2009,43804
cri,2010,44192
cri,2011,44212
cri,2012,43912
cri,2013,43398
cri,2015,42299
cub,1990,111057
cub,1991,110296
cub,1992,110139
cub,1993,109663
cub,1994,107525
cub,1995,102879
cub,1996,95291
cub,1997,85429
cub,1998,74884
cub,1999,65862
cub,2000,59923
cub,2001,57601
cub,2002,58354
cub,2003,61337
cub,2004,65221
cub,2005,68976
cub,2006,72464
cub,2007,75846
cub,2008,78734
cub,2009,80725
cub,2010,81553
cub,2011,80976
cub,2012,79077
cub,2013,76331
cub,2015,70908
cym,1999,224
cym,2000,231
cym,2001,237
cym,2002,243
cym,2003,250
cym,2004,258
cym,2005,293
cym,2006,288
cyp,1990,5193
cyp,1991,5069
cyp,1992,4520
cyp,1993,4592
cyp,1994,4719
cyp,1995,4648
cyp,1996,4927
cyp,1997,4685
cyp,1998,5050
cyp,1999,5047
cyp,2000,5388
cyp,2001,5332
cyp,2002,5636
cyp,2003,5736
cyp,2004,5837
cyp,2005,6505
cyp,2006,6827
cyp,2007,6501
cyp,2008,6526
cyp,2009,6557
cyp,2010,6606
cyp,2011,6682
cyp,2012,6776
cyp,2013,6861
cyp,2015,6850
cze,1990,64896
cze,1991,67474
cze,1992,71208
cze,1993,75559
cze,1994,79764
cze,1995,83236
cze,1996,85898
cze,1997,87826
cze,1998,88786
cze,1999,88533
cze,2000,86957
cze,2001,83850
cze,2002,79391
cze,2003,74344
cze,2004,69754
cze,2005,66369
cze,2006,64457
cze,2007,63783
cze,2008,63963
cze,2009,64382
cze,2010,64567
cze,2011,64523
cze,2012,64352
cze,2013,63799
cze,2015,60488
deu,1990,638907
deu,1991,609140
deu,1992,571189
deu,1993,529976
deu,1994,492170
deu,1995,462635
deu,1996,443061
deu,1997,432349
deu,1998,429083
deu,1999,430682
deu,2000,435073
deu,2001,442055
deu,2002,451832
deu,2003,463091
deu,2004,474268
deu,2005,484106
deu,2006,492241
deu,2007,498487
deu,2008,502056
deu,2009,502134
deu,2010,498303
deu,2011,489876
deu,2012,477322
deu,2013,462826
deu,2015,439217
dji,1990,5174
dji,1991,5351
dji,1992,5464
dji,1993,5539
dji,1994,5619
dji,1995,5735
dji,1996,5895
dji,1997,6088
dji,1998,6306
dji,1999,6527
dji,2000,6740
dji,2001,6940
dji,2002,7134
dji,2003,7328
dji,2004,7531
dji,2005,7752
dji,2006,7989
dji,2007,8237
dji,2008,8490
dji,2009,8741
dji,2010,8983
dji,2011,9217
dji,2012,9442
dji,2013,9639
dji,2015,9877
dma,1998,690
dma,1999,716
dma,2000,722
dma,2001,387
dma,2002,386
dma,2003,387
dma,2004,383
dma,2005,385
dnk,1990,38534
dnk,1991,38337
dnk,1992,38153
dnk,1993,37932
dnk,1994,37602
dnk,1995,37110
dnk,1996,36464
dnk,1997,35695
dnk,1998,34808
dnk,1999,33814
dnk,2000,32733
dnk,2001,31551
dnk,2002,30308
dnk,2003,29147
dnk,2004,28253
dnk,2005,27756
dnk,2006,27698
dnk,2007,28030
dnk,2008,28682
dnk,2009,29541
dnk,2010,30510
dnk,2011,31587
dnk,2012,32757
dnk,2013,33883
dnk,2015,35388
dom,1990,73431
dom,1991,74465
dom,1992,75451
dom,1993,76372
dom,1994,77201
dom,1995,77926
dom,1996,78539
dom,1997,79063
dom,1998,79537
dom,1999,80014
dom,2000,80536
dom,2001,81123
dom,2002,81771
dom,2003,82458
dom,2004,83146
dom,2005,83812
dom,2006,84439
dom,2007,85047
dom,2008,85692
dom,2009,86450
dom,2010,87371
dom,2011,88478
dom,2012,89739
dom,2013,91080
dom,2015,93598
dza,1990,235176
dza,1991,241388
dza,1992,247707
dza,1993,254229
dza,1994,261044
dza,1995,268226
dza,1996,275659
dza,1997,283338
dza,1998,291555
dza,1999,300691
dza,2000,310913
dza,2001,322480
dza,2002,335015
dza,2003,347273
dza,2004,357575
dza,2005,364755
dza,2006,368154
dza,2007,368167
dza,2008,365965
dza,2009,363283
dza,2010,361313
dza,2011,360844
dza,2012,361361
dza,2013,361231
dza,2015,350541
ecu,1990,97134
ecu,1991,99620
ecu,1992,101993
ecu,1993,104218
ecu,1994,106254
ecu,1995,108080
ecu,1996,109680
ecu,1997,111065
ecu,1998,112259
ecu,1999,113299
ecu,2000,114217
ecu,2001,115025
ecu,2002,115732
ecu,2003,116376
ecu,2004,116999
ecu,2005,117639
ecu,2006,118316
ecu,2007,119038
ecu,2008,119810
ecu,2009,120633
ecu,2010,121505
ecu,2011,122401
ecu,2012,123323
ecu,2013,124335
ecu,2015,126940
egy,1990,434612
egy,1991,447418
egy,1992,464432
egy,1993,484405
egy,1994,505474
egy,1995,526228
egy,1996,546294
egy,1997,565918
egy,1998,585057
egy,1999,603827
egy,2000,622307
egy,2001,640013
egy,2002,656717
egy,2003,673045
egy,2004,689901
egy,2005,707737
egy,2006,727380
egy,2007,748129
egy,2008,767109
egy,2009,780417
egy,2010,785538
egy,2011,781081
egy,2012,768641
egy,2013,752362
egy,2015,730046
eri,1990,25641
eri,1991,26588
eri,1992,27364
eri,1993,28165
eri,1994,29278
eri,1995,30884
eri,1996,33080
eri,1997,35744
eri,1998,38577
eri,1999,41159
eri,2000,43196
eri,2001,44570
eri,2002,45386
eri,2003,45847
eri,2004,46257
eri,2005,46840
eri,2006,47660
eri,2007,48644
eri,2008,49715
eri,2009,50745
eri,2010,51646
eri,2011,52425
eri,2012,53133
eri,2013,53793
eri,2015,55085
esp,1990,316993
esp,1991,318270
esp,1992,319937
esp,1993,321768
esp,1994,323406
esp,1995,324554
esp,1996,325206
esp,1997,325354
esp,1998,324693
esp,1999,322851
esp,2000,319578
esp,2001,314827
esp,2002,308721
esp,2003,301417
esp,2004,293156
esp,2005,284183
esp,2006,274500
esp,2007,264261
esp,2008,254060
esp,2009,244648
esp,2010,236565
esp,2011,230158
esp,2012,225336
esp,2013,221647
esp,2015,215114
est,1990,10037
est,1991,9987
est,1992,9959
est,1993,9940
est,1994,9908
est,1995,9850
est,1996,9757
est,1997,9640
est,1998,9521
est,1999,9431
est,2000,9395
est,2001,9406
est,2002,9454
est,2003,9552
est,2004,9711
est,2005,9935
est,2006,10248
est,2007,10626
est,2008,10959
est,2009,11103
est,2010,10961
est,2011,10487
est,2012,9732
est,2013,8823
est,2015,7212
eth,1990,450354
eth,1991,464995
eth,1992,480023
eth,1993,495352
eth,1994,510863
eth,1995,526492
eth,1996,542216
eth,1997,558131
eth,1998,574447
eth,1999,591449
eth,2000,609350
eth,2001,628244
eth,2002,648112
eth,2003,668922
eth,2004,690600
eth,2005,713094
eth,2006,736252
eth,2007,760090
eth,2008,784897
eth,2009,811072
eth,2010,838808
eth,2011,868249
eth,2012,899026
eth,2013,930172
eth,2015,988734
fin,1990,34555
fin,1991,33347
fin,1992,31911
fin,1993,30486
fin,1994,29398
fin,1995,28868
fin,1996,28996
fin,1997,29684
fin,1998,30702
fin,1999,31720
fin,2000,32490
fin,2001,32957
fin,2002,33186
fin,2003,33199
fin,2004,33057
fin,2005,32816
fin,2006,32431
fin,2007,31904
fin,2008,31376
fin,2009,31037
fin,2010,31010
fin,2011,31383
fin,2012,32083
fin,2013,32885
fin,2015,33612
fji,1990,6472
fji,1991,6337
fji,1992,6284
fji,1993,6306
fji,1994,6382
fji,1995,6497
fji,1996,6649
fji,1997,6841
fji,1998,7055
fji,1999,7275
fji,2000,7481
fji,2001,7675
fji,2002,7854
fji,2003,7994
fji,2004,8068
fji,2005,8059
fji,2006,7952
fji,2007,7760
fji,2008,7536
fji,2009,7353
fji,2010,7259
fji,2011,7279
fji,2012,7390
fji,2013,7558
fji,2015,7866
fra,1990,422070
fra,1991,421362
fra,1992,421444
fra,1993,421210
fra,1994,419104
fra,1995,414156
fra,1996,405736
fra,1997,394584
fra,1998,382733
fra,1999,373016
fra,2000,367394
fra,2001,366614
fra,2002,369873
fra,2003,375688
fra,2004,381834
fra,2005,386645
fra,2006,389850
fra,2007,391840
fra,2008,392418
fra,2009,391502
fra,2010,389130
fra,2011,384998
fra,2012,379281
fra,2013,373100
fra,2015,365025
fsm,1990,876
fsm,1991,887
fsm,1992,890
fsm,1993,887
fsm,1994,881
fsm,1995,877
fsm,1996,872
fsm,1997,865
fsm,1998,865
fsm,1999,878
fsm,2000,907
fsm,2001,958
fsm,2002,1027
fsm,2003,1100
fsm,2004,1162
fsm,2005,1199
fsm,2006,1209
fsm,2007,1193
fsm,2008,1163
fsm,2009,1134
fsm,2010,1114
fsm,2011,1107
fsm,2012,1111
fsm,2013,1122
fsm,2015,1149
gab,1990,7583
gab,1991,7920
gab,1992,8321
gab,1993,8757
gab,1994,9183
gab,1995,9569
gab,1996,9905
gab,1997,10201
gab,1998,10468
gab,1999,10719
gab,2000,10968
gab,2001,11212
gab,2002,11449
gab,2003,11693
gab,2004,11970
gab,2005,12289
gab,2006,12661
gab,2007,13072
gab,2008,13495
gab,2009,13889
gab,2010,14221
gab,2011,14487
gab,2012,14692
gab,2013,14837
gab,2015,14968
gbr,1990,451294
gbr,1991,439937
gbr,1992,427292
gbr,1993,413875
gbr,1994,400245
gbr,1995,386942
gbr,1996,374002
gbr,1997,361797
gbr,1998,351570
gbr,1999,344861
gbr,2000,342649
gbr,2001,345520
gbr,2002,352881
gbr,2003,363036
gbr,2004,373577
gbr,2005,382693
gbr,2006,389799
gbr,2007,395188
