country,year,bar_ter_cmpt_4549_zs
grc,1985,8.16
grc,1990,7.68
grc,1995,13.77
grc,2000,16.92
grc,2005,23.73
grc,2010,28.01
gtm,1970,0.52
gtm,1975,0.68
gtm,1980,1.4
gtm,1985,1.94
gtm,1990,2.0
gtm,1995,2.86
gtm,2000,3.02
gtm,2005,2.67
gtm,2010,0.0
guy,1970,0.47
guy,1975,0.95
guy,1980,1.06
guy,1985,1.27
guy,1990,0.97
guy,1995,0.65
guy,2000,0.14
guy,2005,0.14
guy,2010,0.14
hkg,1970,1.98
hkg,1975,1.73
hkg,1980,3.4
hkg,1985,5.85
hkg,1990,8.41
hkg,1995,7.14
hkg,2000,7.96
hkg,2005,14.32
hkg,2010,11.1
hnd,1970,0.44
hnd,1975,0.46
hnd,1980,1.05
hnd,1985,1.53
hnd,1990,2.61
hnd,1995,2.86
hnd,2000,3.49
hnd,2005,3.86
hnd,2010,4.03
hrv,1970,1.87
hrv,1975,2.61
hrv,1980,2.76
hrv,1985,4.61
hrv,1990,4.63
hrv,1995,7.1
hrv,2000,8.49
hrv,2005,10.3
hrv,2010,12.27
hti,1970,0.28
hti,1975,0.37
hti,1980,0.54
hti,1985,0.67
hti,1990,0.8
hti,1995,0.81
hti,2000,0.53
hti,2005,0.53
hti,2010,0.53
hun,1970,4.4
hun,1975,6.3
hun,1980,6.49
hun,1985,9.68
hun,1990,10.4
hun,1995,13.31
hun,2000,13.38
hun,2005,15.41
hun,2010,16.5
idn,1970,0.11
idn,1975,0.25
idn,1980,0.28
idn,1985,0.94
idn,1990,1.16
idn,1995,1.86
idn,2000,2.06
idn,2005,3.36
idn,2010,4.95
ind,1970,0.54
ind,1975,0.86
ind,1980,1.25
ind,1985,1.65
ind,1990,2.41
ind,1995,4.14
ind,2000,5.5
ind,2005,5.81
ind,2010,5.93
irl,1970,2.69
irl,1975,4.0
irl,1980,4.3
irl,1985,8.01
irl,1990,9.66
irl,1995,12.37
irl,2000,15.47
irl,2005,19.4
irl,2010,28.43
irn,1970,0.77
irn,1975,0.94
irn,1980,1.31
irn,1985,1.71
irn,1990,2.81
irn,1995,6.75
irn,2000,9.01
irn,2005,8.52
irn,2010,11.91
irq,1970,0.74
irq,1975,0.73
irq,1980,1.06
irq,1985,1.11
irq,1990,2.4
irq,1995,3.35
irq,2000,5.89
irq,2005,6.38
irq,2010,7.74
isl,1970,2.79
isl,1975,4.25
isl,1980,4.25
isl,1985,5.01
isl,1990,5.56
isl,1995,6.8
isl,2000,10.69
isl,2005,14.26
isl,2010,14.48
isr,1970,7.38
isr,1975,11.15
isr,1980,12.49
isr,1985,19.53
isr,1990,23.51
isr,1995,26.41
isr,2000,28.06
isr,2005,29.37
isr,2010,29.89
ita,1970,1.99
ita,1975,1.98
ita,1980,2.06
ita,1985,3.83
ita,1990,4.09
ita,1995,6.74
ita,2000,7.3
ita,2005,7.49
ita,2010,8.09
jam,1970,0.67
jam,1975,1.14
jam,1980,1.32
jam,1985,2.08
jam,1990,2.43
jam,1995,5.68
jam,2000,10.32
jam,2005,9.91
jam,2010,9.74
jor,1970,0.92
jor,1975,0.99
jor,1980,1.49
jor,1985,3.36
jor,1990,5.22
jor,1995,8.1
jor,2000,7.12
jor,2005,6.1
jor,2010,5.73
jpn,1970,1.09
jpn,1975,4.41
jpn,1980,7.23
jpn,1985,9.89
jpn,1990,10.22
jpn,1995,16.93
jpn,2000,16.36
jpn,2005,27.88
jpn,2010,27.89
kaz,1970,2.15
kaz,1975,3.84
kaz,1980,5.02
kaz,1985,8.39
kaz,1990,8.43
kaz,1995,13.38
kaz,2000,14.72
kaz,2005,16.86
kaz,2010,17.77
ken,1970,0.34
ken,1975,0.39
ken,1980,0.46
ken,1985,0.88
ken,1990,0.83
ken,1995,1.38
ken,2000,1.33
ken,2005,4.74
ken,2010,5.76
kgz,1970,3.9
kgz,1975,4.87
kgz,1980,5.2
kgz,1985,9.05
kgz,1990,10.86
kgz,1995,13.86
kgz,2000,13.98
kgz,2005,12.23
kgz,2010,12.84
khm,1970,0.04
khm,1975,0.04
khm,1980,0.05
khm,1985,0.11
khm,1990,0.18
khm,1995,0.33
khm,2000,0.37
khm,2005,0.44
khm,2010,0.63
kor,1970,2.3
kor,1975,3.31
kor,1980,5.47
kor,1985,7.53
kor,1990,9.73
kor,1995,12.3
kor,2000,14.88
kor,2005,20.8
kor,2010,33.29
kwt,1970,2.36
kwt,1975,2.85
kwt,1980,4.62
kwt,1985,8.73
kwt,1990,10.45
kwt,1995,11.76
kwt,2000,10.02
kwt,2005,8.14
kwt,2010,7.86
lao,1970,0.18
lao,1975,0.33
lao,1980,0.59
lao,1985,1.04
lao,1990,1.4
lao,1995,2.24
lao,2000,3.16
lao,2005,3.86
lao,2010,4.54
lbr,1970,0.98
lbr,1975,1.11
lbr,1980,1.09
lbr,1985,1.16
lbr,1990,1.36
lbr,1995,1.71
lbr,2000,2.79
lbr,2005,3.88
lbr,2010,4.35
lby,1970,0.1
lby,1975,0.13
lby,1980,0.62
lby,1985,0.76
lby,1990,2.44
lby,1995,2.45
lby,2000,3.44
lby,2005,3.43
lby,2010,0.98
lka,1970,0.5
lka,1975,0.46
lka,1980,0.29
lka,1985,1.81
lka,1990,2.76
lka,1995,5.12
lka,2000,7.17
lka,2005,9.92
lka,2010,8.75
lso,1970,0.07
lso,1975,0.07
lso,1980,0.08
lso,1985,0.12
lso,1990,0.42
lso,1995,0.55
lso,2000,0.92
lso,2005,1.21
lso,2010,1.43
ltu,1970,1.75
ltu,1975,5.03
ltu,1980,5.02
ltu,1985,8.79
ltu,1990,8.85
ltu,1995,12.93
ltu,2000,14.92
ltu,2005,18.66
ltu,2010,20.25
lux,1970,2.87
lux,1975,4.06
lux,1980,4.65
lux,1985,8.19
lux,1990,8.23
lux,1995,11.07
lux,2000,11.81
lux,2005,14.81
lux,2010,18.84
lva,1970,3.5
lva,1975,6.75
lva,1980,6.73
lva,1985,9.78
lva,1990,9.82
lva,1995,12.6
lva,2000,14.02
lva,2005,14.33
lva,2010,13.56
mac,1970,0.94
mac,1975,1.35
mac,1980,2.01
mac,1985,3.13
mac,1990,4.04
mac,1995,4.03
mac,2000,4.01
mac,2005,3.9
mac,2010,7.47
mar,1970,0.0
mar,1975,0.02
mar,1980,0.01
mar,1985,0.49
mar,1990,0.49
mar,1995,2.1
mar,2000,3.27
mar,2005,5.19
mar,2010,7.07
mda,1970,2.49
mda,1975,4.11
mda,1980,4.75
mda,1985,8.11
mda,1990,8.15
mda,1995,11.27
mda,2000,10.44
mda,2005,9.63
mda,2010,10.37
mdv,1970,0.05
mdv,1975,0.05
mdv,1980,0.08
mdv,1985,0.09
mdv,1990,0.27
mdv,1995,0.43
mdv,2000,0.21
mdv,2005,0.34
mdv,2010,0.43
mex,1970,1.38
mex,1975,1.58
mex,1980,2.48
mex,1985,3.67
mex,1990,3.55
mex,1995,7.38
mex,2000,8.39
mex,2005,12.7
mex,2010,14.56
mli,1970,0.07
mli,1975,0.07
mli,1980,0.13
mli,1985,0.14
mli,1990,0.28
mli,1995,0.28
mli,2000,0.49
mli,2005,0.34
mli,2010,1.77
mlt,1970,2.18
mlt,1975,2.45
mlt,1980,2.61
mlt,1985,3.32
mlt,1990,5.53
mlt,1995,5.73
mlt,2000,6.9
mlt,2005,5.54
mlt,2010,9.23
mmr,1970,0.12
mmr,1975,0.07
mmr,1980,0.34
mmr,1985,0.62
mmr,1990,1.55
mmr,1995,3.6
mmr,2000,3.61
mmr,2005,4.71
mmr,2010,4.7
mng,1970,2.92
mng,1975,6.74
mng,1980,7.38
mng,1985,9.1
mng,1990,15.31
mng,1995,16.75
mng,2000,15.5
mng,2005,16.24
mng,2010,18.82
moz,1970,0.03
moz,1975,0.07
moz,1980,0.07
moz,1985,0.08
moz,1990,0.14
moz,1995,0.19
moz,2000,0.38
moz,2005,0.38
moz,2010,0.32
mrt,1970,0.07
mrt,1975,0.13
mrt,1980,0.13
mrt,1985,0.35
mrt,1990,0.35
mrt,1995,0.98
mrt,2000,0.98
mrt,2005,1.61
mrt,2010,1.61
mus,1970,0.47
mus,1975,0.41
mus,1980,0.81
mus,1985,0.94
mus,1990,0.74
mus,1995,1.28
mus,2000,1.43
mus,2005,1.59
mus,2010,1.48
mwi,1970,0.09
mwi,1975,0.18
mwi,1980,0.2
mwi,1985,0.28
mwi,1990,0.37
mwi,1995,0.42
mwi,2000,0.42
mwi,2005,0.47
mwi,2010,0.47
mys,1970,0.56
mys,1975,0.55
mys,1980,0.41
mys,1985,1.21
mys,1990,1.87
mys,1995,2.8
mys,2000,2.53
mys,2005,3.47
mys,2010,3.99
nam,1970,1.22
nam,1975,1.39
nam,1980,1.39
nam,1985,1.75
nam,1990,2.07
nam,1995,2.33
nam,2000,2.25
nam,2005,2.8
nam,2010,2.79
ner,1970,0.07
ner,1975,0.07
ner,1980,0.13
ner,1985,0.14
ner,1990,0.21
ner,1995,0.21
ner,2000,0.35
ner,2005,0.49
ner,2010,0.7
nic,1970,3.47
nic,1975,3.32
nic,1980,4.18
nic,1985,4.17
nic,1990,5.87
nic,1995,7.6
nic,2000,9.72
nic,2005,10.91
nic,2010,11.85
nld,1970,4.52
nld,1975,5.93
nld,1980,6.51
nld,1985,9.95
nld,1990,11.0
nld,1995,14.49
nld,2000,15.99
nld,2005,18.56
nld,2010,20.33
nor,1970,3.73
nor,1975,4.37
nor,1980,5.55
nor,1985,8.13
nor,1990,10.25
nor,1995,13.22
nor,2000,14.63
nor,2005,15.68
nor,2010,16.52
npl,1970,0.07
npl,1975,0.22
npl,1980,0.33
npl,1985,1.35
npl,1990,2.57
npl,1995,2.52
npl,2000,2.3
npl,2005,2.59
npl,2010,2.94
nzl,1970,6.47
nzl,1975,9.28
nzl,1980,13.67
nzl,1985,17.43
nzl,1990,19.85
nzl,1995,21.92
nzl,2000,20.93
nzl,2005,21.13
nzl,2010,19.4
pak,1970,0.63
pak,1975,0.93
pak,1980,1.05
pak,1985,1.87
pak,1990,1.95
pak,1995,3.58
pak,2000,5.33
pak,2005,5.24
pak,2010,4.39
pan,1970,2.15
pan,1975,3.49
pan,1980,3.85
pan,1985,6.11
pan,1990,6.71
pan,1995,13.25
pan,2000,16.64
pan,2005,17.43
pan,2010,17.53
per,1970,2.78
per,1975,4.19
per,1980,5.12
per,1985,7.86
per,1990,10.65
per,1995,12.3
per,2000,21.53
per,2005,26.47
per,2010,16.46
phl,1970,4.78
phl,1975,5.6
phl,1980,7.99
phl,1985,8.63
phl,1990,9.13
phl,1995,8.02
phl,2000,7.51
phl,2005,7.55
phl,2010,7.59
png,1970,0.0
png,1975,0.04
png,1980,0.05
png,1985,0.12
png,1990,0.12
png,1995,0.35
png,2000,0.34
png,2005,0.68
png,2010,0.52
pol,1970,2.72
pol,1975,3.92
pol,1980,3.59
pol,1985,5.52
pol,1990,6.03
pol,1995,7.36
pol,2000,7.76
pol,2005,9.38
pol,2010,10.49
prt,1970,0.89
prt,1975,1.04
prt,1980,1.09
prt,1985,2.51
prt,1990,3.23
prt,1995,4.56
prt,2000,4.72
prt,2005,3.79
prt,2010,3.24
pry,1970,1.27
pry,1975,1.44
pry,1980,2.39
pry,1985,3.09
pry,1990,4.76
pry,1995,4.93
pry,2000,5.07
pry,2005,1.79
pry,2010,6.36
qat,1970,5.25
qat,1975,5.16
qat,1980,7.92
qat,1985,8.32
qat,1990,11.04
qat,1995,11.91
qat,2000,12.36
qat,2005,13.51
qat,2010,14.83
rou,1970,2.01
rou,1975,2.58
rou,1980,3.29
rou,1985,4.52
rou,1990,4.67
rou,1995,7.07
rou,2000,7.49
rou,2005,7.5
rou,2010,7.54
rus,1970,2.8
rus,1975,3.64
rus,1980,6.37
rus,1985,10.83
rus,1990,16.1
rus,1995,21.9
rus,2000,22.03
rus,2005,23.83
rus,2010,26.83
rwa,1970,0.05
rwa,1975,0.05
rwa,1980,0.05
rwa,1985,0.14
rwa,1990,0.14
rwa,1995,0.24
rwa,2000,0.24
rwa,2005,0.14
rwa,2010,0.19
sau,1970,2.92
sau,1975,4.06
sau,1980,4.38
sau,1985,4.97
sau,1990,4.99
sau,1995,5.02
sau,2000,9.03
sau,2005,8.99
sau,2010,10.5
sdn,1970,0.25
sdn,1975,0.23
sdn,1980,0.38
sdn,1985,0.35
sdn,1990,0.56
sdn,1995,0.56
sdn,2000,0.77
sdn,2005,0.77
sdn,2010,0.28
sen,1970,0.13
sen,1975,0.2
sen,1980,0.27
sen,1985,0.4
sen,1990,0.78
sen,1995,0.89
sen,2000,1.11
sen,2005,0.95
sen,2010,1.82
sgp,1970,1.19
sgp,1975,1.49
sgp,1980,2.48
sgp,1985,1.76
sgp,1990,1.61
sgp,1995,4.7
sgp,2000,9.73
sgp,2005,9.17
sgp,2010,25.2
sle,1970,0.23
sle,1975,0.23
sle,1980,0.28
sle,1985,0.28
sle,1990,0.14
sle,1995,0.22
sle,2000,0.36
sle,2005,0.36
sle,2010,1.13
slv,1970,0.74
slv,1975,1.09
slv,1980,1.46
slv,1985,2.59
slv,1990,3.1
slv,1995,4.85
slv,2000,6.65
slv,2005,7.38
slv,2010,5.55
srb,1970,2.42
srb,1975,0.86
srb,1980,0.57
srb,1985,6.67
srb,1990,7.85
srb,1995,9.76
srb,2000,10.48
srb,2005,11.75
srb,2010,11.92
svk,1970,2.48
svk,1975,3.56
svk,1980,3.58
svk,1985,5.19
svk,1990,5.52
svk,1995,6.83
svk,2000,7.62
svk,2005,8.18
svk,2010,8.52
svn,1970,2.66
svn,1975,3.44
svn,1980,4.12
svn,1985,6.37
svn,1990,8.57
svn,1995,10.3
svn,2000,10.75
svn,2005,13.7
svn,2010,15.26
swe,1970,3.92
swe,1975,5.12
swe,1980,8.24
swe,1985,12.33
swe,1990,15.95
swe,1995,17.05
swe,2000,19.01
swe,2005,18.25
swe,2010,18.83
swz,1970,0.88
swz,1975,1.44
swz,1980,1.79
swz,1985,2.1
swz,1990,2.49
swz,1995,1.83
swz,2000,1.22
swz,2005,0.02
swz,2010,0.03
syr,1970,0.47
syr,1975,1.0
syr,1980,1.12
syr,1985,2.08
syr,1990,2.33
syr,1995,3.89
syr,2000,5.19
syr,2005,4.23
syr,2010,4.87
tgo,1970,0.07
tgo,1975,0.34
tgo,1980,0.99
tgo,1985,1.02
tgo,1990,1.29
tgo,1995,1.65
tgo,2000,1.74
tgo,2005,1.98
tgo,2010,2.2
tha,1970,0.67
tha,1975,1.02
tha,1980,1.08
tha,1985,2.48
tha,1990,2.37
tha,1995,3.32
tha,2000,3.42
tha,2005,7.67
tha,2010,8.84
tjk,1970,2.43
tjk,1975,3.87
tjk,1980,4.49
tjk,1985,8.05
tjk,1990,8.09
tjk,1995,11.51
tjk,2000,11.07
tjk,2005,8.76
tjk,2010,8.74
ton,1970,1.52
ton,1975,1.5
ton,1980,1.49
ton,1985,1.57
ton,1990,3.72
ton,1995,6.43
ton,2000,8.35
ton,2005,9.38
ton,2010,4.52
tto,1970,0.63
tto,1975,1.65
tto,1980,2.18
tto,1985,3.2
tto,1990,3.28
tto,1995,4.26
tto,2000,5.04
tto,2005,5.04
tto,2010,6.15
tun,1970,0.45
tun,1975,0.33
tun,1980,0.53
tun,1985,0.83
tun,1990,2.43
tun,1995,2.85
tun,2000,4.18
tun,2005,4.8
tun,2010,5.19
tur,1970,0.87
tur,1975,0.93
tur,1980,1.53
tur,1985,3.73
tur,1990,6.34
tur,1995,5.63
tur,2000,6.37
tur,2005,5.11
tur,2010,5.88
tza,1970,0.05
tza,1975,0.06
tza,1980,0.06
tza,1985,0.28
tza,1990,0.28
tza,1995,0.58
tza,2000,0.58
tza,2005,0.75
tza,2010,0.75
uga,1970,0.07
uga,1975,0.07
uga,1980,0.11
uga,1985,0.26
uga,1990,0.32
uga,1995,1.71
uga,2000,3.23
uga,2005,2.55
uga,2010,1.45
ukr,1970,3.73
ukr,1975,4.42
ukr,1980,7.4
ukr,1985,12.45
ukr,1990,15.34
ukr,1995,24.98
ukr,2000,31.55
ukr,2005,32.09
ukr,2010,32.02
ury,1970,1.9
ury,1975,2.17
ury,1980,2.96
ury,1985,3.42
ury,1990,6.4
ury,1995,7.66
ury,2000,7.64
ury,2005,6.57
ury,2010,5.47
usa,1970,11.54
usa,1975,17.14
usa,1980,18.77
usa,1985,24.99
usa,1990,26.69
usa,1995,27.71
usa,2000,29.99
usa,2005,29.1
usa,2010,31.31
ven,1970,1.04
ven,1975,1.73
ven,1980,2.2
ven,1985,3.32
ven,1990,2.75
ven,1995,4.08
ven,2000,3.9
ven,2005,3.96
ven,2010,3.9
vnm,1970,0.27
vnm,1975,0.26
vnm,1980,0.26
vnm,1985,1.75
vnm,1990,2.19
vnm,1995,3.04
vnm,2000,3.17
vnm,2005,2.95
vnm,2010,3.9
yem,1970,0.03
yem,1975,0.0
yem,1980,0.03
yem,1985,0.03
yem,1990,0.03
yem,1995,0.03
yem,2000,0.03
yem,2005,0.36
yem,2010,0.97
zaf,1970,0.42
zaf,1975,0.31
zaf,1980,0.15
zaf,1985,0.27
zaf,1990,0.63
zaf,1995,1.07
zaf,2000,0.54
zaf,2005,0.6
zaf,2010,0.54
zmb,1970,0.2
zmb,1975,0.27
zmb,1980,0.2
zmb,1985,0.29
zmb,1990,0.22
zmb,1995,1.33
zmb,2000,2.6
zmb,2005,2.59
zmb,2010,2.58
zwe,1970,1.02
zwe,1975,1.33
zwe,1980,1.88
zwe,1985,2.31
zwe,1990,2.32
zwe,1995,2.29
zwe,2000,1.05
zwe,2005,1.68
zwe,2010,1.68
