country,year,lo_pisa_rea_5_ma
sgp,2009,10.6003097044924
sgp,2012,13.3071005153907
sgp,2015,13.4185072690658
srb,2003,0.0
srb,2006,0.0
srb,2009,0.510443341697697
srb,2012,1.28811851114153
svk,2003,2.04178036781899
svk,2006,3.2542095771048
svk,2009,2.47039949387303
svk,2012,2.98478616996453
svk,2015,2.30779238049624
svn,2006,2.5972487267767
svn,2009,1.86354184253356
svn,2012,2.18160066763855
svn,2015,5.3184618567857
swe,2000,6.61843301303146
swe,2003,6.86935902894393
swe,2006,5.9637166073574
swe,2009,5.30625884216272
swe,2012,4.55050276673701
swe,2015,6.46415523072318
tha,2000,0.0
tha,2003,0.0
tha,2006,0.0
tha,2009,0.117898689273897
tha,2012,0.307513505770739
tha,2015,0.224926029040159
tto,2009,0.777735575240481
tto,2015,1.14835327669312
tun,2003,0.0
tun,2006,0.0
tun,2009,0.134838664565914
tun,2012,0.226766014467126
tun,2015,0.0297326203358865
tur,2003,2.77408967066866
tur,2006,1.32280403294673
tur,2009,0.833963566283094
tur,2012,2.42939204920062
tur,2015,0.27901278501052
ury,2003,3.5272920233811
ury,2006,2.08446395512843
ury,2009,1.11679287143172
ury,2012,0.681229121579679
ury,2015,1.90259844017273
usa,2000,8.75193279679397
usa,2003,6.1357522538246
usa,2009,7.24839587899551
usa,2012,5.44084557524647
usa,2015,7.11411284106573
vnm,2012,3.07686779770231
vnm,2015,1.71920061807784
xkx,2015,0.0
