country,year,bar_sec_cmpt_2529_zs
ken,1975,0.8
ken,1980,1.13
ken,1985,1.98
ken,1990,3.2
ken,1995,4.79
ken,2000,8.67
ken,2005,13.16
ken,2010,18.46
kgz,1970,31.82
kgz,1975,54.72
kgz,1980,54.98
kgz,1985,67.82
kgz,1990,67.8
kgz,1995,73.16
kgz,2000,72.9
kgz,2005,75.16
kgz,2010,68.94
khm,1970,0.63
khm,1975,2.42
khm,1980,2.77
khm,1985,2.21
khm,1990,2.05
khm,1995,4.27
khm,2000,4.64
khm,2005,4.7
khm,2010,6.99
kor,1970,17.4
kor,1975,24.59
kor,1980,31.1
kor,1985,43.87
kor,1990,52.4
kor,1995,54.5
kor,2000,47.09
kor,2005,34.54
kor,2010,20.58
kwt,1970,11.28
kwt,1975,14.7
kwt,1980,20.2
kwt,1985,21.8
kwt,1990,24.58
kwt,1995,23.15
kwt,2000,24.62
kwt,2005,16.26
kwt,2010,19.34
lao,1970,0.94
lao,1975,1.1
lao,1980,1.8
lao,1985,2.71
lao,1990,4.5
lao,1995,6.81
lao,2000,8.21
lao,2005,8.57
lao,2010,8.73
lbr,1970,3.01
lbr,1975,3.9
lbr,1980,8.88
lbr,1985,9.89
lbr,1990,10.83
lbr,1995,9.58
lbr,2000,9.16
lbr,2005,10.59
lbr,2010,16.42
lby,1970,1.75
lby,1975,3.08
lby,1980,10.38
lby,1985,18.0
lby,1990,20.6
lby,1995,25.03
lby,2000,30.58
lby,2005,16.85
lby,2010,13.26
lka,1970,28.78
lka,1975,36.27
lka,1980,32.67
lka,1985,38.86
lka,1990,40.11
lka,1995,48.66
lka,2000,53.8
lka,2005,41.62
lka,2010,18.94
lso,1970,4.66
lso,1975,7.25
lso,1980,12.56
lso,1985,15.91
lso,1990,25.2
lso,1995,28.22
lso,2000,33.1
lso,2005,36.11
lso,2010,22.15
ltu,1970,46.06
ltu,1975,59.78
ltu,1980,73.15
ltu,1985,75.37
ltu,1990,73.49
ltu,1995,80.53
ltu,2000,66.25
ltu,2005,43.69
ltu,2010,40.01
lux,1970,23.69
lux,1975,27.87
lux,1980,27.87
lux,1985,34.6
lux,1990,33.57
lux,1995,35.13
lux,2000,35.13
lux,2005,39.39
lux,2010,37.87
lva,1970,19.02
lva,1975,27.0
lva,1980,28.81
lva,1985,37.02
lva,1990,39.03
lva,1995,47.14
lva,2000,47.77
lva,2005,52.88
lva,2010,38.08
mac,1970,6.74
mac,1975,8.89
mac,1980,9.72
mac,1985,10.16
mac,1990,13.7
mac,1995,16.72
mac,2000,23.9
mac,2005,30.72
mac,2010,38.28
mar,1970,3.23
mar,1975,6.15
mar,1980,3.71
mar,1985,4.74
mar,1990,6.76
mar,1995,8.22
mar,2000,10.32
mar,2005,14.56
mar,2010,13.58
mda,1970,25.47
mda,1975,44.38
mda,1980,48.31
mda,1985,57.78
mda,1990,60.41
mda,1995,62.86
mda,2000,56.66
mda,2005,45.54
mda,2010,42.85
mdv,1970,33.06
mdv,1975,33.06
mdv,1980,33.35
mdv,1985,33.35
mdv,1990,23.06
mdv,1995,22.47
mdv,2000,11.1
mdv,2005,10.07
mdv,2010,12.4
mex,1970,5.7
mex,1975,6.47
mex,1980,7.43
mex,1985,13.36
mex,1990,14.82
mex,1995,20.61
mex,2000,19.97
mex,2005,20.49
mex,2010,20.87
mli,1970,0.46
mli,1975,0.5
mli,1980,1.14
mli,1985,2.21
mli,1990,2.52
mli,1995,1.58
mli,2000,1.62
mli,2005,1.52
mli,2010,5.26
mlt,1970,17.29
mlt,1975,19.9
mlt,1980,35.68
mlt,1985,46.73
mlt,1990,61.97
mlt,1995,66.4
mlt,2000,46.78
mlt,2005,26.63
mlt,2010,22.45
mmr,1970,5.05
mmr,1975,4.1
mmr,1980,8.67
mmr,1985,11.26
mmr,1990,6.48
mmr,1995,10.24
mmr,2000,10.1
mmr,2005,10.19
mmr,2010,12.88
mng,1970,18.56
mng,1975,30.13
mng,1980,37.18
mng,1985,42.28
mng,1990,46.13
mng,1995,55.03
mng,2000,52.78
mng,2005,41.42
mng,2010,34.75
moz,1970,0.53
moz,1975,0.37
moz,1980,0.39
moz,1985,1.7
moz,1990,1.83
moz,1995,1.77
moz,2000,1.5
moz,2005,2.68
moz,2010,2.65
mrt,1970,0.58
mrt,1975,1.51
mrt,1980,1.61
mrt,1985,3.69
mrt,1990,3.89
mrt,1995,8.08
mrt,2000,8.65
mrt,2005,9.28
mrt,2010,12.08
mus,1970,17.7
mus,1975,22.29
mus,1980,24.86
mus,1985,26.01
mus,1990,38.2
mus,1995,35.82
mus,2000,26.1
mus,2005,38.21
mus,2010,51.13
mwi,1970,1.34
mwi,1975,2.1
mwi,1980,2.91
mwi,1985,3.28
mwi,1990,2.83
mwi,1995,4.18
mwi,2000,8.61
mwi,2005,8.23
mwi,2010,18.34
mys,1970,7.44
mys,1975,14.2
mys,1980,17.15
mys,1985,25.21
mys,1990,28.2
mys,1995,36.85
mys,2000,43.27
mys,2005,44.16
mys,2010,47.67
nam,1970,12.21
nam,1975,15.66
nam,1980,18.76
nam,1985,22.56
nam,1990,25.39
nam,1995,21.0
nam,2000,23.5
nam,2005,21.2
nam,2010,23.58
ner,1970,0.22
ner,1975,0.23
ner,1980,0.64
ner,1985,1.08
ner,1990,2.05
ner,1995,2.86
ner,2000,3.11
ner,2005,3.02
ner,2010,3.04
nic,1970,3.85
nic,1975,4.21
nic,1980,4.52
nic,1985,4.77
nic,1990,11.06
nic,1995,11.81
nic,2000,13.42
nic,2005,16.23
nic,2010,19.61
nld,1970,12.9
nld,1975,36.24
nld,1980,43.35
nld,1985,49.31
nld,1990,47.87
nld,1995,45.79
nld,2000,49.04
nld,2005,45.48
nld,2010,42.59
nor,1970,22.47
nor,1975,24.68
nor,1980,24.48
nor,1985,42.79
nor,1990,41.28
nor,1995,46.82
nor,2000,42.17
nor,2005,36.08
nor,2010,31.39
npl,1970,0.7
npl,1975,1.17
npl,1980,1.24
npl,1985,3.43
npl,1990,6.31
npl,1995,11.1
npl,2000,12.05
npl,2005,16.96
npl,2010,19.77
nzl,1970,37.59
nzl,1975,42.88
nzl,1980,30.29
nzl,1985,26.96
nzl,1990,20.12
nzl,1995,26.93
nzl,2000,16.46
nzl,2005,15.84
nzl,2010,8.87
pak,1970,5.68
pak,1975,7.78
pak,1980,9.4
pak,1985,12.94
pak,1990,12.1
pak,1995,15.31
pak,2000,15.84
pak,2005,22.72
pak,2010,22.28
pan,1970,11.0
pan,1975,14.51
pan,1980,15.1
pan,1985,25.69
pan,1990,25.7
pan,1995,29.31
pan,2000,27.63
pan,2005,29.98
pan,2010,33.09
per,1970,10.0
per,1975,16.68
per,1980,16.4
per,1985,18.9
per,1990,20.74
per,1995,28.44
per,2000,28.0
per,2005,29.21
per,2010,46.05
phl,1970,10.9
phl,1975,11.38
phl,1980,13.01
phl,1985,14.4
phl,1990,13.5
phl,1995,21.14
phl,2000,22.04
phl,2005,23.95
phl,2010,24.91
png,1970,1.82
png,1975,5.45
png,1980,6.33
png,1985,8.72
png,1990,9.06
png,1995,10.84
png,2000,0.4
png,2005,1.55
png,2010,5.6
pol,1970,31.47
pol,1975,55.77
pol,1980,14.46
pol,1985,15.14
pol,1990,67.43
pol,1995,77.06
pol,2000,69.46
pol,2005,69.29
pol,2010,52.98
prt,1970,6.36
prt,1975,9.86
prt,1980,11.95
prt,1985,19.06
prt,1990,19.8
prt,1995,25.33
prt,2000,27.95
prt,2005,27.73
prt,2010,31.06
pry,1970,6.0
pry,1975,7.5
pry,1980,10.3
pry,1985,12.68
pry,1990,16.63
pry,1995,17.64
pry,2000,16.51
pry,2005,39.31
pry,2010,33.02
qat,1970,12.2
qat,1975,12.2
qat,1980,16.18
qat,1985,16.2
qat,1990,22.05
qat,1995,21.35
qat,2000,22.18
qat,2005,24.78
qat,2010,22.36
rou,1970,25.19
rou,1975,39.05
rou,1980,53.33
rou,1985,68.87
rou,1990,66.72
rou,1995,75.46
rou,2000,67.49
rou,2005,60.95
rou,2010,53.32
rus,1970,40.51
rus,1975,50.67
rus,1980,54.85
rus,1985,57.92
rus,1990,47.6
rus,1995,41.0
rus,2000,32.7
rus,2005,29.99
rus,2010,20.57
rwa,1970,0.89
rwa,1975,1.7
rwa,1980,1.81
rwa,1985,2.46
rwa,1990,2.54
rwa,1995,2.52
rwa,2000,5.36
rwa,2005,5.03
rwa,2010,6.08
sau,1970,7.89
sau,1975,7.89
sau,1980,14.58
sau,1985,14.58
sau,1990,18.8
sau,1995,18.8
sau,2000,21.98
sau,2005,28.9
sau,2010,47.6
sdn,1970,1.4
sdn,1975,1.4
sdn,1980,4.0
sdn,1985,4.0
sdn,1990,6.8
sdn,1995,5.84
sdn,2000,4.97
sdn,2005,2.94
sdn,2010,1.54
sen,1970,1.75
sen,1975,3.13
sen,1980,5.35
sen,1985,4.91
sen,1990,5.44
sen,1995,5.3
sen,2000,6.78
sen,2005,5.58
sen,2010,3.59
sgp,1970,11.73
sgp,1975,13.5
sgp,1980,7.8
sgp,1985,16.17
sgp,1990,11.18
sgp,1995,31.83
sgp,2000,50.71
sgp,2005,45.63
sgp,2010,23.84
sle,1970,1.44
sle,1975,2.14
sle,1980,2.87
sle,1985,3.43
sle,1990,3.87
sle,1995,5.28
sle,2000,4.53
sle,2005,4.61
sle,2010,7.62
slv,1970,3.74
slv,1975,5.21
slv,1980,4.86
slv,1985,5.99
slv,1990,6.56
slv,1995,9.85
slv,2000,15.28
slv,2005,22.94
slv,2010,33.06
srb,1970,12.82
srb,1975,24.38
srb,1980,24.46
srb,1985,40.98
srb,1990,42.13
srb,1995,45.82
srb,2000,51.97
srb,2005,62.44
srb,2010,64.21
svk,1970,35.43
svk,1975,55.79
svk,1980,33.41
svk,1985,37.13
svk,1990,65.21
svk,1995,75.07
svk,2000,71.22
svk,2005,73.74
svk,2010,64.03
svn,1970,30.35
svn,1975,38.69
svn,1980,39.12
svn,1985,52.67
svn,1990,63.7
svn,1995,67.68
svn,2000,68.0
svn,2005,72.57
svn,2010,65.2
swe,1970,36.9
swe,1975,43.1
swe,1980,46.2
swe,1985,53.33
swe,1990,59.22
swe,1995,56.0
swe,2000,59.85
swe,2005,51.23
swe,2010,49.41
swz,1970,3.03
swz,1975,3.6
swz,1980,9.31
swz,1985,11.07
swz,1990,12.45
swz,1995,10.75
swz,2000,7.61
swz,2005,4.73
swz,2010,8.36
syr,1970,3.03
syr,1975,8.45
syr,1980,10.04
syr,1985,4.79
syr,1990,5.22
syr,1995,9.14
syr,2000,6.15
syr,2005,9.16
syr,2010,20.41
tgo,1970,0.38
tgo,1975,1.57
tgo,1980,6.49
tgo,1985,8.31
tgo,1990,14.55
tgo,1995,12.74
tgo,2000,13.97
tgo,2005,13.93
tgo,2010,8.99
tha,1970,2.23
tha,1975,4.08
tha,1980,4.0
tha,1985,8.24
tha,1990,8.04
tha,1995,11.41
tha,2000,12.58
tha,2005,21.88
tha,2010,29.69
tjk,1970,34.85
tjk,1975,58.93
tjk,1980,58.93
tjk,1985,74.51
tjk,1990,74.5
tjk,1995,82.26
tjk,2000,82.44
tjk,2005,81.52
tjk,2010,64.11
ton,1970,5.4
ton,1975,5.4
ton,1980,13.65
ton,1985,13.65
ton,1990,12.9
ton,1995,16.58
ton,2000,16.8
ton,2005,18.1
ton,2010,65.55
tto,1970,3.76
tto,1975,5.42
tto,1980,5.5
tto,1985,10.19
tto,1990,14.65
tto,1995,27.4
tto,2000,40.92
tto,2005,54.72
tto,2010,69.28
tun,1970,7.4
tun,1975,8.1
tun,1980,11.1
tun,1985,12.12
tun,1990,13.69
tun,1995,13.65
tun,2000,18.01
tun,2005,16.61
tun,2010,16.55
tur,1970,5.42
tur,1975,6.16
tur,1980,8.63
tur,1985,4.1
tur,1990,8.64
tur,1995,11.5
tur,2000,17.04
tur,2005,27.13
tur,2010,30.55
tza,1970,0.32
tza,1975,0.74
tza,1980,0.74
tza,1985,0.88
tza,1990,0.88
tza,1995,0.86
tza,2000,0.84
tza,2005,1.32
tza,2010,2.2
uga,1970,0.45
uga,1975,0.49
uga,1980,0.64
uga,1985,1.53
uga,1990,2.45
uga,1995,2.75
uga,2000,2.87
uga,2005,6.1
uga,2010,9.35
ukr,1970,45.87
ukr,1975,65.18
ukr,1980,65.31
ukr,1985,67.2
ukr,1990,61.57
ukr,1995,54.57
ukr,2000,45.63
ukr,2005,52.88
ukr,2010,38.47
ury,1970,15.12
ury,1975,15.56
ury,1980,19.85
ury,1985,21.06
ury,1990,13.02
ury,1995,12.25
ury,2000,18.3
ury,2005,25.04
ury,2010,27.99
usa,1970,52.4
usa,1975,46.92
usa,1980,45.6
usa,1985,44.1
usa,1990,36.73
usa,1995,39.33
usa,2000,34.97
usa,2005,34.17
usa,2010,33.13
ven,1970,6.57
ven,1975,10.85
ven,1980,11.27
ven,1985,10.59
ven,1990,11.79
ven,1995,11.47
ven,2000,11.91
ven,2005,22.04
ven,2010,39.27
vnm,1970,10.21
vnm,1975,16.62
vnm,1980,16.62
vnm,1985,13.31
vnm,1990,4.7
vnm,1995,7.9
vnm,2000,11.45
vnm,2005,15.36
vnm,2010,24.54
yem,1970,0.02
yem,1975,0.0
yem,1980,0.02
yem,1985,0.79
yem,1990,0.76
yem,1995,5.95
yem,2000,8.91
yem,2005,10.31
yem,2010,15.41
zaf,1970,7.5
zaf,1975,10.67
zaf,1980,11.2
zaf,1985,6.6
zaf,1990,13.9
zaf,1995,32.76
zaf,2000,31.57
zaf,2005,46.59
zaf,2010,72.2
zmb,1970,1.2
zmb,1975,3.31
zmb,1980,6.85
zmb,1985,12.07
zmb,1990,23.91
zmb,1995,18.56
zmb,2000,11.88
zmb,2005,14.38
zmb,2010,12.63
zwe,1970,4.07
zwe,1975,6.24
zwe,1980,6.24
zwe,1985,23.54
zwe,1990,23.54
zwe,1995,33.82
zwe,2000,13.87
zwe,2005,7.61
zwe,2010,5.73
