country,year,se_pre_tchr_fe
aut,1980,7070.0
aut,1981,7030.0
aut,1982,7158.0
aut,1983,7242.0
aut,1984,7644.0
aut,1985,7904.0
aut,1986,8113.0
aut,1987,8527.0
aut,1988,8715.0
aut,1989,8820.0
aut,1990,9004.0
aut,1991,9295.0
aut,1992,9615.0
aut,1993,9961.0
aut,1994,11317.0
aut,1995,12561.0
aut,1996,12652.0
aut,1997,13171.0
aut,1998,13391.0
aut,1999,13953.0
aut,2002,13932.0
aut,2003,14441.0
aut,2004,14495.0
aut,2005,15068.0
aut,2006,15691.0
aut,2007,15960.0
aut,2008,16638.0
aut,2009,18076.0
aut,2010,19138.0
aut,2011,19700.0
aut,2012,20347.0
aut,2013,20063.529296875
aut,2014,20169.388671875
aut,2015,21181.072265625
aze,1981,13628.0
aze,1986,15331.0
aze,1989,17370.0
aze,1990,18277.0
aze,1991,18516.0
aze,1992,19193.0
aze,1993,19251.0
aze,1994,20140.0
aze,1995,14863.0
aze,1996,14499.0
aze,1997,13033.0
aze,1998,12418.0
aze,1999,11872.0
aze,2000,11475.0
aze,2001,11092.0
aze,2002,11019.0
aze,2003,10958.0
aze,2004,10973.0
aze,2005,10846.0
aze,2006,10858.0
aze,2007,10762.0
aze,2008,10212.0
aze,2009,10089.0
aze,2010,10023.0
aze,2011,10447.0
aze,2012,10859.0
aze,2013,10994.0
aze,2014,9592.0
aze,2015,10115.0
bdi,1971,18.0
bdi,1972,12.0
bdi,1982,23.0
bdi,1983,25.0
bdi,1984,29.0
bdi,1985,25.0
bdi,1986,30.0
bdi,1987,43.0
bdi,1989,40.0
bdi,1999,174.0
bdi,2000,188.0
bdi,2001,214.0
bdi,2002,241.0
bdi,2003,249.0
bdi,2004,294.0
bdi,2006,392.0
bdi,2007,381.0
bdi,2009,1179.0
bdi,2010,1108.0
bdi,2011,1007.0
bdi,2012,1189.0
bdi,2013,1332.0
bdi,2014,1598.0
bdi,2015,2091.0
bel,1971,17916.0
bel,1974,17650.0
bel,1976,17460.0
bel,1977,17306.0
bel,1978,16833.0
bel,1979,16804.0
bel,1980,17217.0
bel,1981,17075.0
bel,1984,16756.0
bel,1985,18957.0
bel,1986,19691.0
bel,1993,24052.0
bel,1994,23876.0
bel,2001,25047.0
bel,2002,25365.0
bel,2003,27721.0
bel,2004,28279.0
bel,2005,28399.0
bel,2006,28829.0
bel,2007,28966.0
bel,2008,29579.0
bel,2009,30021.0
bel,2010,30438.0
bel,2011,31160.0
bel,2012,31608.0
bel,2013,32546.0
bel,2014,33352.0
ben,1976,0.0
ben,1978,0.0
ben,1979,0.0
ben,1980,0.0
ben,1982,129.0
ben,1983,147.0
ben,1984,181.0
ben,1985,234.0
ben,1986,289.0
ben,1987,345.0
ben,1988,374.0
ben,1989,373.0
ben,1990,349.0
ben,1991,328.0
ben,1992,335.0
ben,1993,375.0
ben,1994,282.0
ben,1995,358.0
ben,1996,378.0
ben,1999,386.0
ben,2000,627.0
ben,2001,599.0
ben,2002,500.0
ben,2003,422.0
ben,2004,402.0
ben,2005,452.0
ben,2006,497.0
ben,2008,1294.0
ben,2009,1416.0
ben,2010,2066.0
ben,2012,3111.0
ben,2013,3238.0
ben,2014,3522.0
ben,2015,4361.0
bfa,1972,10.0
bfa,1975,9.0
bfa,1976,19.0
bfa,1981,14.0
bfa,1982,20.0
bfa,1983,26.0
bfa,1984,48.0
bfa,1985,91.0
bfa,1986,115.0
bfa,1987,149.0
bfa,1988,168.0
bfa,1989,169.0
bfa,1990,183.0
bfa,1991,204.0
bfa,1992,220.0
bfa,1993,235.0
bfa,1994,307.0
bfa,1995,307.0
bfa,1996,336.0
bfa,1997,377.0
bfa,1998,394.0
bfa,2007,1217.0
bfa,2011,1710.0
bfa,2012,2104.0
bfa,2013,2328.0
bfa,2015,2753.0
bgd,1973,120.0
bgd,1988,11625.0
bgd,1998,20615.0
bgd,1999,22006.0
bgd,2000,23444.0
bgd,2001,18878.0
bgd,2002,21155.0
bgr,1971,18185.0
bgr,1972,18199.0
bgr,1973,19156.0
bgr,1974,20847.0
bgr,1975,22265.0
bgr,1976,24137.0
bgr,1977,25900.0
bgr,1978,26408.0
bgr,1979,27479.0
bgr,1980,28463.0
bgr,1981,28996.0
bgr,1982,29092.0
bgr,1983,29257.0
bgr,1984,29317.0
bgr,1985,29089.0
bgr,1986,28864.0
bgr,1987,28718.0
bgr,1988,28659.0
bgr,1989,28897.0
bgr,1990,28312.0
bgr,1991,28776.0
bgr,1992,28045.0
bgr,1993,27400.0
bgr,1994,25516.0
bgr,1995,24018.0
bgr,1996,23846.0
bgr,1997,22043.0
bgr,1998,20555.0
bgr,2000,18606.0
bgr,2001,17495.0
bgr,2002,17409.0
bgr,2003,17075.0
bgr,2004,17454.0
bgr,2005,17619.0
bgr,2006,17954.0
bgr,2007,18003.0
bgr,2008,18125.0
bgr,2009,17974.0
bgr,2010,18086.0
bgr,2011,18121.0
bgr,2012,18217.0
bgr,2013,18466.0
bgr,2014,18681.0
bhr,1978,73.0
bhr,1979,80.0
bhr,1980,93.0
bhr,1982,104.0
bhr,1983,159.0
bhr,1984,189.0
bhr,1985,205.0
bhr,1986,255.0
bhr,1987,295.0
bhr,1988,317.0
bhr,1989,298.0
bhr,1991,344.0
bhr,1992,386.0
bhr,1993,419.0
bhr,1994,464.0
bhr,1995,513.0
bhr,1996,448.0
bhr,1998,571.0
bhr,1999,659.0
bhr,2000,689.0
bhr,2001,718.0
bhr,2002,733.0
bhr,2003,773.0
bhr,2005,1238.0
bhr,2006,1190.0
bhr,2008,1388.0
bhr,2009,1539.0
bhr,2010,1683.0
bhr,2011,1729.0
bhr,2012,1854.0
bhr,2013,2069.0
bhr,2014,2159.0
bhr,2015,2211.0
bhs,1993,47.0
bhs,1997,76.0
bhs,1999,152.0
bhs,2000,203.0
bhs,2002,338.0
bih,2005,957.0
bih,2006,957.0
bih,2007,960.0
bih,2008,1044.0
bih,2009,1084.0
bih,2010,1159.0
bih,2011,1188.0
bih,2012,1216.0
blr,2002,52836.0
blr,2003,43219.0
blr,2004,43100.0
blr,2005,43357.0
blr,2006,43435.0
blr,2007,43583.0
blr,2008,43592.0
blr,2009,43799.0
blr,2010,43580.0
blr,2011,44562.0
blr,2012,46556.0
blr,2013,41476.0
blr,2014,41408.0
blr,2015,42863.0
blz,1972,18.0
blz,1991,154.0
blz,1992,169.0
blz,1993,175.0
blz,1994,175.0
blz,1995,189.0
blz,1999,193.0
blz,2000,190.0
blz,2001,206.0
blz,2003,212.0
blz,2004,220.0
blz,2005,254.0
blz,2006,279.0
blz,2007,287.0
blz,2008,345.0
blz,2009,373.0
blz,2010,371.0
blz,2011,403.0
blz,2012,431.0
blz,2013,431.0
blz,2014,446.0
blz,2015,446.0
bmu,1977,70.0
bmu,2001,61.0
bmu,2002,61.0
bmu,2003,56.0
bmu,2004,57.0
bmu,2011,55.0
bmu,2012,51.0
bmu,2013,60.0
bmu,2014,46.0
bol,1989,2818.0
bol,1990,2767.0
bol,1999,4639.0
bol,2011,7065.0
bol,2012,7683.0
bol,2013,8627.0
bol,2014,9059.0
bol,2015,9407.0
bra,1970,16801.0
bra,1971,20570.0
bra,1972,22228.0
bra,1973,24243.0
bra,1974,25919.0
bra,1975,26086.0
bra,1976,32125.0
bra,1977,36599.0
bra,1978,44424.0
bra,1979,50838.0
bra,1980,57458.0
bra,1981,65261.0
bra,1998,261148.0
bra,1999,297730.0
bra,2000,314674.0
bra,2001,344811.0
bra,2003,361710.0
bra,2004,360224.0
bra,2005,383002.0
bra,2007,319173.0
bra,2008,349463.0
bra,2009,362973.0
bra,2010,372840.0
bra,2011,397087.0
bra,2012,428907.0
bra,2013,272245.0
bra,2014,279186.0
brb,1978,111.0
brb,1999,306.0
brb,2000,306.0
brb,2001,317.0
brb,2002,326.0
brb,2003,329.0
brb,2004,316.0
brb,2005,329.0
brb,2007,314.0
brb,2008,354.0
brb,2009,350.0
brb,2010,348.0
brb,2011,334.0
brb,2014,328.0
brn,1978,102.0
brn,1979,225.0
brn,1980,248.0
brn,1981,289.0
brn,1982,306.0
brn,1983,293.0
brn,1984,323.0
brn,1986,346.0
brn,1987,377.0
brn,1991,404.0
brn,1992,424.0
brn,1993,495.0
brn,1994,468.0
brn,1995,476.0
brn,1998,438.0
brn,1999,471.0
brn,2000,400.0
brn,2001,387.0
brn,2002,476.0
brn,2003,499.0
brn,2004,445.0
brn,2005,599.0
brn,2006,598.0
brn,2007,537.0
brn,2008,589.0
brn,2009,576.0
brn,2010,646.0
brn,2011,989.0
brn,2012,905.0
brn,2013,901.0
brn,2014,754.0
brn,2015,747.0
btn,1998,13.0
btn,1999,4.0
btn,2000,8.0
btn,2007,18.0
btn,2010,78.0
btn,2011,122.0
btn,2012,214.0
btn,2013,318.0
btn,2014,432.0
btn,2016,561.0
bwa,2006,1433.0
bwa,2007,1439.0
bwa,2008,1553.0
bwa,2009,1853.0
bwa,2012,1920.0
bwa,2013,2252.0
caf,1974,219.0
caf,1975,213.0
caf,1976,213.0
caf,1987,360.0
caf,2005,308.0
caf,2007,330.0
caf,2011,423.0
can,1990,10315.0
can,1991,10796.0
can,1992,10947.0
can,1993,8650.0
can,1994,8690.0
can,1995,8634.0
can,1996,8628.0
can,1999,20158.0
can,2000,19490.0
che,2012,12281.0
che,2013,12921.0
che,2014,13753.0
chl,1975,2504.0
chl,1976,3097.0
chl,1977,3187.0
chl,1978,2905.0
chl,1979,2483.0
chl,1991,8363.0
chl,1993,9140.0
chl,1994,9140.0
chl,1995,9296.0
chl,2000,18409.0
chl,2002,16395.0
chl,2003,16965.0
chl,2004,18123.0
chl,2005,19390.0
chl,2006,20133.0
chl,2007,21457.0
chl,2008,27759.0
chl,2009,32289.0
chl,2010,51484.0
chl,2011,56740.0
chn,1981,335100.0
chn,1982,328400.0
chn,1983,349600.0
chn,1984,378200.0
chn,1985,463000.0
chn,1986,527200.0
chn,1987,583100.0
chn,1988,562900.0
chn,1989,634100.0
chn,1990,674800.0
chn,1991,721700.0
chn,1992,726200.0
chn,1993,770200.0
chn,1994,786800.0
chn,1995,815570.0
chn,1996,827847.0
chn,1997,833592.0
chn,1998,836415.0
chn,1999,826671.0
chn,2000,816956.0
chn,2001,802663.0
chn,2006,930136.0
chn,2007,985260.0
chn,2008,1023664.0
chn,2009,1061458.0
chn,2010,1075282.0
chn,2011,1247617.0
chn,2012,1438409.0
chn,2013,1610603.0
chn,2014,1803581.0
chn,2015,1975610.0
civ,1976,108.0
civ,1977,108.0
civ,1978,121.0
civ,1979,130.0
civ,1980,168.0
civ,1981,179.0
civ,1983,233.0
civ,1984,230.0
civ,1995,1113.0
civ,1998,1703.0
civ,1999,1519.0
civ,2000,1474.0
civ,2001,1650.0
civ,2002,1815.0
civ,2003,1739.0
civ,2006,2935.0
civ,2007,2989.0
civ,2008,3096.0
civ,2009,3450.0
civ,2011,3660.0
civ,2012,4718.0
civ,2013,5182.0
civ,2014,5690.0
civ,2015,6349.0
cmr,1977,747.0
cmr,1978,915.0
cmr,1979,1205.0
cmr,1980,1266.0
cmr,1981,1494.0
cmr,1983,1710.0
cmr,1984,2037.0
cmr,1985,2348.0
cmr,1986,2444.0
cmr,1987,2943.0
cmr,1988,3012.0
cmr,1989,3218.0
cmr,1990,3436.0
cmr,1991,3562.0
cmr,1992,3477.0
cmr,1995,3733.0
cmr,1997,4371.0
cmr,1998,4257.0
cmr,1999,4312.0
cmr,2000,5023.0
cmr,2001,5159.0
cmr,2002,5291.0
cmr,2003,5729.0
cmr,2004,7488.0
cmr,2005,7237.0
cmr,2006,9108.0
cmr,2007,11952.0
cmr,2008,11759.0
cmr,2009,12588.0
cmr,2010,14034.0
cmr,2011,14812.0
cmr,2012,16998.0
cmr,2014,21424.0
cmr,2015,24609.0
cod,1993,404.0
cod,2001,1429.0
cod,2007,6432.0
cod,2008,6771.0
cod,2009,9664.0
cod,2010,8299.0
cod,2011,9313.0
cod,2012,10107.0
cod,2013,10465.0
cod,2014,11898.0
cog,1971,10.0
cog,1973,38.0
cog,1978,268.0
cog,1979,352.0
cog,1980,311.0
cog,1981,334.0
cog,1982,405.0
cog,1983,482.0
cog,1984,495.0
cog,1985,543.0
cog,1986,537.0
cog,1987,578.0
cog,1988,560.0
cog,1989,619.0
cog,1990,589.0
cog,1991,645.0
cog,1992,655.0
cog,1993,599.0
cog,1994,505.0
cog,1995,489.0
cog,1996,552.0
cog,1997,474.0
cog,1998,392.0
cog,1999,606.0
cog,2000,787.0
cog,2001,674.0
cog,2002,994.0
cog,2004,961.0
cog,2005,924.0
cog,2006,1436.0
cog,2007,1458.0
cog,2008,1650.0
cog,2009,1673.0
cog,2010,1800.0
cog,2012,2074.0
col,1983,8821.0
col,1984,5694.0
col,1992,19022.0
col,1995,33586.0
col,1996,43736.0
col,1998,55091.0
col,1999,55284.0
col,2000,50212.0
col,2001,49370.0
col,2002,48360.0
col,2004,48294.0
col,2005,47783.0
col,2006,47685.0
col,2007,46653.0
col,2008,46735.0
col,2009,47117.0
col,2010,47019.0
col,2011,49121.0
col,2012,50748.0
col,2013,47190.0
col,2014,48722.0
col,2015,47952.0
com,1999,47.0
cpv,1984,69.0
cpv,1987,136.0
cpv,2001,799.0
cpv,2002,822.0
cpv,2003,818.0
cpv,2004,969.0
cpv,2005,936.0
cpv,2006,950.0
cpv,2007,994.0
cpv,2008,1028.0
cpv,2009,1037.0
cpv,2010,1093.0
cpv,2011,1116.0
cpv,2012,1113.0
cpv,2013,1212.0
cpv,2014,1251.0
cpv,2015,1234.0
cri,1970,251.0
cri,1971,308.0
cri,1975,500.0
cri,1976,560.0
cri,1981,727.0
cri,1991,2115.0
cri,1996,2812.0
cri,1997,3258.0
cri,1998,3241.0
cri,1999,3536.0
cri,2000,3840.0
cri,2001,4727.0
cri,2002,5328.0
cri,2004,5960.0
cri,2005,6357.0
cri,2006,6793.0
cri,2007,6724.0
cri,2008,7008.0
cri,2009,7431.0
cri,2010,7095.0
cri,2011,7266.0
cri,2013,8188.0
cri,2014,8173.0
cri,2015,8242.0
cub,1975,4214.0
cub,1979,5124.0
cub,1980,4784.0
cub,1981,4998.0
cub,1982,5094.0
cub,1983,5255.0
cub,1984,4881.0
cub,1985,4924.0
cub,1986,4635.0
cub,1987,5152.0
cub,1988,5996.0
cub,1989,6345.0
cub,1990,6474.0
cub,1991,6980.0
cub,1992,6813.0
cub,1993,6968.0
cub,1994,6933.0
cub,1995,6512.0
cub,1996,7087.0
cub,1997,6970.0
cub,1999,25175.0
cub,2000,24569.0
cub,2001,25802.0
cub,2002,25441.0
cub,2003,26641.0
cub,2004,27239.0
cub,2005,27380.0
cub,2006,27257.0
cub,2007,27622.0
cub,2008,27691.0
cub,2009,29067.0
cub,2010,28401.0
cub,2011,29734.0
cub,2012,30922.0
cym,1980,5.0
cym,1999,49.0
cym,2000,51.0
cym,2001,45.0
cym,2002,58.0
cym,2004,44.0
cym,2005,52.0
cym,2006,52.0
cym,2007,99.0
cym,2008,144.0
cym,2012,63.0
cyp,1971,231.0
cyp,1972,216.0
cyp,1973,285.0
cyp,1974,335.0
cyp,1975,172.0
cyp,1976,218.0
cyp,1977,256.0
cyp,1978,290.0
cyp,1979,279.0
cyp,1980,347.0
cyp,1981,416.0
cyp,1982,449.0
cyp,1983,479.0
cyp,1984,540.0
cyp,1985,591.0
cyp,1986,672.0
cyp,1987,714.0
cyp,1988,822.0
cyp,1989,827.0
cyp,1990,910.0
cyp,1991,1022.0
cyp,1992,1097.0
cyp,1993,1226.0
cyp,1994,1255.0
cyp,1995,1295.0
cyp,1996,1306.0
cyp,1997,1442.0
cyp,1999,961.0
cyp,2000,820.0
cyp,2001,838.0
cyp,2002,820.0
cyp,2003,886.0
cyp,2004,855.0
cyp,2005,896.0
cyp,2006,1079.0
cyp,2007,1111.0
cyp,2008,1176.0
cyp,2009,1211.0
cyp,2010,1255.0
cyp,2011,1249.0
cyp,2012,1328.0
cyp,2013,1396.0
cyp,2014,1445.0
cyp,2015,1830.0
cze,1971,19780.0
cze,1972,20128.0
cze,1973,20637.0
cze,1974,21282.0
cze,1975,22097.0
cze,1976,23449.0
cze,1977,24636.0
cze,1978,26502.0
cze,1979,28236.0
cze,1980,29748.0
cze,1981,31110.0
cze,1982,31263.0
cze,1983,32827.0
cze,1984,32625.0
cze,1985,31128.0
cze,1986,29625.0
cze,1987,29828.0
cze,1988,30728.0
cze,1989,31826.0
cze,1990,31790.0
cze,1991,32112.0
cze,1992,29888.0
cze,1993,30700.0
cze,1994,28148.0
cze,1995,30731.0
cze,1996,29262.0
cze,1999,16985.0
cze,2000,16146.0
cze,2001,22877.0
cze,2002,22483.0
cze,2003,22339.0
cze,2004,22396.0
cze,2005,22126.0
cze,2006,24058.0
cze,2007,21117.0
cze,2008,21390.0
cze,2009,21910.0
cze,2010,22715.0
cze,2011,23762.0
cze,2012,24708.0
deu,1993,132787.0
deu,1994,133010.0
deu,1995,112832.0
deu,1996,112957.0
deu,1997,112886.0
deu,2003,186779.0
deu,2004,186678.0
deu,2005,186466.0
deu,2006,202406.0
deu,2007,203329.0
deu,2008,211291.0
deu,2009,211205.0
deu,2010,224143.0
deu,2011,225449.0
deu,2012,232864.0
deu,2013,257242.078125
deu,2014,263336.625
deu,2015,272225.90625
dji,1979,8.0
dji,1999,6.0
dji,2001,9.0
dji,2002,11.0
dji,2004,30.0
dji,2006,25.0
dji,2007,40.0
dji,2008,68.0
dji,2009,56.0
dji,2016,26.0
dma,1974,59.0
dma,1975,65.0
dma,1976,58.0
dma,1977,53.0
dma,1979,65.0
dma,1986,86.0
dma,1990,89.0
dma,1991,100.0
dma,1992,107.0
dma,1993,130.0
dma,1999,140.0
dma,2000,138.0
dma,2001,130.0
dma,2002,135.0
dma,2003,135.0
dma,2004,135.0
dma,2005,153.0
dma,2006,145.0
dma,2007,136.0
dma,2008,135.0
dma,2009,140.0
dma,2010,137.0
dma,2011,169.0
dma,2012,160.0
dma,2013,149.0
dma,2014,128.0
dma,2015,150.0
dnk,1972,1021.0
dnk,1973,1240.0
dnk,1974,1462.0
dnk,1975,1629.0
dnk,1977,1806.0
dnk,1978,1927.0
dnk,1985,1960.0
dnk,1986,2037.0
dnk,1987,2104.0
dnk,1993,17300.0
dnk,1994,17300.0
dnk,1995,17700.0
dnk,1999,41610.0
dnk,2000,43324.0
dom,1997,8229.0
dom,1998,8033.0
dom,1999,7773.0
dom,2000,8903.0
dom,2002,6935.0
dom,2003,7696.0
dom,2004,8541.0
dom,2005,8593.0
dom,2006,7733.0
dom,2007,9193.0
dom,2008,8677.0
dom,2009,9570.0
dom,2010,9655.0
dom,2011,9560.0
dom,2012,9210.0
dom,2013,10765.0
dom,2014,12261.0
dom,2015,14855.0
dza,1993,836.0
dza,1994,1142.0
dza,1995,1085.0
dza,1996,1104.0
dza,1997,1179.0
dza,1999,1175.0
dza,2000,1269.0
dza,2001,1466.0
dza,2003,1496.0
dza,2004,1740.0
dza,2005,2112.0
dza,2006,4761.0
dza,2007,5295.0
dza,2008,6636.0
dza,2009,13494.0
dza,2010,14332.0
dza,2011,14361.0
eap,1980,392142.78125
eap,1981,491979.15625
eap,1982,491333.5625
eap,1983,517440.3125
eap,1984,550577.1875
eap,1985,647231.6875
eap,1986,726892.0625
eap,1987,815068.5
eap,1988,826657.75
eap,1989,919208.375
eap,1990,964826.125
eap,1991,1004114.0
eap,1992,1022871.25
eap,1993,1081710.625
eap,1994,1117835.25
eap,1995,1157680.25
eap,1996,1168195.375
eap,1997,1190437.375
eap,1998,1205963.25
eap,1999,1216835.875
eap,2000,1216460.75
eap,2001,1219529.25
eap,2002,1198848.25
eap,2003,1275159.125
eap,2004,1377771.375
eap,2005,1470304.5
eap,2006,1453656.125
eap,2007,1586309.625
eap,2008,1694825.625
eap,2009,1751198.75
eap,2010,1727060.0
eap,2011,1898931.375
eap,2012,2129071.5
eap,2013,2345133.75
eap,2014,2654899.5
eas,1974,257440.796875
eas,1975,285511.09375
eas,1976,399247.65625
eas,1979,471773.65625
eas,1980,506800.3125
eas,1981,608323.1875
eas,1982,607313.0625
eas,1983,633359.25
eas,1984,669228.625
eas,1985,767606.75
eas,1986,849147.75
eas,1987,940140.25
eas,1988,953037.6875
eas,1989,1048722.25
eas,1990,1096575.875
eas,1991,1141885.5
eas,1992,1163639.0
eas,1993,1222508.0
eas,1994,1262330.5
eas,1995,1306434.625
eas,1996,1313809.75
eas,1997,1338523.25
eas,1998,1351361.375
eas,1999,1367649.125
eas,2000,1371110.625
eas,2001,1377775.0
eas,2002,1359005.5
eas,2003,1432229.875
eas,2004,1535600.125
eas,2005,1630206.0
eas,2006,1615376.375
eas,2007,1749527.125
eas,2008,1859875.125
eas,2009,1915526.625
eas,2010,1938763.0
eas,2011,2114751.0
eas,2012,2358989.75
eas,2013,2585703.5
eas,2014,2896510.5
eca,1998,930306.875
eca,1999,856200.3125
eca,2000,806436.4375
eca,2001,776494.375
eca,2002,773427.875
eca,2003,770150.375
eca,2004,783696.6875
eca,2005,784674.6875
eca,2006,801284.0
eca,2007,830418.75
eca,2008,878509.375
eca,2009,908485.0625
eca,2010,946890.0625
eca,2011,973299.1875
eca,2012,1028864.875
eca,2013,977807.5625
ecs,1980,1713135.0
ecs,1981,1676534.25
ecs,1982,1729188.875
ecs,1987,2035392.625
ecs,1992,2180580.75
ecs,1993,2088991.375
ecs,1994,2018054.5
ecs,1995,1955341.5
ecs,1996,1894924.25
ecs,1997,1814449.75
ecs,1998,1710773.625
ecs,1999,1670881.625
ecs,2000,1641288.875
ecs,2001,1650643.75
ecs,2002,1643059.625
ecs,2003,1674839.375
ecs,2004,1679525.375
ecs,2005,1689634.625
ecs,2006,1728102.0
ecs,2007,1771331.25
ecs,2008,1842255.875
ecs,2009,1887262.375
ecs,2010,1948519.875
ecs,2011,2000185.875
ecs,2012,2074390.625
ecs,2013,2046544.0
ecs,2014,2116988.25
ecu,1971,388.0
ecu,1973,474.0
ecu,1974,505.0
ecu,1975,603.0
ecu,1976,741.0
ecu,1977,828.0
ecu,1978,953.0
ecu,1979,1205.0
ecu,1980,1417.0
ecu,1981,1768.0
ecu,1982,1925.0
ecu,1983,2234.0
ecu,1984,2645.0
ecu,1985,3411.0
ecu,1986,3652.0
ecu,1987,4011.0
ecu,1988,4339.0
ecu,1993,5552.0
ecu,1994,6348.0
ecu,1995,7400.0
ecu,1996,8274.0
ecu,1997,8899.0
ecu,1998,9787.0
ecu,1999,9105.0
ecu,2000,11406.0
ecu,2001,11982.0
ecu,2002,10228.0
ecu,2003,10821.0
ecu,2004,11616.0
ecu,2005,11825.0
ecu,2006,13190.0
ecu,2007,14973.0
ecu,2010,19253.681640625
ecu,2011,20791.20703125
ecu,2012,22156.32421875
ecu,2013,23062.103515625
ecu,2014,25719.490234375
ecu,2015,28606.455078125
ecu,2016,29941.2578125
egy,1971,607.0
egy,1972,793.0
egy,1973,846.0
egy,1974,892.0
egy,1978,1385.0
egy,1979,1333.0
egy,1982,1701.0
egy,1987,3373.0
egy,1988,3890.0
egy,1989,5578.0
egy,1990,4951.0
egy,1991,7649.0
