country,year,lo_pisa_mat_0_fe
lie,2006,4.11888854619847
lie,2009,4.21552695285348
lie,2012,5.07212954610699
ltu,2006,7.93456224980144
ltu,2009,8.11961757546287
ltu,2012,7.98300796858679
ltu,2015,7.69796772848226
lux,2003,8.0244755413
lux,2006,8.93936897652095
lux,2009,9.80622465288365
lux,2012,10.5978214809104
lux,2015,9.07512864550404
lva,2003,7.1966152725
lva,2006,6.50007953687776
lva,2009,5.20074379514071
lva,2012,4.31102191978819
lva,2015,4.71476859023248
mac,2003,2.3825956279
mac,2006,2.36303799021247
mac,2009,2.84568188611819
mac,2012,2.6602202176449
mac,2015,0.915379645570365
mda,2009,32.2007278922463
mda,2015,23.8714734491221
mex,2003,39.742075834
mex,2006,29.5189902305844
mex,2009,23.7412987647415
mex,2012,24.9149028327378
mex,2015,25.7322304158057
mkd,2015,43.1027812457402
mlt,2009,13.2428963442227
mlt,2015,13.3130905516681
mne,2006,34.0680634081262
mne,2009,31.4153678727955
mne,2012,26.5565645915547
mne,2015,23.9701764255238
mus,2009,24.7997481953466
mys,2009,25.6988691281887
mys,2012,20.6824198572154
mys,2015,11.6938831381414
nld,2003,2.9481394332
nld,2006,2.88939079903609
nld,2009,3.47120316546845
nld,2012,4.26885746092947
nld,2015,5.1755645472556
nor,2003,6.5494679212
nor,2006,6.76713480249373
nor,2009,5.14969010477918
nor,2012,6.75182290728064
nor,2015,3.85382389964924
nzl,2003,5.1930616244
nzl,2006,4.03668841066747
nzl,2009,4.87722770076024
nzl,2012,7.08703859496636
nzl,2015,6.58832301579402
pan,2009,53.0317025134075
per,2009,50.8852133933174
per,2012,51.0571986447377
per,2015,39.7578703317469
pol,2003,5.8720594957
pol,2006,5.8229310664604
pol,2009,5.57881798497881
pol,2012,2.91901993568952
pol,2015,4.87002336235773
prt,2003,10.649468845
prt,2006,12.8260830255971
prt,2009,8.72761092202269
prt,2012,8.60801198003647
prt,2015,8.46235080953063
qat,2006,69.970600968784
qat,2009,49.5948162031459
qat,2012,42.806495789213
qat,2015,30.225782937512
rou,2006,24.9506882415886
rou,2009,19.1322190197356
rou,2012,14.0698436494787
rou,2015,16.1841021480665
rus,2003,11.383042645
rus,2006,8.83713166382642
rus,2009,9.04919157280052
rus,2012,7.09218352651817
rus,2015,5.0660857362125
sgp,2009,2.60436024808789
sgp,2012,1.43148168563494
sgp,2015,1.50873693716756
srb,2003,16.092566219
srb,2006,20.2524975967775
srb,2009,18.4766119973236
srb,2012,16.4786571129384
svk,2003,7.437847528
svk,2006,8.97101309546031
svk,2009,6.9901257593416
svk,2012,11.3799953489949
svk,2015,11.9589526050599
svn,2006,4.61606517147365
svn,2009,6.04965019625036
svn,2012,4.97537381222601
svn,2015,4.44579180575528
swe,2003,5.5623749685
swe,2006,5.40377022309909
swe,2009,6.51315509491736
swe,2012,8.04626305959547
swe,2015,6.26295233349953
tha,2003,22.553013455
tha,2006,21.5637563282532
tha,2009,21.7258641255902
tha,2012,16.9536010418664
tha,2015,22.9855489032485
tto,2009,28.4577064779277
tto,2015,24.5745796195647
tun,2003,53.829701042
tun,2006,51.6959907558237
tun,2009,45.5840886977578
tun,2012,40.1600889673516
tun,2015,49.0891867315112
tur,2003,29.188932655
tur,2006,24.6416099931509
tur,2009,18.883899761611
tur,2012,16.1169731010119
tur,2015,24.1175193134973
ury,2003,27.747530237
ury,2006,26.0966430077211
ury,2009,24.147162331112
ury,2012,30.3085971745422
ury,2015,26.5604875750818
usa,2003,9.9138127656
usa,2006,10.1009290252789
usa,2009,9.51606640584106
usa,2012,7.4446311519807
usa,2015,10.5199596061918
vnm,2012,3.63471425520472
vnm,2015,4.02062480819562
xkx,2015,50.7981090748348
