country,year,uis_fosgp_56_f700_m
fra,2005,8.23309993743896
fra,2006,8.583740234375
fra,2007,8.91621017456055
fra,2008,8.87514019012451
fra,2009,9.05064010620117
fra,2012,9.24650955200195
fra,2013,9.14836978912354
fra,2014,9.30830955505371
gbr,1999,9.53946018218994
gbr,2000,5.88571977615356
gbr,2001,8.41899967193604
gbr,2002,8.82859039306641
gbr,2003,8.98320007324219
gbr,2004,8.24013042449951
gbr,2005,8.48787021636963
gbr,2006,8.69248008728027
gbr,2007,8.89606952667236
gbr,2008,9.22764015197754
gbr,2009,9.16174983978271
gbr,2010,8.73149013519287
gbr,2011,8.65484046936035
gbr,2012,8.74269008636475
gbr,2013,8.30428981781006
gbr,2014,8.2145299911499
geo,1999,3.25604009628296
geo,2000,6.15537977218628
geo,2001,5.27012014389038
geo,2002,5.24615001678467
geo,2003,7.92382001876831
geo,2004,5.26034021377563
geo,2006,5.22047996520996
geo,2007,3.29725003242493
geo,2010,9.56719970703125
geo,2012,6.79122018814087
geo,2013,7.69028997421265
geo,2014,7.17809009552002
gha,2013,3.80335998535156
gha,2014,2.9860999584198
grc,2004,5.40383005142212
grc,2005,5.94077014923096
grc,2007,13.720609664917
grc,2008,8.24981021881104
grc,2010,8.62094974517822
grc,2011,7.29281997680664
grc,2012,7.9789400100708
gtm,2002,14.3318004608154
gtm,2007,9.12658977508545
guy,2004,6.63615989685059
guy,2005,5.46075010299683
guy,2006,6.87961006164551
guy,2007,6.73683977127075
guy,2008,5.34351015090942
guy,2009,4.26667022705078
guy,2010,6.48148012161255
guy,2011,6.29540014266968
guy,2012,8.44155979156494
hkg,2003,2.90914988517761
hkg,2004,2.88169002532959
hkg,2005,2.91345000267029
hkg,2006,2.81322002410889
hnd,2003,4.16202020645142
hnd,2012,4.37080001831055
hnd,2013,5.00652980804443
hnd,2014,4.82285976409912
hrv,1999,6.11964988708496
hrv,2001,6.4897198677063
hrv,2002,5.02360010147095
hrv,2003,5.49229001998901
hrv,2005,5.97070980072021
hrv,2006,5.70359992980957
hrv,2007,5.53486013412476
hrv,2008,4.55276012420654
hrv,2009,4.17835998535156
hrv,2010,4.15103006362915
hrv,2012,4.55722999572754
hun,1999,4.80887985229492
hun,2000,4.78643989562988
hun,2001,4.7288498878479
hun,2002,5.14798021316528
hun,2003,4.15086984634399
hun,2004,4.24668979644775
hun,2005,4.98777008056641
hun,2006,4.85433006286621
hun,2008,5.99849987030029
hun,2009,5.31306982040405
hun,2010,4.92440986633301
hun,2011,4.74570989608765
hun,2012,5.06785011291504
hun,2014,5.22239017486572
idn,2014,7.19227981567383
ind,2013,3.4794499874115
irl,1998,3.92319011688232
irl,1999,3.47972011566162
irl,2000,3.36405992507935
irl,2001,3.68919992446899
irl,2002,3.85770988464355
irl,2003,4.95658016204834
irl,2004,4.63575983047485
irl,2005,4.29407978057861
irl,2006,4.56344985961914
irl,2007,5.98930978775024
irl,2008,4.59096002578735
irl,2009,5.51793003082275
irl,2010,7.47790002822876
irl,2012,7.57304000854492
irn,2004,6.22954988479614
irn,2005,4.25931978225708
irn,2006,4.4317798614502
irn,2007,4.25931978225708
irn,2009,4.51379013061523
irn,2011,2.43396997451782
irn,2012,1.85868000984192
irn,2013,2.09378004074097
irn,2014,2.57083988189697
irq,2004,9.27801990509033
isl,1999,7.0261402130127
isl,2000,6.79304981231689
isl,2001,3.70844006538391
isl,2002,5.20095014572144
isl,2003,4.56061983108521
isl,2004,4.73186016082764
isl,2005,4.32034015655518
isl,2006,3.58422994613647
isl,2007,3.88936996459961
isl,2008,4.80456018447876
isl,2009,5.17826986312866
isl,2010,5.63689994812012
isr,1999,2.24784994125366
isr,2000,3.13895988464355
ita,1998,14.7245302200317
ita,1999,16.207820892334
ita,2000,15.3754796981812
ita,2001,10.8590898513794
ita,2002,13.1673603057861
ita,2003,13.0225601196289
ita,2004,12.0918502807617
ita,2005,12.1060800552368
ita,2006,11.8759098052979
ita,2007,12.4515399932861
ita,2008,12.0399799346924
ita,2011,12.4322299957275
ita,2012,13.4462003707886
jor,2004,9.12862968444824
jor,2005,13.2494802474976
jor,2007,13.8773498535156
jor,2011,3.11840009689331
jpn,1998,4.85650014877319
jpn,1999,5.50919008255005
jpn,2000,5.94145011901855
jpn,2001,6.52772998809814
jpn,2002,7.02205991744995
jpn,2003,7.31603002548218
jpn,2004,7.74061012268066
jpn,2005,8.21438980102539
jpn,2006,8.66796016693115
jpn,2007,9.10943984985352
jpn,2008,9.40417003631592
jpn,2009,9.51535034179688
jpn,2010,9.15602970123291
jpn,2011,9.04942989349365
jpn,2012,9.42098045349121
jpn,2013,9.73989009857178
jpn,2014,9.96562957763672
kaz,2014,0.800819993019104
kaz,2015,0.797980010509491
ken,2000,7.88341999053955
ken,2001,7.81652021408081
kgz,1999,6.32021999359131
kgz,2001,3.78127002716064
kgz,2002,3.31330990791321
kgz,2003,2.45355010032654
kgz,2004,2.16074991226196
kgz,2005,2.37434005737305
kgz,2006,2.75779008865356
kgz,2007,2.80712008476257
kgz,2008,5.72740983963013
kgz,2009,5.81908988952637
kgz,2010,4.87845993041992
kgz,2011,4.15795993804932
kgz,2012,4.34354019165039
kgz,2013,3.96024990081787
khm,2000,9.56392002105713
khm,2001,7.112380027771
khm,2002,5.54362010955811
khm,2004,1.63367998600006
khm,2007,1.93002998828888
khm,2008,3.3091299533844
kor,1998,4.64880990982056
kor,1999,4.3515100479126
kor,2000,4.68430995941162
kor,2001,4.54014015197754
kor,2002,4.92174005508423
kor,2003,5.40352010726929
kor,2004,5.3301100730896
kor,2006,6.01253986358643
kor,2007,6.92818021774292
kor,2008,7.7120099067688
kor,2009,8.26723003387451
kor,2011,8.00158977508545
kor,2015,8.28353023529053
kwt,2013,10.8953800201416
lao,1999,5.02480983734131
lao,2000,6.06742000579834
lao,2001,4.88057994842529
lao,2004,2.98123002052307
lao,2005,1.67436003684998
lao,2006,1.52505004405975
lao,2009,0.840030014514923
lao,2011,0.505970001220703
lao,2012,1.74618005752563
lao,2013,1.58209002017975
lao,2014,4.28378009796143
lbn,2000,9.57703018188477
lbn,2001,7.86311006546021
lbn,2002,6.40520000457764
lbn,2004,7.41817998886108
lbn,2005,7.98288011550903
lbn,2006,7.68015003204346
lbn,2007,8.67249011993408
lbn,2008,10.0755300521851
lbn,2009,9.27235984802246
lbn,2010,8.67720031738281
lbn,2011,7.18984985351563
lbr,2000,30.433629989624
lbr,2010,3.43580007553101
lbr,2012,3.27807998657227
lie,2006,3.03029990196228
lie,2009,7.18953990936279
lie,2010,0.800000011920929
lie,2011,2.77778005599976
lie,2014,4.94504976272583
lka,2010,6.64194011688232
lka,2011,8.09549045562744
lka,2012,7.13921022415161
lka,2013,4.9648699760437
lka,2014,6.40961980819702
lso,2012,6.89932012557983
lso,2013,7.7575798034668
lso,2014,7.0025200843811
ltu,1999,6.48934984207153
ltu,2000,5.41887998580933
ltu,2001,5.54890012741089
ltu,2002,5.55556011199951
ltu,2003,5.28082990646362
ltu,2004,5.29282999038696
ltu,2005,4.10654020309448
ltu,2006,3.6706600189209
ltu,2007,3.90657997131348
ltu,2008,4.14753007888794
ltu,2009,4.26556015014648
ltu,2010,4.30170011520386
ltu,2011,3.42879009246826
ltu,2012,4.41541004180908
ltu,2013,4.86941003799438
lux,2012,6.2730598449707
lux,2013,2.06044006347656
lux,2014,2.88115000724792
lva,1999,2.78979992866516
lva,2000,1.91619002819061
lva,2001,0.772880017757416
lva,2002,1.5560200214386
lva,2003,2.00590991973877
lva,2004,1.87985002994537
lva,2005,1.62422001361847
lva,2006,1.67569005489349
lva,2007,2.02100992202759
lva,2008,2.15085005760193
lva,2009,2.39182996749878
lva,2010,2.2718300819397
lva,2011,3.00134992599487
lva,2012,3.08067011833191
lva,2013,4.52238988876343
lva,2014,4.4702000617981
mac,2005,2.33803009986877
mac,2006,3.04347991943359
mac,2007,2.69250988960266
mac,2008,2.52220988273621
mac,2009,2.75557994842529
mac,2010,4.05481004714966
mac,2011,4.34211015701294
mac,2012,4.08674001693726
mac,2013,3.94250988960266
mac,2014,4.1825098991394
mar,2001,3.06346011161804
mar,2007,3.45543003082275
mar,2008,5.04651021957397
mar,2009,4.34245014190674
mar,2010,3.27002000808716
mda,2013,3.25838994979858
mdg,2005,3.03361010551453
mdg,2006,3.43003010749817
mdg,2007,2.2820999622345
mdg,2008,2.82196998596191
mdg,2009,2.66178011894226
mdg,2010,1.6438000202179
mdg,2013,2.18828010559082
mex,2000,6.24144983291626
mex,2001,6.62020015716553
mex,2002,6.94767999649048
mex,2003,7.19579982757568
mex,2005,6.61482000350952
mex,2006,6.83984994888306
mex,2007,7.11275005340576
mex,2008,6.96599006652832
mex,2009,7.04271984100342
mex,2010,6.71716022491455
mex,2011,6.07649993896484
mex,2012,6.52947998046875
mkd,1999,8.0060396194458
mkd,2000,6.33894014358521
mkd,2001,7.00141000747681
mkd,2002,7.62301015853882
mkd,2003,7.74449014663696
mkd,2004,8.302490234375
mkd,2005,6.8297700881958
mkd,2006,7.8787899017334
mkd,2007,6.12001991271973
mkd,2008,8.2668399810791
mkd,2009,5.7431001663208
mkd,2010,6.20894002914429
mkd,2011,5.17207002639771
mkd,2012,4.9295802116394
mkd,2013,4.77053022384644
mlt,2000,15.3605003356934
mlt,2001,13.5275802612305
mlt,2002,12.6116104125977
mlt,2003,9.38510990142822
mlt,2004,10.1528396606445
mlt,2005,16.6821098327637
mlt,2006,10.8540897369385
mlt,2008,9.43562984466553
mlt,2009,8.95652008056641
mlt,2010,9.27834987640381
mlt,2011,7.08197021484375
mlt,2012,12.9579401016235
mmr,2011,1.63054001331329
mmr,2012,0.720499992370605
mng,1999,3.62416005134583
mng,2000,1.59499001502991
mng,2001,1.95502996444702
mng,2002,1.91395998001099
mng,2003,1.89406001567841
mng,2004,2.95680999755859
mng,2005,2.87056994438171
mng,2006,3.05947995185852
mng,2007,3.0202100276947
mng,2008,3.39165997505188
mng,2009,3.21879005432129
mng,2010,3.56167006492615
mng,2011,4.02037000656128
mng,2013,3.57195997238159
mng,2014,3.47883009910584
moz,2004,1.18342995643616
moz,2005,1.14988005161285
moz,2008,4.88741016387939
moz,2009,2.19204998016357
moz,2010,0.944419980049133
moz,2011,2.00634002685547
moz,2012,2.59880995750427
moz,2013,5.19986009597778
moz,2014,6.18653011322021
mus,2014,4.75161981582642
mys,2004,4.06976985931396
mys,2006,2.68678998947144
mys,2007,4.96885013580322
mys,2008,4.33907985687256
mys,2009,4.21802997589111
mys,2010,5.7473201751709
mys,2011,4.05445003509521
mys,2012,9.94050979614258
mys,2013,4.47936010360718
mys,2014,5.03341007232666
nam,2001,1.99658000469208
nam,2003,0.805519998073578
nam,2005,4.11334991455078
nam,2008,1.04302000999451
ner,2001,13.5678396224976
nld,1999,11.184760093689
nld,2000,12.0598697662354
nld,2001,12.0661201477051
nld,2002,12.0134801864624
nld,2003,11.1063098907471
nld,2004,10.1701698303223
nld,2005,9.49355983734131
nld,2006,9.22805976867676
nld,2007,9.67411041259766
nld,2008,10.2889499664307
nld,2010,10.8876104354858
nld,2011,10.733699798584
nld,2012,9.92695045471191
nor,1999,11.3078804016113
nor,2000,10.1960802078247
nor,2001,9.77363967895508
nor,2002,10.6630401611328
nor,2003,11.0959596633911
nor,2004,10.3478097915649
nor,2005,11.0339202880859
nor,2007,10.8289699554443
nor,2008,10.4990701675415
nor,2009,11.1029796600342
nor,2010,10.0316400527954
nor,2011,9.22093963623047
nor,2012,10.167989730835
nor,2013,8.4558801651001
nor,2014,8.51698017120361
npl,2013,1.75466001033783
nzl,1998,5.98531007766724
nzl,1999,6.54422998428345
nzl,2000,6.07788991928101
nzl,2001,6.31443023681641
nzl,2002,6.88870000839233
nzl,2003,6.5895299911499
nzl,2004,6.44927978515625
nzl,2005,6.65929985046387
nzl,2006,6.25403022766113
nzl,2007,7.07694005966187
nzl,2008,7.97629022598267
nzl,2009,6.80621004104614
nzl,2010,7.81519985198975
nzl,2011,7.53348016738892
nzl,2012,7.87372016906738
omn,2007,5.62887001037598
omn,2009,4.31865978240967
omn,2010,7.50396013259888
pan,2002,4.25796985626221
pan,2003,4.50523996353149
pan,2004,4.66487979888916
pan,2005,5.42994022369385
pan,2006,5.66125011444092
pan,2007,5.44187021255493
pan,2008,5.29773998260498
pan,2009,5.16660022735596
pan,2010,5.77417993545532
pan,2011,6.17253017425537
pan,2012,6.28803014755249
pan,2013,7.14711999893188
phl,2003,4.21237993240356
phl,2010,17.0004005432129
phl,2011,14.9696998596191
phl,2012,10.1663398742676
phl,2013,6.5930700302124
phl,2014,5.62199020385742
plw,2013,2.5
pol,2005,6.37445020675659
pol,2006,6.67392015457153
pol,2007,6.79415988922119
pol,2008,6.77632999420166
pol,2009,7.0069899559021
pol,2011,7.72005987167358
pol,2012,9.27453994750977
pol,2013,9.31564998626709
pol,2014,9.70016956329346
pri,2008,11.5912799835205
pri,2009,13.0371503829956
pri,2011,14.7437601089478
pri,2012,16.8687000274658
pri,2013,18.6738605499268
prt,2000,8.48867034912109
prt,2002,10.0802803039551
prt,2003,9.31484031677246
prt,2004,9.22990989685059
prt,2005,10.3536100387573
prt,2006,11.8590497970581
prt,2007,9.71860980987549
prt,2008,10.1024799346924
prt,2009,10.6169204711914
prt,2010,11.351019859314
prt,2011,10.8827199935913
prt,2012,9.2987003326416
prt,2013,9.03514957427979
prt,2014,9.05578994750977
pse,1999,4.09201002120972
pse,2000,6.57512998580933
pse,2001,8.18846035003662
pse,2003,10.3978595733643
pse,2004,5.56046009063721
pse,2007,8.63024997711182
pse,2008,7.78369998931885
pse,2009,9.61180973052979
pse,2010,10.4796895980835
pse,2011,8.8085298538208
pse,2012,8.58479022979736
pse,2013,9.27091979980469
pse,2014,8.64923000335693
qat,2001,2.26628994941711
qat,2008,5.03355979919434
qat,2009,19.0553703308105
qat,2010,3.36134004592896
qat,2011,6.7052001953125
qat,2012,1.78798997402191
qat,2013,7.47768020629883
qat,2014,10.1570701599121
rou,1999,7.48171997070313
rou,2000,6.48589992523193
rou,2001,6.07345008850098
rou,2002,5.06990003585815
rou,2004,9.7182502746582
rou,2005,10.1584300994873
rou,2006,5.81725978851318
rou,2007,9.05585956573486
rou,2008,5.85801982879639
rou,2009,7.65106010437012
rou,2010,6.53455018997192
rou,2011,7.11378002166748
rou,2012,9.57888031005859
rou,2013,9.77871036529541
rou,2014,10.4627199172974
rwa,2012,6.32952976226807
sau,1998,4.81373977661133
sau,1999,4.59865999221802
sau,2000,5.00537014007568
sau,2004,6.97729015350342
sau,2005,6.20748996734619
sau,2006,6.52200984954834
sau,2007,9.30819988250732
sau,2008,9.58407974243164
sau,2009,9.43033027648926
sau,2010,9.14186000823975
sau,2011,9.01517009735107
sau,2012,9.40227031707764
sau,2013,6.92094993591309
sau,2014,6.70342016220093
sdn,2012,6.71812009811401
sdn,2013,8.17354965209961
sle,2000,2.08274006843567
slv,2002,11.9579496383667
slv,2003,9.65596008300781
slv,2005,10.5118999481201
slv,2006,9.57765960693359
slv,2007,10.1163501739502
slv,2008,10.0106000900269
slv,2009,9.87143039703369
slv,2010,8.90653991699219
slv,2011,9.09090995788574
slv,2012,9.59010028839111
slv,2013,8.64943981170654
slv,2014,9.63879013061523
srb,2007,7.34002017974854
srb,2008,6.39022016525269
srb,2009,5.31330013275146
srb,2010,5.77973985671997
srb,2011,5.66239023208618
srb,2012,5.62261009216309
srb,2013,6.21634006500244
srb,2014,5.09632015228271
svk,1999,7.55940008163452
svk,2000,6.05942010879517
svk,2001,6.59249019622803
svk,2002,7.21609020233154
svk,2003,6.92105007171631
svk,2004,6.22879981994629
svk,2005,6.41190004348755
svk,2006,6.62243986129761
svk,2007,6.18237018585205
svk,2008,7.40183019638062
svk,2009,6.83368015289307
svk,2010,8.72871017456055
svk,2011,8.54679012298584
svk,2012,9.2650203704834
svk,2013,9.36715984344482
svn,1999,4.55846977233887
svn,2001,5.43812990188599
svn,2002,3.91109991073608
svn,2003,4.70847988128662
svn,2005,4.14112997055054
svn,2006,4.1035099029541
svn,2007,3.48126006126404
svn,2008,3.524090051651
svn,2009,3.47271990776062
svn,2010,4.46155977249146
svn,2011,4.07886981964111
svn,2012,2.99400997161865
swe,1999,11.7249002456665
swe,2000,10.5319795608521
swe,2001,9.98983955383301
swe,2002,9.91930961608887
swe,2003,9.95038032531738
swe,2004,10.3737697601318
swe,2005,10.8539896011353
swe,2006,10.967399597168
swe,2007,11.6230897903442
swe,2008,11.6211595535278
swe,2009,12.2813196182251
swe,2010,11.8027801513672
swe,2011,10.3798398971558
swe,2012,10.8537101745605
swe,2013,11.0569200515747
swz,1999,5.70825004577637
swz,2000,3.09278011322021
swz,2001,3.94972991943359
swz,2002,11.9929504394531
swz,2004,4.46809005737305
swz,2005,2.97871994972229
swz,2006,2.7154700756073
syc,2011,12
syc,2014,2.29885005950928
syr,2013,13.7060298919678
tto,2000,11.4898996353149
tto,2001,8.06643009185791
tto,2002,11.757269859314
tto,2004,11.0580701828003
tun,2012,5.44844007492065
tun,2013,5.84543991088867
tun,2014,6.25665998458862
tur,1999,5.59567022323608
tur,2000,6.51632022857666
tur,2001,5.45998001098633
tur,2002,4.63522005081177
tur,2003,4.2186598777771
tur,2004,5.09789991378784
tur,2005,5.38675022125244
tur,2006,3.1597900390625
tur,2007,3.69539999961853
tur,2008,3.72399997711182
tur,2009,3.74549007415771
tur,2010,3.97321009635925
tur,2011,4.00923013687134
tur,2012,3.9650399684906
tur,2014,4.24590015411377
uga,1999,1.88820004463196
uga,2000,2.42986989021301
uga,2004,4.07481002807617
ukr,2012,2.40950989723206
ukr,2013,2.64646005630493
ukr,2014,2.6019299030304
ury,2006,13.7978601455688
ury,2007,15.5451602935791
ury,2008,12.5302696228027
ury,2009,16.2234897613525
ury,2010,17.2388305664063
usa,1999,6.64893007278442
usa,2000,6.15032005310059
usa,2001,6.15807008743286
usa,2002,5.65045976638794
usa,2003,5.30735015869141
usa,2004,5.06563997268677
usa,2005,5.6904501914978
usa,2006,6.07741022109985
usa,2007,6.29229021072388
usa,2008,6.57324981689453
usa,2009,6.73619985580444
usa,2010,6.93765020370483
usa,2011,7.29375982284546
usa,2012,7.71796989440918
usa,2013,7.07906007766724
usa,2014,7.29907989501953
uzb,2006,4.14088010787964
uzb,2007,4.29940986633301
uzb,2008,4.06677007675171
uzb,2009,3.54989004135132
uzb,2010,4.03806018829346
uzb,2011,4.01878023147583
ven,2000,4.17750978469849
vnm,2005,3.5013599395752
vnm,2007,3.97972011566162
