country,year,sp_pop_0710_to_un
and,1998,2740.0
and,1999,2720.0
and,2000,2712.0
and,2001,2695.0
and,2002,2730.0
and,2003,2799.0
and,2004,3134.0
and,2005,3187.0
and,2006,3375.0
are,1990,133009.0
are,1991,142193.0
are,1992,152135.0
are,1993,162305.0
are,1994,171966.0
are,1995,180562.0
are,1996,188019.0
are,1997,194436.0
are,1998,199655.0
are,1999,203533.0
are,2000,206052.0
are,2001,207064.0
are,2002,206792.0
are,2003,206045.0
are,2004,205902.0
are,2005,207159.0
are,2006,210041.0
are,2007,214372.0
are,2008,220039.0
are,2009,226774.0
are,2010,234317.0
are,2011,242687.0
are,2012,251788.0
are,2013,261063.0
are,2014,269802.0
are,2015,277457.0
arg,1990,2654685.0
arg,1991,2658841.0
arg,1992,2661235.0
arg,1993,2664079.0
arg,1994,2669757.0
arg,1995,2679788.0
arg,1996,2695616.0
arg,1997,2716613.0
arg,1998,2739571.0
arg,1999,2759871.0
arg,2000,2774145.0
arg,2001,2781793.0
arg,2002,2783842.0
arg,2003,2780602.0
arg,2004,2772854.0
arg,2005,2761480.0
arg,2006,2746055.0
arg,2007,2727120.0
arg,2008,2707718.0
arg,2009,2691841.0
arg,2010,2682311.0
arg,2011,2680226.0
arg,2012,2684702.0
arg,2013,2694055.0
arg,2014,2705628.0
arg,2015,2717316.0
arm,1990,284511.0
arm,1991,286298.0
arm,1992,285743.0
arm,1993,283210.0
arm,1994,279323.0
arm,1995,274545.0
arm,1996,269050.0
arm,1997,262701.0
arm,1998,255292.0
arm,1999,246515.0
arm,2000,236223.0
arm,2001,224434.0
arm,2002,211496.0
arm,2003,198015.0
arm,2004,184787.0
arm,2005,172455.0
arm,2006,161164.0
arm,2007,150976.0
arm,2008,142312.0
arm,2009,135634.0
arm,2010,131221.0
arm,2011,129272.0
arm,2012,129585.0
arm,2013,131537.0
arm,2014,134241.0
arm,2015,136990.0
atg,2001,5883.0
atg,2002,5993.0
atg,2003,6105.0
atg,2004,6219.0
atg,2005,6335.0
atg,2006,6453.0
aus,1990,980699.0
aus,1991,990500.0
aus,1992,1001232.0
aus,1993,1012579.0
aus,1994,1024261.0
aus,1995,1035963.0
aus,1996,1047572.0
aus,1997,1058736.0
aus,1998,1068659.0
aus,1999,1076374.0
aus,2000,1081229.0
aus,2001,1082970.0
aus,2002,1081871.0
aus,2003,1078507.0
aus,2004,1073747.0
aus,2005,1068325.0
aus,2006,1062365.0
aus,2007,1055994.0
aus,2008,1050000.0
aus,2009,1045326.0
aus,2010,1042650.0
aus,2011,1042334.0
aus,2012,1044280.0
aus,2013,1048120.0
aus,2014,1053242.0
aus,2015,1059164.0
aut,1990,361556.0
aut,1991,365101.0
aut,1992,368156.0
aut,1993,370723.0
aut,1994,372995.0
aut,1995,375079.0
aut,1996,376884.0
aut,1997,378177.0
aut,1998,378788.0
aut,1999,378530.0
aut,2000,377283.0
aut,2001,375004.0
aut,2002,371773.0
aut,2003,367755.0
aut,2004,363189.0
aut,2005,358290.0
aut,2006,353099.0
aut,2007,347685.0
aut,2008,342337.0
aut,2009,337402.0
aut,2010,333133.0
aut,2011,329679.0
aut,2012,327007.0
aut,2013,324964.0
aut,2014,323295.0
aut,2015,321815.0
aze,1990,624066.0
aze,1991,645567.0
aze,1992,667879.0
aze,1993,689754.0
aze,1994,709678.0
aze,1995,726383.0
aze,1996,739643.0
aze,1997,749137.0
aze,1998,753449.0
aze,1999,750931.0
aze,2000,740595.0
aze,2001,722181.0
aze,2002,696565.0
aze,2003,665450.0
aze,2004,631220.0
aze,2005,595988.0
aze,2006,559996.0
aze,2007,523890.0
aze,2008,490591.0
aze,2009,463691.0
aze,2010,445652.0
aze,2011,437689.0
aze,2012,438993.0
aze,2013,447370.0
aze,2014,459480.0
aze,2015,472688.0
bdi,1990,621485.0
bdi,1991,647516.0
bdi,1992,673987.0
bdi,1993,699954.0
bdi,1994,724262.0
bdi,1995,746085.0
bdi,1996,765212.0
bdi,1997,781846.0
bdi,1998,796147.0
bdi,1999,808458.0
bdi,2000,819185.0
bdi,2001,828523.0
bdi,2002,836908.0
bdi,2003,845355.0
bdi,2004,855130.0
bdi,2005,867328.0
bdi,2006,882135.0
bdi,2007,899893.0
bdi,2008,922042.0
bdi,2009,950291.0
bdi,2010,985740.0
bdi,2011,1028772.0
bdi,2012,1078713.0
bdi,2013,1134183.0
bdi,2014,1193188.0
bdi,2015,1254013.0
bel,1990,478603.0
bel,1991,477410.0
bel,1992,476886.0
bel,1993,476982.0
bel,1994,477660.0
bel,1995,478842.0
bel,1996,480520.0
bel,1997,482545.0
bel,1998,484543.0
bel,1999,486050.0
bel,2000,486720.0
bel,2001,486418.0
bel,2002,485216.0
bel,2003,483268.0
bel,2004,480836.0
bel,2005,478128.0
bel,2006,475170.0
bel,2007,471954.0
bel,2008,468646.0
bel,2009,465446.0
bel,2010,462499.0
bel,2011,459903.0
bel,2012,457654.0
bel,2013,455671.0
bel,2014,453822.0
bel,2015,452020.0
ben,1990,608199.0
ben,1991,632238.0
ben,1992,654904.0
ben,1993,676501.0
ben,1994,697604.0
ben,1995,718649.0
ben,1996,739652.0
ben,1997,760498.0
ben,1998,781406.0
ben,1999,802612.0
ben,2000,824309.0
ben,2001,846624.0
ben,2002,869567.0
ben,2003,893090.0
ben,2004,917093.0
ben,2005,941502.0
ben,2006,966241.0
ben,2007,991364.0
ben,2008,1017076.0
ben,2009,1043665.0
ben,2010,1071284.0
ben,2011,1099961.0
ben,2012,1129476.0
ben,2013,1159405.0
ben,2014,1189190.0
ben,2015,1218367.0
bfa,1990,1031694.0
bfa,1991,1058500.0
bfa,1992,1086755.0
bfa,1993,1116757.0
bfa,1994,1148835.0
bfa,1995,1183183.0
bfa,1996,1219964.0
bfa,1997,1259007.0
bfa,1998,1299716.0
bfa,1999,1341268.0
bfa,2000,1383049.0
bfa,2001,1424874.0
bfa,2002,1466859.0
bfa,2003,1509033.0
bfa,2004,1551519.0
bfa,2005,1594436.0
bfa,2006,1637589.0
bfa,2007,1680950.0
bfa,2008,1725005.0
bfa,2009,1770412.0
bfa,2010,1817566.0
bfa,2011,1866654.0
bfa,2012,1917296.0
bfa,2013,1968658.0
bfa,2014,2019577.0
bfa,2015,2069180.0
bgd,1990,11883185.0
bgd,1991,12137320.0
bgd,1992,12369625.0
bgd,1993,12584749.0
bgd,1994,12791180.0
bgd,1995,12994337.0
bgd,1996,13197659.0
bgd,1997,13396665.0
bgd,1998,13579855.0
bgd,1999,13731533.0
bgd,2000,13842031.0
bgd,2001,13904295.0
bgd,2002,13925863.0
bgd,2003,13929377.0
bgd,2004,13946296.0
bgd,2005,13998461.0
bgd,2006,14095649.0
bgd,2007,14229267.0
bgd,2008,14380321.0
bgd,2009,14520566.0
bgd,2010,14629860.0
bgd,2011,14702479.0
bgd,2012,14745901.0
bgd,2013,14769127.0
bgd,2014,14786356.0
bgd,2015,14808153.0
bgr,1990,484999.0
bgr,1991,473653.0
bgr,1992,462566.0
bgr,1993,451485.0
bgr,1994,439939.0
bgr,1995,427587.0
bgr,1996,414655.0
bgr,1997,401372.0
bgr,1998,387413.0
bgr,1999,372336.0
bgr,2000,355974.0
bgr,2001,338035.0
bgr,2002,319005.0
bgr,2003,300430.0
bgr,2004,284390.0
bgr,2005,272333.0
bgr,2006,264805.0
bgr,2007,261269.0
bgr,2008,260739.0
bgr,2009,261708.0
bgr,2010,262990.0
bgr,2011,264355.0
bgr,2012,265914.0
bgr,2013,267233.0
bgr,2014,267876.0
bgr,2015,267521.0
bhr,1990,40313.0
bhr,1991,41203.0
bhr,1992,41873.0
bhr,1993,42445.0
bhr,1994,43094.0
bhr,1995,43934.0
bhr,1996,45021.0
bhr,1997,46290.0
bhr,1998,47589.0
bhr,1999,48717.0
bhr,2000,49531.0
bhr,2001,49971.0
bhr,2002,50101.0
bhr,2003,50027.0
bhr,2004,49915.0
bhr,2005,49879.0
bhr,2006,49953.0
bhr,2007,50101.0
bhr,2008,50296.0
bhr,2009,50488.0
bhr,2010,50640.0
bhr,2011,50755.0
bhr,2012,50843.0
bhr,2013,50892.0
bhr,2014,50888.0
bhr,2015,50819.0
bhs,1990,22446.0
bhs,1991,22554.0
bhs,1992,22556.0
bhs,1993,22510.0
bhs,1994,22502.0
bhs,1995,22584.0
bhs,1996,22769.0
bhs,1997,23033.0
bhs,1998,23346.0
bhs,1999,23670.0
bhs,2000,23965.0
bhs,2001,24235.0
bhs,2002,24481.0
bhs,2003,24661.0
bhs,2004,24731.0
bhs,2005,24662.0
bhs,2006,24438.0
bhs,2007,24070.0
bhs,2008,23627.0
bhs,2009,23190.0
bhs,2010,22823.0
bhs,2011,22543.0
bhs,2012,22341.0
bhs,2013,22205.0
bhs,2014,22119.0
bhs,2015,22068.0
bih,1990,280149.0
bih,1991,272597.0
bih,1992,260383.0
bih,1993,245302.0
bih,1994,230016.0
bih,1995,216539.0
bih,1996,205193.0
bih,1997,195597.0
bih,1998,188183.0
bih,1999,183307.0
bih,2000,181087.0
bih,2001,181952.0
bih,2002,185607.0
bih,2003,190544.0
bih,2004,194687.0
bih,2005,196535.0
bih,2006,195590.0
bih,2007,192245.0
bih,2008,187021.0
bih,2009,180814.0
bih,2010,174334.0
bih,2011,167614.0
bih,2012,160561.0
bih,2013,153658.0
bih,2014,147476.0
bih,2015,142425.0
blr,1990,637333.0
blr,1991,647657.0
blr,1992,657251.0
blr,1993,664020.0
blr,1994,665312.0
blr,1995,659338.0
blr,1996,645443.0
blr,1997,624488.0
blr,1998,598160.0
blr,1999,568956.0
blr,2000,538932.0
blr,2001,508453.0
blr,2002,477702.0
blr,2003,448345.0
blr,2004,422317.0
blr,2005,400990.0
blr,2006,385148.0
blr,2007,374535.0
blr,2008,368104.0
blr,2009,364189.0
blr,2010,361495.0
blr,2011,359741.0
blr,2012,359066.0
blr,2013,359050.0
blr,2014,359266.0
blr,2015,359373.0
blz,1990,21493.0
blz,1991,21862.0
blz,1992,22209.0
blz,1993,22544.0
blz,1994,22891.0
blz,1995,23268.0
blz,1996,23676.0
blz,1997,24108.0
blz,1998,24558.0
blz,1999,25018.0
blz,2000,25479.0
blz,2001,25940.0
blz,2002,26401.0
blz,2003,26839.0
blz,2004,27241.0
blz,2005,27587.0
blz,2006,27873.0
blz,2007,28103.0
blz,2008,28277.0
blz,2009,28407.0
blz,2010,28499.0
blz,2011,28553.0
blz,2012,28569.0
blz,2013,28562.0
blz,2014,28552.0
blz,2015,28544.0
bmu,2000,3191.0
bmu,2001,3174.0
bmu,2002,3136.0
bmu,2003,3122.0
bmu,2004,3129.0
bmu,2005,3120.0
bol,1990,690166.0
bol,1991,703818.0
bol,1992,718351.0
bol,1993,733965.0
bol,1994,750906.0
bol,1995,769232.0
bol,1996,789151.0
bol,1997,810297.0
bol,1998,831452.0
bol,1999,851003.0
bol,2000,867803.0
bol,2001,881330.0
bol,2002,891922.0
bol,2003,900384.0
bol,2004,907954.0
bol,2005,915537.0
bol,2006,923344.0
bol,2007,931085.0
bol,2008,938543.0
bol,2009,945350.0
bol,2010,951233.0
bol,2011,956196.0
bol,2012,960359.0
bol,2013,963712.0
bol,2014,966244.0
bol,2015,967966.0
bra,1990,14411457.0
bra,1991,14520040.0
bra,1992,14553189.0
bra,1993,14519078.0
bra,1994,14432237.0
bra,1995,14306518.0
bra,1996,14140999.0
bra,1997,13940971.0
bra,1998,13734637.0
bra,1999,13557945.0
bra,2000,13436852.0
bra,2001,13381971.0
bra,2002,13387817.0
bra,2003,13443577.0
bra,2004,13530686.0
bra,2005,13633972.0
bra,2006,13751820.0
bra,2007,13884574.0
bra,2008,14020695.0
bra,2009,14146347.0
bra,2010,14250994.0
bra,2011,14329718.0
bra,2012,14382288.0
bra,2013,14409054.0
bra,2014,14412520.0
bra,2015,14395100.0
brb,1990,17157.0
brb,1991,17178.0
brb,1992,17262.0
brb,1993,17365.0
brb,1994,17442.0
brb,1995,17454.0
brb,1996,17386.0
brb,1997,17245.0
brb,1998,17043.0
brb,1999,16797.0
brb,2000,16517.0
brb,2001,16209.0
brb,2002,15872.0
brb,2003,15523.0
brb,2004,15180.0
brb,2005,14869.0
brb,2006,14590.0
brb,2007,14344.0
brb,2008,14125.0
brb,2009,13925.0
brb,2010,13737.0
brb,2011,13559.0
brb,2012,13394.0
brb,2013,13239.0
brb,2014,13095.0
brb,2015,12960.0
brn,1990,22517.0
brn,1991,22768.0
brn,1992,23116.0
brn,1993,23546.0
brn,1994,24037.0
brn,1995,24564.0
brn,1996,25138.0
brn,1997,25754.0
brn,1998,26370.0
brn,1999,26928.0
brn,2000,27384.0
brn,2001,27724.0
brn,2002,27955.0
brn,2003,28122.0
brn,2004,28282.0
brn,2005,28483.0
brn,2006,28733.0
brn,2007,29015.0
brn,2008,29321.0
brn,2009,29624.0
brn,2010,29908.0
brn,2011,30172.0
brn,2012,30419.0
brn,2013,30641.0
brn,2014,30823.0
brn,2015,30958.0
btn,1990,58428.0
btn,1991,58780.0
btn,1992,58675.0
btn,1993,58355.0
btn,1994,58178.0
btn,1995,58379.0
btn,1996,59066.0
btn,1997,60128.0
btn,1998,61303.0
btn,1999,62227.0
btn,2000,62633.0
btn,2001,62446.0
btn,2002,61764.0
btn,2003,60694.0
btn,2004,59421.0
btn,2005,58079.0
btn,2006,56711.0
btn,2007,55305.0
btn,2008,53880.0
btn,2009,52462.0
btn,2010,51070.0
btn,2011,49707.0
btn,2012,48417.0
btn,2013,47305.0
btn,2014,46511.0
btn,2015,46115.0
bwa,1990,162643.0
bwa,1991,166189.0
bwa,1992,169167.0
bwa,1993,171597.0
bwa,1994,173532.0
bwa,1995,175027.0
bwa,1996,176075.0
bwa,1997,176685.0
bwa,1998,176948.0
bwa,1999,176977.0
bwa,2000,176859.0
bwa,2001,176663.0
bwa,2002,176402.0
bwa,2003,176033.0
bwa,2004,175485.0
bwa,2005,174725.0
bwa,2006,173741.0
bwa,2007,172608.0
bwa,2008,171505.0
bwa,2009,170655.0
bwa,2010,170227.0
bwa,2011,170272.0
bwa,2012,170742.0
bwa,2013,171575.0
bwa,2014,172663.0
bwa,2015,173914.0
caf,1990,322930.0
caf,1991,331781.0
caf,1992,340968.0
caf,1993,350443.0
caf,1994,360129.0
caf,1995,369939.0
caf,1996,379867.0
caf,1997,389873.0
caf,1998,399843.0
caf,1999,409618.0
caf,2000,419085.0
caf,2001,428208.0
caf,2002,436975.0
caf,2003,445295.0
caf,2004,453072.0
caf,2005,460253.0
caf,2006,466798.0
caf,2007,472757.0
caf,2008,478292.0
caf,2009,483617.0
caf,2010,488903.0
caf,2011,494164.0
caf,2012,499391.0
caf,2013,504702.0
caf,2014,510234.0
caf,2015,516062.0
can,1990,1525498.0
can,1991,1540975.0
can,1992,1554829.0
can,1993,1567824.0
can,1994,1581263.0
can,1995,1595833.0
can,1996,1612120.0
can,1997,1629053.0
can,1998,1643743.0
can,1999,1652321.0
can,2000,1652176.0
can,2001,1642363.0
can,2002,1624216.0
can,2003,1600314.0
can,2004,1574404.0
can,2005,1549437.0
can,2006,1526067.0
can,2007,1504149.0
can,2008,1484861.0
can,2009,1469381.0
can,2010,1458506.0
can,2011,1452969.0
can,2012,1452633.0
can,2013,1456263.0
can,2014,1462000.0
can,2015,1468445.0
che,1990,299973.0
che,1991,305412.0
che,1992,312134.0
che,1993,319566.0
che,1994,326992.0
che,1995,333850.0
che,1996,339876.0
che,1997,345008.0
che,1998,349112.0
che,1999,352122.0
che,2000,353991.0
che,2001,354690.0
che,2002,354173.0
che,2003,352404.0
che,2004,349357.0
che,2005,345072.0
che,2006,339527.0
che,2007,332920.0
che,2008,325782.0
che,2009,318819.0
che,2010,312565.0
che,2011,307249.0
che,2012,302852.0
che,2013,299359.0
che,2014,296662.0
che,2015,294676.0
chl,1990,1008177.0
chl,1991,1033215.0
chl,1992,1061055.0
chl,1993,1089951.0
chl,1994,1117699.0
chl,1995,1142512.0
chl,1996,1163930.0
chl,1997,1181664.0
chl,1998,1194385.0
chl,1999,1200632.0
chl,2000,1199535.0
chl,2001,1190578.0
chl,2002,1174441.0
chl,2003,1153065.0
chl,2004,1129191.0
chl,2005,1105037.0
chl,2006,1081131.0
chl,2007,1057626.0
chl,2008,1035876.0
chl,2009,1017376.0
chl,2010,1003145.0
chl,2011,993870.0
chl,2012,989355.0
chl,2013,988557.0
chl,2014,989878.0
chl,2015,992056.0
chn,1990,78519137.0
chn,1991,80449572.0
chn,1992,83379309.0
chn,1993,86703177.0
chn,1994,89600193.0
chn,1995,91478909.0
chn,1996,92109915.0
chn,1997,91647593.0
chn,1998,90360736.0
chn,1999,88692291.0
chn,2000,86976901.0
chn,2001,85278149.0
chn,2002,83514741.0
chn,2003,81712983.0
chn,2004,79875601.0
chn,2005,78015033.0
chn,2006,76165316.0
chn,2007,74380211.0
chn,2008,72711040.0
chn,2009,71213466.0
chn,2010,69929996.0
chn,2011,68874841.0
chn,2012,68050731.0
chn,2013,67469814.0
chn,2014,67139516.0
chn,2015,67055233.0
civ,1990,1480164.0
civ,1991,1541219.0
civ,1992,1597891.0
civ,1993,1649943.0
civ,1994,1697452.0
civ,1995,1740535.0
civ,1996,1778966.0
civ,1997,1812724.0
civ,1998,1842464.0
civ,1999,1869113.0
civ,2000,1893464.0
civ,2001,1915760.0
civ,2002,1936185.0
civ,2003,1955393.0
civ,2004,1974123.0
civ,2005,1992950.0
civ,2006,2012212.0
civ,2007,2031988.0
civ,2008,2052248.0
civ,2009,2072834.0
civ,2010,2093617.0
civ,2011,2114598.0
civ,2012,2135810.0
civ,2013,2157175.0
civ,2014,2178579.0
civ,2015,2199884.0
cmr,1990,1396445.0
cmr,1991,1439233.0
cmr,1992,1479923.0
cmr,1993,1518879.0
cmr,1994,1556797.0
cmr,1995,1594109.0
cmr,1996,1631310.0
cmr,1997,1668055.0
cmr,1998,1702992.0
cmr,1999,1734278.0
cmr,2000,1760850.0
cmr,2001,1781653.0
cmr,2002,1797745.0
cmr,2003,1812743.0
cmr,2004,1831603.0
cmr,2005,1857688.0
cmr,2006,1892401.0
cmr,2007,1934122.0
cmr,2008,1979444.0
cmr,2009,2023391.0
cmr,2010,2062275.0
cmr,2011,2095188.0
cmr,2012,2122965.0
cmr,2013,2145776.0
cmr,2014,2164277.0
cmr,2015,2179077.0
cod,1990,4341458.0
cod,1991,4507434.0
cod,1992,4685949.0
cod,1993,4867810.0
cod,1994,5040447.0
cod,1995,5195380.0
cod,1996,5329402.0
cod,1997,5446844.0
cod,1998,5556146.0
cod,1999,5669601.0
cod,2000,5796602.0
cod,2001,5939526.0
cod,2002,6097170.0
cod,2003,6271035.0
cod,2004,6461908.0
cod,2005,6670195.0
cod,2006,6896705.0
cod,2007,7141475.0
cod,2008,7402849.0
cod,2009,7678343.0
cod,2010,7965654.0
cod,2011,8263691.0
cod,2012,8571348.0
cod,2013,8886128.0
cod,2014,9205143.0
cod,2015,9525794.0
cog,1990,272900.0
cog,1991,279089.0
cog,1992,285144.0
cog,1993,291228.0
cog,1994,297569.0
cog,1995,304316.0
cog,1996,311577.0
cog,1997,319293.0
cog,1998,327278.0
cog,1999,335252.0
cog,2000,343038.0
cog,2001,350509.0
cog,2002,357762.0
cog,2003,365101.0
cog,2004,372933.0
cog,2005,381537.0
cog,2006,390974.0
cog,2007,401057.0
cog,2008,411483.0
cog,2009,421829.0
cog,2010,431754.0
cog,2011,441207.0
cog,2012,450176.0
cog,2013,458379.0
cog,2014,465495.0
cog,2015,471317.0
col,1990,3318439.0
col,1991,3347883.0
col,1992,3373221.0
col,1993,3396976.0
col,1994,3422779.0
col,1995,3452992.0
col,1996,3488576.0
col,1997,3527960.0
col,1998,3567909.0
col,1999,3603873.0
col,2000,3632514.0
col,2001,3652693.0
col,2002,3665207.0
col,2003,3670995.0
col,2004,3671774.0
col,2005,3668820.0
col,2006,3662671.0
col,2007,3652973.0
col,2008,3639146.0
col,2009,3620279.0
col,2010,3596013.0
col,2011,3566136.0
col,2012,3531783.0
col,2013,3495595.0
col,2014,3461053.0
col,2015,3430740.0
com,1990,64901.0
com,1991,66471.0
com,1992,67701.0
com,1993,68674.0
com,1994,69518.0
com,1995,70336.0
com,1996,71132.0
com,1997,71907.0
com,1998,72766.0
com,1999,73825.0
com,2000,75169.0
com,2001,76838.0
com,2002,78800.0
com,2003,80978.0
com,2004,83255.0
com,2005,85537.0
com,2006,87802.0
com,2007,90046.0
com,2008,92226.0
com,2009,94285.0
com,2010,96185.0
com,2011,97904.0
com,2012,99435.0
com,2013,100776.0
com,2014,101940.0
com,2015,102939.0
cpv,1990,43831.0
cpv,1991,45347.0
cpv,1992,46745.0
cpv,1993,47992.0
cpv,1994,49073.0
cpv,1995,49976.0
cpv,1996,50693.0
cpv,1997,51227.0
cpv,1998,51587.0
cpv,1999,51778.0
cpv,2000,51821.0
cpv,2001,51706.0
cpv,2002,51464.0
cpv,2003,51211.0
cpv,2004,51099.0
cpv,2005,51236.0
cpv,2006,51668.0
cpv,2007,52357.0
cpv,2008,53239.0
cpv,2009,54198.0
cpv,2010,55153.0
cpv,2011,56084.0
cpv,2012,57007.0
cpv,2013,57890.0
cpv,2014,58705.0
cpv,2015,59431.0
cri,1990,284664.0
cri,1991,293989.0
cri,1992,303402.0
cri,1993,312463.0
cri,1994,320610.0
cri,1995,327430.0
cri,1996,332774.0
cri,1997,336693.0
cri,1998,339246.0
cri,1999,340579.0
cri,2000,340842.0
cri,2001,340040.0
cri,2002,338243.0
cri,2003,335734.0
cri,2004,332890.0
cri,2005,330014.0
cri,2006,327193.0
cri,2007,324479.0
cri,2008,322044.0
cri,2009,320087.0
cri,2010,318717.0
cri,2011,318048.0
cri,2012,318027.0
cri,2013,318414.0
cri,2014,318854.0
cri,2015,319079.0
cub,1990,587876.0
cub,1991,602626.0
cub,1992,627102.0
cub,1993,654867.0
cub,1994,677280.0
cub,1995,688297.0
cub,1996,685011.0
cub,1997,669462.0
cub,1998,646641.0
cub,1999,624095.0
cub,2000,607255.0
cub,2001,597597.0
cub,2002,593205.0
cub,2003,592041.0
cub,2004,590824.0
cub,2005,587150.0
cub,2006,580727.0
cub,2007,572443.0
cub,2008,562437.0
cub,2009,551111.0
cub,2010,538836.0
cub,2011,525509.0
cub,2012,511207.0
cub,2013,496709.0
cub,2014,483051.0
cub,2015,470993.0
cym,1999,2048.0
cym,2000,2142.0
cym,2001,2199.0
cym,2002,2257.0
cym,2003,2317.0
cym,2004,2322.0
cym,2005,2754.0
cym,2006,2730.0
cyp,1990,46668.0
cyp,1991,47540.0
cyp,1992,42958.0
cyp,1993,43361.0
cyp,1994,43144.0
cyp,1995,43108.0
cyp,1996,43021.0
cyp,1997,43332.0
cyp,1998,43705.0
cyp,1999,44386.0
cyp,2000,44497.0
cyp,2001,44005.0
cyp,2002,43558.0
cyp,2003,42066.0
cyp,2004,40611.0
cyp,2005,39005.0
cyp,2006,37453.0
cyp,2007,42953.0
cyp,2008,41830.0
cyp,2009,40943.0
cyp,2010,40386.0
cyp,2011,40206.0
cyp,2012,40370.0
cyp,2013,40799.0
cyp,2014,41372.0
cyp,2015,41991.0
cze,1990,596948.0
cze,1991,575897.0
cze,1992,557960.0
cze,1993,543224.0
cze,1994,531308.0
cze,1995,521753.0
cze,1996,515359.0
cze,1997,512024.0
cze,1998,509245.0
cze,1999,503626.0
cze,2000,492891.0
cze,2001,475951.0
cze,2002,453961.0
cze,2003,429679.0
cze,2004,407074.0
cze,2005,389039.0
cze,2006,376329.0
cze,2007,368121.0
cze,2008,363807.0
cze,2009,362221.0
cze,2010,362401.0
cze,2011,364368.0
cze,2012,368162.0
cze,2013,372795.0
cze,2014,377021.0
cze,2015,379923.0
deu,1990,3355077.0
deu,1991,3442843.0
deu,1992,3536331.0
deu,1993,3623444.0
deu,1994,3689662.0
deu,1995,3724991.0
deu,1996,3723248.0
deu,1997,3687348.0
deu,1998,3627994.0
deu,1999,3561296.0
deu,2000,3499228.0
deu,2001,3445006.0
deu,2002,3395749.0
deu,2003,3350076.0
deu,2004,3304758.0
deu,2005,3257520.0
deu,2006,3209155.0
deu,2007,3161415.0
deu,2008,3114010.0
deu,2009,3066464.0
deu,2010,3018668.0
deu,2011,2970447.0
deu,2012,2922622.0
deu,2013,2877318.0
deu,2014,2837310.0
deu,2015,2804615.0
dji,1990,61359.0
dji,1991,63542.0
dji,1992,65059.0
dji,1993,66208.0
dji,1994,67440.0
dji,1995,69066.0
dji,1996,71202.0
dji,1997,73692.0
dji,1998,76261.0
dji,1999,78501.0
dji,2000,80136.0
dji,2001,81076.0
dji,2002,81434.0
dji,2003,81394.0
dji,2004,81218.0
dji,2005,81109.0
dji,2006,81115.0
dji,2007,81193.0
dji,2008,81344.0
dji,2009,81540.0
dji,2010,81767.0
dji,2011,82044.0
dji,2012,82390.0
dji,2013,82781.0
dji,2014,83185.0
dji,2015,83572.0
dma,1998,6634.0
dma,1999,6617.0
dma,2000,6596.0
dma,2001,5946.0
dma,2002,5938.0
dma,2003,5952.0
dma,2004,5954.0
dma,2005,5988.0
dnk,1990,221606.0
dnk,1991,218327.0
dnk,1992,217347.0
dnk,1993,218624.0
dnk,1994,222001.0
dnk,1995,227244.0
dnk,1996,234448.0
dnk,1997,243364.0
dnk,1998,252939.0
dnk,1999,261798.0
dnk,2000,268937.0
dnk,2001,273942.0
dnk,2002,276976.0
