country,year,uis_ner_2_f
blz,2011,69.2770309448242
blz,2012,70.9106369018555
blz,2013,73.7380294799805
blz,2014,75.1202926635742
bmu,2010,71.6582107543945
bmu,2011,82.6711730957031
bmu,2012,78.6857604980469
bol,2009,62.5335006713867
bol,2010,62.254451751709
bol,2011,62.4460906982422
bol,2012,64.8666229248047
bol,2013,66.5693969726563
bra,2013,80.6375732421875
brb,2000,85.7955474853516
brb,2002,88.8757781982422
brb,2004,89.8076324462891
brb,2005,82.4780578613281
brb,2006,84.035888671875
brb,2007,83.1679763793945
brb,2008,79.0112686157227
brb,2009,79.2509231567383
brb,2010,81.5190277099609
brb,2011,86.7610168457031
brn,2010,79.7071685791016
btn,1998,15.2090702056885
btn,1999,16.4538898468018
btn,2000,18.6740207672119
btn,2001,21.869909286499
btn,2005,31.9246692657471
btn,2006,36.007568359375
btn,2008,43.264289855957
btn,2009,46.6902618408203
btn,2010,51.0065498352051
btn,2011,52.7257308959961
btn,2012,56.3296508789063
btn,2013,60.0268898010254
btn,2014,63.0202293395996
bwa,1999,45.1688919067383
bwa,2000,45.1244888305664
bwa,2001,45.1473388671875
bwa,2002,46.6751708984375
bwa,2003,48.7632904052734
bwa,2004,50.0159683227539
bwa,2005,50.3847389221191
bwa,2007,53.5589790344238
bwa,2008,54.9257316589355
bwa,2012,56.444938659668
bwa,2013,56.9662017822266
caf,2008,7.03235006332397
caf,2009,7.50184011459351
caf,2012,8.71111965179443
che,2013,86.8960494995117
chl,2013,82.5125885009766
chl,2014,82.7083511352539
civ,2014,25.8615703582764
cmr,2013,35.3212089538574
cmr,2014,38.7525405883789
col,2006,71.1244125366211
col,2007,74.1970596313477
col,2008,76.2057037353516
col,2014,78.9877395629883
com,2013,43.4949111938477
cpv,2006,62.7109718322754
cpv,2007,62.9513397216797
cpv,2009,65.7721099853516
cpv,2010,66.5979537963867
cpv,2011,67.6509017944336
cpv,2012,70.2285919189453
cpv,2013,72.5006332397461
cpv,2014,73.0267028808594
cri,2011,73.9646682739258
cri,2012,75.3651275634766
cri,2013,77.7884674072266
cri,2014,77.6880187988281
cub,1999,88.3345718383789
cub,2000,88.1397171020508
cub,2001,85.4391632080078
cub,2002,88.4117889404297
cub,2005,92.8726501464844
cub,2006,92.0475921630859
cub,2007,90.8053283691406
cub,2008,90.4198226928711
cub,2009,89.4044494628906
cub,2010,92.1374816894531
cub,2011,94.4521484375
cub,2013,97.7032928466797
cub,2014,96.4471969604492
dji,2001,10.3193397521973
dji,2005,13.8216600418091
dji,2009,19.5248603820801
dji,2011,28.3349494934082
dji,2012,31.3151893615723
dji,2014,34.1978302001953
dji,2015,37.0423698425293
dma,2006,80.3588333129883
dma,2009,77.4779205322266
dma,2010,76.6734313964844
dnk,2013,92.8136672973633
dnk,2014,93.1446380615234
dom,1999,27.6883296966553
dom,2000,27.5690002441406
dom,2004,42.1603889465332
dom,2005,44.2468109130859
dom,2007,46.9407196044922
dom,2008,49.2022285461426
dom,2009,49.2308616638184
dom,2010,52.0165481567383
dom,2011,52.6101417541504
dom,2012,53.4483489990234
dom,2013,56.4366188049316
dom,2014,57.528881072998
eap,2014,78.9034042358398
eas,2014,80.4140090942383
eca,2009,86.5093612670898
eca,2010,87.7691497802734
eca,2011,88.6785049438477
eca,2012,88.8612060546875
eca,2013,90.8473434448242
eca,2014,91.7430114746094
ecs,2012,88.9550399780273
ecs,2013,91.1166687011719
ecs,2014,91.6713027954102
ecu,2000,46.2210693359375
ecu,2001,47.3519592285156
ecu,2002,48.5661506652832
ecu,2003,48.7342910766602
ecu,2004,49.4818496704102
ecu,2005,52.194881439209
ecu,2006,53.8145904541016
ecu,2007,54.5829696655273
ecu,2010,67.9738311767578
ecu,2011,68.8514862060547
ecu,2012,71.2766799926758
egy,2014,87.7194595336914
eri,2001,9.09733963012695
eri,2003,10.5923700332642
eri,2004,14.24232006073
eri,2005,16.4178104400635
eri,2006,18.4836292266846
eri,2007,20.6931095123291
eri,2008,23.2003593444824
eri,2009,25.3125305175781
eri,2010,27.2017707824707
eri,2011,27.9743309020996
eri,2012,28.0700302124023
eri,2013,18.390739440918
eth,1999,9.60890007019043
eth,2000,9.96681022644043
eth,2001,10.7098197937012
eth,2002,12.2043504714966
eth,2003,13.738109588623
eth,2004,15.4947595596313
eth,2005,17.7413005828857
eth,2006,21.2009906768799
eth,2007,23.7035808563232
eth,2008,25.3395900726318
eth,2009,26.7350597381592
eth,2010,29.669750213623
eth,2011,31.4238796234131
eth,2014,32.1645584106445
fin,2013,96.263671875
fin,2014,96.331428527832
fji,2003,74.6528472900391
fji,2008,93.6560211181641
fji,2013,87.7284164428711
fsm,2014,55.6130599975586
gbr,2013,95.7608108520508
gbr,2014,96.0921783447266
geo,2007,76.1262283325195
geo,2008,76.9723663330078
geo,2011,90.8989562988281
geo,2012,90.5544967651367
gha,2001,27.9289302825928
gha,2007,29.5399703979492
gha,2008,33.2044410705566
gha,2009,32.8332099914551
gha,2014,50.9388389587402
gha,2015,54.1549110412598
gin,2002,9.96166038513184
gin,2004,12.7255401611328
gin,2005,15.1753597259521
gin,2006,17.8403701782227
gin,2011,22.6030693054199
gin,2014,24.1587791442871
gmb,2004,34.1439018249512
gmb,2010,45.2195701599121
gmb,2011,40.5215187072754
gmb,2012,39.2200889587402
gmb,2013,40.1919403076172
gmb,2014,38.6796798706055
gnb,2000,4.23542022705078
gnq,2011,23.0734996795654
gnq,2012,22.7820205688477
grc,2013,95.8614501953125
grd,2007,84.0888900756836
grd,2013,71.873908996582
grd,2014,79.0083236694336
gtm,1999,20.13330078125
gtm,2000,22.6598606109619
gtm,2002,26.5255508422852
gtm,2006,32.7258987426758
gtm,2008,35.5043792724609
gtm,2009,37.9011497497559
gtm,2010,41.2620391845703
gtm,2011,41.2933692932129
gtm,2012,41.8817291259766
gtm,2013,42.6412506103516
gtm,2014,44.1093711853027
guy,2012,74.8563232421875
hkg,2001,73.7163391113281
hkg,2003,77.7285614013672
hkg,2004,76.8426284790039
hkg,2005,76.9856033325195
hkg,2006,77.4609298706055
hkg,2007,79.7192687988281
hkg,2008,82.8646774291992
hkg,2009,86.0422668457031
hkg,2011,85.0610198974609
hkg,2012,81.8916778564453
hkg,2013,81.3058624267578
hkg,2014,83.948486328125
hnd,2012,50.3654289245605
hnd,2013,50.6337203979492
hnd,2014,50.8019599914551
hpc,2002,14.6421499252319
hpc,2003,15.2968330383301
hpc,2004,15.9678983688354
hpc,2005,16.9070587158203
hpc,2006,18.2938766479492
hpc,2007,19.476203918457
hpc,2008,21.0463829040527
hpc,2009,22.3973388671875
hpc,2010,23.9924716949463
hpc,2011,25.0100994110107
hpc,2012,26.1592216491699
hpc,2013,26.2684173583984
hpc,2014,26.9564247131348
hrv,1999,81.7944869995117
hrv,2000,83.7219161987305
hrv,2001,83.6820907592773
hrv,2002,84.9544296264648
hrv,2003,87.0369720458984
hrv,2014,92.4589233398438
hun,2013,89.1542129516602
hun,2014,89.3569793701172
idn,2013,73.4771194458008
idn,2014,74.9352416992188
ind,2013,68.5741882324219
irn,2013,91.7351531982422
irn,2014,91.6830673217773
irq,2000,29.013729095459
irq,2004,34.5338592529297
jam,2009,80.4087829589844
jam,2013,75.0317535400391
jam,2014,76.7089691162109
kaz,2002,88.4501037597656
kaz,2003,87.5097732543945
kaz,2004,88.2254867553711
kaz,2005,89.0886306762695
kaz,2007,91.4337005615234
kaz,2008,91.1601867675781
kaz,2009,90.7440490722656
ken,2002,28.5396595001221
ken,2003,27.1172199249268
kgz,2005,81.3789978027344
kgz,2006,83.1246185302734
kgz,2007,84.0390167236328
kgz,2008,84.5591506958008
kgz,2009,84.414306640625
kgz,2010,84.6044235229492
kgz,2011,83.5829696655273
kgz,2012,82.8211364746094
kgz,2013,83.6034469604492
kgz,2014,85.6187591552734
khm,1999,10.1241502761841
khm,2000,10.9158897399902
khm,2001,13.3720397949219
khm,2002,16.8664798736572
khm,2004,22.8521003723145
khm,2005,27.4073505401611
khm,2006,30.2845592498779
khm,2007,32.8086318969727
khm,2008,34.1150703430176
khm,2010,35.3148612976074
khm,2012,39.2320899963379
khm,2013,43.7071990966797
khm,2014,46.1247787475586
kir,2014,93.5130081176758
kna,2007,86.7144012451172
kna,2010,86.9822463989258
kna,2011,84.1349563598633
kna,2013,85.7443771362305
kna,2014,85.2609329223633
kwt,2002,92.2251510620117
kwt,2006,83.857063293457
kwt,2010,86.9410095214844
kwt,2011,86.3494186401367
kwt,2012,88.4530792236328
lac,2012,72.5241546630859
lac,2013,76.3066329956055
lac,2014,76.810791015625
lao,1999,17.7921504974365
lao,2000,19.9451293945313
lao,2001,22.231559753418
lao,2002,24.2670497894287
lao,2003,26.2639999389648
lao,2004,27.6144504547119
lao,2005,27.6834602355957
lao,2009,32.2463798522949
lao,2010,36.9065589904785
lao,2011,38.882438659668
lao,2012,42.5710182189941
lao,2013,47.282600402832
lao,2014,53.313648223877
lbn,2006,65.3967971801758
lbn,2007,64.9801788330078
lbn,2008,64.9187774658203
lbn,2009,66.4381866455078
lbn,2010,67.2400970458984
lbn,2011,66.637092590332
lbr,2014,6.60532999038696
lca,2003,64.7678070068359
lca,2004,59.9546203613281
lca,2005,74.0945510864258
lca,2007,78.0074081420898
lca,2008,80.6921005249023
lca,2009,83.4661407470703
lca,2010,80.7754821777344
lca,2011,81.314811706543
lca,2012,79.0560531616211
lca,2013,74.621452331543
lcn,2012,72.6360778808594
lcn,2013,76.3841857910156
lcn,2014,76.8816299438477
ldc,2002,24.5154075622559
ldc,2003,24.7577228546143
ldc,2004,24.7420215606689
ldc,2005,25.6765022277832
ldc,2006,26.6251525878906
ldc,2007,27.6000289916992
ldc,2008,27.6156940460205
ldc,2009,28.5885124206543
ldc,2010,29.7723770141602
ldc,2011,30.990966796875
ldc,2012,32.1344718933105
ldc,2013,32.757942199707
ldc,2014,33.1978492736816
lic,2002,15.8188848495483
lic,2003,16.4408950805664
lic,2004,17.3008937835693
lic,2005,18.5413208007813
lic,2006,19.9372539520264
lic,2007,20.7556114196777
lic,2008,22.0057411193848
lic,2009,22.796558380127
lic,2010,24.0479545593262
lic,2011,25.3267383575439
lic,2012,26.3558406829834
lic,2013,26.4025325775146
lic,2014,26.9769535064697
lka,2013,93.8192367553711
lka,2014,93.0542678833008
lmc,2012,61.8436698913574
lmc,2013,62.3854560852051
lmc,2014,62.9513168334961
lmy,2012,63.2234802246094
lmy,2013,63.6129951477051
lmy,2014,63.3954925537109
lso,2003,23.1639995574951
lso,2010,32.0553398132324
lso,2014,36.2197189331055
ltu,2013,96.1793823242188
lux,2013,86.4029922485352
mac,1999,66.8935470581055
mac,2000,69.3434600830078
mac,2001,71.072998046875
mac,2003,76.8113327026367
mac,2004,76.1683502197266
mac,2005,76.6494979858398
mac,2006,77.2722778320313
mac,2007,76.1082763671875
mac,2008,75.4573211669922
mac,2009,76.3884429931641
mac,2010,76.4049987792969
mac,2011,76.536376953125
mac,2012,76.7389068603516
mac,2013,77.0833282470703
mac,2014,78.2366409301758
mar,1999,22.7597103118896
mar,2000,24.7135105133057
mar,2003,29.0771007537842
mar,2005,34.4942817687988
mar,2006,37.5750694274902
mar,2007,41.2099990844727
mar,2008,43.7110900878906
mar,2010,47.9586601257324
mar,2011,51.0354881286621
mar,2012,54.2500801086426
mar,2013,57.5083999633789
mar,2014,63.2443809509277
mda,2005,88.4731597900391
mda,2006,87.306282043457
mda,2007,85.8793869018555
mda,2008,85.4321670532227
mda,2009,84.3283462524414
mda,2010,83.5074310302734
mda,2011,83.0876388549805
mda,2012,82.5299072265625
mda,2013,81.8911895751953
mda,2014,82.2667770385742
mdg,2008,21.2033500671387
mdg,2011,29.4019794464111
mdg,2012,30.9390697479248
mdg,2013,30.4716796875
mdg,2014,31.0104598999023
mdv,1999,28.7772903442383
mdv,2001,46.3388595581055
mdv,2002,48.5319213867188
mdv,2006,75.8541412353516
mdv,2007,72.7963714599609
mdv,2009,86.1313934326172
mdv,2010,84.4918212890625
mdv,2012,76.8526306152344
mdv,2013,71.1354827880859
mdv,2014,74.0991973876953
mea,2008,69.5725479125977
mea,2010,72.6383819580078
mea,2012,74.5976181030273
mea,2013,70.7829437255859
mex,2013,80.2451095581055
mex,2014,82.334098815918
mhl,2007,33.8089981079102
mic,2012,69.3774108886719
mic,2013,70.0192184448242
mic,2014,69.8664627075195
mli,2008,21.7408599853516
mli,2009,23.6878299713135
mli,2010,26.2177791595459
mli,2011,29.2823905944824
mli,2012,29.8353900909424
mli,2013,29.8507194519043
mli,2014,31.3181800842285
mlt,2013,80.3728637695313
mlt,2014,80.3818664550781
mmr,2000,33.2586097717285
mmr,2001,36.2772102355957
mmr,2002,34.819938659668
mmr,2003,35.0690498352051
mmr,2004,40.5933494567871
mmr,2005,42.8329315185547
mmr,2006,45.297550201416
mmr,2007,46.4395484924316
mmr,2009,47.6144714355469
mmr,2010,48.9980888366699
mmr,2014,52.3336410522461
mna,2011,74.0346145629883
mna,2012,74.5846557617188
mne,2011,88.0233001708984
mne,2012,88.4038619995117
mne,2015,93.3777770996094
mng,1999,72.4334411621094
mng,2000,75.7446136474609
mng,2001,77.9024505615234
mng,2002,80.0919418334961
mng,2003,78.9461364746094
mng,2004,85.8064193725586
mng,2005,87.7920379638672
mng,2006,85.9314498901367
mng,2007,82.7601318359375
mng,2008,81.9135665893555
moz,1999,1.3335599899292
moz,2000,1.62338995933533
moz,2002,2.29701995849609
moz,2004,1.61985003948212
moz,2005,3.98020005226135
moz,2006,5.66582012176514
moz,2007,6.95934009552002
moz,2008,8.34442043304443
moz,2009,10.7616596221924
moz,2010,12.048999786377
moz,2011,13.6528902053833
moz,2012,14.6857995986938
moz,2013,15.8579597473145
moz,2014,16.9512996673584
mrt,2012,23.748420715332
mrt,2013,16.2464599609375
mrt,2014,19.1929302215576
mus,1998,64.4049606323242
mus,2000,69.6658325195313
mus,2001,72.9402084350586
mus,2002,75.7233123779297
mus,2004,81.0179595947266
mus,2005,80.6266784667969
mus,2006,84.4181594848633
mus,2007,82.4329071044922
mus,2009,83.0790710449219
mus,2010,82.1874618530273
mus,2011,82.5533828735352
mus,2013,88.1469268798828
mwi,2001,28.300199508667
mwi,2004,25.7757396697998
mwi,2005,22.5457496643066
mwi,2006,24.29075050354
mwi,2007,24.6899604797363
mwi,2008,27.2061500549316
mwi,2009,27.4122295379639
mwi,2010,29.6586093902588
mwi,2011,30.5854797363281
mwi,2012,30.7562294006348
mwi,2013,33.0888786315918
mwi,2014,30.4877300262451
nam,1998,35.3772583007813
nam,1999,40.1486206054688
nam,2000,43.9937705993652
nam,2001,45.5260810852051
nam,2002,51.854118347168
nam,2003,49.2938194274902
nam,2004,51.9514694213867
nam,2005,54.613109588623
nam,2006,54.9989204406738
nam,2007,54.9099197387695
nam,2013,55.1462898254395
ner,2001,4.71239995956421
ner,2002,5.14378023147583
ner,2003,5.76884984970093
ner,2004,6.97100019454956
ner,2005,7.5604100227356
ner,2010,11.3778600692749
ner,2011,11.6896200180054
ner,2013,13.3612604141235
ner,2014,15.1606702804565
nic,2000,34.7089805603027
nic,2001,36.0742416381836
nic,2002,38.0262908935547
nic,2004,41.1262893676758
nic,2005,43.7684707641602
nic,2006,45.2107086181641
nic,2010,45.6792793273926
nor,2013,98.9077377319336
nor,2014,99.4905776977539
npl,2007,43.2265815734863
npl,2010,35.1902885437012
nru,2014,71.2230224609375
nzl,2013,98.2195816040039
nzl,2014,98.2147827148438
oed,2012,87.5368576049805
oed,2013,89.5924682617188
omn,2000,67.0946502685547
omn,2002,68.9786911010742
omn,2003,68.7906875610352
omn,2011,87.1221923828125
omn,2012,85.9529037475586
pak,2006,35.3401184082031
pak,2007,37.8147315979004
pak,2008,37.8772811889648
pak,2009,38.1655006408691
pak,2010,38.7204704284668
pak,2011,40.3123397827148
pak,2012,42.9647483825684
pak,2013,44.3428001403809
pak,2014,47.3400192260742
pan,2004,65.0864028930664
pan,2005,64.8974227905273
pan,2006,65.3267211914063
pan,2007,64.9804229736328
pan,2008,67.6848831176758
pan,2009,67.1659393310547
pan,2010,72.794792175293
pan,2011,69.6442489624023
pan,2012,72.5644607543945
pan,2013,76.470817565918
per,2012,69.7065963745117
per,2013,75.2947235107422
per,2014,73.8653564453125
phl,2013,69.5488967895508
png,2012,14.480770111084
pol,2013,93.1022033691406
pri,2010,80.5666275024414
pri,2011,74.5408401489258
pri,2012,76.1135711669922
pri,2013,76.6198196411133
pry,2012,63.3955917358398
pse,2000,80.1509323120117
pse,2003,86.1327896118164
pse,2004,89.7026519775391
pse,2006,90.9063568115234
pse,2007,90.0889129638672
pse,2008,89.3667297363281
pse,2009,87.8740005493164
pse,2010,85.4930801391602
pse,2011,84.3926010131836
pse,2012,84.7676315307617
pse,2013,84.9619522094727
pse,2014,85.6889038085938
qat,2006,81.9472198486328
rou,2013,84.8365631103516
rou,2014,84.5465698242188
rus,2013,93.8975372314453
rus,2014,96.2714004516602
rwa,2011,19.6040191650391
sas,2012,63.3476371765137
sas,2013,64.6669616699219
sas,2014,65.1581573486328
sau,2009,64.7854995727539
sen,2004,11.7468299865723
slb,2006,27.5724906921387
sle,2012,32.4789199829102
sle,2013,38.4833106994629
slv,2001,48.901050567627
slv,2002,50.8742904663086
slv,2003,53.5406684875488
slv,2005,55.326789855957
slv,2006,56.2265892028809
slv,2007,57.4405403137207
slv,2008,60.323860168457
slv,2009,63.5915985107422
smr,2009,93.5334930419922
smr,2010,92.7437591552734
smr,2011,92.5155868530273
smr,2012,93.788818359375
srb,2007,96.7682113647461
srb,2008,96.6311416625977
srb,2009,96.7114791870117
srb,2010,95.728759765625
srb,2014,95.9153671264648
ssa,2000,14.7393655776978
ssa,2001,15.3301382064819
ssa,2002,16.1861248016357
ssa,2003,16.7476634979248
ssa,2004,17.4524059295654
ssa,2007,19.9536113739014
ssa,2008,21.2997875213623
ssa,2009,22.4956645965576
ssa,2010,24.0295162200928
ssa,2011,24.815845489502
ssa,2012,25.6472606658936
ssa,2013,25.6636409759521
ssa,2014,26.089656829834
ssd,2011,1.40659999847412
ssf,2000,14.7439813613892
ssf,2001,15.3353471755981
ssf,2002,16.1913394927979
ssf,2003,16.7525844573975
ssf,2004,17.4569644927979
ssf,2007,19.9582462310791
ssf,2008,21.3040981292725
ssf,2009,22.4996795654297
ssf,2010,24.033353805542
ssf,2011,24.8194160461426
ssf,2012,25.6506729125977
ssf,2013,25.6670398712158
ssf,2014,26.0929660797119
stp,2003,13.257080078125
stp,2004,21.0304908752441
stp,2005,31.2265701293945
stp,2007,26.943380355835
stp,2008,26.8318996429443
stp,2009,27.9635791778564
stp,2010,31.8073501586914
stp,2011,44.3488311767578
stp,2014,59.4277114868164
stp,2015,60.3578681945801
sur,2008,48.6943511962891
sur,2009,48.5409889221191
sur,2011,56.5558395385742
sur,2013,50.7699508666992
sur,2014,39.2265510559082
svn,2013,95.2409362792969
svn,2014,96.5561599731445
swz,1998,33.8348388671875
swz,1999,30.4889602661133
swz,2000,27.0299892425537
swz,2002,28.1098899841309
swz,2003,27.3767509460449
swz,2004,29.5556392669678
swz,2005,29.759069442749
swz,2006,21.7287998199463
swz,2007,15.0295095443726
swz,2009,26.6653499603271
swz,2010,26.7784099578857
swz,2011,25.9391803741455
swz,2013,28.439640045166
syr,1999,47.1501197814941
syr,2000,47.3815689086914
syr,2002,50.4911613464355
syr,2003,68.2733306884766
syr,2004,73.2331237792969
syr,2005,76.7001876831055
syr,2006,76.6091613769531
syr,2007,79.5277481079102
syr,2008,80.2417526245117
syr,2009,79.7114562988281
syr,2010,79.4804611206055
syr,2011,80.6826095581055
syr,2012,82.6477508544922
syr,2013,52.0428504943848
tcd,2000,3.02658009529114
tha,2014,82.5159301757813
tjk,2004,85.3898391723633
tjk,2005,85.1291580200195
tjk,2006,86.9921188354492
tjk,2007,88.7075119018555
tjk,2008,89.1838531494141
tjk,2009,88.9997634887695
tjk,2010,90.0965576171875
tjk,2011,90.3560409545898
tjk,2012,90.7674789428711
tjk,2014,94.4186096191406
tjk,2015,94.6943206787109
tls,2008,26.9442806243896
tls,2009,31.1424999237061
tls,2010,33.0115089416504
tls,2011,35.9962615966797
tls,2012,37.7747917175293
tls,2013,38.5759696960449
tls,2014,43.2912712097168
tto,1999,70.4645462036133
tto,2001,72.2820816040039
tto,2003,69.5755310058594
tto,2004,68.756233215332
tto,2005,63.7701110839844
tto,2007,74.2726287841797
tun,2014,82.7582473754883
tur,2013,90.1183929443359
tuv,2014,77.2277221679688
uga,2000,12.9609804153442
uga,2004,14.2684497833252
ukr,2004,93.0908508300781
ukr,2006,88.3904037475586
ukr,2007,88.4607925415039
ukr,2008,88.4591369628906
ukr,2009,87.7866973876953
ukr,2010,88.3771667480469
ukr,2011,88.5972595214844
ukr,2012,89.2765808105469
ukr,2013,91.1809005737305
umc,2014,80.8881912231445
ury,2013,71.7279586791992
uzb,2010,96.1024398803711
uzb,2011,94.0326614379883
vct,2001,58.5010185241699
vct,2002,79.7505874633789
vct,2010,80.5723419189453
vct,2011,73.3418807983398
vct,2012,73.0882797241211
vct,2013,78.8338394165039
vct,2014,83.5872573852539
ven,1999,51.1259689331055
ven,2000,54.2110481262207
ven,2002,59.9834785461426
ven,2003,62.0619697570801
ven,2004,64.6591873168945
ven,2005,64.6244201660156
ven,2006,68.2648010253906
ven,2007,70.609992980957
ven,2008,69.6198425292969
ven,2009,71.2413330078125
ven,2010,70.6139221191406
ven,2011,70.6625137329102
ven,2012,70.7384872436523
ven,2013,71.3086471557617
ven,2014,76.2546691894531
vnm,2014,91.2696990966797
vut,2010,52.0148391723633
vut,2013,47.3500595092773
wld,2012,66.1609344482422
wld,2013,66.6447067260742
wld,2014,66.4575424194336
wsm,1999,71.6111297607422
wsm,2000,70.4384002685547
wsm,2001,49.3317108154297
wsm,2014,64.9862518310547
yem,1999,16.7939491271973
yem,2005,23.2966804504395
yem,2010,31.1630802154541
yem,2012,33.0437088012695
yem,2013,33.6110916137695
zaf,1998,46.445728302002
zaf,2000,47.4305686950684
zaf,2002,48.6113815307617
zaf,2003,49.924388885498
zaf,2004,51.9290809631348
zmb,2000,15.2033004760742
zmb,2002,17.6101207733154
zmb,2004,18.4508590698242
zmb,2005,20.6019802093506
zmb,2007,25.3425102233887
zmb,2010,29.8839797973633
zmb,2011,28.2089595794678
zmb,2013,30.4626502990723
zwe,2013,40.979190826416
