country,year,uis_e_6_f
slv,2014,77684.0
srb,2013,108833.0
srb,2014,109202.0
ssa,2012,1891540.0
ssa,2013,1964703.75
ssa,2014,2033916.125
ssf,2012,1891605.5
ssf,2013,1964828.875
ssf,2014,2034207.125
svk,2013,71134.0
svk,2014,66789.0
svn,2013,31913.0
svn,2014,29768.0
swe,2013,159754.0
swe,2014,155748.0
sxm,2014,66.0
syc,2014,291.0
tgo,2013,14175.0
tgo,2014,14302.0
tha,2014,1106974.0
tun,2013,140229.0
tun,2014,138247.0
tur,2013,1395159.0
tza,2013,49406.0
ukr,2013,611435.0
ukr,2014,560074.0
umc,2012,25906748.0
umc,2013,27249220.0
umc,2014,29888270.0
usa,2013,5299938.5
usa,2014,5176318.0
vnm,2013,673767.0
vnm,2014,970672.0
wld,2012,65502352.0
wld,2013,66680352.0
wld,2014,69975896.0
zaf,2012,363293.0
zaf,2013,384067.0
zwe,2013,25294.0
