country,year,uis_xunit_us_3_fsgov
cub,2010,3081.59106445313
cym,2006,14076.044921875
cyp,2000,4289.87109375
cyp,2001,4321.78857421875
cyp,2002,5172.11279296875
cyp,2003,7073.91357421875
cyp,2004,7941.173828125
cyp,2005,8695.107421875
cyp,2006,8814.1298828125
cyp,2007,10937.6796875
cyp,2008,13008.5673828125
cyp,2009,12310.4140625
cyp,2010,11799.29296875
cyp,2011,12274.1767578125
cze,1998,1372.27209472656
cze,1999,1524.05249023438
cze,2000,1282.23852539063
cze,2001,1384.02648925781
cze,2002,1792.62268066406
cze,2003,2196.6494140625
cze,2004,2576.16918945313
cze,2005,2904.25415039063
cze,2006,3297.95678710938
cze,2007,3796.19384765625
cze,2008,4828.583984375
cze,2009,4412.29931640625
cze,2010,4383.33837890625
cze,2011,4858.3583984375
cze,2012,4892.0126953125
deu,1998,5961.39111328125
deu,2006,8247.5595703125
deu,2007,10626.0068359375
deu,2008,10882.3203125
deu,2009,12084.642578125
deu,2010,11740.5498046875
deu,2011,12564.138671875
deu,2012,11851.3232421875
dji,2008,199.985992431641
dma,2007,1161.39587402344
dma,2008,1415.267578125
dma,2009,1320.20910644531
dma,2010,1456.81945800781
dma,2012,5078.8359375
dnk,1998,15967.4267578125
dnk,1999,16456.640625
dnk,2000,14979.0517578125
dnk,2001,12469.2060546875
dnk,2002,14367.5791015625
dnk,2003,17261.666015625
dnk,2004,20300.59375
dnk,2005,21377.158203125
dnk,2006,22187.15234375
dnk,2007,23221.466796875
dnk,2008,24475.107421875
dnk,2009,21786.623046875
dnk,2010,22478.064453125
dnk,2011,21177.9296875
dom,2004,59.2897682189941
dom,2005,138.975570678711
dom,2008,268.842132568359
dom,2009,271.423675537109
dom,2010,344.769195556641
dom,2011,376.337829589844
dom,2012,483.693450927734
dom,2013,819.333801269531
dom,2014,861.845092773438
dza,1999,479.096069335938
dza,2000,436.744659423828
dza,2002,436.050842285156
dza,2003,503.68359375
dza,2006,578.16162109375
ecu,2010,740.893432617188
ecu,2011,827.155578613281
ecu,2012,796.353698730469
ecu,2013,862.344604492188
ecu,2014,263.223754882813
esp,2007,8097.67822265625
esp,2008,9821.8994140625
esp,2009,9933.9736328125
esp,2010,8677.0419921875
esp,2011,8701.1220703125
esp,2013,7008.05712890625
est,1998,900.867797851563
est,1999,1126.45434570313
est,2001,1136.23291015625
est,2002,1270.50732421875
est,2003,1933.57629394531
est,2004,2284.16650390625
est,2005,2533.23583984375
est,2007,4032.66357421875
est,2008,5284.2041015625
est,2009,4945.33203125
est,2010,4856.05908203125
est,2011,4919.77392578125
est,2012,4775.072265625
eth,2009,241.32763671875
eth,2010,256.648101806641
eth,2011,287.111846923828
eth,2012,387.319030761719
fin,1999,6412.5234375
fin,2000,5334.2529296875
fin,2001,5704.02734375
fin,2002,6373.11083984375
fin,2003,7905.56494140625
fin,2004,12363.1484375
fin,2005,12891.439453125
fin,2006,13592.7861328125
fin,2007,15510.9853515625
fin,2008,17937.388671875
fin,2009,17819.5859375
fin,2010,17623.646484375
fin,2011,19109.990234375
fra,1999,7711.9052734375
fra,2000,6921.984375
fra,2001,6970.8515625
fra,2002,7583.9306640625
fra,2003,10063.134765625
fra,2004,11007.2451171875
fra,2005,10457.513671875
fra,2006,10817.2529296875
fra,2007,12184.12890625
fra,2008,13661.8076171875
fra,2009,13485.251953125
fra,2010,12862.86328125
fra,2011,13131.9208984375
fra,2012,12066.1923828125
gbr,2005,11374.5869140625
gbr,2006,11944.248046875
gbr,2007,12361.451171875
gbr,2008,14265.1669921875
gbr,2009,14505.4580078125
gbr,2010,12084.6220703125
gbr,2011,7834.5068359375
gbr,2013,8803.5068359375
geo,2008,467.960113525391
gha,2001,196.136444091797
gha,2004,189.857223510742
gha,2005,245.695816040039
gha,2006,511.324157714844
gha,2007,498.990020751953
gha,2008,540.786682128906
gha,2009,500.703979492188
gha,2011,338.122467041016
gha,2012,873.628540039063
gin,2011,69.7653427124023
gin,2012,69.3461303710938
gmb,2008,89.2098693847656
gmb,2009,74.3927688598633
gmb,2010,62.2572402954102
gtm,2000,67.9958419799805
gtm,2001,79.8811416625977
gtm,2002,73.3124008178711
gtm,2004,100.459297180176
gtm,2005,97.0269775390625
gtm,2006,110.343086242676
gtm,2007,161.10546875
gtm,2008,165.078475952148
gtm,2010,236.217102050781
gtm,2011,131.583068847656
gtm,2012,141.039779663086
gtm,2013,133.415344238281
hnd,2010,1173.70739746094
hrv,2002,1136.82409667969
hrv,2003,1580.92858886719
hrv,2004,1857.81311035156
hrv,2007,2711.79467773438
hrv,2011,2951.15209960938
hun,1998,919.826416015625
hun,1999,1008.59881591797
hun,2000,1026.46960449219
hun,2001,1112.80541992188
hun,2002,1468.56042480469
hun,2003,2575.20849609375
hun,2004,2614.01977539063
hun,2005,2511.9208984375
hun,2006,2574.52319335938
hun,2007,3171.46044921875
hun,2008,3463.97192382813
hun,2009,2750.41870117188
hun,2010,2834.11840820313
hun,2011,2978.69946289063
hun,2012,2576.24877929688
idn,2007,191.759155273438
idn,2008,210.927490234375
idn,2009,250.769943237305
idn,2010,263.214111328125
idn,2011,344.424011230469
idn,2012,446.906799316406
idn,2013,386.450744628906
idn,2014,381.993682861328
ind,1999,141.153274536133
ind,2000,178.658386230469
ind,2001,173.458831787109
ind,2003,157.283508300781
ind,2004,164.086822509766
ind,2005,174.116683959961
ind,2006,188.713043212891
ind,2009,206.891357421875
ind,2010,245.05827331543
ind,2011,306.595703125
ind,2012,330.105621337891
irl,1998,4268.70947265625
irl,1999,4448.7060546875
irl,2000,4365.380859375
irl,2001,4938.20703125
irl,2002,6031.4072265625
irl,2003,8170.716796875
irl,2004,10871.4873046875
irl,2005,11847.107421875
irl,2006,13308.8427734375
irl,2007,15749.859375
irl,2008,18619.46484375
irl,2009,16307.130859375
irl,2010,14656.28125
irl,2011,16059.0126953125
irl,2012,14233.4853515625
irn,2001,165.505737304688
irn,2002,223.31623840332
irn,2003,230.540588378906
irn,2004,276.177337646484
irn,2005,318.283477783203
irn,2006,533.168579101563
irn,2007,772.542724609375
irn,2008,890.158142089844
irn,2009,1027.13842773438
irn,2010,1076.90417480469
irn,2011,949.116638183594
irn,2012,1184.86401367188
irn,2013,1318.62243652344
irn,2014,972.991027832031
isl,1999,5512.46728515625
isl,2000,5048.08740234375
isl,2001,5459.373046875
isl,2002,6004.30224609375
isl,2003,7470.7490234375
isl,2004,10157.0537109375
isl,2005,11583.755859375
isl,2006,11625.5595703125
isl,2007,12851.3046875
isl,2008,10405.0341796875
isl,2009,7807.646484375
isl,2010,7340.12890625
isl,2011,8015.94970703125
isr,2013,12285.384765625
ita,1998,5810.5537109375
ita,1999,5716.1533203125
ita,2000,5038.1953125
ita,2001,5844.57373046875
ita,2002,5576.95068359375
ita,2003,7677.72216796875
ita,2004,8185.908203125
ita,2005,8145.5830078125
ita,2006,8964.255859375
ita,2007,8801.421875
ita,2008,9892.1396484375
ita,2009,9083.0869140625
ita,2010,8441.9833984375
ita,2011,8570.6328125
ita,2012,7754.02734375
jam,2003,803.127319335938
jam,2004,657.939514160156
jam,2005,754.191345214844
jam,2007,969.960205078125
jam,2008,1179.20056152344
jam,2009,1158.53723144531
jam,2010,1206.25134277344
jam,2011,1338.1298828125
jam,2012,1354.33959960938
jam,2013,1679.95544433594
jam,2014,1193.71789550781
jor,1999,293.433197021484
jor,2002,347.386779785156
jor,2003,392.822265625
jor,2004,405.961853027344
jor,2005,470.594909667969
jor,2006,480.012023925781
jor,2007,568.458557128906
jor,2008,585.454711914063
jor,2011,853.919982910156
jpn,1998,6470.091796875
jpn,1999,6077.51904296875
jpn,2000,6888.50927734375
jpn,2001,7354.4140625
jpn,2002,6625.4453125
jpn,2003,6440.87890625
jpn,2004,6948.005859375
jpn,2005,7480.63427734375
jpn,2006,7379.69775390625
jpn,2007,7119.41064453125
jpn,2008,7135.0419921875
jpn,2010,8747.013671875
jpn,2011,10399.1484375
jpn,2012,11489.166015625
jpn,2013,11551.775390625
kaz,2013,1257.08911132813
kaz,2014,1208.33471679688
ken,2004,123.039093017578
khm,2001,18.4521503448486
kor,1998,1040.81530761719
kor,1999,1416.24450683594
kor,2001,2321.96337890625
kor,2002,2940.7724609375
kor,2003,3397.30590820313
kor,2004,3611.70385742188
kor,2005,4015.86987304688
kor,2006,4896.71142578125
kor,2007,5376.58642578125
kor,2008,4697.53759765625
kor,2009,4190.83349609375
kor,2012,5898.57666015625
kor,2013,6032.6220703125
kwt,2003,3385.25317382813
kwt,2004,3481.47534179688
kwt,2005,4577.396484375
kwt,2006,5695.82275390625
kwt,2008,8295.423828125
kwt,2011,9585.05078125
lao,2002,51.5833396911621
lbn,2002,551.909240722656
lbn,2004,654.33203125
lbn,2006,661.216186523438
lbn,2008,630.666198730469
lbn,2009,647.517700195313
lbn,2011,700.40478515625
lca,1999,1419.33374023438
lca,2010,1393.52795410156
lca,2011,1560.2509765625
lca,2012,1620.13317871094
lca,2013,1740.22863769531
lca,2014,1933.77294921875
lie,2003,6596.2041015625
lie,2004,8841.1845703125
lie,2006,9302.96875
lie,2007,10487.4091796875
lie,2008,13801.03515625
lka,2010,209.25666809082
lka,2011,237.981231689453
lka,2012,204.328201293945
lka,2013,235.711242675781
ltu,2003,1106.35766601563
ltu,2004,1514.66149902344
ltu,2005,1675.3994140625
ltu,2006,1928.50451660156
ltu,2007,2644.18139648438
ltu,2008,3447.69702148438
ltu,2009,3210.85180664063
ltu,2010,2667.97875976563
ltu,2011,2820.9853515625
ltu,2012,2898.53149414063
lux,2003,16066.7587890625
lux,2004,17267.048828125
lux,2005,18501.353515625
lux,2006,18492.2578125
lux,2007,19934.5
lux,2008,25662.478515625
lux,2010,21140.83203125
lux,2011,20478.125
lva,1998,906.643920898438
lva,1999,896.242553710938
lva,2000,829.201843261719
lva,2001,964.901062011719
lva,2002,1110.08349609375
lva,2003,1372.537109375
lva,2004,1654.86560058594
lva,2006,2239.42260742188
lva,2007,3300.6064453125
lva,2008,4503.15478515625
lva,2009,4007.62963867188
lva,2010,3349.2109375
lva,2011,3828.54296875
lva,2012,3644.1875
lva,2013,3817.37158203125
mac,2000,1787.16040039063
mar,1998,867.258850097656
mar,1999,872.20263671875
mar,2000,785.011352539063
mar,2001,775.393310546875
mar,2002,855.616943359375
mar,2003,952.519409179688
mar,2004,962.036560058594
mar,2009,1132.05554199219
mco,1998,9790.1767578125
mco,1999,8916.5537109375
mco,2000,7879.615234375
mco,2004,11169.740234375
mco,2009,14562.388671875
mco,2010,12361.62109375
mco,2011,29043.388671875
mco,2012,38416.26171875
mco,2013,26267.72265625
mco,2014,13917.4912109375
mda,2007,767.276000976563
mda,2008,624.517883300781
mda,2009,690.695190429688
mda,2010,750.213195800781
mda,2011,873.279174804688
mda,2012,896.478698730469
mda,2014,971.420349121094
mdg,2007,88.2650909423828
mdg,2008,118.561813354492
mdg,2009,79.0622634887695
mdg,2011,86.9699478149414
mdg,2012,45.791561126709
mex,1998,1056.07666015625
mex,1999,950.874328613281
mex,2001,1884.19409179688
mex,2002,1286.01770019531
mex,2003,1455.08154296875
mex,2004,1300.29248046875
mex,2005,1466.38842773438
mex,2006,1535.65856933594
mex,2007,1695.93200683594
mex,2008,1816.59509277344
mex,2009,1604.13464355469
mex,2010,1830.06762695313
mex,2011,2053.3115234375
mhl,2002,737.78173828125
mli,2008,454.769866943359
mli,2009,402.844573974609
mli,2010,610.140808105469
mli,2011,514.435791015625
mli,2013,393.60791015625
mli,2014,460.666076660156
mlt,1998,2908.4306640625
mlt,2002,3132.39990234375
mlt,2004,1837.89807128906
mlt,2007,4367.1416015625
mlt,2008,5033.71435546875
mlt,2010,5024.9697265625
mlt,2011,37681.8046875
mlt,2012,9081.47265625
mng,2004,68.5747604370117
mng,2010,557.020629882813
moz,2006,802.579895019531
moz,2012,754.650512695313
moz,2013,861.205078125
mwi,2010,133.199295043945
mwi,2011,231.732192993164
mwi,2013,143.441253662109
mwi,2014,69.9308929443359
mys,2000,876.321716308594
mys,2001,1032.49169921875
nam,2002,595.131530761719
nam,2003,543.118957519531
ner,2009,488.405303955078
ner,2010,290.186889648438
ner,2011,337.884765625
ner,2012,373.340911865234
ner,2013,467.322631835938
ner,2014,455.146667480469
nic,2005,28.8227100372314
nic,2006,37.226921081543
nld,1998,5688.70703125
nld,1999,5507.96435546875
nld,2000,5309.30224609375
nld,2001,5344.1513671875
nld,2002,5972.462890625
nld,2003,7612.74560546875
nld,2004,9165.791015625
nld,2005,9637.720703125
nld,2006,10624.8759765625
nld,2007,11614.1318359375
nld,2008,13167.7021484375
nld,2009,12873.8662109375
nld,2010,12630.162109375
nld,2011,12694.23046875
nld,2012,11461.193359375
nld,2013,11984.8046875
nor,1998,11525.1318359375
nor,2002,15349.8662109375
nor,2003,18922.66015625
nor,2004,20485.23046875
nor,2005,23330.77734375
nor,2006,22759.35546875
nor,2007,25859.3203125
nor,2008,27863.35546875
nor,2009,26533.138671875
nor,2010,27095.056640625
nor,2011,30302.365234375
npl,2000,24.3903102874756
npl,2001,30.9748096466064
npl,2002,25.8582706451416
npl,2003,22.8225002288818
npl,2014,44.5576400756836
nzl,1999,3796.29321289063
nzl,2000,3562.01977539063
nzl,2001,3554.45849609375
nzl,2002,3172.48266601563
nzl,2003,4010.33374023438
nzl,2004,5689.6318359375
nzl,2005,5873.0400390625
nzl,2006,6079.78466796875
nzl,2007,5377.1943359375
nzl,2008,6312.7158203125
nzl,2009,5698.0556640625
nzl,2010,6559.23193359375
nzl,2011,7782.236328125
nzl,2012,9275.017578125
nzl,2014,9675.267578125
omn,1998,1630.53015136719
omn,1999,1770.00366210938
omn,2001,1620.87036132813
omn,2002,1477.88781738281
omn,2005,1834.88317871094
omn,2009,2600.05346679688
omn,2011,3744.33471679688
omn,2013,4301.30078125
pan,1999,726.498168945313
pan,2007,2044.90856933594
per,1999,197.44889831543
per,2001,187.270416259766
phl,2000,107.020217895508
phl,2001,94.6991424560547
phl,2002,85.8196868896484
phl,2003,96.5691528320313
phl,2004,84.7275466918945
phl,2005,94.0952606201172
phl,2007,139.107192993164
phl,2008,175.965896606445
pol,2002,1005.63848876953
pol,2003,1068.72875976563
pol,2004,1480.4482421875
pol,2005,1825.55187988281
pol,2006,2147.568359375
pol,2007,2489.35473632813
pol,2008,3237.09692382813
pol,2009,2805.81225585938
pol,2010,3083.20825195313
pol,2011,3186.18725585938
pol,2012,3058.224609375
pri,2013,6261.8896484375
prt,1999,3438.99169921875
prt,2000,3228.60400390625
prt,2001,3362.05908203125
prt,2002,3642.005859375
prt,2003,4623.52294921875
prt,2004,6231.21826171875
prt,2005,6393.26904296875
prt,2006,7052.89697265625
prt,2007,8018.931640625
prt,2008,8528.74609375
prt,2009,9238.2470703125
prt,2010,8282.26171875
prt,2011,7854.78662109375
pry,2000,243.979217529297
pry,2001,188.790130615234
pry,2002,164.126052856445
pry,2003,190.632217407227
pry,2004,207.115844726563
pry,2007,509.582153320313
pry,2010,686.779541015625
pry,2011,949.978210449219
pry,2012,799.422241210938
qat,2009,9280.8955078125
rou,2003,416.451202392578
rou,2004,525.676635742188
rou,2005,712.693420410156
rou,2007,1282.029296875
rou,2009,1372.95275878906
rou,2010,1145.11950683594
rou,2011,1108.09313964844
rou,2012,1091.98522949219
rou,2013,1336.54553222656
rwa,2000,88.7548828125
rwa,2007,112.225189208984
rwa,2010,191.514984130859
rwa,2011,201.328216552734
rwa,2012,94.0739364624023
rwa,2013,203.993881225586
sau,2007,2804.90405273438
sen,1998,329.347259521484
sen,2005,678.261108398438
sen,2006,759.773742675781
sle,2011,53.3600997924805
sle,2012,60.3511390686035
sle,2013,58.6658096313477
slv,1998,156.856643676758
slv,2000,180.199844360352
slv,2002,220.223007202148
slv,2003,203.60758972168
slv,2005,249.522689819336
slv,2006,250.210083007813
slv,2007,272.623596191406
slv,2008,347.426086425781
slv,2009,502.252532958984
slv,2010,464.744293212891
slv,2011,358.103363037109
smr,2010,5126.48291015625
smr,2011,5446.14013671875
srb,2012,1471.80053710938
stp,2012,217.214126586914
stp,2013,222.89013671875
stp,2014,69.1779479980469
svk,1999,1183.65405273438
svk,2000,1128.23657226563
svk,2001,1269.50170898438
svk,2002,1648.99658203125
svk,2003,1871.77648925781
svk,2004,2069.01611328125
svk,2005,2097.1865234375
svk,2006,2195.70971679688
svk,2007,2759.85180664063
svk,2008,3130.98486328125
svk,2009,3355.88916015625
svk,2010,3319.23071289063
svk,2011,3574.66381835938
svk,2012,3442.29077148438
svk,2013,3745.3330078125
svn,2001,2646.17993164063
svn,2002,2641.37915039063
svn,2003,3282.00341796875
svn,2004,4446.31884765625
svn,2005,4935.84521484375
svn,2006,5645.58935546875
svn,2007,5810.22802734375
svn,2008,6958.68115234375
svn,2009,7176.19287109375
svn,2010,6994.67626953125
svn,2011,7547.865234375
swe,1998,8656.7216796875
swe,1999,8020.55517578125
swe,2000,7495.248046875
swe,2001,6878.931640625
swe,2002,7412.58837890625
swe,2003,9218.05859375
swe,2004,16554.416015625
swe,2005,16050.3837890625
swe,2006,16659.2109375
swe,2007,18133.654296875
swe,2008,18719.201171875
swe,2009,16505.15234375
swe,2010,17984.2109375
swe,2011,20700.568359375
swe,2012,19918.087890625
swe,2013,14780.59375
swz,2005,998.828979492188
swz,2006,994.555236816406
swz,2008,935.421203613281
swz,2010,975.979675292969
swz,2011,1213.62915039063
syr,1998,175.574615478516
syr,1999,269.713256835938
syr,2000,289.729644775391
syr,2002,363.928527832031
tcd,2009,228.457916259766
tcd,2010,215.261337280273
tcd,2011,448.291564941406
tcd,2013,384.634796142578
tgo,1999,204.496566772461
tgo,2000,141.356033325195
tgo,2011,154.811111450195
tha,2001,390.966552734375
tha,2010,742.3896484375
tha,2011,733.142883300781
tha,2012,967.275207519531
tha,2013,867.707336425781
tjk,2013,32.5088310241699
tls,2012,62.7252082824707
tls,2013,222.364959716797
tls,2014,289.719635009766
tur,1999,573.062805175781
tur,2000,599.951599121094
tur,2001,362.739562988281
tur,2002,428.243438720703
tur,2003,577.733581542969
tur,2004,873.903381347656
tur,2006,1123.34997558594
ukr,2011,1094.03076171875
ukr,2012,1162.59826660156
ukr,2013,1163.81140136719
ury,1999,902.818298339844
ury,2000,797.956787109375
ury,2001,724.563232421875
ury,2002,270.307159423828
ury,2003,190.072692871094
ury,2004,351.736175537109
ury,2005,532.301635742188
ury,2006,634.169738769531
usa,2000,8484.6865234375
usa,2001,8865.2373046875
usa,2002,9221.8984375
usa,2003,10218.9990234375
usa,2004,9681.4296875
usa,2005,9568.9091796875
usa,2006,10701.0517578125
usa,2007,11207.2841796875
usa,2008,11958.697265625
usa,2009,12109.5009765625
usa,2010,11904.2529296875
usa,2011,11863.88671875
usa,2012,11840.4501953125
vct,2009,1614.43530273438
vct,2010,1296.36901855469
ven,2006,548.993713378906
ven,2007,509.876434326172
ven,2009,1969.81530761719
vut,1999,4474.86865234375
vut,2000,2355.06372070313
vut,2001,2390.47412109375
wsm,1999,146.742660522461
wsm,2000,135.300979614258
wsm,2001,146.834503173828
