country,year,uis_ea_s1_ag25t99
grc,2014,2.94489
gtm,2002,29.19919
gtm,2006,31.33614
gtm,2012,27.19042
gtm,2013,24.39167
gtm,2014,38.18172
guy,2002,25.0419
hnd,2007,32.94106
hnd,2011,28.32946
hnd,2012,28.29931
hnd,2014,26.32152
hrv,2001,5.13743
hrv,2011,1.09735
hun,2001,0.82376
hun,2005,0.46557
hun,2013,0.35444
hun,2014,0.48262
idn,2006,13.67878
idn,2007,17.35318
idn,2008,17.66747
idn,2009,17.67799
idn,2011,17.55828
idn,2014,16.60925
isr,2006,3.35294
isr,2007,2.22784
isr,2009,2.41459
isr,2010,2.34968
isr,2011,2.01588
isr,2012,1.48921
isr,2013,1.69102
isr,2014,1.79799
jor,2003,15.18345
jor,2007,5.37751
jor,2008,4.88356
jor,2010,4.73485
kaz,1999,8.68207
ken,2009,21.53891
ken,2010,22.14302
kgz,1999,1.75992
kgz,2009,1.04496
khm,2007,38.62651
khm,2008,34.29991
khm,2009,35.98154
kor,1995,0.9
kor,2000,0.8878
kor,2005,0.70075
kor,2009,2.70155
kor,2010,0.97854
kwt,2005,48.97094
kwt,2006,40.19144
kwt,2007,39.61844
kwt,2008,37.3415
kwt,2012,30.37934
kwt,2013,37.15616
lka,2001,6.11148
lso,2008,43.38106
ltu,2005,1.89266
ltu,2006,2.06685
ltu,2007,2.24723
ltu,2008,1.87073
ltu,2009,1.78254
ltu,2010,1.52485
ltu,2011,1.43759
ltu,2012,1.29866
ltu,2013,1.26014
ltu,2014,1.28909
lux,2007,4.98782
lva,2004,0.64467
lva,2008,0.54755
mac,2001,13.5923
mac,2006,10.72547
mac,2011,8.17664
mdv,2006,30.5617
mex,2000,21.74209
mex,2004,21.05619
mex,2005,17.81298
mex,2006,19.03138
mex,2007,17.85087
mex,2008,17.25429
mex,2009,16.02938
mex,2010,15.84344
mex,2012,14.36215
mex,2013,13.8259
mex,2014,13.41263
mhl,2011,2.29564
mkd,2002,16.45701
mli,2011,12.34176
mlt,2000,10.00752
mlt,2005,0.16944
moz,2011,37.24799
mus,2000,38.32872
mus,2011,26.05508
mwi,1998,37.2728
nam,2001,25.55058
nld,2004,1.74921
nld,2005,1.71827
nld,2007,1.40482
nld,2008,1.6646
nld,2009,1.74495
nld,2010,1.68618
nld,2011,1.66884
nld,2012,1.5858
nld,2013,0.83618
nld,2014,0.90075
omn,2003,21.34091
omn,2008,15.73851
omn,2010,18.07521
pak,2005,4.40307
pak,2006,3.0318
pak,2008,2.45022
pak,2009,2.56883
pak,2010,2.35439
pak,2011,2.3021
pak,2012,2.77131
pak,2013,2.25589
pan,2000,14.4518
pan,2010,9.92067
per,2004,12.38855
per,2005,18.70824
per,2006,18.16794
per,2007,18.34549
per,2008,18.33185
per,2009,18.43696
per,2010,15.07045
per,2011,15.07303
per,2012,14.4818
per,2013,14.353
per,2014,14.41695
phl,2000,15.15653
phl,2004,15.89078
phl,2010,15.37613
phl,2013,13.41328
pol,2002,2.9997
pol,2008,1.13558
pol,2009,1.05289
pol,2010,1.19159
pol,2011,1.12908
pol,2012,1.00268
pol,2013,0.9561
pol,2014,0.90907
pri,2000,6.14766
pri,2012,8.00494
prt,1998,22.86354
prt,1999,22.73896
prt,2000,21.47929
prt,2001,20.62829
prt,2002,19.53288
prt,2003,18.45675
prt,2004,16.61356
prt,2005,15.777
prt,2006,15.01311
prt,2007,14.45279
prt,2008,13.72376
prt,2009,12.59067
prt,2010,12.06702
prt,2011,12.4148
prt,2012,11.50493
prt,2013,10.72289
prt,2014,10.04998
pry,2003,30.16789
pry,2005,30.10374
pry,2006,30.44078
pry,2007,28.27659
pry,2008,28.48356
pry,2009,31.6555
pry,2014,22.92275
pse,2004,2.49747
pse,2006,2.59801
pse,2007,2.65248
pse,2008,2.57142
pse,2009,2.34139
pse,2010,2.30923
pse,2011,2.06933
pse,2012,1.9785
pse,2013,1.8882
pse,2014,1.96038
qat,2004,24.38274
qat,2007,17.4845
qat,2008,15.98422
qat,2009,18.54082
qat,2010,20.97957
qat,2011,25.08169
qat,2012,21.14482
qat,2013,13.57125
qat,2014,13.33449
rus,2002,0.10308
rwa,2012,35.93891
sau,2000,13.80279
sau,2004,13.56721
sau,2013,11.62112
sen,2006,12.86063
sen,2011,12.82466
sen,2013,6.66901
sgp,2005,17.636
sgp,2006,22.18301
sgp,2007,21.89453
sgp,2008,20.77087
sgp,2009,20.82425
sgp,2010,16.39082
sgp,2011,16.3099
sgp,2012,15.60311
sgp,2013,14.91458
sgp,2014,14.8262
slv,2006,26.59295
slv,2007,25.63884
slv,2008,27.29048
slv,2009,26.92193
slv,2010,42.98984
slv,2011,26.57599
slv,2012,25.26841
slv,2013,25.43199
srb,2002,18.85802
srb,2011,1.21317
srb,2013,9.39249
srb,2014,3.64898
ssd,2008,6.97463
sur,2012,0.88388
svn,2005,0.80575
svn,2006,0.89163
svn,2007,1.01764
svn,2008,1.05559
svn,2009,0.86724
svn,2010,0.88516
svn,2011,0.55611
svn,2012,0.29492
svn,2013,0.12962
svn,2014,0.19355
syr,2002,41.90585
syr,2007,11.86068
syr,2008,17.00467
syr,2009,11.56942
tcd,2004,13.62134
tgo,2011,20.75093
tha,2004,40.64991
tha,2006,42.27287
tha,2010,35.15023
tha,2013,33.44498
tjk,2000,2.08604
tkm,1995,1.79624
ton,2011,3.14151
tto,2008,4.20467
tto,2009,4.03678
tur,2004,5.02044
tur,2005,6.22656
tur,2006,6.3176
tur,2007,6.33515
tur,2008,6.19335
tur,2009,5.72559
tur,2010,5.50578
tur,2011,6.04931
tur,2012,6.54372
tur,2013,6.5888
tur,2014,6.40037
tza,2002,16.20657
tza,2012,9.39755
uga,2002,35.63793
uga,2008,40.24416
uga,2010,55.57363
uga,2012,42.2225
ukr,2001,2.80591
ury,2003,8.04002
ury,2006,15.12698
ury,2008,12.85832
ury,2009,12.45174
ury,2010,12.73762
ury,2011,11.15069
ury,2012,10.47086
ury,2013,10.27175
ury,2014,10.06807
usa,2004,1.04978
usa,2005,1.07806
usa,2006,1.02445
usa,2008,0.92935
usa,2009,0.97865
usa,2010,0.91819
usa,2011,0.85512
usa,2012,0.81887
usa,2013,0.74722
usa,2014,0.81203
ven,2001,19.38326
ven,2006,18.22475
ven,2007,12.19669
ven,2008,11.24376
ven,2009,10.60899
wsm,2001,2.64661
zaf,2001,17.52796
zaf,2002,18.54352
zaf,2003,17.24984
zaf,2004,16.98047
zaf,2005,16.58142
zaf,2006,15.76969
zaf,2007,15.70407
zaf,2008,15.30596
zaf,2009,13.45938
zaf,2010,13.44005
zaf,2011,12.92599
zaf,2012,11.94961
zaf,2014,11.72824
zwe,2002,21.61151
zwe,2012,16.68491
