country,year,bar_pop_2024_fe
chl,2000,580.0
chl,2005,652.0
chl,2010,721.0
chn,1970,31766.0
chn,1975,43782.0
chn,1980,41655.0
chn,1985,52089.0
chn,1990,62726.0
chn,1995,59322.0
chn,2000,47513.0
chn,2005,48107.0
chn,2010,55447.0
civ,1970,201.0
civ,1975,271.0
civ,1980,339.0
civ,1985,414.0
civ,1990,491.0
civ,1995,610.0
civ,2000,766.0
civ,2005,923.0
civ,2010,1031.0
cmr,1970,278.0
cmr,1975,312.0
cmr,1980,356.0
cmr,1985,419.0
cmr,1990,497.0
cmr,1995,588.0
cmr,2000,692.0
cmr,2005,811.0
cmr,2010,910.0
cod,1970,902.0
cod,1975,1011.0
cod,1980,1189.0
cod,1985,1380.0
cod,1990,1620.0
cod,1995,1972.0
cod,2000,2259.0
cod,2005,2623.0
cod,2010,3038.0
cog,1970,56.0
cog,1975,65.0
cog,1980,76.0
cog,1985,91.0
cog,1990,110.0
cog,1995,131.0
cog,2000,156.0
cog,2005,180.0
cog,2010,208.0
col,1970,981.0
col,1975,1214.0
col,1980,1408.0
col,1985,1646.0
col,1990,1811.0
col,1995,1786.0
col,2000,1934.0
col,2005,2003.0
col,2010,2086.0
cri,1970,72.0
cri,1975,97.0
cri,1980,120.0
cri,1985,141.0
cri,1990,145.0
cri,1995,143.0
cri,2000,173.0
cri,2005,200.0
cri,2010,219.0
cub,1970,361.0
cub,1975,379.0
cub,1980,368.0
cub,1985,550.0
cub,1990,565.0
cub,1995,532.0
cub,2000,365.0
cub,2005,359.0
cub,2010,410.0
cyp,1970,25.0
cyp,1975,28.0
cyp,1980,30.0
cyp,1985,29.0
cyp,1990,26.0
cyp,1995,25.0
cyp,2000,29.0
cyp,2005,32.0
cyp,2010,33.0
cze,1970,430.0
cze,1975,406.0
cze,1980,342.0
cze,1985,336.0
cze,1990,334.0
cze,1995,412.0
cze,2000,427.0
cze,2005,340.0
cze,2010,318.0
deu,1970,2286.0
deu,1975,2739.0
deu,1980,2895.0
deu,1985,3261.0
deu,1990,3117.0
deu,1995,2387.0
deu,2000,2195.0
deu,2005,2411.0
deu,2010,2506.0
dnk,1970,202.0
dnk,1975,183.0
dnk,1980,181.0
dnk,1985,194.0
dnk,1990,193.0
dnk,1995,184.0
dnk,2000,164.0
dnk,2005,143.0
dnk,2010,154.0
dom,1970,186.0
dom,1975,231.0
dom,1980,286.0
dom,1985,334.0
dom,1990,367.0
dom,1995,389.0
dom,2000,403.0
dom,2005,419.0
dom,2010,438.0
dza,1970,537.0
dza,1975,664.0
dza,1980,778.0
dza,1985,1003.0
dza,1990,1175.0
dza,1995,1346.0
dza,2000,1559.0
dza,2005,1804.0
dza,2010,1816.0
ecu,1970,238.0
ecu,1975,311.0
ecu,1980,359.0
ecu,1985,419.0
ecu,1990,485.0
ecu,1995,542.0
ecu,2000,572.0
ecu,2005,607.0
ecu,2010,639.0
egy,1970,1475.0
egy,1975,1810.0
egy,1980,1998.0
egy,1985,2120.0
egy,1990,2234.0
egy,1995,2595.0
egy,2000,3129.0
egy,2005,3678.0
egy,2010,3900.0
esp,1970,1243.0
esp,1975,1336.0
esp,1980,1422.0
esp,1985,1583.0
esp,1990,1604.0
esp,1995,1691.0
esp,2000,1635.0
esp,2005,1425.0
esp,2010,1136.0
est,1970,48.0
est,1975,54.0
est,1980,56.0
est,1985,52.0
est,1990,50.0
est,1995,49.0
est,2000,46.0
est,2005,50.0
est,2010,52.0
fin,1970,218.0
fin,1975,205.0
fin,1980,187.0
fin,1985,185.0
fin,1990,171.0
fin,1995,149.0
fin,2000,161.0
fin,2005,163.0
fin,2010,158.0
fji,1970,24.0
fji,1975,29.0
fji,1980,32.0
fji,1985,38.0
fji,1990,33.0
fji,1995,33.0
fji,2000,38.0
fji,2005,40.0
fji,2010,37.0
fra,1970,2004.0
fra,1975,2087.0
fra,1980,2088.0
fra,1985,2141.0
fra,1990,2116.0
fra,1995,2050.0
fra,2000,1867.0
fra,2005,1897.0
fra,2010,1879.0
gab,1970,19.0
gab,1975,26.0
gab,1980,29.0
gab,1985,33.0
gab,1990,38.0
gab,1995,50.0
gab,2000,60.0
gab,2005,65.0
gab,2010,76.0
gbr,1970,2083.0
gbr,1975,1875.0
gbr,1980,1991.0
gbr,1985,2310.0
gbr,1990,2201.0
gbr,1995,1876.0
gbr,2000,1770.0
gbr,2005,1866.0
gbr,2010,2062.0
gha,1970,396.0
gha,1975,435.0
gha,1980,485.0
gha,1985,574.0
gha,1990,659.0
gha,1995,792.0
gha,2000,912.0
gha,2005,1094.0
gha,2010,1208.0
gmb,1970,20.0
gmb,1975,22.0
gmb,1980,26.0
gmb,1985,32.0
gmb,1990,39.0
gmb,1995,47.0
gmb,2000,56.0
gmb,2005,66.0
gmb,2010,77.0
grc,1970,306.0
grc,1975,306.0
grc,1980,343.0
grc,1985,348.0
grc,1990,388.0
grc,1995,395.0
grc,2000,405.0
grc,2005,364.0
grc,2010,307.0
gtm,1970,240.0
gtm,1975,276.0
gtm,1980,292.0
gtm,1985,334.0
gtm,1990,381.0
gtm,1995,452.0
gtm,2000,526.0
gtm,2005,607.0
gtm,2010,673.0
guy,1970,29.0
guy,1975,35.0
guy,1980,40.0
guy,1985,41.0
guy,1990,38.0
guy,1995,40.0
guy,2000,40.0
guy,2005,38.0
guy,2010,31.0
hkg,1970,164.0
hkg,1975,213.0
hkg,1980,273.0
hkg,1985,284.0
hkg,1990,227.0
hkg,1995,244.0
hkg,2000,254.0
hkg,2005,261.0
hkg,2010,228.0
hnd,1970,103.0
hnd,1975,130.0
hnd,1980,158.0
hnd,1985,190.0
hnd,1990,225.0
hnd,1995,257.0
hnd,2000,303.0
hnd,2005,349.0
hnd,2010,390.0
hrv,1970,167.0
hrv,1975,182.0
hrv,1980,172.0
hrv,1985,157.0
hrv,1990,150.0
hrv,1995,153.0
hrv,2000,153.0
hrv,2005,154.0
hrv,2010,140.0
hti,1970,191.0
hti,1975,218.0
hti,1980,242.0
hti,1985,274.0
hti,1990,296.0
hti,1995,328.0
hti,2000,393.0
hti,2005,465.0
hti,2010,512.0
hun,1970,392.0
hun,1975,450.0
hun,1980,385.0
hun,1985,311.0
hun,1990,337.0
hun,1995,387.0
hun,2000,413.0
hun,2005,323.0
hun,2010,308.0
idn,1970,4821.0
idn,1975,5619.0
idn,1980,6837.0
idn,1985,7552.0
idn,1990,8855.0
idn,1995,9479.0
idn,2000,10202.0
idn,2005,10560.0
idn,2010,10275.0
ind,1970,22197.0
ind,1975,25495.0
ind,1980,29708.0
ind,1985,33521.0
ind,1990,37397.0
ind,1995,40970.0
ind,2000,42781.0
ind,2005,48845.0
ind,2010,52871.0
irl,1970,104.0
irl,1975,119.0
irl,1980,132.0
irl,1985,142.0
irl,1990,130.0
irl,1995,143.0
irl,2000,163.0
irl,2005,161.0
irl,2010,142.0
irn,1970,1233.0
irn,1975,1461.0
irn,1980,1690.0
irn,1985,2071.0
irn,1990,2384.0
irn,1995,2559.0
irn,2000,3347.0
irn,2005,4274.0
irn,2010,4288.0
irq,1970,363.0
irq,1975,481.0
irq,1980,584.0
irq,1985,746.0
irq,1990,853.0
irq,1995,1018.0
irq,2000,1158.0
irq,2005,1302.0
irq,2010,1537.0
isl,1970,8.0
isl,1975,9.0
isl,1980,10.0
isl,1985,11.0
isl,1990,10.0
isl,1995,10.0
isl,2000,11.0
isl,2005,11.0
isl,2010,11.0
isr,1970,132.0
isr,1975,159.0
isr,1980,158.0
isr,1985,160.0
isr,1990,179.0
isr,1995,227.0
isr,2000,249.0
isr,2005,261.0
isr,2010,272.0
ita,1970,2019.0
ita,1975,1885.0
ita,1980,1998.0
ita,1985,2253.0
ita,1990,2229.0
ita,1995,2166.0
ita,2000,1782.0
ita,2005,1508.0
ita,2010,1401.0
jam,1970,67.0
jam,1975,73.0
jam,1980,101.0
jam,1985,121.0
jam,1990,118.0
jam,1995,118.0
jam,2000,108.0
jam,2005,118.0
jam,2010,124.0
jor,1970,67.0
jor,1975,76.0
jor,1980,86.0
jor,1985,112.0
jor,1990,145.0
jor,1995,219.0
jor,2000,239.0
jor,2005,268.0
jor,2010,287.0
jpn,1970,5365.0
jpn,1975,4551.0
jpn,1980,3913.0
jpn,1985,4029.0
jpn,1990,4328.0
jpn,1995,4853.0
jpn,2000,4195.0
jpn,2005,3688.0
jpn,2010,3231.0
kaz,1970,466.0
kaz,1975,643.0
kaz,1980,727.0
kaz,1985,763.0
kaz,1990,625.0
kaz,1995,640.0
kaz,2000,640.0
kaz,2005,653.0
kaz,2010,765.0
ken,1970,438.0
ken,1975,583.0
ken,1980,708.0
ken,1985,862.0
ken,1990,1038.0
ken,1995,1290.0
ken,2000,1536.0
ken,2005,1824.0
ken,2010,2058.0
kgz,1970,94.0
kgz,1975,137.0
kgz,1980,174.0
kgz,1985,201.0
kgz,1990,179.0
kgz,1995,204.0
kgz,2000,222.0
kgz,2005,253.0
kgz,2010,285.0
khm,1970,301.0
khm,1975,314.0
khm,1980,351.0
khm,1985,398.0
khm,1990,444.0
khm,1995,474.0
khm,2000,396.0
khm,2005,838.0
khm,2010,842.0
kor,1970,1241.0
kor,1975,1517.0
kor,1980,1983.0
kor,1985,2047.0
kor,1990,2083.0
kor,1995,2136.0
kor,2000,1881.0
kor,2005,1812.0
kor,2010,1522.0
kwt,1970,32.0
kwt,1975,41.0
kwt,1980,52.0
kwt,1985,72.0
kwt,1990,91.0
kwt,1995,64.0
kwt,2000,79.0
kwt,2005,103.0
kwt,2010,108.0
lao,1970,116.0
lao,1975,134.0
lao,1980,144.0
lao,1985,160.0
lao,1990,183.0
lao,1995,204.0
lao,2000,233.0
lao,2005,268.0
lao,2010,320.0
lbr,1970,58.0
lbr,1975,71.0
lbr,1980,82.0
lbr,1985,94.0
lbr,1990,93.0
lbr,1995,94.0
lbr,2000,137.0
lbr,2005,150.0
lbr,2010,174.0
lby,1970,81.0
lby,1975,102.0
lby,1980,121.0
lby,1985,144.0
lby,1990,188.0
lby,1995,237.0
lby,2000,280.0
lby,2005,343.0
lby,2010,304.0
lka,1970,534.0
lka,1975,651.0
lka,1980,738.0
lka,1985,759.0
lka,1990,846.0
lka,1995,837.0
lka,2000,904.0
lka,2005,952.0
lka,2010,867.0
lso,1970,50.0
lso,1975,54.0
lso,1980,62.0
lso,1985,70.0
lso,1990,72.0
lso,1995,79.0
lso,2000,97.0
lso,2005,112.0
lso,2010,116.0
ltu,1970,110.0
ltu,1975,119.0
ltu,1980,138.0
ltu,1985,148.0
ltu,1990,135.0
ltu,1995,132.0
ltu,2000,117.0
ltu,2005,125.0
ltu,2010,137.0
lux,1970,11.0
lux,1975,13.0
lux,1980,15.0
lux,1985,15.0
lux,1990,14.0
lux,1995,13.0
lux,2000,13.0
lux,2005,12.0
lux,2010,13.0
lva,1970,80.0
lva,1975,88.0
lva,1980,97.0
lva,1985,98.0
lva,1990,87.0
lva,1995,85.0
lva,2000,79.0
lva,2005,86.0
lva,2010,89.0
mac,1970,10.0
mac,1975,16.0
mac,1980,16.0
mac,1985,18.0
mac,1990,20.0
mac,1995,16.0
mac,2000,15.0
mac,2005,19.0
mac,2010,21.0
mar,1970,562.0
mar,1975,696.0
mar,1980,933.0
mar,1985,1053.0
mar,1990,1150.0
mar,1995,1313.0
mar,2000,1462.0
mar,2005,1589.0
mar,2010,1577.0
mda,1970,126.0
mda,1975,184.0
mda,1980,188.0
mda,1985,179.0
mda,1990,145.0
mda,1995,160.0
mda,2000,158.0
mda,2005,163.0
mda,2010,178.0
mdv,1970,4.0
mdv,1975,6.0
mdv,1980,7.0
mdv,1985,7.0
mdv,1990,9.0
mdv,1995,10.0
mdv,2000,13.0
mdv,2005,16.0
mdv,2010,19.0
mex,1970,2072.0
mex,1975,2530.0
mex,1980,3050.0
mex,1985,3538.0
mex,1990,4203.0
mex,1995,4964.0
mex,2000,5048.0
mex,2005,4915.0
mex,2010,5126.0
mli,1970,234.0
mli,1975,258.0
mli,1980,292.0
mli,1985,330.0
mli,1990,388.0
mli,1995,459.0
mli,2000,526.0
mli,2005,625.0
mli,2010,701.0
mlt,1970,16.0
mlt,1975,14.0
mlt,1980,15.0
mlt,1985,13.0
mlt,1990,12.0
mlt,1995,13.0
mlt,2000,14.0
mlt,2005,15.0
mlt,2010,14.0
mmr,1970,1161.0
mmr,1975,1358.0
mmr,1980,1508.0
mmr,1985,1671.0
mmr,1990,1914.0
mmr,1995,2157.0
mmr,2000,2351.0
mmr,2005,2426.0
mmr,2010,2484.0
mng,1970,55.0
mng,1975,63.0
mng,1980,73.0
mng,1985,86.0
mng,1990,107.0
mng,1995,117.0
mng,2000,125.0
mng,2005,134.0
mng,2010,155.0
moz,1970,408.0
moz,1975,450.0
moz,1980,530.0
moz,1985,574.0
moz,1990,585.0
moz,1995,817.0
moz,2000,856.0
moz,2005,925.0
moz,2010,1056.0
mrt,1970,56.0
mrt,1975,58.0
mrt,1980,69.0
mrt,1985,80.0
mrt,1990,91.0
mrt,1995,104.0
mrt,2000,121.0
mrt,2005,137.0
mrt,2010,154.0
mus,1970,37.0
mus,1975,42.0
mus,1980,49.0
mus,1985,53.0
mus,1990,50.0
mus,1995,47.0
mus,2000,55.0
mus,2005,51.0
mus,2010,47.0
mwi,1970,207.0
mwi,1975,227.0
mwi,1980,269.0
mwi,1985,316.0
mwi,1990,439.0
mwi,1995,467.0
mwi,2000,552.0
mwi,2005,598.0
mwi,2010,665.0
mys,1970,457.0
mys,1975,572.0
mys,1980,694.0
mys,1985,781.0
mys,1990,812.0
mys,1995,892.0
mys,2000,996.0
mys,2005,1124.0
mys,2010,1117.0
nam,1970,32.0
nam,1975,38.0
nam,1980,42.0
nam,1985,48.0
nam,1990,65.0
nam,1995,76.0
nam,2000,84.0
nam,2005,94.0
nam,2010,116.0
ner,1970,188.0
ner,1975,230.0
ner,1980,262.0
ner,1985,305.0
ner,1990,355.0
ner,1995,422.0
ner,2000,499.0
ner,2005,589.0
ner,2010,698.0
nic,1970,91.0
nic,1975,118.0
nic,1980,138.0
nic,1985,159.0
nic,1990,178.0
nic,1995,210.0
nic,2000,243.0
nic,2005,285.0
nic,2010,309.0
nld,1970,577.0
nld,1975,553.0
nld,1980,589.0
nld,1985,624.0
nld,1990,620.0
nld,1995,548.0
nld,2000,458.0
nld,2005,455.0
nld,2010,485.0
nor,1970,152.0
nor,1975,147.0
nor,1980,151.0
nor,1985,154.0
nor,1990,165.0
nor,1995,157.0
nor,2000,135.0
nor,2005,132.0
nor,2010,146.0
npl,1970,520.0
npl,1975,585.0
npl,1980,653.0
npl,1985,737.0
npl,1990,828.0
npl,1995,951.0
npl,2000,1078.0
npl,2005,1236.0
npl,2010,1402.0
nzl,1970,112.0
nzl,1975,125.0
nzl,1980,131.0
nzl,1985,139.0
nzl,1990,138.0
nzl,1995,138.0
nzl,2000,124.0
nzl,2005,135.0
nzl,2010,153.0
pak,1970,2293.0
pak,1975,2823.0
pak,1980,3335.0
pak,1985,4044.0
pak,1990,4600.0
pak,1995,4932.0
pak,2000,6085.0
pak,2005,7400.0
pak,2010,8783.0
pan,1970,63.0
pan,1975,74.0
pan,1980,89.0
pan,1985,105.0
pan,1990,120.0
pan,1995,130.0
pan,2000,131.0
pan,2005,137.0
pan,2010,147.0
per,1970,545.0
per,1975,659.0
per,1980,778.0
per,1985,918.0
per,1990,1027.0
per,1995,1120.0
per,2000,1235.0
per,2005,1279.0
per,2010,1367.0
phl,1970,1512.0
phl,1975,1961.0
phl,1980,2253.0
phl,1985,2545.0
phl,1990,2863.0
phl,1995,3184.0
phl,2000,3590.0
phl,2005,3914.0
phl,2010,4282.0
png,1970,109.0
png,1975,133.0
png,1980,148.0
png,1985,166.0
png,1990,204.0
png,1995,234.0
png,2000,234.0
png,2005,255.0
png,2010,281.0
pol,1970,1407.0
pol,1975,1683.0
pol,1980,1630.0
pol,1985,1340.0
pol,1990,1204.0
pol,1995,1385.0
pol,2000,1568.0
pol,2005,1643.0
pol,2010,1420.0
prt,1970,355.0
prt,1975,373.0
prt,1980,399.0
prt,1985,418.0
prt,1990,384.0
prt,1995,404.0
prt,2000,395.0
prt,2005,347.0
prt,2010,296.0
pry,1970,87.0
pry,1975,127.0
pry,1980,149.0
pry,1985,169.0
pry,1990,191.0
pry,1995,208.0
pry,2000,236.0
pry,2005,293.0
pry,2010,326.0
qat,1970,3.0
qat,1975,4.0
qat,1980,8.0
qat,1985,10.0
qat,1990,12.0
qat,1995,12.0
qat,2000,17.0
qat,2005,21.0
qat,2010,25.0
rou,1970,737.0
rou,1975,880.0
rou,1980,862.0
rou,1985,690.0
rou,1990,968.0
rou,1995,895.0
rou,2000,929.0
rou,2005,789.0
rou,2010,833.0
rus,1970,4743.0
rus,1975,5993.0
rus,1980,6341.0
rus,1985,5741.0
rus,1990,4645.0
rus,1995,5001.0
rus,2000,5497.0
rus,2005,6095.0
rus,2010,5896.0
rwa,1970,160.0
rwa,1975,187.0
rwa,1980,233.0
rwa,1985,270.0
rwa,1990,304.0
rwa,1995,234.0
rwa,2000,376.0
rwa,2005,489.0
rwa,2010,585.0
sau,1970,232.0
sau,1975,287.0
sau,1980,351.0
sau,1985,540.0
sau,1990,678.0
sau,1995,630.0
sau,2000,913.0
sau,2005,1000.0
sau,2010,1226.0
sdn,1970,648.0
sdn,1975,720.0
sdn,1980,847.0
sdn,1985,1005.0
sdn,1990,1156.0
sdn,1995,1350.0
sdn,2000,1539.0
sdn,2005,1709.0
sdn,2010,1855.0
sen,1970,187.0
sen,1975,222.0
sen,1980,251.0
sen,1985,304.0
sen,1990,353.0
sen,1995,395.0
sen,2000,474.0
sen,2005,568.0
sen,2010,660.0
sgp,1970,101.0
sgp,1975,122.0
sgp,1980,143.0
sgp,1985,147.0
sgp,1990,157.0
sgp,1995,134.0
sgp,2000,120.0
sgp,2005,127.0
sgp,2010,145.0
sle,1970,116.0
sle,1975,125.0
sle,1980,141.0
sle,1985,158.0
sle,1990,182.0
sle,1995,175.0
sle,2000,190.0
sle,2005,238.0
sle,2010,277.0
slv,1970,153.0
slv,1975,176.0
slv,1980,202.0
slv,1985,207.0
slv,1990,243.0
slv,1995,293.0
slv,2000,336.0
slv,2005,319.0
slv,2010,328.0
srb,1970,366.0
srb,1975,406.0
srb,1980,366.0
srb,1985,350.0
srb,1990,354.0
srb,1995,373.0
srb,2000,386.0
srb,2005,389.0
srb,2010,369.0
svk,1970,186.0
svk,1975,224.0
svk,1980,210.0
svk,1985,198.0
svk,1990,182.0
svk,1995,211.0
svk,2000,233.0
svk,2005,218.0
svk,2010,199.0
svn,1970,68.0
svn,1975,72.0
svn,1980,74.0
svn,1985,72.0
svn,1990,69.0
svn,1995,71.0
svn,2000,73.0
svn,2005,68.0
svn,2010,60.0
swe,1970,323.0
swe,1975,277.0
swe,1980,272.0
swe,1985,287.0
swe,1990,296.0
swe,1995,286.0
swe,2000,253.0
swe,2005,257.0
swe,2010,292.0
swz,1970,21.0
swz,1975,25.0
swz,1980,28.0
swz,1985,33.0
swz,1990,43.0
swz,1995,45.0
swz,2000,51.0
swz,2005,62.0
swz,2010,71.0
syr,1970,247.0
syr,1975,326.0
syr,1980,385.0
syr,1985,474.0
syr,1990,572.0
syr,1995,695.0
syr,2000,857.0
syr,2005,1040.0
syr,2010,1107.0
tgo,1970,89.0
tgo,1975,105.0
tgo,1980,120.0
tgo,1985,144.0
tgo,1990,170.0
tgo,1995,199.0
tgo,2000,249.0
tgo,2005,295.0
tgo,2010,340.0
tha,1970,1467.0
tha,1975,1903.0
tha,1980,2284.0
tha,1985,2635.0
tha,1990,2892.0
tha,1995,2778.0
tha,2000,2711.0
tha,2005,2729.0
tha,2010,2666.0
tjk,1970,89.0
tjk,1975,140.0
tjk,1980,187.0
tjk,1985,229.0
tjk,1990,240.0
tjk,1995,253.0
tjk,2000,270.0
tjk,2005,316.0
tjk,2010,400.0
ton,1970,4.0
ton,1975,4.0
ton,1980,4.0
ton,1985,4.0
ton,1990,5.0
ton,1995,4.0
ton,2000,5.0
ton,2005,5.0
ton,2010,4.0
tto,1970,43.0
tto,1975,49.0
tto,1980,56.0
tto,1985,62.0
tto,1990,52.0
tto,1995,54.0
tto,2000,61.0
tto,2005,70.0
tto,2010,62.0
tun,1970,184.0
tun,1975,248.0
tun,1980,307.0
tun,1985,353.0
tun,1990,391.0
tun,1995,418.0
tun,2000,465.0
tun,2005,503.0
tun,2010,520.0
tur,1970,1395.0
tur,1975,1722.0
tur,1980,2026.0
tur,1985,2421.0
tur,1990,2655.0
tur,1995,3030.0
tur,2000,3269.0
tur,2005,3381.0
tur,2010,3266.0
tza,1970,613.0
tza,1975,682.0
tza,1980,814.0
tza,1985,971.0
tza,1990,1158.0
tza,1995,1388.0
tza,2000,1634.0
tza,2005,1887.0
tza,2010,2166.0
uga,1970,398.0
uga,1975,456.0
uga,1980,527.0
uga,1985,622.0
uga,1990,775.0
uga,1995,934.0
uga,2000,1102.0
uga,2005,1325.0
uga,2010,1562.0
ukr,1970,1571.0
ukr,1975,1914.0
ukr,1980,2009.0
ukr,1985,1894.0
ukr,1990,1660.0
ukr,1995,1788.0
ukr,2000,1766.0
ukr,2005,1811.0
ukr,2010,1786.0
ury,1970,106.0
ury,1975,101.0
ury,1980,112.0
ury,1985,117.0
ury,1990,115.0
ury,1995,126.0
ury,2000,134.0
ury,2005,124.0
ury,2010,129.0
usa,1970,8676.0
usa,1975,9768.0
usa,1980,10788.0
usa,1985,10686.0
usa,1990,9539.0
usa,1995,9128.0
usa,2000,9358.0
usa,2005,10225.0
usa,2010,10954.0
ven,1970,453.0
ven,1975,582.0
ven,1980,707.0
ven,1985,854.0
ven,1990,925.0
ven,1995,969.0
ven,2000,1117.0
ven,2005,1222.0
ven,2010,1328.0
vnm,1970,1378.0
vnm,1975,2031.0
vnm,1980,2475.0
vnm,1985,2944.0
vnm,1990,3223.0
vnm,1995,3485.0
vnm,2000,3775.0
vnm,2005,4079.0
vnm,2010,4508.0
yem,1970,269.0
yem,1975,314.0
yem,1980,374.0
yem,1985,438.0
yem,1990,504.0
yem,1995,587.0
yem,2000,751.0
yem,2005,987.0
yem,2010,1187.0
zaf,1970,940.0
zaf,1975,1148.0
zaf,1980,1327.0
zaf,1985,1543.0
zaf,1990,1770.0
zaf,1995,2068.0
zaf,2000,2192.0
zaf,2005,2345.0
zaf,2010,2381.0
zmb,1970,179.0
zmb,1975,210.0
zmb,1980,258.0
zmb,1985,305.0
zmb,1990,372.0
zmb,1995,453.0
zmb,2000,508.0
zmb,2005,580.0
zmb,2010,670.0
zwe,1970,187.0
zwe,1975,268.0
zwe,1980,315.0
zwe,1985,399.0
zwe,1990,491.0
zwe,1995,563.0
zwe,2000,651.0
zwe,2005,775.0
zwe,2010,843.0
