country,year,sp_pop_0510_ma_un
are,1994,136975
are,1995,142545
are,1996,147002
are,1997,150468
are,1998,153092
are,1999,155119
are,2000,156771
are,2001,158062
are,2002,159047
are,2003,160054
are,2004,161486
are,2005,163642
are,2006,166584
are,2007,170258
are,2008,174693
are,2009,179877
are,2010,185745
are,2011,192361
are,2012,199580
are,2013,206845
are,2014,213425
are,2015,218786
arg,1990,2006937
arg,1991,2010481
arg,1992,2018803
arg,1993,2030962
arg,1994,2044895
arg,1995,2058941
arg,1996,2073446
arg,1997,2088804
arg,1998,2103344
arg,1999,2114900
arg,2000,2121939
arg,2001,2124087
arg,2002,2121870
arg,2003,2115856
arg,2004,2107002
arg,2005,2096249
arg,2006,2083336
arg,2007,2068666
arg,2008,2054652
arg,2009,2044406
arg,2010,2040043
arg,2011,2042589
arg,2012,2051152
arg,2013,2063501
arg,2014,2076347
arg,2015,2087208
arm,1990,221566
arm,1991,221971
arm,1992,220328
arm,1993,216997
arm,1994,212574
arm,1995,207514
arm,1996,201970
arm,1997,195860
arm,1998,189140
arm,1999,181706
arm,2000,173535
arm,2001,164681
arm,2002,155383
arm,2003,146030
arm,2004,137115
arm,2005,129036
arm,2006,121868
arm,2007,115645
arm,2008,110627
arm,2009,107103
arm,2010,105228
arm,2011,105143
arm,2012,106664
arm,2013,109205
arm,2014,111959
arm,2015,114308
atg,2001,4397
atg,2002,4479
atg,2003,4563
atg,2004,4648
atg,2005,4735
atg,2006,4822
aus,1990,760751
aus,1991,768633
aus,1992,775473
aus,1993,781742
aus,1994,788297
aus,1995,795664
aus,1996,804041
aus,1997,812883
aus,1998,821119
aus,1999,827298
aus,2000,830446
aus,2001,830183
aus,2002,826995
aus,2003,821855
aus,2004,816180
aus,2005,811065
aus,2006,806789
aus,2007,803237
aus,2008,800637
aus,2009,799155
aus,2010,798893
aus,2011,800024
aus,2012,802573
aus,2013,806306
aus,2014,810859
aus,2015,815944
aut,1990,282011
aut,1991,284291
aut,1992,285395
aut,1993,285714
aut,1994,285947
aut,1995,286565
aut,1996,287680
aut,1997,288984
aut,1998,290027
aut,1999,290191
aut,2000,289061
aut,2001,286475
aut,2002,282663
aut,2003,278075
aut,2004,273359
aut,2005,269004
aut,2006,265158
aut,2007,261739
aut,2008,258737
aut,2009,256071
aut,2010,253684
aut,2011,251619
aut,2012,249928
aut,2013,248552
aut,2014,247405
aut,2015,246424
aze,1990,496577
aze,1991,513613
aze,1992,530635
aze,1993,546494
aze,1994,559795
aze,1995,569459
aze,1996,575256
aze,1997,577171
aze,1998,574668
aze,1999,567219
aze,2000,554646
aze,2001,536879
aze,2002,514585
aze,2003,489321
aze,2004,463163
aze,2005,437860
aze,2006,413667
aze,2007,390915
aze,2008,371452
aze,2009,357466
aze,2010,350368
aze,2011,351052
aze,2012,358777
aze,2013,371198
aze,2014,384949
aze,2015,397473
bdi,1990,491612
bdi,1991,511275
bdi,1992,530647
bdi,1993,549099
bdi,1994,565902
bdi,1995,580573
bdi,1996,592966
bdi,1997,603306
bdi,1998,611963
bdi,1999,619507
bdi,2000,626486
bdi,2001,633112
bdi,2002,639701
bdi,2003,647071
bdi,2004,656204
bdi,2005,667922
bdi,2006,682343
bdi,2007,699638
bdi,2008,720690
bdi,2009,746528
bdi,2010,777740
bdi,2011,814598
bdi,2012,856492
bdi,2013,901965
bdi,2014,948997
bdi,2015,995952
bel,1990,367215
bel,1991,366784
bel,1992,366621
bel,1993,366744
bel,1994,367214
bel,1995,368035
bel,1996,369242
bel,1997,370699
bel,1998,372044
bel,1999,372804
bel,2000,372654
bel,2001,371430
bel,2002,369262
bel,2003,366502
bel,2004,363668
bel,2005,361137
bel,2006,359033
bel,2007,357256
bel,2008,355699
bel,2009,354178
bel,2010,352559
bel,2011,350836
bel,2012,349085
bel,2013,347363
bel,2014,345748
bel,2015,344302
ben,1990,485139
ben,1991,502903
ben,1992,518836
ben,1993,533616
ben,1994,548309
ben,1995,563692
ben,1996,579949
ben,1997,596835
ben,1998,614202
ben,1999,631772
ben,2000,649359
ben,2001,666953
ben,2002,684685
ben,2003,702667
ben,2004,721055
ben,2005,739963
ben,2006,759357
ben,2007,779197
ben,2008,799563
ben,2009,820558
ben,2010,842207
ben,2011,864524
ben,2012,887349
ben,2013,910305
ben,2014,932908
ben,2015,954764
bfa,1990,813299
bfa,1991,835212
bfa,1992,858480
bfa,1993,883229
bfa,1994,909579
bfa,1995,937566
bfa,1996,967307
bfa,1997,998663
bfa,1998,1031099
bfa,1999,1063886
bfa,2000,1096501
bfa,2001,1128728
bfa,2002,1160703
bfa,2003,1192663
bfa,2004,1225005
bfa,2005,1258025
bfa,2006,1291650
bfa,2007,1325765
bfa,2008,1360566
bfa,2009,1396302
bfa,2010,1433083
bfa,2011,1471030
bfa,2012,1509892
bfa,2013,1548964
bfa,2014,1587289
bfa,2015,1624172
bgd,1990,9440351
bgd,1991,9620231
bgd,1992,9771417
bgd,1993,9902502
bgd,1994,10027289
bgd,1995,10155218
bgd,1996,10291051
bgd,1997,10429906
bgd,1998,10560428
bgd,1999,10666503
bgd,2000,10738004
bgd,2001,10767893
bgd,2002,10763581
bgd,2003,10746729
bgd,2004,10747486
bgd,2005,10786390
bgd,2006,10873775
bgd,2007,11000385
bgd,2008,11143334
bgd,2009,11269366
bgd,2010,11355195
bgd,2011,11392355
bgd,2012,11390326
bgd,2013,11365461
bgd,2014,11342303
bgd,2015,11338476
bgr,1990,365475
bgr,1991,356957
bgr,1992,348964
bgr,1993,341014
bgr,1994,332355
bgr,1995,322476
bgr,1996,311394
bgr,1997,299441
bgr,1998,286796
bgr,1999,273732
bgr,2000,260545
bgr,2001,247129
bgr,2002,233693
bgr,2003,221232
bgr,2004,211029
bgr,2005,203941
bgr,2006,200384
bgr,2007,199947
bgr,2008,201612
bgr,2009,203902
bgr,2010,205696
bgr,2011,206685
bgr,2012,207049
bgr,2013,206743
bgr,2014,205853
bgr,2015,204449
bhr,1990,31799
bhr,1991,32465
bhr,1992,33007
bhr,1993,33497
bhr,1994,34044
bhr,1995,34713
bhr,1996,35551
bhr,1997,36511
bhr,1998,37466
bhr,1999,38244
bhr,2000,38725
bhr,2001,38851
bhr,2002,38683
bhr,2003,38352
bhr,2004,38058
bhr,2005,37934
bhr,2006,38032
bhr,2007,38305
bhr,2008,38667
bhr,2009,39000
bhr,2010,39210
bhr,2011,39278
bhr,2012,39238
bhr,2013,39118
bhr,2014,38966
bhr,2015,38815
bhs,1990,17381
bhs,1991,17409
bhs,1992,17306
bhs,1993,17147
bhs,1994,17045
bhs,1995,17076
bhs,1996,17265
bhs,1997,17575
bhs,1998,17949
bhs,1999,18302
bhs,2000,18569
bhs,2001,18739
bhs,2002,18828
bhs,2003,18832
bhs,2004,18755
bhs,2005,18601
bhs,2006,18365
bhs,2007,18050
bhs,2008,17703
bhs,2009,17385
bhs,2010,17137
bhs,2011,16979
bhs,2012,16897
bhs,2013,16877
bhs,2014,16882
bhs,2015,16893
bih,1990,214556
bih,1991,208093
bih,1992,197991
bih,1993,185682
bih,1994,173271
bih,1995,162358
bih,1996,153178
bih,1997,145441
bih,1998,139568
bih,1999,135937
bih,2000,134692
bih,2001,136254
bih,2002,140324
bih,2003,145431
bih,2004,149555
bih,2005,151262
bih,2006,150018
bih,2007,146269
bih,2008,140770
bih,2009,134722
bih,2010,129038
bih,2011,123858
bih,2012,118981
bih,2013,114598
bih,2014,110867
bih,2015,107891
blr,1990,493423
blr,1991,499783
blr,1992,504844
blr,1993,507126
blr,1994,504790
blr,1995,496662
blr,1996,482192
blr,1997,462146
blr,1998,438363
blr,1999,413460
blr,2000,389493
blr,2001,366953
blr,2002,345771
blr,2003,326736
blr,2004,310607
blr,2005,297881
blr,2006,289042
blr,2007,283954
blr,2008,281650
blr,2009,280706
blr,2010,280035
blr,2011,279300
blr,2012,278636
blr,2013,277965
blr,2014,277327
blr,2015,276726
blz,1990,16714
blz,1991,16985
blz,1992,17228
blz,1993,17459
blz,1994,17706
blz,1995,17989
blz,1996,18312
blz,1997,18667
blz,1998,19038
blz,1999,19409
blz,2000,19762
blz,2001,20094
blz,2002,20407
blz,2003,20693
blz,2004,20946
blz,2005,21161
blz,2006,21334
blz,2007,21470
blz,2008,21569
blz,2009,21638
blz,2010,21682
blz,2011,21704
blz,2012,21704
blz,2013,21691
blz,2014,21680
blz,2015,21676
bmu,2000,2407
bmu,2001,2396
bmu,2002,2351
bmu,2003,2375
bmu,2004,2361
bmu,2005,2325
bol,1990,538746
bol,1991,550471
bol,1992,562584
bol,1993,575279
bol,1994,588830
bol,1995,603342
bol,1996,619013
bol,1997,635514
bol,1998,651781
bol,1999,666394
bol,2000,678371
bol,2001,687211
bol,2002,693284
bol,2003,697571
bol,2004,701517
bol,2005,706160
bol,2006,711839
bol,2007,718186
bol,2008,724671
bol,2009,730476
bol,2010,735015
bol,2011,738157
bol,2012,740148
bol,2013,741236
bol,2014,741809
bol,2015,742152
bra,1990,11078658
bra,1991,11117172
bra,1992,11086848
bra,1993,11002914
bra,1994,10888596
bra,1995,10763117
bra,1996,10628550
bra,1997,10486254
bra,1998,10354057
bra,1999,10253297
bra,2000,10198719
bra,2001,10198297
bra,2002,10247697
bra,2003,10333456
bra,2004,10434992
bra,2005,10536255
bra,2006,10633629
bra,2007,10728634
bra,2008,10816293
bra,2009,10891925
bra,2010,10951950
bra,2011,10993713
bra,2012,11016250
bra,2013,11020219
bra,2014,11007528
bra,2015,10980094
brb,1990,13151
brb,1991,13199
brb,1992,13239
brb,1993,13255
brb,1994,13241
brb,1995,13187
brb,1996,13090
brb,1997,12947
brb,1998,12767
brb,1999,12558
brb,2000,12330
brb,2001,12085
brb,2002,11825
brb,2003,11563
brb,2004,11313
brb,2005,11090
brb,2006,10901
brb,2007,10742
brb,2008,10605
brb,2009,10480
brb,2010,10356
brb,2011,10232
brb,2012,10111
brb,2013,9992
brb,2014,9884
brb,2015,9784
brn,1990,17757
brn,1991,18040
brn,1992,18440
brn,1993,18921
brn,1994,19430
brn,1995,19921
brn,1996,20396
brn,1997,20859
brn,1998,21288
brn,1999,21655
brn,2000,21942
brn,2001,22132
brn,2002,22234
brn,2003,22294
brn,2004,22369
brn,2005,22503
brn,2006,22714
brn,2007,22980
brn,2008,23279
brn,2009,23564
brn,2010,23805
brn,2011,23994
brn,2012,24139
brn,2013,24247
brn,2014,24325
brn,2015,24380
btn,1990,45611
btn,1991,45854
btn,1992,45772
btn,1993,45525
btn,1994,45340
btn,1995,45373
btn,1996,45699
btn,1997,46244
btn,1998,46837
btn,1999,47233
btn,2000,47258
btn,2001,46862
btn,2002,46116
btn,2003,45116
btn,2004,44011
btn,2005,42917
btn,2006,41870
btn,2007,40858
btn,2008,39882
btn,2009,38934
btn,2010,38012
btn,2011,37108
btn,2012,36256
btn,2013,35547
btn,2014,35102
btn,2015,34992
bwa,1990,125269
bwa,1991,127545
bwa,1992,129366
bwa,1993,130778
bwa,1994,131856
bwa,1995,132667
bwa,1996,133219
bwa,1997,133515
bwa,1998,133609
bwa,1999,133560
bwa,2000,133416
bwa,2001,133228
bwa,2002,133008
bwa,2003,132724
bwa,2004,132318
bwa,2005,131761
bwa,2006,131033
bwa,2007,130194
bwa,2008,129397
bwa,2009,128848
bwa,2010,128689
bwa,2011,128974
bwa,2012,129648
bwa,2013,130608
bwa,2014,131701
bwa,2015,132802
caf,1990,247562
caf,1991,254534
caf,1992,261996
caf,1993,269779
caf,1994,277625
caf,1995,285333
caf,1996,292851
caf,1997,300199
caf,1998,307353
caf,1999,314304
caf,2000,321037
caf,2001,327551
caf,2002,333816
caf,2003,339754
caf,2004,345272
caf,2005,350320
caf,2006,354859
caf,2007,358946
caf,2008,362746
caf,2009,366475
caf,2010,370300
caf,2011,374247
caf,2012,378288
caf,2013,382452
caf,2014,386764
caf,2015,391219
can,1990,1180627
can,1991,1191498
can,1992,1200323
can,1993,1208021
can,1994,1216061
can,1995,1225291
can,1996,1236463
can,1997,1248632
can,1998,1258960
can,1999,1263594
can,2000,1260004
can,2001,1247051
can,2002,1226226
can,2003,1200904
can,2004,1175885
can,2005,1154746
can,2006,1138569
can,2007,1126644
can,2008,1118572
can,2009,1113353
can,2010,1110203
can,2011,1109273
can,2012,1110848
can,2013,1114367
can,2014,1119086
can,2015,1124438
che,1990,233276
che,1991,237900
che,1992,243227
che,1993,248886
che,1994,254431
che,1995,259497
che,1996,263941
che,1997,267691
che,1998,270536
che,1999,272270
che,2000,272767
che,2001,271947
che,2002,269872
che,2003,266765
che,2004,262951
che,2005,258705
che,2006,254106
che,2007,249222
che,2008,244321
che,2009,239718
che,2010,235652
che,2011,232263
che,2012,229571
che,2013,227556
che,2014,226139
che,2015,225259
chl,1990,792096
chl,1991,812272
chl,1992,832397
chl,1993,851677
chl,1994,869308
chl,1995,884585
chl,1996,897354
chl,1997,907277
chl,1998,913324
chl,1999,914291
chl,2000,909502
chl,2001,898512
chl,2002,882050
chl,2003,862124
chl,2004,841508
chl,2005,822347
chl,2006,805262
chl,2007,790123
chl,2008,777380
chl,2009,767316
chl,2010,760073
chl,2011,756003
chl,2012,755052
chl,2013,756372
chl,2014,758747
chl,2015,761236
chn,1990,63285596
chn,1991,65274314
chn,1992,67744912
chn,1993,70252858
chn,1994,72217968
chn,1995,73236402
chn,1996,73105898
chn,1997,71961147
chn,1998,70155175
chn,1999,68221087
chn,2000,66549071
chn,2001,65258807
chn,2002,64239678
chn,2003,63378793
chn,2004,62480345
chn,2005,61412138
chn,2006,60152590
chn,2007,58791826
chn,2008,57439530
chn,2009,56248625
chn,2010,55328654
chn,2011,54710182
chn,2012,54358042
chn,2013,54233935
chn,2014,54273152
chn,2015,54421288
civ,1990,1163652
civ,1991,1206416
civ,1992,1244381
civ,1993,1278102
civ,1994,1308667
civ,1995,1336912
civ,1996,1362938
civ,1997,1386529
civ,1998,1407889
civ,1999,1427226
civ,2000,1444778
civ,2001,1460663
civ,2002,1475146
civ,2003,1488786
civ,2004,1502256
civ,2005,1516065
civ,2006,1530474
civ,2007,1545467
civ,2008,1560915
civ,2009,1576548
civ,2010,1592160
civ,2011,1607699
civ,2012,1623217
civ,2013,1638701
civ,2014,1654152
civ,2015,1669525
cmr,1990,1093268
cmr,1991,1124735
cmr,1992,1154059
cmr,1993,1181741
cmr,1994,1208617
cmr,1995,1235251
cmr,1996,1262125
cmr,1997,1288941
cmr,1998,1314598
cmr,1999,1337562
cmr,2000,1356943
cmr,2001,1371768
cmr,2002,1382912
cmr,2003,1393541
cmr,2004,1408005
cmr,2005,1429182
cmr,2006,1458519
cmr,2007,1494432
cmr,2008,1533052
cmr,2009,1568846
cmr,2010,1597839
cmr,2011,1618749
cmr,2012,1632810
cmr,2013,1641640
cmr,2014,1647887
cmr,2015,1653544
cod,1990,3399501
cod,1991,3528496
cod,1992,3667598
cod,1993,3809419
cod,1994,3943825
cod,1995,4064001
cod,1996,4167365
cod,1997,4257468
cod,1998,4341259
cod,1999,4428820
cod,2000,4527848
cod,2001,4640137
cod,2002,4764632
cod,2003,4902710
cod,2004,5055230
cod,2005,5222560
cod,2006,5405492
cod,2007,5603660
cod,2008,5814610
cod,2009,6034849
cod,2010,6261446
cod,2011,6493187
cod,2012,6729456
cod,2013,6968543
cod,2014,7208685
cod,2015,7448289
cog,1990,209963
cog,1991,214619
cog,1992,219234
cog,1993,223929
cog,1994,228869
cog,1995,234165
cog,1996,239901
cog,1997,246028
cog,1998,252369
cog,1999,258665
cog,2000,264746
cog,2001,270488
cog,2002,275974
cog,2003,281484
cog,2004,287412
cog,2005,294014
cog,2006,301377
cog,2007,309318
cog,2008,317482
cog,2009,325376
cog,2010,332623
cog,2011,339140
cog,2012,344982
cog,2013,350063
cog,2014,354325
cog,2015,357749
col,1990,2554933
col,1991,2576458
col,1992,2597018
col,1993,2617771
col,1994,2640245
col,1995,2665301
col,1996,2693646
col,1997,2724329
col,1998,2754527
col,1999,2780371
col,2000,2799105
col,2001,2809591
col,2002,2812662
col,2003,2809950
col,2004,2804022
col,2005,2796752
col,2006,2788973
col,2007,2780160
col,2008,2769258
col,2009,2754625
col,2010,2735339
col,2011,2710926
col,2012,2682571
col,2013,2653001
col,2014,2625897
col,2015,2603889
com,1990,50826
com,1991,51823
com,1992,52491
com,1993,52953
com,1994,53388
com,1995,53933
com,1996,54616
com,1997,55410
com,1998,56348
com,1999,57448
com,2000,58722
com,2001,60186
com,2002,61830
com,2003,63588
com,2004,65373
com,2005,67116
com,2006,68794
com,2007,70405
com,2008,71930
com,2009,73348
com,2010,74645
com,2011,75810
com,2012,76839
com,2013,77730
com,2014,78493
com,2015,79135
cpv,1990,34034
cpv,1991,35133
cpv,1992,36090
cpv,1993,36897
cpv,1994,37562
cpv,1995,38094
cpv,1996,38493
cpv,1997,38760
cpv,1998,38911
cpv,1999,38964
cpv,2000,38940
cpv,2001,38833
cpv,2002,38666
cpv,2003,38525
cpv,2004,38526
cpv,2005,38744
cpv,2006,39221
cpv,2007,39920
cpv,2008,40761
cpv,2009,41621
cpv,2010,42407
cpv,2011,43093
cpv,2012,43700
cpv,2013,44233
cpv,2014,44716
cpv,2015,45163
cri,1990,224261
cri,1991,231184
cri,1992,238220
cri,1993,244940
cri,1994,250775
cri,1995,255320
cri,1996,258423
cri,1997,260196
cri,1998,260855
cri,1999,260744
cri,2000,260144
cri,2001,259121
cri,2002,257674
cri,2003,255926
cri,2004,254013
cri,2005,252051
cri,2006,250083
cri,2007,248168
cri,2008,246456
cri,2009,245117
cri,2010,244258
cri,2011,243968
cri,2012,244186
cri,2013,244678
cri,2014,245112
cri,2015,245244
cub,1990,465069
cub,1991,480465
cub,1992,500246
cub,1993,519966
cub,1994,533907
cub,1995,538195
cub,1996,530496
cub,1997,512365
cub,1998,488638
cub,1999,466389
cub,2000,450668
cub,2001,443094
cub,2002,441879
cub,2003,444537
cub,2004,447167
cub,2005,446918
cub,2006,443321
cub,2007,437354
cub,2008,429331
cub,2009,419931
cub,2010,409744
cub,2011,398633
cub,2012,386591
cub,2013,374520
cub,2014,363595
cub,2015,354653
cym,1999,1573
cym,2000,1670
cym,2001,1713
cym,2002,1759
cym,2003,1805
cym,2004,1756
cym,2005,2178
cym,2006,2176
cyp,1990,36742
cyp,1991,37342
cyp,1992,33065
cyp,1993,33318
cyp,1994,33360
cyp,1995,33354
cyp,1996,33496
cyp,1997,33828
cyp,1998,33955
cyp,1999,33798
cyp,2000,33512
cyp,2001,33082
cyp,2002,32263
cyp,2003,31133
cyp,2004,29817
cyp,2005,28770
cyp,2006,27796
cyp,2007,31983
cyp,2008,31421
cyp,2009,31062
cyp,2010,30927
cyp,2011,31040
cyp,2012,31389
cyp,2013,31901
cyp,2014,32477
cyp,2015,33040
cze,1990,436679
cze,1991,422763
cze,1992,413187
cze,1993,406953
cze,1994,402293
cze,1995,397800
cze,1996,393745
cze,1997,390391
cze,1998,386300
cze,1999,379642
cze,2000,369278
cze,2001,354347
cze,2002,335640
cze,2003,315721
cze,2004,298183
cze,2005,285577
cze,2006,278784
cze,2007,276925
cze,2008,278630
cze,2009,281745
cze,2010,284638
cze,2011,286990
cze,2012,289138
cze,2013,290869
cze,2014,292074
cze,2015,292672
deu,1990,2614495
deu,1991,2678675
deu,1992,2745200
deu,1993,2804778
deu,1994,2846030
deu,1995,2861348
deu,1996,2845732
deu,1997,2802252
deu,1998,2741536
deu,1999,2679091
deu,2000,2626186
deu,2001,2586616
deu,2002,2557181
deu,2003,2533752
deu,2004,2509433
deu,2005,2479356
deu,2006,2442964
deu,2007,2402757
deu,2008,2360525
deu,2009,2318973
deu,2010,2280210
deu,2011,2244628
deu,2012,2212016
deu,2013,2183182
deu,2014,2158939
deu,2015,2139839
dji,1990,47948
dji,1991,49658
dji,1992,50832
dji,1993,51697
dji,1994,52590
dji,1995,53749
dji,1996,55259
dji,1997,57008
dji,1998,58793
dji,1999,60312
dji,2000,61363
dji,2001,61875
dji,2002,61941
dji,2003,61725
dji,2004,61459
dji,2005,61320
dji,2006,61359
dji,2007,61529
dji,2008,61798
dji,2009,62093
dji,2010,62366
dji,2011,62619
dji,2012,62880
dji,2013,63144
dji,2014,63416
dji,2015,63694
dma,1998,5012
dma,1999,4980
dma,2000,4817
dma,2001,4601
dma,2002,4598
dma,2003,4605
dma,2004,4652
dma,2005,4678
dnk,1990,166213
dnk,1991,165504
dnk,1992,166954
dnk,1993,170231
dnk,1994,174808
dnk,1995,180211
dnk,1996,186425
dnk,1997,193337
dnk,1998,200232
dnk,1999,206221
dnk,2000,210670
dnk,2001,213252
dnk,2002,214107
dnk,2003,213652
dnk,2004,212558
dnk,2005,211325
dnk,2006,210062
dnk,2007,208649
dnk,2008,207106
dnk,2009,205406
dnk,2010,203540
dnk,2011,201580
dnk,2012,199601
dnk,2013,197596
dnk,2014,195547
dnk,2015,193449
dom,1990,556983
dom,1991,561251
dom,1992,565545
dom,1993,570070
dom,1994,575107
dom,1995,580834
dom,1996,587332
dom,1997,594478
dom,1998,601988
dom,1999,609460
dom,2000,616595
dom,2001,623270
dom,2002,629526
dom,2003,635415
dom,2004,641057
dom,2005,646523
dom,2006,651829
dom,2007,656893
dom,2008,661585
dom,2009,665722
dom,2010,669191
dom,2011,671938
dom,2012,674031
dom,2013,675619
dom,2014,676918
dom,2015,678090
dza,1990,2290337
dza,1991,2320883
dza,1992,2336705
dza,1993,2340868
dza,1994,2338213
dza,1995,2332142
dza,1996,2325082
dza,1997,2315788
dza,1998,2299819
dza,1999,2270788
dza,2000,2225062
dza,2001,2160453
dza,2002,2081248
dza,2003,1998155
dza,2004,1925751
dza,2005,1874509
dza,2006,1848182
dza,2007,1843854
dza,2008,1857011
dza,2009,1880181
dza,2010,1907533
dza,2011,1938047
dza,2012,1972531
dza,2013,2008972
dza,2014,2045280
dza,2015,2079735
ecu,1990,815085
ecu,1991,823267
ecu,1992,830298
ecu,1993,836197
ecu,1994,841001
ecu,1995,844799
ecu,1996,847449
ecu,1997,849091
ecu,1998,850428
ecu,1999,852381
ecu,2000,855552
ecu,2001,860302
ecu,2002,866281
ecu,2003,872516
ecu,2004,877627
ecu,2005,880616
ecu,2006,881215
ecu,2007,879748
ecu,2008,876569
ecu,2009,872259
ecu,2010,867300
ecu,2011,861746
ecu,2012,855594
ecu,2013,849207
ecu,2014,843012
ecu,2015,837338
egy,1990,4571943
egy,1991,4665492
egy,1992,4760903
egy,1993,4847557
egy,1994,4911122
egy,1995,4942370
egy,1996,4936609
egy,1997,4899769
egy,1998,4846370
egy,1999,4796931
egy,2000,4766506
egy,2001,4759823
egy,2002,4773290
egy,2003,4803433
egy,2004,4843655
egy,2005,4888816
egy,2006,4938639
egy,2007,4994337
egy,2008,5053723
egy,2009,5114236
egy,2010,5173765
egy,2011,5230981
egy,2012,5285227
egy,2013,5335940
egy,2014,5382845
egy,2015,5425594
eri,1990,276166
eri,1991,277503
eri,1992,280988
eri,1993,286035
eri,1994,291654
eri,1995,297131
eri,1996,302443
eri,1997,307928
eri,1998,313633
eri,1999,319671
eri,2000,326166
eri,2001,332989
eri,2002,340213
eri,2003,348380
eri,2004,358220
eri,2005,370200
eri,2006,384445
eri,2007,400635
eri,2008,418234
eri,2009,436468
eri,2010,454698
eri,2011,472751
eri,2012,490516
eri,2013,507467
eri,2014,523000
eri,2015,536671
esp,1990,1592961
esp,1991,1524728
esp,1992,1461245
esp,1993,1403713
esp,1994,1353010
esp,1995,1309742
esp,1996,1274993
esp,1997,1249020
esp,1998,1230458
esp,1999,1217197
esp,2000,1207713
esp,2001,1201199
esp,2002,1198105
esp,2003,1199612
esp,2004,1207489
esp,2005,1222759
esp,2006,1245441
esp,2007,1274229
esp,2008,1307141
esp,2009,1341518
esp,2010,1375148
esp,2011,1407302
esp,2012,1437552
esp,2013,1464368
esp,2014,1486096
esp,2015,1501517
est,1990,70454
est,1991,70869
est,1992,71269
est,1993,71334
est,1994,70649
est,1995,68946
est,1996,66098
est,1997,62286
est,1998,57924
est,1999,53595
est,2000,49746
est,2001,46498
est,2002,43789
est,2003,41639
est,2004,40020
est,2005,38896
est,2006,38304
est,2007,38247
est,2008,38602
est,2009,39191
est,2010,39876
est,2011,40607
est,2012,41378
est,2013,42133
est,2014,42825
est,2015,43418
eth,1990,4454748
eth,1991,4614614
eth,1992,4781244
eth,1993,4953524
eth,1994,5129968
eth,1995,5309106
eth,1996,5490517
eth,1997,5673223
eth,1998,5854502
eth,1999,6031025
eth,2000,6200306
eth,2001,6361596
eth,2002,6515121
eth,2003,6660721
eth,2004,6798594
eth,2005,6929265
eth,2006,7052136
eth,2007,7168018
eth,2008,7280631
eth,2009,7394910
eth,2010,7514411
eth,2011,7640305
eth,2012,7771652
eth,2013,7907214
eth,2014,8044831
eth,2015,8182660
fin,1990,200907
fin,1991,199909
fin,1992,198221
fin,1993,196336
fin,1994,194921
fin,1995,194419
fin,1996,195103
fin,1997,196736
fin,1998,198639
fin,1999,199847
fin,2000,199692
fin,2001,197943
fin,2002,194898
fin,2003,191083
fin,2004,187271
fin,2005,184045
fin,2006,181533
fin,2007,179609
fin,2008,178278
fin,2009,177477
fin,2010,177141
fin,2011,177317
fin,2012,178006
fin,2013,179044
fin,2014,180199
fin,2015,181297
fji,1990,56417
fji,1991,55980
fji,1992,55512
fji,1993,55080
fji,1994,54771
fji,1995,54635
fji,1996,54708
fji,1997,54967
fji,1998,55356
fji,1999,55783
fji,2000,56176
fji,2001,56526
fji,2002,56835
fji,2003,57060
fji,2004,57147
fji,2005,57065
fji,2006,56792
fji,2007,56341
fji,2008,55761
