country,year,bar_prm_cmpt_3539_zs
jor,1975,7.27
jor,1980,11.49
jor,1985,15.45
jor,1990,14.86
jor,1995,16.87
jor,2000,9
jor,2005,9
jor,2010,10.61
jpn,1970,38.31
jpn,1975,28.8
jpn,1980,27.66
jpn,1985,15.18
jpn,1990,14.63
jpn,1995,5.55
jpn,2000,5.52
jpn,2005,5.18
jpn,2010,4.73
kaz,1970,23.04
kaz,1975,19.24
kaz,1980,20.63
kaz,1985,9.2
kaz,1990,9.75
kaz,1995,2.81
kaz,2000,0.54
kaz,2005,0.07
kaz,2010,0.24
ken,1970,10.5
ken,1975,8.5
ken,1980,8.45
ken,1985,16.09
ken,1990,13.92
ken,1995,23.28
ken,2000,23.84
ken,2005,32.58
ken,2010,27.25
kgz,1970,36.53
kgz,1975,30.84
kgz,1980,24.23
kgz,1985,12.72
kgz,1990,12.78
kgz,1995,8.52
kgz,2000,8.48
kgz,2005,4.86
kgz,2010,0.55
khm,1970,7.15
khm,1975,10.49
khm,1980,12.55
khm,1985,15.54
khm,1990,17.77
khm,1995,15.02
khm,2000,13.91
khm,2005,22.08
khm,2010,22.51
kor,1970,44.2
kor,1975,46.24
kor,1980,40.36
kor,1985,30.31
kor,1990,16.06
kor,1995,8.3
kor,2000,3.51
kor,2005,0.92
kor,2010,0.37
kwt,1970,6
kwt,1975,2.38
kwt,1980,2.7
kwt,1985,2.63
kwt,1990,1.69
kwt,1995,1.65
kwt,2000,3.7
kwt,2005,6.85
kwt,2010,6.35
lao,1970,10.42
lao,1975,13.37
lao,1980,15.02
lao,1985,19.55
lao,1990,22.8
lao,1995,24.88
lao,2000,23.46
lao,2005,21.16
lao,2010,20.77
lbr,1970,1.49
lbr,1975,1.2
lbr,1980,2.13
lbr,1985,2.81
lbr,1990,6.62
lbr,1995,8.83
lbr,2000,11.25
lbr,2005,13.72
lbr,2010,13.57
lby,1970,4.13
lby,1975,5.62
lby,1980,8.77
lby,1985,8.7
lby,1990,15.4
lby,1995,15.4
lby,2000,25.9
lby,2005,35.03
lby,2010,23.7
lka,1970,17.16
lka,1975,22.7
lka,1980,29.36
lka,1985,23.71
lka,1990,20.73
lka,1995,15.02
lka,2000,10.1
lka,2005,8.97
lka,2010,11.09
lso,1970,10.44
lso,1975,9.8
lso,1980,9.32
lso,1985,10.43
lso,1990,9.74
lso,1995,20.34
lso,2000,17.17
lso,2005,21.73
lso,2010,26.15
ltu,1970,40.64
ltu,1975,20.3
ltu,1980,22.03
ltu,1985,3
ltu,1990,1.72
ltu,1995,0.25
ltu,2000,0.18
ltu,2005,0.34
ltu,2010,0.19
lux,1970,37.64
lux,1975,29.96
lux,1980,30.71
lux,1985,24.01
lux,1990,24.46
lux,1995,19.36
lux,2000,16.46
lux,2005,12.61
lux,2010,8.52
lva,1970,31.2
lva,1975,29.93
lva,1980,29.93
lva,1985,19.82
lva,1990,19.8
lva,1995,5.05
lva,2000,0.47
lva,2005,0.52
lva,2010,0.96
mac,1970,40.84
mac,1975,36.49
mac,1980,34.57
mac,1985,32.63
mac,1990,29.4
mac,1995,30.02
mac,2000,28.6
mac,2005,21.68
mac,2010,11.21
mar,1970,1.2
mar,1975,2.11
mar,1980,2.11
mar,1985,4.3
mar,1990,12.63
mar,1995,15.27
mar,2000,16.86
mar,2005,23.92
mar,2010,31.12
mda,1970,16.42
mda,1975,10.98
mda,1980,11.77
mda,1985,2.54
mda,1990,2.69
mda,1995,0.83
mda,2000,0.91
mda,2005,0.99
mda,2010,0.16
mdv,1970,8.23
mdv,1975,8.96
mdv,1980,10.69
mdv,1985,11.32
mdv,1990,10.72
mdv,1995,10.63
mdv,2000,9.48
mdv,2005,19.92
mdv,2010,22.82
mex,1970,15.3
mex,1975,16.53
mex,1980,17.5
mex,1985,21.51
mex,1990,21.49
mex,1995,21.82
mex,2000,22.08
mex,2005,18.67
mex,2010,17.85
mli,1970,0.6
mli,1975,0.6
mli,1980,1.5
mli,1985,1.5
mli,1990,4.2
mli,1995,5.99
mli,2000,6.12
mli,2005,7.74
mli,2010,3.56
mlt,1970,31.8
mlt,1975,37.95
mlt,1980,34.45
mlt,1985,38.84
mlt,1990,27.27
mlt,1995,0.31
mlt,2000,5.21
mlt,2005,5.92
mlt,2010,2.77
mmr,1970,4.28
mmr,1975,4.08
mmr,1980,7.78
mmr,1985,8.09
mmr,1990,14.01
mmr,1995,19.2
mmr,2000,19.2
mmr,2005,22.99
mmr,2010,27.85
mng,1970,10.66
mng,1975,20.62
mng,1980,14.75
mng,1985,11.5
mng,1990,9.03
mng,1995,6.26
mng,2000,5.24
mng,2005,2.55
mng,2010,2.38
moz,1970,12.71
moz,1975,13.61
moz,1980,14.59
moz,1985,4.74
moz,1990,6.91
moz,1995,8.54
moz,2000,11.87
moz,2005,12.44
moz,2010,14.08
mrt,1970,14.02
mrt,1975,14.43
mrt,1980,15.47
mrt,1985,15.62
mrt,1990,16.56
mrt,1995,17.37
mrt,2000,18.1
mrt,2005,19.2
mrt,2010,24.78
mus,1970,12.4
mus,1975,10.57
mus,1980,7.14
mus,1985,8.76
mus,1990,8
mus,1995,10.24
mus,2000,12.1
mus,2005,9.72
mus,2010,8.51
mwi,1970,5.04
mwi,1975,4.6
mwi,1980,15.49
mwi,1985,17.23
mwi,1990,15.29
mwi,1995,14.39
mwi,2000,13.47
mwi,2005,14.92
mwi,2010,13.02
mys,1970,15.27
mys,1975,26.34
mys,1980,26.8
mys,1985,30.13
mys,1990,30.46
mys,1995,18.8
mys,2000,18.7
mys,2005,10.77
mys,2010,10.36
nam,1970,11.71
nam,1975,12.12
nam,1980,12.86
nam,1985,14.67
nam,1990,15.77
nam,1995,19.56
nam,2000,24.2
nam,2005,24.52
nam,2010,23.6
ner,1970,3.53
ner,1975,3.78
ner,1980,3.35
ner,1985,3.57
ner,1990,3.78
ner,1995,5.44
ner,2000,6.66
ner,2005,8.77
ner,2010,11.71
nic,1970,8.47
nic,1975,8.71
nic,1980,9.38
nic,1985,10.26
nic,1990,10.14
nic,1995,9.98
nic,2000,9.44
nic,2005,10.74
nic,2010,10.45
nld,1970,28.83
nld,1975,15.21
nld,1980,16.23
nld,1985,11.39
nld,1990,9.09
nld,1995,6.39
nld,2000,6.96
nld,2005,5.05
nld,2010,4.25
nor,1970,61.3
nor,1975,51.9
nor,1980,40.07
nor,1985,29.68
nor,1990,20.72
nor,1995,12.07
nor,2000,8.35
nor,2005,0.24
nor,2010,0.34
npl,1970,0.57
npl,1975,1.18
npl,1980,1.66
npl,1985,2.74
npl,1990,3.73
npl,1995,5.03
npl,2000,7.2
npl,2005,9.27
npl,2010,10.38
nzl,1970,10.69
nzl,1975,5.17
nzl,1980,12.44
nzl,1985,17.26
nzl,1990,24.11
nzl,1995,20.91
nzl,2000,21.55
nzl,2005,18.47
nzl,2010,25.78
pak,1970,4.95
pak,1975,6.97
pak,1980,7.68
pak,1985,8.55
pak,1990,9.59
pak,1995,8.57
pak,2000,8.95
pak,2005,13.81
pak,2010,13.17
pan,1970,20.72
pan,1975,26.12
pan,1980,25.3
pan,1985,26.38
pan,1990,25.89
pan,1995,21.85
pan,2000,21.35
pan,2005,21.97
pan,2010,23.05
per,1970,17.1
per,1975,18.13
per,1980,18.2
per,1985,12.07
per,1990,10.61
per,1995,5.98
per,2000,11.53
per,2005,12.34
per,2010,18.79
phl,1970,17.3
phl,1975,19
phl,1980,21.1
phl,1985,25.3
phl,1990,24.7
phl,1995,25.06
phl,2000,25.59
phl,2005,16.89
phl,2010,17.62
png,1970,0.4
png,1975,3.23
png,1980,3.45
png,1985,9.54
png,1990,9.4
png,1995,19.97
png,2000,34.57
png,2005,39.51
png,2010,59
pol,1970,45.7
pol,1975,49.72
pol,1980,49.5
pol,1985,29.14
pol,1990,27.94
pol,1995,13.83
pol,2000,9.88
pol,2005,8.55
pol,2010,7.84
prt,1970,34.4
prt,1975,47.87
prt,1980,48.87
prt,1985,56.07
prt,1990,62.78
prt,1995,55.92
prt,2000,49.97
prt,2005,53.16
prt,2010,41.89
pry,1970,14
pry,1975,14.21
pry,1980,18.6
pry,1985,20.09
pry,1990,25.5
pry,1995,30.12
pry,2000,38.99
pry,2005,30.55
pry,2010,31.27
qat,1970,0.86
qat,1975,2.5
qat,1980,3.51
qat,1985,3.96
qat,1990,5.24
qat,1995,4.32
qat,2000,4.72
qat,2005,3.65
qat,2010,18.74
rou,1970,2.93
rou,1975,3.49
rou,1980,2.23
rou,1985,0.66
rou,1990,0.68
rou,1995,0.37
rou,2000,0.31
rou,2005,0.27
rou,2010,0.26
rus,1970,13.47
rus,1975,13.42
rus,1980,5.21
rus,1985,2.92
rus,1990,0.85
rus,1995,0.31
rus,2000,0.33
rus,2005,0.4
rus,2010,0.5
rwa,1970,1.4
rwa,1975,2.6
rwa,1980,2.6
rwa,1985,8.3
rwa,1990,8.3
rwa,1995,13.79
rwa,2000,18.23
rwa,2005,22.99
rwa,2010,29.16
sau,1970,12.48
sau,1975,12.23
sau,1980,12.23
sau,1985,12.23
sau,1990,15.9
sau,1995,15.9
sau,2000,17.26
sau,2005,17.26
sau,2010,16.41
sdn,1970,5.59
sdn,1975,5.99
sdn,1980,8.07
sdn,1985,10.39
sdn,1990,15.94
sdn,1995,19.57
sdn,2000,27.75
sdn,2005,31.67
sdn,2010,30.55
sen,1970,15.93
sen,1975,15.97
sen,1980,9.12
sen,1985,8.39
sen,1990,8.92
sen,1995,8.36
sen,2000,4.52
sen,2005,3.01
sen,2010,12.47
sgp,1970,12.9
sgp,1975,14.57
sgp,1980,20.63
sgp,1985,26.55
sgp,1990,27.38
sgp,1995,15.14
sgp,2000,6.38
sgp,2005,14.67
sgp,2010,1.64
sle,1970,2.02
sle,1975,2.06
sle,1980,4.41
sle,1985,4.73
sle,1990,6.91
sle,1995,8.09
sle,2000,8.64
sle,2005,8.52
sle,2010,12.53
slv,1970,9.51
slv,1975,12.61
slv,1980,15.75
slv,1985,17.74
slv,1990,19.5
slv,1995,13.58
slv,2000,17.28
slv,2005,16.34
slv,2010,12.62
srb,1970,16.31
srb,1975,24.18
srb,1980,23.42
srb,1985,31.32
srb,1990,36.9
srb,1995,31.62
srb,2000,23.61
srb,2005,12.69
srb,2010,0.72
svk,1970,33.37
svk,1975,25.31
svk,1980,25.51
svk,1985,16.96
svk,1990,16.55
svk,1995,10.66
svk,2000,8.23
svk,2005,3.23
svk,2010,0.12
svn,1970,25
svn,1975,37.65
svn,1980,36.18
svn,1985,24.91
svn,1990,14.9
svn,1995,6.19
svn,2000,1
svn,2005,0.67
svn,2010,0.47
swe,1970,39.23
swe,1975,31.75
swe,1980,23.08
swe,1985,11.27
swe,1990,4.23
swe,1995,2.75
swe,2000,0.76
swe,2005,1.39
swe,2010,1.7
swz,1970,9.43
swz,1975,10.5
swz,1980,13.19
swz,1985,12.62
swz,1990,10.85
swz,1995,9.84
swz,2000,9.83
swz,2005,10.12
swz,2010,11.38
syr,1970,2.88
syr,1975,7.75
syr,1980,7.97
syr,1985,10.21
syr,1990,11.2
syr,1995,9.33
syr,2000,9.53
syr,2005,34.33
syr,2010,35.86
tgo,1970,3.3
tgo,1975,5.42
tgo,1980,7.2
tgo,1985,8.45
tgo,1990,9.8
tgo,1995,11.93
tgo,2000,14.83
tgo,2005,28.89
tgo,2010,27.31
tha,1970,10.64
tha,1975,4.47
tha,1980,1.4
tha,1985,4.45
tha,1990,6.29
tha,1995,8.76
tha,2000,16.6
tha,2005,12.72
tha,2010,43.09
tjk,1970,21.69
tjk,1975,15.9
tjk,1980,15.9
tjk,1985,4.6
tjk,1990,4.6
tjk,1995,1.29
tjk,2000,1
tjk,2005,0.73
tjk,2010,0.65
ton,1970,28.1
ton,1975,30.62
ton,1980,30.62
ton,1985,32.72
ton,1990,12.13
ton,1995,12.76
ton,2000,11.48
ton,2005,15.34
ton,2010,3.71
tto,1970,41.27
tto,1975,41.55
tto,1980,42
tto,1985,45.7
tto,1990,48.39
tto,1995,40.92
tto,2000,42.01
tto,2005,22.38
tto,2010,22.89
tun,1970,3.37
tun,1975,3.29
tun,1980,7.32
tun,1985,8.08
tun,1990,16.74
tun,1995,18.1
tun,2000,22.31
tun,2005,22.35
tun,2010,22.75
tur,1970,19.85
tur,1975,26.81
tur,1980,31.24
tur,1985,40.23
tur,1990,48.13
tur,1995,48.2
tur,2000,52.48
tur,2005,53.69
tur,2010,52.24
tza,1970,8.62
tza,1975,10.8
tza,1980,10.8
tza,1985,24.57
tza,1990,24.57
tza,1995,52.81
tza,2000,52.81
tza,2005,63.68
tza,2010,61.2
uga,1970,2.6
uga,1975,7.95
uga,1980,8.99
uga,1985,14.96
uga,1990,15.39
uga,1995,19.32
uga,2000,20.6
uga,2005,15.02
uga,2010,11.35
ukr,1970,23.37
ukr,1975,26.07
ukr,1980,7.4
ukr,1985,4.91
ukr,1990,1.86
ukr,1995,0.57
ukr,2000,0.52
ukr,2005,0.53
ukr,2010,0.93
ury,1970,28.33
ury,1975,29.4
ury,1980,28.41
ury,1985,28.5
ury,1990,26.12
ury,1995,27.52
ury,2000,31.77
ury,2005,36.23
ury,2010,35.02
usa,1970,6.3
usa,1975,3.05
usa,1980,2
usa,1985,1.85
usa,1990,2.41
usa,1995,1.53
usa,2000,1.53
usa,2005,1.89
usa,2010,2.08
ven,1970,7.12
ven,1975,10.67
ven,1980,10.81
ven,1985,15.09
ven,1990,16.48
ven,1995,31.03
ven,2000,34.45
ven,2005,31.25
ven,2010,27.73
vnm,1970,15.24
vnm,1975,23.82
vnm,1980,25.57
vnm,1985,25.27
vnm,1990,36.83
vnm,1995,36.5
vnm,2000,29.82
vnm,2005,23.13
vnm,2010,12.44
yem,1970,0.02
yem,1975,0
yem,1980,0.02
yem,1985,0.02
yem,1990,1.49
yem,1995,1.21
yem,2000,4.9
yem,2005,6.03
yem,2010,9.12
zaf,1970,5.7
zaf,1975,9.36
zaf,1980,11.3
zaf,1985,4.4
zaf,1990,18.64
zaf,1995,22.98
zaf,2000,8
zaf,2005,6.31
zaf,2010,5.61
zmb,1970,6.5
zmb,1975,10.77
zmb,1980,8.72
zmb,1985,20.41
zmb,1990,20.16
zmb,1995,23.86
zmb,2000,29.04
zmb,2005,31.09
zmb,2010,34.79
zwe,1970,13.94
zwe,1975,19.59
zwe,1980,19.59
zwe,1985,27.12
zwe,1990,27.12
zwe,1995,22.71
zwe,2000,22.31
zwe,2005,15.8
zwe,2010,16.92
