country,year,uis_gtvp_4_gpv_f
deu,2001,13.3945999145508
deu,2002,13.9135103225708
deu,2013,7.26865005493164
deu,2014,7.22016000747681
dji,1999,100
dji,2005,100
dji,2006,100
dma,1999,90.3370819091797
dma,2000,74.2168731689453
dma,2001,74.8299331665039
dma,2002,85
dma,2003,93.7000885009766
dma,2004,91.0381469726563
dma,2005,77.1074371337891
dma,2006,90.2828063964844
dma,2010,98.0590133666992
dma,2011,96.7008819580078
dma,2013,84.766357421875
dma,2014,100
dnk,1998,22.3598804473877
dnk,1999,27.1312103271484
dnk,2000,64.1558380126953
dnk,2001,99.5642700195313
dnk,2002,98.4693908691406
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
egy,2014,88.1582489013672
eri,2004,93.5222702026367
eri,2008,7.20684003829956
eri,2010,12.7084999084473
eri,2011,13.971209526062
fra,1999,51.2741317749023
fra,2000,49.0871810913086
fra,2001,46.6900787353516
fra,2002,45.6592712402344
fra,2003,48.7726516723633
fra,2004,37.5621490478516
fra,2005,29.770450592041
fra,2006,30.7512397766113
fra,2007,28.9401397705078
fra,2008,27.3945503234863
fra,2009,24.0951194763184
fra,2010,32.7325897216797
fra,2011,31.2197093963623
fra,2012,31.9232902526855
fra,2013,43.4976005554199
fra,2014,43.2099914550781
gbr,2007,100
gbr,2008,100
gbr,2009,100
gbr,2010,100
geo,1999,100
geo,2000,100
geo,2001,100
geo,2002,100
geo,2003,100
geo,2004,100
geo,2005,100
geo,2006,100
geo,2007,100
gha,2000,100
gha,2001,100
gha,2002,100
gha,2003,100
gha,2006,100
gha,2007,97.9413986206055
gha,2008,97.9824600219727
gib,1999,63.4348983764648
gib,2000,86.3414611816406
gib,2001,92.74755859375
gib,2008,63.9386215209961
gib,2009,65.4292297363281
grd,2000,83.5470123291016
grd,2001,78.8753814697266
grd,2003,75.5464477539063
grd,2004,75.5494537353516
grd,2009,5.27974987030029
grd,2013,55.9420318603516
guy,1999,24.0465393066406
guy,2000,21.5653190612793
guy,2005,100
guy,2007,87.878791809082
guy,2008,88.4000015258789
guy,2009,88.0137023925781
guy,2010,76.2430877685547
guy,2011,80.2173919677734
guy,2012,84.726692199707
hkg,2007,9.89715957641602
hkg,2008,71.4580001831055
hkg,2009,80.8564682006836
hkg,2011,57.7867393493652
hkg,2013,54.9131393432617
hkg,2014,46.7794418334961
hun,1998,39.5222702026367
hun,1999,38.1025581359863
hun,2000,37.023380279541
hun,2001,30.611400604248
hun,2002,26.2575492858887
hun,2003,18.1836795806885
irq,2000,100
isr,1998,100
isr,1999,100
isr,2000,100
isr,2001,100
isr,2003,100
isr,2004,100
isr,2005,100
isr,2006,100
isr,2007,100
isr,2008,100
isr,2009,97.0884475708008
isr,2010,97.2130508422852
isr,2011,97.4642333984375
isr,2013,100
isr,2014,100
jam,2002,22.6129398345947
jam,2013,14.5587797164917
jam,2014,18.0895404815674
ken,2006,33.0721282958984
ken,2007,33.3352699279785
ken,2008,28.5186500549316
ken,2009,35.8433113098145
ken,2012,23.5349407196045
kgz,1999,100
kgz,2000,100
kgz,2001,100
kgz,2002,100
kgz,2003,100
kgz,2004,100
kgz,2005,100
kgz,2006,100
kgz,2007,100
kna,2000,83.7288131713867
kna,2002,86.6515808105469
kna,2003,69.3581771850586
kna,2004,90.4109573364258
kna,2009,78.9090881347656
kna,2010,84.89208984375
kna,2011,63.9455795288086
kna,2012,80.7471313476563
kwt,1999,41.8123512268066
kwt,2000,41.8170013427734
kwt,2001,41.8206901550293
kwt,2003,42.6052513122559
kwt,2004,72.0463409423828
kwt,2005,71.9712677001953
lao,1999,27.1973495483398
lao,2000,26.3419208526611
lao,2001,21.2643699645996
lao,2002,19.6373805999756
lao,2003,20.2981491088867
lao,2004,16.956470489502
lao,2005,7.47962999343872
lao,2006,9.53598022460938
lao,2007,8.55850982666016
lao,2008,14.4875898361206
lbn,2000,100
lbn,2001,100
lbn,2002,100
lca,1999,62.9629592895508
lca,2000,54.3362808227539
lca,2001,54.3362808227539
lca,2002,60
lca,2004,38.9732513427734
lca,2005,36.2666702270508
lca,2007,29.0839195251465
lca,2008,28.005199432373
lca,2009,33.3120613098145
lca,2010,34.9079818725586
lca,2011,32.2790718078613
lca,2012,34.9726791381836
lca,2013,100
lca,2014,34.4793701171875
lie,2004,100
lie,2005,100
lie,2006,100
lie,2007,100
lie,2008,100
lie,2009,100
lva,1998,7.08998012542725
lva,1999,8.96175003051758
lva,2000,9.61281967163086
lva,2001,6.47989988327026
lva,2002,3.57727003097534
lva,2003,3.9284200668335
mco,2009,64.1025619506836
mco,2010,13.636360168457
mco,2013,63.636360168457
mco,2014,58.3333282470703
mhl,1999,100
mlt,1998,3.20700001716614
mlt,1999,5.67010021209717
mlt,2000,11.1747903823853
mlt,2001,9.375
mlt,2002,11.9318199157715
mlt,2003,6.93641996383667
mlt,2004,16.2878799438477
mlt,2005,11.2759599685669
mlt,2006,5.04450988769531
mlt,2007,7.16724014282227
mlt,2008,0.335570007562637
mlt,2011,4.92170000076294
mlt,2012,5.78887987136841
mlt,2013,3.80738997459412
mlt,2014,3.92693996429443
mrt,1999,100
mrt,2000,100
mrt,2002,100
mrt,2003,100
mrt,2004,100
mrt,2005,100
mrt,2012,100
mus,2012,97.6353912353516
mus,2014,80.052490234375
mys,1999,88.8106307983398
mys,2000,80.6265487670898
mys,2001,91.3981704711914
mys,2002,83.101432800293
mys,2003,83.5667266845703
mys,2004,80.1853332519531
mys,2005,68.1416702270508
mys,2008,72.0318298339844
mys,2009,60.5011100769043
mys,2010,44.980281829834
mys,2011,43.7221488952637
nam,1998,27.5985698699951
ner,1999,7.10900020599365
ner,2000,22.4719104766846
nor,2000,21.3235301971436
nor,2001,28.8461494445801
nor,2002,29.1375293731689
nor,2003,27.6494007110596
nor,2004,16.6822891235352
nor,2005,23.0529594421387
nor,2007,11.0555896759033
nor,2008,16.7166690826416
nor,2009,12.7992296218872
nor,2010,6.84432983398438
nor,2011,6.04608011245728
nor,2012,6.70719003677368
nru,2007,100
nzl,1999,24.0805397033691
nzl,2000,41.1370887756348
nzl,2009,14.796290397644
nzl,2010,17.0012798309326
nzl,2011,21.3696193695068
nzl,2012,24.1952590942383
pan,2001,29.0464191436768
pan,2002,56.5358009338379
pan,2004,32.7812118530273
pan,2005,18.8378791809082
pan,2006,29.3620090484619
pan,2007,31.1548595428467
qat,2013,100
qat,2014,100
sgp,2007,37.8607597351074
sgp,2008,36.9084396362305
sgp,2009,35.715690612793
svn,2000,47.4509811401367
svn,2001,65.6330718994141
svn,2002,60.4195785522461
svn,2003,80.5955810546875
svn,2004,84.1856079101563
svn,2005,85.1979293823242
svn,2006,85.0157699584961
svn,2007,81.1545028686523
svn,2008,78.1193466186523
svn,2009,76.111686706543
svn,2010,73.3014373779297
svn,2011,73.1225280761719
svn,2012,73.1117782592773
swe,1999,27.1453304290771
swe,2000,26.2287292480469
swe,2001,23.0852699279785
swe,2002,19.3339290618896
swe,2003,18.851879119873
swe,2004,44.8490180969238
swe,2005,36.7360191345215
swe,2006,27.6370296478271
swe,2007,21.0615501403809
swe,2008,9.37117004394531
swe,2009,11.1847400665283
swe,2010,11.8434295654297
swe,2011,11.1908798217773
swe,2012,10.0366497039795
swe,2013,26.2045097351074
swe,2014,26.0637893676758
swz,1999,100
swz,2001,100
swz,2002,44.6078414916992
swz,2005,9.21409034729004
swz,2006,20.2439002990723
swz,2007,24.1050090789795
swz,2011,72.9559707641602
syc,1998,27.9266605377197
syc,2013,22.1283798217773
syc,2014,13.7894201278687
syr,1999,64.9720001220703
syr,2000,64.086799621582
syr,2001,62.2613792419434
syr,2002,62.3852386474609
syr,2003,59.7637214660645
syr,2004,52.7006988525391
syr,2005,41.3979110717773
syr,2006,29.2431201934814
syr,2007,28.6459293365479
syr,2008,33.4962997436523
syr,2009,39.4223213195801
syr,2010,40.7743110656738
syr,2011,34.1153106689453
syr,2012,26.7355403900146
syr,2013,23.1505699157715
tca,1999,66.1111068725586
tca,2001,77.0034790039063
tca,2003,56.1855697631836
tca,2004,55.6603813171387
tca,2009,100
tgo,1999,100
tha,2001,100
tha,2002,100
tha,2004,100
tha,2008,100
ton,1998,100
ton,1999,100
ton,2000,100
ton,2001,100
ton,2002,100
ton,2003,100
ton,2004,100
ton,2005,100
ton,2006,100
tto,1999,77.4142990112305
tto,2000,75.7178497314453
tto,2001,81.1482009887695
tto,2002,100
tto,2003,100
tto,2004,100
tto,2005,100
tto,2007,100
tto,2008,100
tto,2009,100
tto,2010,100
tun,2000,100
tun,2001,100
tun,2002,100
tun,2003,100
tza,2012,14.5777397155762
uga,2001,100
uga,2007,100
uga,2011,100
uga,2013,100
vct,2000,80.0347213745117
vct,2001,80.0395278930664
vct,2002,95.3232498168945
vct,2003,82.61376953125
vct,2004,80.4627227783203
vct,2005,85.5363998413086
vct,2007,91.5507965087891
vct,2008,85.4026794433594
vct,2009,75.077880859375
vct,2010,77.6536331176758
vct,2012,68.8253021240234
vut,1999,100
vut,2000,100
vut,2001,100
wsm,1998,78.4482803344727
wsm,1999,52.9147987365723
wsm,2000,48.1632690429688
