country,year,uis_ofst_2_m
hrv,2014,2769
hun,1997,2939
hun,1998,3091
hun,1999,3382
hun,2000,5125
hun,2001,3554
hun,2002,1033
hun,2006,638
hun,2007,3404
hun,2008,2324
hun,2009,2306
hun,2010,3623
hun,2011,1967
hun,2012,1941
hun,2013,2246
hun,2014,2344
idn,1972,2106912
idn,1974,2333102
idn,1975,2353727
idn,1976,2453879
idn,1978,2356264
idn,1995,2152421
idn,2001,1789509
idn,2002,1827188
idn,2003,1556299
idn,2004,1514609
idn,2005,1628189
idn,2006,1925005
idn,2007,1287734
idn,2008,1441253
idn,2009,1274173
idn,2010,1191113
idn,2011,1064636
idn,2012,1110262
idn,2013,1027498
idn,2014,1095355
ind,2013,6856244
irl,1971,4548
irl,1972,4442
irl,1973,2854
irl,1974,2344
irl,1975,2450
irl,1976,3156
irl,1977,2901
irl,1978,1782
irl,1991,8792
irl,1992,6001
irl,1995,3349
irl,1996,7107
irl,1997,8287
irl,1998,6410
irl,1999,7174
irl,2000,5969
irl,2001,4819
irn,2009,131839
irn,2010,133200
irn,2011,82610
irn,2012,68160
irn,2013,35840
irn,2014,14493
irq,1975,117910
irq,1976,91615
irq,1977,81308
irq,1978,73059
irq,1979,55020
irq,1980,57325
irq,1981,80224
irq,1985,113354
irq,1987,141265
irq,1988,169741
irq,1989,173824
irq,1993,238377
irq,1999,350828
irq,2000,321287
irq,2003,308541
irq,2004,258197
irq,2007,192588
isl,1998,29
isl,1999,469
isl,2000,606
isl,2001,476
isl,2007,52
isl,2009,151
isl,2010,142
isl,2011,117
isl,2012,105
ita,1999,9091
ita,2000,8216
ita,2008,758
jam,1976,16841
jam,1977,5731
jam,1983,6250
jam,1984,6096
jam,1985,3223
jam,1999,4873
jam,2000,9115
jam,2001,9622
jam,2002,9727
jam,2003,9772
jam,2004,4590
jam,2005,5216
jam,2013,18819
jam,2014,16354
jor,1999,33329
jor,2000,29394
jor,2002,16948
jor,2003,16156
jor,2004,12877
jor,2005,23812
jor,2006,12124
jor,2011,30742
kaz,2002,3204
kaz,2003,11200
kaz,2004,3249
kaz,2005,7071
kaz,2007,3090
kaz,2008,5472
kaz,2009,2263
ken,2000,119918
ken,2002,145701
ken,2003,3166
kgz,2004,34902
kgz,2005,30719
kgz,2006,26413
kgz,2007,26968
kgz,2008,24416
kgz,2009,26532
kgz,2010,24696
kgz,2011,27241
kgz,2013,25633
kgz,2014,21528
khm,1998,402648
khm,1999,434877
khm,2000,438258
khm,2001,429125
khm,2002,399259
khm,2003,379630
khm,2004,391216
khm,2006,184400
khm,2007,77654
khm,2008,111920
khm,2014,73692
kir,1986,337
kna,1986,186
kna,1989,120
kna,2002,170
kna,2003,218
kna,2004,196
kna,2005,26
kna,2007,35
kna,2010,38
kna,2011,119
kna,2012,372
kna,2013,146
kna,2014,149
kor,1971,531650
kor,1972,462886
kor,1973,393479
kor,1974,317397
kor,1975,319801
kor,1976,260874
kor,1977,246629
kor,1978,272391
kor,1979,215794
kor,1980,195984
kor,1981,176587
kor,1984,156775
kor,1985,151604
kor,1986,133567
kor,1989,164153
kor,1991,76074
kor,1992,93863
kor,1998,59312
kor,1999,48275
kor,2001,28189
kor,2002,57116
kor,2003,70809
kor,2004,24307
kor,2010,2850
kor,2011,17356
kor,2012,3690
kwt,1971,5220
kwt,1972,8418
kwt,1973,10532
kwt,1992,37500
kwt,1994,12903
kwt,1999,4844
kwt,2010,4743
kwt,2011,8320
kwt,2012,9953
lac,1998,1921653
lac,1999,1869168
lac,2000,1860869
lac,2001,1813128
lac,2002,1658192
lac,2003,1524614
lac,2004,1937762
lac,2005,1647466
lac,2006,1510662
lac,2007,1449576
lac,2008,1165767
lac,2009,1107563
lac,2010,1180756
lac,2011,1323775
lac,2012,1346056
lac,2013,1419693
lac,2014,1458932
lao,1992,48835
lao,1993,41461
lao,1994,35812
lao,1997,29842
lao,1998,30538
lao,1999,39952
lao,2000,44347
lao,2001,49581
lao,2002,46422
lao,2003,47542
lao,2004,47270
lao,2005,49868
lao,2006,52646
lao,2007,56768
lao,2008,52664
lao,2009,49733
lao,2010,81159
lao,2011,80241
lao,2012,73324
lao,2013,67943
lao,2014,57747
lbn,2006,16325
lbn,2007,17740
lbn,2008,17922
lbn,2009,16464
lbn,2010,17026
lbn,2011,18725
lbn,2012,27241
lby,1980,1961
lby,1981,3279
lby,1983,1113
lca,1999,1473
lca,2000,547
lca,2001,1305
lca,2002,2051
lca,2003,1729
lca,2004,1354
lca,2005,1207
lca,2006,544
lca,2007,848
lca,2008,434
lca,2009,379
lca,2010,424
lca,2011,637
lca,2012,564
lca,2013,593
lcn,1998,1959552
lcn,1999,1900811
lcn,2000,1888206
lcn,2001,1840183
lcn,2002,1684522
lcn,2003,1549308
lcn,2004,1958638
lcn,2005,1668426
lcn,2006,1529412
lcn,2007,1470084
lcn,2008,1186023
lcn,2009,1128418
lcn,2010,1209845
lcn,2011,1359236
lcn,2012,1386077
lcn,2013,1456328
lcn,2014,1495235
ldc,1998,10506998
ldc,1999,10643975
ldc,2000,10690431
ldc,2001,10676852
ldc,2002,10371437
ldc,2003,10366907
ldc,2004,10486480
ldc,2005,10523683
ldc,2006,10322686
ldc,2007,10093331
ldc,2008,10144389
ldc,2009,10089963
ldc,2010,10053625
ldc,2011,10924544
ldc,2012,11035225
ldc,2013,11717385
ldc,2014,11650747
lic,1994,5709095
lic,1995,5708987
lic,1996,5824894
lic,1997,5896603
lic,1998,6931369
lic,1999,7034681
lic,2000,7052274
lic,2001,7051368
lic,2002,6771118
lic,2003,6764607
lic,2004,6837521
lic,2005,6847561
lic,2006,6774582
lic,2007,6708600
lic,2008,6681422
lic,2009,6799634
lic,2010,6827551
lic,2011,7252711
lic,2012,7423592
lic,2013,8052923
lic,2014,7942767
lie,2003,66
lie,2008,28
lie,2009,19
lie,2010,26
lie,2011,16
lie,2012,24
lka,2010,47072
lka,2011,47545
lka,2012,42962
lka,2013,36639
lmc,1999,25701160
lmc,2000,25530872
lmc,2001,25592540
lmc,2002,25583208
lmc,2003,24151512
lmc,2004,23279360
lmc,2005,22732222
lmc,2006,22435400
lmc,2007,21138316
lmc,2008,21223376
lmc,2009,21050852
lmc,2010,19854820
lmc,2011,19691560
lmc,2012,18697400
lmc,2013,18911930
lmc,2014,18846980
lmy,1998,43419268
lmy,1999,44689076
lmy,2000,44305528
lmy,2001,44039452
lmy,2002,42321868
lmy,2003,38725664
lmy,2004,38453096
lmy,2005,37382176
lmy,2006,35913364
lmy,2007,33310312
lmy,2008,32754766
lmy,2009,32238610
lmy,2010,30954064
lmy,2011,31054544
lmy,2012,30131648
lmy,2013,31028404
lmy,2014,30717680
lso,1973,17955
lso,1977,22728
lso,1978,18914
lso,1979,19195
lso,1980,21022
lso,1981,19340
lso,1982,18589
lso,1983,17374
lso,1984,20182
lso,1985,18833
lso,1986,21371
lso,1991,21240
lso,1992,20805
lso,1993,21732
lso,1994,20244
lso,1996,19042
lso,1998,19423
lso,1999,18028
lso,2000,18597
lso,2001,14905
lso,2002,14130
lso,2003,12249
lso,2004,12640
lso,2005,11190
lso,2006,13232
lso,2007,16769
lso,2008,17117
lso,2009,18812
lso,2010,19088
lso,2011,20254
lso,2012,20794
lso,2014,20747
ltu,1998,493
ltu,2006,1806
ltu,2007,3577
ltu,2008,6880
ltu,2009,8841
ltu,2010,9119
ltu,2011,7196
ltu,2012,3263
ltu,2013,793
lux,1972,1565
lux,1973,1851
lux,1974,1936
lux,1975,2012
lux,1976,1861
lux,1977,1231
lux,1982,1213
lux,1983,1218
lux,1984,1038
lux,1986,1106
lux,1987,1126
lux,1988,2087
lux,1999,549
lux,2000,495
lux,2001,1200
lux,2002,1257
lux,2003,1226
lux,2004,1163
lux,2005,445
lux,2006,447
lux,2007,412
lux,2008,381
lux,2010,275
lux,2011,305
lux,2012,373
lux,2013,595
lva,2008,1595
lva,2009,3119
lva,2010,3340
lva,2011,2739
lva,2012,1524
mac,1990,1106
mac,1992,963
mac,1999,865
mac,2000,642
mac,2001,905
mac,2003,531
mac,2004,494
mac,2005,525
mac,2006,681
mac,2007,818
mac,2008,915
mac,2009,946
mac,2010,924
mac,2011,922
mac,2012,1167
mac,2013,1165
mac,2014,1102
mar,1999,400306
mar,2000,372066
mar,2003,283030
mar,2005,250940
mar,2006,258379
mar,2007,246086
mar,2008,230190
mar,2010,183857
mar,2011,148030
mar,2012,98249
mda,2000,13020
mda,2001,14281
mda,2002,14047
mda,2003,13945
mda,2004,14859
mda,2005,9610
mda,2006,10499
mda,2007,12600
mda,2008,13817
mda,2009,14415
mda,2010,14232
mda,2011,15012
mda,2012,13512
mda,2013,14158
mda,2014,13713
mdg,2001,324242
mdg,2003,300203
mdv,1999,1450
mdv,2000,938
mdv,2001,958
mdv,2002,1151
mea,1993,1945436
mea,1994,2025798
mea,1995,2147942
mea,1996,2147985
mea,1997,2161194
mea,1998,2176806
mea,1999,2146685
mea,2000,2117922
mea,2001,2071564
mea,2002,1965405
mea,2003,1926908
mea,2004,1747206
mea,2005,1604761
mea,2006,1509034
mea,2007,1461039
mea,2008,1340276
mea,2009,1182636
mea,2010,1152782
mea,2011,985710
mea,2012,918516
mea,2013,1336666
mea,2014,1225515
mex,1999,514751
mex,2000,555782
mex,2002,470143
mex,2003,380255
mex,2004,351755
mex,2005,360407
mex,2006,320648
mex,2007,314212
mex,2008,344582
mex,2009,395672
mex,2010,475304
mex,2011,510758
mex,2012,520800
mic,1998,36487900
mic,1999,37654396
mic,2000,37253256
mic,2001,36988084
mic,2002,35550752
mic,2003,31961058
mic,2004,31615576
mic,2005,30534616
mic,2006,29138784
mic,2007,26601712
mic,2008,26073344
mic,2009,25438976
mic,2010,24126512
mic,2011,23801832
mic,2012,22708056
mic,2013,22975482
mic,2014,22774914
mkd,2005,2119
mli,1971,163716
mli,2009,232644
mli,2010,235821
mli,2011,228692
mli,2014,247529
mlt,1971,4278
mlt,1972,3324
mlt,1976,1682
mlt,2012,458
mlt,2013,497
mlt,2014,419
mmr,2000,1164396
mmr,2001,1070403
mmr,2002,1026845
mmr,2003,1001655
mmr,2004,860143
mmr,2005,849422
mmr,2006,799651
mmr,2007,811536
mmr,2009,803159
mmr,2010,818649
mna,1993,1854548
mna,1994,1922901
mna,1995,2047680
mna,1996,2042726
mna,1997,2051800
mna,1998,2071627
mna,1999,2045590
mna,2000,2021172
mna,2001,1970171
mna,2002,1863270
mna,2003,1821871
mna,2004,1642104
mna,2005,1497093
mna,2006,1401305
mna,2007,1363682
mna,2008,1254639
mna,2009,1115136
mna,2010,1088952
mna,2011,921933
mna,2012,855006
mna,2013,1278905
mna,2014,1171089
mng,1995,52240
mng,1996,49080
mng,1997,42402
mng,1998,40601
mng,1999,36459
mng,2000,34401
mng,2001,31306
mng,2002,27296
mng,2003,16083
mng,2004,12589
mng,2005,9574
mng,2006,12684
mng,2007,14355
mng,2008,14507
moz,1992,188481
moz,1993,193864
moz,1994,195426
moz,1995,182680
moz,1999,307038
moz,2000,290874
moz,2001,276121
moz,2002,193015
moz,2004,282704
moz,2005,260244
moz,2006,271696
moz,2007,251571
moz,2008,250674
moz,2009,261198
moz,2010,275635
moz,2011,312318
moz,2012,343973
moz,2013,363614
moz,2014,401342
mrt,2001,52577
mrt,2002,53362
mrt,2004,56689
mrt,2005,57559
mrt,2006,61781
mrt,2012,49262
mrt,2013,73902
mrt,2014,76086
mus,1982,13523
mus,1998,6196
mus,1999,5038
mus,2000,3798
mus,2001,2758
mus,2002,4439
mus,2004,2756
mwi,2002,60052
mwi,2004,119212
mwi,2005,200551
mwi,2006,192440
mwi,2007,148805
mwi,2008,126946
mwi,2009,154695
mwi,2013,151180
mwi,2014,162791
nac,1986,82937
nac,1987,410370
nac,1988,83138
nac,1989,84839
nac,1990,86670
nac,1991,88597
nac,1992,91168
nac,1993,94276
nac,1994,71600
nac,1995,103966
nac,1996,4447
nac,1997,107591
nac,1998,196052
nac,1999,283847
nac,2000,114220
nac,2001,28727
nac,2002,200441
nac,2003,109328
nac,2004,197718
nac,2005,67204
nac,2006,9095
nac,2007,81644
nac,2008,107062
nac,2009,55390
nac,2010,199398
nac,2011,80344
nac,2012,100833
nac,2013,37091
nam,1998,9941
nam,1999,11204
nam,2000,11711
nam,2001,12935
nam,2002,7500
nam,2003,12935
nam,2004,9993
nam,2005,9294
nam,2006,8802
nam,2007,8558
ner,1974,214457
ner,1990,275142
ner,1991,292404
ner,1997,369163
ner,1999,373363
ner,2001,408215
ner,2002,424443
ner,2003,443510
ner,2004,454167
ner,2005,448198
ner,2007,453109
ner,2008,479399
ner,2009,506123
ner,2010,531554
ner,2011,564168
ner,2014,565414
nic,1971,59678
nic,1980,59309
nic,1983,65237
nic,1984,70002
nic,1985,79065
nic,1986,82629
nic,1987,82792
nic,1989,87641
nic,2000,73278
nic,2001,78339
nic,2002,68131
nic,2004,52995
nic,2005,48266
nic,2006,18262
nic,2010,25748
nld,1971,11210
nld,1972,10500
