country,year,bar_sec_icmp_15up_fe_zs
chn,1995,41.74
chn,2000,47.49
chn,2005,54.58
chn,2010,61.44
civ,1970,2.75
civ,1975,3.83
civ,1980,5.22
civ,1985,6.82
civ,1990,9.09
civ,1995,9.37
civ,2000,10.03
civ,2005,11.46
civ,2010,12.7
cmr,1970,2.84
cmr,1975,4.9
cmr,1980,7.41
cmr,1985,10.41
cmr,1990,13.87
cmr,1995,16.89
cmr,2000,18.83
cmr,2005,20.71
cmr,2010,23.56
cod,1970,1.11
cod,1975,2.03
cod,1980,4.15
cod,1985,6.46
cod,1990,10.26
cod,1995,11.03
cod,2000,11.64
cod,2005,12.5
cod,2010,15.34
cog,1970,6.06
cog,1975,13.03
cog,1980,19.28
cog,1985,28.36
cog,1990,36.95
cog,1995,38.98
cog,2000,38.48
cog,2005,39.92
cog,2010,43.14
col,1970,17.35
col,1975,21.74
col,1980,25.8
col,1985,30.03
col,1990,33
col,1995,36.9
col,2000,38.2
col,2005,39.46
col,2010,43.37
cri,1970,10.63
cri,1975,17.69
cri,1980,21.38
cri,1985,24.5
cri,1990,26.01
cri,1995,28.22
cri,2000,33.3
cri,2005,39.2
cri,2010,29.44
cub,1970,19.62
cub,1975,28.5
cub,1980,50.4
cub,1985,50.6
cub,1990,55.6
cub,1995,58.9
cub,2000,61.27
cub,2005,62
cub,2010,58.4
cyp,1970,21.48
cyp,1975,27.31
cyp,1980,33.03
cyp,1985,36.92
cyp,1990,39.15
cyp,1995,41.46
cyp,2000,45.23
cyp,2005,39.36
cyp,2010,46.38
cze,1970,27.75
cze,1975,33.45
cze,1980,38.89
cze,1985,45.92
cze,1990,53.13
cze,1995,76.24
cze,2000,90.67
cze,2005,89.55
cze,2010,85.3
deu,1970,17.1
deu,1975,18.3
deu,1980,21.1
deu,1985,24.6
deu,1990,38.57
deu,1995,45.47
deu,2000,50.01
deu,2005,75.81
deu,2010,77.07
dnk,1970,32.6
dnk,1975,38.15
dnk,1980,42.82
dnk,1985,42.87
dnk,1990,51.38
dnk,1995,55.05
dnk,2000,63.85
dnk,2005,62.29
dnk,2010,63.67
dom,1970,15.96
dom,1975,18.55
dom,1980,22.29
dom,1985,25.66
dom,1990,30.64
dom,1995,29.23
dom,2000,30.59
dom,2005,43.62
dom,2010,53.43
dza,1970,3.62
dza,1975,5.67
dza,1980,8.87
dza,1985,13.57
dza,1990,17.35
dza,1995,20.57
dza,2000,20.27
dza,2005,18.8
dza,2010,22.52
ecu,1970,13.23
ecu,1975,17.44
ecu,1980,25.66
ecu,1985,27.9
ecu,1990,30.31
ecu,1995,29.31
ecu,2000,28.68
ecu,2005,29
ecu,2010,30.54
egy,1970,2.44
egy,1975,5.12
egy,1980,9.85
egy,1985,17.25
egy,1990,24.01
egy,1995,29.95
egy,2000,35.99
egy,2005,41.83
egy,2010,44
esp,1970,10.2
esp,1975,15.78
esp,1980,23.6
esp,1985,28.09
esp,1990,33.44
esp,1995,37.12
esp,2000,40.67
esp,2005,42.23
esp,2010,42.58
est,1970,26.3
est,1975,32.11
est,1980,37.82
est,1985,42.26
est,1990,47.45
est,1995,54.91
est,2000,60.15
est,2005,60.87
est,2010,58.38
fin,1970,27
fin,1975,30.43
fin,1980,35.1
fin,1985,33.83
fin,1990,33.81
fin,1995,33.84
fin,2000,34.09
fin,2005,44.46
fin,2010,69.87
fji,1970,14.8
fji,1975,21.67
fji,1980,29.68
fji,1985,36.3
fji,1990,56.32
fji,1995,72.96
fji,2000,62.9
fji,2005,54.5
fji,2010,59.03
fra,1970,13
fra,1975,17.18
fra,1980,20
fra,1985,30.14
fra,1990,37.81
fra,1995,46.28
fra,2000,53.24
fra,2005,55.7
fra,2010,56.03
gab,1970,8.71
gab,1975,12.83
gab,1980,18.42
gab,1985,23.17
gab,1990,25.78
gab,1995,30.13
gab,2000,34.36
gab,2005,38.19
gab,2010,41.7
gbr,1970,36.2
gbr,1975,39.07
gbr,1980,42.25
gbr,1985,44.5
gbr,1990,45.7
gbr,1995,45.36
gbr,2000,46.68
gbr,2005,51.8
gbr,2010,58.35
gha,1970,17.64
gha,1975,21.65
gha,1980,25.47
gha,1985,26.92
gha,1990,29.14
gha,1995,30.69
gha,2000,37.02
gha,2005,45.19
gha,2010,48.7
gmb,1970,2.95
gmb,1975,3.31
gmb,1980,4.23
gmb,1985,5.43
gmb,1990,6.88
gmb,1995,11.9
gmb,2000,14.21
gmb,2005,20.01
gmb,2010,26.69
grc,1970,25.84
grc,1975,23.57
grc,1980,22.56
grc,1985,28.22
grc,1990,33.99
grc,1995,37.91
grc,2000,42.69
grc,2005,38.45
grc,2010,38.88
gtm,1970,5.12
gtm,1975,6.72
gtm,1980,10.21
gtm,1985,11.18
gtm,1990,12.11
gtm,1995,13.43
gtm,2000,15.5
gtm,2005,13.07
gtm,2010,21.98
guy,1970,15.63
guy,1975,19.24
guy,1980,24.83
guy,1985,31.81
guy,1990,36.86
guy,1995,47.83
guy,2000,57.4
guy,2005,61.64
guy,2010,65.82
hkg,1970,25.23
hkg,1975,30.34
hkg,1980,37.78
hkg,1985,45.29
hkg,1990,48.09
hkg,1995,48.53
hkg,2000,48.99
hkg,2005,49.77
hkg,2010,58.15
hnd,1970,6.07
hnd,1975,7.55
hnd,1980,13.19
hnd,1985,19.17
hnd,1990,21.02
hnd,1995,21.91
hnd,2000,24
hnd,2005,29.45
hnd,2010,35.89
hrv,1970,16.03
hrv,1975,20.1
hrv,1980,24.81
hrv,1985,29.13
hrv,1990,33.97
hrv,1995,42.99
hrv,2000,51.23
hrv,2005,59.74
hrv,2010,68.36
hti,1970,4.04
hti,1975,6.05
hti,1980,9.11
hti,1985,11.72
hti,1990,14.54
hti,1995,17.38
hti,2000,19.94
hti,2005,22.11
hti,2010,22.74
hun,1970,15.25
hun,1975,20.89
hun,1980,25.89
hun,1985,26.88
hun,1990,29.28
hun,1995,58.49
hun,2000,75.4
hun,2005,76.31
hun,2010,79.13
idn,1970,5.06
idn,1975,6.77
idn,1980,8.92
idn,1985,13.35
idn,1990,20.07
idn,1995,17.43
idn,2000,17.76
idn,2005,26.98
idn,2010,38.49
ind,1970,2.53
ind,1975,6.26
ind,1980,10.83
ind,1985,13.45
ind,1990,16.75
ind,1995,18.04
ind,2000,26.87
ind,2005,27.24
ind,2010,33.23
irl,1970,38.01
irl,1975,45.03
irl,1980,51.34
irl,1985,53.16
irl,1990,51.5
irl,1995,50.91
irl,2000,50.94
irl,2005,50.77
irl,2010,40.79
irn,1970,6.93
irn,1975,10.72
irn,1980,15.14
irn,1985,19.6
irn,1990,23.34
irn,1995,29.82
irn,2000,38.86
irn,2005,44.29
irn,2010,47.29
irq,1970,3.51
irq,1975,4.75
irq,1980,8.14
irq,1985,11.92
irq,1990,14.48
irq,1995,15.59
irq,2000,19.81
irq,2005,21.83
irq,2010,28.35
isl,1970,27.88
isl,1975,31.91
isl,1980,35.01
isl,1985,38.06
isl,1990,39.81
isl,1995,41.02
isl,2000,41.36
isl,2005,42.83
isl,2010,40.1
isr,1970,36.92
isr,1975,39.89
isr,1980,44.45
isr,1985,42.72
isr,1990,42.48
isr,1995,39.53
isr,2000,37.54
isr,2005,37.78
isr,2010,47.99
ita,1970,21.6
ita,1975,27.32
ita,1980,35.61
ita,1985,41.11
ita,1990,46.02
ita,1995,50.97
ita,2000,55.8
ita,2005,58.38
ita,2010,60.84
jam,1970,13.05
jam,1975,20.42
jam,1980,29.7
jam,1985,37.4
jam,1990,43.24
jam,1995,49.6
jam,2000,55.45
jam,2005,59.44
jam,2010,61.08
jor,1970,11
jor,1975,13.52
jor,1980,21
jor,1985,29.25
jor,1990,35.65
jor,1995,40.71
jor,2000,50.15
jor,2005,57.19
jor,2010,65.7
jpn,1970,42.63
jpn,1975,45.32
jpn,1980,47.37
jpn,1985,49.64
jpn,1990,47.87
jpn,1995,53.94
jpn,2000,55.24
jpn,2005,55.98
jpn,2010,59.43
kaz,1970,22.53
kaz,1975,32.17
kaz,1980,40.59
kaz,1985,46.45
kaz,1990,52.36
kaz,1995,62.73
kaz,2000,74.56
kaz,2005,73.05
kaz,2010,70.57
ken,1970,2.4
ken,1975,3.81
ken,1980,6.2
ken,1985,8.29
ken,1990,10.86
ken,1995,13.4
ken,2000,16.82
ken,2005,20.79
ken,2010,20.66
kgz,1970,26.64
kgz,1975,36.99
kgz,1980,43.58
kgz,1985,48.95
kgz,1990,53.93
kgz,1995,58.13
kgz,2000,63.73
kgz,2005,68.2
kgz,2010,75.06
khm,1970,2.76
khm,1975,3.75
khm,1980,4.76
khm,1985,5.37
khm,1990,6.02
khm,1995,6.26
khm,2000,6.71
khm,2005,10.03
khm,2010,13.21
kor,1970,22.49
kor,1975,32.5
kor,1980,44.36
kor,1985,51.71
kor,1990,57.07
kor,1995,56.4
kor,2000,52.31
kor,2005,49.14
kor,2010,45.87
kwt,1970,17.91
kwt,1975,23.7
kwt,1980,33.22
kwt,1985,39.27
kwt,1990,42.04
kwt,1995,42.83
kwt,2000,41.33
kwt,2005,42.08
kwt,2010,44.84
lao,1970,3
lao,1975,3.68
lao,1980,4.74
lao,1985,6.84
lao,1990,9.9
lao,1995,13.51
lao,2000,17.33
lao,2005,21.33
lao,2010,25.51
lbr,1970,3.1
lbr,1975,5.24
lbr,1980,6.74
lbr,1985,8.15
lbr,1990,8.98
lbr,1995,9.4
lbr,2000,10.18
lbr,2005,11.56
lbr,2010,13.35
lby,1970,0.97
lby,1975,2.99
lby,1980,8.41
lby,1985,16.59
lby,1990,25.94
lby,1995,36.54
lby,2000,39.28
lby,2005,38.13
lby,2010,35.29
lka,1970,39.75
lka,1975,39.3
lka,1980,38.08
lka,1985,44.67
lka,1990,51.19
lka,1995,56.93
lka,2000,62.4
lka,2005,61.28
lka,2010,62.38
lso,1970,3.22
lso,1975,6.71
lso,1980,9.82
lso,1985,13.98
lso,1990,18
lso,1995,24.01
lso,2000,30.17
lso,2005,36.57
lso,2010,23.19
ltu,1970,36.67
ltu,1975,42.88
ltu,1980,48.54
ltu,1985,53.97
ltu,1990,60.36
ltu,1995,62.67
ltu,2000,65.04
ltu,2005,60.06
ltu,2010,59.44
lux,1970,23.07
lux,1975,31.21
lux,1980,34.74
lux,1985,37.88
lux,1990,41.8
lux,1995,42.74
lux,2000,47.13
lux,2005,47.02
lux,2010,46.3
lva,1970,27.22
lva,1975,31.68
lva,1980,37.01
lva,1985,42.08
lva,1990,47.6
lva,1995,61.59
lva,2000,69.09
lva,2005,75.86
lva,2010,74.11
mac,1970,15.55
mac,1975,20.41
mac,1980,23.83
mac,1985,30.69
mac,1990,36.8
mac,1995,40.3
mac,2000,45.8
mac,2005,52.97
mac,2010,57.81
mar,1970,3.82
mar,1975,4.94
mar,1980,6.46
mar,1985,8.35
mar,1990,10.3
mar,1995,12.25
mar,2000,14.36
mar,2005,17.24
mar,2010,21.02
mda,1970,38.4
mda,1975,45.26
mda,1980,51.48
mda,1985,56.79
mda,1990,61.77
mda,1995,65.53
mda,2000,68.05
mda,2005,72.36
mda,2010,75.59
mdv,1970,25.3
mdv,1975,26.92
mdv,1980,28.61
mdv,1985,30.8
mdv,1990,28.37
mdv,1995,26.14
mdv,2000,27.85
mdv,2005,30.31
mdv,2010,44.5
mex,1970,11.5
mex,1975,14.25
mex,1980,19.2
mex,1985,26.62
mex,1990,33.5
mex,1995,37.04
mex,2000,40.28
mex,2005,45.29
mex,2010,46.26
mli,1970,0.17
mli,1975,0.35
mli,1980,0.74
mli,1985,1.08
mli,1990,1.28
mli,1995,1.56
mli,2000,2.45
mli,2005,5.5
mli,2010,12.96
mlt,1970,21.06
mlt,1975,27.51
mlt,1980,34.22
mlt,1985,40.86
mlt,1990,47
mlt,1995,52.24
mlt,2000,55.84
mlt,2005,60.3
mlt,2010,56.26
mmr,1970,6.78
mmr,1975,8.33
mmr,1980,10.5
mmr,1985,13.06
mmr,1990,13.33
mmr,1995,14.82
mmr,2000,16.26
mmr,2005,19.18
mmr,2010,22.46
mng,1970,23.1
mng,1975,36.95
mng,1980,44.82
mng,1985,52.67
mng,1990,65.73
mng,1995,66.01
mng,2000,69.18
mng,2005,64.62
mng,2010,62.86
moz,1970,0.42
moz,1975,0.51
moz,1980,0.74
moz,1985,0.78
moz,1990,0.88
moz,1995,1
moz,2000,1.04
moz,2005,2
moz,2010,4.91
mrt,1970,1.03
mrt,1975,1.31
mrt,1980,1.93
mrt,1985,2.59
mrt,1990,4.1
mrt,1995,5.06
mrt,2000,6.67
mrt,2005,8.69
mrt,2010,10.9
mus,1970,16.11
mus,1975,19.52
mus,1980,23.16
mus,1985,27.87
mus,1990,34.49
mus,1995,38.25
mus,2000,40.11
mus,2005,47.69
mus,2010,54.1
mwi,1970,0.8
mwi,1975,1.47
mwi,1980,2.03
mwi,1985,2.49
mwi,1990,2.94
mwi,1995,3.57
mwi,2000,5.47
mwi,2005,10.64
mwi,2010,14.65
mys,1970,13.17
mys,1975,19.35
mys,1980,27.32
mys,1985,33.59
mys,1990,36.36
mys,1995,48.08
mys,2000,53.23
mys,2005,54.01
mys,2010,54.07
nam,1970,15.78
nam,1975,19.02
nam,1980,23.9
nam,1985,29.58
nam,1990,34.23
nam,1995,31.09
nam,2000,25.9
nam,2005,28.27
nam,2010,29.88
ner,1970,0.38
ner,1975,0.46
ner,1980,0.71
ner,1985,0.93
ner,1990,1.29
ner,1995,1.78
ner,2000,2.11
ner,2005,3.19
ner,2010,4.68
nic,1970,4.54
nic,1975,5.96
nic,1980,7.99
nic,1985,10.2
nic,1990,16.27
nic,1995,22.93
nic,2000,26.74
nic,2005,31.31
nic,2010,35.76
nld,1970,50.76
nld,1975,54.97
nld,1980,57.71
nld,1985,61.8
nld,1990,62.1
nld,1995,62.45
nld,2000,64.8
nld,2005,63.69
nld,2010,64.49
nor,1970,20.96
nor,1975,24.77
nor,1980,29.52
nor,1985,40.05
nor,1990,48.65
nor,1995,50.71
nor,2000,53.85
nor,2005,71.12
nor,2010,66
npl,1970,1.05
npl,1975,1.27
npl,1980,1.89
npl,1985,5.49
npl,1990,10.55
npl,1995,11.18
npl,2000,14.08
npl,2005,18.44
npl,2010,24.3
nzl,1970,60.26
nzl,1975,61.48
nzl,1980,49.42
nzl,1985,40.97
nzl,1990,33.63
nzl,1995,32.25
nzl,2000,32.62
nzl,2005,32.44
nzl,2010,30.79
pak,1970,4.32
pak,1975,5.31
pak,1980,4.32
pak,1985,8.15
pak,1990,10.24
pak,1995,11.06
pak,2000,13.01
pak,2005,22.46
pak,2010,23.02
pan,1970,25.12
pan,1975,28.03
pan,1980,33.44
pan,1985,36.04
pan,1990,39.44
pan,1995,39.39
pan,2000,39.98
pan,2005,39.17
pan,2010,37.51
per,1970,17.24
per,1975,21.56
per,1980,26.81
per,1985,30.17
per,1990,30.65
per,1995,31.87
per,2000,33.2
per,2005,34.55
per,2010,43.73
phl,1970,16.21
phl,1975,21.03
phl,1980,24.18
phl,1985,26.72
phl,1990,33.4
phl,1995,33.88
phl,2000,35.5
phl,2005,41.35
phl,2010,47.07
png,1970,4.29
png,1975,5.4
png,1980,6.5
png,1985,7.37
png,1990,8.35
png,1995,6.49
png,2000,5.73
png,2005,6.93
png,2010,9.05
pol,1970,22.56
pol,1975,28.34
pol,1980,35.86
pol,1985,40.42
pol,1990,48.45
pol,1995,50.51
pol,2000,56.93
pol,2005,56.68
pol,2010,58.98
prt,1970,5.69
prt,1975,10.91
prt,1980,15.42
prt,1985,17.9
prt,1990,19.66
prt,1995,22.65
prt,2000,27.33
prt,2005,29.24
prt,2010,33.2
pry,1970,12.13
pry,1975,15.64
pry,1980,19.9
pry,1985,21.89
pry,1990,23.25
pry,1995,20.08
pry,2000,23.34
pry,2005,43.94
pry,2010,36.07
qat,1970,16.78
qat,1975,21.13
qat,1980,25.31
qat,1985,30.55
qat,1990,31.96
qat,1995,35.07
qat,2000,36.75
qat,2005,40.1
qat,2010,40.49
rou,1970,29.68
rou,1975,40.95
rou,1980,47.72
rou,1985,56.19
rou,1990,66.32
rou,1995,68.89
rou,2000,71.55
rou,2005,71.6
rou,2010,75.04
rus,1970,44.54
rus,1975,49.3
rus,1980,51.9
rus,1985,49.06
rus,1990,47.29
rus,1995,44
rus,2000,40.6
rus,2005,35.84
rus,2010,31.34
rwa,1970,1.57
rwa,1975,1.94
rwa,1980,2.63
rwa,1985,3.35
rwa,1990,4.72
rwa,1995,5.91
rwa,2000,7.37
rwa,2005,9.68
rwa,2010,13.09
sau,1970,4.44
sau,1975,6.92
sau,1980,9.53
sau,1985,14.84
sau,1990,19.27
sau,1995,24.77
sau,2000,30.95
sau,2005,41.11
sau,2010,49.66
sdn,1970,0.49
sdn,1975,0.94
sdn,1980,1.71
sdn,1985,4.03
sdn,1990,6.37
sdn,1995,8.1
sdn,2000,8.56
sdn,2005,8.14
sdn,2010,6.86
sen,1970,2.48
sen,1975,3.3
sen,1980,4.08
sen,1985,4.62
sen,1990,4.86
sen,1995,5.01
sen,2000,4.59
sen,2005,4.25
sen,2010,6.77
sgp,1970,28.08
sgp,1975,25.52
sgp,1980,26
sgp,1985,29.49
sgp,1990,34.51
sgp,1995,42.2
sgp,2000,48.23
sgp,2005,36.13
sgp,2010,39.01
sle,1970,2.02
sle,1975,2.7
sle,1980,3.46
sle,1985,4.49
sle,1990,5.51
sle,1995,6.49
sle,2000,8.54
sle,2005,12.16
sle,2010,19.96
slv,1970,8.78
slv,1975,9.27
slv,1980,10.67
slv,1985,10.1
slv,1990,12.78
slv,1995,17.49
slv,2000,24.67
slv,2005,30.59
slv,2010,37.18
srb,1970,11.21
srb,1975,14.84
srb,1980,18.59
srb,1985,23.02
srb,1990,27.26
srb,1995,33.61
srb,2000,39.85
srb,2005,55.26
srb,2010,69.66
svk,1970,28.47
svk,1975,34.77
svk,1980,41.05
svk,1985,43.01
svk,1990,46.71
svk,1995,53.34
svk,2000,56.49
svk,2005,71.78
svk,2010,78.86
svn,1970,39.18
svn,1975,40.21
svn,1980,42.23
svn,1985,57.29
svn,1990,72.9
svn,1995,75.45
svn,2000,79.2
svn,2005,75.08
svn,2010,73.09
swe,1970,38.56
swe,1975,42.63
swe,1980,47.56
swe,1985,50.88
swe,1990,54.62
swe,1995,64
swe,2000,58.31
swe,2005,62.28
swe,2010,58.29
swz,1970,9.07
swz,1975,14.81
swz,1980,22.76
swz,1985,29.65
swz,1990,29.75
swz,1995,30.03
swz,2000,24.27
swz,2005,12.07
swz,2010,27.19
syr,1970,4.63
syr,1975,7.12
syr,1980,11.2
syr,1985,16.55
syr,1990,17.52
syr,1995,17.25
syr,2000,20.68
syr,2005,26.46
syr,2010,33.4
tgo,1970,0.66
tgo,1975,4.56
tgo,1980,8.57
tgo,1985,10.13
tgo,1990,11.83
tgo,1995,12.92
tgo,2000,15.13
tgo,2005,20.57
tgo,2010,24.3
tha,1970,4.8
tha,1975,7.32
tha,1980,9.53
tha,1985,11.05
tha,1990,12.39
tha,1995,17.32
tha,2000,21.21
tha,2005,26.88
tha,2010,30.94
tjk,1970,41.55
tjk,1975,49.69
tjk,1980,59.1
tjk,1985,66.32
tjk,1990,73.02
tjk,1995,80.55
tjk,2000,85.9
tjk,2005,90.3
tjk,2010,92.13
ton,1970,46.63
ton,1975,52.26
ton,1980,57.2
ton,1985,57.77
ton,1990,67.35
ton,1995,74.03
ton,2000,69.38
ton,2005,63.2
ton,2010,85.01
tto,1970,24.09
tto,1975,27.91
tto,1980,35.29
tto,1985,39.72
tto,1990,46.53
tto,1995,51.54
tto,2000,56.33
tto,2005,57.23
tto,2010,56.49
tun,1970,4.77
tun,1975,7.31
tun,1980,9.77
tun,1985,12.75
tun,1990,16.43
tun,1995,21.04
tun,2000,25.72
tun,2005,29.49
tun,2010,32.63
tur,1970,5.5
tur,1975,7.6
tur,1980,9.63
tur,1985,5.5
tur,1990,9.67
tur,1995,12.71
tur,2000,19.73
tur,2005,25.94
tur,2010,32.56
tza,1970,0.57
tza,1975,0.81
tza,1980,1.29
tza,1985,1.69
tza,1990,2.18
tza,1995,2.78
tza,2000,3.8
tza,2005,5.75
tza,2010,10.97
uga,1970,1.53
uga,1975,1.65
uga,1980,2.6
uga,1985,4.4
uga,1990,9.22
uga,1995,5.36
uga,2000,5.78
uga,2005,12.9
uga,2010,24.37
ukr,1970,38.79
ukr,1975,46.39
ukr,1980,49.94
ukr,1985,54.1
ukr,1990,55.59
ukr,1995,54.5
ukr,2000,48.45
ukr,2005,49.78
ukr,2010,47.08
ury,1970,19.89
ury,1975,23.69
ury,1980,29.9
ury,1985,35.64
ury,1990,38.33
ury,1995,40.36
ury,2000,45.03
ury,2005,42.43
ury,2010,44.79
usa,1970,65.95
usa,1975,66.63
usa,1980,67.26
usa,1985,62.03
usa,1990,57.23
usa,1995,53.57
usa,2000,48.46
usa,2005,46.68
usa,2010,41.82
ven,1970,16.48
ven,1975,23.48
ven,1980,30.71
ven,1985,23.68
ven,1990,15.83
ven,1995,20.69
ven,2000,28.64
ven,2005,35.19
ven,2010,46.94
vnm,1970,19.27
vnm,1975,25.45
vnm,1980,32.78
vnm,1985,20.81
vnm,1990,9.68
vnm,1995,19.46
vnm,2000,30.43
vnm,2005,41.27
vnm,2010,52.59
yem,1970,0.04
yem,1975,0
yem,1980,0.19
yem,1985,0.6
yem,1990,1.89
yem,1995,3.61
yem,2000,6.13
yem,2005,11.76
yem,2010,17.57
zaf,1970,29.24
zaf,1975,28.99
zaf,1980,28.55
zaf,1985,28.8
zaf,1990,35.65
zaf,1995,48.47
zaf,2000,53.41
zaf,2005,63.45
zaf,2010,72.23
zmb,1970,1.63
zmb,1975,5.16
zmb,1980,9.77
zmb,1985,12.85
zmb,1990,15.9
zmb,1995,23.2
zmb,2000,21.39
zmb,2005,25.31
zmb,2010,41.39
zwe,1970,7.63
zwe,1975,8.97
zwe,1980,12.1
zwe,1985,18.05
zwe,1990,29.2
zwe,1995,38.69
zwe,2000,48.49
zwe,2005,50.93
zwe,2010,51.76
