country,year,se_sec_enrl_gc_fe
bgd,1980,634372
bgd,1981,446905
bgd,1983,806198
bgd,1984,882656
bgd,1985,868411
bgd,1986,970855
bgd,1987,999280
bgd,1988,1046377
bgd,1989,1094286
bgd,1990,1176122
bgd,1998,4308528
bgd,1999,4805256
bgd,2000,5105414
bgd,2001,5412584
bgd,2002,5627377
bgd,2003,5637275
bgd,2004,5088313
bgd,2005,5053410
bgd,2006,5100781
bgd,2007,5179865
bgd,2008,5113287
bgd,2009,5442032
bgd,2010,5788099
bgd,2011,5943394
bgd,2012,6217762
bgd,2013,6635204
bgd,2015,7394661
bgr,1971,311369
bgr,1972,309780
bgr,1973,310238
bgr,1974,311958
bgr,1975,315600
bgr,1976,288789
bgr,1977,304976
bgr,1978,296054
bgr,1979,283848
bgr,1980,286825
bgr,1981,291222
bgr,1982,302478
bgr,1983,314444
bgr,1984,324517
bgr,1985,334925
bgr,1986,352258
bgr,1987,359408
bgr,1988,368457
bgr,1989,367622
bgr,1990,350957
bgr,1991,344101
bgr,1992,332987
bgr,1993,317164
bgr,1994,299046
bgr,1995,295445
bgr,1996,286466
bgr,1997,277940
bgr,1998,270426
bgr,1999,267056
bgr,2000,265841
bgr,2001,263715
bgr,2002,260647
bgr,2003,262820
bgr,2004,256494
bgr,2005,248921
bgr,2006,240397
bgr,2007,229145
bgr,2008,216019
bgr,2009,200960
bgr,2010,190065
bgr,2011,186511
bgr,2012,183382
bgr,2013,180038
bgr,2014,177619
bgr,2015,174978
bhr,1971,5531
bhr,1972,6268
bhr,1973,6717
bhr,1974,7441
bhr,1975,8007
bhr,1976,8389
bhr,1977,8819
bhr,1978,9696
bhr,1979,9914
bhr,1980,10611
bhr,1981,11104
bhr,1982,11600
bhr,1983,13077
bhr,1984,12998
bhr,1985,14242
bhr,1986,15813
bhr,1987,16679
bhr,1988,17369
bhr,1989,18247
bhr,1990,18233
bhr,1991,21934
bhr,1992,22883
bhr,1993,24214
bhr,1994,25345
bhr,1995,26089
bhr,1996,26652
bhr,1997,26744
bhr,1998,27155
bhr,1999,26806
bhr,2000,27079
bhr,2001,27115
bhr,2002,27354
bhr,2003,27677
bhr,2004,28812
bhr,2005,29715
bhr,2006,30683
bhr,2008,34298
bhr,2009,36809
bhr,2010,38848
bhr,2011,39677
bhr,2012,39960
bhr,2013,42326
bhr,2014,43272
bhr,2015,44502
bhs,1976,14468
bhs,1977,15116
bhs,1978,15218
bhs,1979,15215
bhs,1980,15273
bhs,1982,14444
bhs,1983,14476
bhs,1985,14314
bhs,1986,14448
bhs,1987,15257
bhs,1992,14678
bhs,1993,14792
bhs,1995,14005
bhs,1997,15383
bhs,1999,13154
bhs,2002,16182
bhs,2004,15312
bhs,2005,15950
bhs,2006,16289
bhs,2007,17243
bhs,2008,17219
bhs,2009,17171
bhs,2010,17489
bih,2007,108079
bih,2008,112910
bih,2009,113938
bih,2010,108941
bih,2011,104330
bih,2012,98784
bih,2013,97147
bih,2014,94208
bih,2015,88604
blr,1971,376026
blr,1972,379211
blr,1973,382396
blr,1974,385630
blr,1975,388815
blr,1976,400000
blr,1977,384383
blr,1978,368767
blr,1979,353150
blr,1980,337100
blr,1987,293200
blr,1988,292500
blr,1989,292900
blr,1990,291300
blr,1993,433400
blr,1994,441700
blr,1995,454200
blr,1996,465000
blr,1997,472600
blr,1998,487000
blr,1999,488511
blr,2000,497063
blr,2001,492649
blr,2002,486661
blr,2003,492853
blr,2004,474648
blr,2005,454476
blr,2006,429768
blr,2007,403051
blr,2008,382508
blr,2009,355864
blr,2010,321162
blr,2011,302221
blr,2012,291270
blr,2013,284840
blr,2014,280279
blr,2015,279195
blz,1986,7494
blz,1987,7822
blz,1991,8411
blz,1992,9206
blz,1993,9327
blz,1994,9821
blz,1995,10127
blz,1996,10626
blz,1997,10754
blz,1999,11097
blz,2000,11820
blz,2001,11915
blz,2003,13474
blz,2004,14261
blz,2005,14096
blz,2006,14607
blz,2007,14910
blz,2008,15321
blz,2009,15671
blz,2010,16295
blz,2011,16547
blz,2012,17148
blz,2013,18192
blz,2014,18341
blz,2015,18402
bmu,1971,2077
bmu,1972,2082
bmu,1973,2363
bmu,1974,2413
bmu,1975,2500
bmu,1976,2517
bmu,1977,2806
bmu,1978,2729
bmu,1979,2566
bmu,1980,2567
bmu,1981,2165
bmu,1982,2085
bmu,1983,2063
bmu,1984,2093
bmu,1985,2391
bmu,1995,1783
bmu,1997,1890
bmu,2001,2334
bmu,2002,2350
bmu,2003,2444
bmu,2004,2549
bmu,2005,2494
bmu,2006,2325
bmu,2010,2360
bmu,2011,2302
bmu,2012,2240
bmu,2013,2216
bmu,2014,2148
bmu,2015,2099
bol,1970,56288
bol,1971,62794
bol,1973,79648
bol,1974,85929
bol,1980,126240
bol,1981,132307
bol,1983,149045
bol,1984,159307
bol,1986,166849
bol,1987,173030
bol,1989,172359
bol,1990,181967
bol,1998,329730
bol,1999,365921
bol,2000,160161
bol,2001,170625
bol,2002,180948
bol,2003,186874
bol,2004,193773
bol,2005,197768
bol,2006,198017
bol,2007,199880
bol,2008,203921
bol,2009,203579
bol,2010,202604
bol,2011,203393
bol,2012,208042
bol,2013,214802
bol,2014,215298
bol,2015,208759
bra,1970,1516877
bra,1971,1975171
bra,1972,2462339
bra,1973,2658264
bra,1974,3584505
bra,1979,4633826
bra,1999,12019809
bra,2000,12824921
bra,2001,12925158
bra,2002,13556723
bra,2003,12395603
bra,2004,12623753
bra,2005,12455880
bra,2007,11543566
bra,2008,11578558
bra,2009,11486303
bra,2010,11363896
bra,2011,11212961
bra,2012,10994768
bra,2013,12122574
bra,2014,11733398
bra,2015,11314817
brb,1971,13812
brb,1972,14232
brb,1973,14461
brb,1974,14029
brb,1975,15082
brb,1976,14963
brb,1977,14695
brb,1978,15255
brb,1979,15124
brb,1980,15849
brb,1981,14363
brb,1982,14324
brb,1983,13979
brb,1984,14053
brb,1985,14445
brb,1989,13009
brb,1990,11255
brb,1999,11061
brb,2000,10562
brb,2001,10284
brb,2002,10285
brb,2003,10393
brb,2004,10565
brb,2005,10542
brb,2006,10471
brb,2007,10321
brb,2008,10220
brb,2009,9958
brb,2010,9663
brb,2011,9887
brb,2014,10207
brn,1970,4721
brn,1971,5253
brn,1972,5737
brn,1973,5983
brn,1974,6197
brn,1975,6666
brn,1976,7411
brn,1977,7524
brn,1978,7751
brn,1979,7994
brn,1980,8349
brn,1981,8665
brn,1982,9115
brn,1983,9782
brn,1984,9670
brn,1986,9639
brn,1989,9782
brn,1991,12306
brn,1992,13011
brn,1993,13522
brn,1994,13691
brn,1995,15243
brn,1996,14949
brn,1998,15946
brn,1999,16740
brn,2000,16899
brn,2001,17571
brn,2002,18300
brn,2003,18830
brn,2004,19632
brn,2005,20210
brn,2006,21122
brn,2007,21335
brn,2008,21463
brn,2009,21918
brn,2010,22063
brn,2011,22165
brn,2012,22440
brn,2013,21921
brn,2014,21107
brn,2015,20443
btn,1970,10
btn,1971,57
btn,1972,72
btn,1973,106
btn,1974,164
btn,1976,164
btn,1977,226
btn,1978,308
btn,1979,339
btn,1983,802
btn,1984,874
btn,1985,912
btn,1992,1542
btn,1993,2008
btn,1994,2904
btn,1995,4043
btn,1996,5054
btn,1997,6621
btn,1998,7857
btn,1999,9316
btn,2000,11064
btn,2001,12788
btn,2002,14464
btn,2003,16040
btn,2004,17823
btn,2005,19658
btn,2006,21250
btn,2007,23076
btn,2008,25094
btn,2009,27976
btn,2010,29946
btn,2011,31639
btn,2012,33507
btn,2013,34781
btn,2014,37301
btn,2016,37844
bwa,1970,1831
bwa,1971,2270
bwa,1972,2619
bwa,1973,4361
bwa,1974,5346
bwa,1975,6392
bwa,1976,7549
bwa,1977,8521
bwa,1978,8981
bwa,1979,9336
bwa,1980,10283
bwa,1981,11236
bwa,1982,11522
bwa,1983,12125
bwa,1984,14812
bwa,1985,17175
bwa,1986,18900
bwa,1987,20353
bwa,1988,20524
bwa,1989,25773
bwa,1990,30330
bwa,1991,39958
bwa,1992,40727
bwa,1993,45807
bwa,1994,45695
bwa,1995,54947
bwa,1996,58468
bwa,1998,75832
bwa,1999,77749
bwa,2000,79134
bwa,2001,78866
bwa,2002,80834
bwa,2003,81534
bwa,2004,82434
bwa,2005,82906
bwa,2006,85337
bwa,2007,87309
bwa,2008,87309
bwa,2009,89340
bwa,2012,89243
bwa,2013,90314
caf,1971,1606
caf,1972,1944
caf,1973,2184
caf,1974,2481
caf,1975,2883
caf,1976,3495
caf,1977,3946
caf,1978,5329
caf,1979,5707
caf,1980,8401
caf,1981,10396
caf,1982,12552
caf,1983,13211
caf,1984,12788
caf,1985,14236
caf,1986,14936
caf,1987,13701
caf,1988,11983
caf,1989,12345
caf,1990,12657
caf,1991,14073
caf,1992,12273
caf,2001,21750
caf,2002,22271
caf,2003,22786
caf,2005,28367
caf,2006,30426
caf,2008,29243
caf,2009,32162
caf,2011,43160
caf,2012,41712
can,1971,1233975
can,1972,1260209
can,1973,1269869
can,1974,1268381
can,1975,1277731
can,1976,1276542
can,1977,1277627
can,1978,1257307
can,1979,1222439
can,1980,1181851
can,1981,1146714
can,1982,1149336
can,1983,1132164
can,1984,1132044
can,1985,1114860
can,1986,1097002
can,1987,1091516
can,1988,1095187
can,1989,1105500
can,1990,1102200
can,1991,1118112
can,1992,1137699
can,1993,1165647
can,1994,1191320
can,1995,1200975
can,1996,1218403
can,2012,1281420
can,2013,1262308
che,1977,201164
che,1978,205577
che,1979,209503
che,1980,211337
che,1981,211198
che,1982,209614
che,1983,206445
che,1984,203002
che,1985,197101
che,1986,189861
che,1987,182883
che,1988,176094
che,1989,171086
che,1990,168572
che,1991,168580
che,1992,171980
che,1993,186226
che,1994,192081
che,1995,192688
che,1996,192165
che,1998,184352
che,1999,185408
che,2000,187509
che,2001,189084
che,2002,190043
che,2003,192395
che,2004,196315
che,2005,200432
che,2006,204393
che,2007,204716
che,2008,205065
che,2009,203177
che,2010,201911
che,2011,202593
che,2012,201753
che,2013,199171
che,2014,197950
che,2015,196972
chl,1970,258639
chl,1971,295582
chl,1972,326771
chl,1973,353052
chl,1974,370256
chl,1975,367717
chl,1976,379938
chl,1977,390470
chl,1978,396432
chl,1979,417476
chl,1980,421231
chl,1981,430682
chl,1982,433677
chl,1983,474583
chl,1984,497236
chl,1985,512177
chl,1986,521067
chl,1989,490969
chl,1990,444369
chl,1991,564090
chl,1992,570502
chl,1993,438255
chl,1998,455231
chl,1999,478795
chl,2000,514191
chl,2002,556770
chl,2003,592622
chl,2004,612598
chl,2005,622588
chl,2006,626192
chl,2007,619209
chl,2008,611503
chl,2009,591049
chl,2010,588566
chl,2011,576659
chl,2012,568660
chl,2013,618893
chl,2014,617880
chl,2015,617772
chn,1974,11369100
chn,1975,13921400
chn,1976,17537100
chn,1977,23571000
chn,1978,28253900
chn,1979,27154800
chn,1980,24105200
chn,1981,21800800
chn,1982,18954000
chn,1983,17774000
chn,1984,17351200
chn,1985,18218700
chn,1986,18931300
chn,1987,19878600
chn,1988,20186200
chn,1989,19511800
chn,1990,18873200
chn,1991,19201100
chn,1992,19976400
chn,1993,20565100
chn,1994,20716800
chn,1995,22069970
chn,1996,24074944
chn,1997,25996468
chn,1999,29819176
chn,2003,39360872
chn,2006,40422236
chn,2007,39874496
chn,2008,39037468
chn,2009,38263760
chn,2010,37488896
chn,2011,36753696
chn,2012,35929240
chn,2013,35024728
chn,2014,33271290
chn,2015,32799096
civ,1971,13488
civ,1972,16615
civ,1973,18858
civ,1974,20025
civ,1975,23057
civ,1976,25207
civ,1977,28133
civ,1978,32836
civ,1979,38282
civ,1980,48022
civ,1981,55826
civ,1982,61573
civ,1983,61342
civ,1984,65507
civ,1985,71177
civ,1986,76364
civ,1987,77447
civ,1988,83177
civ,1989,94226
civ,1990,104253
civ,1991,114832
civ,1992,128778
civ,1993,135911
civ,1994,150554
civ,1995,150365
civ,1996,161961
civ,1997,177216
civ,1998,183326
civ,1999,193742
civ,2000,207971
civ,2001,224589
civ,2002,247126
civ,2006,284407
civ,2007,296607
civ,2008,313321
civ,2009,354581
civ,2011,392039
civ,2012,447455
civ,2013,484753
civ,2014,535010
civ,2015,603232
cmr,1971,14817
cmr,1972,18358
cmr,1973,21112
cmr,1974,24892
cmr,1975,28579
cmr,1976,33398
cmr,1977,38974
cmr,1978,44414
cmr,1979,49608
cmr,1980,51741
cmr,1981,57438
cmr,1982,62427
cmr,1983,70123
cmr,1984,78579
cmr,1985,88303
cmr,1986,96027
cmr,1987,111527
cmr,1988,123679
cmr,1989,138216
cmr,1990,148483
cmr,1991,169841
cmr,1992,182694
cmr,1994,185057
cmr,1995,185248
cmr,1997,200696
cmr,1998,201695
cmr,1999,242944
cmr,2000,258889
cmr,2001,315820
cmr,2003,311230
cmr,2004,273424
cmr,2005,286148
cmr,2006,260565
cmr,2007,348762
cmr,2008,414770
cmr,2009,476341
cmr,2011,598898
cmr,2012,649613
cmr,2013,687796
cmr,2014,749379
cmr,2015,795672
cod,1971,38615
cod,1972,45370
cod,1973,53240
cod,1974,55186
cod,1975,73400
cod,1976,89484
cod,1977,108539
cod,1978,131750
cod,1979,160111
cod,1988,153813
cod,1992,159517
cod,1993,175100
cod,1994,190942
cod,2002,428829
cod,2008,911212
cod,2009,1006706
cod,2010,1040186
cod,2012,1193169
cod,2013,1267076
cod,2014,1387703
cog,1971,9065
cog,1972,11754
cog,1973,17059
cog,1974,23513
cog,1975,28932
cog,1976,33720
cog,1977,41844
cog,1978,47593
cog,1979,52577
cog,1980,57325
cog,1981,67583
cog,1982,74253
cog,1983,77333
cog,1984,75816
cog,1985,75976
cog,1986,83868
cog,1987,86047
cog,1988,85816
cog,1989,77725
cog,1990,69504
cog,1991,71199
cog,1992,76482
cog,1993,74462
cog,1994,79463
cog,1996,80308
cog,1999,43281
cog,2001,66085
cog,2002,66641
cog,2003,61510
cog,2004,86161
cog,2005,94738
cog,2006,103315
cog,2007,110678
cog,2008,116255
cog,2009,116096
cog,2010,125034
cog,2011,132486
cog,2012,141094
col,1970,226674
col,1971,261250
col,1972,282017
col,1975,512381
col,1977,597135
col,1978,611134
col,1979,642606
col,1980,660502
col,1981,669453
col,1982,687693
col,1983,722074
col,1984,714684
col,1985,731399
col,1986,806384
col,1987,827349
col,1988,845324
col,1989,863299
col,1991,911400
col,1996,1132055
col,2001,1742298
col,2002,1763752
col,2004,1916589
col,2005,2062171
col,2006,2196228
col,2007,2270271
col,2008,2288944
col,2009,2366344
col,2010,2399397
col,2011,2468106
col,2012,2335001
col,2013,2315247
col,2014,2270724
col,2015,2240535
com,1971,316
com,1972,340
com,1973,581
com,1981,4597
com,1986,8032
com,1987,8347
com,1990,6008
com,1992,6129
com,1993,6285
com,1994,7643
com,1999,12692
com,2000,12487
com,2002,15247
com,2003,17186
com,2004,18243
com,2011,26145
com,2013,33909
com,2014,35659
cpv,1972,1737
cpv,1974,1785
cpv,1975,2512
cpv,1976,957
cpv,1977,594
cpv,1978,754
cpv,1979,731
cpv,1980,1076
cpv,1981,1167
cpv,1982,1250
cpv,1984,1683
cpv,1985,1750
cpv,1986,2211
cpv,1987,2362
cpv,1988,2826
cpv,1989,3075
cpv,1990,3664
cpv,1994,5987
cpv,2001,22596
cpv,2002,23911
cpv,2003,25004
cpv,2004,25076
cpv,2005,26574
cpv,2006,32001
cpv,2007,32241
cpv,2008,31762
cpv,2009,32117
cpv,2010,32575
cpv,2011,32692
cpv,2012,32614
cpv,2013,32278
cpv,2014,30815
cpv,2015,29951
cri,1970,28990
cri,1971,31768
cri,1972,36423
cri,1973,43018
cri,1974,47232
cri,1975,48736
cri,1976,50548
cri,1977,51110
cri,1979,55447
cri,1980,56586
cri,1981,55194
cri,1982,53208
cri,1983,50124
cri,1984,47501
cri,1985,45403
cri,1986,45663
cri,1987,46090
cri,1988,46321
cri,1989,47994
cri,1990,51518
cri,1991,55266
cri,1992,60193
cri,1993,64009
cri,1994,68460
cri,1995,71795
cri,1996,74097
cri,1997,77356
cri,1998,93399
cri,1999,108712
cri,2000,105407
cri,2001,115905
cri,2002,119016
cri,2004,140511
cri,2005,142765
cri,2006,159404
cri,2007,159208
cri,2008,160508
cri,2009,171918
cri,2010,175579
cri,2011,177278
cri,2012,176378
cri,2013,177767
cri,2014,178567
cri,2015,172913
cub,1971,100864
cub,1972,105847
cub,1973,116729
cub,1974,140425
cub,1975,179018
cub,1976,224804
cub,1977,285256
cub,1978,337035
cub,1979,390840
cub,1980,421111
cub,1981,423084
cub,1982,417514
cub,1983,396925
cub,1984,399184
cub,1985,410297
cub,1986,417490
cub,1987,413225
cub,1988,403989
cub,1989,404810
cub,1990,385330
cub,1991,357930
cub,1992,322453
cub,1993,281975
cub,1994,248238
cub,1995,239037
cub,1996,245570
cub,1997,266874
cub,1998,287936
cub,1999,297400
cub,2000,313418
cub,2001,323531
cub,2002,337164
cub,2003,346612
cub,2004,346507
cub,2005,342098
cub,2006,335806
cub,2007,330563
cub,2008,326781
cub,2009,313821
cub,2010,314157
cub,2011,303532
cub,2012,302058
cub,2013,299086
cub,2014,328220
cub,2015,328299
cuw,2013,1797
cym,1972,464
cym,1973,596
cym,1974,673
cym,1975,800
cym,1976,794
cym,1977,776
cym,1980,735
cym,1981,1001
cym,1999,1041
