country,year,uis_nir_1_agp1_m
dom,2011,13.9119997024536
dom,2012,13.7458696365356
dom,2013,12.4172897338867
dom,2014,11.71226978302
dza,1999,4.91101980209351
dza,2000,4.21718978881836
dza,2001,4.28030014038086
dza,2002,3.72277998924255
dza,2003,3.4370698928833
dza,2004,2.94012999534607
dza,2005,2.91315007209778
dza,2006,3.51978993415833
dza,2007,3.13050007820129
dza,2008,2.84416007995605
dza,2009,3.03696990013123
dza,2011,2.117840051651
dza,2014,2.3834400177002
ecu,1998,23.1987991333008
ecu,1999,23.1914596557617
ecu,2001,23.3248405456543
ecu,2002,23.2837390899658
ecu,2003,23.3701992034912
ecu,2004,23.7084102630615
ecu,2005,22.0083904266357
ecu,2006,22.2519702911377
ecu,2007,23.4183692932129
ecu,2010,20.7926998138428
ecu,2011,20.5005493164063
ecu,2012,19.6826305389404
ecu,2014,17.3636093139648
egy,2009,10.023699760437
egy,2010,9.7925500869751
eri,1999,13.5801296234131
eri,2000,16.6315803527832
eri,2001,16.6896705627441
eri,2002,18.5375804901123
eri,2003,17.2922801971436
eri,2004,16.3858890533447
eri,2005,16.0281791687012
eri,2006,13.3291902542114
eri,2008,8.97824001312256
eri,2009,8.40025043487549
eri,2010,9.03853034973145
eri,2011,12.0884895324707
eri,2012,10.6111602783203
eri,2013,20.6772193908691
esp,2002,1.58680999279022
esp,2003,1.71317005157471
esp,2004,1.89506995677948
esp,2005,2.05995011329651
esp,2006,1.36498999595642
esp,2008,1.48391997814178
esp,2009,1.20965003967285
esp,2011,1.60899996757507
esp,2012,1.53760004043579
esp,2014,1.58630001544952
est,2013,2.78878998756409
est,2014,22.9128704071045
eth,1999,19.6689605712891
eth,2004,24.6129894256592
eth,2007,33.7084083557129
eth,2008,29.0433197021484
eth,2009,23.4704303741455
eth,2010,20.9156799316406
eth,2011,25.5580005645752
fji,1998,14.1943502426147
fji,1999,13.5041704177856
fji,2000,12.0523099899292
fji,2001,12.4588098526001
fji,2004,14.6727895736694
fji,2008,15.6584901809692
fji,2011,11.8283395767212
fsm,2014,8.00323009490967
geo,2008,18.0285701751709
geo,2011,14.1706895828247
geo,2012,10.6784200668335
geo,2013,7.14413976669312
geo,2014,7.47355985641479
gha,1999,25.5286903381348
gha,2003,23.318660736084
gha,2005,24.0515193939209
gha,2006,31.9726390838623
gha,2007,30.8118591308594
gha,2008,32.7228813171387
gha,2009,31.0865898132324
gin,1999,16.0776596069336
gin,2000,18.415189743042
gin,2002,19.6019802093506
gin,2003,19.8382301330566
gin,2004,21.4392700195313
gin,2005,20.6763191223145
gin,2006,21.325439453125
gin,2007,21.5839290618896
gin,2008,21.2141094207764
gin,2009,24.6353492736816
gin,2012,17.7667198181152
gin,2014,20.2143306732178
gmb,1998,26.8127593994141
gmb,2005,19.4570999145508
gmb,2006,19.1491394042969
gmb,2007,18.1116104125977
gmb,2013,24.0722694396973
gnb,2010,29.6329593658447
gnq,2008,17.6789207458496
gnq,2009,20.6068096160889
gnq,2010,18.8514595031738
gnq,2011,18.1424999237061
gnq,2012,18.1482696533203
grc,1998,4.68852996826172
grc,1999,4.34268999099731
grc,2000,4.20559978485107
grc,2001,4.89659976959229
grc,2002,4.06733989715576
grc,2003,4.97875022888184
grc,2004,4.33627986907959
grc,2014,4.03353977203369
grd,1999,8.12102031707764
grd,2009,6.65961980819702
gtm,1999,25.8975105285645
gtm,2000,23.9394302368164
gtm,2001,23.1642894744873
gtm,2002,22.5386600494385
gtm,2004,24.2706203460693
gtm,2005,22.4312896728516
gtm,2006,21.4399795532227
gtm,2007,21.6504802703857
gtm,2008,22.4033298492432
gtm,2009,24.9365100860596
gtm,2010,18.0025405883789
gtm,2011,12.4730997085571
gtm,2012,9.04825019836426
gtm,2013,10.4545497894287
gtm,2014,9.37660980224609
guy,2007,5.16414022445679
guy,2011,4.77861022949219
guy,2012,4.09028005599976
hnd,2000,26.0034408569336
hnd,2003,49.3529014587402
hnd,2004,44.4361114501953
hnd,2006,43.2696113586426
hnd,2008,41.7778396606445
hnd,2009,35.157901763916
hnd,2010,36.3763694763184
hnd,2011,31.6159591674805
hnd,2012,28.8176002502441
hnd,2013,27.4442005157471
hnd,2014,22.2923698425293
hrv,1999,3.03992009162903
hrv,2000,1.89326000213623
hrv,2001,2.15241003036499
hrv,2002,2.35711002349854
hrv,2003,2.05453991889954
idn,2001,5.7282600402832
idn,2002,5.91230010986328
idn,2003,4.92775011062622
idn,2004,4.8658299446106
idn,2005,4.48682022094727
idn,2006,4.40981006622314
idn,2014,32.9779891967773
irl,2013,1.3806300163269
irn,2003,4.81716012954712
irn,2006,5.83316993713379
irn,2007,9.62397003173828
irn,2009,7.70671987533569
irn,2010,7.59343004226685
irn,2011,7.76457977294922
irn,2014,5.84632015228271
irq,1999,10.3250102996826
irq,2000,12.1285696029663
irq,2004,12.4124097824097
isl,1998,0.224219992756844
isl,1999,0.441309988498688
isl,2000,0.173759996891022
isl,2001,0.171969994902611
isl,2002,0.384779989719391
isl,2004,0.131750002503395
isl,2005,0.448630005121231
isl,2009,0.186920002102852
isl,2010,0.139929994940758
jor,1999,2.71221995353699
jor,2000,2.80000996589661
jor,2002,2.65362000465393
jor,2003,3.4349799156189
jor,2004,3.35620999336243
kaz,2000,6.24646997451782
kaz,2001,6.48253011703491
kaz,2002,5.32651996612549
kaz,2003,4.78142023086548
kaz,2004,4.75729990005493
kaz,2005,4.33410978317261
kaz,2006,3.75397992134094
kaz,2007,3.60030007362366
kaz,2008,2.74647998809814
kaz,2015,1.98532998561859
ken,1999,33.4015617370605
kgz,1999,4.76189994812012
kgz,2000,7.63259983062744
kgz,2001,4.8479700088501
kgz,2002,5.3120698928833
kgz,2003,5.37861013412476
kgz,2004,5.25777006149292
kgz,2005,5.43270015716553
kgz,2006,5.66283988952637
kgz,2007,5.11544990539551
kgz,2008,4.6159200668335
kgz,2009,4.21962976455688
kgz,2010,4.25734996795654
kgz,2011,3.85740995407104
kgz,2012,4.02190017700195
kgz,2013,3.64207005500793
kgz,2014,3.48412990570068
khm,1999,26.6930904388428
khm,2000,31.1833591461182
khm,2001,44.2768707275391
khm,2002,48.4525299072266
khm,2004,37.9190788269043
khm,2005,27.7335891723633
khm,2006,30.0916500091553
khm,2007,31.0681095123291
khm,2008,28.8217601776123
khm,2010,25.5151996612549
khm,2011,19.8390102386475
khm,2012,19.6717090606689
kna,2002,6.875
kna,2003,6.91824007034302
kna,2004,5.24108982086182
kna,2007,3.84614992141724
kna,2008,2.02839994430542
kna,2010,3.125
kna,2012,2.51571989059448
kna,2013,2.30608010292053
kor,1998,4.11540985107422
kor,1999,5.32462978363037
kor,2000,6.13792991638184
kor,2001,4.9210000038147
kor,2002,5.8831000328064
kor,2003,7.39620018005371
kor,2004,9.51646995544434
kor,2005,8.61563014984131
kor,2006,7.7704701423645
kor,2007,9.36098003387451
kor,2008,12.6917104721069
kor,2009,14.0788803100586
kor,2010,4.76672983169556
kor,2011,4.98250007629395
kor,2015,4.08204984664917
kwt,1999,6.38635015487671
kwt,2000,4.12015008926392
kwt,2001,0.430159986019135
kwt,2002,0.630770027637482
kwt,2003,15.9217300415039
kwt,2004,15.6461095809937
kwt,2005,8.76049041748047
kwt,2007,7.35746002197266
kwt,2008,3.26929998397827
kwt,2012,4.75521993637085
kwt,2013,4.33519983291626
lao,1999,30.0410194396973
lao,2000,31.0917797088623
lao,2001,27.9886207580566
lao,2002,28.4734992980957
lao,2003,28.9331703186035
lao,2004,26.0470008850098
lao,2005,25.7434902191162
lao,2006,26.8987598419189
lao,2007,27.6323890686035
lao,2008,27.9905300140381
lao,2009,24.0465698242188
lao,2010,21.1591701507568
lao,2011,19.068359375
lao,2012,18.6269302368164
lao,2013,17.741979598999
lao,2014,15.3797597885132
lbn,2002,6.85980987548828
lbn,2003,6.26718997955322
lbn,2004,6.29293012619019
lbn,2005,5.54641008377075
lbn,2006,4.83314990997314
lbn,2007,4.73938989639282
lbn,2008,4.91639995574951
lbn,2009,5.64099979400635
lbn,2010,6.18830013275146
lbn,2011,5.66640996932983
lbn,2012,5.4721999168396
lbr,2008,10.9248600006104
lbr,2009,13.816499710083
lbr,2011,11.2247896194458
lca,2000,10.3762798309326
lca,2002,6.85012006759644
lca,2003,13.6854696273804
lca,2004,11.4956703186035
lca,2005,11.7197504043579
lca,2006,11.7223300933838
lca,2007,1.13258004188538
lie,2003,8.37438011169434
lie,2004,3.00429010391235
lie,2006,3.18181991577148
lie,2007,4.37158012390137
lie,2008,8.06451988220215
lie,2009,5.71429014205933
lie,2010,7.76699018478394
lie,2011,4.66320991516113
lie,2012,9.34066009521484
lie,2014,2.12766003608704
lka,2001,6.01201009750366
lka,2002,3.7285099029541
lka,2003,3.86297011375427
lka,2006,3.54142999649048
lso,1998,32.8500289916992
lso,1999,28.0850200653076
lso,2000,48.5677680969238
lso,2001,36.7046012878418
lso,2002,32.1907501220703
lso,2003,33.0895805358887
lso,2004,34.7346115112305
lso,2005,32.5268516540527
lso,2006,32.7818717956543
lso,2007,28.9662799835205
lso,2008,26.8132305145264
lso,2009,29.7002601623535
lso,2010,25.790599822998
lso,2011,26.080940246582
lso,2012,30.2613906860352
lso,2013,27.7050590515137
lso,2014,29.232759475708
ltu,2014,1.4015200138092
lux,2001,11.8452596664429
lux,2010,7.88530015945435
lux,2011,4.83715009689331
lux,2013,6.47248983383179
mar,1999,46.9696311950684
mar,2000,36.9920692443848
mar,2001,27.818380355835
mar,2002,17.612850189209
mar,2003,12.1864795684814
mar,2004,11.1811199188232
mar,2005,11.8896503448486
mar,2006,11.3529300689697
mar,2007,12.4371299743652
mar,2008,13.4078397750854
mar,2010,12.0121202468872
mar,2011,10.468560218811
mar,2013,9.48878955841064
mar,2014,9.80729007720947
mda,2005,9.73999977111816
mda,2006,14.080849647522
mda,2007,8.39153957366943
mda,2008,7.95917987823486
mda,2009,7.02543020248413
mda,2010,7.51135015487671
mda,2011,6.79948997497559
mda,2012,6.2241997718811
mda,2013,5.57649993896484
mda,2014,5.29873991012573
mdg,2003,31.4901599884033
mdg,2005,43.2727394104004
mdg,2006,40.7779998779297
mdg,2007,36.0785484313965
mdg,2008,39.7073593139648
mdg,2010,37.4466018676758
mdg,2012,36.1049194335938
mdv,1999,8.56124019622803
mdv,2000,8.9603099822998
mdv,2001,6.0969500541687
mdv,2002,4.30386018753052
mdv,2008,14.1088304519653
mex,1999,8.17162036895752
mex,2000,7.71993017196655
mex,2001,7.68355989456177
mex,2002,6.77065992355347
mex,2003,6.41143989562988
mex,2004,5.53172016143799
mex,2005,5.65262985229492
mex,2006,5.05841016769409
mex,2007,6.12385988235474
mex,2008,6.36010980606079
mex,2010,3.62353992462158
mex,2014,2.47796988487244
mhl,2002,29.522180557251
mkd,2002,2.04171991348267
mkd,2009,2.67079997062683
mli,2003,10.6143503189087
mli,2004,9.92265033721924
mli,2005,9.03427982330322
mli,2006,8.33695983886719
mli,2007,6.90324020385742
mli,2008,6.38703012466431
mli,2009,6.09332990646362
mli,2010,4.74294996261597
mli,2011,4.7581901550293
mli,2012,4.03588008880615
mlt,2006,24.8389701843262
mlt,2007,22.914909362793
mne,2015,5.51124000549316
mng,1999,11.3958396911621
mng,2000,14.2533302307129
mng,2001,10.9540395736694
mng,2002,12.1581401824951
mng,2003,13.6625299453735
mng,2004,8.68430995941162
mng,2006,17.6218395233154
mng,2007,12.0380697250366
mng,2009,56.4141387939453
mng,2010,20.4199104309082
mng,2011,12.5336399078369
mng,2012,10.2643098831177
mng,2013,8.70213985443115
mng,2014,7.15347003936768
moz,1998,32.7028694152832
moz,1999,35.792350769043
moz,2000,37.824878692627
moz,2001,40.6085815429688
moz,2002,37.5572700500488
moz,2004,42.9928703308105
moz,2005,44.0354385375977
moz,2006,43.7567100524902
moz,2007,47.6464004516602
moz,2008,47.1207618713379
moz,2009,45.7403717041016
moz,2010,47.2405891418457
moz,2011,45.4878387451172
moz,2012,45.5688514709473
moz,2013,44.3118209838867
moz,2014,44.9487991333008
mrt,2001,39.6257019042969
mrt,2003,35.268138885498
mrt,2004,19.850040435791
mrt,2005,40.0907211303711
mrt,2006,42.384349822998
mrt,2007,38.7488288879395
mrt,2008,36.6404113769531
mrt,2009,37.4717483520508
mrt,2010,37.0140991210938
mrt,2011,37.8991813659668
mrt,2012,38.585018157959
mrt,2013,38.0580215454102
mrt,2014,40.5849914550781
mus,1998,27.0518398284912
mus,2001,24.2350997924805
mus,2007,12.1525602340698
mus,2008,14.1196002960205
mus,2009,14.5057897567749
mus,2010,14.2678098678589
mus,2011,13.9952898025513
mus,2012,28.1704196929932
mus,2013,18.8521709442139
mus,2014,20.0753402709961
mwi,2006,34.4239501953125
mwi,2007,34.1316184997559
mwi,2008,35.4724006652832
mwi,2009,35.1635398864746
mwi,2010,34.3077392578125
mwi,2011,34.4393501281738
mwi,2012,35.140209197998
nam,1998,31.397289276123
nam,1999,30.9389591217041
nam,2000,28.8652591705322
nam,2001,29.3405208587646
nam,2002,30.1239891052246
nam,2003,30.0660400390625
nam,2004,27.1774597167969
nam,2005,24.9990692138672
nam,2006,22.9582195281982
nam,2008,22.8002109527588
nam,2009,21.6168308258057
nam,2010,21.8327007293701
ner,1999,7.64264011383057
ner,2000,11.6381902694702
ner,2001,7.42122983932495
ner,2002,7.98666000366211
ner,2003,5.68471002578735
ner,2004,7.7500901222229
ner,2005,7.29646015167236
ner,2006,10.8462200164795
ner,2007,9.56124019622803
ner,2008,7.69399976730347
ner,2009,7.96612977981567
ner,2010,6.37469005584717
ner,2011,4.85654020309448
ner,2012,5.84285020828247
ner,2013,7.13922023773193
ner,2014,7.07254981994629
nic,1999,23.4973602294922
nic,2000,23.5042095184326
nic,2001,22.9622592926025
nic,2002,23.975700378418
nic,2004,22.0608196258545
nic,2005,22.2323703765869
nic,2006,44.4829483032227
nic,2007,42.5821189880371
nic,2008,40.6026802062988
nic,2010,34.3359603881836
npl,2011,33.4896202087402
npl,2012,19.0166091918945
npl,2014,18.4854698181152
nru,2012,8.47457981109619
nru,2014,7.8571400642395
omn,1999,5.0476598739624
omn,2000,4.64362001419067
omn,2001,4.72276020050049
omn,2002,3.81876993179321
omn,2003,3.20036005973816
omn,2009,3.85276007652283
omn,2011,11.7138395309448
omn,2012,14.3728904724121
omn,2013,2.98268008232117
omn,2014,3.17835998535156
per,2002,17.8607006072998
per,2004,15.6048603057861
per,2005,13.6727695465088
per,2006,12.7834300994873
per,2007,13.0879001617432
per,2008,11.3392000198364
per,2010,11.2831201553345
per,2011,11.3419103622437
per,2012,10.4325704574585
per,2013,12.6238698959351
phl,1999,55.6780090332031
phl,2001,52.870059967041
phl,2002,52.2053298950195
phl,2003,54.4320106506348
phl,2004,52.4497184753418
phl,2005,52.4978904724121
phl,2006,51.0271492004395
phl,2007,50.5601081848145
phl,2008,53.8995208740234
phl,2013,25.605110168457
pri,2013,6.93509006500244
prt,2004,5.11303997039795
prt,2005,5.40725994110107
prt,2006,7.78384017944336
prt,2007,6.83519983291626
prt,2008,2.72262001037598
prt,2009,2.35713005065918
pry,2001,33.0331115722656
pry,2002,29.3135604858398
pry,2003,30.7213191986084
pry,2005,29.1542491912842
pry,2006,26.9365901947021
pry,2007,25.9823303222656
pry,2008,25.0452709197998
pry,2009,23.8502197265625
pry,2010,22.8714904785156
pry,2011,22.5112209320068
pry,2012,22.1370506286621
pse,2000,4.20633983612061
pse,2001,3.94248008728027
pse,2002,3.83386993408203
pse,2003,2.60552000999451
pse,2004,1.93359005451202
pse,2005,1.98094999790192
pse,2006,1.97788000106812
pse,2007,1.70553994178772
pse,2008,2.39720010757446
pse,2009,2.27713990211487
pse,2010,2.33588004112244
pse,2011,3.028559923172
pse,2012,3.43175005912781
qat,2010,31.1100101470947
qat,2011,32.6948204040527
rou,2002,8.60591983795166
rou,2009,6.67727994918823
rwa,2001,24.5313301086426
rwa,2002,28.5289096832275
rwa,2003,40.3242301940918
rwa,2006,43.5367012023926
rwa,2013,29.4970607757568
sau,2009,33.5692901611328
sau,2010,19.851390838623
sau,2011,16.2901306152344
sau,2012,15.1502199172974
sau,2013,14.9506502151489
sau,2014,22.7134895324707
sen,2004,58.398509979248
sen,2005,58.9414405822754
sen,2006,58.3058815002441
sen,2007,54.9711303710938
slb,2014,28.9098892211914
sle,2012,34.1636505126953
slv,2001,33.3288116455078
slv,2005,39.213321685791
slv,2006,38.0123481750488
slv,2007,34.8923187255859
slv,2008,37.6069602966309
slv,2009,35.4640197753906
slv,2010,34.3066215515137
slv,2011,33.2574310302734
slv,2012,33.5840492248535
slv,2013,32.6451988220215
slv,2014,31.4047908782959
smr,2010,0.558659970760345
smr,2012,1.15606999397278
srb,2009,1.15714001655579
srb,2013,3.93336009979248
srb,2014,0.729719996452332
stp,2007,42.3946800231934
stp,2008,43.6668090820313
stp,2013,7.02152013778687
stp,2014,7.47384023666382
stp,2015,10.8188199996948
sur,2005,23.0408401489258
sur,2006,23.3880405426025
sur,2007,10.0116195678711
sur,2008,6.55420017242432
sur,2009,6.49705982208252
sur,2013,52.0594711303711
sur,2014,3.54354000091553
svn,2013,6.86050987243652
swe,2013,2.00700998306274
swe,2014,1.79620003700256
swz,1998,26.592529296875
swz,1999,29.4218006134033
swz,2000,27.5516490936279
swz,2001,28.4912700653076
swz,2002,26.8917598724365
swz,2003,28.8969993591309
swz,2004,29.9091491699219
swz,2005,29.1201591491699
swz,2006,27.4231090545654
swz,2007,41.1635093688965
swz,2009,14.7433795928955
swz,2010,16.9896793365479
swz,2011,49.0403709411621
swz,2012,52.9146499633789
swz,2013,48.720588684082
syc,1998,38.6780891418457
syc,1999,37.561580657959
syc,2000,38.461540222168
syc,2001,35.9593391418457
syc,2002,37.0418815612793
syc,2003,35.2226715087891
syc,2008,28.3646907806396
syc,2011,31.3235301971436
syc,2014,25.4281902313232
syr,1999,7.51090002059937
syr,2000,8.45785045623779
syr,2001,7.21765995025635
syr,2003,6.54855012893677
syr,2004,8.01202964782715
syr,2005,10.9430999755859
syr,2007,8.79994010925293
syr,2008,4.35550022125244
tcd,1999,24.1123600006104
tcd,2000,24.6171607971191
tcd,2001,24.3460502624512
tcd,2002,28.2422103881836
tcd,2011,11.6915798187256
tgo,1999,21.9433002471924
tgo,2000,19.5707893371582
tgo,2001,22.5466194152832
tgo,2002,21.7317295074463
tgo,2003,18.9395809173584
tgo,2004,17.9417495727539
tgo,2005,19.2073802947998
tgo,2006,19.6454906463623
tgo,2007,21.9539909362793
tgo,2010,25.7110996246338
tgo,2011,20.4482498168945
tgo,2012,20.9248008728027
tgo,2013,5.39045000076294
tha,2014,25.7948303222656
tjk,2013,0.310790002346039
tjk,2014,0.229680001735687
tjk,2015,0.203859999775887
tls,2005,30.1890106201172
tls,2008,28.7511901855469
tls,2009,27.9812602996826
tls,2010,28.2586193084717
tls,2011,22.8267803192139
tls,2012,15.5562696456909
tls,2013,14.4246501922607
tls,2014,14.9512901306152
ton,1998,48.0519485473633
ton,1999,51.7446212768555
ton,2001,22.3357696533203
ton,2012,4.04917001724243
ton,2013,14.8014402389526
tto,1999,12.8186597824097
tto,2000,13.1180095672607
tto,2001,14.690110206604
tto,2003,13.5924396514893
tto,2004,7.61768007278442
tto,2008,11.6326503753662
tto,2009,10.5503597259521
tto,2010,12.5764198303223
tun,2001,1.60517001152039
tun,2002,1.53084003925323
tun,2004,1.09089004993439
tun,2006,1.01758003234863
tun,2007,1.03650999069214
tun,2008,0.941789984703064
tun,2009,0.864769995212555
tun,2010,0.962289988994598
tun,2011,0.85658997297287
tun,2012,0.806689977645874
tun,2013,0.803229987621307
tur,2014,4.26413011550903
tza,1998,17.5639495849609
tza,1999,19.0139198303223
tza,2001,27.637939453125
tza,2002,44.2592887878418
tza,2004,23.2783508300781
tza,2005,20.4828205108643
tza,2006,13.752420425415
tza,2007,14.1222801208496
tza,2013,16.8332195281982
uga,2002,47.479549407959
uga,2004,46.0944595336914
uga,2005,49.5218696594238
uga,2006,43.2712287902832
uga,2007,45.4673614501953
uga,2008,47.5323486328125
uga,2009,46.3170318603516
uga,2010,43.559928894043
uga,2011,40.861499786377
ukr,2003,26.1106796264648
ukr,2006,17.7087497711182
ukr,2007,16.3347606658936
ukr,2008,16.4929695129395
ukr,2009,15.7079296112061
ukr,2010,15.5024099349976
ukr,2011,15.3336296081543
ukr,2012,15.940239906311
ukr,2013,30.6821002960205
ukr,2014,33.5884284973145
ury,2013,6.15635013580322
usa,2002,19.7252006530762
usa,2003,19.9834403991699
usa,2004,22.0688400268555
usa,2005,22.8219509124756
usa,2006,22.2254791259766
usa,2007,21.131519317627
usa,2008,23.5096492767334
usa,2009,21.5840892791748
usa,2010,18.9482707977295
usa,2013,25.6102905273438
usa,2014,22.7556896209717
uzb,2009,1.31173002719879
vct,2003,10.4035902023315
vct,2010,3.15789008140564
ven,1999,19.1354808807373
ven,2000,20.2641506195068
ven,2001,21.3611106872559
