country,year,bar_sec_icmp_5054_fe_zs
hun,1970,7.1
hun,1975,6.77
hun,1980,11.3
hun,1985,10.89
hun,1990,21.61
hun,1995,52.97
hun,2000,82.89
hun,2005,82.07
hun,2010,78.15
idn,1970,1.2
idn,1975,1.29
idn,1980,2.4
idn,1985,2.98
idn,1990,7.41
idn,1995,11.36
idn,2000,16.17
idn,2005,15.71
idn,2010,20.58
ind,1970,0.7
ind,1975,2.51
ind,1980,4.7
ind,1985,4.93
ind,1990,6.31
ind,1995,7.16
ind,2000,8.7
ind,2005,10.87
ind,2010,12.48
irl,1970,30.2
irl,1975,31.69
irl,1980,41.5
irl,1985,38.77
irl,1990,45.3
irl,1995,44.95
irl,2000,47.86
irl,2005,53.97
irl,2010,45.59
irn,1970,1.3
irn,1975,2
irn,1980,2.05
irn,1985,3.32
irn,1990,4.41
irn,1995,9.22
irn,2000,18.44
irn,2005,22.18
irn,2010,42.07
irq,1970,0.3
irq,1975,0.6
irq,1980,0.6
irq,1985,1
irq,1990,1
irq,1995,3.71
irq,2000,7.14
irq,2005,6.65
irq,2010,9.89
isl,1970,12.1
isl,1975,12.1
isl,1980,23
isl,1985,23
isl,1990,33.93
isl,1995,40.76
isl,2000,49.71
isl,2005,55.82
isl,2010,43.37
isr,1970,29.3
isr,1975,29.3
isr,1980,29.5
isr,1985,26.97
isr,1990,28.85
isr,1995,28.59
isr,2000,27.79
isr,2005,30.81
isr,2010,40.16
ita,1970,13.5
ita,1975,14.21
ita,1980,19.1
ita,1985,19.63
ita,1990,34.63
ita,1995,34.02
ita,2000,55
ita,2005,65.97
ita,2010,75.87
jam,1970,5.4
jam,1975,5.45
jam,1980,7.5
jam,1985,6.67
jam,1990,8.86
jam,1995,17.1
jam,2000,31.15
jam,2005,42.41
jam,2010,56.4
jor,1970,2.14
jor,1975,3.05
jor,1980,2.4
jor,1985,3.48
jor,1990,5.4
jor,1995,8.47
jor,2000,19.33
jor,2005,23.97
jor,2010,50.87
jpn,1970,27.7
jpn,1975,28.08
jpn,1980,42.8
jpn,1985,44.26
jpn,1990,51.27
jpn,1995,56.45
jpn,2000,62.05
jpn,2005,63.29
jpn,2010,53.86
kaz,1970,8.16
kaz,1975,8.9
kaz,1980,17.6
kaz,1985,18.18
kaz,1990,36.6
kaz,1995,50.96
kaz,2000,75.14
kaz,2005,74.22
kaz,2010,74.22
ken,1970,0.6
ken,1975,0.9
ken,1980,0.9
ken,1985,1.39
ken,1990,1.4
ken,1995,1.98
ken,2000,4.4
ken,2005,6.44
ken,2010,11.96
kgz,1970,14.59
kgz,1975,15.49
kgz,1980,20.63
kgz,1985,21.91
kgz,1990,33.48
kgz,1995,42.35
kgz,2000,61.68
kgz,2005,68.23
kgz,2010,79.75
khm,1970,0.02
khm,1975,0.53
khm,1980,0.66
khm,1985,0.92
khm,1990,1.48
khm,1995,2.93
khm,2000,5.1
khm,2005,6.64
khm,2010,6
kor,1970,5.8
kor,1975,9.8
kor,1980,15.6
kor,1985,23.7
kor,1990,27.8
kor,1995,37.8
kor,2000,50.99
kor,2005,63.56
kor,2010,67.8
kwt,1970,3.9
kwt,1975,5.5
kwt,1980,9.8
kwt,1985,23.8
kwt,1990,19.07
kwt,1995,20.11
kwt,2000,28.5
kwt,2005,38.13
kwt,2010,40.41
lao,1970,0.08
lao,1975,0.09
lao,1980,0.1
lao,1985,0.2
lao,1990,0.5
lao,1995,0.9
lao,2000,1.6
lao,2005,2.8
lao,2010,5.6
lbr,1970,2.24
lbr,1975,3.2
lbr,1980,3.2
lbr,1985,2.93
lbr,1990,2.92
lbr,1995,2.95
lbr,2000,3.33
lbr,2005,6.15
lbr,2010,7.81
lby,1970,0.07
lby,1975,0.1
lby,1980,0.24
lby,1985,0.8
lby,1990,0.8
lby,1995,2.8
lby,2000,2.8
lby,2005,14.7
lby,2010,14.7
lka,1970,20.6
lka,1975,17.84
lka,1980,19.2
lka,1985,22.93
lka,1990,39.95
lka,1995,45.27
lka,2000,61.3
lka,2005,58.53
lka,2010,58.2
lso,1970,0.66
lso,1975,2.4
lso,1980,2.47
lso,1985,3.56
lso,1990,3.64
lso,1995,8.49
lso,2000,9.01
lso,2005,19.67
lso,2010,16.16
ltu,1970,11.77
ltu,1975,12.8
ltu,1980,33.37
ltu,1985,33.37
ltu,1990,60.3
ltu,1995,63.66
ltu,2000,75.92
ltu,2005,69.79
ltu,2010,64.89
lux,1970,21.56
lux,1975,23.21
lux,1980,28.85
lux,1985,33.25
lux,1990,42.74
lux,1995,43.79
lux,2000,46.93
lux,2005,49.11
lux,2010,48.48
lva,1970,16.48
lva,1975,17.8
lva,1980,29.73
lva,1985,29.73
lva,1990,46.7
lva,1995,61.76
lva,2000,79.29
lva,2005,77.1
lva,2010,75.7
mac,1970,9.3
mac,1975,12.4
mac,1980,16.79
mac,1985,21.12
mac,1990,26.4
mac,1995,25.58
mac,2000,31.4
mac,2005,42.24
mac,2010,50.43
mar,1970,1.5
mar,1975,1.5
mar,1980,1.4
mar,1985,1.4
mar,1990,3.87
mar,1995,3.87
mar,2000,7.41
mar,2005,7.97
mar,2010,8.44
mda,1970,12.06
mda,1975,13.1
mda,1980,25.87
mda,1985,26.47
mda,1990,51.8
mda,1995,52.07
mda,2000,72.72
mda,2005,80.27
mda,2010,82.69
mdv,1970,24.96
mdv,1975,25.82
mdv,1980,25.82
mdv,1985,25.21
mdv,1990,21.15
mdv,1995,20.16
mdv,2000,16.61
mdv,2005,1.49
mdv,2010,1.88
mex,1970,5.12
mex,1975,5.49
mex,1980,5.8
mex,1985,9.75
mex,1990,14.89
mex,1995,15.1
mex,2000,22.12
mex,2005,30.02
mex,2010,32.49
mli,1970,0.04
mli,1975,0.1
mli,1980,0.1
mli,1985,0.1
mli,1990,0.1
mli,1995,0.4
mli,2000,0.4
mli,2005,1
mli,2010,9.23
mlt,1970,14.23
mlt,1975,15.53
mlt,1980,16.1
mlt,1985,19.75
mlt,1990,22.94
mlt,1995,31.49
mlt,2000,30.73
mlt,2005,48.33
mlt,2010,74.21
mmr,1970,3.29
mmr,1975,3.7
mmr,1980,3.88
mmr,1985,4.6
mmr,1990,4.6
mmr,1995,10.3
mmr,2000,10.3
mmr,2005,14.71
mmr,2010,14.71
mng,1970,6.18
mng,1975,12.94
mng,1980,16.43
mng,1985,18.58
mng,1990,22.08
mng,1995,37.74
mng,2000,59.04
mng,2005,59.59
mng,2010,64.92
moz,1970,0.1
moz,1975,0.1
moz,1980,0.4
moz,1985,0.32
moz,1990,0.25
moz,1995,0.31
moz,2000,0.31
moz,2005,1.02
moz,2010,1.02
mrt,1970,0.09
mrt,1975,0.1
mrt,1980,0.2
mrt,1985,0.2
mrt,1990,0.3
mrt,1995,0.3
mrt,2000,1
mrt,2005,1
mrt,2010,3.4
mus,1970,4.5
mus,1975,4.45
mus,1980,5.5
mus,1985,19.1
mus,1990,13.6
mus,1995,13
mus,2000,21.28
mus,2005,25.31
mus,2010,40.97
mwi,1970,0.07
mwi,1975,0.2
mwi,1980,0.17
mwi,1985,0.52
mwi,1990,0.63
mwi,1995,1.35
mwi,2000,2.39
mwi,2005,2.39
mwi,2010,4.14
mys,1970,2.39
mys,1975,2.71
mys,1980,3.62
mys,1985,4.05
mys,1990,9.64
mys,1995,12.24
mys,2000,30.62
mys,2005,29.84
mys,2010,48.91
nam,1970,11.75
nam,1975,11.44
nam,1980,13.08
nam,1985,15.58
nam,1990,17.99
nam,1995,15.07
nam,2000,13.3
nam,2005,13.31
nam,2010,24.2
ner,1970,0.1
ner,1975,0.1
ner,1980,0.1
ner,1985,0.1
ner,1990,0.1
ner,1995,0.2
ner,2000,0.2
ner,2005,0.6
ner,2010,0.53
nic,1970,1.9
nic,1975,1.9
nic,1980,2.7
nic,1985,2.94
nic,1990,4.87
nic,1995,6.85
nic,2000,9.93
nic,2005,16.04
nic,2010,20.48
nld,1970,38.7
nld,1975,41.18
nld,1980,50.89
nld,1985,52.25
nld,1990,65.97
nld,1995,65.19
nld,2000,64.56
nld,2005,61.78
nld,2010,64.36
nor,1970,13.9
nor,1975,16.6
nor,1980,20
nor,1985,34.24
nor,1990,48.66
nor,1995,51.39
nor,2000,55.55
nor,2005,67.54
nor,2010,62.43
npl,1970,0.1
npl,1975,0.12
npl,1980,0.23
npl,1985,1.09
npl,1990,3.88
npl,1995,3.39
npl,2000,2.85
npl,2005,3.89
npl,2010,6.07
nzl,1970,45.53
nzl,1975,53.7
nzl,1980,41.82
nzl,1985,35.3
nzl,1990,20.07
nzl,1995,20.53
nzl,2000,25.51
nzl,2005,25.74
nzl,2010,31.69
pak,1970,1.22
pak,1975,1.63
pak,1980,2.6
pak,1985,2.51
pak,1990,2.5
pak,1995,3.37
pak,2000,4.9
pak,2005,12.87
pak,2010,10.63
pan,1970,15.77
pan,1975,15.82
pan,1980,19.7
pan,1985,20.53
pan,1990,23.41
pan,1995,23.46
pan,2000,28.36
pan,2005,28.45
pan,2010,34.31
per,1970,8.8
per,1975,9.52
per,1980,12.7
per,1985,12.93
per,1990,14.41
per,1995,16.97
per,2000,18.94
per,2005,24.47
per,2010,31.06
phl,1970,7.5
phl,1975,11.6
phl,1980,12.8
phl,1985,18.49
phl,1990,25.3
phl,1995,25
phl,2000,24.48
phl,2005,24.76
phl,2010,35.77
png,1970,0.2
png,1975,0.2
png,1980,0.3
png,1985,0.3
png,1990,1.39
png,1995,1.39
png,2000,6.62
png,2005,7.64
png,2010,10.52
pol,1970,13.3
pol,1975,13.52
pol,1980,19.6
pol,1985,20.36
pol,1990,35.33
pol,1995,43.34
pol,2000,62.72
pol,2005,66.8
pol,2010,70.81
prt,1970,4.8
prt,1975,4.8
prt,1980,7
prt,1985,6.44
prt,1990,8.54
prt,1995,11.48
prt,2000,17.89
prt,2005,22.2
prt,2010,30.83
pry,1970,7.4
pry,1975,8.71
pry,1980,10.3
pry,1985,12.35
pry,1990,11.32
pry,1995,14.57
pry,2000,12.9
pry,2005,29.6
pry,2010,21.86
qat,1970,4.3
qat,1975,5.8
qat,1980,5.8
qat,1985,11.6
qat,1990,10.89
qat,1995,16.88
qat,2000,20.74
qat,2005,25.38
qat,2010,30.98
rou,1970,9.89
rou,1975,13.41
rou,1980,20.19
rou,1985,36.38
rou,1990,52.7
rou,1995,54.59
rou,2000,76.52
rou,2005,82.49
rou,2010,86.08
rus,1970,20.93
rus,1975,40.53
rus,1980,43.12
rus,1985,45.27
rus,1990,49.2
rus,1995,50.8
rus,2000,38.5
rus,2005,34.69
rus,2010,29.34
rwa,1970,0.1
rwa,1975,0.1
rwa,1980,0.2
rwa,1985,0.2
rwa,1990,0.1
rwa,1995,0.1
rwa,2000,2.7
rwa,2005,2.7
rwa,2010,4.9
sau,1970,3.26
sau,1975,3.56
sau,1980,4.55
sau,1985,4.98
sau,1990,5.45
sau,1995,5.45
sau,2000,5.45
sau,2005,16.28
sau,2010,16.28
sdn,1970,0.3
sdn,1975,0.3
sdn,1980,0.3
sdn,1985,0.5
sdn,1990,0.5
sdn,1995,1
sdn,2000,1
sdn,2005,3.5
sdn,2010,3.5
sen,1970,0.5
sen,1975,0.7
sen,1980,0.73
sen,1985,0.94
sen,1990,1.12
sen,1995,2
sen,2000,2.42
sen,2005,4.51
sen,2010,5.73
sgp,1970,9.1
sgp,1975,6.66
sgp,1980,3.7
sgp,1985,6.65
sgp,1990,9.51
sgp,1995,22.89
sgp,2000,40.79
sgp,2005,39.5
sgp,2010,54.28
sle,1970,1.5
sle,1975,1.5
sle,1980,1.5
sle,1985,1.3
sle,1990,1.3
sle,1995,2.1
sle,2000,2.92
sle,2005,4.68
sle,2010,6.08
slv,1970,3.93
slv,1975,3.77
slv,1980,4.26
slv,1985,4.92
slv,1990,6.36
slv,1995,7.96
slv,2000,11.55
slv,2005,19.64
slv,2010,26.29
srb,1970,7
srb,1975,7.31
srb,1980,9.19
srb,1985,10.04
srb,1990,16.73
srb,1995,23.42
srb,2000,36.76
srb,2005,57.36
srb,2010,77.61
svk,1970,26.4
svk,1975,25.59
svk,1980,33.8
svk,1985,29.68
svk,1990,43.22
svk,1995,47.22
svk,2000,61.92
svk,2005,75.07
svk,2010,81.47
svn,1970,42.55
svn,1975,39.95
svn,1980,35.95
svn,1985,46.25
svn,1990,65
svn,1995,71.86
svn,2000,78.7
svn,2005,79.22
svn,2010,73.96
swe,1970,27.2
swe,1975,33.8
swe,1980,42.8
swe,1985,43
swe,1990,44.25
swe,1995,53.78
swe,2000,55.29
swe,2005,63.2
swe,2010,62.69
swz,1970,3.19
swz,1975,4.3
swz,1980,5.22
swz,1985,14.16
swz,1990,12.84
swz,1995,17.63
swz,2000,15.21
swz,2005,16.22
swz,2010,17.65
syr,1970,0.7
syr,1975,0.74
syr,1980,1.6
syr,1985,1.57
syr,1990,3.7
syr,1995,3.46
syr,2000,7.6
syr,2005,9.12
syr,2010,21.33
tgo,1970,0.2
tgo,1975,0.56
tgo,1980,1
tgo,1985,2.66
tgo,1990,2.67
tgo,1995,4.22
tgo,2000,7.24
tgo,2005,9.91
tgo,2010,14.03
tha,1970,1.3
tha,1975,1.44
tha,1980,1.6
tha,1985,1.66
tha,1990,3.56
tha,1995,4.5
tha,2000,6.01
tha,2005,10.29
tha,2010,12.97
tjk,1970,15.76
tjk,1975,17.06
tjk,1980,33.31
tjk,1985,32.82
tjk,1990,51.09
tjk,1995,57.6
tjk,2000,84.79
tjk,2005,84.79
tjk,2010,90.73
ton,1970,39.41
ton,1975,39.41
ton,1980,39.41
ton,1985,39.41
ton,1990,43.84
ton,1995,56.19
ton,2000,48.8
ton,2005,47.6
ton,2010,85.27
tto,1970,8.3
tto,1975,9.43
tto,1980,15.7
tto,1985,15.79
tto,1990,20.81
tto,1995,19.97
tto,2000,34.17
tto,2005,31.84
tto,2010,45.79
tun,1970,0.71
tun,1975,0.7
tun,1980,0.8
tun,1985,1.4
tun,1990,1.73
tun,1995,7.24
tun,2000,8.49
tun,2005,13.32
tun,2010,17.63
tur,1970,2.79
tur,1975,4
tur,1980,3.8
tur,1985,1.68
tur,1990,2.44
tur,1995,5.83
tur,2000,6.04
tur,2005,11.51
tur,2010,15.57
tza,1970,0.11
tza,1975,0.12
tza,1980,0.13
tza,1985,0.14
tza,1990,0.53
tza,1995,0.53
tza,2000,2.24
tza,2005,2.24
tza,2010,3.96
uga,1970,0.1
uga,1975,0.11
uga,1980,0.24
uga,1985,0.39
uga,1990,1.12
uga,1995,0.88
uga,2000,2.21
uga,2005,5.75
uga,2010,14.09
ukr,1970,22.32
ukr,1975,36.8
ukr,1980,33.9
ukr,1985,44.41
ukr,1990,54.35
ukr,1995,61.36
ukr,2000,48.94
ukr,2005,49.2
ukr,2010,46.61
ury,1970,8.89
ury,1975,13.8
ury,1980,14.51
ury,1985,22.7
ury,1990,23.66
ury,1995,34.37
ury,2000,33
ury,2005,42.23
ury,2010,41.88
usa,1970,67.29
usa,1975,69.76
usa,1980,70.2
usa,1985,66.96
usa,1990,60.97
usa,1995,48.97
usa,2000,40.25
usa,2005,40.19
usa,2010,39.12
ven,1970,5.5
ven,1975,6.48
ven,1980,13
ven,1985,9.07
ven,1990,8.83
ven,1995,10.06
ven,2000,18.49
ven,2005,22.31
ven,2010,36.53
vnm,1970,2.6
vnm,1975,2.6
vnm,1980,2.6
vnm,1985,1.64
vnm,1990,3.6
vnm,1995,9.14
vnm,2000,20.64
vnm,2005,26.71
vnm,2010,34.1
yem,1970,0.04
yem,1975,0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.77
zaf,1970,26.4
zaf,1975,25.33
zaf,1980,24.01
zaf,1985,26
zaf,1990,28.86
zaf,1995,32.95
zaf,2000,36.28
zaf,2005,39.75
zaf,2010,54.02
zmb,1970,0
zmb,1975,0.61
zmb,1980,1.3
zmb,1985,1.41
zmb,1990,1.55
zmb,1995,2.7
zmb,2000,2.7
zmb,2005,17.2
zmb,2010,17.2
zwe,1970,2.68
zwe,1975,2.94
zwe,1980,3.1
zwe,1985,3.77
zwe,1990,4.7
zwe,1995,5.56
zwe,2000,12.36
zwe,2005,12.38
zwe,2010,31.28
