country,year,uis_xunit_pppconst_1_fsgov
gbr,2005,6557.35986328125
gbr,2006,7764.73974609375
gbr,2007,8372.580078125
gbr,2008,8664.27734375
gbr,2009,8928.8212890625
gbr,2010,9244.564453125
gbr,2011,9314.8466796875
gbr,2013,8779.087890625
geo,2008,902.212768554688
geo,2011,863.992492675781
geo,2012,737.264709472656
gha,2001,412.567535400391
gha,2004,595.982238769531
gha,2005,564.897338867188
gha,2006,372.770263671875
gha,2007,352.05810546875
gha,2008,376.088043212891
gha,2009,345.748321533203
gha,2011,847.604431152344
gha,2012,639.969665527344
gha,2013,381.663726806641
gin,2008,95.5357666015625
gin,2009,126.093200683594
gin,2010,131.637084960938
gin,2011,96.9388427734375
gin,2012,96.815788269043
gin,2013,125.540046691895
gmb,2001,77.3866806030273
gmb,2002,90.8166198730469
gmb,2003,82.1138000488281
gmb,2004,71.8767318725586
gmb,2005,78.5284423828125
gmb,2006,86.1450881958008
gmb,2007,90.5087509155273
gmb,2008,249.16194152832
gmb,2010,342.946228027344
gmb,2011,301.561889648438
gmb,2012,294.549713134766
gmb,2013,172.086944580078
gnb,2010,70.0235290527344
grd,2003,870.926391601563
gtm,2000,433.056762695313
gtm,2001,544.662414550781
gtm,2002,486.12646484375
gtm,2004,357.589263916016
gtm,2005,385.148223876953
gtm,2006,744.715759277344
gtm,2007,730.936462402344
gtm,2008,747.241088867188
gtm,2010,595.555725097656
gtm,2011,658.541687011719
gtm,2012,699.614196777344
gtm,2013,676.659118652344
guy,2003,874.078979492188
guy,2006,507.368927001953
guy,2007,477.194213867188
guy,2009,470.790161132813
guy,2010,482.522155761719
guy,2011,492.567962646484
guy,2012,513.793151855469
hkg,2001,4218.82275390625
hkg,2002,4363.01904296875
hkg,2003,4849.13916015625
hkg,2004,5385.06689453125
hkg,2005,5596.63427734375
hkg,2006,5633.77783203125
hkg,2007,5436.61083984375
hkg,2008,5786.6943359375
hkg,2009,6400.62158203125
hkg,2010,6790.91064453125
hkg,2011,7209.94287109375
hkg,2012,7234.59130859375
hkg,2013,7544.14501953125
hkg,2014,7851.625
hnd,2010,805.630065917969
hnd,2013,910.491394042969
hun,1998,2999.13500976563
hun,1999,3082.1923828125
hun,2000,3468.91284179688
hun,2001,3732.86767578125
hun,2002,3984.26831054688
hun,2003,4459.03125
hun,2004,5024.64404296875
hun,2005,5757.703125
hun,2006,5985.87158203125
hun,2007,5938.61572265625
hun,2008,5201.13232421875
hun,2009,4903.5068359375
hun,2010,5035.765625
hun,2011,4485.02099609375
hun,2012,4337.712890625
idn,2007,886.498901367188
idn,2008,917.285461425781
idn,2009,1124.42517089844
idn,2010,870.482299804688
idn,2011,997.658752441406
idn,2012,1099.55883789063
idn,2013,1192.31396484375
idn,2014,1272.71765136719
ind,1999,281.026306152344
ind,2000,365.847076416016
ind,2001,345.332855224609
ind,2003,300.175842285156
ind,2009,288.826354980469
ind,2010,305.933135986328
ind,2011,400.386871337891
ind,2012,442.880249023438
irl,1998,3804.41967773438
irl,1999,4003.75219726563
irl,2000,4368.220703125
irl,2001,4802.02001953125
irl,2002,5168.17138671875
irl,2003,5745.8369140625
irl,2004,6244.3681640625
irl,2005,6674.9443359375
irl,2006,7057.3818359375
irl,2007,7757.01318359375
irl,2008,8790.85546875
irl,2009,9098.1845703125
irl,2010,8802.5234375
irl,2011,8528.49609375
irl,2012,8740.392578125
irn,2001,1051.5751953125
irn,2002,1265.57080078125
irn,2003,1326.57080078125
irn,2004,1440.27575683594
irn,2005,1518.75256347656
irn,2006,2178.89672851563
irn,2007,2567.69213867188
irn,2008,2375.77856445313
irn,2009,2160.87158203125
irn,2010,2108.470703125
irn,2011,2321.62377929688
irn,2012,1958.32092285156
irn,2013,1348.47314453125
irn,2014,1337.451171875
isl,1999,7184.0322265625
isl,2000,7466.9287109375
isl,2001,7426.58154296875
isl,2002,8641.486328125
isl,2003,8439.4296875
isl,2004,9111.83203125
isl,2005,10010.3720703125
isl,2006,10427.037109375
isl,2007,10940.9365234375
isl,2008,11167.4609375
isl,2009,10565.80078125
isl,2010,10015.0517578125
isl,2011,10425.1376953125
isr,1999,5438.45849609375
isr,2000,5499.41162109375
isr,2001,5839.15478515625
isr,2002,5877.91796875
isr,2003,5660.140625
isr,2004,5619.26611328125
isr,2005,5702.609375
isr,2006,5877.5947265625
isr,2007,5882.53173828125
isr,2008,6002.8544921875
isr,2009,5953.1591796875
isr,2010,6658.16357421875
isr,2011,7156.95263671875
isr,2012,7381.34765625
isr,2013,7239.3310546875
ita,1998,7882.3330078125
ita,1999,8331.23828125
ita,2000,8325.9658203125
ita,2001,8662.154296875
ita,2002,8933.8740234375
ita,2003,9141.7431640625
ita,2004,9049.9375
ita,2005,8402.708984375
ita,2006,9266.6806640625
ita,2007,8453.650390625
ita,2008,8963.197265625
ita,2009,8744.009765625
ita,2010,8453.966796875
ita,2011,7998.73681640625
ita,2012,7452.087890625
jam,2003,1056.55456542969
jam,2004,885.520202636719
jam,2005,1126.91821289063
jam,2007,1578.99096679688
jam,2008,1455.82287597656
jam,2009,1604.24230957031
jam,2010,1828.88989257813
jam,2011,1758.64331054688
jam,2012,1873.23608398438
jam,2013,1926.12060546875
jam,2014,1920.32739257813
jor,1998,1031.77038574219
jor,1999,1067.44567871094
jor,2002,1211.41882324219
jor,2003,1351.376953125
jor,2004,1320.79321289063
jor,2005,1481.97180175781
jor,2006,1302.63159179688
jor,2007,1348.5556640625
jor,2008,1387.98767089844
jor,2011,1427.99951171875
jpn,1998,6532.037109375
jpn,1999,6691.5029296875
jpn,2000,6840.91748046875
jpn,2001,7064.587890625
jpn,2002,7259.66748046875
jpn,2003,7410.130859375
jpn,2004,7436.9150390625
jpn,2005,7486.583984375
jpn,2006,7538.7490234375
jpn,2007,7625.9873046875
jpn,2008,7741.806640625
jpn,2010,7965.546875
jpn,2011,8219.478515625
jpn,2012,8307.45703125
jpn,2013,8514.44140625
ken,2000,475.919830322266
ken,2001,456.153472900391
ken,2003,501.079132080078
ken,2004,522.339782714844
ken,2006,510.217681884766
khm,1998,61.6444702148438
khm,2000,80.2384719848633
khm,2001,98.421501159668
khm,2002,80.6264114379883
khm,2010,178.715972900391
khm,2012,150.187454223633
khm,2013,207.850967407227
kir,1999,450.066375732422
kir,2000,460.505584716797
kir,2001,407.629730224609
kna,1998,2694.44140625
kor,1998,2894.28051757813
kor,1999,3284.34716796875
kor,2001,3246.3603515625
kor,2002,3443.923828125
kor,2003,3972.59130859375
kor,2004,4251.802734375
kor,2005,4263.72705078125
kor,2006,4380.798828125
kor,2007,4530.85693359375
kor,2008,5575.32568359375
kor,2009,6590.7119140625
kor,2012,7337.095703125
kor,2013,7963.4560546875
kwt,2001,12764.8212890625
kwt,2002,12161.3828125
kwt,2003,11958.8505859375
kwt,2004,11692.01171875
kwt,2005,9116.80078125
kwt,2006,8173.9287109375
kwt,2008,10088.7197265625
kwt,2011,13369.62109375
lao,2002,216.448532104492
lao,2005,297.083190917969
lca,1999,2694.84765625
lca,2003,1364.49035644531
lca,2004,1454.95739746094
lca,2009,1527.49340820313
lca,2010,1734.33374023438
lca,2011,1825.72204589844
lca,2012,1705.21826171875
lca,2013,1878.48071289063
lca,2014,1897.05310058594
lka,2009,592.116821289063
lka,2010,445.010192871094
lka,2011,486.872619628906
lka,2012,429.720581054688
lka,2013,459.199127197266
lso,1999,554.752136230469
lso,2000,448.3740234375
lso,2001,429.743774414063
lso,2005,514.888732910156
lso,2006,467.105712890625
lso,2008,451.650482177734
ltu,2003,2257.43432617188
ltu,2004,2539.30981445313
ltu,2005,2893.45581054688
ltu,2006,3258.82641601563
ltu,2007,3461.62622070313
ltu,2008,4094.11376953125
ltu,2009,3666.85327148438
ltu,2010,4825.4658203125
ltu,2011,4778.38671875
ltu,2012,4801.27783203125
lux,2008,15195.5048828125
lux,2010,23305.140625
lux,2011,23795.40234375
lva,1998,1847.74719238281
lva,1999,2015.07653808594
lva,2000,2203.82641601563
lva,2001,2391.78540039063
lva,2002,2831.001953125
lva,2003,2801.99340820313
lva,2004,3084.40502929688
lva,2006,6779.2880859375
lva,2007,4683.1591796875
lva,2008,5832.44140625
lva,2009,5578.6455078125
lva,2010,4968.94140625
lva,2011,4983.8134765625
lva,2012,4971.7705078125
lva,2013,5738.32373046875
mac,2000,3454.83081054688
mac,2002,2977.46337890625
mac,2003,3861.72802734375
mar,1998,881.173645019531
mar,1999,806.927734375
mar,2000,842.285827636719
mar,2001,832.90771484375
mar,2002,861.102233886719
mar,2003,879.802856445313
mar,2004,917.424621582031
mar,2005,1138.69458007813
mar,2006,1036.79016113281
mar,2007,838.661804199219
mar,2008,990.091674804688
mar,2009,1086.81469726563
mar,2010,1192.78991699219
mar,2011,1248.94702148438
mar,2012,1330.72729492188
mar,2013,1410.97216796875
mda,2007,1176.8681640625
mda,2008,1351.81652832031
mda,2009,1578.08422851563
mda,2010,1679.57446289063
mda,2011,1792.92724609375
mda,2012,1685.67346191406
mda,2014,2143.28833007813
mdg,1998,85.5120315551758
mdg,2005,161.346694946289
mdg,2006,143.896255493164
mdg,2007,141.081985473633
mdg,2008,122.022636413574
mdg,2009,116.031188964844
mdg,2011,93.4058380126953
mdg,2012,93.005126953125
mdv,2003,1115.25341796875
mdv,2004,1178.65307617188
mdv,2005,1290.98205566406
mdv,2006,1457.23059082031
mdv,2008,2041.89990234375
mex,1998,1205.28686523438
mex,1999,1458.59387207031
mex,2000,1725.85314941406
mex,2001,1798.69750976563
mex,2002,1860.77429199219
mex,2003,2114.73266601563
mex,2004,2089.255859375
mex,2005,2162.00903320313
mex,2006,2196.65063476563
mex,2007,2221.21875
mex,2008,2237.95751953125
mex,2009,2208.00708007813
mex,2010,2288.19384765625
mex,2011,2321.97436523438
mhl,2002,788.471923828125
mli,1998,185.970123291016
mli,1999,174.389358520508
mli,2008,177.696716308594
mli,2009,228.240127563477
mli,2010,116.050979614258
mli,2011,205.546768188477
mli,2012,187.457366943359
mli,2013,190.429016113281
mli,2014,231.802520751953
mlt,1998,2623.9130859375
mlt,2002,3324.05102539063
mlt,2004,3268.65600585938
mlt,2007,5488.052734375
mlt,2008,5820.26318359375
mlt,2009,5435.9560546875
mlt,2010,7000.08837890625
mlt,2011,5798.30517578125
mlt,2012,7812.0126953125
mng,2004,676.954895019531
mng,2007,989.205139160156
mng,2009,1132.59826660156
mng,2010,985.15869140625
mng,2011,1439.21313476563
moz,2006,104.294769287109
moz,2012,155.251922607422
moz,2013,163.153274536133
mrt,1999,294.537109375
mrt,2005,265.822692871094
mrt,2008,379.412414550781
mrt,2010,396.774841308594
mrt,2011,332.419708251953
mrt,2012,348.241027832031
mrt,2013,357.753021240234
mus,2001,1075.26794433594
mus,2002,1009.20520019531
mus,2003,1560.29516601563
mus,2004,1578.95288085938
mus,2005,1454.08190917969
mus,2006,1315.61633300781
mus,2008,1340.78918457031
mus,2009,1311.26245117188
mus,2010,1691.365234375
mus,2011,1667.35998535156
mus,2012,1750.00073242188
mus,2013,2063.57006835938
mus,2014,2476.49145507813
mwi,1999,87.9143524169922
mwi,2000,73.7983932495117
mwi,2001,52.2247314453125
mwi,2010,46.8689117431641
mwi,2011,58.6287803649902
mwi,2013,85.7540435791016
mwi,2014,104.692260742188
mys,2000,2094.615234375
mys,2001,2693.81958007813
mys,2002,3284.94995117188
mys,2003,3146.80249023438
mys,2004,2592.34423828125
mys,2006,2008.65356445313
mys,2007,2237.53100585938
mys,2008,2777.90502929688
mys,2009,2921.54663085938
mys,2010,2691.12133789063
mys,2011,3363.01806640625
mys,2013,4055.21215820313
nam,1999,1204.98522949219
nam,2000,1223.25634765625
nam,2001,1231.92407226563
nam,2002,1220.26281738281
nam,2003,1193.75415039063
nam,2005,994.290649414063
nam,2006,1365.59143066406
nam,2008,1292.17114257813
nam,2010,1449.20251464844
ner,2003,208.767333984375
ner,2006,233.649887084961
ner,2007,267.331512451172
ner,2008,234.718292236328
ner,2009,235.386291503906
ner,2010,182.139892578125
ner,2011,175.435791015625
ner,2012,173.212707519531
ner,2013,199.44221496582
ner,2014,274.427062988281
nic,2004,257.05078125
nic,2005,296.679077148438
nic,2006,304.997833251953
nic,2010,461.934265136719
nld,1998,5736.8623046875
nld,1999,5902.01513671875
nld,2000,6235.33935546875
nld,2001,6763.025390625
nld,2002,7216.0986328125
nld,2003,7650.126953125
nld,2004,7563.91552734375
nld,2005,7705.7568359375
nld,2006,7643.88623046875
nld,2007,7565.66796875
nld,2008,7822.06103515625
nld,2009,8197.2861328125
nld,2010,8190.08642578125
nld,2011,8086.8876953125
nld,2012,8043.43896484375
nld,2013,8242.2109375
nor,1998,12527.83203125
nor,2002,12488.25390625
nor,2003,13043.6318359375
nor,2004,12661.541015625
nor,2005,12188.53515625
nor,2006,11887.5576171875
nor,2007,12180.9892578125
nor,2008,11897.703125
nor,2009,13746.0224609375
nor,2010,13541.701171875
nor,2011,12750.779296875
nor,2012,12697.466796875
npl,1999,130.692138671875
npl,2000,151.74592590332
npl,2001,210.850173950195
npl,2002,188.920776367188
npl,2003,174.781112670898
npl,2008,252.428741455078
npl,2009,306.208435058594
npl,2014,333.981964111328
nzl,1999,5128.68505859375
nzl,2000,5388.15087890625
nzl,2001,5544.3466796875
nzl,2002,5358.48388671875
nzl,2003,5414.158203125
nzl,2004,5724.09326171875
nzl,2005,5835.8408203125
nzl,2006,5453.7998046875
nzl,2007,5520.69091796875
nzl,2008,4959.7138671875
nzl,2009,5677.18359375
nzl,2010,6774.48193359375
nzl,2011,6751.59765625
nzl,2012,7721.92529296875
nzl,2014,6119.51806640625
omn,1998,5015.2021484375
omn,1999,4641.93505859375
omn,2001,5179.71533203125
omn,2002,6804.75244140625
omn,2005,6124.34765625
omn,2009,6209.38330078125
omn,2011,6769.87548828125
pak,2013,355.132080078125
pak,2014,368.186187744141
pan,1999,1445.78576660156
pan,2000,1487.5166015625
pan,2001,1123.99108886719
pan,2002,1095.53234863281
pan,2004,1101.2548828125
pan,2007,1642.24890136719
pan,2011,1104.1611328125
per,1998,522.484375
per,1999,564.453674316406
per,2000,550.713317871094
per,2001,484.550445556641
per,2002,453.956756591797
per,2003,481.659729003906
per,2004,538.816101074219
per,2005,540.174011230469
per,2006,620.848022460938
per,2007,674.583618164063
per,2008,816.75244140625
per,2009,922.442993164063
per,2010,904.19189453125
per,2011,905.069763183594
per,2012,1039.58764648438
per,2013,1315.2529296875
per,2014,1475.23352050781
phl,2000,526.966247558594
phl,2001,499.525054931641
phl,2002,482.411224365234
phl,2003,526.368591308594
phl,2004,433.450012207031
phl,2005,413.139984130859
phl,2007,466.811492919922
phl,2008,495.966430664063
pol,2002,3475.56225585938
pol,2003,3664.61840820313
pol,2004,3840.91088867188
pol,2005,4147.3837890625
pol,2006,4641.48193359375
pol,2007,4818.67041015625
pol,2008,5247.71630859375
pol,2009,5522.318359375
pol,2010,5926.37158203125
pol,2011,5972.423828125
pol,2012,6021.29541015625
pri,2013,6579.2939453125
prt,1999,5078.048828125
prt,2000,5495.20751953125
prt,2001,5929.99072265625
prt,2002,6263.2216796875
prt,2003,6127.8525390625
prt,2004,6208.13818359375
prt,2005,6213.93017578125
prt,2006,6032.5361328125
prt,2007,5709.642578125
prt,2008,5642.20703125
prt,2009,6155.13134765625
prt,2010,6166.69091796875
prt,2011,5993.640625
pry,2000,731.538208007813
pry,2001,687.095947265625
pry,2002,623.960205078125
pry,2003,675.814819335938
pry,2004,617.738159179688
pry,2007,629.411743164063
pry,2010,808.400756835938
pry,2011,893.320861816406
pry,2012,1091.58813476563
qat,2009,12188.5029296875
rou,2003,1533.54663085938
rou,2004,1368.67578125
rou,2005,1545.52111816406
rou,2007,3330.37768554688
rou,2009,3285.42431640625
rou,2010,2450.91821289063
rou,2011,2129.4453125
rou,2012,2144.65771484375
rwa,2000,91.3165893554688
rwa,2005,90.3589706420898
rwa,2007,103.027191162109
rwa,2008,97.5433807373047
rwa,2010,102.601066589355
rwa,2011,89.2187194824219
rwa,2012,107.980613708496
rwa,2013,102.942596435547
sau,2007,7785.19580078125
sen,1998,222.046508789063
sen,2005,366.029846191406
sen,2006,370.000091552734
sen,2008,384.537078857422
sen,2009,409.532409667969
sen,2010,383.503845214844
sgp,2008,6624.29052734375
sgp,2009,7110.89453125
sgp,2010,7101.64892578125
sle,2011,99.9638977050781
sle,2012,111.717849731445
sle,2013,106.433860778809
slv,1998,532.47265625
slv,1999,546.452697753906
slv,2000,553.216979980469
slv,2002,683.724060058594
