country,year,sp_pop_0712_to_un
atg,2005,9432
atg,2006,9608
aus,1990,1454476
aus,1991,1467903
aus,1992,1488226
aus,1993,1512565
aus,1994,1536870
aus,1995,1558124
aus,1996,1575215
aus,1997,1588653
aus,1998,1599018
aus,1999,1607510
aus,2000,1614957
aus,2001,1621641
aus,2002,1627047
aus,2003,1630352
aus,2004,1630423
aus,2005,1626634
aus,2006,1618609
aus,2007,1607171
aus,2008,1594399
aus,2009,1583107
aus,2010,1575363
aus,2011,1571921
aus,2012,1572361
aus,2013,1576090
aus,2014,1582031
aus,2015,1589341
aut,1990,532683
aut,1991,538879
aut,1992,547204
aut,1993,556197
aut,1994,564040
aut,1995,569428
aut,1996,571575
aut,1997,570722
aut,1998,567880
aut,1999,564632
aut,2000,562091
aut,2001,560669
aut,2002,559879
aut,2003,558880
aut,2004,556435
aut,2005,551731
aut,2006,544465
aut,2007,535168
aut,2008,524873
aut,2009,515036
aut,2010,506722
aut,2011,500304
aut,2012,495522
aut,2013,492035
aut,2014,489246
aut,2015,486720
aze,1990,907088
aze,1991,936002
aze,1992,966978
aze,1993,998644
aze,1994,1029344
aze,1995,1057557
aze,1996,1083022
aze,1997,1104961
aze,1998,1120754
aze,1999,1127230
aze,2000,1122276
aze,2001,1105349
aze,2002,1077528
aze,2003,1040525
aze,2004,996908
aze,2005,949092
aze,2006,897395
aze,2007,842893
aze,2008,789703
aze,2009,742945
aze,2010,706351
aze,2011,681298
aze,2012,667195
aze,2013,663224
aze,2014,667671
aze,2015,678880
bdi,1990,889188
bdi,1991,926366
bdi,1992,965391
bdi,1993,1004808
bdi,1994,1042760
bdi,1995,1077853
bdi,1996,1109763
bdi,1997,1138680
bdi,1998,1164455
bdi,1999,1187095
bdi,2000,1206804
bdi,2001,1223721
bdi,2002,1238424
bdi,2003,1252190
bdi,2004,1266667
bdi,2005,1283323
bdi,2006,1302505
bdi,2007,1324798
bdi,2008,1352199
bdi,2009,1387087
bdi,2010,1431123
bdi,2011,1484702
bdi,2012,1547262
bdi,2013,1618152
bdi,2014,1696252
bdi,2015,1780331
bel,1990,719889
bel,1991,717337
bel,1992,716654
bel,1993,717363
bel,1994,718805
bel,1995,720453
bel,1996,722069
bel,1997,723630
bel,1998,725107
bel,1999,726556
bel,2000,727960
bel,2001,729376
bel,2002,730617
bel,2003,731178
bel,2004,730413
bel,2005,727913
bel,2006,723411
bel,2007,717187
bel,2008,710076
bel,2009,703248
bel,2010,697546
bel,2011,693305
bel,2012,690295
bel,2013,688102
bel,2014,686067
bel,2015,683720
ben,1990,865812
ben,1991,903503
ben,1992,942054
ben,1993,980436
ben,1994,1017366
ben,1995,1051981
ben,1996,1083750
ben,1997,1113055
ben,1998,1141132
ben,1999,1169751
ben,2000,1200204
ben,2001,1232953
ben,2002,1267632
ben,2003,1303731
ben,2004,1340411
ben,2005,1377075
ben,2006,1413528
ben,2007,1450062
ben,2008,1487124
ben,2009,1525371
ben,2010,1565220
ben,2011,1606707
ben,2012,1649503
ben,2013,1693191
ben,2014,1737192
ben,2015,1780991
bfa,1990,1506671
bfa,1991,1544958
bfa,1992,1585409
bfa,1993,1628328
bfa,1994,1673987
bfa,1995,1722555
bfa,1996,1774151
bfa,1997,1828689
bfa,1998,1885803
bfa,1999,1944974
bfa,2000,2005756
bfa,2001,2068129
bfa,2002,2132016
bfa,2003,2196831
bfa,2004,2261851
bfa,2005,2326599
bfa,2006,2390632
bfa,2007,2454130
bfa,2008,2518026
bfa,2009,2583647
bfa,2010,2651881
bfa,2011,2722939
bfa,2012,2796270
bfa,2013,2871083
bfa,2014,2946226
bfa,2015,3020774
bgd,1990,17276233
bgd,1991,17681205
bgd,1992,18092561
bgd,1993,18497813
bgd,1994,18881377
bgd,1995,19231664
bgd,1996,19544230
bgd,1997,19820255
bgd,1998,20061153
bgd,1999,20270783
bgd,2000,20452915
bgd,2001,20607315
bgd,2002,20735237
bgd,2003,20844234
bgd,2004,20944069
bgd,2005,21042478
bgd,2006,21140513
bgd,2007,21238371
bgd,2008,21341462
bgd,2009,21455828
bgd,2010,21584560
bgd,2011,21733808
bgd,2012,21900020
bgd,2013,22064774
bgd,2014,22202676
bgd,2015,22296759
bgr,1990,745859
bgr,1991,727576
bgr,1992,707283
bgr,1993,686063
bgr,1994,665295
bgr,1995,645907
bgr,1996,628779
bgr,1997,613611
bgr,1998,598711
bgr,1999,581638
bgr,2000,560836
bgr,2001,535627
bgr,2002,507128
bgr,2003,477739
bgr,2004,450828
bgr,2005,428836
bgr,2006,412413
bgr,2007,400881
bgr,2008,393712
bgr,2009,389893
bgr,2010,388526
bgr,2011,389666
bgr,2012,393186
bgr,2013,397713
bgr,2014,401513
bgr,2015,403302
bhr,1990,59023
bhr,1991,60557
bhr,1992,61870
bhr,1993,63045
bhr,1994,64211
bhr,1995,65461
bhr,1996,66807
bhr,1997,68204
bhr,1998,69605
bhr,1999,70941
bhr,2000,72162
bhr,2001,73270
bhr,2002,74273
bhr,2003,75113
bhr,2004,75723
bhr,2005,76061
bhr,2006,76087
bhr,2007,75836
bhr,2008,75460
bhr,2009,75159
bhr,2010,75076
bhr,2011,75281
bhr,2012,75714
bhr,2013,76243
bhr,2014,76668
bhr,2015,76850
bhs,1990,32638
bhs,1991,32940
bhs,1992,33330
bhs,1993,33755
bhs,1994,34143
bhs,1995,34437
bhs,1996,34601
bhs,1997,34658
bhs,1998,34681
bhs,1999,34780
bhs,2000,35022
bhs,2001,35447
bhs,2002,36006
bhs,2003,36583
bhs,2004,37012
bhs,2005,37184
bhs,2006,37060
bhs,2007,36681
bhs,2008,36132
bhs,2009,35530
bhs,2010,34966
bhs,2011,34457
bhs,2012,33988
bhs,2013,33586
bhs,2014,33274
bhs,2015,33068
bih,1990,419791
bih,1991,407614
bih,1992,388526
bih,1993,365557
bih,1994,343144
bih,1995,324551
bih,1996,310602
bih,1997,300459
bih,1998,293690
bih,1999,289338
bih,2000,286604
bih,2001,285541
bih,2002,286230
bih,2003,287885
bih,2004,289491
bih,2005,290253
bih,2006,290004
bih,2007,288718
bih,2008,285979
bih,2009,281345
bih,2010,274610
bih,2011,265466
bih,2012,254213
bih,2013,242039
bih,2014,230561
bih,2015,220971
blr,1990,934788
blr,1991,950253
blr,1992,966569
blr,1993,980756
blr,1994,988916
blr,1995,988256
blr,1996,978113
blr,1997,959338
blr,1998,932642
blr,1999,899346
blr,2000,860825
blr,2001,816986
blr,2002,768651
blr,2003,719331
blr,2004,673511
blr,2005,634494
blr,2006,603621
blr,2007,580379
blr,2008,563832
blr,2009,552183
blr,2010,543971
blr,2011,539157
blr,2012,537842
blr,2013,538764
blr,2014,540342
blr,2015,541371
blz,1990,31384
blz,1991,32011
blz,1992,32638
blz,1993,33258
blz,1994,33867
blz,1995,34464
blz,1996,35036
blz,1997,35589
blz,1998,36143
blz,1999,36726
blz,2000,37358
blz,2001,38046
blz,2002,38778
blz,2003,39510
blz,2004,40199
blz,2005,40804
blz,2006,41315
blz,2007,41738
blz,2008,42077
blz,2009,42344
blz,2010,42550
blz,2011,42691
blz,2012,42768
blz,2013,42799
blz,2014,42811
blz,2015,42811
bmu,2000,4735
bmu,2001,4738
bmu,2002,4701
bmu,2003,4689
bmu,2004,4701
bmu,2005,4695
bol,1990,1009441
bol,1991,1028445
bol,1992,1049525
bol,1993,1072589
bol,1994,1097402
bol,1995,1123668
bol,1996,1151411
bol,1997,1180372
bol,1998,1209601
bol,1999,1237877
bol,2000,1264260
bol,2001,1288459
bol,2002,1310498
bol,2003,1330190
bol,2004,1347432
bol,2005,1362219
bol,2006,1374260
bol,2007,1383682
bol,2008,1391400
bol,2009,1398694
bol,2010,1406445
bol,2011,1415098
bol,2012,1424327
bol,2013,1433321
bol,2014,1440863
bol,2015,1446104
bra,1990,21198776
bra,1991,21469129
bra,1992,21660313
bra,1993,21764149
bra,1994,21774419
bra,1995,21691301
bra,1996,21508023
bra,1997,21237125
bra,1998,20922979
bra,1999,20625016
bra,2000,20387810
bra,2001,20224999
bra,2002,20130573
bra,2003,20104353
bra,2004,20139535
bra,2005,20228402
bra,2006,20375212
bra,2007,20576622
bra,2008,20806629
bra,2009,21030571
bra,2010,21222199
bra,2011,21371828
bra,2012,21481670
bra,2013,21552279
bra,2014,21588533
bra,2015,21594576
brb,1990,25436
brb,1991,25362
brb,1992,25520
brb,1993,25808
brb,1994,26082
brb,1995,26232
brb,1996,26225
brb,1997,26091
brb,1998,25846
brb,1999,25529
brb,2000,25161
brb,2001,24751
brb,2002,24287
brb,2003,23794
brb,2004,23294
brb,2005,22814
brb,2006,22356
brb,2007,21927
brb,2008,21527
brb,2009,21163
brb,2010,20836
brb,2011,20549
brb,2012,20302
brb,2013,20086
brb,2014,19882
brb,2015,19680
brn,1990,32982
brn,1991,33342
brn,1992,33814
brn,1993,34386
brn,1994,35038
brn,1995,35747
brn,1996,36523
brn,1997,37361
brn,1998,38217
brn,1999,39042
brn,2000,39786
brn,2001,40443
brn,2002,41017
brn,2003,41513
brn,2004,41946
brn,2005,42335
brn,2006,42665
brn,2007,42939
brn,2008,43196
brn,2009,43476
brn,2010,43816
brn,2011,44231
brn,2012,44705
brn,2013,45191
brn,2014,45619
brn,2015,45940
btn,1990,85437
btn,1991,85829
btn,1992,85404
btn,1993,84620
btn,1994,84148
btn,1995,84434
btn,1996,85667
btn,1997,87642
btn,1998,89932
btn,1999,91926
btn,2000,93171
btn,2001,93558
btn,2002,93225
btn,2003,92277
btn,2004,90907
btn,2005,89265
btn,2006,87379
btn,2007,85245
btn,2008,82963
btn,2009,80663
btn,2010,78448
btn,2011,76365
btn,2012,74450
btn,2013,72782
btn,2014,71451
btn,2015,70512
bwa,1990,236943
bwa,1991,243046
bwa,1992,248450
bwa,1993,253105
bwa,1994,256985
bwa,1995,260087
bwa,1996,262373
bwa,1997,263868
bwa,1998,264714
bwa,1999,265109
bwa,2000,265202
bwa,2001,265080
bwa,2002,264753
bwa,2003,264219
bwa,2004,263444
bwa,2005,262430
bwa,2006,261203
bwa,2007,259849
bwa,2008,258508
bwa,2009,257351
bwa,2010,256513
bwa,2011,256017
bwa,2012,255862
bwa,2013,256126
bwa,2014,256884
bwa,2015,258169
caf,1990,472300
caf,1991,485126
caf,1992,497754
caf,1993,510453
caf,1994,523608
caf,1995,537454
caf,1996,552094
caf,1997,567342
caf,1998,582855
caf,1999,598131
caf,2000,612802
caf,2001,626751
caf,2002,640033
caf,2003,652624
caf,2004,664557
caf,2005,675858
caf,2006,686519
caf,2007,696541
caf,2008,705979
caf,2009,714913
caf,2010,723421
caf,2011,731478
caf,2012,739138
caf,2013,746682
caf,2014,754464
caf,2015,762722
can,1990,2274526
can,1991,2299343
can,1992,2324257
can,1993,2348850
can,1994,2372882
can,1995,2395964
can,1996,2417764
can,1997,2437506
can,1998,2453888
can,1999,2465363
can,2000,2470775
can,2001,2470302
can,2002,2464200
can,2003,2451649
can,2004,2431696
can,2005,2404179
can,2006,2368273
can,2007,2325594
can,2008,2281405
can,2009,2242719
can,2010,2214550
can,2011,2199036
can,2012,2194826
can,2013,2199105
can,2014,2207372
can,2015,2216268
che,1990,447497
che,1991,455437
che,1992,466228
che,1993,478472
che,1994,490337
che,1995,500472
che,1996,508162
che,1997,513584
che,1998,517362
che,1999,520556
che,2000,523870
che,2001,527600
che,2002,531265
che,2003,533901
che,2004,534179
che,2005,531222
che,2006,524702
che,2007,515195
che,2008,503859
che,2009,492342
che,2010,481890
che,2011,472915
che,2012,465259
che,2013,458932
che,2014,453766
che,2015,449639
chl,1990,1468699
chl,1991,1501132
chl,1992,1543047
chl,1993,1590336
chl,1994,1637291
chl,1995,1679485
chl,1996,1715637
chl,1997,1745909
chl,1998,1769087
chl,1999,1784206
chl,2000,1790685
chl,2001,1788143
chl,2002,1776807
chl,2003,1757676
chl,2004,1732263
chl,2005,1702086
chl,2006,1667248
chl,2007,1628663
chl,2008,1589637
chl,2009,1554345
chl,2010,1525809
chl,2011,1505354
chl,2012,1492455
chl,2013,1485894
chl,2014,1483556
chl,2015,1483732
chn,1990,116159837
chn,1991,117478192
chn,1992,120601677
chn,1993,124783429
chn,1994,128964284
chn,1995,132344160
chn,1996,134725951
chn,1997,136234312
chn,1998,136789729
chn,1999,136391239
chn,2000,135076024
chn,2001,132724703
chn,2002,129384176
chn,2003,125481528
chn,2004,121602078
chn,2005,118176610
chn,2006,115393198
chn,2007,113173271
chn,2008,111355758
chn,2009,109660887
chn,2010,107897549
chn,2011,106016379
chn,2012,104135189
chn,2013,102422495
chn,2014,101115101
chn,2015,100370655
civ,1990,2107704
civ,1991,2204102
civ,1992,2299055
civ,1993,2390039
civ,1994,2474006
civ,1995,2548835
civ,1996,2613436
civ,1997,2668414
civ,1998,2715508
civ,1999,2757402
civ,2000,2796211
civ,2001,2832478
civ,2002,2866065
civ,2003,2897623
civ,2004,2927755
civ,2005,2956989
civ,2006,2985725
civ,2007,3014315
civ,2008,3043134
civ,2009,3072514
civ,2010,3102683
civ,2011,3133828
civ,2012,3165904
civ,2013,3198589
civ,2014,3231382
civ,2015,3263857
cmr,1990,2018023
cmr,1991,2083932
cmr,1992,2148687
cmr,1993,2211849
cmr,1994,2273035
cmr,1995,2331913
cmr,1996,2388535
cmr,1997,2442759
cmr,1998,2493899
cmr,1999,2541132
cmr,2000,2584069
cmr,2001,2622249
cmr,2002,2656404
cmr,2003,2688843
cmr,2004,2722682
cmr,2005,2760180
cmr,2006,2801652
cmr,2007,2846409
cmr,2008,2894357
cmr,2009,2945096
cmr,2010,2997953
cmr,2011,3053644
cmr,2012,3111311
cmr,2013,3166765
cmr,2014,3214466
cmr,2015,3250633
cod,1990,6291450
cod,1991,6534709
cod,1992,6796103
cod,1993,7062426
cod,1994,7315634
cod,1995,7543519
cod,1996,7741371
cod,1997,7915246
cod,1998,8077087
cod,1999,8244336
cod,2000,8430272
cod,2001,8638591
cod,2002,8867473
cod,2003,9118059
cod,2004,9390146
cod,2005,9683572
cod,2006,9999078
cod,2007,10337595
cod,2008,10698924
cod,2009,11082470
cod,2010,11487158
cod,2011,11912165
cod,2012,12355597
cod,2013,12813758
cod,2014,13282026
cod,2015,13756256
cog,1990,399360
cog,1991,408896
cog,1992,418204
cog,1993,427460
cog,1994,436921
cog,1995,446762
cog,1996,457073
cog,1997,467813
cog,1998,478886
cog,1999,490136
cog,2000,501466
cog,2001,512823
cog,2002,524262
cog,2003,535923
cog,2004,547980
cog,2005,560556
cog,2006,573586
cog,2007,586968
cog,2008,600704
cog,2009,614793
cog,2010,629171
cog,2011,643909
cog,2012,658800
cog,2013,673160
cog,2014,686088
cog,2015,696959
col,1990,4938233
col,1991,4987800
col,1992,5025945
col,1993,5057685
col,1994,5090708
col,1995,5130354
col,1996,5177737
col,1997,5230211
col,1998,5284853
col,1999,5337297
col,2000,5384118
col,2001,5424762
col,2002,5459520
col,2003,5486785
col,2004,5504851
col,2005,5512617
col,2006,5509456
col,2007,5495892
col,2008,5473530
col,2009,5444712
col,2010,5411419
col,2011,5374503
col,2012,5334364
col,2013,5292036
col,2014,5248564
col,2015,5204991
com,1990,93162
com,1991,96011
com,1992,98673
com,1993,101080
com,1994,103148
com,1995,104845
com,1996,106112
com,1997,107017
com,1998,107813
com,1999,108839
com,2000,110336
com,2001,112383
com,2002,114913
com,2003,117835
com,2004,120995
com,2005,124267
com,2006,127636
com,2007,131100
com,2008,134555
com,2009,137876
com,2010,140970
com,2011,143792
com,2012,146334
com,2013,148596
com,2014,150598
com,2015,152353
cpv,1990,63110
cpv,1991,65511
cpv,1992,67773
cpv,1993,69845
cpv,1994,71700
cpv,1995,73314
cpv,1996,74670
cpv,1997,75761
cpv,1998,76585
cpv,1999,77144
cpv,2000,77460
cpv,2001,77523
cpv,2002,77376
cpv,2003,77144
cpv,2004,76990
cpv,2005,77043
cpv,2006,77334
cpv,2007,77846
cpv,2008,78590
cpv,2009,79551
cpv,2010,80711
cpv,2011,82088
cpv,2012,83663
cpv,2013,85310
cpv,2014,86863
cpv,2015,88201
cri,1990,416014
cri,1991,429661
cri,1992,443018
cri,1993,455873
cri,1994,468038
cri,1995,479325
cri,1996,489692
cri,1997,498947
cri,1998,506614
cri,1999,512114
cri,2000,515093
cri,2001,515359
cri,2002,513184
cri,2003,509264
cri,2004,504586
cri,2005,499917
cri,2006,495478
cri,2007,491244
cri,2008,487400
cri,2009,484105
cri,2010,481449
cri,2011,479560
cri,2012,478452
cri,2013,477965
cri,2014,477838
cri,2015,477857
cub,1990,865711
cub,1991,873297
cub,1992,901583
cub,1993,940809
cub,1994,977227
cub,1995,1000899
cub,1996,1008232
cub,1997,1001973
cub,1998,986267
cub,1999,967957
cub,2000,952051
cub,2001,939351
cub,2002,928041
cub,2003,917485
cub,2004,906424
cub,2005,893954
cub,2006,880189
cub,2007,865672
cub,2008,850381
cub,2009,834319
cub,2010,817531
cub,2011,800118
cub,2012,782258
cub,2013,764165
cub,2014,746109
cub,2015,728364
cym,1999,2916
cym,2000,3049
cym,2001,3131
cym,2002,3214
cym,2003,3299
cym,2004,3306
cym,2005,3921
cym,2006,3886
cyp,1990,68730
cyp,1991,70158
cyp,1992,63433
cyp,1993,64232
cyp,1994,64968
cyp,1995,65453
cyp,1996,65254
cyp,1997,65332
cyp,1998,65520
cyp,1999,66340
cyp,2000,66513
cyp,2001,65536
cyp,2002,65276
cyp,2003,64467
cyp,2004,63195
cyp,2005,60746
cyp,2006,58557
cyp,2007,66910
cyp,2008,64763
cyp,2009,62898
cyp,2010,61546
cyp,2011,60791
cyp,2012,60575
cyp,2013,60807
cyp,2014,61339
cyp,2015,62046
cze,1990,946512
cze,1991,911869
cze,1992,875547
cze,1993,840522
cze,1994,810334
cze,1995,787301
cze,1996,773302
cze,1997,767343
cze,1998,765265
cze,1999,761083
cze,2000,750559
cze,2001,732529
cze,2002,708616
cze,2003,680818
cze,2004,652264
cze,2005,625433
cze,2006,600360
cze,2007,576771
cze,2008,556475
cze,2009,541635
cze,2010,533593
cze,2011,533340
cze,2012,540004
cze,2013,550714
cze,2014,561416
cze,2015,569125
deu,1990,4992045
deu,1991,5113298
deu,1992,5242225
deu,1993,5365187
deu,1994,5467101
deu,1995,5537053
deu,1996,5568398
deu,1997,5561820
deu,1998,5523554
deu,1999,5464286
deu,2000,5392711
deu,2001,5309106
deu,2002,5213007
deu,2003,5111758
deu,2004,5014338
deu,2005,4927128
deu,2006,4854607
deu,2007,4795694
deu,2008,4744289
deu,2009,4691006
deu,2010,4629439
deu,2011,4557831
deu,2012,4479722
deu,2013,4400361
deu,2014,4327313
deu,2015,4266139
dji,1990,89421
dji,1991,92520
dji,1992,94653
dji,1993,96273
dji,1994,98059
dji,1995,100486
dji,1996,103713
dji,1997,107512
dji,1998,111497
dji,1999,115099
dji,2000,117917
dji,2001,119845
dji,2002,121022
dji,2003,121614
dji,2004,121868
dji,2005,121989
dji,2006,121999
dji,2007,121876
dji,2008,121722
dji,2009,121656
dji,2010,121757
dji,2011,122093
dji,2012,122654
dji,2013,123363
dji,2014,124091
dji,2015,124746
dma,1998,9908
dma,1999,9893
dma,2000,9859
dma,2001,8732
dma,2002,8723
dma,2003,8742
dma,2004,8744
dma,2005,8792
dnk,1990,346299
dnk,1991,338212
dnk,1992,332286
dnk,1993,329110
dnk,1994,329348
dnk,1995,333325
dnk,1996,341339
dnk,1997,352887
dnk,1998,366450
dnk,1999,379962
dnk,2000,391849
dnk,2001,401628
dnk,2002,409445
dnk,2003,415163
dnk,2004,418821
dnk,2005,420511
dnk,2006,420008
dnk,2007,417334
dnk,2008,413167
dnk,2009,408456
dnk,2010,403901
dnk,2011,399810
dnk,2012,396084
dnk,2013,392558
dnk,2014,388905
dnk,2015,384916
dom,1990,1071950
dom,1991,1079742
dom,1992,1087877
dom,1993,1096494
dom,1994,1105730
dom,1995,1115686
dom,1996,1126365
dom,1997,1137729
dom,1998,1149748
dom,1999,1162369
dom,2000,1175506
dom,2001,1189152
dom,2002,1203169
dom,2003,1217191
dom,2004,1230748
dom,2005,1243481
dom,2006,1255219
dom,2007,1265976
dom,2008,1275773
dom,2009,1284704
dom,2010,1292839
dom,2011,1300187
dom,2012,1306703
dom,2013,1312351
dom,2014,1317089
dom,2015,1320910
dza,1990,4247062
dza,1991,4346681
dza,1992,4433104
dza,1993,4503916
dza,1994,4556804
dza,1995,4590129
dza,1996,4603648
dza,1997,4597536
dza,1998,4571478
dza,1999,4525397
dza,2000,4460154
dza,2001,4376838
dza,2002,4278421
dza,2003,4170263
dza,2004,4059144
dza,2005,3951150
dza,2006,3846802
dza,2007,3748495
dza,2008,3666169
dza,2009,3612010
dza,2010,3593924
dza,2011,3616434
dza,2012,3675322
dza,2013,3758631
dza,2014,3849148
dza,2015,3933799
ecu,1990,1563759
ecu,1991,1584549
ecu,1992,1602842
ecu,1993,1618607
ecu,1994,1631867
ecu,1995,1642738
ecu,1996,1651081
ecu,1997,1657113
ecu,1998,1661748
ecu,1999,1666187
ecu,2000,1671296
ecu,2001,1677321
ecu,2002,1684014
ecu,2003,1691089
ecu,2004,1698052
ecu,2005,1704442
ecu,2006,1710438
ecu,2007,1715947
ecu,2008,1719937
ecu,2009,1721064
ecu,2010,1718458
ecu,2011,1711710
ecu,2012,1701339
ecu,2013,1688538
ecu,2014,1675020
ecu,2015,1662098
egy,1990,8600128
egy,1991,8787230
egy,1992,8976630
egy,1993,9156727
egy,1994,9311645
egy,1995,9430270
egy,1996,9510770
egy,1997,9557751
egy,1998,9574883
egy,1999,9568296
egy,2000,9544298
egy,2001,9501595
egy,2002,9443780
egy,2003,9388073
egy,2004,9356609
egy,2005,9364778
egy,2006,9419891
egy,2007,9516806
egy,2008,9642739
egy,2009,9778254
egy,2010,9908647
egy,2011,10029874
egy,2012,10144581
egy,2013,10252580
egy,2014,10355384
egy,2015,10453722
eri,1990,559406
eri,1991,559692
eri,1992,558498
eri,1993,557349
eri,1994,558160
eri,1995,562277
eri,1996,570584
eri,1997,582751
eri,1998,597410
eri,1999,612491
eri,2000,626567
eri,2001,639194
eri,2002,651086
eri,2003,663330
eri,2004,677528
eri,2005,694834
eri,2006,715310
eri,2007,738545
eri,2008,764633
eri,2009,793582
eri,2010,825215
eri,2011,859593
eri,2012,896194
eri,2013,933481
eri,2014,969466
eri,2015,1002610
esp,1990,3422419
esp,1991,3289389
esp,1992,3147727
esp,1993,3004949
esp,1994,2870618
esp,1995,2751914
esp,1996,2651883
esp,1997,2570011
esp,1998,2505339
esp,1999,2455360
esp,2000,2417998
esp,2001,2393758
esp,2002,2383070
esp,2003,2383446
esp,2004,2391619
esp,2005,2405149
esp,2006,2421923
esp,2007,2441984
esp,2008,2467552
esp,2009,2502088
esp,2010,2547464
esp,2011,2604094
esp,2012,2669067
esp,2013,2736794
esp,2014,2799838
esp,2015,2852522
est,1990,136020
est,1991,136058
est,1992,136060
est,1993,135811
est,1994,135010
est,1995,133436
est,1996,131130
est,1997,128156
est,1998,124406
est,1999,119738
est,2000,114133
est,2001,107479
est,2002,100005
est,2003,92407
est,2004,85631
est,2005,80351
est,2006,76819
est,2007,74866
est,2008,74206
est,2009,74358
est,2010,74941
est,2011,75900
est,2012,77276
est,2013,78893
est,2014,80559
est,2015,82126
eth,1990,8250295
eth,1991,8540920
eth,1992,8844437
eth,1993,9159217
eth,1994,9483028
eth,1995,9813788
eth,1996,10150059
eth,1997,10490636
eth,1998,10833806
eth,1999,11177763
eth,2000,11520585
eth,2001,11862208
eth,2002,12200903
eth,2003,12531212
eth,2004,12846302
eth,2005,13141681
eth,2006,13415165
eth,2007,13669063
eth,2008,13909066
eth,2009,14143450
eth,2010,14378652
eth,2011,14615643
eth,2012,14853824
eth,2013,15096099
eth,2014,15345526
eth,2015,15603855
fin,1990,395212
fin,1991,396241
fin,1992,394981
fin,1993,392287
fin,1994,389480
fin,1995,387518
fin,1996,386579
fin,1997,386303
fin,1998,386458
fin,1999,386640
fin,2000,386523
fin,2001,386222
fin,2002,385795
fin,2003,384811
fin,2004,382710
fin,2005,379168
fin,2006,373925
fin,2007,367297
fin,2008,360228
fin,2009,354024
fin,2010,349618
fin,2011,347335
fin,2012,346894
