country,year,prj_pop_all_s1_mf
cod,2075,2818.42
cod,2080,2151.12
cod,2085,1611.67
cod,2090,1192.79
cod,2095,868.64
cod,2100,627.98
cog,2010,424.91
cog,2015,434.92
cog,2020,437.92
cog,2025,432.63
cog,2030,412.68
cog,2035,380.81
cog,2040,340.63
cog,2045,300.77
cog,2050,261.06
cog,2055,221.46
cog,2060,182.28
cog,2065,146.92
cog,2070,117.17
cog,2075,92.9
cog,2080,72.96
cog,2085,56.84
cog,2090,44.1
cog,2095,33.97
cog,2100,26
col,2010,4928.56
col,2015,4735.75
col,2020,4478.04
col,2025,4170.3
col,2030,3820.02
col,2035,3442.19
col,2040,3046.9
col,2045,2648.33
col,2050,2259.77
col,2055,1890.92
col,2060,1550.42
col,2065,1246.3
col,2070,983.1
col,2075,762.06
col,2080,581.02
col,2085,436.56
col,2090,324.09
col,2095,238.57
col,2100,175.09
com,2010,81.35
com,2015,90.36
com,2020,99.54
com,2025,104.53
com,2030,101.12
com,2035,92.52
com,2040,82.8
com,2045,73.72
com,2050,64.61
com,2055,54.47
com,2060,43.81
com,2065,34.01
com,2070,26.19
com,2075,20.21
com,2080,15.42
com,2085,11.54
com,2090,8.44
com,2095,6.11
com,2100,4.41
cpv,2010,121.6
cpv,2015,122.36
cpv,2020,121.38
cpv,2025,118.88
cpv,2030,115.2
cpv,2035,110.1
cpv,2040,103.49
cpv,2045,95.39
cpv,2050,86.04
cpv,2055,75.88
cpv,2060,65.47
cpv,2065,55.39
cpv,2070,46.12
cpv,2075,37.81
cpv,2080,30.62
cpv,2085,24.47
cpv,2090,19.37
cpv,2095,15.19
cpv,2100,11.83
cri,2010,497.36
cri,2015,462.03
cri,2020,426.33
cri,2025,386.53
cri,2030,346.34
cri,2035,305.95
cri,2040,266.05
cri,2045,226.84
cri,2050,189.53
cri,2055,155.49
cri,2060,124.84
cri,2065,98.15
cri,2070,75.56
cri,2075,56.99
cri,2080,42.2
cri,2085,30.81
cri,2090,22.3
cri,2095,16.24
cri,2100,12.03
cub,2010,508.75
cub,2015,413.6
cub,2020,331.66
cub,2025,260.07
cub,2030,199.75
cub,2035,150.82
cub,2040,112.03
cub,2045,81.82
cub,2050,58.53
cub,2055,40.98
cub,2060,28.07
cub,2065,18.83
cub,2070,12.59
cub,2075,8.61
cub,2080,6.19
cub,2085,4.73
cub,2090,3.85
cub,2095,3.3
cub,2100,2.95
cyp,2010,27.55
cyp,2015,20.17
cyp,2020,14.16
cyp,2025,9.45
cyp,2030,5.99
cyp,2035,3.63
cyp,2040,2.17
cyp,2045,1.33
cyp,2050,0.88
cyp,2055,0.64
cyp,2060,0.51
cyp,2065,0.44
cyp,2070,0.4
cyp,2075,0.38
cyp,2080,0.37
cyp,2085,0.37
cyp,2090,0.36
cyp,2095,0.35
cyp,2100,0.35
cze,2010,1.14
cze,2015,1.05
cze,2020,1
cze,2025,0.97
cze,2030,0.93
cze,2035,0.89
cze,2040,0.84
cze,2045,0.78
cze,2050,0.71
cze,2055,0.65
cze,2060,0.6
cze,2065,0.56
cze,2070,0.54
cze,2075,0.52
cze,2080,0.51
cze,2085,0.5
cze,2090,0.5
cze,2095,0.49
cze,2100,0.48
deu,2010,0
deu,2015,0
deu,2020,0
deu,2025,0
deu,2030,0
deu,2035,0
deu,2040,0
deu,2045,0
deu,2050,0
deu,2055,0
deu,2060,0
deu,2065,0
deu,2070,0
deu,2075,0
deu,2080,0
deu,2085,0
deu,2090,0
deu,2095,0
deu,2100,0
dnk,2010,0.69
dnk,2015,1.08
dnk,2020,1.46
dnk,2025,1.86
dnk,2030,2.23
dnk,2035,2.63
dnk,2040,3.06
dnk,2045,3.5
dnk,2050,3.95
dnk,2055,4.37
dnk,2060,4.78
dnk,2065,5.15
dnk,2070,5.49
dnk,2075,5.8
dnk,2080,6.04
dnk,2085,6.21
dnk,2090,6.33
dnk,2095,6.4
dnk,2100,6.47
dom,2010,1428.15
dom,2015,1326.08
dom,2020,1211.07
dom,2025,1088.64
dom,2030,962.27
dom,2035,838.09
dom,2040,719.1
dom,2045,607.86
dom,2050,505.14
dom,2055,412.21
dom,2060,330.49
dom,2065,260.63
dom,2070,202.12
dom,2075,154.32
dom,2080,116.13
dom,2085,86.44
dom,2090,63.82
dom,2095,47.02
dom,2100,34.81
dza,2010,1055.1
dza,2015,1002.11
dza,2020,937.58
dza,2025,865.94
dza,2030,783.89
dza,2035,690.46
dza,2040,590.81
dza,2045,491.37
dza,2050,397.54
dza,2055,311.82
dza,2060,235.23
dza,2065,169.22
dza,2070,115.86
dza,2075,76.43
dza,2080,49.51
dza,2085,32.48
dza,2090,22.44
dza,2095,16.8
dza,2100,13.74
ecu,2010,1439.16
ecu,2015,1369.98
ecu,2020,1280.6
ecu,2025,1176
ecu,2030,1060.61
ecu,2035,941.45
ecu,2040,822.21
ecu,2045,705.49
ecu,2050,594.09
ecu,2055,490.4
ecu,2060,396.35
ecu,2065,314.09
ecu,2070,243.4
ecu,2075,184.69
ecu,2080,137.5
ecu,2085,100.8
ecu,2090,73.13
ecu,2095,52.84
ecu,2100,38.39
egy,2010,3150.76
egy,2015,3077.07
egy,2020,2897.76
egy,2025,2710.61
egy,2030,2489.93
egy,2035,2240.52
egy,2040,1980.46
egy,2045,1720.51
egy,2050,1467.7
egy,2055,1229.09
egy,2060,1007.37
egy,2065,806.23
egy,2070,629.46
egy,2075,480.39
egy,2080,360.33
egy,2085,267.25
egy,2090,196.66
egy,2095,143.68
egy,2100,104.36
esp,2010,3240
esp,2015,2637.52
esp,2020,2089.26
esp,2025,1621.23
esp,2030,1233.46
esp,2035,928.44
esp,2040,689.47
esp,2045,505.97
esp,2050,367.24
esp,2055,264.39
esp,2060,187.55
esp,2065,131.21
esp,2070,91.4
esp,2075,65.24
esp,2080,49.15
esp,2085,39.92
esp,2090,34.93
esp,2095,32.3
esp,2100,30.83
est,2010,2.68
est,2015,1.79
est,2020,1.22
est,2025,0.86
est,2030,0.63
est,2035,0.51
est,2040,0.45
est,2045,0.41
est,2050,0.37
est,2055,0.35
est,2060,0.33
est,2065,0.32
est,2070,0.31
est,2075,0.3
est,2080,0.3
est,2085,0.29
est,2090,0.29
est,2095,0.29
est,2100,0.28
eth,2010,11541.9
eth,2015,14139.03
eth,2020,15772.35
eth,2025,16141.85
eth,2030,17115.55
eth,2035,17749.82
eth,2040,17971.02
eth,2045,17740.55
eth,2050,17110.22
eth,2055,16163.41
eth,2060,14954.15
eth,2065,13535.34
eth,2070,11983.52
eth,2075,10374.41
eth,2080,8805.15
eth,2085,7344.19
eth,2090,6024.3
eth,2095,4860.06
eth,2100,3860.66
fin,2010,0
fin,2015,0.3
fin,2020,0.61
fin,2025,0.95
fin,2030,1.3
fin,2035,1.67
fin,2040,2.06
fin,2045,2.45
fin,2050,2.84
fin,2055,3.23
fin,2060,3.62
fin,2065,4.01
fin,2070,4.38
fin,2075,4.74
fin,2080,5.06
fin,2085,5.34
fin,2090,5.56
fin,2095,5.73
fin,2100,5.84
fra,2010,0
fra,2015,0
fra,2020,0
fra,2025,0
fra,2030,0
fra,2035,0
fra,2040,0
fra,2045,0
fra,2050,0
fra,2055,0
fra,2060,0
fra,2065,0
fra,2070,0
fra,2075,0
fra,2080,0
fra,2085,0
fra,2090,0
fra,2095,0
fra,2100,0
gab,2010,170.59
gab,2015,167.85
gab,2020,160.67
gab,2025,148.62
gab,2030,134.62
gab,2035,119.24
gab,2040,102.78
gab,2045,86.57
gab,2050,70.95
gab,2055,56.93
gab,2060,45.03
gab,2065,35.1
gab,2070,27.02
gab,2075,20.66
gab,2080,15.67
gab,2085,11.77
gab,2090,8.77
gab,2095,6.55
gab,2100,4.94
gbr,2010,0
gbr,2015,0
gbr,2020,0
gbr,2025,0
gbr,2030,0
gbr,2035,0
gbr,2040,0
gbr,2045,0
gbr,2050,0
gbr,2055,0
gbr,2060,0
gbr,2065,0
gbr,2070,0
gbr,2075,0
gbr,2080,0
gbr,2085,0
gbr,2090,0
gbr,2095,0
gbr,2100,0
geo,2010,16.83
geo,2015,11.54
geo,2020,7.96
geo,2025,5.62
geo,2030,4.15
geo,2035,3.21
geo,2040,2.57
geo,2045,2.1
geo,2050,1.75
geo,2055,1.49
geo,2060,1.3
geo,2065,1.17
geo,2070,1.08
geo,2075,1.01
geo,2080,0.96
geo,2085,0.92
geo,2090,0.88
geo,2095,0.85
geo,2100,0.83
gha,2010,571.47
gha,2015,656.89
gha,2020,693.68
gha,2025,721.02
gha,2030,736.76
gha,2035,734.35
gha,2040,714
gha,2045,678.58
gha,2050,631.7
gha,2055,576.84
gha,2060,516.71
gha,2065,454.06
gha,2070,390.87
gha,2075,330.34
gha,2080,274.73
gha,2085,225.2
gha,2090,181.21
gha,2095,143.08
gha,2100,111.06
gin,2010,399.66
gin,2015,419.99
gin,2020,504.08
gin,2025,596.22
gin,2030,674.84
gin,2035,728.05
gin,2040,753.08
gin,2045,755.64
gin,2050,742.26
gin,2055,711.4
gin,2060,665.54
gin,2065,607.5
gin,2070,540.37
gin,2075,470.07
gin,2080,402.06
gin,2085,338.58
gin,2090,280.03
gin,2095,226.26
gin,2100,179.35
gmb,2010,121.92
gmb,2015,127.35
gmb,2020,132.46
gmb,2025,134.81
gmb,2030,133.5
gmb,2035,128.08
gmb,2040,119.25
gmb,2045,108.5
gmb,2050,96.85
gmb,2055,85.18
gmb,2060,73.57
gmb,2065,62.36
gmb,2070,51.86
gmb,2075,42.59
gmb,2080,34.56
gmb,2085,27.72
gmb,2090,21.91
gmb,2095,17.06
gmb,2100,13.06
gnb,2010,95.37
gnb,2015,102.08
gnb,2020,110.63
gnb,2025,116.69
gnb,2030,119.23
gnb,2035,117.97
gnb,2040,113.37
gnb,2045,106.16
gnb,2050,97.26
gnb,2055,87.21
gnb,2060,76.55
gnb,2065,65.74
gnb,2070,55.41
gnb,2075,45.88
gnb,2080,37.3
gnb,2085,29.76
gnb,2090,23.3
gnb,2095,17.84
gnb,2100,13.47
gnq,2010,39.66
gnq,2015,39.04
gnq,2020,38.1
gnq,2025,36.73
gnq,2030,34.58
gnq,2035,31.83
gnq,2040,28.48
gnq,2045,24.95
gnq,2050,21.47
gnq,2055,18.25
gnq,2060,15.38
gnq,2065,12.82
gnq,2070,10.55
gnq,2075,8.51
gnq,2080,6.73
gnq,2085,5.23
gnq,2090,4
gnq,2095,3.05
gnq,2100,2.32
grc,2010,427.34
grc,2015,324.52
grc,2020,234.8
grc,2025,161.15
grc,2030,105.63
grc,2035,68.54
grc,2040,45.29
grc,2045,31.13
grc,2050,22
grc,2055,15.75
grc,2060,11.27
grc,2065,8.06
grc,2070,5.89
grc,2075,4.5
grc,2080,3.67
grc,2085,3.18
grc,2090,2.9
grc,2095,2.74
grc,2100,2.64
gtm,2010,2186.35
gtm,2015,2362.98
gtm,2020,2514.46
gtm,2025,2619.46
gtm,2030,2663.7
gtm,2035,2652.44
gtm,2040,2599.57
gtm,2045,2510.35
gtm,2050,2386.26
gtm,2055,2231.06
gtm,2060,2053.12
gtm,2065,1859.95
gtm,2070,1658.29
gtm,2075,1454.16
gtm,2080,1254.43
gtm,2085,1063.63
gtm,2090,885.09
gtm,2095,722.79
gtm,2100,578.95
guy,2010,21.03
guy,2015,18.25
guy,2020,15.33
guy,2025,12.46
guy,2030,10.06
guy,2035,7.96
guy,2040,6.17
guy,2045,4.67
guy,2050,3.46
guy,2055,2.52
guy,2060,1.82
guy,2065,1.32
guy,2070,0.97
guy,2075,0.72
guy,2080,0.54
guy,2085,0.42
guy,2090,0.33
guy,2095,0.27
guy,2100,0.22
hkg,2010,446.05
hkg,2015,395.86
hkg,2020,345.47
hkg,2025,296.02
hkg,2030,248.38
hkg,2035,202.73
hkg,2040,159.63
hkg,2045,120.27
hkg,2050,86
hkg,2055,58.57
hkg,2060,38.48
hkg,2065,24.84
hkg,2070,16.12
hkg,2075,10.82
hkg,2080,7.76
hkg,2085,6.06
hkg,2090,5.15
hkg,2095,4.67
hkg,2100,4.41
hnd,2010,1128.47
hnd,2015,1142.06
hnd,2020,1147.42
hnd,2025,1130.96
hnd,2030,1091.7
hnd,2035,1035.39
hnd,2040,964.79
hnd,2045,883.31
hnd,2050,795.6
hnd,2055,704.76
hnd,2060,612.63
hnd,2065,522.76
hnd,2070,438.11
hnd,2075,360.34
hnd,2080,290.24
hnd,2085,228.97
hnd,2090,177.18
hnd,2095,135
hnd,2100,101.44
hrv,2010,103.43
hrv,2015,76.82
hrv,2020,54.44
hrv,2025,37.44
hrv,2030,25.34
hrv,2035,17.37
hrv,2040,12.12
hrv,2045,8.53
hrv,2050,5.99
hrv,2055,4.22
hrv,2060,3.05
hrv,2065,2.32
hrv,2070,1.88
hrv,2075,1.64
hrv,2080,1.51
hrv,2085,1.43
hrv,2090,1.38
hrv,2095,1.34
hrv,2100,1.31
hti,2010,1770.23
hti,2015,1785.65
hti,2020,1745.31
hti,2025,1679.06
hti,2030,1574.55
hti,2035,1453.03
hti,2040,1317.62
hti,2045,1172.88
hti,2050,1023.61
hti,2055,874.82
hti,2060,727.75
hti,2065,586.33
hti,2070,457.57
hti,2075,345.61
hti,2080,253.73
hti,2085,181.16
hti,2090,126.36
hti,2095,86.61
hti,2100,58.45
hun,2010,33.37
hun,2015,25.95
hun,2020,20.11
hun,2025,15.58
hun,2030,12.06
hun,2035,9.33
hun,2040,7.17
hun,2045,5.46
hun,2050,4.13
hun,2055,3.17
hun,2060,2.53
hun,2065,2.15
hun,2070,1.92
hun,2075,1.79
hun,2080,1.71
hun,2085,1.66
hun,2090,1.62
hun,2095,1.58
hun,2100,1.54
idn,2010,12726.33
idn,2015,11442.64
idn,2020,9960.71
idn,2025,8745.71
idn,2030,7535.63
idn,2035,6365.95
idn,2040,5265.93
idn,2045,4251.68
idn,2050,3336.18
idn,2055,2543.92
idn,2060,1880.76
idn,2065,1349.77
idn,2070,942.79
idn,2075,644.39
idn,2080,437.29
idn,2085,300.94
idn,2090,215.15
idn,2095,163.42
idn,2100,133.12
ind,2010,61158.59
ind,2015,60123.22
ind,2020,59301.59
ind,2025,57691.27
ind,2030,55310.09
ind,2035,52243.98
ind,2040,48659.15
ind,2045,44691.13
ind,2050,40465.24
ind,2055,35996.56
ind,2060,31388.76
ind,2065,26840.88
ind,2070,22520.27
ind,2075,18551.57
ind,2080,15006.36
ind,2085,11920.16
ind,2090,9301.5
ind,2095,7118.65
ind,2100,5358.5
irl,2010,0
irl,2015,0
irl,2020,0
irl,2025,0
irl,2030,0
irl,2035,0
irl,2040,0
irl,2045,0
irl,2050,0
irl,2055,0
irl,2060,0
irl,2065,0
irl,2070,0
irl,2075,0
irl,2080,0
irl,2085,0
irl,2090,0
irl,2095,0
irl,2100,0
irn,2010,3653.94
irn,2015,3502.77
irn,2020,3322.17
irn,2025,3132.09
irn,2030,2918.29
irn,2035,2655.27
irn,2040,2350.03
irn,2045,2020.9
irn,2050,1682.6
irn,2055,1349.48
irn,2060,1037.29
irn,2065,762.47
irn,2070,535.21
irn,2075,360.62
irn,2080,233.44
irn,2085,147.29
irn,2090,92.73
irn,2095,60.64
irn,2100,42.34
irq,2010,1682.02
irq,2015,1753.87
irq,2020,1785.22
irq,2025,1766.12
irq,2030,1666.82
irq,2035,1517.73
irq,2040,1350.31
irq,2045,1179.33
irq,2050,1003.87
irq,2055,829.68
irq,2060,664.6
irq,2065,517.13
irq,2070,393.83
irq,2075,295.31
irq,2080,218.32
irq,2085,159.51
irq,2090,115.53
irq,2095,83.67
irq,2100,61.52
isl,2010,0
isl,2015,0.01
isl,2020,0.02
isl,2025,0.04
isl,2030,0.05
isl,2035,0.07
isl,2040,0.09
isl,2045,0.1
isl,2050,0.12
isl,2055,0.14
isl,2060,0.15
isl,2065,0.17
isl,2070,0.19
isl,2075,0.2
isl,2080,0.22
isl,2085,0.23
isl,2090,0.24
isl,2095,0.25
isl,2100,0.26
isr,2010,237.61
isr,2015,209.1
isr,2020,183.04
isr,2025,160.5
isr,2030,141.26
isr,2035,124.31
isr,2040,108.88
isr,2045,94.8
isr,2050,82.04
isr,2055,70.68
isr,2060,60.51
isr,2065,51.55
isr,2070,43.66
isr,2075,36.98
isr,2080,31.51
isr,2085,27.27
isr,2090,24.11
isr,2095,21.86
isr,2100,20.37
ita,2010,1678.38
ita,2015,1286.69
ita,2020,954.32
