country,year,sp_prm_totl_in
afg,2009,4837973.0
afg,2010,5003108.0
afg,2011,5147012.0
afg,2012,5294796.0
afg,2013,5438826.0
afg,2014,5564280.0
afg,2015,5661298.0
ago,1970,719949.0
ago,1971,739640.0
ago,1972,760525.0
ago,1973,780839.0
ago,1974,799397.0
ago,1975,815414.0
ago,1976,841817.0
ago,1977,869585.0
ago,1978,897741.0
ago,1979,925867.0
ago,1980,953354.0
ago,1981,994355.0
ago,1982,1038862.0
ago,1983,1083562.0
ago,1984,1124889.0
ago,1985,1160164.0
ago,1986,1202022.0
ago,1987,1239515.0
ago,1988,1272345.0
ago,1989,1302136.0
ago,1990,1330368.0
ago,1991,1376520.0
ago,1992,1426358.0
ago,1993,1476191.0
ago,1994,1522272.0
ago,1995,1561997.0
ago,1996,1613652.0
ago,1997,1664072.0
ago,1998,1712573.0
ago,1999,1759736.0
ago,2000,1805669.0
ago,2001,1872801.0
ago,2002,1946779.0
ago,2003,2024233.0
ago,2004,2101389.0
ago,2005,2174887.0
ago,2006,2262027.0
ago,2007,3382370.0
ago,2008,3511678.0
ago,2009,3640092.0
ago,2010,3764502.0
ago,2011,3905704.0
ago,2012,4052028.0
ago,2013,4198802.0
ago,2014,4340588.0
ago,2015,4472585.0
ago,2016,4617865.0
alb,1970,236281.0
alb,1971,240853.0
alb,1972,245276.0
alb,1973,247608.0
alb,1974,247903.0
alb,1975,246996.0
alb,1976,246107.0
alb,1977,246227.0
alb,1978,247519.0
alb,1979,250048.0
alb,1980,253209.0
alb,1981,256050.0
alb,1982,258380.0
alb,1983,260091.0
alb,1984,261339.0
alb,1985,262645.0
alb,1986,264507.0
alb,1987,267874.0
alb,1988,271976.0
alb,1989,276018.0
alb,1990,278944.0
alb,1991,280049.0
alb,1992,281858.0
alb,1993,282472.0
alb,1994,282472.0
alb,1995,282336.0
alb,1996,281822.0
alb,1997,279670.0
alb,1998,277689.0
alb,1999,274746.0
alb,2000,270406.0
alb,2001,265026.0
alb,2002,259556.0
alb,2003,252784.0
alb,2004,244445.0
alb,2005,234522.0
alb,2006,223309.0
alb,2007,212048.0
alb,2008,200417.0
alb,2009,242093.0
alb,2010,227021.0
alb,2011,211814.0
alb,2012,197183.0
alb,2013,184532.0
alb,2014,173994.0
alb,2015,165674.0
alb,2016,159473.0
and,1970,2848.0
and,1971,2800.0
and,1972,2758.0
and,1973,2686.0
and,1974,2585.0
and,1975,2466.0
and,1976,2354.0
and,1977,2535.0
and,1978,2857.0
and,1979,3215.0
and,1980,3498.0
and,1981,3609.0
and,1982,3360.0
and,1983,3019.0
and,1984,2924.0
and,1985,3034.0
and,1986,3274.0
and,1987,3249.0
and,1988,3227.0
and,1989,3215.0
and,1990,3223.0
and,1991,3255.0
and,1992,3223.0
and,1993,3214.0
and,1994,3221.0
and,1995,3236.0
and,1996,3260.0
and,1997,3919.0
and,1998,3898.0
arb,1970,21989940.0
arb,1971,22556852.0
arb,1972,23104148.0
arb,1973,23672008.0
arb,1974,24243620.0
arb,1975,24801440.0
arb,1976,25327400.0
arb,1977,25944620.0
arb,1978,26595876.0
arb,1979,27253000.0
arb,1980,27851668.0
arb,1981,28457280.0
arb,1982,29082324.0
arb,1983,29786454.0
arb,1984,30557414.0
arb,1985,31376920.0
arb,1986,32209878.0
arb,1987,33082382.0
arb,1988,33994996.0
arb,1989,34930576.0
arb,1990,34570660.0
arb,1991,36043760.0
arb,1992,36899800.0
arb,1993,37728052.0
arb,1994,38484020.0
arb,1995,39118568.0
arb,1996,39586804.0
arb,1997,39965776.0
arb,1998,40281988.0
arb,1999,40421648.0
arb,2000,40597504.0
arb,2001,40768480.0
arb,2002,40920324.0
arb,2003,40173536.0
arb,2004,40335432.0
arb,2005,42146904.0
arb,2006,42269064.0
arb,2007,42393496.0
arb,2008,42598524.0
arb,2009,42294796.0
arb,2010,42736332.0
arb,2011,43260988.0
arb,2012,43947584.0
arb,2013,44744228.0
arb,2014,46509624.0
are,1970,24825.0
are,1971,27838.0
are,1972,30470.0
are,1973,34564.0
are,1974,40074.0
are,1975,46951.0
are,1976,54947.0
are,1977,61001.0
are,1978,68416.0
are,1979,77333.0
are,1980,87859.0
are,1981,100033.0
are,1982,111339.0
are,1983,121775.0
are,1984,132166.0
are,1985,143685.0
are,1986,157386.0
are,1987,168995.0
are,1988,178745.0
are,1989,187667.0
are,1990,197033.0
are,1991,207997.0
are,1992,220783.0
are,1993,232918.0
are,1994,243292.0
are,1995,250216.0
are,1996,252929.0
are,1997,260390.0
are,1998,272382.0
are,1999,287152.0
are,2000,303030.0
are,2001,319563.0
are,2002,310155.0
are,2003,250601.0
are,2004,246019.0
are,2005,249090.0
are,2006,261714.0
are,2007,275519.0
are,2008,293907.0
are,2009,312599.0
are,2010,327572.0
are,2011,338051.0
are,2012,358909.0
are,2013,373016.0
are,2014,384003.0
are,2015,396211.0
arg,1970,3204737.0
arg,1971,3237171.0
arg,1972,3270136.0
arg,1973,3302861.0
arg,1974,3334178.0
arg,1975,3363839.0
arg,1976,3401338.0
arg,1977,3446513.0
arg,1978,3503198.0
arg,1979,3575360.0
arg,1980,3665103.0
arg,1981,3767184.0
arg,1982,3894551.0
arg,1983,4041295.0
arg,1984,4197069.0
arg,1985,4351272.0
arg,1986,4504479.0
arg,1987,4613464.0
arg,1988,4670862.0
arg,1989,4683784.0
arg,1990,4659650.0
arg,1991,4623697.0
arg,1992,4600834.0
arg,1993,4603833.0
arg,1994,4627971.0
arg,1995,4669419.0
arg,1996,4714417.0
arg,1997,4759775.0
arg,1998,4130927.0
arg,1999,4156558.0
arg,2000,4175878.0
arg,2001,4193190.0
arg,2002,4199074.0
arg,2003,4193656.0
arg,2004,4178697.0
arg,2005,4160123.0
arg,2006,4147188.0
arg,2007,4148772.0
arg,2008,4165666.0
arg,2009,4197413.0
arg,2010,4238505.0
arg,2011,4279726.0
arg,2012,4311588.0
arg,2013,4333651.0
arg,2014,4345989.0
arg,2015,4351532.0
arg,2016,4361114.0
arm,1970,215175.0
arm,1971,217349.0
arm,1972,218391.0
arm,1973,215418.0
arm,1974,208299.0
arm,1975,198899.0
arm,1976,189882.0
arm,1977,182408.0
arm,1978,177664.0
arm,1979,176479.0
arm,1980,177942.0
arm,1981,180299.0
arm,1982,182445.0
arm,1983,184565.0
arm,1984,186373.0
arm,1985,188220.0
arm,1986,190566.0
arm,1987,194113.0
arm,1988,199635.0
arm,1989,206182.0
arm,1990,212289.0
arm,1991,216528.0
arm,1992,216935.0
arm,1993,215598.0
arm,1994,280892.0
arm,1995,277543.0
arm,1996,274407.0
arm,1997,204188.0
arm,1998,199532.0
arm,1999,192386.0
arm,2000,183003.0
arm,2001,172467.0
arm,2002,162613.0
arm,2003,152474.0
arm,2004,142320.0
arm,2005,132715.0
arm,2006,124348.0
arm,2007,117590.0
arm,2008,113284.0
arm,2009,111790.0
arm,2015,146800.0
arm,2016,148324.0
atg,1970,11941.0
atg,1971,11976.0
atg,1972,12006.0
atg,1973,12092.0
atg,1974,12220.0
atg,1975,12374.0
atg,1976,12515.0
atg,1977,12545.0
atg,1978,12523.0
atg,1979,12425.0
atg,1980,12220.0
atg,1981,11898.0
atg,1982,11445.0
atg,1983,10824.0
atg,1984,10101.0
atg,1985,9359.0
atg,1986,8701.0
atg,1987,8102.0
atg,1988,7842.0
atg,1989,7916.0
atg,1990,8301.0
atg,1991,8917.0
atg,1992,9285.0
atg,1993,9565.0
atg,1994,9748.0
atg,1995,9828.0
atg,1996,9846.0
atg,1997,9909.0
atg,1998,10077.0
atg,1999,10291.0
atg,2000,10493.0
atg,2001,10660.0
atg,2002,10651.0
atg,2003,10728.0
atg,2004,10860.0
atg,2005,11008.0
atg,2006,11128.0
atg,2007,11090.0
atg,2008,11038.0
atg,2009,10969.0
atg,2010,10883.0
atg,2011,10782.0
atg,2012,10678.0
atg,2013,10574.0
atg,2014,10475.0
atg,2015,10383.0
atg,2016,10301.0
aus,1970,1513244.0
aus,1971,1521278.0
aus,1972,1526349.0
aus,1973,1527427.0
aus,1974,1524407.0
aus,1975,1517983.0
aus,1976,1511320.0
aus,1977,1513621.0
aus,1978,1524155.0
aus,1979,1540951.0
aus,1980,1558858.0
aus,1981,1571519.0
aus,1982,1568634.0
aus,1983,1550257.0
aus,1984,1518005.0
aus,1985,1478936.0
aus,1986,1449805.0
aus,1987,1438270.0
aus,1988,1443935.0
aus,1989,1465303.0
aus,1990,1496079.0
aus,1991,1521554.0
aus,1992,1539688.0
aus,1993,1551199.0
aus,1994,1557168.0
aus,1995,1819261.0
aus,1996,1828076.0
aus,1997,1842348.0
aus,1998,1860522.0
aus,1999,1880521.0
aus,2000,1899544.0
aus,2001,1909587.0
aus,2002,1911775.0
aus,2003,1907497.0
aus,2004,1898867.0
aus,2005,1889791.0
aus,2006,1882189.0
aus,2007,1879753.0
aus,2008,1882612.0
aus,2009,1891125.0
aus,2010,1906281.0
aus,2011,1926646.0
aus,2012,1956838.0
aus,2013,1996598.0
aus,2014,2044324.0
aus,2015,2094332.0
aus,2016,2154284.0
aut,1970,507198.0
aut,1971,514298.0
aut,1972,519842.0
aut,1973,521852.0
aut,1974,519907.0
aut,1975,514118.0
aut,1976,505198.0
aut,1977,494820.0
aut,1978,479430.0
aut,1979,459443.0
aut,1980,436902.0
aut,1981,414806.0
aut,1982,395172.0
aut,1983,378138.0
aut,1984,364518.0
aut,1985,354186.0
aut,1986,346303.0
aut,1987,339227.0
aut,1988,337409.0
aut,1989,340963.0
aut,1990,347932.0
aut,1991,354980.0
aut,1992,363864.0
aut,1993,369844.0
aut,1994,372093.0
aut,1995,372016.0
aut,1996,372528.0
aut,1997,370926.0
aut,1998,371314.0
aut,1999,374090.0
aut,2000,377978.0
aut,2001,380568.0
aut,2002,381193.0
aut,2003,377637.0
aut,2004,369740.0
aut,2005,359292.0
aut,2006,349389.0
aut,2007,341255.0
aut,2008,334855.0
aut,2009,330800.0
aut,2010,328545.0
aut,2011,326778.0
aut,2012,324459.0
aut,2013,322159.0
aut,2014,320049.0
aut,2015,318361.0
aut,2016,317419.0
aze,1970,484285.0
aze,1971,492159.0
aze,1972,499923.0
aze,1973,500868.0
aze,1974,493966.0
aze,1975,481625.0
aze,1976,467813.0
aze,1977,453917.0
aze,1978,440669.0
aze,1979,429040.0
aze,1980,419000.0
aze,1981,409978.0
aze,1982,404338.0
aze,1983,402051.0
aze,1984,403070.0
aze,1985,406591.0
aze,1986,411359.0
aze,1987,418487.0
aze,1988,428015.0
aze,1989,441158.0
aze,1990,457311.0
aze,1991,474875.0
aze,1992,489228.0
aze,1993,505131.0
aze,1994,521655.0
aze,1995,537222.0
aze,1996,739655.0
aze,1997,751560.0
aze,1998,755513.0
aze,1999,723982.0
aze,2000,720249.0
aze,2001,701753.0
aze,2002,680128.0
aze,2003,660670.0
aze,2004,624099.0
aze,2005,594698.0
aze,2006,570656.0
aze,2007,540583.0
aze,2008,527994.0
aze,2009,515672.0
aze,2010,513587.0
aze,2011,505132.0
aze,2012,501738.0
aze,2013,495756.0
aze,2014,488128.0
aze,2015,516989.0
bdi,1970,627659.0
bdi,1971,640074.0
bdi,1972,653026.0
bdi,1973,578147.0
bdi,1974,586559.0
bdi,1975,592799.0
bdi,1976,595917.0
bdi,1977,598385.0
bdi,1978,602923.0
bdi,1979,608794.0
bdi,1980,614602.0
bdi,1981,618854.0
bdi,1982,628202.0
bdi,1983,643220.0
bdi,1984,664318.0
bdi,1985,690864.0
bdi,1986,722103.0
bdi,1987,761077.0
bdi,1988,802969.0
bdi,1989,845012.0
bdi,1990,885376.0
bdi,1991,922194.0
bdi,1992,967665.0
bdi,1993,1014003.0
bdi,1994,1059054.0
bdi,1995,1099808.0
bdi,1996,1133428.0
bdi,1997,1164195.0
bdi,1998,1191862.0
bdi,1999,1216409.0
bdi,2000,1238519.0
bdi,2001,1257851.0
bdi,2002,1267571.0
bdi,2003,1280656.0
bdi,2004,1296199.0
bdi,2005,1311448.0
bdi,2006,1324341.0
bdi,2007,1339487.0
bdi,2008,1357448.0
bdi,2009,1379750.0
bdi,2010,1407199.0
bdi,2011,1440486.0
bdi,2012,1485947.0
bdi,2013,1540557.0
bdi,2014,1603621.0
bdi,2015,1674243.0
bdi,2016,1751148.0
bel,1970,946435.0
bel,1971,948804.0
bel,1972,948595.0
bel,1973,942579.0
bel,1974,930484.0
bel,1975,912581.0
bel,1976,890632.0
bel,1977,868109.0
bel,1978,847856.0
bel,1979,830247.0
bel,1980,815495.0
bel,1981,802898.0
bel,1982,789624.0
bel,1983,775668.0
bel,1984,761881.0
bel,1985,749122.0
bel,1986,738055.0
bel,1987,728884.0
bel,1988,722499.0
bel,1989,719196.0
bel,1990,719117.0
bel,1991,721707.0
bel,1992,724219.0
bel,1993,726804.0
bel,1994,729240.0
bel,1995,731332.0
bel,1996,733365.0
bel,1997,733566.0
bel,1998,734323.0
bel,1999,735732.0
bel,2000,737876.0
bel,2001,740484.0
bel,2002,742397.0
bel,2003,741553.0
bel,2004,737403.0
bel,2005,729644.0
bel,2006,719567.0
bel,2007,712512.0
bel,2008,708103.0
bel,2009,706704.0
bel,2010,708620.0
bel,2011,713317.0
bel,2012,718812.0
bel,2013,726919.0
bel,2014,737755.0
bel,2015,751112.0
bel,2016,765858.0
ben,1970,437804.0
ben,1971,449875.0
ben,1972,464959.0
ben,1973,480942.0
ben,1974,517479.0
ben,1975,532488.0
ben,1976,545910.0
ben,1977,563956.0
ben,1978,582645.0
ben,1979,601107.0
ben,1980,618675.0
ben,1981,634984.0
ben,1982,631265.0
ben,1983,652525.0
ben,1984,674639.0
ben,1985,696610.0
ben,1986,717562.0
ben,1987,741832.0
ben,1988,767485.0
ben,1989,794054.0
ben,1990,821136.0
ben,1991,848249.0
ben,1992,877954.0
ben,1993,910463.0
ben,1994,943959.0
ben,1995,976265.0
ben,1996,1005779.0
ben,1997,1041229.0
ben,1998,1076829.0
ben,1999,1112472.0
ben,2000,1148275.0
ben,2001,1183966.0
ben,2002,1221456.0
ben,2003,1260428.0
ben,2004,1299622.0
ben,2005,1337599.0
ben,2006,1373389.0
ben,2007,1413691.0
ben,2008,1455146.0
ben,2009,1496780.0
ben,2010,1537500.0
ben,2011,1576105.0
ben,2012,1618628.0
ben,2013,1659884.0
ben,2014,1699036.0
ben,2015,1735251.0
ben,2016,1768080.0
bfa,1970,849384.0
bfa,1971,863137.0
bfa,1972,880233.0
bfa,1973,900930.0
bfa,1974,923892.0
bfa,1975,946479.0
bfa,1976,966004.0
bfa,1977,990367.0
bfa,1978,1016779.0
bfa,1979,1043502.0
bfa,1980,1068867.0
bfa,1981,1090654.0
bfa,1982,1115671.0
bfa,1983,1147677.0
bfa,1984,1185523.0
bfa,1985,1226169.0
bfa,1986,1266558.0
bfa,1987,1310719.0
bfa,1988,1358697.0
bfa,1989,1407447.0
bfa,1990,1454179.0
bfa,1991,1495758.0
bfa,1992,1540068.0
bfa,1993,1585959.0
bfa,1994,1631570.0
bfa,1995,1674229.0
bfa,1996,1711014.0
bfa,1997,1750809.0
bfa,1998,1795307.0
bfa,1999,1843570.0
bfa,2000,1892991.0
bfa,2001,1940854.0
bfa,2002,1993677.0
bfa,2003,2052297.0
bfa,2004,2114780.0
bfa,2005,2178576.0
bfa,2006,2240499.0
bfa,2007,2307327.0
bfa,2008,2380277.0
bfa,2009,2457864.0
bfa,2010,2630889.0
bfa,2011,2713139.0
bfa,2012,2801111.0
bfa,2013,2892687.0
bfa,2014,2985409.0
bfa,2015,3076170.0
bfa,2016,3161705.0
bgd,1970,9534428.0
bgd,1971,9853068.0
bgd,1972,10148274.0
bgd,1973,10398338.0
bgd,1974,10594135.0
bgd,1975,10727698.0
bgd,1976,10956856.0
bgd,1977,11162097.0
bgd,1978,11337311.0
bgd,1979,11497613.0
bgd,1980,11670369.0
bgd,1981,11942673.0
bgd,1982,11903376.0
bgd,1983,12272388.0
bgd,1984,12693878.0
bgd,1985,13110967.0
bgd,1986,13519011.0
bgd,1987,13902399.0
bgd,1988,14239263.0
bgd,1989,14515249.0
bgd,1990,14732028.0
bgd,1991,14986350.0
bgd,1992,15222795.0
bgd,1993,15428659.0
bgd,1994,15595618.0
bgd,1995,15719890.0
bgd,1996,15852721.0
bgd,1997,15962507.0
bgd,1998,16041176.0
bgd,1999,16086513.0
bgd,2000,16103452.0
bgd,2001,16172529.0
bgd,2002,16252565.0
bgd,2003,16334170.0
bgd,2004,16402888.0
bgd,2005,16439597.0
bgd,2006,16495670.0
bgd,2007,16543877.0
bgd,2008,16574160.0
bgd,2009,16577631.0
bgd,2010,16547555.0
bgd,2011,16475747.0
bgd,2012,16370800.0
bgd,2013,16222056.0
bgd,2014,16034164.0
bgd,2015,15832664.0
bgr,1970,515518.0
bgr,1971,510591.0
bgr,1972,506373.0
bgr,1973,503663.0
bgr,1974,502571.0
bgr,1975,502935.0
bgr,1976,504187.0
bgr,1977,505255.0
bgr,1978,506891.0
bgr,1979,509752.0
bgr,1980,513990.0
bgr,1981,518916.0
bgr,1982,524755.0
bgr,1983,530685.0
bgr,1984,535912.0
bgr,1985,539385.0
bgr,1986,540285.0
bgr,1987,538491.0
bgr,1988,532078.0
bgr,1989,520248.0
bgr,1990,503783.0
bgr,1991,485152.0
bgr,1992,467756.0
bgr,1993,452764.0
bgr,1994,441600.0
bgr,1995,434070.0
bgr,1996,427691.0
bgr,1997,420938.0
bgr,1998,411124.0
bgr,1999,396430.0
bgr,2000,376600.0
bgr,2001,353842.0
bgr,2002,333011.0
bgr,2003,314490.0
bgr,2004,298930.0
bgr,2005,286586.0
bgr,2006,276801.0
bgr,2007,266583.0
bgr,2008,258726.0
bgr,2009,253587.0
bgr,2010,251213.0
bgr,2011,251315.0
bgr,2012,252047.0
bgr,2013,255272.0
bgr,2014,261246.0
bgr,2015,269284.0
bgr,2016,277725.0
bhr,1970,36160.0
bhr,1971,36352.0
bhr,1972,36066.0
bhr,1973,36197.0
bhr,1974,36840.0
bhr,1975,38093.0
bhr,1976,39899.0
bhr,1977,41412.0
bhr,1978,42719.0
bhr,1979,43794.0
bhr,1980,44615.0
bhr,1981,45290.0
bhr,1982,46485.0
bhr,1983,47696.0
bhr,1984,48867.0
bhr,1985,49951.0
bhr,1986,50956.0
bhr,1987,52273.0
bhr,1988,54045.0
bhr,1989,56041.0
bhr,1990,58006.0
bhr,1991,59756.0
bhr,1992,61808.0
bhr,1993,63980.0
bhr,1994,65918.0
bhr,1995,67159.0
bhr,1996,67354.0
bhr,1997,67646.0
bhr,1998,68701.0
bhr,1999,70720.0
bhr,2000,74046.0
bhr,2001,78874.0
bhr,2002,80461.0
bhr,2003,82043.0
bhr,2004,84068.0
bhr,2005,87000.0
bhr,2006,91164.0
bhr,2007,93386.0
bhr,2008,95848.0
bhr,2009,97855.0
bhr,2010,98616.0
bhr,2011,98070.0
bhr,2012,100211.0
bhr,2013,102119.0
bhr,2014,104139.0
bhr,2015,106902.0
bhs,1970,30214.0
bhs,1971,31575.0
bhs,1972,32200.0
bhs,1973,32165.0
bhs,1974,31633.0
bhs,1975,30957.0
bhs,1976,30624.0
bhs,1977,30352.0
bhs,1978,30406.0
bhs,1979,30830.0
bhs,1980,31526.0
bhs,1981,32244.0
bhs,1982,32523.0
bhs,1983,32373.0
bhs,1984,31868.0
bhs,1985,31235.0
bhs,1986,30846.0
bhs,1987,30774.0
bhs,1988,31243.0
bhs,1989,32218.0
bhs,1990,33476.0
bhs,1991,34564.0
bhs,1992,35328.0
bhs,1993,35555.0
bhs,1994,35240.0
bhs,1995,34567.0
bhs,1996,33944.0
bhs,1997,33858.0
bhs,1998,34184.0
bhs,1999,34865.0
bhs,2000,35722.0
bhs,2001,36417.0
bhs,2002,36162.0
bhs,2003,35569.0
bhs,2004,34769.0
bhs,2005,33940.0
bhs,2006,33308.0
bhs,2007,33378.0
bhs,2008,33110.0
bhs,2009,32477.0
bhs,2010,31490.0
bhs,2011,30232.0
bhs,2012,29699.0
bhs,2013,29674.0
bhs,2014,30192.0
bhs,2015,31132.0
bhs,2016,32137.0
bih,1970,354779.0
bih,1971,359714.0
bih,1972,362199.0
bih,1973,360306.0
bih,1974,353813.0
bih,1975,344625.0
bih,1976,335730.0
bih,1977,328942.0
bih,1978,325029.0
bih,1979,324103.0
bih,1980,324541.0
bih,1981,323800.0
bih,1982,321018.0
bih,1983,314945.0
bih,1984,305831.0
bih,1985,295865.0
bih,1986,287991.0
bih,1987,284668.0
bih,1988,287072.0
bih,1989,294157.0
bih,1990,301971.0
bih,1991,305461.0
bih,1992,300357.0
bih,1993,289058.0
bih,1994,272858.0
bih,1995,255010.0
bih,1996,238779.0
bih,1997,227166.0
bih,1998,216162.0
blr,1970,969741.0
blr,1971,956602.0
blr,1972,937100.0
blr,1973,912647.0
blr,1974,882455.0
blr,1975,846816.0
blr,1976,808272.0
blr,1977,768363.0
blr,1978,739254.0
blr,1979,722143.0
blr,1980,717224.0
blr,1981,721602.0
blr,1982,727323.0
blr,1983,731191.0
blr,1984,733221.0
blr,1985,733584.0
blr,1986,733106.0
blr,1987,887876.0
blr,1988,897907.0
blr,1989,912366.0
blr,1990,930607.0
blr,1991,646362.0
blr,1992,654480.0
blr,1993,658167.0
blr,1994,656669.0
blr,1995,650101.0
blr,1996,639209.0
blr,1997,624212.0
blr,1998,600427.0
blr,1999,567930.0
blr,2000,530064.0
blr,2001,492378.0
blr,2002,460832.0
blr,2003,432908.0
blr,2004,409452.0
blr,2005,390102.0
blr,2006,373578.0
blr,2007,358103.0
blr,2008,348280.0
blr,2009,344615.0
blr,2010,345864.0
blr,2011,349563.0
blr,2012,355419.0
blr,2013,363625.0
blr,2014,372635.0
blr,2015,381927.0
blr,2016,391549.0
blz,1970,21859.0
blz,1971,22136.0
blz,1972,22598.0
blz,1973,23028.0
blz,1974,23426.0
blz,1975,23804.0
blz,1976,24170.0
blz,1977,24463.0
blz,1978,24801.0
blz,1979,25202.0
blz,1980,25665.0
blz,1981,26151.0
blz,1982,26532.0
blz,1983,26832.0
blz,1984,27058.0
blz,1985,27233.0
blz,1986,27920.0
blz,1987,28569.0
blz,1988,29504.0
blz,1989,30615.0
blz,1990,31716.0
blz,1991,32575.0
blz,1992,33460.0
blz,1993,34085.0
blz,1994,34437.0
blz,1995,34610.0
blz,1996,34750.0
blz,1997,35050.0
blz,1998,35864.0
blz,1999,37112.0
blz,2000,38647.0
blz,2001,40253.0
blz,2002,41419.0
blz,2003,42445.0
blz,2004,43401.0
blz,2005,44340.0
blz,2006,45280.0
blz,2007,45863.0
blz,2008,46278.0
blz,2009,46568.0
blz,2010,46779.0
blz,2011,46998.0
blz,2012,47108.0
blz,2013,46927.0
blz,2014,46521.0
blz,2015,46025.0
blz,2016,45630.0
bmu,1970,7991.0
bmu,1971,7957.0
bmu,1972,7887.0
bmu,1973,7715.0
bmu,1974,7450.0
bmu,1975,7122.0
bmu,1976,6780.0
bmu,1977,6478.0
bmu,1978,6273.0
bmu,1979,6152.0
bmu,1980,6102.0
bmu,1981,6073.0
bmu,1982,6022.0
bmu,1983,5915.0
bmu,1984,5760.0
bmu,1985,5577.0
bmu,1986,5397.0
bmu,1987,5268.0
bmu,1988,5201.0
bmu,1989,5191.0
bmu,1990,5237.0
bmu,1991,5316.0
bmu,1992,5404.0
bmu,1993,5513.0
bmu,1994,5631.0
bmu,1995,5752.0
bmu,1996,5858.0
bmu,1997,5135.0
bmu,1998,5138.0
bmu,1999,5084.0
bmu,2000,4990.0
bmu,2001,4896.0
bmu,2002,4837.0
bmu,2003,4801.0
bmu,2004,4791.0
bmu,2005,4803.0
bmu,2006,4817.0
bmu,2007,4822.0
bmu,2008,4830.0
bmu,2009,4839.0
bmu,2010,4847.0
bmu,2011,4839.0
bmu,2012,4818.0
bmu,2013,4768.0
bmu,2014,4687.0
bmu,2015,4590.0
bmu,2016,4498.0
bol,1970,716497.0
bol,1971,731410.0
bol,1972,747846.0
bol,1973,764723.0
bol,1974,780836.0
bol,1975,795094.0
bol,1976,812591.0
bol,1977,831687.0
bol,1978,851247.0
bol,1979,870106.0
bol,1980,887322.0
bol,1981,907139.0
bol,1982,929481.0
bol,1983,953008.0
bol,1984,976149.0
bol,1985,997219.0
bol,1986,1019453.0
bol,1987,1041684.0
bol,1988,1062670.0
bol,1989,1081120.0
bol,1990,1096212.0
bol,1991,1112503.0
bol,1992,1128892.0
bol,1993,1144329.0
bol,1994,1157783.0
bol,1995,1168723.0
bol,1996,1181141.0
bol,1997,1569476.0
bol,1998,1210342.0
bol,1999,1225350.0
bol,2000,1239233.0
bol,2001,1253838.0
bol,2002,1269809.0
bol,2003,1286257.0
bol,2004,1302096.0
bol,2005,1316026.0
bol,2006,1329809.0
bol,2007,1342246.0
bol,2008,1352582.0
bol,2009,1360157.0
bol,2010,1364833.0
bol,2011,1369765.0
bol,2012,1374844.0
bol,2013,1379408.0
bol,2014,1382691.0
bol,2015,1384086.0
bol,2016,1386408.0
bra,1999,12640905.0
bra,2001,13083272.0
bra,2002,13199400.0
bra,2003,13461305.0
bra,2004,14195761.0
bra,2005,14003304.0
bra,2007,14039719.0
bra,2008,13488628.0
bra,2009,13305276.0
bra,2011,12443247.0
bra,2012,12375657.0
bra,2013,15268851.0
bra,2014,14973562.0
bra,2015,14770082.0
brb,1970,38240.0
brb,1971,38097.0
brb,1972,37376.0
brb,1973,36226.0
brb,1974,34609.0
brb,1975,32630.0
brb,1976,30579.0
brb,1977,29666.0
brb,1978,29511.0
brb,1979,29994.0
brb,1980,30868.0
brb,1981,31736.0
brb,1982,31273.0
brb,1983,30401.0
brb,1984,29165.0
brb,1985,27748.0
brb,1986,26468.0
brb,1987,25495.0
brb,1988,24924.0
brb,1989,24763.0
brb,1990,24908.0
brb,1991,25097.0
brb,1992,25083.0
