country,year,sp_pop_0612_ma_un
bgd,2015,13281516
bgr,1990,441680
bgr,1991,430981
bgr,1992,419488
bgr,1993,407559
bgr,1994,395610
bgr,1995,383923
bgr,1996,372893
bgr,1997,362484
bgr,1998,352012
bgr,1999,340492
bgr,2000,327331
bgr,2001,312209
bgr,2002,295674
bgr,2003,279054
bgr,2004,264185
bgr,2005,252368
bgr,2006,244004
bgr,2007,238682
bgr,2008,235891
bgr,2009,234778
bgr,2010,234639
bgr,2011,235411
bgr,2012,237088
bgr,2013,239030
bgr,2014,240481
bgr,2015,240876
bhr,1990,35711
bhr,1991,36601
bhr,1992,37411
bhr,1993,38175
bhr,1994,38947
bhr,1995,39759
bhr,1996,40626
bhr,1997,41523
bhr,1998,42398
bhr,1999,43180
bhr,2000,43820
bhr,2001,44301
bhr,2002,44643
bhr,2003,44867
bhr,2004,45008
bhr,2005,45093
bhr,2006,45124
bhr,2007,45099
bhr,2008,45056
bhr,2009,45040
bhr,2010,45082
bhr,2011,45204
bhr,2012,45391
bhr,2013,45595
bhr,2014,45741
bhr,2015,45782
bhs,1990,19577
bhs,1991,19696
bhs,1992,19817
bhs,1993,19940
bhs,1994,20067
bhs,1995,20200
bhs,1996,20328
bhs,1997,20454
bhs,1998,20586
bhs,1999,20747
bhs,2000,20943
bhs,2001,21188
bhs,2002,21465
bhs,2003,21724
bhs,2004,21893
bhs,2005,21927
bhs,2006,21808
bhs,2007,21553
bhs,2008,21213
bhs,2009,20859
bhs,2010,20541
bhs,2011,20272
bhs,2012,20042
bhs,2013,19860
bhs,2014,19724
bhs,2015,19637
bih,1990,250257
bih,1991,242648
bih,1992,230943
bih,1993,216929
bih,1994,203212
bih,1995,191722
bih,1996,182908
bih,1997,176305
bih,1998,171806
bih,1999,169036
bih,2000,167643
bih,2001,167757
bih,2002,169339
bih,2003,171623
bih,2004,173594
bih,2005,174496
bih,2006,174103
bih,2007,172524
bih,2008,169791
bih,2009,166050
bih,2010,161475
bih,2011,155967
bih,2012,149605
bih,2013,142961
bih,2014,136791
bih,2015,131648
blr,1990,559733
blr,1991,568305
blr,1992,577100
blr,1993,584327
blr,1994,587645
blr,1995,585416
blr,1996,577188
blr,1997,563564
blr,1998,545335
blr,1999,523770
blr,2000,500020
blr,2001,474162
blr,2002,446555
blr,2003,419026
blr,2004,393844
blr,2005,372667
blr,2006,356238
blr,2007,344280
blr,2008,336116
blr,2009,330549
blr,2010,326625
blr,2011,324241
blr,2012,323480
blr,2013,323735
blr,2014,324288
blr,2015,324583
blz,1990,18863
blz,1991,19212
blz,1992,19542
blz,1993,19863
blz,1994,20187
blz,1995,20524
blz,1996,20869
blz,1997,21223
blz,1998,21587
blz,1999,21961
blz,2000,22347
blz,2001,22745
blz,2002,23153
blz,2003,23550
blz,2004,23918
blz,2005,24241
blz,2006,24513
blz,2007,24737
blz,2008,24916
blz,2009,25055
blz,2010,25160
blz,2011,25229
blz,2012,25265
blz,2013,25276
blz,2014,25280
blz,2015,25280
bmu,2000,2767
bmu,2001,2768
bmu,2002,2731
bmu,2003,2752
bmu,2004,2760
bmu,2005,2729
bol,1990,603104
bol,1991,615464
bol,1992,628848
bol,1993,643260
bol,1994,658662
bol,1995,674943
bol,1996,692163
bol,1997,710113
bol,1998,728079
bol,1999,745132
bol,2000,760586
bol,2001,774174
bol,2002,786006
bol,2003,796261
bol,2004,805283
bol,2005,813349
bol,2006,820422
bol,2007,826462
bol,2008,831742
bol,2009,836621
bol,2010,841341
bol,2011,846070
bol,2012,850730
bol,2013,855035
bol,2014,858559
bol,2015,861005
bra,1990,12607222
bra,1991,12750685
bra,1992,12838627
bra,1993,12871090
bra,1994,12851194
bra,1995,12784053
bra,1996,12666820
bra,1997,12505727
bra,1998,12326709
bra,1999,12163866
bra,2000,12042380
bra,2001,11970972
bra,2002,11945430
bra,2003,11961475
bra,2004,12009579
bra,2005,12081258
bra,2006,12177339
bra,2007,12296922
bra,2008,12426947
bra,2009,12550600
bra,2010,12655136
bra,2011,12735444
bra,2012,12792224
bra,2013,12825958
bra,2014,12839434
bra,2015,12835107
brb,1990,15063
brb,1991,15053
brb,1992,15144
brb,1993,15283
brb,1994,15407
brb,1995,15462
brb,1996,15435
brb,1997,15336
brb,1998,15179
brb,1999,14979
brb,2000,14752
brb,2001,14500
brb,2002,14221
brb,2003,13929
brb,2004,13637
brb,2005,13360
brb,2006,13103
brb,2007,12867
brb,2008,12650
brb,2009,12453
brb,2010,12273
brb,2011,12110
brb,2012,11967
brb,2013,11838
brb,2014,11718
brb,2015,11601
brn,1990,20019
brn,1991,20285
brn,1992,20648
brn,1993,21089
brn,1994,21579
brn,1995,22088
brn,1996,22626
brn,1997,23188
brn,1998,23742
brn,1999,24251
brn,2000,24683
brn,2001,25025
brn,2002,25287
brn,2003,25491
brn,2004,25673
brn,2005,25865
brn,2006,26065
brn,2007,26270
brn,2008,26483
brn,2009,26704
brn,2010,26937
brn,2011,27182
brn,2012,27440
brn,2013,27692
brn,2014,27906
brn,2015,28066
btn,1990,51101
btn,1991,51323
btn,1992,51087
btn,1993,50642
btn,1994,50354
btn,1995,50469
btn,1996,51094
btn,1997,52114
btn,1998,53295
btn,1999,54293
btn,2000,54860
btn,2001,54933
btn,2002,54594
btn,2003,53913
btn,2004,53013
btn,2005,51993
btn,2006,50872
btn,2007,49647
btn,2008,48363
btn,2009,47078
btn,2010,45840
btn,2011,44669
btn,2012,43587
btn,2013,42655
btn,2014,41944
btn,2015,41502
bwa,1990,140562
bwa,1991,143920
bwa,1992,146842
bwa,1993,149321
bwa,1994,151365
bwa,1995,152991
bwa,1996,154185
bwa,1997,154961
bwa,1998,155393
bwa,1999,155585
bwa,2000,155614
bwa,2001,155534
bwa,2002,155351
bwa,2003,155057
bwa,2004,154619
bwa,2005,154032
bwa,2006,153301
bwa,2007,152479
bwa,2008,151673
bwa,2009,151015
bwa,2010,150605
bwa,2011,150468
bwa,2012,150591
bwa,2013,150975
bwa,2014,151617
bwa,2015,152494
caf,1990,276387
caf,1991,284089
caf,1992,291866
caf,1993,299776
caf,1994,307905
caf,1995,316287
caf,1996,324952
caf,1997,333823
caf,1998,342736
caf,1999,351465
caf,2000,359836
caf,2001,367796
caf,2002,375362
caf,2003,382515
caf,2004,389266
caf,2005,395621
caf,2006,401571
caf,2007,407133
caf,2008,412368
caf,2009,417367
caf,2010,422206
caf,2011,426878
caf,2012,431405
caf,2013,435913
caf,2014,440565
caf,2015,445462
can,1990,1365402
can,1991,1379686
can,1992,1393288
can,1993,1406333
can,1994,1419211
can,1995,1432049
can,1996,1444921
can,1997,1457193
can,1998,1467456
can,1999,1473892
can,2000,1475248
can,2001,1471277
can,2002,1462527
can,2003,1449591
can,2004,1433407
can,2005,1414918
can,2006,1394063
can,2007,1371365
can,2008,1349096
can,2009,1330147
can,2010,1316564
can,2011,1309356
can,2012,1307992
can,2013,1311030
can,2014,1316212
can,2015,1321852
che,1990,268804
che,1991,273783
che,1992,280273
che,1993,287524
che,1994,294571
che,1995,300685
che,1996,305503
che,1997,309090
che,1998,311648
che,1999,313573
che,2000,315136
che,2001,316432
che,2002,317276
che,2003,317350
che,2004,316218
che,2005,313614
che,2006,309437
che,2007,303943
che,2008,297679
che,2009,291402
che,2010,285688
che,2011,280748
che,2012,276531
che,2013,273060
che,2014,270277
che,2015,268136
chl,1990,884161
chl,1991,904602
chl,1992,929230
chl,1993,955975
chl,1994,982052
chl,1995,1005278
chl,1996,1025031
chl,1997,1041297
chl,1998,1053266
chl,1999,1060205
chl,2000,1061687
chl,2001,1057425
chl,2002,1047723
chl,2003,1033584
chl,2004,1016454
chl,2005,997605
chl,2006,977259
chl,2007,955789
chl,2008,934801
chl,2009,916235
chl,2010,901487
chl,2011,891243
chl,2012,885252
chl,2013,882730
chl,2014,882383
chl,2015,883179
chn,1990,71357065
chn,1991,72645834
chn,1992,74890894
chn,1993,77618964
chn,1994,80174908
chn,1995,82074694
chn,1996,83166938
chn,1997,83549636
chn,1998,83298048
chn,1999,82579042
chn,2000,81531942
chn,2001,80139360
chn,2002,78387998
chn,2003,76437899
chn,2004,74495401
chn,2005,72715128
chn,2006,71177045
chn,2007,69870637
chn,2008,68747748
chn,2009,67716793
chn,2010,66716398
chn,2011,65730506
chn,2012,64804076
chn,2013,64005630
chn,2014,63429026
chn,2015,63134148
civ,1990,1260527
civ,1991,1315139
civ,1992,1367783
civ,1993,1417504
civ,1994,1463265
civ,1995,1504366
civ,1996,1540357
civ,1997,1571441
civ,1998,1598421
civ,1999,1622518
civ,2000,1644712
civ,2001,1665269
civ,2002,1684207
civ,2003,1701975
civ,2004,1719030
civ,2005,1735759
civ,2006,1752410
civ,2007,1769136
civ,2008,1786071
civ,2009,1803292
civ,2010,1820846
civ,2011,1838806
civ,2012,1857171
civ,2013,1875809
civ,2014,1894511
civ,2015,1913092
cmr,1990,1206396
cmr,1991,1244637
cmr,1992,1281780
cmr,1993,1317760
cmr,1994,1352623
cmr,1995,1386370
cmr,1996,1419148
cmr,1997,1450817
cmr,1998,1480789
cmr,1999,1508302
cmr,2000,1532953
cmr,2001,1554274
cmr,2002,1572821
cmr,2003,1590482
cmr,2004,1609820
cmr,2005,1632620
cmr,2006,1659421
cmr,2007,1689476
cmr,2008,1721653
cmr,2009,1754220
cmr,2010,1785766
cmr,2011,1816243
cmr,2012,1845623
cmr,2013,1872511
cmr,2014,1895208
cmr,2015,1912611
cod,1990,3749903
cod,1991,3894261
cod,1992,4049468
cod,1993,4207592
cod,1994,4357779
cod,1995,4492700
cod,1996,4609551
cod,1997,4712012
cod,1998,4807299
cod,1999,4905937
cod,2000,5015952
cod,2001,5139473
cod,2002,5275422
cod,2003,5424754
cod,2004,5587710
cod,2005,5764385
cod,2006,5955340
cod,2007,6160868
cod,2008,6380203
cod,2009,6612101
cod,2010,6855258
cod,2011,7109002
cod,2012,7372301
cod,2013,7642901
cod,2014,7918084
cod,2015,8195447
cog,1990,235891
cog,1991,241428
cog,1992,246856
cog,1993,252290
cog,1994,257891
cog,1995,263771
cog,1996,269989
cog,1997,276517
cog,1998,283257
cog,1999,290065
cog,2000,296843
cog,2001,303537
cog,2002,310191
cog,2003,316943
cog,2004,323980
cog,2005,331423
cog,2006,339269
cog,2007,347419
cog,2008,355780
cog,2009,364215
cog,2010,372592
cog,2011,380922
cog,2012,389127
cog,2013,396885
cog,2014,403781
cog,2015,409533
col,1990,2942632
col,1991,2971621
col,1992,2995229
col,1993,3016010
col,1994,3037826
col,1995,3063295
col,1996,3093107
col,1997,3125808
col,1998,3159286
col,1999,3190497
col,2000,3217127
col,2001,3238611
col,2002,3255309
col,2003,3266968
col,2004,3273548
col,2005,3275087
col,2006,3271539
col,2007,3262996
col,2008,3249905
col,2009,3232882
col,2010,3212575
col,2011,3189244
col,2012,3163399
col,2013,3136251
col,2014,3109281
col,2015,3083679
com,1990,55912
com,1991,57473
com,1992,58861
com,1993,60077
com,1994,61137
com,1995,62068
com,1996,62850
com,1997,63504
com,1998,64153
com,1999,64950
com,2000,66005
com,2001,67356
com,2002,68971
com,2003,70791
com,2004,72722
com,2005,74688
com,2006,76674
com,2007,78681
com,2008,80657
com,2009,82542
com,2010,84293
com,2011,85885
com,2012,87317
com,2013,88584
com,2014,89701
com,2015,90673
cpv,1990,37192
cpv,1991,38640
cpv,1992,40012
cpv,1993,41268
cpv,1994,42370
cpv,1995,43295
cpv,1996,44028
cpv,1997,44574
cpv,1998,44945
cpv,1999,45171
cpv,2000,45283
cpv,2001,45274
cpv,2002,45171
cpv,2003,45044
cpv,2004,44993
cpv,2005,45090
cpv,2006,45363
cpv,2007,45793
cpv,2008,46364
cpv,2009,47036
cpv,2010,47776
cpv,2011,48584
cpv,2012,49457
cpv,2013,50340
cpv,2014,51171
cpv,2015,51897
cri,1990,251652
cri,1991,259848
cri,1992,267936
cri,1993,275707
cri,1994,282930
cri,1995,289414
cri,1996,295097
cri,1997,299917
cri,1998,303712
cri,1999,306299
cri,2000,307589
cri,2001,307511
cri,2002,306187
cri,2003,303965
cri,2004,301322
cri,2005,298635
cri,2006,296015
cri,2007,293468
cri,2008,291135
cri,2009,289146
cri,2010,287594
cri,2011,286558
cri,2012,286029
cri,2013,285871
cri,2014,285869
cri,2015,285859
cub,1990,524398
cub,1991,532451
cub,1992,550924
cub,1993,574188
cub,1994,594488
cub,1995,606288
cub,1996,607317
cub,1997,599245
cub,1998,585328
cub,1999,570672
cub,2000,558979
cub,2001,551066
cub,2002,545609
cub,2003,541649
cub,2004,537545
cub,2005,532098
cub,2006,525253
cub,2007,517507
cub,2008,508844
cub,2009,499321
cub,2010,489036
cub,2011,477955
cub,2012,466195
cub,2013,454201
cub,2014,442560
cub,2015,431729
cym,1999,1732
cym,2000,1838
cym,2001,1886
cym,2002,1936
cym,2003,1986
cym,2004,1934
cym,2005,2397
cym,2006,2395
cyp,1990,41702
cyp,1991,42566
cyp,1992,38370
cyp,1993,38569
cyp,1994,39079
cyp,1995,39253
cyp,1996,39331
cyp,1997,39385
cyp,1998,39675
cyp,1999,39631
cyp,2000,39666
cyp,2001,39087
cyp,2002,38721
cyp,2003,37968
cyp,2004,37013
cyp,2005,35471
cyp,2006,34374
cyp,2007,39246
cyp,2008,38124
cyp,2009,37197
cyp,2010,36571
cyp,2011,36293
cyp,2012,36335
cyp,2013,36627
cyp,2014,37071
cyp,2015,37587
cze,1990,551109
cze,1991,531616
cze,1992,512606
cze,1993,495130
cze,1994,480265
cze,1995,468651
cze,1996,461202
cze,1997,457548
cze,1998,455430
cze,1999,451667
cze,2000,444045
cze,2001,431808
cze,2002,415899
cze,2003,397915
cze,2004,380244
cze,2005,364695
cze,2006,351522
cze,2007,340367
cze,2008,331671
cze,2009,325825
cze,2010,322990
cze,2011,323530
cze,2012,327141
cze,2013,332461
cze,2014,337625
cze,2015,341260
deu,1990,3006415
deu,1991,3079776
deu,1992,3156187
deu,1993,3227269
deu,1994,3283614
deu,1995,3318594
deu,1996,3327914
deu,1997,3312602
deu,1998,3278364
deu,1999,3234203
deu,2000,3187083
deu,2001,3138183
deu,2002,3086455
deu,2003,3034071
deu,2004,2983183
deu,2005,2935325
deu,2006,2892365
deu,2007,2854507
deu,2008,2819480
deu,2009,2783786
deu,2010,2745106
deu,2011,2702752
deu,2012,2658269
deu,2013,2614267
deu,2014,2574406
deu,2015,2541370
dji,1990,53395
dji,1991,55264
dji,1992,56550
dji,1993,57519
dji,1994,58566
dji,1995,59972
dji,1996,61831
dji,1997,64011
dji,1998,66283
dji,1999,68310
dji,2000,69856
dji,2001,70857
dji,2002,71398
dji,2003,71602
dji,2004,71642
dji,2005,71662
dji,2006,71683
dji,2007,71684
dji,2008,71701
dji,2009,71766
dji,2010,71897
dji,2011,72128
dji,2012,72461
dji,2013,72861
dji,2014,73270
dji,2015,73650
dma,1998,5821
dma,1999,5826
dma,2000,5665
dma,2001,5206
dma,2002,5203
dma,2003,5212
dma,2004,5265
dma,2005,5293
dnk,1990,203440
dnk,1991,199674
dnk,1992,197491
dnk,1993,197065
dnk,1994,198550
dnk,1995,201961
dnk,1996,207431
dnk,1997,214694
dnk,1998,222852
dnk,1999,230699
dnk,2000,237333
dnk,2001,242436
dnk,2002,246124
dnk,2003,248480
dnk,2004,249753
dnk,2005,250154
dnk,2006,249623
dnk,2007,248128
dnk,2008,245959
dnk,2009,243513
dnk,2010,241081
dnk,2011,238818
dnk,2012,236706
dnk,2013,234665
dnk,2014,232544
dnk,2015,230244
dom,1990,637388
dom,1991,642234
dom,1992,647237
dom,1993,652517
dom,1994,658215
dom,1995,664424
dom,1996,671166
dom,1997,678391
dom,1998,686012
dom,1999,693900
dom,2000,701939
dom,2001,710094
dom,2002,718315
dom,2003,726432
dom,2004,734249
dom,2005,741609
dom,2006,748434
dom,2007,754714
dom,2008,760440
dom,2009,765630
dom,2010,770301
dom,2011,774448
dom,2012,778066
dom,2013,781170
dom,2014,783787
dom,2015,785949
dza,1990,2563785
dza,1991,2617650
dza,1992,2661427
dza,1993,2694839
dza,1994,2718150
dza,1995,2731538
dza,1996,2735553
dza,1997,2729952
dza,1998,2713427
dza,1999,2684256
dza,2000,2641890
dza,2001,2586225
dza,2002,2519784
dza,2003,2447966
dza,2004,2377881
dza,2005,2315183
dza,2006,2261160
dza,2007,2216068
dza,2008,2183076
dza,2009,2165520
dza,2010,2165285
dza,2011,2184111
dza,2012,2220330
dza,2013,2267996
dza,2014,2318781
dza,2015,2366328
ecu,1990,931863
ecu,1991,943595
ecu,1992,953896
ecu,1993,962760
ecu,1994,970213
ecu,1995,976334
ecu,1996,981022
ecu,1997,984414
ecu,1998,987108
ecu,1999,989892
ecu,2000,993321
ecu,2001,997603
ecu,2002,1002526
ecu,2003,1007683
ecu,2004,1012458
ecu,2005,1016357
ecu,2006,1019385
ecu,2007,1021590
ecu,2008,1022612
ecu,2009,1022011
ecu,2010,1019535
ecu,2011,1015015
ecu,2012,1008684
ecu,2013,1001188
ecu,2014,993435
ecu,2015,986112
egy,1990,5176985
egy,1991,5287527
egy,1992,5398643
egy,1993,5502561
egy,1994,5588778
egy,1995,5650180
egy,1996,5684734
egy,1997,5695983
egy,1998,5689468
egy,1999,5673409
egy,2000,5654652
egy,2001,5633906
egy,2002,5611848
egy,2003,5595264
egy,2004,5592292
egy,2005,5608447
egy,2006,5646929
egy,2007,5705763
egy,2008,5778652
egy,2009,5856218
egy,2010,5931316
egy,2011,6001784
egy,2012,6068615
egy,2013,6131543
egy,2014,6191132
egy,2015,6247578
eri,1990,326586
eri,1991,326542
eri,1992,326445
eri,1993,326865
eri,1994,328446
eri,1995,331634
eri,1996,336843
eri,1997,344004
eri,1998,352461
eri,1999,361240
eri,2000,369680
eri,2001,377524
eri,2002,385126
eri,2003,393125
eri,2004,402454
eri,2005,413767
eri,2006,427124
eri,2007,442243
eri,2008,459013
eri,2009,477216
eri,2010,496593
eri,2011,517120
eri,2012,538536
eri,2013,560015
eri,2014,580507
eri,2015,599209
esp,1990,1998882
esp,1991,1919411
esp,1992,1837709
esp,1993,1757419
esp,1994,1682967
esp,1995,1617661
esp,1996,1563166
esp,1997,1519337
esp,1998,1485320
esp,1999,1459358
esp,2000,1440060
esp,2001,1427407
esp,2002,1421724
esp,2003,1422276
esp,2004,1428158
esp,2005,1438612
esp,2006,1452694
esp,2007,1470044
esp,2008,1491119
esp,2009,1516744
esp,2010,1547145
esp,2011,1582318
esp,2012,1620809
esp,2013,1659587
esp,2014,1694724
esp,2015,1723237
est,1990,81019
est,1991,81141
est,1992,81299
est,1993,81285
est,1994,80819
est,1995,79701
est,1996,77908
est,1997,75530
est,1998,72635
est,1999,69331
est,2000,65739
est,2001,61843
est,2002,57726
est,2003,53709
est,2004,50208
est,2005,47518
est,2006,45762
est,2007,44865
est,2008,44664
est,2009,44892
est,2010,45340
est,2011,45969
est,2012,46795
est,2013,47722
est,2014,48657
est,2015,49519
eth,1990,4915206
eth,1991,5089707
eth,1992,5271954
eth,1993,5460865
eth,1994,5654958
eth,1995,5852845
eth,1996,6053767
eth,1997,6256935
eth,1998,6460807
eth,1999,6663627
eth,2000,6863843
eth,2001,7061189
eth,2002,7254983
eth,2003,7442868
eth,2004,7622018
eth,2005,7790692
eth,2006,7947791
eth,2007,8094519
eth,2008,8234330
eth,2009,8372119
eth,2010,8511619
eth,2011,8653553
eth,2012,8797416
eth,2013,8944149
eth,2014,9094525
eth,2015,9248819
fin,1990,235324
fin,1991,235531
fin,1992,234546
fin,1993,232869
fin,1994,231248
fin,1995,230215
fin,1996,229921
fin,1997,230147
fin,1998,230617
fin,1999,230904
fin,2000,230694
fin,2001,229978
fin,2002,228860
fin,2003,227302
fin,2004,225279
fin,2005,222807
fin,2006,219817
fin,2007,216408
fin,2008,212983
fin,2009,210082
fin,2010,208086
fin,2011,207141
fin,2012,207132
fin,2013,207831
fin,2014,208880
fin,2015,210003
fji,1990,65113
fji,1991,65203
fji,1992,65160
fji,1993,65016
fji,1994,64812
fji,1995,64588
fji,1996,64339
fji,1997,64069
fji,1998,63851
fji,1999,63769
fji,2000,63875
fji,2001,64207
fji,2002,64726
fji,2003,65313
fji,2004,65799
