country,year,se_sec_tcaq_zs
cub,2010,100.0
cub,2011,100.0
cub,2012,100.0
cub,2014,100.0
cub,2015,100.0
cym,1999,100.0
cym,2000,100.0
cym,2001,100.0
cym,2004,99.5815887451172
cym,2005,99.636360168457
cym,2006,99.6835403442383
cym,2008,98.3379516601563
cym,2011,99.7245178222656
cym,2012,99.0415267944335
dji,2011,100.0
dji,2014,100.0
dji,2015,100.0
dma,1999,30.5851097106934
dma,2000,30.9248600006104
dma,2001,31.5508003234863
dma,2002,37.9232482910156
dma,2003,29.7826099395752
dma,2004,35.9550590515137
dma,2005,31.25
dma,2006,34.2857093811035
dma,2007,40.5117301940917
dma,2008,31.0276699066162
dma,2009,36.4503784179688
dma,2010,38.7475509643555
dma,2011,40.9345817565917
dma,2013,41.0681381225586
dma,2014,46.3178291320801
dma,2015,45.3846206665039
dom,2004,73.141502380371
dom,2005,84.8052825927734
dom,2006,79.8776779174805
dom,2007,84.881736755371
dom,2008,85.5101699829102
dom,2009,84.5211029052734
dom,2010,90.2474822998047
dom,2011,79.4144897460938
dom,2012,89.8517990112305
ecu,2000,84.2452774047852
ecu,2001,86.3013534545898
ecu,2002,67.3691635131835
ecu,2003,70.0766906738281
ecu,2004,69.4704437255859
ecu,2005,69.8585968017578
ecu,2006,70.2435684204102
ecu,2007,70.5226898193359
ecu,2010,61.4837303161621
ecu,2011,69.750633239746
ecu,2012,70.1140289306641
ecu,2013,71.4184875488281
ecu,2014,72.8247222900391
ecu,2015,72.9284591674805
ecu,2016,74.1271591186523
egy,2014,63.295280456543
eri,1999,56.4530296325684
eri,2000,60.6157493591309
eri,2001,61.9557189941406
eri,2002,49.660961151123
eri,2003,48.0756492614746
eri,2004,50.0246391296387
eri,2005,51.1005897521973
eri,2006,48.9254989624023
eri,2007,50.0098991394042
eri,2009,64.1211929321289
eri,2010,66.7862167358398
eri,2011,71.1162414550781
eri,2012,77.3894424438477
eri,2013,83.211570739746
eth,2008,64.0967025756835
fji,2007,96.0711822509766
fji,2011,100.0
fji,2012,100.0
geo,2000,81.957763671875
geo,2008,95.0951919555664
geo,2009,94.7150421142578
gha,1999,74.2070236206055
gha,2000,73.0336685180664
gha,2001,73.8339080810547
gha,2002,73.743553161621
gha,2003,76.2140808105469
gha,2004,81.3381195068359
gha,2005,75.7145385742188
gha,2006,71.8786163330078
gha,2007,70.8494110107422
gha,2008,68.6770782470703
gha,2009,70.036506652832
gha,2010,70.4147796630859
gha,2011,70.4125595092773
gha,2013,72.7792663574219
gha,2014,72.3086318969727
gha,2015,73.677360534668
gha,2016,75.7489700317383
gib,1999,99.1803283691406
gib,2000,98.3871002197266
gib,2001,100.0
gib,2008,91.205207824707
gib,2009,95.3900680541992
gin,2008,90.8098602294922
gnq,2005,24.7174091339111
grd,2003,30.6756801605225
grd,2008,33.1325302124023
grd,2010,25.26881980896
grd,2013,40.6119613647461
grd,2014,39.9484481811523
grd,2015,41.8367309570313
guy,2003,57.0268898010254
guy,2005,54.9169883728027
guy,2008,54.8684883117676
guy,2009,55.1278381347656
guy,2010,57.355281829834
hkg,1999,80.4672088623047
hkg,2000,82.2499923706055
hkg,2001,84.2918701171875
hkg,2002,86.6588516235352
hkg,2003,87.7927627563477
hkg,2004,90.6987762451172
hkg,2005,92.8972778320313
hkg,2006,95.0265197753906
hkg,2007,94.3087463378906
hkg,2008,93.9836273193359
hkg,2009,93.3192596435547
hkg,2010,94.1655197143555
hkg,2011,94.5666275024414
hkg,2012,93.7765502929688
hkg,2013,95.0009689331055
hkg,2014,96.1339721679688
hkg,2015,96.5729293823242
hnd,2004,64.4027099609375
hpc,2009,54.5021591186523
hpc,2010,53.1996803283691
hpc,2011,52.1916313171387
hpc,2012,51.7016296386719
hpc,2013,57.0210304260254
hpc,2014,50.3510894775391
hrv,1999,100.0
hrv,2000,100.0
hrv,2001,100.0
hrv,2002,100.0
hrv,2003,100.0
irn,2013,100.0
irn,2014,100.0
irn,2015,100.0
irq,2000,100.0
irq,2004,100.0
jam,2014,83.8231964111328
jam,2015,85.2126083374023
jor,2014,100.0
kaz,2015,100.0
kaz,2016,100.0
ken,2006,97.7874526977539
ken,2007,95.0399627685547
ken,2008,97.1966400146484
kgz,2003,71.8070526123047
kgz,2004,73.2645416259766
kgz,2005,75.9329528808594
kgz,2006,77.8613662719727
kgz,2007,79.0949172973633
kgz,2008,80.4789810180664
kgz,2009,87.7007369995117
kgz,2010,76.2556991577148
khm,2001,99.576057434082
khm,2002,99.0453186035156
khm,2006,98.9656372070313
khm,2007,99.3555374145508
kir,2005,66.76513671875
kir,2006,50.866138458252
kir,2007,60.6431884765625
kir,2008,62.0481910705566
kna,2000,28.1818199157715
kna,2001,34.5744705200195
kna,2002,40.4255294799805
kna,2003,40.5275802612305
kna,2004,35.391918182373
kna,2005,39.0428199768066
kna,2007,39.8210296630859
kna,2008,35.7314109802246
kna,2009,49.8866195678711
kna,2010,47.0967712402344
kna,2011,55.5555610656738
kna,2012,53.125
kna,2013,34.196891784668
kna,2014,50.6796112060547
kna,2015,59.7302513122559
kwt,1999,100.0
kwt,2000,100.0
kwt,2001,100.0
kwt,2004,100.0
kwt,2007,100.0
kwt,2008,100.0
lac,2007,82.9397735595703
lac,2008,82.5800018310547
lac,2009,82.6957702636719
lac,2010,82.3242263793945
lac,2011,81.8917083740234
lao,1999,97.508903503418
lao,2000,97.5891036987305
lao,2001,95.8300476074219
lao,2002,96.404930114746
lao,2003,98.1410217285156
lao,2004,96.7524719238281
lao,2005,90.6299209594727
lao,2006,94.8520736694335
lao,2007,93.1151428222656
lao,2008,89.5015716552734
lao,2009,99.3332595825195
lao,2010,99.348777770996
lao,2011,99.4077606201172
lao,2012,99.4762725830078
lao,2013,99.5969161987305
lao,2014,99.627571105957
lao,2015,99.3391799926758
lbn,2013,95.691307067871
lbn,2014,98.7937164306641
lbr,2014,54.6347007751465
lbr,2015,61.723690032959
lca,2001,56.2670288085938
lca,2005,57.5342483520508
lca,2006,57.0414199829102
lca,2008,56.5883598327637
lca,2009,58.0838317871094
lca,2011,65.0637893676758
lca,2012,65.0438232421875
lca,2013,60.2252998352051
lca,2014,71.4957733154297
lcn,2007,82.658332824707
lcn,2009,82.4253768920898
lcn,2011,81.6723937988281
ldc,1998,63.829418182373
ldc,1999,63.4312896728516
ldc,2000,63.1554183959961
ldc,2001,61.3496284484863
ldc,2002,59.340030670166
ldc,2003,58.976188659668
ldc,2004,59.4368209838867
ldc,2005,57.8276901245117
ldc,2006,59.4052581787109
ldc,2007,57.949821472168
ldc,2008,59.4115715026855
ldc,2009,57.8579483032227
ldc,2010,57.4645614624023
ldc,2011,57.783561706543
ldc,2012,56.7360305786133
ldc,2013,61.8904800415039
ldc,2014,55.9963188171387
lic,2009,58.1329002380371
lic,2010,56.3293800354004
lic,2011,53.9930381774902
lic,2012,52.7660713195801
lic,2013,50.9049987792969
lic,2014,49.6099815368652
lic,2015,49.2086486816406
lka,2011,82.1103210449219
lso,1999,85.891242980957
lso,2000,86.6686477661133
lso,2001,87.9305419921875
lso,2002,88.7760925292969
lso,2005,82.0886993408203
lso,2006,87.1140899658203
lso,2007,81.2531204223633
lso,2015,100.0
mac,1999,58.8192901611328
mac,2000,60.4996604919434
mac,2001,59.3460807800292
mac,2002,60.1254997253417
mac,2003,62.9815711975098
mac,2004,63.8680686950684
mac,2005,66.5864181518555
mac,2006,67.9665679931641
mac,2007,69.4570083618164
mac,2008,71.0151596069335
mac,2009,71.4472503662109
mac,2010,71.1677322387695
mac,2011,72.0967102050781
mac,2012,74.2741928100585
mac,2013,76.9230804443359
mac,2014,81.7593307495117
mac,2015,87.3716201782227
mdg,2014,20.6833591461182
mdv,1998,75.552490234375
mdv,2002,81.4902420043945
mea,2013,78.6271514892578
mea,2014,80.0275497436523
mex,2004,88.7963714599609
mex,2005,89.3671112060547
mex,2006,85.318000793457
mex,2007,90.006248474121
mex,2008,88.7864685058594
mex,2009,89.8532409667969
mex,2010,90.9956512451172
mli,2008,80.665641784668
mmr,1999,69.4783325195313
mmr,2000,69.8896789550781
mmr,2001,65.0797882080078
mmr,2002,66.4202194213867
mmr,2003,67.6836090087891
mmr,2004,84.3047103881835
mmr,2005,83.7799377441406
mmr,2006,95.3918609619141
mmr,2007,97.0991973876953
mmr,2008,97.8488082885742
mmr,2009,96.0500717163085
mmr,2010,98.8184432983398
mmr,2014,93.8253631591797
mna,2013,73.8134536743164
mna,2014,75.7545776367188
mng,1998,100.0
mng,1999,100.0
mng,2000,100.0
mng,2001,100.0
mng,2002,100.0
mng,2003,100.0
mng,2004,100.0
mng,2005,100.0
mng,2006,100.0
mng,2010,97.6054229736328
mng,2014,100.0
moz,2006,64.4094161987305
moz,2007,62.4336891174316
moz,2008,65.0014266967773
moz,2009,72.8150482177734
moz,2010,75.2971115112305
moz,2011,79.7754364013672
moz,2012,84.1466674804688
moz,2013,86.869270324707
moz,2014,88.7696228027344
moz,2015,84.9260406494141
mrt,2004,100.0
mrt,2006,100.0
mrt,2014,86.8712997436523
mrt,2015,99.4634170532227
mus,2012,44.3596000671387
mus,2013,45.4951782226563
mus,2014,31.8472003936768
mus,2015,31.2774505615234
mwi,2007,50.2179298400879
mwi,2008,52.8454818725586
mwi,2010,59.7401809692383
mwi,2011,59.3626594543457
mwi,2012,64.6651382446289
mwi,2013,65.6179809570313
mys,2006,99.4015808105469
mys,2007,99.9508819580078
mys,2008,96.1766815185547
mys,2009,94.2321166992188
mys,2010,94.2297515869141
mys,2011,97.9799118041992
mys,2012,99.4157867431641
mys,2013,98.4714736938477
mys,2014,98.3811416625977
mys,2015,99.995979309082
nam,1998,87.7127304077148
nam,1999,92.0933990478516
nam,2000,93.3385009765625
nam,2001,93.6292724609375
nam,2002,93.9597320556641
nam,2003,95.4220275878906
nam,2004,96.1897430419922
nam,2005,96.5569915771484
nam,2006,95.8167266845703
nam,2007,97.4622497558594
ner,2003,28.1661396026611
ner,2004,29.9941501617432
ner,2006,20.9295997619629
ner,2010,16.5811996459961
ner,2013,24.5032291412354
ner,2014,15.7296800613403
ner,2015,15.0075101852416
nga,2003,79.4572830200195
nga,2006,70.0289993286133
nga,2010,45.9325294494629
nic,1999,47.8063812255859
nic,2000,44.6365089416504
nic,2001,44.6327705383301
nic,2004,45.9627799987792
nic,2005,52.503849029541
nic,2006,52.8227310180664
nic,2007,59.9299201965332
nic,2008,58.9458084106445
nic,2010,52.5680999755859
npl,2002,28.214469909668
npl,2008,58.2087707519531
npl,2010,65.0792694091797
npl,2011,69.1369934082031
npl,2012,67.7343292236328
npl,2013,79.7692718505859
npl,2014,80.1932525634766
npl,2015,81.8765716552734
npl,2016,90.4758071899414
nru,2007,36.363639831543
omn,1999,99.9611282348633
omn,2000,100.0
omn,2001,100.0
pan,1999,77.3018112182617
pan,2000,81.9008636474609
pan,2001,93.4786911010742
pan,2002,81.1247024536133
pan,2004,83.4378280639648
pan,2005,82.9673004150391
pan,2006,89.9613876342773
pan,2007,90.591796875
pan,2008,90.9326934814453
pan,2009,89.8506698608398
pan,2010,88.346580505371
pan,2011,87.283561706543
pan,2012,88.4698104858398
pan,2014,95.7073135375977
per,2014,81.2000885009766
per,2015,84.8576202392578
phl,2013,100.0
plw,2016,94.4444427490234
png,1998,100.0
png,2012,100.0
pri,2014,93.9997406005859
pry,2012,81.00390625
pse,2007,100.0
pse,2008,100.0
pse,2009,100.0
pse,2010,100.0
pse,2011,100.0
pse,2012,100.0
pse,2013,100.0
pse,2014,100.0
pse,2015,100.0
qat,2006,68.4193496704102
qat,2008,52.8014106750488
qat,2011,66.6202697753906
rwa,2007,53.3586692810059
rwa,2011,82.9646224975585
rwa,2012,83.475471496582
rwa,2013,89.1704483032227
rwa,2015,51.5258102416992
sau,2013,100.0
sau,2014,100.0
sen,2013,55.4846611022949
sen,2015,48.1697883605957
sgp,2007,94.7391510009766
sgp,2008,97.0413436889648
sgp,2009,91.6323928833008
slb,2010,70.8127212524414
slb,2012,69.8195419311523
slb,2015,76.4759292602539
sle,2011,61.2074012756348
sle,2012,62.6393203735352
sle,2013,64.2503509521484
sle,2015,38.4927215576172
slv,2003,89.9893112182617
slv,2004,89.5400924682617
slv,2005,89.0378494262695
slv,2007,88.0525894165039
slv,2008,87.5121994018555
slv,2009,92.8179931640625
slv,2011,91.4562606811523
slv,2015,92.0418090820313
srb,2007,100.0
srb,2009,84.9107971191406
srb,2011,43.9240188598633
srb,2012,39.9589614868164
ssa,2006,71.2145233154297
ssa,2007,61.7935409545898
ssa,2008,69.1109466552734
ssa,2009,63.8143081665039
ssa,2010,59.669849395752
ssa,2011,58.322151184082
ssa,2012,57.3462295532227
ssa,2013,60.7104187011719
ssa,2014,55.2353210449219
ssf,2006,71.2224273681641
ssf,2007,61.8052101135254
ssf,2008,69.1208190917969
ssf,2009,63.8244705200195
ssf,2010,59.6811218261719
ssf,2011,58.3328018188477
ssf,2012,57.355598449707
ssf,2013,60.7194404602051
ssf,2014,55.2462882995605
stp,2011,44.5923500061035
stp,2014,48.171501159668
stp,2015,36.3977508544922
sur,2009,100.0
sur,2010,24.4892292022705
sur,2011,18.905740737915
sur,2012,20.1668300628662
sur,2013,20.5824794769287
sur,2014,20.5329494476318
sur,2015,21.2282390594482
swz,1998,99.1803283691406
swz,2002,82.6267929077148
swz,2003,92.0195388793945
swz,2004,99.3059310913085
swz,2005,98.7031402587891
swz,2006,99.2209091186523
swz,2007,99.4951782226563
swz,2009,78.757682800293
swz,2010,72.9652404785156
swz,2011,74.2666702270508
swz,2012,75.8639297485352
swz,2013,76.3135375976563
syc,1998,87.5675735473633
syc,1999,85.5442199707031
syc,2000,86.2676086425781
syc,2001,84.3809509277344
syc,2003,84.8739471435547
syc,2008,98.537483215332
syc,2009,93.2885894775391
syc,2012,79.6694183349609
syc,2013,84.5378189086914
syc,2014,86.5454483032227
syc,2015,98.865478515625
syr,1999,89.7839965820313
tca,1999,100.0
tca,2000,46.1538505554199
tca,2003,97.2602691650391
tca,2015,97.6190490722656
tcd,2013,53.0273094177246
tgo,2004,56.5871810913086
tgo,2005,48.4651908874512
tgo,2006,50.2665596008301
tha,2014,100.0
tha,2015,100.0
tjk,2002,93.648811340332
tjk,2003,94.0796813964844
tjk,2004,92.115867614746
ton,1998,59.3437881469727
ton,2013,65.0537567138672
ton,2014,57.4372787475586
uga,2004,82.1487121582031
uzb,2006,100.0
uzb,2007,100.0
uzb,2008,100.0
uzb,2009,100.0
uzb,2010,100.0
uzb,2011,100.0
vct,2000,49.5073890686035
vct,2001,59.0123481750488
vct,2002,54.1567687988281
vct,2003,50.3432502746582
vct,2004,53.9130401611328
vct,2007,31.1072101593018
vct,2008,55.852840423584
vct,2009,47.9683990478516
vct,2010,62.9411811828613
vct,2011,59.8461494445801
vct,2012,58.2352905273438
vct,2013,57.3654403686523
vct,2014,50.1492500305176
vct,2015,58.3941612243652
vgb,1999,63.1578903198242
vgb,2003,71.7647094726563
vgb,2014,69.7674407958984
vgb,2015,88.8446197509766
vut,2015,21.2999992370605
zwe,2012,71.0912628173828
zwe,2013,72.950569152832
