country,year,bar_ter_icmp_6569_fe_zs
hun,1970,0.9
hun,1975,1
hun,1980,0.9
hun,1985,2.03
hun,1990,2.34
hun,1995,3.88
hun,2000,4.14
hun,2005,9.69
hun,2010,10.76
idn,1970,0
idn,1975,0.04
idn,1980,0
idn,1985,0.04
idn,1990,0.05
idn,1995,0.13
idn,2000,0.14
idn,2005,1.66
idn,2010,1.13
ind,1970,0.2
ind,1975,0.15
ind,1980,0.1
ind,1985,0.17
ind,1990,0.38
ind,1995,0.51
ind,2000,1.09
ind,2005,1.3
ind,2010,1.95
irl,1970,1.9
irl,1975,2.99
irl,1980,3.4
irl,1985,5.64
irl,1990,7.71
irl,1995,8.79
irl,2000,10.22
irl,2005,14.97
irl,2010,21.3
irn,1970,0.1
irn,1975,0.1
irn,1980,0.3
irn,1985,0.3
irn,1990,0.18
irn,1995,2.16
irn,2000,2.64
irn,2005,1.03
irn,2010,5.35
irq,1970,0.05
irq,1975,0.05
irq,1980,0.1
irq,1985,0.1
irq,1990,0.4
irq,1995,0.4
irq,2000,0.7
irq,2005,0.7
irq,2010,1.99
isl,1970,0.4
isl,1975,0.8
isl,1980,0.8
isl,1985,1.8
isl,1990,1.8
isl,1995,3.7
isl,2000,3.7
isl,2005,5.11
isl,2010,6.39
isr,1970,5.9
isr,1975,7.8
isr,1980,8.5
isr,1985,9.49
isr,1990,9.55
isr,1995,11.82
isr,2000,29.33
isr,2005,33.07
isr,2010,35.73
ita,1970,0.4
ita,1975,0.58
ita,1980,0.6
ita,1985,1.86
ita,1990,2.23
ita,1995,2.99
ita,2000,3.5
ita,2005,2.84
ita,2010,4.17
jam,1970,0.2
jam,1975,0.38
jam,1980,0.4
jam,1985,0.91
jam,1990,1.02
jam,1995,3.55
jam,2000,6.76
jam,2005,7.81
jam,2010,10.63
jor,1970,0.09
jor,1975,0.09
jor,1980,0.1
jor,1985,0.3
jor,1990,0.4
jor,1995,0.63
jor,2000,0.95
jor,2005,1.37
jor,2010,1.6
jpn,1970,0.2
jpn,1975,1.33
jpn,1980,2.3
jpn,1985,3.31
jpn,1990,3.46
jpn,1995,4.65
jpn,2000,4.43
jpn,2005,7.91
jpn,2010,7.57
kaz,1970,1.69
kaz,1975,1.46
kaz,1980,1.59
kaz,1985,1.74
kaz,1990,1.9
kaz,1995,4.61
kaz,2000,5.41
kaz,2005,7.93
kaz,2010,23.25
ken,1970,0.2
ken,1975,0.23
ken,1980,0.3
ken,1985,0.3
ken,1990,0.3
ken,1995,0.31
ken,2000,0.27
ken,2005,0.26
ken,2010,0.2
kgz,1970,2.69
kgz,1975,2.92
kgz,1980,3.2
kgz,1985,3.81
kgz,1990,4.12
kgz,1995,5.49
kgz,2000,5.83
kgz,2005,10.93
kgz,2010,11.28
khm,1970,0.02
khm,1975,0.02
khm,1980,0.02
khm,1985,0.04
khm,1990,0.04
khm,1995,0.04
khm,2000,0.04
khm,2005,0.04
khm,2010,0
kor,1970,0.2
kor,1975,0.3
kor,1980,0.4
kor,1985,0.65
kor,1990,0.65
kor,1995,1.1
kor,2000,1.77
kor,2005,2.95
kor,2010,5.37
kwt,1970,0
kwt,1975,0.1
kwt,1980,0.2
kwt,1985,6.1
kwt,1990,2.13
kwt,1995,0.65
kwt,2000,1.68
kwt,2005,1.45
kwt,2010,2.02
lao,1970,0.04
lao,1975,0.05
lao,1980,0.04
lao,1985,0.04
lao,1990,0.09
lao,1995,0.1
lao,2000,0.1
lao,2005,0.3
lao,2010,0.5
lbr,1970,0.64
lbr,1975,0.8
lbr,1980,0.8
lbr,1985,0.8
lbr,1990,0.8
lbr,1995,0.68
lbr,2000,0.66
lbr,2005,0.67
lbr,2010,0.9
lby,1970,0.04
lby,1975,0
lby,1980,0.11
lby,1985,0.2
lby,1990,0.4
lby,1995,0.5
lby,2000,2.3
lby,2005,2.3
lby,2010,6.81
lka,1970,0.1
lka,1975,0.07
lka,1980,0
lka,1985,0.52
lka,1990,0.97
lka,1995,2.13
lka,2000,3.2
lka,2005,4.87
lka,2010,3.7
lso,1970,0.04
lso,1975,0
lso,1980,0.04
lso,1985,0.04
lso,1990,0.1
lso,1995,0.14
lso,2000,0.19
lso,2005,0.26
lso,2010,0.14
ltu,1970,1.52
ltu,1975,1.32
ltu,1980,1.44
ltu,1985,1.56
ltu,1990,1.7
ltu,1995,6.51
ltu,2000,9.27
ltu,2005,12.16
ltu,2010,15.96
lux,1970,0.02
lux,1975,1.51
lux,1980,1.63
lux,1985,1.77
lux,1990,1.9
lux,1995,3.18
lux,2000,4.1
lux,2005,8.13
lux,2010,10.36
lva,1970,3.44
lva,1975,3
lva,1980,3.25
lva,1985,3.52
lva,1990,3.8
lva,1995,9.2
lva,2000,11.77
lva,2005,14.28
lva,2010,15.37
mac,1970,0.5
mac,1975,1.22
mac,1980,1.96
mac,1985,3.06
mac,1990,4.4
mac,1995,3.24
mac,2000,2
mac,2005,2.6
mac,2010,5.39
mar,1970,0
mar,1975,0.04
mar,1980,0.04
mar,1985,0.05
mar,1990,0.05
mar,1995,0.05
mar,2000,0.05
mar,2005,0.3
mar,2010,0.3
mda,1970,2.33
mda,1975,2.02
mda,1980,2.2
mda,1985,2.39
mda,1990,2.6
mda,1995,4.6
mda,2000,5.12
mda,2005,9.19
mda,2010,11.09
mdv,1970,0.04
mdv,1975,0.04
mdv,1980,0.04
mdv,1985,0
mdv,1990,0.04
mdv,1995,0.07
mdv,2000,0.03
mdv,2005,0.02
mdv,2010,0.05
mex,1970,0.78
mex,1975,0.92
mex,1980,1.1
mex,1985,1.03
mex,1990,1.05
mex,1995,1.57
mex,2000,1.9
mex,2005,3.8
mex,2010,5.28
mli,1970,0.04
mli,1975,0
mli,1980,0.04
mli,1985,0.04
mli,1990,0.05
mli,1995,0.05
mli,2000,0.1
mli,2005,0.1
mli,2010,1.48
mlt,1970,0.5
mlt,1975,0.5
mlt,1980,0.81
mlt,1985,0.91
mlt,1990,1.41
mlt,1995,2.09
mlt,2000,3.51
mlt,2005,4.84
mlt,2010,5.87
mmr,1970,0.06
mmr,1975,0
mmr,1980,0.07
mmr,1985,0.1
mmr,1990,0.11
mmr,1995,0.1
mmr,2000,0.4
mmr,2005,0.4
mmr,2010,1.3
mng,1970,0.14
mng,1975,1.86
mng,1980,2.24
mng,1985,3.04
mng,1990,3.85
mng,1995,3.27
mng,2000,2.1
mng,2005,7.49
mng,2010,13.86
moz,1970,0.04
moz,1975,0.04
moz,1980,0
moz,1985,0.04
moz,1990,0.04
moz,1995,0.03
moz,2000,0.05
moz,2005,0.05
moz,2010,0.12
mrt,1970,0.03
mrt,1975,0.04
mrt,1980,0.04
mrt,1985,0.04
mrt,1990,0
mrt,1995,0.1
mrt,2000,0.1
mrt,2005,0.1
mrt,2010,0.1
mus,1970,0.2
mus,1975,0.33
mus,1980,0.52
mus,1985,0.8
mus,1990,0.1
mus,1995,0.18
mus,2000,0.17
mus,2005,0.48
mus,2010,0.5
mwi,1970,0.04
mwi,1975,0
mwi,1980,0.05
mwi,1985,0.06
mwi,1990,0.07
mwi,1995,0.09
mwi,2000,0.13
mwi,2005,0.17
mwi,2010,0.17
mys,1970,0.4
mys,1975,0.39
mys,1980,0.34
mys,1985,0.45
mys,1990,0.51
mys,1995,0.5
mys,2000,0.61
mys,2005,1.69
mys,2010,2.03
nam,1970,1.23
nam,1975,1.21
nam,1980,1
nam,1985,0.71
nam,1990,0.42
nam,1995,0.75
nam,2000,0.7
nam,2005,1.6
nam,2010,1.6
ner,1970,0.04
ner,1975,0
ner,1980,0.1
ner,1985,0.1
ner,1990,0.1
ner,1995,0.1
ner,2000,0.1
ner,2005,0.1
ner,2010,0.1
nic,1970,0.1
nic,1975,0.1
nic,1980,0.1
nic,1985,0.1
nic,1990,0.37
nic,1995,0.54
nic,2000,1.23
nic,2005,2.12
nic,2010,3.11
nld,1970,3.4
nld,1975,4.4
nld,1980,4.4
nld,1985,5.76
nld,1990,6.44
nld,1995,7.26
nld,2000,7.83
nld,2005,10.84
nld,2010,12.01
nor,1970,2.3
nor,1975,2.4
nor,1980,2.8
nor,1985,3.99
nor,1990,5.33
nor,1995,8.39
nor,2000,10.75
nor,2005,13.3
nor,2010,17.75
npl,1970,0
npl,1975,0.04
npl,1980,0
npl,1985,0.1
npl,1990,0.19
npl,1995,0.2
npl,2000,0.1
npl,2005,0.22
npl,2010,0.41
nzl,1970,5.05
nzl,1975,7.6
nzl,1980,12.11
nzl,1985,14.69
nzl,1990,17.25
nzl,1995,21.69
nzl,2000,22.64
nzl,2005,28.49
nzl,2010,26.37
pak,1970,0.15
pak,1975,0.13
pak,1980,0.1
pak,1985,0.07
pak,1990,0
pak,1995,0.44
pak,2000,0.64
pak,2005,1.43
pak,2010,1.01
pan,1970,0.93
pan,1975,1.35
pan,1980,1.5
pan,1985,2.79
pan,1990,2.88
pan,1995,5.89
pan,2000,7.79
pan,2005,10.69
pan,2010,10.1
per,1970,0.7
per,1975,1.39
per,1980,1.9
per,1985,3.19
per,1990,3.62
per,1995,4.38
per,2000,8.65
per,2005,14.17
per,2010,8.61
phl,1970,1.8
phl,1975,7.5
phl,1980,10.5
phl,1985,13.87
phl,1990,18.9
phl,1995,19.83
phl,2000,21.99
phl,2005,17.07
phl,2010,11.83
png,1970,0
png,1975,0.04
png,1980,0
png,1985,0.05
png,1990,0.05
png,1995,0.05
png,2000,0.05
png,2005,0.04
png,2010,0.3
pol,1970,1.1
pol,1975,1.32
pol,1980,1
pol,1985,1.45
pol,1990,1.53
pol,1995,4.08
pol,2000,6.93
pol,2005,9.73
pol,2010,10.72
prt,1970,0.4
prt,1975,0.47
prt,1980,0.4
prt,1985,1.41
prt,1990,2.03
prt,1995,2.3
prt,2000,2.53
prt,2005,3.62
prt,2010,4.88
pry,1970,0.2
pry,1975,0.32
pry,1980,0.5
pry,1985,1.58
pry,1990,3.17
pry,1995,2.82
pry,2000,2.61
pry,2005,0.69
pry,2010,4.88
qat,1970,0.68
qat,1975,0.75
qat,1980,0.82
qat,1985,0.9
qat,1990,2.78
qat,1995,2.15
qat,2000,2.56
qat,2005,1.86
qat,2010,5.02
rou,1970,1.06
rou,1975,1.13
rou,1980,1.34
rou,1985,1.4
rou,1990,1.9
rou,1995,2.71
rou,2000,3.37
rou,2005,3.87
rou,2010,3.3
rus,1970,1.09
rus,1975,1.09
rus,1980,4.19
rus,1985,7.04
rus,1990,10.28
rus,1995,19.1
rus,2000,33.5
rus,2005,40.21
rus,2010,50.2
rwa,1970,0.16
rwa,1975,0.18
rwa,1980,0.2
rwa,1985,0.04
rwa,1990,0.04
rwa,1995,0.1
rwa,2000,0.1
rwa,2005,0.1
rwa,2010,0.1
sau,1970,0.68
sau,1975,0.75
sau,1980,0.83
sau,1985,0.92
sau,1990,1.5
sau,1995,1.64
sau,2000,1.8
sau,2005,1.97
sau,2010,1.97
sdn,1970,0.06
sdn,1975,0.06
sdn,1980,0.08
sdn,1985,0.1
sdn,1990,0.1
sdn,1995,0.1
sdn,2000,0.2
sdn,2005,0.2
sdn,2010,0.3
sen,1970,0.09
sen,1975,0.1
sen,1980,0.1
sen,1985,0.1
sen,1990,0.08
sen,1995,0.12
sen,2000,0.08
sen,2005,0
sen,2010,0
sgp,1970,0
sgp,1975,0.14
sgp,1980,0.2
sgp,1985,0.24
sgp,1990,0.33
sgp,1995,0.62
sgp,2000,2.01
sgp,2005,0.74
sgp,2010,5.84
sle,1970,0.04
sle,1975,0.04
sle,1980,0.1
sle,1985,0.1
sle,1990,0.1
sle,1995,0.1
sle,2000,0.2
sle,2005,0.2
sle,2010,0.1
slv,1970,0.1
slv,1975,0.45
slv,1980,0.67
slv,1985,0.98
slv,1990,1.42
slv,1995,1.61
slv,2000,2.9
slv,2005,3.22
slv,2010,1.3
srb,1970,0.4
srb,1975,0.71
srb,1980,0.8
srb,1985,1.68
srb,1990,1.86
srb,1995,1.82
srb,2000,0.97
srb,2005,8.58
srb,2010,9.47
svk,1970,0.27
svk,1975,0.42
svk,1980,0.6
svk,1985,1.16
svk,1990,1.13
svk,1995,5.6
svk,2000,9.79
svk,2005,9.14
svk,2010,8.58
svn,1970,0.35
svn,1975,0.71
svn,1980,0.85
svn,1985,1.8
svn,1990,2
svn,1995,3.96
svn,2000,4.5
svn,2005,10.38
svn,2010,12.46
swe,1970,4
swe,1975,4.3
swe,1980,5
swe,1985,5.57
swe,1990,6.73
swe,1995,8.02
swe,2000,16.58
swe,2005,17.1
swe,2010,22.58
swz,1970,0.27
swz,1975,0.4
swz,1980,1.35
swz,1985,2.08
swz,1990,1.71
swz,1995,1.26
swz,2000,1.05
swz,2005,0
swz,2010,0.04
syr,1970,0
syr,1975,0.04
syr,1980,0.04
syr,1985,0.15
syr,1990,0.19
syr,1995,0.3
syr,2000,0.33
syr,2005,1.15
syr,2010,1.07
tgo,1970,0.1
tgo,1975,0.07
tgo,1980,0.2
tgo,1985,0.2
tgo,1990,0.3
tgo,1995,0.21
tgo,2000,0.26
tgo,2005,0.16
tgo,2010,0
tha,1970,0.1
tha,1975,0.26
tha,1980,0.5
tha,1985,0.48
tha,1990,0.46
tha,1995,0.46
tha,2000,0.71
tha,2005,8.96
tha,2010,3.14
tjk,1970,1.86
tjk,1975,1.62
tjk,1980,1.76
tjk,1985,1.91
tjk,1990,2.07
tjk,1995,3.08
tjk,2000,2.08
tjk,2005,4.7
tjk,2010,4.7
ton,1970,1.1
ton,1975,1.18
ton,1980,1.25
ton,1985,1.33
ton,1990,1.33
ton,1995,1.42
ton,2000,3.28
ton,2005,3.5
ton,2010,2.23
tto,1970,0.1
tto,1975,0.29
tto,1980,0.3
tto,1985,0.64
tto,1990,0.5
tto,1995,1.87
tto,2000,2.71
tto,2005,5.72
tto,2010,7.88
tun,1970,0.1
tun,1975,0.1
tun,1980,0
tun,1985,0.1
tun,1990,0.17
tun,1995,0.15
tun,2000,0.18
tun,2005,0.51
tun,2010,0.66
tur,1970,0.14
tur,1975,0.2
tur,1980,0.5
tur,1985,1.6
tur,1990,2.13
tur,1995,1.8
tur,2000,1.3
tur,2005,0.94
tur,2010,1.8
tza,1970,0.03
tza,1975,0.03
tza,1980,0.04
tza,1985,0.04
tza,1990,0.04
tza,1995,0.04
tza,2000,0.02
tza,2005,0.05
tza,2010,0.05
uga,1970,0
uga,1975,0.04
uga,1980,0.04
uga,1985,0.04
uga,1990,0.02
uga,1995,0.34
uga,2000,0.78
uga,2005,1.67
uga,2010,2.51
ukr,1970,0.95
ukr,1975,0.95
ukr,1980,1.43
ukr,1985,6.92
ukr,1990,9.52
ukr,1995,12.18
ukr,2000,17.7
ukr,2005,33.01
ukr,2010,33.52
ury,1970,3.48
ury,1975,4.2
ury,1980,4.55
ury,1985,4.3
ury,1990,7.15
ury,1995,10.17
ury,2000,5.95
ury,2005,7.14
ury,2010,7.58
usa,1970,12.6
usa,1975,16.52
usa,1980,16.9
usa,1985,21.53
usa,1990,23.27
usa,1995,24.88
usa,2000,30.88
usa,2005,37.89
usa,2010,49.54
ven,1970,0.1
ven,1975,0.32
ven,1980,0.5
ven,1985,1.72
ven,1990,2.98
ven,1995,2.91
ven,2000,2.92
ven,2005,5.82
ven,2010,5.3
vnm,1970,0.08
vnm,1975,0.09
vnm,1980,0.1
vnm,1985,0.11
vnm,1990,0.13
vnm,1995,0.55
vnm,2000,1.13
vnm,2005,2.17
vnm,2010,2.96
yem,1970,0.04
yem,1975,0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.05
zaf,1970,2.4
zaf,1975,2.16
zaf,1980,1.53
zaf,1985,0.8
zaf,1990,3.03
zaf,1995,5.84
zaf,2000,3.68
zaf,2005,4.94
zaf,2010,4.45
zmb,1970,0
zmb,1975,0.04
zmb,1980,0
zmb,1985,0.1
zmb,1990,0.1
zmb,1995,0.7
zmb,2000,0.7
zmb,2005,0.7
zmb,2010,0.7
zwe,1970,0.02
zwe,1975,0.91
zwe,1980,1
zwe,1985,1.1
zwe,1990,1.21
zwe,1995,0.99
zwe,2000,0.4
zwe,2005,0.5
zwe,2010,0.5
