country,year,sp_pop_ag06_ma_un
civ,1996,234250
civ,1997,237682
civ,1998,240958
civ,1999,243981
civ,2000,246690
civ,2001,249088
civ,2002,251257
civ,2003,253315
civ,2004,255410
civ,2005,257656
civ,2006,260098
civ,2007,262712
civ,2008,265438
civ,2009,268183
civ,2010,270874
civ,2011,273485
civ,2012,276032
civ,2013,278528
civ,2014,280995
civ,2015,283444
cmr,1990,192248
cmr,1991,197256
cmr,1992,201728
cmr,1993,205828
cmr,1994,209807
cmr,1995,213843
cmr,1996,218059
cmr,1997,222387
cmr,1998,226575
cmr,1999,230268
cmr,2000,233254
cmr,2001,235296
cmr,2002,236587
cmr,2003,237852
cmr,2004,240086
cmr,2005,243939
cmr,2006,249788
cmr,2007,257238
cmr,2008,265223
cmr,2009,272237
cmr,2010,277223
cmr,2011,279779
cmr,2012,280302
cmr,2013,279495
cmr,2014,278429
cmr,2015,277891
cod,1990,599394
cod,1991,621859
cod,1992,646166
cod,1993,670975
cod,1994,694440
cod,1995,715326
cod,1996,733162
cod,1997,748614
cod,1998,762990
cod,1999,778183
cod,2000,795636
cod,2001,815651
cod,2002,838014
cod,2003,863010
cod,2004,890837
cod,2005,921566
cod,2006,955367
cod,2007,992087
cod,2008,1031025
cod,2009,1071208
cod,2010,1111859
cod,2011,1152672
cod,2012,1193593
cod,2013,1234375
cod,2014,1274826
cod,2015,1314763
cog,1990,36310
cog,1991,37079
cog,1992,37852
cog,1993,38650
cog,1994,39505
cog,1995,40435
cog,1996,41457
cog,1997,42561
cog,1998,43706
cog,1999,44829
cog,2000,45889
cog,2001,46858
cog,2002,47753
cog,2003,48642
cog,2004,49625
cog,2005,50760
cog,2006,52078
cog,2007,53531
cog,2008,55023
cog,2009,56415
cog,2010,57604
cog,2011,58564
cog,2012,59322
cog,2013,59897
cog,2014,60329
cog,2015,60649
col,1990,431341
col,1991,434406
col,1992,437895
col,1993,441822
col,1994,446140
col,1995,450760
col,1996,455808
col,1997,461184
col,1998,466277
col,1999,470275
col,2000,472615
col,2001,473020
col,2002,471699
col,2003,469207
col,2004,466362
col,2005,463749
col,2006,461640
col,2007,459859
col,2008,458027
col,2009,455560
col,2010,452090
col,2011,447439
col,2012,441910
col,2013,436192
col,2014,431239
col,2015,427714
com,1990,8934
com,1991,9044
com,1992,9074
com,1993,9062
com,1994,9064
com,1995,9120
com,1996,9242
com,1997,9417
com,1998,9639
com,1999,9894
com,2000,10169
com,2001,10463
com,2002,10777
com,2003,11100
com,2004,11415
com,2005,11712
com,2006,11982
com,2007,12229
com,2008,12450
com,2009,12649
com,2010,12828
com,2011,12985
com,2012,13121
com,2013,13234
com,2014,13329
com,2015,13404
cpv,1990,6024
cpv,1991,6178
cpv,1992,6296
cpv,1993,6383
cpv,1994,6445
cpv,1995,6489
cpv,1996,6516
cpv,1997,6528
cpv,1998,6525
cpv,1999,6513
cpv,2000,6494
cpv,2001,6465
cpv,2002,6433
cpv,2003,6412
cpv,2004,6426
cpv,2005,6488
cpv,2006,6608
cpv,2007,6777
cpv,2008,6970
cpv,2009,7156
cpv,2010,7309
cpv,2011,7421
cpv,2012,7497
cpv,2013,7547
cpv,2014,7590
cpv,2015,7634
cri,1990,38843
cri,1991,39939
cri,1992,41077
cri,1993,42151
cri,1994,43017
cri,1995,43577
cri,1996,43790
cri,1997,43701
cri,1998,43400
cri,1999,43018
cri,2000,42658
cri,2001,42348
cri,2002,42072
cri,2003,41824
cri,2004,41581
cri,2005,41329
cri,2006,41068
cri,2007,40814
cri,2008,40596
cri,2009,40445
cri,2010,40387
cri,2011,40434
cri,2012,40570
cri,2013,40742
cri,2014,40871
cri,2015,40905
cub,1990,80707
cub,1991,84490
cub,1992,88206
cub,1993,91215
cub,1994,92773
cub,1995,92413
cub,1996,89703
cub,1997,84909
cub,1998,79136
cub,1999,73952
cub,2000,70467
cub,2001,69091
cub,2002,69430
cub,2003,70816
cub,2004,72209
cub,2005,72854
cub,2006,72604
cub,2007,71707
cub,2008,70272
cub,2009,68516
cub,2010,66620
cub,2011,64547
cub,2012,62274
cub,2013,60030
cub,2014,58107
cub,2015,56707
cym,1999,276
cym,2000,293
cym,2001,301
cym,2002,308
cym,2003,317
cym,2004,308
cym,2005,382
cym,2006,382
cyp,1990,6284
cyp,1991,6357
cyp,1992,5503
cyp,1993,5348
cyp,1994,5555
cyp,1995,5530
cyp,1996,5608
cyp,1997,5696
cyp,1998,5857
cyp,1999,5494
cyp,2000,5407
cyp,2001,5349
cyp,2002,5154
cyp,2003,4792
cyp,2004,4703
cyp,2005,4309
cyp,2006,4438
cyp,2007,5071
cyp,2008,5049
cyp,2009,5066
cyp,2010,5111
cyp,2011,5188
cyp,2012,5297
cyp,2013,5422
cyp,2014,5547
cyp,2015,5659
cze,1990,66863
cze,1991,65084
cze,1992,64630
cze,1993,65030
cze,1994,65557
cze,1995,65666
cze,1996,65312
cze,1997,64635
cze,1998,63499
cze,1999,61778
cze,2000,59428
cze,2001,56281
cze,2002,52456
cze,2003,48546
cze,2004,45364
cze,2005,43466
cze,2006,43097
cze,2007,44031
cze,2008,45766
cze,2009,47558
cze,2010,48864
cze,2011,49532
cze,2012,49712
cze,2013,49518
cze,2014,49171
cze,2015,48835
deu,1990,443897
deu,1991,454101
deu,1992,464489
deu,1993,473305
deu,1994,478293
deu,1995,477998
deu,1996,471434
deu,1997,459421
deu,1998,444554
deu,1999,430512
deu,2000,419916
deu,2001,413811
deu,2002,411331
deu,2003,410859
deu,2004,409902
deu,2005,406697
deu,2006,400808
deu,2007,393007
deu,2008,384176
deu,2009,375657
deu,2010,368444
deu,2011,362751
deu,2012,358303
deu,2013,355010
deu,2014,352641
deu,2015,351013
dji,1990,8375
dji,1991,8675
dji,1992,8880
dji,1993,9027
dji,1994,9171
dji,1995,9350
dji,1996,9582
dji,1997,9847
dji,1998,10110
dji,1999,10323
dji,2000,10450
dji,2001,10481
dji,2002,10430
dji,2003,10336
dji,2004,10248
dji,2005,10204
dji,2006,10217
dji,2007,10273
dji,2008,10360
dji,2009,10449
dji,2010,10521
dji,2011,10573
dji,2012,10613
dji,2013,10646
dji,2014,10679
dji,2015,10719
dma,1998,837
dma,1999,824
dma,2000,792
dma,2001,782
dma,2002,782
dma,2003,783
dma,2004,791
dma,2005,795
dnk,1990,26571
dnk,1991,26891
dnk,1992,27685
dnk,1993,28821
dnk,1994,30104
dnk,1995,31381
dnk,1996,32624
dnk,1997,33833
dnk,1998,34909
dnk,1999,35734
dnk,2000,36233
dnk,2001,36344
dnk,2002,36098
dnk,2003,35616
dnk,2004,35079
dnk,2005,34619
dnk,2006,34278
dnk,2007,34026
dnk,2008,33824
dnk,2009,33612
dnk,2010,33345
dnk,2011,33024
dnk,2012,32678
dnk,2013,32314
dnk,2014,31948
dnk,2015,31591
dom,1990,94552
dom,1991,95297
dom,1992,96032
dom,1993,96805
dom,1994,97683
dom,1995,98707
dom,1996,99902
dom,1997,101234
dom,1998,102625
dom,1999,103966
dom,2000,105179
dom,2001,106228
dom,2002,107135
dom,2003,107936
dom,2004,108698
dom,2005,109461
dom,2006,110242
dom,2007,111018
dom,2008,111747
dom,2009,112373
dom,2010,112856
dom,2011,113180
dom,2012,113370
dom,2013,113468
dom,2014,113540
dom,2015,113632
dza,1990,395787
dza,1991,398173
dza,1992,397235
dza,1993,393958
dza,1994,389814
dza,1995,385841
dza,1996,382722
dza,1997,380119
dza,1998,376862
dza,1999,371236
dza,2000,362224
dza,2001,349167
dza,2002,333064
dza,2003,316557
dza,2004,303263
dza,2005,295707
dza,2006,294899
dza,2007,299881
dza,2008,308778
dza,2009,318748
dza,2010,327673
dza,2011,334986
dza,2012,341167
dza,2013,346377
dza,2014,351079
dza,2015,355587
ecu,1990,138399
ecu,1991,139440
ecu,1992,140304
ecu,1993,141001
ecu,1994,141544
ecu,1995,141952
ecu,1996,142197
ecu,1997,142304
ecu,1998,142407
ecu,1999,142686
ecu,2000,143251
ecu,2001,144189
ecu,2002,145417
ecu,2003,146684
ecu,2004,147639
ecu,2005,148033
ecu,2006,147781
ecu,2007,146979
ecu,2008,145794
ecu,2009,144471
ecu,2010,143202
ecu,2011,142027
ecu,2012,140915
ecu,2013,139890
ecu,2014,138968
ecu,2015,138154
egy,1990,783628
egy,1991,798363
egy,1992,813457
egy,1993,826672
egy,1994,834990
egy,1995,836528
egy,1996,830096
egy,1997,817075
egy,1998,801308
egy,1999,788160
egy,2000,781453
egy,2001,782591
egy,2002,790343
egy,2003,802671
egy,2004,816352
egy,2005,828989
egy,2006,840056
egy,2007,850196
egy,2008,859561
egy,2009,868595
egy,2010,877587
egy,2011,886404
egy,2012,894704
egy,2013,902355
egy,2014,909216
egy,2015,915160
eri,1990,45530
eri,1991,45997
eri,1992,47148
eri,1993,48724
eri,1994,50326
eri,1995,51670
eri,1996,52694
eri,1997,53514
eri,1998,54236
eri,1999,55030
eri,2000,56030
eri,2001,57229
eri,2002,58601
eri,2003,60228
eri,2004,62209
eri,2005,64599
eri,2006,67429
eri,2007,70635
eri,2008,74060
eri,2009,77482
eri,2010,80732
eri,2011,83757
eri,2012,86559
eri,2013,89082
eri,2014,91277
eri,2015,93115
esp,1990,245085
esp,1991,234001
esp,1992,224795
esp,1993,217334
esp,1994,211263
esp,1995,206304
esp,1996,202566
esp,1997,200159
esp,1998,198789
esp,1999,198060
esp,2000,197700
esp,2001,197463
esp,2002,197431
esp,2003,198055
esp,2004,199984
esp,2005,203616
esp,2006,209078
esp,2007,216007
esp,2008,223707
esp,2009,231221
esp,2010,237818
esp,2011,243263
esp,2012,247617
esp,2013,250806
esp,2014,252841
esp,2015,253743
est,1990,11914
est,1991,12011
est,1992,12089
est,1993,12079
est,1994,11892
est,1995,11474
est,1996,10788
est,1997,9880
est,1998,8871
est,1999,7934
est,2000,7190
est,2001,6684
est,2002,6382
est,2003,6249
est,2004,6215
est,2005,6230
est,2006,6287
est,2007,6397
est,2008,6542
est,2009,6702
est,2010,6861
est,2011,7008
est,2012,7138
est,2013,7246
est,2014,7334
est,2015,7401
eth,1990,785689
eth,1991,814112
eth,1992,843675
eth,1993,874134
eth,1994,905166
eth,1995,936457
eth,1996,967964
eth,1997,999493
eth,1998,1030399
eth,1999,1059878
eth,2000,1087372
eth,2001,1112677
eth,2002,1135958
eth,2003,1157509
eth,2004,1177811
eth,2005,1197291
eth,2006,1215912
eth,2007,1233767
eth,2008,1251557
eth,2009,1270172
eth,2010,1290222
eth,2011,1311978
eth,2012,1335208
eth,2013,1359373
eth,2014,1383662
eth,2015,1407438
fin,1990,33315
fin,1991,32967
fin,1992,32568
fin,1993,32203
fin,1994,31978
fin,1995,31957
fin,1996,32206
fin,1997,32681
fin,1998,33205
fin,1999,33533
fin,2000,33496
fin,2001,33023
fin,2002,32194
fin,2003,31183
fin,2004,30240
fin,2005,29545
fin,2006,29154
fin,2007,29009
fin,2008,29056
fin,2009,29203
fin,2010,29375
fin,2011,29566
fin,2012,29795
fin,2013,30036
fin,2014,30266
fin,2015,30466
fji,1990,9492
fji,1991,9337
fji,1992,9192
fji,1993,9076
fji,1994,9007
fji,1995,8996
fji,1996,9056
fji,1997,9179
fji,1998,9335
fji,1999,9484
fji,2000,9595
fji,2001,9660
fji,2002,9687
fji,2003,9675
fji,2004,9633
fji,2005,9567
fji,2006,9475
fji,2007,9356
fji,2008,9222
fji,2009,9087
fji,2010,8961
fji,2011,8849
fji,2012,8749
fji,2013,8660
fji,2014,8577
fji,2015,8496
fra,1990,393304
fra,1991,395527
fra,1992,395745
fra,1993,394112
fra,1994,391062
fra,1995,387017
fra,1996,381734
fra,1997,375300
fra,1998,368892
fra,1999,364066
fra,2000,361896
fra,2001,362838
fra,2002,366469
fra,2003,371881
fra,2004,377710
fra,2005,382917
fra,2006,387289
fra,2007,390991
fra,2008,393829
fra,2009,395663
fra,2010,396416
fra,2011,395960
fra,2012,394321
fra,2013,391791
fra,2014,388795
fra,2015,385678
fsm,1990,1560
fsm,1991,1597
fsm,1992,1629
fsm,1993,1650
fsm,1994,1655
fsm,1995,1641
fsm,1996,1607
fsm,1997,1553
fsm,1998,1492
