country,year,uis_r_2_gpv_g1_f
blr,1995,900.0
blr,1996,800.0
blr,1997,600.0
blr,1999,261.0
blr,2000,244.0
blr,2001,218.0
blr,2002,169.0
blr,2003,92.0
blr,2004,10.0
blr,2005,9.0
blr,2006,7.0
blr,2007,8.0
blr,2008,2.0
blr,2009,1.0
blr,2011,2.0
blr,2012,2.0
blr,2013,6.0
blz,1992,132.0
blz,1995,218.0
blz,1996,179.0
blz,1999,167.0
blz,2000,167.0
blz,2001,192.0
blz,2003,210.0
blz,2004,226.0
blz,2005,226.0
blz,2006,192.0
blz,2007,226.0
blz,2008,188.0
blz,2009,175.0
blz,2010,136.0
blz,2011,172.0
blz,2012,157.0
blz,2013,195.0
blz,2014,187.0
bol,1990,1794.0
bol,1991,3017.0
bol,1992,4764.0
bol,1993,1435.0
bol,1994,1818.0
bol,1995,1945.0
bol,1996,4188.0
bol,1997,4124.0
bol,1999,1927.0
bol,2000,2914.0
bol,2001,2973.0
bol,2002,2744.0
bol,2003,2744.0
bol,2004,2775.0
bol,2006,954.0
bol,2007,2937.0
bol,2008,1287.0
bol,2009,5742.0
bol,2010,5742.0
bol,2011,5819.0
bol,2012,4530.0
bol,2013,5790.0
bra,1971,85551.0
bra,1972,78139.0
bra,1973,83240.0
bra,1974,91838.0
brn,1973,46.0
brn,1975,4.0
brn,1976,65.0
brn,1977,73.0
brn,1978,86.0
brn,1979,101.0
brn,1980,165.0
brn,1981,113.0
brn,1982,117.0
brn,1983,92.0
brn,1984,101.0
brn,2003,107.0
brn,2004,110.0
brn,2005,128.0
brn,2006,99.0
brn,2007,145.0
brn,2008,6.0
brn,2009,19.0
brn,2010,20.0
brn,2011,20.0
brn,2012,25.0
brn,2013,42.0
brn,2014,57.0
btn,1978,5.0
btn,1979,2.0
btn,1993,71.0
btn,1994,123.0
btn,1999,570.0
btn,2000,634.0
btn,2001,686.0
btn,2006,478.0
btn,2008,523.0
btn,2009,502.0
btn,2010,453.0
btn,2011,376.0
btn,2012,436.0
btn,2013,495.0
btn,2014,339.0
bwa,1985,53.0
bwa,1986,53.0
bwa,1987,4.0
bwa,1988,19.0
bwa,1989,31.0
bwa,1990,81.0
bwa,1991,81.0
bwa,1992,30.0
bwa,1993,54.0
bwa,1994,73.0
bwa,1995,311.0
bwa,1999,101.0
bwa,2000,98.0
bwa,2001,98.0
bwa,2002,35.0
bwa,2003,29.0
bwa,2004,29.0
bwa,2005,28.0
bwa,2006,26.0
bwa,2007,21.0
bwa,2008,37.0
bwa,2012,20.0
bwa,2013,20.0
caf,1971,43.0
caf,1972,143.0
caf,1973,180.0
caf,1974,68.0
caf,1978,395.0
caf,1981,1081.0
caf,1982,1116.0
caf,1983,1215.0
caf,1986,947.0
caf,1987,976.0
caf,1988,876.0
caf,1989,1096.0
caf,1990,1293.0
caf,1991,1319.0
caf,2005,1763.0
caf,2009,1987.0
caf,2012,2046.0
che,1999,1137.0
che,2000,516.0
che,2001,595.0
che,2002,725.0
che,2003,600.0
che,2004,595.0
che,2005,591.0
che,2006,545.0
che,2007,527.0
che,2008,565.0
che,2009,576.0
che,2010,574.0
che,2011,416.0
che,2012,378.0
che,2013,418.0
che,2014,301.0
chl,1970,1980.0
chl,1971,1364.0
chl,1972,1929.0
chl,1973,3775.0
chl,1974,7328.0
chl,1975,9425.0
chl,1976,8656.0
chl,1977,10928.0
chl,1983,5073.0
chl,1997,6027.0
chl,2011,7320.0
chl,2012,6473.0
chl,2013,6308.0
chl,2014,5922.0
chn,1995,38628.0
chn,1996,38546.0
chn,1997,25852.0
chn,1999,13922.0
chn,2000,12179.0
chn,2003,24131.0
chn,2006,16546.0
chn,2007,23484.0
chn,2008,20586.0
chn,2009,16544.0
chn,2010,13753.0
chn,2011,14451.0
chn,2013,5071.0
chn,2014,3653.0
civ,1971,638.0
civ,1973,821.0
civ,1974,987.0
civ,1975,1066.0
civ,1976,1100.0
civ,1977,1328.0
civ,1978,840.0
civ,1979,1292.0
civ,1980,1501.0
civ,1981,2337.0
civ,1983,3251.0
civ,1984,2984.0
civ,1985,2870.0
civ,1986,3181.0
civ,1987,3323.0
civ,1988,3171.0
civ,1994,3640.0
civ,1996,4266.0
civ,1997,4047.0
civ,1999,2836.0
civ,2000,3003.0
civ,2001,2372.0
civ,2002,2609.0
civ,2003,2113.0
civ,2006,4847.0
civ,2007,4653.0
civ,2008,4402.0
civ,2009,5127.0
civ,2011,7669.0
civ,2012,7186.0
civ,2013,7665.0
civ,2014,10111.0
cmr,1971,420.0
cmr,1972,469.0
cmr,1973,597.0
cmr,1974,594.0
cmr,1975,594.0
cmr,1976,921.0
cmr,1977,1088.0
cmr,1978,1320.0
cmr,1979,1754.0
cmr,1980,2041.0
cmr,1981,2207.0
cmr,1982,2320.0
cmr,1983,2696.0
cmr,1984,2731.0
cmr,1985,3103.0
cmr,1986,3578.0
cmr,1987,4154.0
cmr,1988,4825.0
cmr,1990,5501.0
cmr,1991,4854.0
cmr,2000,8244.0
cmr,2001,10057.0
cmr,2006,6768.0
cmr,2007,6971.0
cmr,2008,8690.0
cmr,2009,12639.0
cmr,2011,9251.0
cmr,2012,9879.0
cmr,2013,10852.0
cmr,2014,10974.0
cod,1971,2997.0
cod,1972,2997.0
cod,1974,3337.0
cod,1992,5684.0
cod,1993,1363.0
cod,1994,15299.0
cod,2008,37174.0
cod,2012,45122.0
cod,2013,44687.0
cod,2014,44277.0
cog,1971,480.0
cog,1972,580.0
cog,1973,752.0
cog,1974,1121.0
cog,1975,1764.0
cog,1976,2689.0
cog,1977,3312.0
cog,1978,4019.0
cog,1979,4757.0
cog,1981,6431.0
cog,1982,7283.0
cog,1983,10058.0
cog,1984,10091.0
cog,1987,12277.0
cog,1989,8572.0
cog,1993,7279.0
cog,1994,13065.0
cog,1996,8430.0
cog,2000,5078.0
cog,2001,4429.0
cog,2002,7424.0
cog,2003,6430.0
cog,2004,6345.0
cog,2005,6977.0
cog,2008,8034.0
cog,2009,8077.0
cog,2010,7657.0
cog,2012,6166.0
col,1984,91763.0
col,1985,92230.0
col,1986,101873.0
col,1987,104329.0
col,1988,106596.0
col,1989,108863.0
col,1999,18555.0
col,2001,21336.0
col,2002,23855.0
col,2004,12820.0
col,2005,12137.0
col,2006,11418.0
col,2007,11726.0
col,2008,12168.0
col,2009,9808.0
col,2010,8806.0
col,2011,16257.0
col,2012,17376.0
col,2013,10979.0
col,2014,11303.0
com,1981,100.0
com,1990,348.0
com,1992,445.0
com,2002,773.0
com,2003,804.0
com,2004,792.0
com,2013,872.0
cpv,1980,88.0
cpv,1981,111.0
cpv,1982,100.0
cpv,1983,104.0
cpv,1984,151.0
cpv,1985,168.0
cpv,1986,251.0
cpv,1988,210.0
cpv,1990,383.0
cpv,1994,398.0
cpv,2002,946.0
cpv,2003,983.0
cpv,2004,1009.0
cpv,2005,1251.0
cpv,2006,1271.0
cpv,2007,1575.0
cpv,2008,1679.0
cpv,2009,1514.0
cpv,2010,1548.0
cpv,2011,1489.0
cpv,2012,1628.0
cpv,2013,1583.0
cpv,2014,1388.0
cri,1970,1448.0
cri,1971,1312.0
cri,1972,836.0
cri,1985,2192.0
cri,1986,1710.0
cri,1987,1715.0
cri,1988,1824.0
cri,1989,2451.0
cri,1991,2631.0
cri,1992,2222.0
cri,1993,3037.0
cri,1994,3208.0
cri,1995,3863.0
cri,1996,4004.0
cri,1999,4640.0
cri,2000,3889.0
cri,2001,4118.0
cri,2002,4623.0
cri,2004,4771.0
cri,2005,4910.0
cri,2006,5095.0
cri,2007,5285.0
cri,2008,5185.0
cri,2009,5413.0
cri,2010,5636.0
cri,2011,5841.0
cri,2012,6170.0
cri,2013,4554.0
cri,2014,4185.0
cub,1971,7652.0
cub,1972,9721.0
cub,1999,1252.0
cub,2000,801.0
cub,2001,721.0
cub,2002,880.0
cub,2003,880.0
cub,2004,482.0
cub,2005,195.0
cub,2006,173.0
cub,2007,166.0
cub,2008,119.0
cub,2009,97.0
cub,2010,124.0
cub,2011,396.0
cub,2012,406.0
cub,2013,503.0
cub,2014,658.0
cyp,1971,231.0
cyp,1972,211.0
cyp,1973,56.0
cyp,1974,215.0
cyp,1975,19.0
cyp,1976,48.0
cyp,1977,174.0
cyp,1978,113.0
cyp,1979,103.0
cyp,1980,83.0
cyp,1981,68.0
cyp,1982,63.0
cyp,1983,85.0
cyp,1984,102.0
cyp,1985,95.0
cyp,1986,49.0
cyp,1987,57.0
cyp,1988,47.0
cyp,1990,47.0
cyp,1993,82.0
cyp,1994,113.0
cyp,1995,94.0
cyp,1996,72.0
cyp,1997,135.0
cyp,1999,100.0
cyp,2000,74.0
cyp,2001,52.0
cyp,2002,27.0
cyp,2003,30.0
cyp,2004,42.0
cyp,2005,36.0
cyp,2006,21.0
cyp,2007,27.0
cyp,2008,18.0
cyp,2009,16.0
cyp,2010,16.0
cyp,2011,22.0
cyp,2012,19.0
cyp,2013,18.0
cyp,2014,23.0
cze,1996,664.0
cze,1999,1483.0
cze,2000,711.0
cze,2001,662.0
cze,2002,656.0
cze,2003,635.0
cze,2004,661.0
cze,2005,592.0
cze,2006,487.0
cze,2007,456.0
cze,2008,471.0
cze,2009,507.0
cze,2010,524.0
cze,2011,448.0
cze,2012,415.0
cze,2013,471.0
cze,2014,444.0
deu,1993,7212.0
deu,1994,6966.0
deu,1995,6615.0
deu,1996,6581.0
deu,1997,6033.0
deu,1999,10909.0
deu,2000,6945.0
deu,2001,8031.0
deu,2002,8890.0
deu,2003,8671.0
deu,2004,8760.0
deu,2005,8389.0
deu,2006,8455.0
deu,2007,7855.0
deu,2008,7136.0
deu,2009,7082.0
deu,2010,6743.0
deu,2011,6428.0
deu,2012,4829.0
deu,2013,4493.0
deu,2014,4303.0
dji,1973,4.0
dji,1974,6.0
dji,1975,12.0
dji,1976,6.0
dji,1999,50.0
dji,2000,49.0
dji,2001,56.0
dji,2002,74.0
dji,2004,93.0
dji,2005,79.0
dji,2006,99.0
dji,2007,150.0
dji,2008,173.0
dji,2009,265.0
dji,2011,174.0
dji,2012,131.0
dji,2014,235.0
dji,2015,119.0
dma,1988,19.0
dma,1999,56.0
dma,2000,67.0
dma,2001,70.0
dma,2003,63.0
dma,2004,54.0
dma,2005,62.0
dma,2006,96.0
dma,2007,71.0
dma,2008,58.0
dma,2009,90.0
dma,2010,45.0
dma,2011,25.0
dma,2012,32.0
dma,2013,31.0
dma,2014,31.0
dnk,2008,86.0
dnk,2009,75.0
dnk,2010,42.0
dnk,2011,19.0
dnk,2012,199.0
dnk,2013,132.0
dnk,2014,143.0
dom,1999,1471.0
dom,2000,1373.0
dom,2002,2103.0
dom,2004,2188.0
dom,2005,2584.0
dom,2007,1748.0
dom,2008,1002.0
dom,2009,2678.0
dom,2010,2848.0
dom,2011,2703.0
dom,2012,2770.0
dom,2013,2612.0
dom,2014,2881.0
dza,1971,800.0
dza,1972,927.0
dza,1973,1088.0
dza,1974,999.0
dza,1975,1225.0
dza,1976,1383.0
dza,1977,2243.0
dza,1978,2390.0
dza,1979,2732.0
dza,1980,3160.0
dza,1982,3640.0
dza,1984,3453.0
dza,1985,4149.0
dza,1989,13304.0
dza,1990,5842.0
dza,1991,8797.0
dza,1992,9828.0
dza,1993,11261.0
dza,1994,13458.0
dza,1995,13282.0
dza,1996,14867.0
dza,1997,23897.0
dza,1999,36386.0
dza,2000,36687.0
dza,2001,47290.0
dza,2002,55569.0
dza,2003,62573.0
dza,2004,65462.0
dza,2005,59256.0
dza,2006,64140.0
dza,2007,33047.0
dza,2008,55385.0
dza,2009,63814.0
dza,2010,128653.0
dza,2011,83883.0
dza,2012,68028.0
dza,2013,61772.0
dza,2014,54895.0
ecu,1971,2746.0
ecu,1972,3274.0
ecu,1975,3696.0
ecu,1976,4306.0
ecu,1977,5754.0
ecu,1978,6268.0
ecu,1979,8302.0
ecu,1994,4611.0
ecu,1999,3724.0
ecu,2000,3393.0
ecu,2001,3616.0
ecu,2002,3368.0
ecu,2003,3457.0
ecu,2004,3462.0
ecu,2005,3567.0
ecu,2006,3868.0
ecu,2007,3808.0
ecu,2010,3392.0
ecu,2011,2577.0
ecu,2012,2716.0
ecu,2013,2681.0
ecu,2014,3138.0
egy,1977,11239.0
egy,1978,9977.0
egy,1979,11558.0
egy,1980,12323.0
egy,1994,61855.0
egy,2000,72248.0
egy,2001,69275.0
egy,2003,62047.0
egy,2004,63821.0
egy,2009,67203.0
egy,2013,83073.0
egy,2014,102607.0
eri,1994,1816.0
eri,1995,1719.0
eri,1996,1840.0
eri,1997,2157.0
eri,1999,3486.0
eri,2000,4496.0
eri,2001,4506.0
eri,2002,4190.0
eri,2003,5146.0
eri,2004,4994.0
eri,2005,1877.0
eri,2006,2407.0
eri,2007,3051.0
eri,2008,3175.0
eri,2009,3730.0
eri,2010,2853.0
eri,2011,2845.0
eri,2012,3278.0
eri,2013,2779.0
esp,1981,42063.0
esp,1982,43548.0
esp,1983,42219.0
esp,1984,38689.0
esp,1985,35690.0
esp,1986,34357.0
esp,1987,47870.0
esp,1988,21272.0
esp,1989,40081.0
esp,1990,32489.0
esp,1993,27103.0
esp,1994,21171.0
esp,2009,28894.0
esp,2010,27994.0
esp,2012,26353.0
esp,2013,25032.0
esp,2014,23221.0
est,1995,245.0
est,1996,230.0
est,1999,203.0
est,2000,206.0
est,2001,279.0
est,2002,258.0
est,2004,275.0
est,2005,192.0
est,2006,275.0
est,2008,108.0
est,2009,67.0
est,2010,67.0
est,2011,67.0
est,2012,54.0
est,2013,54.0
eth,1987,8351.0
eth,1988,10613.0
eth,1994,13306.0
eth,1995,14786.0
eth,1996,17918.0
eth,1997,17912.0
eth,1999,22924.0
eth,2000,5874.0
eth,2001,7320.0
eth,2002,8369.0
eth,2003,10417.0
eth,2004,12541.0
eth,2005,38592.0
eth,2006,36942.0
eth,2007,35292.0
eth,2008,34402.0
eth,2009,42079.0
eth,2010,63402.0
eth,2011,75520.0
eth,2012,51484.0
eth,2014,44535.0
fin,1987,79.0
fin,1988,53.0
fin,1989,65.0
fin,1990,55.0
fin,1991,82.0
fin,1992,75.0
fin,1993,55.0
fin,1994,61.0
fin,1999,76.0
fin,2000,77.0
fin,2001,91.0
fin,2002,96.0
fin,2003,82.0
fin,2004,75.0
fin,2005,51.0
fin,2006,73.0
fin,2007,86.0
fin,2008,72.0
fin,2009,70.0
fin,2010,69.0
fin,2011,66.0
fin,2012,90.0
fin,2013,73.0
fin,2014,101.0
fji,1980,241.0
fji,1981,249.0
fji,1983,190.0
fji,1984,158.0
fji,1985,175.0
fji,1986,132.0
fji,2003,105.0
fji,2004,108.0
fji,2006,69.0
fji,2008,43.0
fji,2009,53.0
fji,2011,1.0
fji,2012,4.0
fji,2013,8.0
fra,1996,39999.0
fra,2007,23815.0
fra,2008,20224.0
fra,2009,17383.0
fra,2010,12969.0
fra,2011,11351.0
fra,2012,9622.0
fra,2013,9441.0
fra,2014,6912.0
gab,1971,95.0
gab,1972,136.0
gab,1973,194.0
gab,1974,196.0
gab,1986,1015.0
gab,1995,2002.0
geo,2000,91.0
geo,2001,38.0
geo,2002,66.0
geo,2003,49.0
geo,2004,70.0
geo,2005,73.0
geo,2008,64.0
geo,2009,11.0
geo,2010,25.0
geo,2012,55.0
geo,2013,56.0
geo,2014,83.0
gha,1971,1657.0
gha,1972,1747.0
gha,1974,1429.0
gha,1975,1130.0
gha,1991,1197.0
gha,1992,1226.0
gha,1999,3978.0
gha,2000,5581.0
gha,2001,5082.0
gha,2002,5725.0
gha,2003,6368.0
gha,2004,8143.0
gha,2005,10138.0
gha,2006,10159.0
gha,2007,10180.0
gha,2008,10550.0
gha,2009,8371.0
gha,2011,8964.0
gha,2012,10611.0
gha,2013,10504.0
gha,2014,17462.0
gha,2015,8065.0
gin,1985,2202.0
gin,1986,1863.0
gin,1987,1438.0
gin,1988,1362.0
gin,1989,1158.0
gin,1990,1497.0
gin,1991,713.0
gin,1992,881.0
gin,1993,1576.0
gin,1994,1312.0
gin,1998,2700.0
gin,2000,2384.0
gin,2001,3457.0
gin,2003,3783.0
gin,2004,3592.0
gin,2005,4637.0
gin,2006,4834.0
gin,2007,6074.0
gin,2009,6859.0
gin,2010,6911.0
gin,2011,7254.0
gin,2012,10440.0
gin,2013,9295.0
gin,2014,6142.0
gmb,1974,5.0
gmb,1976,2.0
gmb,1977,2.0
gmb,1978,46.0
gmb,1979,4.0
gmb,1980,12.0
gmb,1981,5.0
gmb,1982,8.0
gmb,1983,3.0
gmb,1984,6.0
gmb,1985,38.0
gmb,1986,30.0
gmb,1987,13.0
gmb,1992,21.0
gmb,1999,82.0
gmb,2000,82.0
gmb,2001,122.0
gmb,2002,134.0
gmb,2003,120.0
gmb,2004,271.0
gmb,2005,383.0
gmb,2006,231.0
gmb,2007,342.0
gmb,2008,326.0
gmb,2009,331.0
gmb,2010,335.0
gmb,2011,355.0
gmb,2012,262.0
gmb,2013,452.0
gmb,2014,375.0
gnb,1978,49.0
gnb,1979,89.0
gnb,1981,128.0
gnb,1982,159.0
gnb,1983,207.0
gnb,1984,162.0
gnb,1985,335.0
gnb,1987,267.0
gnb,1989,268.0
gnb,2000,552.0
gnb,2010,1441.0
gnq,2000,1153.0
gnq,2005,714.0
gnq,2011,550.0
gnq,2012,588.0
grc,1971,4050.0
grc,1972,5077.0
grc,1973,5780.0
grc,1974,5190.0
grc,1975,5024.0
grc,1976,3308.0
grc,1977,2603.0
grc,1978,2806.0
grc,1979,4428.0
grc,1980,5321.0
grc,1982,5247.0
grc,1983,6117.0
grc,1984,6419.0
grc,1985,6100.0
grc,1986,5746.0
grc,1987,6000.0
grc,1988,4731.0
grc,1989,4596.0
grc,1990,4399.0
grc,1991,4298.0
grc,1992,4347.0
grc,2005,2401.0
grc,2006,2051.0
grc,2007,2033.0
grc,2010,1811.0
grc,2011,1870.0
grc,2012,1706.0
grc,2013,1681.0
grd,1983,218.0
grd,1993,180.0
grd,2002,195.0
grd,2003,123.0
grd,2004,120.0
grd,2005,91.0
grd,2007,87.0
grd,2008,45.0
grd,2009,54.0
grd,2010,54.0
grd,2014,19.0
gtm,1971,657.0
gtm,1975,722.0
gtm,1976,903.0
gtm,1999,2124.0
gtm,2000,2483.0
gtm,2001,2530.0
gtm,2002,2478.0
gtm,2004,2846.0
gtm,2005,3078.0
gtm,2006,2539.0
gtm,2007,3007.0
gtm,2008,4046.0
gtm,2009,4347.0
gtm,2010,4422.0
gtm,2011,4389.0
gtm,2012,7670.0
gtm,2013,6713.0
gtm,2014,6299.0
guy,1971,947.0
guy,1972,954.0
guy,1973,938.0
guy,1974,1026.0
guy,1976,874.0
guy,1978,616.0
guy,1979,337.0
guy,1980,425.0
guy,1987,856.0
guy,1991,486.0
guy,1992,683.0
guy,1993,656.0
guy,1996,728.0
guy,1997,643.0
guy,1999,578.0
guy,2000,662.0
guy,2001,423.0
guy,2008,1024.0
guy,2009,870.0
guy,2010,797.0
hkg,1980,2936.0
hkg,1981,2525.0
hkg,1982,2311.0
hkg,1983,2044.0
hkg,1984,1932.0
hkg,1985,1848.0
hkg,2000,880.0
hkg,2003,717.0
hkg,2004,687.0
hkg,2005,755.0
hkg,2006,904.0
hkg,2007,885.0
hkg,2008,890.0
hkg,2009,974.0
hkg,2010,901.0
hkg,2011,885.0
hkg,2012,788.0
hkg,2013,740.0
hkg,2014,809.0
hnd,2005,3680.0
hnd,2006,3125.0
hnd,2007,2991.0
hnd,2012,2622.0
hnd,2013,2643.0
hnd,2014,2298.0
hrv,1995,295.0
hrv,1996,232.0
hrv,1997,134.0
hrv,1999,133.0
hrv,2000,137.0
hrv,2001,97.0
hrv,2002,88.0
hrv,2003,72.0
hrv,2005,72.0
hrv,2006,66.0
hrv,2007,62.0
hrv,2008,90.0
hrv,2009,39.0
hrv,2010,100.0
hrv,2011,109.0
hrv,2012,116.0
hrv,2014,73.0
hti,1977,287.0
hti,1978,1047.0
hti,1979,741.0
hti,1980,577.0
hti,1981,688.0
hti,1982,873.0
hti,1983,1308.0
hti,1985,1269.0
hti,1986,1317.0
hti,1987,1523.0
hti,1988,1601.0
hti,1989,1743.0
hti,1990,1824.0
hti,1991,1910.0
hti,1997,2813.0
hun,1976,1695.0
hun,1977,1348.0
hun,1978,1155.0
hun,1979,1180.0
hun,1980,1368.0
hun,1981,1464.0
hun,1982,1810.0
hun,1983,1694.0
hun,1984,1893.0
hun,1985,1992.0
hun,1986,2112.0
hun,1987,2055.0
hun,1988,1880.0
hun,1989,2016.0
hun,1990,1869.0
hun,1997,1717.0
hun,1999,1708.0
hun,2000,1622.0
hun,2001,1099.0
hun,2002,1112.0
hun,2003,1169.0
hun,2004,1080.0
hun,2005,1024.0
hun,2006,1013.0
hun,2007,1045.0
hun,2008,1007.0
hun,2009,1076.0
hun,2010,859.0
hun,2011,834.0
hun,2013,807.0
hun,2014,832.0
idn,1995,567.0
idn,2001,3207.0
idn,2002,4973.0
idn,2003,5265.0
idn,2004,5178.0
idn,2005,5925.0
idn,2006,7034.0
idn,2007,4453.0
idn,2008,6780.0
idn,2009,9943.0
idn,2010,9862.0
idn,2011,4827.0
idn,2012,4218.0
idn,2013,4231.0
idn,2014,37003.0
ind,1987,186835.0
