country,year,bar_sec_schl_4044
bra,1995,2.01
bra,2000,2.08
bra,2005,2.97
bra,2010,1.4
brb,1970,3.02
brb,1975,2.1
brb,1980,1.7
brb,1985,1.93
brb,1990,2.9
brb,1995,3.05
brb,2000,3.43
brb,2005,3.43
brb,2010,3.55
brn,1970,0.81
brn,1975,0.82
brn,1980,1.89
brn,1985,1.91
brn,1990,3.35
brn,1995,3.38
brn,2000,3.1
brn,2005,4.1
brn,2010,4.12
bwa,1970,0.12
bwa,1975,0.15
bwa,1980,0.18
bwa,1985,0.53
bwa,1990,1.75
bwa,1995,1.75
bwa,2000,2.5
bwa,2005,2.5
bwa,2010,3.23
caf,1970,0.02
caf,1975,0.06
caf,1980,0.1
caf,1985,0.2
caf,1990,0.51
caf,1995,0.52
caf,2000,1
caf,2005,1.01
caf,2010,1.37
can,1970,3.03
can,1975,3.38
can,1980,3.87
can,1985,4.26
can,1990,4.54
can,1995,4.59
can,2000,4.87
can,2005,5.49
can,2010,5.62
che,1970,2.65
che,1975,3.31
che,1980,3.7
che,1985,3.99
che,1990,4.25
che,1995,4.56
che,2000,4.64
che,2005,5
che,2010,6.37
chl,1970,1.39
chl,1975,1.52
chl,1980,1.39
chl,1985,2.23
chl,1990,2.56
chl,1995,3.23
chl,2000,3.36
chl,2005,3.93
chl,2010,4.26
chn,1970,0.35
chn,1975,0.35
chn,1980,0.68
chn,1985,0.68
chn,1990,0.93
chn,1995,1.05
chn,2000,1.77
chn,2005,2.07
chn,2010,2.01
civ,1970,0.17
civ,1975,0.2
civ,1980,0.31
civ,1985,0.37
civ,1990,0.57
civ,1995,0.84
civ,2000,0.93
civ,2005,1.03
civ,2010,1.25
cmr,1970,0.09
cmr,1975,0.22
cmr,1980,0.22
cmr,1985,0.53
cmr,1990,0.54
cmr,1995,1
cmr,2000,1.29
cmr,2005,1.54
cmr,2010,1.75
cod,1970,0.05
cod,1975,0.08
cod,1980,0.11
cod,1985,0.15
cod,1990,0.23
cod,1995,0.38
cod,2000,0.63
cod,2005,1.33
cod,2010,1.85
cog,1970,0.07
cog,1975,0.21
cog,1980,0.22
cog,1985,0.77
cog,1990,0.77
cog,1995,2.32
cog,2000,2.32
cog,2005,3.33
cog,2010,2.97
col,1970,0.58
col,1975,0.62
col,1980,0.95
col,1985,1.14
col,1990,1.46
col,1995,2.23
col,2000,2.22
col,2005,2.67
col,2010,3.43
cri,1970,0.41
cri,1975,0.67
cri,1980,0.71
cri,1985,1.13
cri,1990,1.29
cri,1995,1.71
cri,2000,2.14
cri,2005,2.35
cri,2010,2.03
cub,1970,0.58
cub,1975,0.74
cub,1980,1.49
cub,1985,1.58
cub,1990,2.47
cub,1995,3.83
cub,2000,4.96
cub,2005,4.96
cub,2010,5.13
cyp,1970,1.1
cyp,1975,1.28
cyp,1980,2.09
cyp,1985,2.4
cyp,1990,3.47
cyp,1995,3.67
cyp,2000,4.46
cyp,2005,4.59
cyp,2010,5.27
cze,1970,1.67
cze,1975,1.67
cze,1980,2.21
cze,1985,2.17
cze,1990,2.8
cze,1995,3.25
cze,2000,3.75
cze,2005,3.87
cze,2010,3.9
deu,1970,0.72
deu,1975,0.68
deu,1980,0.89
deu,1985,1.16
deu,1990,3.91
deu,1995,6.05
deu,2000,7.15
deu,2005,8.15
deu,2010,8.38
dnk,1970,1.97
dnk,1975,3.53
dnk,1980,3.69
dnk,1985,4.58
dnk,1990,5.67
dnk,1995,5.1
dnk,2000,5.26
dnk,2005,5.23
dnk,2010,5.32
dom,1970,0.63
dom,1975,0.62
dom,1980,0.82
dom,1985,0.89
dom,1990,1.27
dom,1995,1.41
dom,2000,1.53
dom,2005,2.08
dom,2010,3.25
dza,1970,0.11
dza,1975,0.12
dza,1980,0.27
dza,1985,0.37
dza,1990,0.8
dza,1995,1.13
dza,2000,1.22
dza,2005,1.73
dza,2010,1.73
ecu,1970,0.52
ecu,1975,0.65
ecu,1980,1.07
ecu,1985,1.12
ecu,1990,1.85
ecu,1995,1.78
ecu,2000,2.35
ecu,2005,2.23
ecu,2010,2.57
egy,1970,0.23
egy,1975,0.42
egy,1980,0.5
egy,1985,0.94
egy,1990,0.96
egy,1995,1.5
egy,2000,1.51
egy,2005,2.1
egy,2010,2.5
esp,1970,0.4
esp,1975,0.65
esp,1980,1.37
esp,1985,1.38
esp,1990,2.32
esp,1995,3.03
esp,2000,4.16
esp,2005,5.17
esp,2010,5.07
est,1970,1.82
est,1975,1.82
est,1980,2.84
est,1985,2.84
est,1990,4.03
est,1995,4.61
est,2000,5.68
est,2005,5.73
est,2010,5.63
fin,1970,1.45
fin,1975,2.46
fin,1980,3.21
fin,1985,3.93
fin,1990,4.34
fin,1995,3.58
fin,2000,4.44
fin,2005,4.76
fin,2010,5.55
fji,1970,0.21
fji,1975,0.36
fji,1980,0.37
fji,1985,0.74
fji,1990,1.34
fji,1995,2.43
fji,2000,2.22
fji,2005,2.15
fji,2010,2.15
fra,1970,1.13
fra,1975,1.3
fra,1980,2.39
fra,1985,2.78
fra,1990,3.9
fra,1995,4.33
fra,2000,4.87
fra,2005,5.82
fra,2010,6.09
gab,1970,0.07
gab,1975,0.14
gab,1980,0.28
gab,1985,0.81
gab,1990,0.81
gab,1995,2.14
gab,2000,2.15
gab,2005,3.12
gab,2010,3.14
gbr,1970,2.25
gbr,1975,2.29
gbr,1980,2.98
gbr,1985,3.34
gbr,1990,3.51
gbr,1995,3.09
gbr,2000,3.61
gbr,2005,5.17
gbr,2010,5.99
gha,1970,0.53
gha,1975,0.55
gha,1980,0.95
gha,1985,1
gha,1990,1.68
gha,1995,3.16
gha,2000,3.4
gha,2005,3.25
gha,2010,3.16
gmb,1970,0.16
gmb,1975,0.16
gmb,1980,0.21
gmb,1985,0.31
gmb,1990,0.42
gmb,1995,0.52
gmb,2000,0.69
gmb,2005,0.69
gmb,2010,0.86
grc,1970,1.68
grc,1975,1.43
grc,1980,1.69
grc,1985,1.88
grc,1990,3.05
grc,1995,3.11
grc,2000,3.65
grc,2005,4.46
grc,2010,4.74
gtm,1970,0.17
gtm,1975,0.25
gtm,1980,0.29
gtm,1985,0.31
gtm,1990,0.61
gtm,1995,0.75
gtm,2000,1.01
gtm,2005,0.87
gtm,2010,1.05
guy,1970,0.68
guy,1975,0.72
guy,1980,0.96
guy,1985,1.06
guy,1990,2.34
guy,1995,2.64
guy,2000,3
guy,2005,3.02
guy,2010,3.04
hkg,1970,1.5
hkg,1975,2
hkg,1980,2.95
hkg,1985,3.52
hkg,1990,3.83
hkg,1995,3.56
hkg,2000,4.01
hkg,2005,5.61
hkg,2010,6.16
hnd,1970,0.19
hnd,1975,0.26
hnd,1980,0.35
hnd,1985,0.69
hnd,1990,0.71
hnd,1995,1.1
hnd,2000,1.18
hnd,2005,1.29
hnd,2010,1.54
hrv,1970,0.74
hrv,1975,0.94
hrv,1980,1.43
hrv,1985,1.43
hrv,1990,2.15
hrv,1995,2.34
hrv,2000,2.94
hrv,2005,3.19
hrv,2010,3.65
hti,1970,0.19
hti,1975,0.25
hti,1980,0.35
hti,1985,0.52
hti,1990,0.54
hti,1995,0.75
hti,2000,0.76
hti,2005,1.52
hti,2010,1.8
hun,1970,0.57
hun,1975,0.58
hun,1980,1.1
hun,1985,1.06
hun,1990,2.2
hun,1995,2.78
hun,2000,3.42
hun,2005,3.51
hun,2010,3.64
idn,1970,0.18
idn,1975,0.21
idn,1980,0.53
idn,1985,0.58
idn,1990,0.99
idn,1995,1.04
idn,2000,1.09
idn,2005,1.33
idn,2010,2.48
ind,1970,0.14
ind,1975,0.28
ind,1980,0.47
ind,1985,0.58
ind,1990,0.91
ind,1995,1.27
ind,2000,1.74
ind,2005,1.82
ind,2010,2.11
irl,1970,2.18
irl,1975,2.29
irl,1980,3.16
irl,1985,3.15
irl,1990,4
irl,1995,3.18
irl,2000,3.75
irl,2005,4.06
irl,2010,4.41
irn,1970,0.21
irn,1975,0.37
irn,1980,0.43
irn,1985,0.84
irn,1990,1.39
irn,1995,1.93
irn,2000,2.43
irn,2005,2.56
irn,2010,2.9
irq,1970,0.12
irq,1975,0.2
irq,1980,0.21
irq,1985,0.47
irq,1990,0.76
irq,1995,1.09
irq,2000,1.36
irq,2005,2.33
irq,2010,2.38
isl,1970,1.44
isl,1975,1.47
isl,1980,2.08
isl,1985,2.49
isl,1990,3.11
isl,1995,3.6
isl,2000,3.78
isl,2005,4.13
isl,2010,4.62
isr,1970,2.84
isr,1975,3.09
isr,1980,4.33
isr,1985,4.42
isr,1990,4.95
isr,1995,5.13
isr,2000,5.19
isr,2005,5.45
isr,2010,6.15
ita,1970,1.1
ita,1975,1.2
ita,1980,2.8
ita,1985,2.47
ita,1990,3.65
ita,1995,3.91
ita,2000,5.12
ita,2005,5.47
ita,2010,5.85
jam,1970,0.41
jam,1975,0.43
jam,1980,0.69
jam,1985,0.65
jam,1990,1.49
jam,1995,2.1
jam,2000,3.41
jam,2005,3.83
jam,2010,4.05
jor,1970,0.45
jor,1975,0.43
jor,1980,0.71
jor,1985,1.13
jor,1990,1.7
jor,1995,2.13
jor,2000,2.93
jor,2005,3.47
jor,2010,3.82
jpn,1970,1.67
jpn,1975,1.84
jpn,1980,3.27
jpn,1985,3.34
jpn,1990,4.42
jpn,1995,4.47
jpn,2000,5.41
jpn,2005,5.41
jpn,2010,5.45
kaz,1970,1.59
kaz,1975,1.78
kaz,1980,3.19
kaz,1985,3.37
kaz,1990,5.48
kaz,1995,6.06
kaz,2000,6.87
kaz,2005,6.96
kaz,2010,6.96
ken,1970,0.13
ken,1975,0.19
ken,1980,0.23
ken,1985,0.32
ken,1990,0.6
ken,1995,0.75
ken,2000,1.2
ken,2005,1.46
ken,2010,2.05
kgz,1970,1.92
kgz,1975,2.06
kgz,1980,3.25
kgz,1985,4.05
kgz,1990,5.61
kgz,1995,5.64
kgz,2000,6.12
kgz,2005,6.45
kgz,2010,6.85
khm,1970,0.12
khm,1975,0.15
khm,1980,0.21
khm,1985,0.33
khm,1990,0.5
khm,1995,0.57
khm,2000,0.5
khm,2005,0.47
khm,2010,0.91
kor,1970,1.17
kor,1975,1.56
kor,1980,2.05
kor,1985,3.14
kor,1990,3.63
kor,1995,4.23
kor,2000,4.87
kor,2005,5.45
kor,2010,5.78
kwt,1970,1.24
kwt,1975,1.64
kwt,1980,2.33
kwt,1985,3.12
kwt,1990,3.2
kwt,1995,3.46
kwt,2000,3.3
kwt,2005,2.91
kwt,2010,3
lao,1970,0.09
lao,1975,0.13
lao,1980,0.22
lao,1985,0.28
lao,1990,0.41
lao,1995,0.58
lao,2000,0.78
lao,2005,1.1
lao,2010,1.31
lbr,1970,0.31
lbr,1975,0.43
lbr,1980,0.43
lbr,1985,0.46
lbr,1990,0.52
lbr,1995,1.05
lbr,2000,1.33
lbr,2005,1.57
lbr,2010,1.7
lby,1970,0.04
lby,1975,0.16
lby,1980,0.23
lby,1985,0.85
lby,1990,0.85
lby,1995,1.69
lby,2000,1.69
lby,2005,1.8
lby,2010,2.4
lka,1970,1.41
lka,1975,1.2
lka,1980,1.56
lka,1985,1.76
lka,1990,2.61
lka,1995,2.23
lka,2000,2.71
lka,2005,2.4
lka,2010,2.25
lso,1970,0.14
lso,1975,0.22
lso,1980,0.22
lso,1985,0.42
lso,1990,0.45
lso,1995,0.83
lso,2000,0.97
lso,2005,1.91
lso,2010,1.09
ltu,1970,2.42
ltu,1975,2.37
ltu,1980,4.05
ltu,1985,4.39
ltu,1990,5.8
ltu,1995,6.18
ltu,2000,6.28
ltu,2005,2.88
ltu,2010,3.88
lux,1970,2.14
lux,1975,2.46
lux,1980,3.17
lux,1985,3.17
lux,1990,3.67
lux,1995,3.81
lux,2000,4.13
lux,2005,4.43
lux,2010,5.15
lva,1970,2.12
lva,1975,2.13
lva,1980,3.12
lva,1985,3.14
lva,1990,4.24
lva,1995,4.82
lva,2000,5.53
lva,2005,2.44
lva,2010,3.26
mac,1970,0.43
mac,1975,0.58
mac,1980,0.93
mac,1985,1.07
mac,1990,1.23
mac,1995,1.37
mac,2000,2.05
mac,2005,2.54
mac,2010,2.96
mar,1970,0.17
mar,1975,0.18
mar,1980,0.44
mar,1985,0.45
mar,1990,0.95
mar,1995,0.75
mar,2000,1.04
mar,2005,1.41
mar,2010,1.68
mda,1970,2.12
mda,1975,2.33
mda,1980,4.12
mda,1985,4.1
mda,1990,5.89
mda,1995,5.99
mda,2000,6.29
mda,2005,6.35
mda,2010,6.7
mdv,1970,1.72
mdv,1975,1.8
mdv,1980,1.8
mdv,1985,2.09
mdv,1990,1.67
mdv,1995,1.22
mdv,2000,0.81
mdv,2005,0.36
mdv,2010,0.6
mex,1970,0.46
mex,1975,0.76
mex,1980,1.13
mex,1985,1.25
mex,1990,2.18
mex,1995,1.54
mex,2000,2.37
mex,2005,2.96
mex,2010,3.12
mli,1970,0.02
mli,1975,0.03
mli,1980,0.03
mli,1985,0.07
mli,1990,0.07
mli,1995,0.15
mli,2000,0.28
mli,2005,0.29
mli,2010,0.5
mlt,1970,1.37
mlt,1975,1.78
mlt,1980,1.95
mlt,1985,2.55
mlt,1990,2.84
mlt,1995,3.41
mlt,2000,4.78
mlt,2005,5.29
mlt,2010,5.6
mmr,1970,0.37
mmr,1975,0.35
mmr,1980,0.42
mmr,1985,0.91
mmr,1990,0.79
mmr,1995,0.8
mmr,2000,0.9
mmr,2005,0.93
mmr,2010,1
mng,1970,0.9
mng,1975,1.35
mng,1980,1.73
mng,1985,2.83
mng,1990,3.75
mng,1995,3.93
mng,2000,4.37
mng,2005,4.59
mng,2010,6.14
moz,1970,0.04
moz,1975,0.04
moz,1980,0.05
moz,1985,0.05
moz,1990,0.04
moz,1995,0.12
moz,2000,0.12
moz,2005,0.14
moz,2010,0.14
mrt,1970,0.05
mrt,1975,0.05
mrt,1980,0.1
mrt,1985,0.11
mrt,1990,0.28
mrt,1995,0.28
mrt,2000,0.56
mrt,2005,0.57
mrt,2010,0.97
mus,1970,0.7
mus,1975,0.73
mus,1980,1.08
mus,1985,1.66
mus,1990,2.15
mus,1995,1.95
mus,2000,2.35
mus,2005,2.86
mus,2010,3.8
mwi,1970,0.03
mwi,1975,0.11
mwi,1980,0.12
mwi,1985,0.3
mwi,1990,0.3
mwi,1995,0.36
mwi,2000,0.46
mwi,2005,0.46
mwi,2010,0.36
mys,1970,0.47
mys,1975,0.45
mys,1980,1.01
mys,1985,1.08
mys,1990,2.12
mys,1995,2.28
mys,2000,3.6
mys,2005,3.62
mys,2010,4.72
nam,1970,0.71
nam,1975,0.77
nam,1980,0.9
nam,1985,1.05
nam,1990,1.46
nam,1995,1.26
nam,2000,1.26
nam,2005,1.26
nam,2010,1.56
ner,1970,0.02
ner,1975,0.02
ner,1980,0.02
ner,1985,0.05
ner,1990,0.05
ner,1995,0.11
ner,2000,0.17
ner,2005,0.28
ner,2010,0.37
nic,1970,0.45
nic,1975,0.51
nic,1980,0.51
nic,1985,0.62
nic,1990,0.77
nic,1995,1.2
nic,2000,1.53
nic,2005,1.91
nic,2010,1.99
nld,1970,2.39
nld,1975,2.79
nld,1980,3.81
nld,1985,3.92
nld,1990,4.38
nld,1995,4.53
nld,2000,4.85
nld,2005,4.91
nld,2010,5.18
nor,1970,1.18
nor,1975,1.44
nor,1980,1.71
nor,1985,2.83
nor,1990,3.53
nor,1995,4.44
nor,2000,4.69
nor,2005,5.2
nor,2010,5.03
npl,1970,0.06
npl,1975,0.08
npl,1980,0.18
npl,1985,0.36
npl,1990,0.68
npl,1995,0.7
npl,2000,0.77
npl,2005,0.91
npl,2010,1.28
nzl,1970,3.95
nzl,1975,5.11
nzl,1980,4.63
nzl,1985,4.27
nzl,1990,4.46
nzl,1995,3.15
nzl,2000,3.46
nzl,2005,3.36
nzl,2010,3.59
pak,1970,0.37
pak,1975,0.42
pak,1980,0.72
pak,1985,0.72
pak,1990,1.08
pak,1995,1.14
pak,2000,1.4
pak,2005,1.89
pak,2010,1.9
pan,1970,1.09
pan,1975,1.14
pan,1980,1.57
pan,1985,1.59
pan,1990,2.32
pan,1995,2.43
pan,2000,3.41
pan,2005,3.35
pan,2010,3.56
per,1970,0.99
per,1975,1.1
per,1980,1.69
per,1985,1.86
per,1990,1.89
per,1995,2.44
per,2000,2.78
per,2005,3.18
per,2010,3.09
phl,1970,1.41
phl,1975,1.19
phl,1980,1.42
phl,1985,1.87
phl,1990,2.39
phl,1995,1.64
phl,2000,1.7
phl,2005,1.86
phl,2010,2.4
png,1970,0.08
png,1975,0.08
png,1980,0.21
png,1985,0.21
png,1990,0.62
png,1995,0.68
png,2000,0.94
png,2005,0.92
png,2010,1.08
pol,1970,1.19
pol,1975,1.19
pol,1980,1.36
pol,1985,1.37
pol,1990,2.85
pol,1995,3.07
pol,2000,3.38
pol,2005,3.45
pol,2010,3.67
prt,1970,0.62
prt,1975,0.65
prt,1980,1.05
prt,1985,1.11
prt,1990,1.86
prt,1995,2.02
prt,2000,2.74
prt,2005,2.76
prt,2010,2.33
pry,1970,0.47
pry,1975,0.78
pry,1980,0.81
pry,1985,1.14
pry,1990,1.21
pry,1995,1.39
pry,2000,1.08
pry,2005,2.19
pry,2010,2.32
qat,1970,0.86
qat,1975,1.41
qat,1980,1.41
qat,1985,1.9
qat,1990,1.98
qat,1995,2.34
qat,2000,2.53
qat,2005,2.81
qat,2010,2.85
rou,1970,0.64
rou,1975,1.25
rou,1980,1.79
rou,1985,2
rou,1990,3.02
rou,1995,3.05
rou,2000,3.4
rou,2005,3.45
rou,2010,3.6
rus,1970,2.15
rus,1975,2.75
rus,1980,3.28
rus,1985,4.36
rus,1990,5.3
rus,1995,6.03
rus,2000,6.32
rus,2005,2.91
rus,2010,3.87
rwa,1970,0.03
rwa,1975,0.03
rwa,1980,0.11
rwa,1985,0.11
rwa,1990,0.2
rwa,1995,0.2
rwa,2000,0.24
rwa,2005,0.29
rwa,2010,0.3
sau,1970,0.94
sau,1975,1.01
sau,1980,1.09
sau,1985,1.09
sau,1990,1.09
sau,1995,1.98
sau,2000,1.98
sau,2005,2.5
sau,2010,2.5
sdn,1970,0.09
sdn,1975,0.15
sdn,1980,0.15
sdn,1985,0.24
sdn,1990,0.24
sdn,1995,0.54
sdn,2000,0.54
sdn,2005,0.71
sdn,2010,0.8
sen,1970,0.08
sen,1975,0.12
sen,1980,0.16
sen,1985,0.3
sen,1990,0.43
sen,1995,0.62
sen,2000,0.58
sen,2005,0.42
sen,2010,0.64
sgp,1970,1.05
sgp,1975,0.89
sgp,1980,0.68
sgp,1985,1.15
sgp,1990,1.18
sgp,1995,2.58
sgp,2000,4.07
sgp,2005,4.06
sgp,2010,5.14
sle,1970,0.14
sle,1975,0.17
sle,1980,0.17
sle,1985,0.24
sle,1990,0.39
sle,1995,0.54
sle,2000,0.66
sle,2005,0.81
sle,2010,1.04
slv,1970,0.32
slv,1975,0.34
slv,1980,0.49
slv,1985,0.51
slv,1990,0.77
slv,1995,0.92
slv,2000,1.21
slv,2005,1.92
slv,2010,2.32
srb,1970,0.47
srb,1975,0.53
srb,1980,1.14
srb,1985,1.23
srb,1990,1.81
srb,1995,1.98
srb,2000,2.58
srb,2005,3.05
srb,2010,3.58
svk,1970,1.5
svk,1975,1.49
svk,1980,2.03
svk,1985,1.97
svk,1990,2.87
svk,1995,2.91
svk,2000,3.24
svk,2005,3.61
svk,2010,3.88
svn,1970,1.37
svn,1975,1.37
svn,1980,1.72
svn,1985,2.3
svn,1990,2.89
svn,1995,3.12
svn,2000,3.5
svn,2005,3.63
svn,2010,3.73
swe,1970,2.74
swe,1975,3.6
swe,1980,4.45
swe,1985,4.7
swe,1990,5.28
swe,1995,5.19
swe,2000,5.26
swe,2005,5.54
swe,2010,5.56
swz,1970,0.27
swz,1975,0.42
swz,1980,0.46
swz,1985,0.87
swz,1990,0.79
swz,1995,1.09
swz,2000,0.9
swz,2005,0.63
swz,2010,0.72
syr,1970,0.25
syr,1975,0.25
syr,1980,0.62
syr,1985,0.61
syr,1990,1.19
syr,1995,1.13
syr,2000,1.47
syr,2005,1.6
syr,2010,1.93
tgo,1970,0.06
tgo,1975,0.21
tgo,1980,0.4
tgo,1985,0.63
tgo,1990,0.71
tgo,1995,1.14
tgo,2000,1.39
tgo,2005,1.6
tgo,2010,1.39
tha,1970,0.22
tha,1975,0.21
tha,1980,0.45
tha,1985,0.45
tha,1990,0.67
tha,1995,0.58
tha,2000,0.79
tha,2005,1.01
tha,2010,1.76
tjk,1970,2.87
tjk,1975,3.08
tjk,1980,4.86
tjk,1985,4.86
tjk,1990,6.89
tjk,1995,7.01
tjk,2000,7.59
tjk,2005,7.59
tjk,2010,7.67
ton,1970,1.91
ton,1975,1.91
ton,1980,1.91
ton,1985,1.93
ton,1990,2.4
ton,1995,3.77
ton,2000,3.37
ton,2005,3.69
ton,2010,4.72
tto,1970,0.62
tto,1975,0.67
tto,1980,1
tto,1985,1.03
tto,1990,1.65
tto,1995,1.74
tto,2000,2.49
tto,2005,2.76
tto,2010,4.38
tun,1970,0.18
tun,1975,0.33
tun,1980,0.5
tun,1985,0.83
tun,1990,0.91
tun,1995,1.65
tun,2000,1.66
tun,2005,1.8
tun,2010,2.4
tur,1970,0.34
tur,1975,0.36
tur,1980,0.58
tur,1985,0.91
tur,1990,0.89
tur,1995,1.33
tur,2000,1.37
tur,2005,1.71
tur,2010,2.01
tza,1970,0.03
tza,1975,0.03
tza,1980,0.09
tza,1985,0.09
tza,1990,0.26
tza,1995,0.26
tza,2000,0.34
tza,2005,0.34
tza,2010,0.34
uga,1970,0.04
uga,1975,0.04
uga,1980,0.11
uga,1985,0.12
uga,1990,0.32
uga,1995,0.37
uga,2000,0.46
uga,2005,0.81
uga,2010,1.35
ukr,1970,2.24
ukr,1975,3.18
ukr,1980,3.97
ukr,1985,5.07
ukr,1990,5.88
ukr,1995,6.08
ukr,2000,6.28
ukr,2005,2.87
ukr,2010,3.82
ury,1970,0.9
ury,1975,1.3
ury,1980,1.37
ury,1985,2.13
ury,1990,2.09
ury,1995,2.67
ury,2000,2.57
ury,2005,2.61
ury,2010,2.76
usa,1970,4.81
usa,1975,5.01
usa,1980,5.5
usa,1985,5.38
usa,1990,5.54
usa,1995,5.68
usa,2000,5.75
usa,2005,5.68
usa,2010,5.74
ven,1970,0.81
ven,1975,0.95
ven,1980,1.8
ven,1985,1.53
ven,1990,1.83
ven,1995,1.3
ven,2000,1.77
ven,2005,2
ven,2010,2.77
vnm,1970,0.38
vnm,1975,0.38
vnm,1980,1.39
vnm,1985,0.98
vnm,1990,0.8
vnm,1995,1.02
vnm,2000,1.26
vnm,2005,2.23
vnm,2010,2.95
yem,1970,0
yem,1975,0
yem,1980,0
yem,1985,0
yem,1990,0
yem,1995,0
yem,2000,0.1
yem,2005,0.15
yem,2010,0.68
zaf,1970,1.01
zaf,1975,0.99
zaf,1980,0.96
zaf,1985,0.92
zaf,1990,1.26
zaf,1995,1.98
zaf,2000,2.05
zaf,2005,2.35
zaf,2010,3.68
zmb,1970,0.05
zmb,1975,0.08
zmb,1980,0.57
zmb,1985,0.4
zmb,1990,1.06
zmb,1995,1.09
zmb,2000,1.09
zmb,2005,1.41
zmb,2010,1.5
zwe,1970,0.36
zwe,1975,0.49
zwe,1980,0.61
zwe,1985,0.61
zwe,1990,1.01
zwe,1995,0.98
zwe,2000,2.06
zwe,2005,2.06
zwe,2010,3.14
