country,year,uis_dr_1_g1_f
brn,1975,3.275710105896
brn,1976,4.5967001914978
brn,1977,10.6527795791626
brn,1978,4.25786018371582
brn,1980,59.8341217041016
brn,1981,10.8403100967407
brn,1982,3.49008011817932
brn,1983,2.50618004798889
brn,1984,8.30830955505371
brn,1986,6.49556016921997
brn,1998,1.2263400554657
brn,2000,1.73220002651215
brn,2001,1.49158000946045
brn,2003,0.363370001316071
brn,2004,0.226559996604919
brn,2006,1.26906001567841
brn,2007,0.613839983940125
brn,2009,0.486429989337921
brn,2010,0.204919993877411
brn,2013,0.71110999584198
btn,1978,69.6735687255859
btn,1979,59.0392990112305
btn,1993,5.43671989440918
btn,1998,0.762880027294159
btn,1999,0.517220020294189
btn,2000,0.851960003376007
btn,2009,3.69810009002686
btn,2010,2.33246994018555
btn,2012,2.11753988265991
btn,2013,2.48028993606567
bwa,1972,20.8632106781006
bwa,1979,13.8990802764893
bwa,1982,1.94964003562927
bwa,1983,9.13195037841797
bwa,1984,13.7586603164673
bwa,1985,8.69857978820801
bwa,1986,5.91545009613037
bwa,1987,11.1623001098633
bwa,1988,13.1148300170898
bwa,1989,5.73124980926514
bwa,1990,5.94718980789185
bwa,1991,7.00137996673584
bwa,1992,6.56539011001587
bwa,1993,1.4721599817276
bwa,1994,6.63098001480103
bwa,1995,12.4910497665405
bwa,1996,6.56960010528564
bwa,1998,6.73277997970581
bwa,1999,6.32764005661011
bwa,2000,6.14078998565674
bwa,2001,6.34228992462158
bwa,2002,5.19224977493286
bwa,2003,4.02190017700195
bwa,2005,4.55826997756958
bwa,2006,2.34032988548279
bwa,2007,3.25325989723206
bwa,2008,1.98421001434326
bwa,2012,1.50444996356964
caf,1971,22.8923091888428
caf,1972,23.7089405059814
caf,1973,25.64674949646
caf,1974,19.94700050354
caf,1975,25.7294101715088
caf,1976,4.46351003646851
caf,1978,13.3519697189331
caf,1981,20.2882404327393
caf,1982,16.0066795349121
caf,1983,11.6841497421265
caf,1986,13.3643503189087
caf,1987,13.1662302017212
caf,1988,15.7195301055908
caf,1989,15.0347099304199
caf,1990,17.7782402038574
caf,1991,12.2077198028564
caf,1992,16.5176296234131
caf,2008,14.9419202804565
caf,2009,12.6482095718384
caf,2010,16.7387504577637
caf,2011,9.88158988952637
can,1998,0.809189975261688
che,1986,0.770009994506836
che,1987,2.36982989311218
che,1988,0.854290008544922
che,1989,2.37052011489868
che,1990,0.956499993801117
che,1996,0.867229998111725
chl,1970,8.99853038787842
chl,1971,17.0267696380615
chl,1972,5.26459980010986
chl,1973,9.36215019226074
chl,1974,7.82745981216431
chl,1975,0.13748000562191
chl,1976,2.91365003585815
chl,1977,7.22207021713257
chl,1997,0.464729994535446
chl,2010,0.252169996500015
chn,1996,1.30049002170563
chn,1997,0.652159988880157
chn,2006,0.0558100007474422
chn,2007,1.61422002315521
chn,2008,1.81141996383667
chn,2009,2.4521598815918
chn,2010,1.95204997062683
chn,2012,3.8077700138092
chn,2013,4.60075998306274
civ,1973,8.47379016876221
civ,1974,13.6662197113037
civ,1976,13.2850503921509
civ,1977,8.6449499130249
civ,1978,16.7042407989502
civ,1979,9.46152973175049
civ,1980,8.89616966247559
civ,1981,7.48708009719849
civ,1983,5.52145004272461
civ,1984,8.84119033813477
civ,1985,11.0439195632935
civ,1986,15.005069732666
civ,1987,11.8385400772095
civ,1988,12.1009502410889
civ,1989,7.75117015838623
civ,1990,8.00844955444336
civ,1991,6.95937013626099
civ,1992,9.28590965270996
civ,1993,16.6610298156738
civ,1994,12.0317001342773
civ,1995,12.4536199569702
civ,1996,9.17774963378906
civ,1997,15.1942100524902
civ,1999,7.6566801071167
civ,2000,5.80875015258789
civ,2006,3.10577011108398
civ,2008,8.46786975860596
civ,2011,1.90048003196716
civ,2012,4.61884021759033
civ,2013,6.2625298500061
cmr,1973,18.4772396087646
cmr,1974,19.3860206604004
cmr,1975,18.2728805541992
cmr,1976,18.2900390625
cmr,1977,16.1851100921631
cmr,1978,20.4262504577637
cmr,1979,17.7006092071533
cmr,1980,15.643159866333
cmr,1981,16.0490303039551
cmr,1982,14.9232301712036
cmr,1983,15.9392700195313
cmr,1984,12.7415800094604
cmr,1985,14.2983303070068
cmr,1986,13.1552696228027
cmr,1987,14.3917903900146
cmr,1988,11.8702697753906
cmr,1990,10.3757600784302
cmr,1991,12.6296300888062
cmr,1999,6.46041011810303
cmr,2003,11.8461999893188
cmr,2007,13.2396802902222
cmr,2008,12.6227102279663
cmr,2009,14.1301202774048
cmr,2010,15.1278400421143
cmr,2011,16.3067893981934
cod,1971,19.8393096923828
cod,1972,22.0176601409912
cod,1976,19.1363506317139
cod,1977,18.2370300292969
cod,1978,17.2525596618652
cod,1980,21.2208690643311
cod,1981,21.1964206695557
cod,1982,21.1709003448486
cod,1983,21.1432495117188
cod,1984,21.1142807006836
cod,1988,17.3813896179199
cod,1991,11.8447399139404
cod,1992,21.4205093383789
cod,1993,20.8381195068359
cod,1994,16.5680198669434
cod,2007,16.6664695739746
cod,2009,20.4411201477051
cod,2010,19.4027004241943
cod,2011,17.9908008575439
cod,2012,20.7700691223145
cog,1972,19.6485004425049
cog,1973,8.4928503036499
cog,1974,11.9484701156616
cog,1975,14.2003402709961
cog,1976,8.90324974060059
cog,1977,11.0224504470825
cog,1978,9.7457103729248
cog,1979,7.31583976745605
cog,1980,7.84669017791748
cog,1981,10.4726495742798
cog,1982,11.7468204498291
cog,1983,14.0051603317261
cog,1984,9.37572956085205
cog,1985,7.94296979904175
cog,1986,4.57074022293091
cog,1987,7.57953977584839
cog,1988,5.35989999771118
cog,1990,6.67414999008179
cog,1991,0.814750015735626
cog,1992,9.23935985565186
cog,1993,5.91980981826782
cog,1994,4.38361978530884
cog,1996,2.33692002296448
cog,2002,6.79817008972168
cog,2007,0.607370018959045
cog,2008,1.59809005260468
cog,2009,5.35610008239746
cog,2010,8.21265983581543
cog,2011,11.3743095397949
col,1970,18.675989151001
col,1971,23.9934005737305
col,1972,23.4926795959473
col,1973,24.3001899719238
col,1974,23.826229095459
col,1982,18.8899097442627
col,1983,18.3220405578613
col,1984,16.2661590576172
col,1985,17.4357490539551
col,1986,14.4113702774048
col,1987,16.2661800384521
col,1988,16.266040802002
col,1989,16.2661991119385
col,1990,22.1872005462646
col,1991,14.8834400177002
col,1992,23.9110698699951
col,1993,27.2149105072021
col,1994,19.3211402893066
col,1995,24.9370098114014
col,1996,21.5486698150635
col,1998,16.0407600402832
col,1999,16.6383495330811
col,2001,14.4205598831177
col,2004,10.5664596557617
col,2005,9.54496002197266
col,2006,6.47887992858887
col,2007,2.66355991363525
col,2008,4.30700016021729
col,2009,1.79074001312256
col,2010,1.78830003738403
col,2011,3.43131995201111
col,2012,8.50269031524658
col,2013,5.42365980148315
com,1986,12.267370223999
com,1987,13.8867597579956
com,1992,21.8512191772461
com,1998,15.0523300170898
com,2002,9.13323020935059
com,2003,8.67745971679688
com,2007,6.96209001541138
cpv,1980,0.487679988145828
cpv,1982,3.1457200050354
cpv,1983,8.25592041015625
cpv,1984,10.7290802001953
cpv,1985,10.0822801589966
cpv,1986,0.77648001909256
cpv,1987,2.9959499835968
cpv,1988,8.13597965240479
cpv,1994,6.56085014343262
cpv,2001,0.395909994840622
cpv,2002,1.83174002170563
cpv,2003,0.298040002584457
cpv,2005,1.00803005695343
cpv,2007,1.85236001014709
cpv,2010,2.56153988838196
cpv,2012,0.449990004301071
cpv,2013,0.901090025901794
cri,1970,5.25680017471313
cri,1971,2.71407008171082
cri,1972,4.49586009979248
cri,1973,2.50905990600586
cri,1975,15.6196403503418
cri,1976,10.9072799682617
cri,1977,10.1563196182251
cri,1979,5.7185001373291
cri,1980,18.8147392272949
cri,1981,8.95415019989014
cri,1982,6.04757022857666
cri,1985,9.40392971038818
cri,1986,9.47564029693604
cri,1987,5.80682992935181
cri,1988,6.34225988388062
cri,1989,5.2636399269104
cri,1991,12.4047498703003
cri,1992,8.08788967132568
cri,1993,0.807070016860962
cri,1994,0.983020007610321
cri,1995,2.68787002563477
cri,1996,6.13113021850586
cri,1999,2.36807990074158
cri,2000,1.75957000255585
cri,2001,2.2450098991394
cri,2004,4.48439979553223
cri,2005,1.98447000980377
cri,2006,2.90349006652832
cri,2007,1.12486004829407
cri,2008,1.66059994697571
cri,2009,2.71464991569519
cri,2010,2.21218991279602
cri,2011,3.01335000991821
cri,2012,2.99353003501892
cri,2013,2.52551007270813
cub,1971,12.1866502761841
cub,1972,9.85968971252441
cub,1998,5.77052021026611
cub,1999,1.32999002933502
cub,2000,1.58802998065948
cub,2001,1.29341995716095
cub,2002,1.30367004871368
cub,2003,1.0774199962616
cub,2004,1.30596005916595
cub,2005,0.984889984130859
cub,2006,0.850399971008301
cub,2007,1.62776005268097
cub,2008,1.14883005619049
cub,2009,1.28770005702972
cub,2010,0.973829984664917
cub,2011,0.879360020160675
cub,2012,0.953369975090027
cub,2013,1.26706004142761
cym,1999,5.53745985031128
cym,2000,5.52326011657715
cym,2004,6.29629993438721
cym,2007,3.91565990447998
cyp,1973,6.49075984954834
cyp,1974,3.92997002601624
cyp,1976,18.7440204620361
cyp,1981,3.53443002700806
cyp,1982,10.5974597930908
cyp,1983,12.355299949646
cyp,1985,4.57692003250122
cyp,1986,9.40380954742432
cyp,1987,1.62139999866486
cyp,1989,8.40851974487305
cyp,1990,2.48535990715027
cyp,1992,0.696060001850128
cyp,1993,2.30131006240845
cyp,1994,1.29302000999451
cyp,1997,4.09346008300781
cyp,1999,0.284900009632111
cyp,2000,0.52920001745224
cyp,2001,0.205050006508827
cyp,2003,0.685109972953796
cyp,2004,1.63777005672455
cyp,2005,0.236139997839928
cyp,2006,0.221579998731613
cyp,2007,3.05549001693726
cyp,2012,0.695850014686584
cyp,2013,2.51323008537292
cze,1993,0.664279997348785
cze,1994,1.69957995414734
cze,1996,0.424329996109009
cze,1999,0.667180001735687
cze,2000,1.00366997718811
cze,2001,0.867349982261658
cze,2002,0.728079974651337
cze,2003,0.673629999160767
cze,2004,0.936029970645905
cze,2005,0.461349993944168
cze,2006,0.796890020370483
cze,2007,0.61422997713089
cze,2008,0.109810002148151
cze,2009,0.665470004081726
cze,2010,0.696950018405914
cze,2011,0.60605001449585
cze,2012,0.369480013847351
cze,2013,0.422569990158081
deu,1993,1.94447004795074
deu,1994,2.79096007347107
deu,1995,2.63368010520935
deu,2007,1.75710999965668
deu,2012,0.178790003061295
dji,1975,28.5900802612305
dji,1976,6.10932016372681
dji,1999,1.18781995773315
dji,2005,7.01986980438232
dji,2007,5.69966983795166
dji,2011,10.683349609375
dji,2012,9.01982021331787
dji,2013,9.24882984161377
dji,2014,4.22935009002686
dma,1988,5.86435985565186
dma,2000,3.19527006149292
dma,2001,8.57487964630127
dma,2002,1.48047995567322
dma,2003,8.76671981811523
dma,2004,2.7173900604248
dma,2005,5.63583993911743
dma,2006,7.95106983184814
dma,2007,3.36538004875183
dma,2008,5.05359983444214
dma,2009,5.66343021392822
dma,2010,1.80938994884491
dma,2011,1.09889996051788
dma,2012,0.663349986076355
dma,2013,2.49553990364075
dnk,1971,4.71322011947632
dnk,1972,2.32546997070313
dnk,1973,7.66828012466431
dnk,1974,1.9337500333786
dnk,1982,0.521200001239777
dnk,1983,1.84163999557495
dnk,1988,0.447149991989136
dnk,1991,1.08280003070831
dnk,1992,2.01571989059448
dnk,1993,3.62430000305176
dnk,1994,1.73626005649567
dnk,1998,0.134360000491142
dnk,2000,0.011060000397265
dnk,2004,1.28808999061584
dnk,2005,0.125170007348061
dnk,2006,0.883549988269806
dnk,2007,0.0172400008887053
dnk,2008,0.0714699998497963
dnk,2009,0.392870008945465
dnk,2013,0.224050000309944
dom,1971,29.1698894500732
dom,1998,9.4022798538208
dom,1999,7.49156999588013
dom,2003,15.2211503982544
dom,2005,7.95206022262573
dom,2010,2.94580006599426
dom,2011,3.13409996032715
dom,2013,3.82469010353088
dza,1972,6.46463012695313
dza,1973,9.84146976470947
dza,1974,4.30557012557983
dza,1975,5.45457983016968
dza,1976,13.0598297119141
dza,1977,11.4521703720093
dza,1978,5.37594985961914
dza,1979,4.69680023193359
dza,1980,6.62357997894287
dza,1981,3.15470004081726
dza,1982,4.3447699546814
dza,1983,4.82243013381958
dza,1984,9.98215961456299
dza,1985,2.29800009727478
dza,1986,8.62670993804932
dza,1987,6.94444990158081
dza,1988,3.23614001274109
dza,1989,1.35781002044678
dza,1990,4.91103982925415
dza,1991,7.08512020111084
dza,1992,4.04467010498047
dza,1994,1.81169998645782
dza,1995,0.620130002498627
dza,1996,5.24878978729248
dza,1997,0.669780015945435
dza,1998,0.257910013198853
dza,1999,0.563730001449585
dza,2000,0.132159993052483
dza,2001,1.17918002605438
dza,2002,0.69488000869751
dza,2003,0.185739994049072
dza,2004,0.253549993038177
dza,2005,0.575529992580414
dza,2006,0.25152000784874
dza,2007,0.118739999830723
dza,2008,0.767159998416901
dza,2009,0.7848299741745
dza,2010,0.695749998092651
dza,2011,0.481810003519058
dza,2013,0.811630010604858
ecu,1971,23.1977500915527
ecu,1972,21.2932300567627
ecu,1973,23.5053100585938
ecu,1974,21.1363296508789
ecu,1975,21.6228809356689
ecu,1976,20.8001194000244
ecu,1977,20.1647796630859
ecu,1978,21.1313304901123
ecu,1979,19.3069190979004
ecu,1980,17.2950801849365
ecu,1987,17.455249786377
ecu,1988,18.0452194213867
ecu,1994,15.1046199798584
ecu,1995,13.9762201309204
ecu,1996,12.9489898681641
ecu,1997,11.5154695510864
ecu,1998,12.9215297698975
ecu,1999,11.565299987793
ecu,2000,11.5571098327637
ecu,2001,12.4376001358032
ecu,2002,13.9812602996826
ecu,2003,12.8044300079346
ecu,2004,12.5614004135132
ecu,2005,12.9462404251099
ecu,2006,11.1043195724487
ecu,2009,4.72305011749268
ecu,2010,3.61052989959717
ecu,2011,3.03882002830505
ecu,2012,3.99273991584778
ecu,2013,3.94869995117188
egy,1976,9.06478023529053
egy,1977,7.08745002746582
egy,1978,16.1457901000977
egy,1986,3.0159900188446
egy,1999,0.0675999969244003
egy,2000,0.220559999346733
egy,2001,2.38432002067566
egy,2002,0.345800012350082
egy,2003,0.105389997363091
egy,2005,3.32685995101929
egy,2006,1.32547998428345
eri,1994,6.11069011688232
eri,1995,7.55468988418579
eri,1996,7.78082990646362
eri,1999,2.20418000221252
eri,2000,11.7926902770996
eri,2001,7.29482984542847
eri,2002,5.53209018707275
eri,2003,6.09155988693237
eri,2004,7.19567012786865
eri,2005,6.78942012786865
eri,2006,8.78289031982422
eri,2007,6.64254999160767
eri,2008,6.85280990600586
eri,2009,10.2078199386597
eri,2010,2.61623001098633
eri,2011,9.75175952911377
eri,2012,8.79621982574463
esp,1981,3.3155300617218
esp,1982,2.25229001045227
esp,1983,0.129429996013641
esp,2009,0.767149984836578
esp,2010,0.775409996509552
esp,2011,1.00383996963501
esp,2013,1.03234994411469
est,1995,2.00417995452881
est,1996,5.34116983413696
est,1998,0.694169998168945
est,2000,0.547580003738403
est,2003,0.246309995651245
est,2005,0.758210003376007
est,2006,0.901210010051727
est,2007,0.92628002166748
est,2008,0.296249985694885
est,2009,0.649779975414276
est,2010,0.426160007715225
est,2011,0.495599985122681
est,2012,0.665740013122559
eth,1982,31.1367702484131
eth,1987,42.8457794189453
eth,1988,34.6027984619141
eth,1989,37.1485290527344
eth,1994,44.9906997680664
eth,1995,44.8396606445313
eth,1996,44.2696189880371
eth,1998,26.5615406036377
eth,1999,20.4837703704834
eth,2000,18.0332508087158
eth,2001,19.4433002471924
eth,2002,20.5536003112793
eth,2003,21.7001209259033
eth,2004,15.5807695388794
eth,2005,17.8111305236816
eth,2006,15.5644302368164
eth,2007,23.8586902618408
eth,2008,25.3877601623535
eth,2009,25.8558597564697
eth,2010,24.5667705535889
eth,2011,26.7137794494629
fin,1987,3.40300011634827
fin,1988,1.58397996425629
fin,1989,1.0806200504303
fin,1990,3.20726990699768
fin,1991,1.40217995643616
fin,1996,5.34711980819702
fin,2002,5.99999984842725e-05
fin,2006,0.166140004992485
fin,2008,0.174349993467331
fin,2009,0.0803499966859818
fin,2010,0.166079998016357
fin,2011,0.0163000002503395
fin,2012,0.119060002267361
fin,2013,0.122969999909401
fji,1980,9.06702995300293
fji,1981,3.96744990348816
fji,1983,4.4532299041748
fji,1984,7.49490976333618
fji,1985,7.32565021514893
fji,1986,4.59880018234253
fji,1992,5.61406993865967
fji,1996,11.1670999526978
fji,1997,7.73791980743408
fji,1998,3.34703993797302
fji,1999,4.07154989242554
fji,2000,1.5754599571228
fji,2001,3.83898997306824
fji,2003,1.96208000183105
fji,2008,3.16040992736816
fra,1971,4.2592601776123
fra,1972,1.14472997188568
gab,1972,17.9495601654053
gab,1973,16.6935901641846
gab,1975,15.451000213623
gab,1976,15.5331802368164
gab,1977,17.8482398986816
gab,1978,20.3464202880859
gab,1979,13.8492803573608
gab,1980,14.2442197799683
gab,1981,13.8436899185181
gab,1982,14.4371099472046
gab,1983,13.2530097961426
gab,1984,17.8686103820801
gab,1987,14.5831203460693
gab,1988,17.3448791503906
