country,year,sp_pop_ag03_ma_un
bgr,1992,52903
bgr,1993,50961
bgr,1994,48838
bgr,1995,46530
bgr,1996,44008
bgr,1997,41334
bgr,1998,38712
bgr,1999,36415
bgr,2000,34635
bgr,2001,33432
bgr,2002,32748
bgr,2003,32504
bgr,2004,32575
bgr,2005,32847
bgr,2006,33322
bgr,2007,33981
bgr,2008,34669
bgr,2009,35184
bgr,2010,35389
bgr,2011,35209
bgr,2012,34680
bgr,2013,33906
bgr,2014,33054
bgr,2015,32244
bhr,1990,5871
bhr,1991,6022
bhr,1992,6161
bhr,1993,6285
bhr,1994,6391
bhr,1995,6476
bhr,1996,6539
bhr,1997,6584
bhr,1998,6607
bhr,1999,6609
bhr,2000,6591
bhr,2001,6551
bhr,2002,6492
bhr,2003,6430
bhr,2004,6385
bhr,2005,6373
bhr,2006,6402
bhr,2007,6466
bhr,2008,6544
bhr,2009,6607
bhr,2010,6634
bhr,2011,6616
bhr,2012,6565
bhr,2013,6492
bhr,2014,6420
bhr,2015,6363
bhs,1990,2974
bhs,1991,2983
bhs,1992,2975
bhs,1993,2960
bhs,1994,2956
bhs,1995,2971
bhs,1996,3013
bhs,1997,3074
bhs,1998,3139
bhs,1999,3186
bhs,2000,3201
bhs,2001,3177
bhs,2002,3122
bhs,2003,3047
bhs,2004,2971
bhs,2005,2904
bhs,2006,2853
bhs,2007,2812
bhs,2008,2782
bhs,2009,2765
bhs,2010,2758
bhs,2011,2764
bhs,2012,2782
bhs,2013,2807
bhs,2014,2830
bhs,2015,2847
bih,1990,35175
bih,1991,33403
bih,1992,30954
bih,1993,28181
bih,1994,25580
bih,1995,23518
bih,1996,22087
bih,1997,21194
bih,1998,20775
bih,1999,20698
bih,2000,20846
bih,2001,21257
bih,2002,21921
bih,2003,22617
bih,2004,23050
bih,2005,23023
bih,2006,22425
bih,2007,21341
bih,2008,19994
bih,2009,18717
bih,2010,17747
bih,2011,17153
bih,2012,16860
bih,2013,16797
bih,2014,16839
bih,2015,16894
blr,1990,84638
blr,1991,83238
blr,1992,80907
blr,1993,77780
blr,1994,74077
blr,1995,70004
blr,1996,65556
blr,1997,60804
blr,1998,56131
blr,1999,52013
blr,2000,48792
blr,2001,46622
blr,2002,45415
blr,2003,44971
blr,2004,44958
blr,2005,45122
blr,2006,45421
blr,2007,45884
blr,2008,46393
blr,2009,46818
blr,2010,47066
blr,2011,47063
blr,2012,46809
blr,2013,46369
blr,2014,45851
blr,2015,45336
blz,1990,3015
blz,1991,3067
blz,1992,3114
blz,1993,3160
blz,1994,3207
blz,1995,3259
blz,1996,3317
blz,1997,3380
blz,1998,3443
blz,1999,3500
blz,2000,3547
blz,2001,3583
blz,2002,3609
blz,2003,3627
blz,2004,3638
blz,2005,3645
blz,2006,3648
blz,2007,3646
blz,2008,3642
blz,2009,3637
blz,2010,3633
blz,2011,3631
blz,2012,3629
blz,2013,3629
blz,2014,3629
blz,2015,3631
bmu,2000,404
bmu,2001,402
bmu,2002,399
bmu,2003,400
bmu,2004,396
bmu,2005,392
bol,1990,102329
bol,1991,104845
bol,1992,107391
bol,1993,109893
bol,1994,112263
bol,1995,114435
bol,1996,116388
bol,1997,118121
bol,1998,119607
bol,1999,120825
bol,2000,121770
bol,2001,122406
bol,2002,122758
bol,2003,122963
bol,2004,123203
bol,2005,123603
bol,2006,124231
bol,2007,125037
bol,2008,125885
bol,2009,126577
bol,2010,126974
bol,2011,127028
bol,2012,126797
bol,2013,126380
bol,2014,125924
bol,2015,125532
bra,1990,1857227
bra,1991,1830318
bra,1992,1795454
bra,1993,1757978
bra,1994,1724952
bra,1995,1701514
bra,1996,1689433
bra,1997,1687594
bra,1998,1694595
bra,1999,1707810
bra,2000,1724984
bra,2001,1746194
bra,2002,1771283
bra,2003,1797364
bra,2004,1820786
bra,2005,1838872
bra,2006,1850401
bra,2007,1855753
bra,2008,1855897
bra,2009,1852582
bra,2010,1847171
bra,2011,1839835
bra,2012,1830316
bra,2013,1819107
bra,2014,1806750
bra,2015,1793728
brb,1990,2256
brb,1991,2256
brb,1992,2233
brb,1993,2194
brb,1994,2147
brb,1995,2101
brb,1996,2054
brb,1997,2008
brb,1998,1961
brb,1999,1916
brb,2000,1874
brb,2001,1836
brb,2002,1801
brb,2003,1771
brb,2004,1744
brb,2005,1722
brb,2006,1703
brb,2007,1688
brb,2008,1676
brb,2009,1664
brb,2010,1650
brb,2011,1636
brb,2012,1619
brb,2013,1602
brb,2014,1588
brb,2015,1574
brn,1990,3368
brn,1991,3442
brn,1992,3529
brn,1993,3623
brn,1994,3708
brn,1995,3777
brn,1996,3828
brn,1997,3862
brn,1998,3885
brn,1999,3902
brn,2000,3920
brn,2001,3936
brn,2002,3951
brn,2003,3969
brn,2004,3992
brn,2005,4022
brn,2006,4062
brn,2007,4110
brn,2008,4160
brn,2009,4201
brn,2010,4229
brn,2011,4240
brn,2012,4236
brn,2013,4223
brn,2014,4206
brn,2015,4191
btn,1990,8769
btn,1991,8758
btn,1992,8674
btn,1993,8540
btn,1994,8386
btn,1995,8234
btn,1996,8093
btn,1997,7958
btn,1998,7821
btn,1999,7667
btn,2000,7487
btn,2001,7281
btn,2002,7058
btn,2003,6829
btn,2004,6611
btn,2005,6416
btn,2006,6248
btn,2007,6106
btn,2008,5996
btn,2009,5920
btn,2010,5881
btn,2011,5878
btn,2012,5909
btn,2013,5972
btn,2014,6065
btn,2015,6182
bwa,1990,22446
bwa,1991,22538
bwa,1992,22570
bwa,1993,22559
bwa,1994,22525
bwa,1995,22487
bwa,1996,22454
bwa,1997,22423
bwa,1998,22389
bwa,1999,22341
bwa,2000,22268
bwa,2001,22174
bwa,2002,22065
bwa,2003,21956
bwa,2004,21863
bwa,2005,21799
bwa,2006,21765
bwa,2007,21759
bwa,2008,21792
bwa,2009,21871
bwa,2010,22003
bwa,2011,22191
bwa,2012,22428
bwa,2013,22684
bwa,2014,22921
bwa,2015,23109
caf,1990,48918
caf,1991,50226
caf,1992,51628
caf,1993,53071
caf,1994,54482
caf,1995,55804
caf,1996,57021
caf,1997,58146
caf,1998,59181
caf,1999,60135
caf,2000,61021
caf,2001,61837
caf,2002,62581
caf,2003,63267
caf,2004,63908
caf,2005,64519
caf,2006,65097
caf,2007,65647
caf,2008,66197
caf,2009,66783
caf,2010,67424
caf,2011,68134
caf,2012,68896
caf,2013,69676
caf,2014,70421
caf,2015,71093
can,1990,199420
can,1991,201071
can,1992,202432
can,1993,203369
can,1994,203724
can,1995,203390
can,1996,202382
can,1997,200751
can,1998,198488
can,1999,195598
can,2000,192139
can,2001,188029
can,2002,183427
can,2003,178921
can,2004,175287
can,2005,173062
can,2006,172505
can,2007,173420
can,2008,175320
can,2009,177473
can,2010,179340
can,2011,180774
can,2012,181915
can,2013,182866
can,2014,183826
can,2015,184936
che,1990,40841
che,1991,41762
che,1992,42704
che,1993,43581
che,1994,44294
che,1995,44765
che,1996,44978
che,1997,44945
che,1998,44667
che,1999,44161
che,2000,43447
che,2001,42519
che,2002,41404
che,2003,40209
che,2004,39078
che,2005,38114
che,2006,37364
che,2007,36813
che,2008,36439
che,2009,36194
che,2010,36039
che,2011,35976
che,2012,36016
che,2013,36152
che,2014,36376
che,2015,36681
chl,1990,147648
chl,1991,150461
chl,1992,152368
chl,1993,153382
chl,1994,153596
chl,1995,153101
chl,1996,151903
chl,1997,150008
chl,1998,147518
chl,1999,144568
chl,2000,141295
chl,2001,137709
chl,2002,133911
chl,2003,130247
chl,2004,127152
chl,2005,124929
chl,2006,123723
chl,2007,123441
chl,2008,123854
chl,2009,124599
chl,2010,125403
chl,2011,126211
chl,2012,127057
chl,2013,127849
chl,2014,128497
chl,2015,128934
chn,1990,12125143
chn,1991,12351659
chn,1992,12432938
chn,1993,12378951
chn,1994,12216042
chn,1995,11968870
chn,1996,11627788
chn,1997,11196391
chn,1998,10730688
chn,1999,10304395
chn,2000,9969949
chn,2001,9754772
chn,2002,9645393
chn,2003,9602878
chn,2004,9566920
chn,2005,9495111
chn,2006,9373377
chn,2007,9220122
chn,2008,9063765
chn,2009,8946533
chn,2010,8897225
chn,2011,8924442
chn,2012,9012905
chn,2013,9138550
chn,2014,9266445
chn,2015,9370505
civ,1990,231772
civ,1991,236513
civ,1992,240200
civ,1993,243142
civ,1994,245794
civ,1995,248489
civ,1996,251343
civ,1997,254284
civ,1998,257243
civ,1999,260083
civ,2000,262711
civ,2001,265121
civ,2002,267385
civ,2003,269577
civ,2004,271797
civ,2005,274112
civ,2006,276547
civ,2007,279074
civ,2008,281649
civ,2009,284201
civ,2010,286679
civ,2011,289064
civ,2012,291355
civ,2013,293530
civ,2014,295571
civ,2015,297456
cmr,1990,212869
cmr,1991,217549
cmr,1992,221848
cmr,1993,225785
cmr,1994,229401
cmr,1995,232748
cmr,1996,235802
cmr,1997,238603
cmr,1998,241350
cmr,1999,244297
cmr,2000,247625
cmr,2001,251353
cmr,2002,255410
cmr,2003,259769
cmr,2004,264371
cmr,2005,269128
cmr,2006,274131
cmr,2007,279285
cmr,2008,284092
cmr,2009,287898
cmr,2010,290270
cmr,2011,290970
cmr,2012,290219
cmr,2013,288610
cmr,2014,286994
cmr,2015,285989
cod,1990,687845
cod,1991,713579
cod,1992,741726
cod,1993,770586
cod,1994,797811
cod,1995,821845
cod,1996,841989
cod,1997,859109
cod,1998,875130
cod,1999,892809
cod,2000,914173
cod,2001,939713
cod,2002,968905
cod,2003,1001493
cod,2004,1036895
cod,2005,1074577
cod,2006,1114561
cod,2007,1156743
cod,2008,1200262
cod,2009,1244009
cod,2010,1287118
cod,2011,1329247
cod,2012,1370354
cod,2013,1410261
cod,2014,1448884
cod,2015,1486178
cog,1990,39353
cog,1991,40231
cog,1992,41159
cog,1993,42133
cog,1994,43141
cog,1995,44175
cog,1996,45235
cog,1997,46320
cog,1998,47430
cog,1999,48566
cog,2000,49726
cog,2001,50901
cog,2002,52082
cog,2003,53266
cog,2004,54460
cog,2005,55656
cog,2006,56863
cog,2007,58063
cog,2008,59188
cog,2009,60154
cog,2010,60902
cog,2011,61406
cog,2012,61697
cog,2013,61832
cog,2014,61895
cog,2015,61954
col,1990,444364
col,1991,447989
col,1992,452477
col,1993,457397
col,1994,462095
col,1995,466065
col,1996,469247
col,1997,471729
col,1998,473364
col,1999,474005
col,2000,473573
col,2001,471983
col,2002,469312
col,2003,465857
col,2004,462034
col,2005,458165
col,2006,454394
col,2007,450716
col,2008,447108
col,2009,443495
col,2010,439849
col,2011,436130
col,2012,432451
col,2013,429098
col,2014,426444
col,2015,424728
com,1990,9423
com,1991,9494
com,1992,9532
com,1993,9569
com,1994,9642
com,1995,9779
com,1996,9991
com,1997,10267
com,1998,10587
com,1999,10923
com,2000,11252
com,2001,11568
com,2002,11874
com,2003,12163
com,2004,12430
com,2005,12668
com,2006,12876
com,2007,13051
com,2008,13196
com,2009,13319
com,2010,13421
com,2011,13506
com,2012,13574
com,2013,13625
com,2014,13664
com,2015,13691
cpv,1990,6470
cpv,1991,6545
cpv,1992,6585
cpv,1993,6599
cpv,1994,6594
cpv,1995,6578
cpv,1996,6553
cpv,1997,6522
cpv,1998,6493
cpv,1999,6479
cpv,2000,6488
cpv,2001,6522
cpv,2002,6581
cpv,2003,6663
cpv,2004,6768
cpv,2005,6889
cpv,2006,7032
cpv,2007,7193
cpv,2008,7355
cpv,2009,7501
cpv,2010,7616
cpv,2011,7695
cpv,2012,7740
cpv,2013,7762
cpv,2014,7775
cpv,2015,7791
cri,1990,41476
cri,1991,42037
cri,1992,42483
cri,1993,42794
cri,1994,42941
cri,1995,42912
cri,1996,42696
cri,1997,42319
cri,1998,41853
cri,1999,41394
cri,2000,41013
cri,2001,40739
cri,2002,40558
cri,2003,40453
cri,2004,40389
cri,2005,40338
cri,2006,40299
cri,2007,40279
cri,2008,40277
cri,2009,40291
cri,2010,40319
cri,2011,40363
cri,2012,40417
cri,2013,40453
cri,2014,40436
cri,2015,40342
cub,1990,88818
cub,1991,90762
cub,1992,91384
cub,1993,90769
cub,1994,89171
cub,1995,86830
cub,1996,83607
cub,1997,79530
cub,1998,75223
cub,1999,71516
cub,2000,68984
cub,2001,67919
cub,2002,68110
cub,2003,69003
cub,2004,69769
cub,2005,69817
cub,2006,68987
cub,2007,67489
cub,2008,65541
cub,2009,63499
cub,2010,61634
cub,2011,59964
cub,2012,58424
cub,2013,57094
cub,2014,56059
cub,2015,55369
cym,1999,287
cym,2000,304
cym,2001,312
cym,2002,321
cym,2003,329
cym,2004,321
cym,2005,397
cym,2006,397
cyp,1990,6416
cyp,1991,6429
cyp,1992,5459
cyp,1993,5540
cyp,1994,5631
cyp,1995,5796
cyp,1996,5441
cyp,1997,5355
cyp,1998,5198
cyp,1999,5059
cyp,2000,4798
cyp,2001,4704
cyp,2002,4297
cyp,2003,4401
cyp,2004,4260
cyp,2005,4106
cyp,2006,4173
cyp,2007,4961
cyp,2008,5058
cyp,2009,5177
cyp,2010,5300
cyp,2011,5420
cyp,2012,5541
cyp,2013,5656
cyp,2014,5763
cyp,2015,5855
cze,1990,62782
cze,1991,62139
cze,1992,62472
cze,1993,63234
cze,1994,63650
cze,1995,63176
cze,1996,61638
cze,1997,59240
cze,1998,56296
cze,1999,53290
cze,2000,50591
cze,2001,48224
cze,2002,46122
cze,2003,44467
cze,2004,43460
cze,2005,43218
cze,2006,43863
cze,2007,45293
cze,2008,47108
cze,2009,48754
cze,2010,49827
cze,2011,50182
cze,2012,49927
cze,2013,49241
cze,2014,48419
cze,2015,47675
deu,1990,454916
deu,1991,457381
deu,1992,458064
deu,1993,456765
deu,1994,453279
deu,1995,447579
deu,1996,439397
deu,1997,429067
deu,1998,417900
deu,1999,407654
deu,2000,399557
deu,2001,394274
deu,2002,391405
deu,2003,389805
deu,2004,387764
deu,2005,384096
deu,2006,378418
deu,2007,371286
deu,2008,363578
deu,2009,356589
deu,2010,351253
deu,2011,347804
deu,2012,345933
deu,2013,345379
deu,2014,345691
deu,2015,346507
dji,1990,9362
dji,1991,9658
dji,1992,9834
dji,1993,9928
dji,1994,9998
dji,1995,10086
dji,1996,10206
dji,1997,10343
dji,1998,10479
dji,1999,10585
dji,2000,10644
dji,2001,10647
dji,2002,10610
dji,2003,10553
dji,2004,10507
dji,2005,10495
dji,2006,10525
dji,2007,10591
dji,2008,10677
dji,2009,10765
dji,2010,10836
dji,2011,10887
dji,2012,10925
dji,2013,10956
dji,2014,10989
dji,2015,11029
dma,1998,807
dma,1999,757
dma,2000,724
dma,2001,712
dma,2002,711
dma,2003,712
dma,2004,719
dma,2005,723
dnk,1990,27850
dnk,1991,28854
dnk,1992,30178
dnk,1993,31652
dnk,1994,33049
dnk,1995,34200
dnk,1996,35050
dnk,1997,35624
dnk,1998,35934
dnk,1999,36021
dnk,2000,35924
dnk,2001,35626
dnk,2002,35130
dnk,2003,34522
dnk,2004,33916
dnk,2005,33396
dnk,2006,33002
dnk,2007,32719
dnk,2008,32505
dnk,2009,32289
dnk,2010,32024
dnk,2011,31702
dnk,2012,31350
dnk,2013,30995
dnk,2014,30679
dnk,2015,30432
dom,1990,97585
dom,1991,98546
dom,1992,99562
dom,1993,100628
dom,1994,101743
dom,1995,102900
dom,1996,104098
dom,1997,105324
dom,1998,106533
dom,1999,107668
dom,2000,108686
dom,2001,109568
dom,2002,110321
dom,2003,110969
dom,2004,111550
dom,2005,112091
dom,2006,112602
dom,2007,113073
dom,2008,113490
dom,2009,113831
dom,2010,114082
dom,2011,114237
dom,2012,114306
dom,2013,114327
dom,2014,114346
dom,2015,114397
dza,1990,401207
dza,1991,399440
dza,1992,395628
dza,1993,390022
dza,1994,382989
dza,1995,374875
dza,1996,365908
dza,1997,356302
dza,1998,346395
dza,1999,336567
dza,2000,327198
dza,2001,318213
dza,2002,309888
dza,2003,303336
dza,2004,299972
dza,2005,300682
dza,2006,306011
dza,2007,315353
dza,2008,326999
dza,2009,338541
dza,2010,348201
dza,2011,355350
dza,2012,360347
dza,2013,363610
dza,2014,365937
dza,2015,367907
ecu,1990,142101
ecu,1991,142557
ecu,1992,142871
ecu,1993,143114
ecu,1994,143380
ecu,1995,143732
ecu,1996,144189
ecu,1997,144728
ecu,1998,145315
ecu,1999,145900
ecu,2000,146432
ecu,2001,146933
ecu,2002,147391
ecu,2003,147684
ecu,2004,147650
ecu,2005,147191
ecu,2006,146250
ecu,2007,144895
ecu,2008,143304
ecu,2009,141730
ecu,2010,140361
ecu,2011,139253
ecu,2012,138365
ecu,2013,137674
ecu,2014,137121
ecu,2015,136658
egy,1990,825842
egy,1991,829786
egy,1992,830822
egy,1993,829271
egy,1994,825662
egy,1995,820579
egy,1996,813776
egy,1997,805666
egy,1998,798298
egy,1999,794327
egy,2000,795546
egy,2001,802881
egy,2002,815547
egy,2003,831496
egy,2004,847733
egy,2005,862041
egy,2006,873726
egy,2007,883294
egy,2008,891168
egy,2009,898187
egy,2010,904940
egy,2011,911436
egy,2012,917302
egy,2013,922321
egy,2014,926190
egy,2015,928705
eri,1990,49616
eri,1991,50448
eri,1992,51671
eri,1993,53113
eri,1994,54526
eri,1995,55742
eri,1996,56688
eri,1997,57453
eri,1998,58220
eri,1999,59255
eri,2000,60745
eri,2001,62727
eri,2002,65122
eri,2003,67865
eri,2004,70848
eri,2005,73971
eri,2006,77226
eri,2007,80579
eri,2008,83886
eri,2009,86969
eri,2010,89695
eri,2011,92008
eri,2012,93916
eri,2013,95433
eri,2014,96597
eri,2015,97449
esp,1990,214448
esp,1991,207126
esp,1992,202291
esp,1993,199334
esp,1994,197310
esp,1995,195534
esp,1996,193809
esp,1997,192380
esp,1998,191536
esp,1999,191732
esp,2000,193272
esp,2001,196113
esp,2002,200034
esp,2003,204932
esp,2004,210661
esp,2005,217036
esp,2006,224048
esp,2007,231492
esp,2008,238747
esp,2009,245023
esp,2010,249742
esp,2011,252679
esp,2012,253929
esp,2013,253646
esp,2014,252129
esp,2015,249638
est,1990,12218
est,1991,11975
est,1992,11561
est,1993,11004
est,1994,10345
est,1995,9627
est,1996,8845
est,1997,8011
est,1998,7207
est,1999,6538
est,2000,6074
est,2001,5850
est,2002,5844
est,2003,5995
est,2004,6212
est,2005,6429
est,2006,6626
est,2007,6816
est,2008,6991
est,2009,7147
est,2010,7283
est,2011,7388
est,2012,7458
est,2013,7494
est,2014,7503
est,2015,7493
eth,1990,905793
eth,1991,938159
eth,1992,971625
eth,1993,1005424
eth,1994,1038547
eth,1995,1070224
eth,1996,1100254
eth,1997,1128679
eth,1998,1155299
eth,1999,1179966
eth,2000,1202646
eth,2001,1223186
eth,2002,1241770
eth,2003,1259138
eth,2004,1276299
eth,2005,1294017
eth,2006,1312477
eth,2007,1331587
eth,2008,1351488
eth,2009,1372262
eth,2010,1393900
eth,2011,1416515
eth,2012,1439959
eth,2013,1463622
eth,2014,1486680
eth,2015,1508498
fin,1990,32308
fin,1991,32134
fin,1992,32116
fin,1993,32204
fin,1994,32314
fin,1995,32380
fin,1996,32415
fin,1997,32431
fin,1998,32377
fin,1999,32186
fin,2000,31818
fin,2001,31236
fin,2002,30479
fin,2003,29676
fin,2004,29006
fin,2005,28596
fin,2006,28495
fin,2007,28657
fin,2008,28998
fin,2009,29391
fin,2010,29740
fin,2011,30024
fin,2012,30264
fin,2013,30457
fin,2014,30613
fin,2015,30739
fji,1990,9690
fji,1991,9524
fji,1992,9405
fji,1993,9339
fji,1994,9320
fji,1995,9348
fji,1996,9430
fji,1997,9564
fji,1998,9715
fji,1999,9840
fji,2000,9906
fji,2001,9902
fji,2002,9836
fji,2003,9724
fji,2004,9591
fji,2005,9456
fji,2006,9321
fji,2007,9182
fji,2008,9046
fji,2009,8918
fji,2010,8805
fji,2011,8708
fji,2012,8628
fji,2013,8559
fji,2014,8495
fji,2015,8430
fra,1990,392332
fra,1991,391610
fra,1992,388233
fra,1993,383128
fra,1994,377729
fra,1995,373132
fra,1996,369427
fra,1997,366399
fra,1998,364468
fra,1999,364086
fra,2000,365498
fra,2001,368978
fra,2002,374279
fra,2003,380459
fra,2004,386218
fra,2005,390592
fra,2006,393296
fra,2007,394535
fra,2008,394447
fra,2009,393345
fra,2010,391499
fra,2011,388872
fra,2012,385470
fra,2013,381675
fra,2014,377980
fra,2015,374757
fsm,1990,1613
fsm,1991,1636
fsm,1992,1654
fsm,1993,1663
fsm,1994,1663
fsm,1995,1649
fsm,1996,1619
fsm,1997,1575
