country,year,bar_noed_2024_zs
civ,1990,57.5
civ,1995,33.52
civ,2000,33.5
civ,2005,31.14
civ,2010,27.65
cmr,1970,56.9
cmr,1975,31.2
cmr,1980,17.38
cmr,1985,15.88
cmr,1990,10.46
cmr,1995,4.88
cmr,2000,3.25
cmr,2005,9.43
cmr,2010,19.38
cod,1970,61.76
cod,1975,55.31
cod,1980,46.44
cod,1985,37.42
cod,1990,36.24
cod,1995,34.45
cod,2000,39.2
cod,2005,43.9
cod,2010,43.87
cog,1970,56.16
cog,1975,30.9
cog,1980,30.9
cog,1985,17
cog,1990,28.89
cog,1995,41.34
cog,2000,23.55
cog,2005,21.17
cog,2010,28.75
col,1970,13.5
col,1975,13.5
col,1980,9.5
col,1985,5.92
col,1990,7.35
col,1995,6.45
col,2000,2.58
col,2005,1.89
col,2010,1.88
cri,1970,12.6
cri,1975,5.3
cri,1980,1.2
cri,1985,1.64
cri,1990,2.18
cri,1995,3.19
cri,2000,2.79
cri,2005,1.6
cri,2010,1.4
cub,1970,5.28
cub,1975,1.9
cub,1980,1.5
cub,1985,2.56
cub,1990,2.59
cub,1995,2.4
cub,2000,2.19
cub,2005,1.39
cub,2010,0.1
cyp,1970,3.16
cyp,1975,5.42
cyp,1980,5.63
cyp,1985,0.42
cyp,1990,0.38
cyp,1995,0.61
cyp,2000,0.39
cyp,2005,0.8
cyp,2010,0
cze,1970,0.2
cze,1975,0.2
cze,1980,0.3
cze,1985,0.3
cze,1990,0.3
cze,1995,0.39
cze,2000,0.4
cze,2005,0.12
cze,2010,0.2
deu,1970,22.9
deu,1975,2.8
deu,1980,3.4
deu,1985,2.4
deu,1990,1.86
deu,1995,2.67
deu,2000,2.64
deu,2005,3.62
deu,2010,0.03
dnk,1970,2.38
dnk,1975,3.96
dnk,1980,6.18
dnk,1985,2.1
dnk,1990,0.17
dnk,1995,0.19
dnk,2000,4.26
dnk,2005,8.36
dnk,2010,2.64
dom,1970,19.7
dom,1975,14.22
dom,1980,11.27
dom,1985,6.04
dom,1990,3.08
dom,1995,0.13
dom,2000,0.12
dom,2005,4.57
dom,2010,3.02
dza,1970,52.9
dza,1975,39.27
dza,1980,29.24
dza,1985,19.04
dza,1990,16
dza,1995,12.66
dza,2000,10.33
dza,2005,7.12
dza,2010,3.91
ecu,1970,21.3
ecu,1975,15.3
ecu,1980,9.8
ecu,1985,11.96
ecu,1990,9.29
ecu,1995,15.88
ecu,2000,15.31
ecu,2005,2.77
ecu,2010,2.37
egy,1970,77.98
egy,1975,66.2
egy,1980,54.15
egy,1985,42.4
egy,1990,36.05
egy,1995,28.55
egy,2000,22.44
egy,2005,13.68
egy,2010,17.68
esp,1970,16
esp,1975,16
esp,1980,8.2
esp,1985,7.51
esp,1990,5.14
esp,1995,2.68
esp,2000,2.32
esp,2005,0.46
esp,2010,0.5
est,1970,0.3
est,1975,0.3
est,1980,0.3
est,1985,0.3
est,1990,0.3
est,1995,0.23
est,2000,0.26
est,2005,0.23
est,2010,0.32
fin,1970,1.08
fin,1975,0.79
fin,1980,0.63
fin,1985,0.53
fin,1990,0.1
fin,1995,0.26
fin,2000,0.21
fin,2005,0.26
fin,2010,0
fji,1970,8.79
fji,1975,5.5
fji,1980,3.8
fji,1985,1.6
fji,1990,2.85
fji,1995,1.83
fji,2000,1
fji,2005,0.6
fji,2010,1.35
fra,1970,1.61
fra,1975,0.56
fra,1980,0.45
fra,1985,2.46
fra,1990,0.69
fra,1995,0.7
fra,2000,0.76
fra,2005,0.62
fra,2010,1.92
gab,1970,55.67
gab,1975,24.56
gab,1980,24.56
gab,1985,14.43
gab,1990,14.43
gab,1995,8.9
gab,2000,2.8
gab,2005,3.47
gab,2010,6.47
gbr,1970,2.06
gbr,1975,3.7
gbr,1980,13.12
gbr,1985,2.94
gbr,1990,2.8
gbr,1995,4.89
gbr,2000,1.56
gbr,2005,0.07
gbr,2010,0.07
gha,1970,48.3
gha,1975,44.44
gha,1980,30.32
gha,1985,30.48
gha,1990,28.49
gha,1995,28.8
gha,2000,28.8
gha,2005,23.53
gha,2010,17.86
gmb,1970,93.8
gmb,1975,87.3
gmb,1980,81
gmb,1985,80.94
gmb,1990,75.7
gmb,1995,62.15
gmb,2000,64.06
gmb,2005,59.16
gmb,2010,48.15
grc,1970,2.55
grc,1975,1.4
grc,1980,1
grc,1985,1.24
grc,1990,1.04
grc,1995,1.95
grc,2000,1.89
grc,2005,0.14
grc,2010,0.72
gtm,1970,53.47
gtm,1975,47.62
gtm,1980,35.17
gtm,1985,32.68
gtm,1990,27.21
gtm,1995,25
gtm,2000,22.5
gtm,2005,19.02
gtm,2010,7.43
guy,1970,2.3
guy,1975,2.2
guy,1980,1.7
guy,1985,5.24
guy,1990,5
guy,1995,4.7
guy,2000,4.7
guy,2005,2.05
guy,2010,5.65
hkg,1970,4.8
hkg,1975,3
hkg,1980,2.2
hkg,1985,1.1
hkg,1990,0.8
hkg,1995,1.84
hkg,2000,1.16
hkg,2005,0.3
hkg,2010,0
hnd,1970,41.1
hnd,1975,31.1
hnd,1980,17.1
hnd,1985,13.8
hnd,1990,12.4
hnd,1995,8.8
hnd,2000,6.94
hnd,2005,6.74
hnd,2010,4.49
hrv,1970,1.88
hrv,1975,1.88
hrv,1980,1.23
hrv,1985,1.23
hrv,1990,0.9
hrv,1995,0.23
hrv,2000,0.31
hrv,2005,0.45
hrv,2010,0.31
hti,1970,69.6
hti,1975,68.1
hti,1980,54.7
hti,1985,33.57
hti,1990,29.55
hti,1995,24.67
hti,2000,22.99
hti,2005,28.5
hti,2010,15.25
hun,1970,0.8
hun,1975,0.5
hun,1980,0.6
hun,1985,0.78
hun,1990,0.72
hun,1995,0.47
hun,2000,0.45
hun,2005,0.44
hun,2010,0.01
idn,1970,24
idn,1975,20.68
idn,1980,14.6
idn,1985,38.91
idn,1990,22.53
idn,1995,24.34
idn,2000,7.9
idn,2005,1.47
idn,2010,1.1
ind,1970,56.1
ind,1975,61.4
ind,1980,54.3
ind,1985,47.94
ind,1990,42.21
ind,1995,36.37
ind,2000,29.5
ind,2005,23.83
ind,2010,9.05
irl,1970,1.7
irl,1975,1.81
irl,1980,1.23
irl,1985,1.38
irl,1990,1.36
irl,1995,3.36
irl,2000,3.65
irl,2005,0.45
irl,2010,0.06
irn,1970,63.41
irn,1975,52.23
irn,1980,40.99
irn,1985,23.5
irn,1990,14.28
irn,1995,11.24
irn,2000,6.1
irn,2005,5.6
irn,2010,15.38
irq,1970,69.06
irq,1975,51.07
irq,1980,44.97
irq,1985,39.87
irq,1990,19.81
irq,1995,6.27
irq,2000,10.48
irq,2005,17.07
irq,2010,24.4
isl,1970,0.19
isl,1975,1.02
isl,1980,3
isl,1985,2.01
isl,1990,1.6
isl,1995,2.01
isl,2000,1.02
isl,2005,2.58
isl,2010,2.38
isr,1970,3.1
isr,1975,1.7
isr,1980,1
isr,1985,0.82
isr,1990,1.1
isr,1995,1.25
isr,2000,0.89
isr,2005,0.7
isr,2010,0.89
ita,1970,1.2
ita,1975,2.24
ita,1980,1.69
ita,1985,1.65
ita,1990,1.44
ita,1995,0.8
ita,2000,0.6
ita,2005,0.37
ita,2010,0.67
jam,1970,1.6
jam,1975,1.3
jam,1980,1.2
jam,1985,3.04
jam,1990,2.89
jam,1995,4.37
jam,2000,4.55
jam,2005,1.43
jam,2010,3.1
jor,1970,38.82
jor,1975,36
jor,1980,25
jor,1985,22.22
jor,1990,17.8
jor,1995,9.59
jor,2000,6.15
jor,2005,1.62
jor,2010,1.11
jpn,1970,0.12
jpn,1975,0.12
jpn,1980,0.1
jpn,1985,0.1
jpn,1990,0.04
jpn,1995,0.08
jpn,2000,0.07
jpn,2005,0.06
jpn,2010,0.1
kaz,1970,0.6
kaz,1975,0.6
kaz,1980,0.4
kaz,1985,0.4
kaz,1990,0.4
kaz,1995,0.19
kaz,2000,0.2
kaz,2005,0
kaz,2010,0.1
ken,1970,46.6
ken,1975,40.3
ken,1980,31.71
ken,1985,23.05
ken,1990,5.55
ken,1995,7.97
ken,2000,8.85
ken,2005,7.3
ken,2010,6.6
kgz,1970,0.75
kgz,1975,0.28
kgz,1980,0.22
kgz,1985,0.24
kgz,1990,0.22
kgz,1995,0.25
kgz,2000,0.27
kgz,2005,0.25
kgz,2010,0.25
khm,1970,41.56
khm,1975,33.21
khm,1980,30.69
khm,1985,35.82
khm,1990,30.02
khm,1995,23.89
khm,2000,26.48
khm,2005,18.2
khm,2010,12.36
kor,1970,2.6
kor,1975,1.2
kor,1980,0.7
kor,1985,0.47
kor,1990,0.22
kor,1995,0.2
kor,2000,0.14
kor,2005,0.26
kor,2010,0.09
kwt,1970,38
kwt,1975,49.7
kwt,1980,42.3
kwt,1985,40.3
kwt,1990,41.06
kwt,1995,25.51
kwt,2000,2.35
kwt,2005,2.33
kwt,2010,2.12
lao,1970,49.05
lao,1975,41.06
lao,1980,34.47
lao,1985,31.23
lao,1990,32.03
lao,1995,29.93
lao,2000,28.77
lao,2005,27.58
lao,2010,26.39
lbr,1970,87.19
lbr,1975,69.7
lbr,1980,59.74
lbr,1985,50.62
lbr,1990,45.98
lbr,1995,47.94
lbr,2000,51.63
lbr,2005,45.27
lbr,2010,35.9
lby,1970,58.1
lby,1975,42.8
lby,1980,34.5
lby,1985,18.3
lby,1990,13.79
lby,1995,15.53
lby,2000,23.14
lby,2005,17.62
lby,2010,15.02
lka,1970,8.2
lka,1975,8.1
lka,1980,7.6
lka,1985,3.24
lka,1990,7.63
lka,1995,5.59
lka,2000,4.8
lka,2005,1.46
lka,2010,0.8
lso,1970,22.08
lso,1975,20.1
lso,1980,16.15
lso,1985,14.58
lso,1990,13.81
lso,1995,11.47
lso,2000,9.99
lso,2005,5.6
lso,2010,6.27
ltu,1970,0.6
ltu,1975,0.6
ltu,1980,0.4
ltu,1985,0.4
ltu,1990,0.4
ltu,1995,1.02
ltu,2000,1.22
ltu,2005,0.3
ltu,2010,0
lux,1970,3.86
lux,1975,3.86
lux,1980,5.17
lux,1985,8.01
lux,1990,7.5
lux,1995,9
lux,2000,10
lux,2005,6.96
lux,2010,3.36
lva,1970,0.1
lva,1975,0.1
lva,1980,0.1
lva,1985,0.1
lva,1990,0.2
lva,1995,0.23
lva,2000,0.28
lva,2005,0.11
lva,2010,0.1
mac,1970,6.2
mac,1975,9.07
mac,1980,11.52
mac,1985,1.6
mac,1990,1
mac,1995,0.6
mac,2000,0.4
mac,2005,0.18
mac,2010,4.44
mar,1970,74.7
mar,1975,65.48
mar,1980,60.39
mar,1985,55.79
mar,1990,47.19
mar,1995,38.19
mar,2000,37.39
mar,2005,36.17
mar,2010,24
mda,1970,0.9
mda,1975,0.9
mda,1980,0.6
mda,1985,0.6
mda,1990,0.5
mda,1995,0.39
mda,2000,0.59
mda,2005,0.66
mda,2010,0.57
mdv,1970,35.16
mdv,1975,30.83
mdv,1980,30.83
mdv,1985,28.74
mdv,1990,22.15
mdv,1995,23.67
mdv,2000,5.85
mdv,2005,1.56
mdv,2010,0.09
mex,1970,25
mex,1975,23.3
mex,1980,17.9
mex,1985,11.35
mex,1990,8.57
mex,1995,4.52
mex,2000,3.66
mex,2005,1.79
mex,2010,1.78
mli,1970,93.1
mli,1975,82.8
mli,1980,76.47
mli,1985,76.37
mli,1990,74.57
mli,1995,75.87
mli,2000,76.07
mli,2005,70.36
mli,2010,69.5
mlt,1970,26.87
mlt,1975,23.97
mlt,1980,19.73
mlt,1985,4.82
mlt,1990,1.87
mlt,1995,1.65
mlt,2000,0.1
mlt,2005,0.1
mlt,2010,0.05
mmr,1970,66.4
mmr,1975,54.9
mmr,1980,39.44
mmr,1985,31.6
mmr,1990,19.12
mmr,1995,14.41
mmr,2000,9.11
mmr,2005,5.26
mmr,2010,7.55
mng,1970,9.26
mng,1975,3.41
mng,1980,0.91
mng,1985,1.04
mng,1990,1.04
mng,1995,1.86
mng,2000,2.69
mng,2005,6.05
mng,2010,4.02
moz,1970,88.96
moz,1975,88.96
moz,1980,65.1
moz,1985,68.22
moz,1990,74.54
moz,1995,73.23
moz,2000,65.02
moz,2005,68.1
moz,2010,63.11
mrt,1970,62.04
mrt,1975,62.04
mrt,1980,57.2
mrt,1985,57.2
mrt,1990,49.8
mrt,1995,40.46
mrt,2000,35.25
mrt,2005,24.47
mrt,2010,11.65
mus,1970,12
mus,1975,9.53
mus,1980,8.5
mus,1985,3.5
mus,1990,2.4
mus,1995,1.54
mus,2000,1.08
mus,2005,0.58
mus,2010,0.4
mwi,1970,45.4
mwi,1975,42.2
mwi,1980,45.41
mwi,1985,39.89
mwi,1990,33.84
mwi,1995,31.97
mwi,2000,27.31
mwi,2005,1.7
mwi,2010,0.08
mys,1970,16.49
mys,1975,16.43
mys,1980,10.1
mys,1985,7.2
mys,1990,5.89
mys,1995,4.92
mys,2000,3.57
mys,2005,1.88
mys,2010,1.48
nam,1970,33.85
nam,1975,25.03
nam,1980,21.94
nam,1985,16.18
nam,1990,13.18
nam,1995,13.7
nam,2000,13.2
nam,2005,18
nam,2010,16.85
ner,1970,91.59
ner,1975,90.6
ner,1980,86.78
ner,1985,82.95
ner,1990,78.4
ner,1995,73.4
ner,2000,71.4
ner,2005,72.43
ner,2010,69.96
nic,1970,41.4
nic,1975,39.27
nic,1980,36.14
nic,1985,32.53
nic,1990,25.67
nic,1995,21.82
nic,2000,18.42
nic,2005,14.06
nic,2010,4.14
nld,1970,0.45
nld,1975,0.96
nld,1980,0.91
nld,1985,0.9
nld,1990,1.26
nld,1995,0.48
nld,2000,0.21
nld,2005,2.6
nld,2010,0
nor,1970,0.6
nor,1975,2.4
nor,1980,1.9
nor,1985,0.14
nor,1990,0.07
nor,1995,0.07
nor,2000,0.03
nor,2005,4.42
nor,2010,6.77
npl,1970,88.6
npl,1975,85.1
npl,1980,79.1
npl,1985,64.4
npl,1990,55.8
npl,1995,46.7
npl,2000,36.44
npl,2005,21.15
npl,2010,7.65
nzl,1970,0.36
nzl,1975,0.29
nzl,1980,0.4
nzl,1985,0.1
nzl,1990,0.1
nzl,1995,0.11
nzl,2000,0.12
nzl,2005,0.16
nzl,2010,2.7
pak,1970,71.54
pak,1975,72.4
pak,1980,66.7
pak,1985,65.9
pak,1990,57.1
pak,1995,56.45
pak,2000,50.26
pak,2005,36.23
pak,2010,33.9
pan,1970,12.3
pan,1975,10.41
pan,1980,6.7
pan,1985,4.7
pan,1990,3.74
pan,1995,3.65
pan,2000,3.39
pan,2005,3.99
pan,2010,3.28
per,1970,16.5
per,1975,12.5
per,1980,7.5
per,1985,4.16
per,1990,6.88
per,1995,4.28
per,2000,2.68
per,2005,2.05
per,2010,0.72
phl,1970,6.21
phl,1975,4
phl,1980,3.6
phl,1985,6.73
phl,1990,2.31
phl,1995,4.3
phl,2000,3.98
phl,2005,1.7
phl,2010,1.2
png,1970,63.3
png,1975,66
png,1980,50.37
png,1985,44.58
png,1990,39.75
png,1995,34.5
png,2000,30.5
png,2005,22.7
png,2010,22.7
pol,1970,0.3
pol,1975,0.2
pol,1980,0.2
pol,1985,0.25
pol,1990,0.25
pol,1995,0.43
pol,2000,0.39
pol,2005,0.16
pol,2010,0.15
prt,1970,12.7
prt,1975,3.2
prt,1980,2.3
prt,1985,1.43
prt,1990,1.02
prt,1995,1.02
prt,2000,0.78
prt,2005,0.71
prt,2010,0.91
pry,1970,6.7
pry,1975,6.71
pry,1980,5.2
pry,1985,3.66
pry,1990,3.22
pry,1995,4.51
pry,2000,3.64
pry,2005,1.11
pry,2010,0.97
qat,1970,55.4
qat,1975,45.35
qat,1980,45.35
qat,1985,34.9
qat,1990,33.81
qat,1995,32.11
qat,2000,29.57
qat,2005,22.33
qat,2010,2.44
rou,1970,1.36
rou,1975,1.36
rou,1980,1.07
rou,1985,1.1
rou,1990,0.9
rou,1995,1.56
rou,2000,2.18
rou,2005,1.58
rou,2010,0.98
rus,1970,0.2
rus,1975,0.22
rus,1980,0.3
rus,1985,0.5
rus,1990,0.4
rus,1995,0.3
rus,2000,0.4
rus,2005,0.57
rus,2010,0.59
rwa,1970,62.4
rwa,1975,62.4
rwa,1980,53
rwa,1985,52.95
rwa,1990,54.88
rwa,1995,51.51
rwa,2000,49.01
rwa,2005,46.01
rwa,2010,42.07
sau,1970,52.24
sau,1975,30.54
sau,1980,30.54
sau,1985,18.23
sau,1990,18.23
sau,1995,11.58
sau,2000,7.98
sau,2005,5.43
sau,2010,0.1
sdn,1970,77.6
sdn,1975,69.03
sdn,1980,69
sdn,1985,55.4
sdn,1990,49.02
sdn,1995,47.29
sdn,2000,47.29
sdn,2005,46.28
sdn,2010,49.55
sen,1970,51.15
sen,1975,44.9
sen,1980,46.56
sen,1985,51.27
sen,1990,56.99
sen,1995,57.76
sen,2000,66.06
sen,2005,65.69
sen,2010,47.05
sgp,1970,13.4
sgp,1975,14.7
sgp,1980,1.9
sgp,1985,2.78
sgp,1990,1.06
sgp,1995,2.88
sgp,2000,2.52
sgp,2005,0.5
sgp,2010,0.9
sle,1970,84.93
sle,1975,77.79
sle,1980,72.86
sle,1985,68.61
sle,1990,64.19
sle,1995,57.39
sle,2000,48.72
sle,2005,57.56
sle,2010,49.51
slv,1970,32.4
slv,1975,25.3
slv,1980,25.82
slv,1985,28.77
slv,1990,18.5
slv,1995,14.35
slv,2000,7.41
slv,2005,5.21
slv,2010,1.87
srb,1970,3.1
srb,1975,2.8
srb,1980,2.4
srb,1985,1.98
srb,1990,1.35
srb,1995,0.88
srb,2000,0.97
srb,2005,0.9
srb,2010,0.62
svk,1970,0.2
svk,1975,0.2
svk,1980,0.3
svk,1985,1.23
svk,1990,1.11
svk,1995,2.35
svk,2000,1.94
svk,2005,0.28
svk,2010,0.19
svn,1970,1.85
svn,1975,1.4
svn,1980,1.2
svn,1985,0.3
svn,1990,0.3
svn,1995,0.3
svn,2000,0.4
svn,2005,1.42
svn,2010,0.46
swe,1970,1.67
swe,1975,2.5
swe,1980,2.33
swe,1985,2.17
swe,1990,3.9
swe,1995,3.47
swe,2000,2.78
swe,2005,4.05
swe,2010,3.66
swz,1970,36.8
swz,1975,26.4
swz,1980,26.4
swz,1985,18.93
swz,1990,25.38
swz,1995,31.58
swz,2000,43.09
swz,2005,13.23
swz,2010,13.34
syr,1970,45.2
syr,1975,31.95
syr,1980,20.83
syr,1985,15.8
syr,1990,9.48
syr,1995,8.2
syr,2000,5.94
syr,2005,9.22
syr,2010,6.81
tgo,1970,76
tgo,1975,57.14
tgo,1980,57.2
tgo,1985,44.74
tgo,1990,31.15
tgo,1995,32.19
tgo,2000,39.89
tgo,2005,35.97
tgo,2010,20.41
tha,1970,7.9
tha,1975,5.8
tha,1980,3.9
tha,1985,6.13
tha,1990,7.03
tha,1995,10.87
tha,2000,12.65
tha,2005,2.71
tha,2010,2.46
tjk,1970,2.01
tjk,1975,2.01
tjk,1980,0.96
tjk,1985,0.96
tjk,1990,0.58
tjk,1995,0.17
tjk,2000,0.16
tjk,2005,0.1
tjk,2010,0.1
ton,1970,11.47
ton,1975,6.14
ton,1980,6.14
ton,1985,9.76
ton,1990,0.8
ton,1995,0.9
ton,2000,0.6
ton,2005,0.4
ton,2010,0.54
tto,1970,1.7
tto,1975,0.6
tto,1980,0.5
tto,1985,1.06
tto,1990,0.88
tto,1995,0.29
tto,2000,0.37
tto,2005,0.6
tto,2010,0.39
tun,1970,64.16
tun,1975,39
tun,1980,26.7
tun,1985,27.2
tun,1990,24.1
tun,1995,15.35
tun,2000,8.22
tun,2005,5.88
tun,2010,3.56
tur,1970,39.7
tur,1975,27.3
tur,1980,20
tur,1985,13.64
tur,1990,12.22
tur,1995,9
tur,2000,4.55
tur,2005,4.5
tur,2010,2.77
tza,1970,44.28
tza,1975,44.28
tza,1980,27.2
tza,1985,27.2
tza,1990,19.2
tza,1995,19.7
tza,2000,19.95
tza,2005,13.56
tza,2010,6.96
uga,1970,48.7
uga,1975,39.2
uga,1980,32.9
uga,1985,32.34
uga,1990,24.87
uga,1995,20.78
uga,2000,17.16
uga,2005,12.28
uga,2010,0.08
ukr,1970,0.29
ukr,1975,0.14
ukr,1980,0.17
ukr,1985,0.2
ukr,1990,0.25
ukr,1995,0.3
ukr,2000,0.3
ukr,2005,0.09
ukr,2010,0.09
ury,1970,2.4
ury,1975,1.7
ury,1980,2
ury,1985,1.7
ury,1990,1.62
ury,1995,1.59
ury,2000,0.44
ury,2005,0.4
ury,2010,0.23
usa,1970,0.9
usa,1975,0.5
usa,1980,0.5
usa,1985,0.9
usa,1990,0.8
usa,1995,0.34
usa,2000,0.26
usa,2005,0.13
usa,2010,0.11
ven,1970,27.8
ven,1975,10.4
ven,1980,8.5
ven,1985,12.62
ven,1990,11.84
ven,1995,6.88
ven,2000,4.28
ven,2005,2.47
ven,2010,1.88
vnm,1970,8.7
vnm,1975,8.7
vnm,1980,6.2
vnm,1985,5.63
vnm,1990,5.91
vnm,1995,3.7
vnm,2000,3.97
vnm,2005,12.64
vnm,2010,12.72
yem,1970,99.87
yem,1975,97
yem,1980,95.5
yem,1985,88
yem,1990,74.88
yem,1995,62.95
yem,2000,49.53
yem,2005,47.72
yem,2010,47.05
zaf,1970,28.9
zaf,1975,23.32
zaf,1980,18.4
zaf,1985,11.5
zaf,1990,4.22
zaf,1995,3.16
zaf,2000,6.67
zaf,2005,1.14
zaf,2010,0.51
zmb,1970,27.7
zmb,1975,38.24
zmb,1980,17.4
zmb,1985,24.02
zmb,1990,23.65
zmb,1995,10.9
zmb,2000,13.3
zmb,2005,11.97
zmb,2010,14.45
zwe,1970,17.68
zwe,1975,17.68
zwe,1980,11
zwe,1985,11
zwe,1990,3.33
zwe,1995,1.9
zwe,2000,1.51
zwe,2005,5.23
zwe,2010,0.1
