country,year,uis_air_2_gpv
arg,2007,98.1363372802734
arg,2008,102.517501831055
arg,2009,107.046348571777
arg,2010,106.612823486328
arg,2011,105.314559936523
arg,2012,106.211921691895
arg,2013,105.055572509766
arm,1994,95.1358489990234
arm,2002,98.3242034912109
arm,2003,92.7204895019531
arm,2004,88.2255325317383
arm,2005,101.574043273926
arm,2006,92.7265014648438
arm,2007,92.1432037353516
arm,2008,98.82470703125
arm,2009,99.2305526733398
atg,1992,128.585464477539
atg,2000,52.613941192627
atg,2008,125.0
atg,2009,128.419067382813
atg,2010,109.968650817871
atg,2012,108.212257385254
atg,2014,109.961441040039
aut,1999,101.708976745605
aut,2002,103.216506958008
aut,2003,101.93879699707
aut,2006,99.5857620239258
aut,2007,101.479621887207
aut,2008,103.697959899902
aut,2009,101.270980834961
aut,2010,99.2634429931641
aut,2011,97.5508193969727
aut,2012,96.8759002685547
aut,2013,97.0789794921875
aut,2014,98.1772537231445
aze,1993,92.8257522583008
aze,1994,92.7415618896484
aze,1996,44.2278289794922
aze,1997,80.3660736083984
aze,1999,96.6844024658203
aze,2000,89.1052474975586
aze,2001,87.9246063232422
aze,2002,93.5052337646484
aze,2003,95.6217880249023
aze,2004,92.0263366699219
aze,2005,94.821907043457
aze,2006,92.880989074707
aze,2007,91.1124725341797
aze,2008,97.7681274414063
aze,2009,90.2208709716797
aze,2010,90.5099792480469
aze,2011,88.3702774047852
aze,2012,91.9032135009766
aze,2013,91.234748840332
aze,2014,87.507926940918
bdi,1971,1.23036003112793
bdi,1972,1.21552002429962
bdi,1977,1.09396994113922
bdi,1978,1.47448003292084
bdi,1979,1.66383004188538
bdi,1980,1.38665997982025
bdi,1981,1.46788001060486
bdi,1982,1.9468799829483
bdi,1983,1.77242004871368
bdi,1984,2.46321988105774
bdi,1985,2.97188997268677
bdi,1986,3.27629995346069
bdi,1987,3.78363990783691
bdi,1988,4.21612977981567
bdi,1989,4.76420021057129
bdi,1990,3.91973996162415
bdi,1992,6.85192012786865
bdi,1993,7.88357019424438
bdi,2004,16.3680191040039
bdi,2005,16.9959392547607
bdi,2006,19.1216907501221
bdi,2008,22.6750392913818
bdi,2009,23.6750106811523
bdi,2010,29.7712001800537
bdi,2011,33.0635108947754
bdi,2012,39.4585609436035
bdi,2013,50.0187492370605
bdi,2014,58.3683395385742
bel,1974,55.4337501525879
bel,1975,59.3758506774902
bel,1976,63.6329689025879
bel,1977,63.8076515197754
bel,1993,107.701316833496
bel,1994,107.077758789063
bel,2006,90.6031265258789
bel,2007,88.5917587280273
bel,2008,88.529167175293
bel,2009,90.5320816040039
bel,2010,96.6075668334961
bel,2011,96.9506530761719
bel,2012,98.3619918823242
bel,2013,99.8179779052734
bel,2014,100.562057495117
ben,1971,6.87472009658813
ben,1972,8.09432983398438
ben,1973,12.0208797454834
ben,1974,10.2902803421021
ben,1975,11.379280090332
ben,1976,10.4828300476074
ben,1977,11.4731597900391
ben,1978,14.404580116272
ben,1979,14.3685598373413
ben,1980,16.8640995025635
ben,1981,27.715539932251
ben,1983,16.4002208709717
ben,1984,14.5873498916626
ben,1985,19.7514305114746
ben,1986,14.7475900650024
ben,1987,19.7754898071289
ben,1990,11.16748046875
ben,2000,27.6940097808838
ben,2001,36.516658782959
ben,2003,29.1355895996094
ben,2006,60.1349906921387
ben,2011,51.7038192749023
ben,2013,62.5817184448242
ben,2014,66.4095077514648
bfa,1971,1.38015997409821
bfa,1972,1.42418003082275
bfa,1973,1.69751000404358
bfa,1974,1.92692005634308
bfa,1975,1.92619001865387
bfa,1976,1.92306005954742
bfa,1977,2.22899007797241
bfa,1979,2.55765008926392
bfa,1980,2.77080988883972
bfa,1981,3.17681002616882
bfa,1982,3.52420997619629
bfa,1983,3.3427300453186
bfa,1984,4.18741989135742
bfa,1986,6.45753002166748
bfa,1988,8.68852996826172
bfa,1989,8.85684013366699
bfa,1990,9.07841968536377
bfa,1991,9.84745979309082
bfa,1992,10.1149301528931
bfa,1993,10.9891700744629
bfa,1994,11.2203702926636
bfa,1999,14.032320022583
bfa,2000,14.9196796417236
bfa,2001,14.2011404037476
bfa,2003,17.1679592132568
bfa,2005,20.4525508880615
bfa,2006,20.1031799316406
bfa,2007,21.4064102172852
bfa,2008,26.0718002319336
bfa,2009,25.8747901916504
bfa,2010,31.5666694641113
bfa,2011,33.0961112976074
bfa,2012,36.6757202148438
bfa,2013,39.3994903564453
bfa,2014,43.561149597168
bgd,1990,25.5744705200195
bgd,1998,66.2519912719727
bgd,1999,68.4570693969727
bgd,2000,71.5016784667969
bgd,2001,73.2859115600586
bgd,2002,75.3739471435547
bgd,2003,73.7624588012695
bgd,2004,68.4404220581055
bgd,2005,69.9836578369141
bgd,2006,67.0979766845703
bgd,2007,68.2680816650391
bgd,2009,66.1852416992188
bgd,2010,69.6826782226563
bgd,2011,68.7521362304688
bgd,2013,79.7259292602539
bgr,1971,95.4042892456055
bgr,1972,96.9258804321289
bgr,1973,97.8682403564453
bgr,1974,97.3278198242188
bgr,1975,102.715827941895
bgr,1976,94.0579071044922
bgr,1977,93.4875335693359
bgr,1978,89.756706237793
bgr,1979,90.5740432739258
bgr,1980,101.668899536133
bgr,1981,103.09839630127
bgr,1982,99.1443023681641
bgr,1983,95.5079727172852
bgr,1984,92.5566177368164
bgr,1985,98.2226028442383
bgr,1986,109.461143493652
bgr,1987,100.916397094727
bgr,1988,101.833648681641
bgr,1989,101.801170349121
bgr,1990,95.455680847168
bgr,1991,96.9412689208984
bgr,1992,88.9835815429688
bgr,1993,85.6761703491211
bgr,1994,84.4814682006836
bgr,1995,90.3494110107422
bgr,1996,89.4496612548828
bgr,1997,89.3769989013672
bgr,1999,92.8312911987305
bgr,2001,96.7996597290039
bgr,2002,101.357940673828
bgr,2003,96.5765762329102
bgr,2004,98.2975769042969
bgr,2005,99.1605072021484
bgr,2006,97.9570617675781
bgr,2007,95.6219787597656
bgr,2008,96.1089782714844
bgr,2009,88.6433181762695
bgr,2010,94.8760833740234
bgr,2011,104.552848815918
bgr,2012,104.351928710938
bgr,2013,98.5161666870117
bgr,2014,98.4097900390625
bhr,1971,53.1762008666992
bhr,1972,59.7389717102051
bhr,1973,61.968090057373
bhr,1974,63.5042610168457
bhr,1975,65.5067596435547
bhr,1976,61.1627502441406
bhr,1977,69.0533828735352
bhr,1978,69.3471908569336
bhr,1979,73.1876602172852
bhr,1980,79.1196136474609
bhr,1981,88.3088912963867
bhr,1982,86.0549697875977
bhr,1983,83.8930130004883
bhr,1984,85.2873916625977
bhr,1986,90.9713134765625
bhr,1988,90.0944595336914
bhr,1991,107.342742919922
bhr,1992,107.701057434082
bhr,1993,107.517387390137
bhr,1999,104.620429992676
bhr,2000,103.279289245605
bhr,2001,98.8632431030273
bhr,2002,101.324340820313
bhr,2003,99.8130722045898
bhr,2004,98.9287109375
bhr,2005,99.0902862548828
bhr,2006,96.126708984375
bhs,1999,73.7235412597656
bhs,2004,98.2412109375
bhs,2005,104.29759979248
bhs,2006,106.83553314209
bhs,2007,106.304611206055
bhs,2008,104.132652282715
bhs,2010,96.6473770141602
bih,2011,85.8982620239258
bih,2012,91.6031723022461
bih,2013,94.6065292358398
bih,2014,97.3540878295898
blr,1971,99.4594497680664
blr,1972,102.110420227051
blr,1973,99.9661026000977
blr,1974,102.304763793945
blr,1975,96.5382537841797
blr,1976,95.185546875
blr,1977,94.9745635986328
blr,1978,94.4802703857422
blr,1979,97.2872695922852
blr,1980,97.5857925415039
blr,1981,98.7525329589844
blr,1982,97.8817977905273
blr,1983,98.2920532226563
blr,1984,98.9674530029297
blr,1985,98.9663772583008
blr,1986,98.303581237793
blr,1988,96.3672714233398
blr,1989,96.3527984619141
blr,1990,96.230842590332
blr,1991,81.2037124633789
blr,1992,94.0574035644531
blr,1993,90.0016174316406
blr,1994,96.2421493530273
blr,1995,98.9232711791992
blr,1996,94.5197982788086
blr,1997,95.1979370117188
blr,1999,96.6816101074219
blr,2000,99.7954788208008
blr,2001,103.58814239502
blr,2002,109.99291229248
blr,2003,132.142807006836
blr,2004,103.710922241211
blr,2005,100.778800964355
blr,2006,96.7780303955078
blr,2007,96.5678329467773
blr,2008,95.4189376831055
blr,2009,97.6939392089844
blr,2010,103.494873046875
blr,2011,104.000648498535
blr,2012,105.730888366699
blr,2013,101.041786193848
blr,2014,96.8330688476563
blz,1992,84.843620300293
blz,1995,83.4286727905273
blz,1996,83.3013381958008
blz,1999,87.1981887817383
blz,2000,93.1689834594727
blz,2001,93.3155975341797
blz,2003,92.2421798706055
blz,2004,92.5467681884766
blz,2005,96.4685134887695
blz,2006,92.8264617919922
blz,2007,92.9456024169922
blz,2008,96.0282897949219
blz,2009,92.7950820922852
blz,2010,96.5971984863281
blz,2011,96.5508193969727
blz,2012,104.855117797852
blz,2013,102.870262145996
blz,2014,100.177391052246
bmu,2001,89.3518524169922
bmu,2002,97.1631164550781
bmu,2003,99.398323059082
bmu,2004,96.5728302001953
bmu,2005,93.7733535766602
bmu,2006,90.8521270751953
bmu,2011,86.3184127807617
bmu,2012,86.3861389160156
bol,1973,43.0413818359375
bol,1990,55.8554916381836
bol,1991,58.6585006713867
bol,1992,56.4908218383789
bol,1993,67.2313385009766
bol,1994,68.4819183349609
bol,1995,70.5862579345703
bol,1996,71.3138580322266
bol,1997,75.1319580078125
bol,1998,74.2985992431641
bol,1999,84.9976196289063
bol,2000,89.1914367675781
bol,2001,93.2163467407227
bol,2002,96.1448516845703
bol,2003,99.9149475097656
bol,2004,99.6159210205078
bol,2006,99.8496170043945
bol,2007,99.434211730957
bol,2008,101.259521484375
bol,2009,92.8441009521484
bol,2010,91.7950592041016
bol,2011,91.7844314575195
bol,2012,95.2564926147461
bol,2013,95.9426574707031
bra,2001,110.418098449707
bra,2002,109.385292053223
bra,2003,111.642608642578
bra,2004,98.5034408569336
bra,2009,99.4840393066406
bra,2011,91.0735931396484
brb,1999,98.8644790649414
brb,2000,94.3644485473633
brb,2001,98.586311340332
brb,2002,104.811508178711
brb,2003,104.427856445313
brb,2004,106.932670593262
brb,2005,99.774772644043
brb,2006,92.94384765625
brb,2007,97.6618728637695
brb,2008,96.8798828125
brb,2009,99.606201171875
brn,1973,85.364501953125
brn,1975,108.315788269043
brn,1976,91.2384414672852
brn,1977,76.9927062988281
brn,1978,91.1460876464844
brn,1979,100.697616577148
brn,1980,93.2988510131836
brn,1981,83.337158203125
brn,1982,89.2514038085938
brn,1983,92.2659072875977
brn,1984,72.6082382202148
brn,1991,95.4118118286133
brn,1992,89.6353912353516
brn,1993,99.0479736328125
brn,1994,97.6693420410156
brn,2003,108.09545135498
brn,2004,109.061149597168
brn,2005,110.905616760254
brn,2006,110.25341796875
brn,2007,106.732299804688
brn,2008,114.885391235352
brn,2009,105.524940490723
brn,2010,101.802680969238
brn,2011,105.746322631836
brn,2012,112.042030334473
brn,2013,107.707786560059
brn,2014,105.855010986328
btn,1976,2.93527007102966
btn,1977,5.33398008346558
btn,1978,6.45915985107422
btn,1979,5.16383981704712
btn,1988,9.99425029754639
btn,1993,16.147310256958
btn,1994,24.1368408203125
btn,1998,40.1551094055176
btn,1999,43.5647010803223
btn,2000,44.5278091430664
btn,2001,46.4221115112305
btn,2004,57.8681488037109
btn,2005,64.2057266235352
btn,2006,67.1032867431641
btn,2007,72.1661605834961
btn,2008,74.5741424560547
btn,2009,84.1257171630859
btn,2010,82.5795211791992
btn,2011,90.3470230102539
btn,2012,92.2246475219727
btn,2013,96.6855392456055
btn,2014,101.054542541504
bwa,1985,37.9684600830078
bwa,1986,38.487621307373
bwa,1987,43.421760559082
bwa,1988,53.8734588623047
bwa,1989,55.3731803894043
bwa,1990,65.3319473266602
bwa,1991,81.6443481445313
bwa,1992,80.070426940918
bwa,1993,82.4716720581055
bwa,1994,78.9217071533203
bwa,1995,84.0378112792969
bwa,1998,89.3888626098633
bwa,1999,88.8858489990234
bwa,2000,86.9817962646484
bwa,2001,86.2417907714844
bwa,2002,89.5408935546875
bwa,2003,93.9511489868164
bwa,2004,92.174430847168
bwa,2005,94.4002227783203
bwa,2006,93.4951934814453
bwa,2007,95.9301528930664
bwa,2008,93.5804824829102
bwa,2012,94.3620300292969
bwa,2013,96.2403106689453
caf,1971,8.24709033966064
caf,1972,9.73869037628174
caf,1973,9.81021976470947
caf,1974,10.0853099822998
caf,1978,13.6798400878906
caf,1981,17.5926494598389
caf,1982,20.9448204040527
caf,1983,19.3362598419189
caf,1986,20.1491603851318
caf,1987,14.7188901901245
caf,1988,14.7767601013184
caf,1989,15.5653095245361
caf,1990,14.6540803909302
caf,1991,16.9369106292725
caf,2005,18.1718292236328
caf,2009,22.6843490600586
caf,2012,30.2180595397949
che,1999,98.5537109375
che,2000,98.1490783691406
che,2001,98.8964920043945
che,2002,100.178039550781
che,2003,100.619079589844
che,2004,101.794677734375
che,2005,102.472717285156
che,2006,101.589897155762
che,2007,98.0931777954102
che,2008,97.9353713989258
che,2009,99.3460235595703
che,2010,100.748931884766
che,2011,97.8888702392578
che,2012,98.0087814331055
che,2013,97.8528900146484
che,2014,98.4156036376953
chl,1970,68.951301574707
chl,1971,76.4833602905273
chl,1972,82.7150268554688
chl,1973,84.0014114379883
chl,1974,83.8663024902344
chl,1975,82.3430633544922
chl,1976,80.2626190185547
chl,1977,83.817741394043
chl,1983,87.4762878417969
chl,1997,89.3653106689453
chl,2011,94.5700378417969
chl,2012,93.0945434570313
chl,2013,99.5460968017578
chl,2014,97.6167297363281
chn,1990,65.5727233886719
chn,1991,72.0740280151367
chn,1992,75.5953598022461
chn,1993,77.7696380615234
chn,1994,77.6393585205078
chn,1995,84.359130859375
chn,1996,89.2572631835938
chn,1997,83.4890975952148
chn,1999,79.8053970336914
chn,2000,81.6560134887695
chn,2003,88.4287872314453
chn,2006,92.7854080200195
chn,2007,96.162109375
chn,2008,98.9499282836914
chn,2009,105.304107666016
chn,2010,109.236450195313
chn,2011,111.827819824219
chn,2013,105.304191589355
chn,2014,100.486549377441
civ,1971,15.7578496932983
civ,1973,17.1635303497314
civ,1974,16.5915908813477
civ,1975,17.5890808105469
civ,1976,18.9512405395508
civ,1977,19.4741706848145
civ,1978,21.8713607788086
civ,1979,24.1791496276855
civ,1980,28.1023807525635
civ,1981,28.2667503356934
civ,1982,27.1133003234863
civ,1983,24.1070899963379
civ,1984,23.7172794342041
civ,1985,23.0975608825684
civ,1986,23.6207599639893
civ,1987,22.3598709106445
civ,1988,22.5856895446777
civ,1989,24.1118202209473
civ,1990,24.3132305145264
civ,1991,23.8980598449707
civ,1992,25.3929996490479
civ,1993,24.9432106018066
civ,1994,28.148250579834
civ,1995,28.6149597167969
civ,1996,29.1385498046875
civ,1997,27.2894592285156
civ,1998,23.1677207946777
civ,1999,25.3719806671143
civ,2000,26.2856693267822
civ,2001,29.9912605285645
civ,2002,32.2117805480957
civ,2003,31.7342205047607
civ,2006,36.2564697265625
civ,2007,33.7049293518066
civ,2008,32.036018371582
civ,2009,31.3751697540283
civ,2011,33.3989181518555
civ,2012,38.7878303527832
civ,2014,54.7440185546875
cmr,1971,10.0066900253296
cmr,1972,11.5756101608276
cmr,1973,11.384090423584
cmr,1974,12.7720403671265
cmr,1975,14.2263097763062
cmr,1976,15.3751802444458
cmr,1977,16.701639175415
cmr,1978,17.7248497009277
cmr,1979,17.75758934021
cmr,1980,16.6690196990967
cmr,1981,16.6950302124023
cmr,1982,17.5016803741455
cmr,1983,19.6151695251465
cmr,1984,20.7254600524902
cmr,1985,21.630859375
cmr,1986,20.4063091278076
cmr,1987,23.2017307281494
cmr,1988,23.8865509033203
cmr,1990,24.7608203887939
cmr,1991,25.4552097320557
cmr,2000,14.5653495788574
cmr,2001,17.4941291809082
cmr,2006,22.4628601074219
cmr,2007,24.0174407958984
cmr,2008,31.7108001708984
cmr,2009,35.1851005554199
cmr,2011,43.1320610046387
cmr,2012,44.7337913513184
cmr,2013,45.1900596618652
cmr,2014,47.7978897094727
cod,1971,17.3328990936279
cod,1972,19.988899230957
cod,1974,19.663179397583
cod,1992,15.472339630127
cod,1993,17.4764995574951
cod,1994,16.5400009155273
cod,2008,46.7279586791992
cod,2012,47.3079414367676
cod,2013,49.2804794311523
cod,2014,49.0158004760742
cog,1971,25.0144691467285
cog,1972,26.7525005340576
cog,1973,42.4719200134277
cog,1974,57.6097984313965
cog,1975,56.946849822998
cog,1976,62.820930480957
cog,1977,73.8756637573242
cog,1978,72.5268096923828
cog,1979,67.7129821777344
cog,1981,82.3437118530273
cog,1982,85.8883285522461
cog,1983,74.4155883789063
cog,1984,68.9578170776367
cog,1987,61.0791511535645
cog,1989,52.4560012817383
cog,1993,41.7253799438477
cog,1994,46.3042182922363
cog,1996,39.7813911437988
cog,2000,39.0571899414063
cog,2001,50.6927108764648
cog,2002,42.5088195800781
cog,2003,41.3419609069824
cog,2004,51.8119506835938
cog,2005,57.2984390258789
cog,2008,53.726978302002
cog,2009,50.8362884521484
cog,2010,53.5865211486816
cog,2011,52.8535385131836
cog,2012,56.6379318237305
col,1983,65.6915435791016
col,1984,39.729679107666
col,1985,40.7024917602539
col,1986,43.7371292114258
col,1987,43.7220191955566
col,1988,43.6303596496582
col,1989,43.5469589233398
col,1993,86.0009078979492
col,1998,87.2417068481445
col,1999,88.338623046875
col,2001,87.2597503662109
col,2002,95.4888534545898
col,2004,100.363540649414
col,2005,106.966331481934
col,2006,114.36930847168
col,2007,118.016990661621
col,2008,119.725273132324
col,2009,121.935066223145
col,2010,121.959518432617
col,2011,123.106986999512
col,2012,120.528869628906
col,2013,110.878036499023
col,2014,107.903770446777
com,1981,41.3797607421875
com,1986,38.8563613891602
com,1987,34.8793182373047
com,1990,14.247389793396
com,1992,19.3341007232666
com,1993,19.4600601196289
com,2002,42.7023010253906
com,2003,46.4150886535645
com,2004,52.5653800964355
com,2013,78.6671981811523
cpv,1980,8.58343982696533
cpv,1981,9.01677989959717
cpv,1982,10.1513204574585
cpv,1983,11.4171304702759
cpv,1984,13.1088895797729
cpv,1985,14.0687799453735
cpv,1986,20.9475002288818
cpv,1988,26.2231407165527
cpv,1990,29.9463901519775
cpv,1994,34.7070083618164
cpv,2002,81.3393783569336
cpv,2003,85.4630584716797
cpv,2004,85.533088684082
cpv,2005,90.0262908935547
cpv,2006,92.9124603271484
cpv,2007,89.3767929077148
cpv,2008,87.1809616088867
cpv,2009,92.5447463989258
cpv,2010,92.8016128540039
cpv,2011,99.411018371582
cpv,2012,95.1900634765625
cpv,2013,95.3354415893555
cpv,2014,93.1838302612305
cri,1970,36.9306716918945
cri,1971,38.0752105712891
cri,1972,41.6203117370605
cri,1980,49.6312713623047
cri,1981,47.3931198120117
cri,1982,46.5671195983887
cri,1983,46.2301788330078
cri,1984,44.2134094238281
cri,1985,40.3854293823242
cri,1986,45.5220794677734
cri,1987,46.3754501342773
cri,1988,47.2775497436523
cri,1989,48.0878295898438
cri,1990,48.9793395996094
cri,1991,48.0512199401855
cri,1992,53.3069000244141
cri,1993,54.5940399169922
cri,1994,56.6347694396973
cri,1995,56.5845108032227
cri,1996,55.646369934082
cri,1999,69.2263870239258
cri,2000,73.2944183349609
cri,2001,76.3330383300781
cri,2002,83.1255187988281
cri,2004,108.000190734863
cri,2005,99.7897109985352
cri,2006,95.0859832763672
cri,2007,94.7705383300781
cri,2008,93.7322311401367
cri,2009,90.0357971191406
cri,2010,90.0249710083008
cri,2011,92.2876205444336
cri,2012,97.905158996582
cri,2013,86.8009872436523
cri,2014,83.8154983520508
cub,1971,42.0001983642578
cub,1972,37.513671875
cub,1973,42.9072914123535
cub,1974,46.9007797241211
cub,1975,56.6629981994629
cub,1976,60.883171081543
cub,1977,77.4361877441406
cub,1978,99.2643737792969
cub,1979,103.13671875
cub,1980,104.150283813477
cub,1981,98.2555923461914
cub,1982,90.5122528076172
cub,1983,84.5736694335938
cub,1984,93.9543685913086
cub,1985,98.3159637451172
cub,1986,93.584587097168
cub,1987,88.9596099853516
cub,1988,92.5058975219727
cub,1989,96.9530487060547
cub,1990,95.9012603759766
cub,1991,92.9579467773438
cub,1992,90.8442230224609
cub,1993,83.8589706420898
cub,1994,80.4442291259766
cub,1995,92.6989517211914
cub,1996,94.2280807495117
cub,1997,92.9534912109375
cub,1999,89.4617691040039
cub,2000,92.2348403930664
cub,2001,93.84765625
cub,2002,94.4979400634766
cub,2003,99.8892669677734
cub,2004,95.9189605712891
cub,2005,92.9909286499023
cub,2006,93.3886108398438
cub,2007,91.4897994995117
cub,2008,92.059196472168
cub,2009,88.5744705200195
cub,2010,97.2380828857422
cub,2011,97.2322082519531
cub,2012,98.1968536376953
cub,2013,95.8148193359375
cub,2014,93.8953018188477
cyp,1971,64.8340377807617
cyp,1972,66.4839706420898
cyp,1973,70.6799011230469
cyp,1974,67.7885437011719
cyp,1975,64.6760177612305
cyp,1976,67.9437103271484
cyp,1977,68.4028396606445
cyp,1978,62.4394302368164
cyp,1979,69.0319290161133
cyp,1980,74.7592697143555
cyp,1981,65.2756195068359
cyp,1982,80.4117279052734
cyp,1983,69.7764587402344
cyp,1984,76.5866470336914
cyp,1985,73.6254806518555
cyp,1986,57.4707489013672
cyp,1987,60.7178611755371
cyp,1988,67.6746520996094
cyp,1990,77.7162017822266
cyp,1993,99.0609436035156
cyp,1994,98.7810821533203
cyp,1995,103.086311340332
cyp,1996,98.4721221923828
cyp,1997,96.1718292236328
cyp,1999,97.0267562866211
cyp,2000,99.7061004638672
cyp,2001,96.7162094116211
cyp,2002,101.681541442871
cyp,2003,99.6426315307617
cyp,2004,101.653579711914
cyp,2005,88.4034194946289
cyp,2006,100.508628845215
cyp,2007,101.133087158203
cyp,2008,101.320861816406
cyp,2009,101.929321289063
cyp,2010,98.5204162597656
cyp,2011,97.3652114868164
cyp,2012,102.071990966797
cyp,2013,99.8180999755859
cyp,2014,98.7419281005859
cze,1994,103.139259338379
cze,1995,106.951759338379
cze,1996,101.709686279297
cze,1999,100.200050354004
cze,2000,99.7547378540039
cze,2001,99.9285736083984
cze,2002,99.9535217285156
cze,2003,104.089958190918
cze,2004,99.2548828125
cze,2005,100.213478088379
cze,2006,99.1371383666992
cze,2007,93.4850387573242
cze,2008,94.9768905639648
cze,2009,98.6686935424805
cze,2010,106.040748596191
cze,2011,107.70760345459
cze,2012,105.324722290039
cze,2013,104.000312805176
cze,2014,103.664451599121
deu,1993,102.664321899414
deu,1994,100.148750305176
deu,1995,97.0730514526367
deu,1996,96.9622802734375
deu,1997,97.3492279052734
deu,1999,101.297637939453
deu,2000,103.373252868652
deu,2001,106.14338684082
deu,2002,107.357070922852
deu,2003,103.914138793945
deu,2004,102.448173522949
deu,2005,101.16845703125
deu,2006,97.5341262817383
deu,2007,99.1104278564453
deu,2008,104.083740234375
deu,2010,111.696197509766
deu,2011,110.528099060059
deu,2012,109.285331726074
deu,2013,106.265106201172
deu,2014,106.60230255127
dji,1973,5.94840002059937
dji,1974,9.19921016693115
dji,1975,8.07166004180908
dji,1976,5.87377023696899
dji,1986,10.7745399475098
dji,1987,11.114049911499
dji,1988,11.5403203964233
dji,1989,12.3567304611206
dji,1992,13.1953296661377
dji,1993,13.0254001617432
dji,1996,16.2401695251465
dji,1997,17.0220794677734
dji,1999,15.8479700088501
dji,2000,16.3543796539307
dji,2001,19.1135005950928
dji,2002,19.998010635376
dji,2004,25.4520702362061
dji,2005,30.878999710083
dji,2006,30.6926593780518
dji,2007,39.3093795776367
dji,2008,56.624080657959
dji,2009,42.8263206481934
dji,2011,41.991081237793
dji,2012,44.4267692565918
dji,2014,48.6206703186035
dji,2015,49.1559982299805
dma,1988,100.117156982422
dma,1999,95.029670715332
dma,2000,122.919822692871
dma,2001,111.866966247559
dma,2003,106.209846496582
dma,2004,114.365020751953
dma,2005,107.089797973633
dma,2006,110.406936645508
dma,2007,97.2770614624023
dma,2008,92.1819534301758
dma,2009,91.5493011474609
dma,2010,87.0842971801758
dma,2011,81.8623504638672
dma,2012,94.6199798583984
dma,2013,101.983772277832
dma,2014,107.809516906738
dnk,1999,101.500122070313
dnk,2000,101.390151977539
dnk,2002,105.528472900391
dnk,2005,102.825996398926
dnk,2006,100.767097473145
dnk,2007,98.685661315918
dnk,2008,97.9578018188477
dnk,2009,100.908828735352
dnk,2010,97.9745635986328
dnk,2011,97.757080078125
dnk,2012,96.2027130126953
dnk,2013,97.9469604492188
dnk,2014,99.0484771728516
dom,1994,54.1165885925293
dom,1999,63.5214691162109
dom,2000,66.4085235595703
dom,2002,74.6066665649414
dom,2004,80.4043121337891
dom,2005,79.7980499267578
dom,2007,84.3457107543945
dom,2008,86.9054794311523
dom,2009,86.8049163818359
dom,2010,84.4348602294922
dom,2011,86.7675094604492
dom,2012,84.9749221801758
dom,2013,86.6222686767578
dom,2014,88.2525100708008
dza,1971,11.9329700469971
dza,1972,14.3986396789551
dza,1973,14.1518602371216
dza,1974,13.8201398849487
dza,1975,21.3909301757813
dza,1976,26.3092994689941
dza,1977,33.1304092407227
dza,1978,35.2643585205078
dza,1979,38.8626098632813
dza,1980,39.9083786010742
dza,1982,47.675350189209
dza,1984,59.3187789916992
dza,1985,63.1209106445313
dza,1989,68.5798263549805
dza,1990,70.5960083007813
dza,1991,68.2330322265625
dza,1992,69.2857131958008
dza,1993,71.3514785766602
dza,1994,71.3785705566406
dza,1995,70.8002014160156
dza,1996,71.6493606567383
dza,1997,72.2319030761719
dza,1999,72.7501678466797
dza,2000,73.2574768066406
dza,2001,82.3634414672852
dza,2002,82.1501312255859
dza,2003,83.5976715087891
dza,2004,84.0871505737305
dza,2005,86.334716796875
dza,2006,84.0542602539063
dza,2007,84.0769119262695
dza,2008,99.3173522949219
dza,2009,194.934005737305
dza,2010,97.4568786621094
dza,2011,99.6546096801758
dza,2012,103.264022827148
dza,2013,103.267929077148
